,Time,x,k
111,111,0.2009312375444305,0.4125331700347009
112,112,0.2039747219914272,0.4126148193508879
113,113,0.2059341066524399,0.4127372933251684
114,114,0.2078744602005027,0.4128597672994489
115,115,0.209023698631415,0.4129822412737293
116,116,0.2101489685917636,0.4130638905899163
117,117,0.2076319831180079,0.4131863645641968
118,118,0.2065846413334914,0.4133088385384773
119,119,0.2078514535824494,0.4134313125127577
120,120,0.2089760119751213,0.4135129618289447
121,121,0.2099893288402485,0.4136354358032251
122,122,0.2110523205370879,0.4137579097775056
123,123,0.2118769974424251,0.4138803837517861
124,124,0.2127779871904584,0.4139620330679731
125,125,0.2138086708854125,0.4140845070422535
126,126,0.2167539176975218,0.414206981016534
127,127,0.2148433231319883,0.4143294549908144
128,128,0.2188011176016666,0.4144519289650949
129,129,0.2214490445431938,0.4145335782812819
130,130,0.2252544737275733,0.4146560522555624
131,131,0.2276726367417559,0.4147785262298428
132,132,0.2292376826199827,0.4149010002041233
133,133,0.2300773591423315,0.4149826495203103
134,134,0.2338468800546858,0.4151051234945908
135,135,0.2356348289469167,0.4152275974688712
136,136,0.2369550056282122,0.4153500714431516
137,137,0.2348873527496646,0.4154317207593386
138,138,0.2336083354356643,0.4155541947336191
139,139,0.2334397520909586,0.4156766687078996
140,140,0.2349608459243044,0.41579914268218
141,141,0.2347334044657242,0.415880791998367
142,142,0.23403670345718,0.4160032659726475
143,143,0.2338176583234047,0.416125739946928
144,144,0.2371635785771827,0.4162482139212084
145,145,0.2369211450143193,0.4163706878954889
146,146,0.2388757635941023,0.4164523372116758
147,147,0.2391193914382491,0.4165748111859563
148,148,0.2426509839119035,0.4166972851602368
149,149,0.2410447276356273,0.4168197591345172
150,150,0.2431170647578563,0.4169014084507042
151,151,0.2411389547311098,0.4170238824249847
152,152,0.2413581527904344,0.4171463563992652
153,153,0.241556820916187,0.4172688303735456
154,154,0.2416362507008955,0.4173504796897326
155,155,0.2421572598576733,0.4174729536640131
156,156,0.2439835501567633,0.4175954276382935
157,157,0.2439702587471617,0.417717901612574
158,158,0.2402099200424143,0.4178403755868545
159,159,0.2416525603475369,0.4179220249030415
160,160,0.242568974577797,0.4180444988773219
161,161,0.2419534020722841,0.4181669728516023
162,162,0.2429529446689121,0.4182894468258828
163,163,0.2423381630912641,0.4183710961420698
164,164,0.2430221868777844,0.4184935701163503
165,165,0.2398485432515974,0.4186160440906307
166,166,0.2431001036310994,0.4187385180649112
167,167,0.2466523656721395,0.4188201673810982
168,168,0.24840570803229,0.4189426413553787
169,169,0.2515362964441904,0.4190651153296591
170,170,0.2524193843166644,0.4191875893039396
171,171,0.2528320421498511,0.4192692386201265
172,172,0.2513460035822586,0.419391712594407
173,173,0.2523311802245408,0.4195141865686875
174,174,0.2554068704667291,0.419636660542968
175,175,0.2537035774310237,0.4197591345172484
176,176,0.2545327068779618,0.4198407838334354
177,177,0.256214990574574,0.4199632578077159
178,178,0.2580455765658948,0.4200857317819963
179,179,0.2583102049652363,0.4202082057562768
180,180,0.258940633190465,0.4202898550724638
181,181,0.260074767654248,0.4204123290467442
182,182,0.260422152342417,0.4205348030210247
183,183,0.2621248162236684,0.4206572769953052
184,184,0.2623262998442822,0.4207389263114922
185,185,0.2613996617432589,0.4208614002857726
186,186,0.2610271752811061,0.420983874260053
187,187,0.2578551477034128,0.4211063482343335
188,188,0.2575909383067416,0.4211879975505205
189,189,0.2597787940468789,0.421310471524801
190,190,0.2599505473753924,0.4214329454990814
191,191,0.260928873423724,0.4215554194733619
192,192,0.2648297903811645,0.4216778934476424
193,193,0.2665368872119434,0.4217595427638294
194,194,0.2672737232537763,0.4218820167381098
195,195,0.2690564686555817,0.4220044907123903
196,196,0.2672832111663124,0.4221269646866707
197,197,0.2675985245234749,0.4222086140028577
198,198,0.2709445522070518,0.4223310879771382
199,199,0.2719888864467947,0.4224535619514187
200,200,0.2740413529329696,0.4225760359256991
201,201,0.2739200788750791,0.4226576852418861
202,202,0.2745473993360308,0.4227801592161666
203,203,0.2748413524745923,0.4229026331904471
204,204,0.2735372150248525,0.4230251071647275
205,205,0.272922457553405,0.4231475811390079
206,206,0.2739099258444133,0.4232292304551949
207,207,0.2754479974616598,0.4233517044294754
208,208,0.2768209416387726,0.4234741784037559
209,209,0.275194063062632,0.4235966523780363
210,210,0.2736509248420357,0.4236783016942233
211,211,0.2754328573359096,0.4238007756685037
212,212,0.2756628227160386,0.4239232496427842
213,213,0.2745965730509891,0.4240457236170647
214,214,0.2753724978944892,0.4241273729332517
215,215,0.2781470201379297,0.4242498469075321
216,216,0.2789325173704836,0.4243723208818126
217,217,0.2781999622800089,0.4244947948560931
218,218,0.2777570777856992,0.4245764441722801
219,219,0.2793820533507745,0.4246989181465605
220,220,0.2796252029183955,0.424821392120841
221,221,0.2803382302059985,0.4249438660951214
222,222,0.2779740437176111,0.4250663400694019
223,223,0.2772755096122316,0.4251479893855889
224,224,0.2780036380830987,0.4252704633598694
225,225,0.2782208442876526,0.4253929373341498
226,226,0.280843009536721,0.4255154113084303
227,227,0.2802549347512004,0.4255970606246173
228,228,0.2822379376695237,0.4257195345988978
229,229,0.2819826821556716,0.4258420085731782
230,230,0.2815716189230113,0.4259644825474586
231,231,0.2822553111948411,0.4260461318636456
232,232,0.2795843848547493,0.4261686058379261
233,233,0.2812774514300319,0.4262910798122066
234,234,0.2797263437550285,0.426413553786487
235,235,0.2799391735620919,0.426495203102674
236,236,0.2812203716166171,0.4266176770769544
237,237,0.2805519470691986,0.426740151051235
238,238,0.28136230166262,0.4268626250255154
239,239,0.2812873011386708,0.4269850989997958
240,240,0.2791659972741704,0.4270667483159828
241,241,0.2786697136227513,0.4271892222902633
242,242,0.2774282375927007,0.4273116962645438
243,243,0.2778096886658633,0.4274341702388242
244,244,0.2763959615521582,0.4275158195550112
245,245,0.2767508829683351,0.4276382935292917
246,246,0.2798215043039102,0.4277607675035721
247,247,0.2786756338021949,0.4278832414778526
248,248,0.2763495053055571,0.4279648907940396
249,249,0.2759854814523959,0.4280873647683201
250,250,0.2764826520722467,0.4282098387426005
251,251,0.2766768996226679,0.428332312716881
252,252,0.2764308473782197,0.428413962033068
253,253,0.2783264190508389,0.4285364360073485
254,254,0.2772693536104277,0.4286589099816289
255,255,0.2767916275075457,0.4287813839559093
256,256,0.2749313842302341,0.4289038579301898
257,257,0.276110173421167,0.4289855072463768
258,258,0.2723772650263341,0.4291079812206573
259,259,0.2735486936783773,0.4292304551949377
260,260,0.2743730418735362,0.4293529291692182
261,261,0.2766347814328325,0.4294345784854052
262,262,0.2796187257023926,0.4295570524596857
263,263,0.2815174395665893,0.4296795264339661
264,264,0.2831425308052631,0.4298020004082466
265,265,0.2843146005960383,0.4298836497244335
266,266,0.2861867938011835,0.430006123698714
267,267,0.2865363332477977,0.4301285976729945
268,268,0.2857075057907302,0.4302510716472749
269,269,0.2843112383823554,0.4303735456215554
270,270,0.2823110599450564,0.4304551949377424
271,271,0.2820596914974345,0.4305776689120228
272,272,0.284966364157658,0.4307001428863033
273,273,0.2819864898307108,0.4308226168605838
274,274,0.2808424203680699,0.4309042661767708
275,275,0.2793633237668937,0.4310267401510512
276,276,0.2789201461423843,0.4311492141253317
277,277,0.2786344535142901,0.4312716880996122
278,278,0.2791189594665221,0.4313533374157992
279,279,0.2772744217363867,0.4314758113900796
280,280,0.2780585268460546,0.43159828536436
281,281,0.280257684227389,0.4317207593386405
282,282,0.281584013232901,0.4318024086548275
283,283,0.2823807179349819,0.431924882629108
284,284,0.283338361875891,0.4320473566033884
285,285,0.2847714820864725,0.4321698305776689
286,286,0.283023880135174,0.4322923045519494
287,287,0.2849822580538455,0.4323739538681364
288,288,0.2842725787755875,0.4324964278424168
289,289,0.283469653532813,0.4326189018166973
290,290,0.2844174951245656,0.4327413757909777
291,291,0.2821441256967541,0.4328230251071647
292,292,0.2820908805327353,0.4329454990814452
293,293,0.2791871683158597,0.4330679730557256
294,294,0.2791825883660037,0.4331904470300061
295,295,0.2804545805768746,0.4332720963461931
296,296,0.2798629444481868,0.4333945703204735
297,297,0.2802404241715394,0.433517044294754
298,298,0.2793988360692305,0.4336395182690345
299,299,0.278194368566361,0.4337211675852215
300,300,0.2788510867085852,0.4338436415595019
301,301,0.2774872192823355,0.4339661155337824
302,302,0.2765092959856907,0.4340885895080629
303,303,0.2768773639007503,0.4342110634823433
304,304,0.2774091243784203,0.4342927127985303
305,305,0.2757471916684676,0.4344151867728107
306,306,0.27557728685825,0.4345376607470912
307,307,0.2749472993371445,0.4346601347213717
308,308,0.2744467884385627,0.4347417840375587
309,309,0.2748600394487154,0.4348642580118391
310,310,0.272273947579167,0.4349867319861196
311,311,0.2738445355351263,0.4351092059604001
312,312,0.2743902386955421,0.4351908552765871
313,313,0.2755547213880343,0.4353133292508675
314,314,0.2747200569244454,0.435435803225148
315,315,0.276843557750542,0.4355582771994284
316,316,0.2736499170356289,0.4356807511737089
317,317,0.2741794102601007,0.4357624004898959
318,318,0.2732647277014773,0.4358848744641764
319,319,0.2746291052662161,0.4360073484384568
320,320,0.2707771816911928,0.4361298224127373
321,321,0.2702099308737394,0.4362114717289242
322,322,0.2732458214224235,0.4363339457032048
323,323,0.2735764866598686,0.4364564196774852
324,324,0.2742067024600139,0.4365788936517656
325,325,0.2721942935480071,0.4366605429679526
326,326,0.2697170371723957,0.4367830169422331
327,327,0.2708526404020651,0.4369054909165136
328,328,0.272262796240709,0.437027964890794
329,329,0.2717461449277564,0.437109614206981
330,330,0.272050382422028,0.4372320881812614
331,331,0.2726152436665462,0.4373545621555419
332,332,0.2728180170224921,0.4374770361298224
333,333,0.2710968405057405,0.4375995101041029
334,334,0.2700864044101052,0.4376811594202898
335,335,0.2726790239149547,0.4378036333945703
336,336,0.2704888855222076,0.4379261073688508
337,337,0.2684706833257612,0.4380485813431313
338,338,0.2689498898749896,0.4381302306593182
339,339,0.2668766474439027,0.4382527046335987
340,340,0.2644635874398836,0.4383751786078791
341,341,0.2657815803989037,0.4384976525821596
342,342,0.2665069075747744,0.4385793018983466
343,343,0.267342233930806,0.4387017758726271
344,344,0.2682160989357217,0.4388242498469075
345,345,0.2696100863360613,0.438946723821188
346,346,0.2696270931620785,0.4390283731373749
347,347,0.2710016899109153,0.4391508471116555
348,348,0.2710772766990522,0.4392733210859359
349,349,0.2689703933477607,0.4393957950602163
350,350,0.2697172309923522,0.4395182690344968
351,351,0.271286931076852,0.4395999183506838
352,352,0.2703978181764532,0.4397223923249643
353,353,0.2698164813753526,0.4398448662992447
354,354,0.2718244624952926,0.4399673402735252
355,355,0.2719614939954259,0.4400489895897121
356,356,0.2710784171413705,0.4401714635639926
357,357,0.2727188449814193,0.4402939375382731
358,358,0.2720609735138768,0.4404164115125536
359,359,0.2717298284682375,0.4404980608287405
360,360,0.27115799519711,0.440620534803021
361,361,0.2696993578199059,0.4407430087773015
362,362,0.2666741934191126,0.440865482751582
363,363,0.2629078461935306,0.4409879567258624
364,364,0.2647583196133826,0.4410696060420494
365,365,0.2659799346479883,0.4411920800163298
366,366,0.2654921730137721,0.4413145539906103
367,367,0.266399961061148,0.4414370279648908
368,368,0.2669634049759279,0.4415186772810778
369,369,0.2646839576130245,0.4416411512553582
370,370,0.2651160738762877,0.4417636252296387
371,371,0.2622743330527542,0.4418860992039192
372,372,0.2627409492204266,0.4419677485201062
373,373,0.2615943594808585,0.4420902224943866
374,374,0.2617598922823491,0.442212696468667
375,375,0.2595442390123155,0.4423351704429475
376,376,0.2583297994560616,0.4424168197591345
377,377,0.2580310691822641,0.442539293733415
378,378,0.2586417736209087,0.4426617677076954
379,379,0.2568166442785905,0.4427842416819759
380,380,0.2566659082653698,0.4429067156562564
381,381,0.2585121197311801,0.4429883649724433
382,382,0.2579112150600195,0.4431108389467238
383,383,0.2583162517063297,0.4432333129210043
384,384,0.2553575824995312,0.4433557868952847
385,385,0.2538114989258343,0.4434374362114717
386,386,0.2556110380630415,0.4435599101857522
387,387,0.2564349342248105,0.4436823841600327
388,388,0.2567040513722546,0.4438048581343131
389,389,0.2549157318552175,0.4438865074505001
390,390,0.2560885973141574,0.4440089814247805
391,391,0.2552536181284747,0.444131455399061
392,392,0.2557388494331505,0.4442539293733415
393,393,0.2554603490329506,0.4443355786895285
394,394,0.2537286188798152,0.4444580526638089
395,395,0.2523798304307894,0.4445805266380894
396,396,0.2513596571265488,0.4447030006123699
397,397,0.2529444543205041,0.4448254745866503
398,398,0.2538675724419076,0.4449071239028373
399,399,0.2519581322425968,0.4450295978771177
400,400,0.2516422240091177,0.4451520718513982
401,401,0.2541408404166657,0.4452745458256787
402,402,0.254521094029575,0.4453561951418657
403,403,0.2509649969661656,0.4454786691161461
404,404,0.2476342282308416,0.4456011430904266
405,405,0.243361912171671,0.4457236170647071
406,406,0.2444127424441509,0.445805266380894
407,407,0.2429490369493262,0.4459277403551745
408,408,0.2415509309291531,0.446050214329455
409,409,0.239789971246472,0.4461726883037354
410,410,0.2376234424022036,0.4462951622780159
411,411,0.2394780745377018,0.4463768115942029
412,412,0.238511953398584,0.4464992855684834
413,413,0.2375359872095135,0.4466217595427638
414,414,0.2369934589243718,0.4467442335170443
415,415,0.2368184331217618,0.4468258828332312
416,416,0.2377006287815688,0.4469483568075117
417,417,0.2391055453615502,0.4470708307817922
418,418,0.2376308047634061,0.4471933047560726
419,419,0.237732480200329,0.4472749540722596
420,420,0.2377987542565343,0.4473974280465401
421,421,0.2362430470445798,0.4475199020208206
422,422,0.2323038963623616,0.447642375995101
423,423,0.2320106735016803,0.447724025311288
424,424,0.2352127536837782,0.4478464992855685
425,425,0.2349994643590788,0.4479689732598489
426,426,0.2365603746715016,0.4480914472341294
427,427,0.2387186553226669,0.4482139212084098
428,428,0.2374890514647516,0.4482955705245968
429,429,0.2384457370959302,0.4484180444988773
430,430,0.2393166839033727,0.4485405184731578
431,431,0.2378278466811808,0.4486629924474382
432,432,0.2384262883719446,0.4487446417636252
433,433,0.2351056266954792,0.4488671157379057
434,434,0.2361142965647203,0.4489895897121861
435,435,0.2358809548727329,0.4491120636864666
436,436,0.2368290736261105,0.4491937130026536
437,437,0.2331145421852069,0.4493161869769341
438,438,0.232789577811184,0.4494386609512145
439,439,0.2315485144125674,0.449561134925495
440,440,0.2321185019429768,0.4496427842416819
