,Time,x,u
86,86,0.0184790799395241,0.0594660031580458
87,87,0.0053226123056266,0.0601492894396861
88,88,-0.0063580591718106,0.0608325757213263
89,89,-0.0110943196989698,0.061535958658309
90,90,-0.0252189401543538,0.0622192449399492
91,91,-0.0256942978175105,0.0629226278769319
92,92,-0.0227596600828428,0.0636059141585721
93,93,-0.01924421653389,0.0642892004402124
94,94,-0.0227907375279848,0.064992583377195
95,95,-0.0209437742453659,0.0656758696588353
96,96,-0.0082592179555106,0.0663792525958179
97,97,0.0074789300807683,0.0670625388774582
98,98,0.0172136903324736,0.0677458251590985
99,99,0.0268183632686213,0.0684492080960811
100,100,0.0180902765470599,0.0691324943777214
101,101,0.0237834481904523,0.069835877314704
102,102,0.0123883225607701,0.0705191635963443
103,103,0.0042090589817003,0.0712024498779845
104,104,0.0041014742782888,0.0719058328149672
105,105,0.001026520025364,0.0725891190966075
106,106,-0.0048042136233831,0.0732925020335901
107,107,-0.0125589113010797,0.0739757883152304
108,108,-0.0139489944762877,0.0746590745968706
109,109,-0.0131927068712177,0.0753624575338532
110,110,-0.014265767678753,0.0760457438154935
111,111,-0.021281050188403,0.0767491267524762
112,112,-0.0311597083853948,0.0774324130341164
113,113,-0.0354182993811929,0.0781357959710991
114,114,-0.0350633717373379,0.0788190822527393
115,115,-0.0267138327002011,0.0795023685343796
116,116,-0.0095901302127469,0.0802057514713622
117,117,-0.0016896192092766,0.0808890377530025
118,118,0.0082777032047296,0.0815924206899851
119,119,0.0032488131727851,0.0822757069716254
120,120,0.0106780278297629,0.0829589932532657
121,121,0.0013064715916922,0.0836623761902483
122,122,-0.0080335412500406,0.0843456624718886
123,123,-0.006118294582486,0.0850490454088712
124,124,8.879614476905388e-05,0.0857323316905115
125,125,0.0175698029434765,0.0864156179721517
126,126,0.0135475100304103,0.0871190009091344
127,127,0.0204919535918497,0.0878022871907746
128,128,0.0284637640916749,0.0885056701277573
129,129,0.0278743512476158,0.0891889564093975
130,130,0.0220684884711782,0.0898722426910378
131,131,0.0254193246357358,0.0905756256280204
132,132,0.0184316614881634,0.0912589119096607
133,133,0.0251356905225214,0.0919622948466433
134,134,0.0262756377593851,0.0926455811282836
135,135,0.0399662876705329,0.0933489640652662
136,136,0.0376318122658244,0.0940322503469065
137,137,0.0402172768937445,0.0947155366285468
138,138,0.0438209692475808,0.0954189195655294
139,139,0.0397386134300681,0.0961022058471697
140,140,0.0329294106171712,0.0968055887841523
141,141,0.012848158066485,0.0974888750657926
142,142,-0.0021811789112838,0.0981721613474329
143,143,-0.0197966478003262,0.0988755442844155
144,144,-0.0248739644656696,0.0995588305660557
145,145,-0.0338620233620037,0.1002622135030384
146,146,-0.0342434111502469,0.1009454997846786
147,147,-0.0487540447761733,0.1016287860663189
148,148,-0.0461885961499128,0.1023321690033016
149,149,-0.0471491051786082,0.1030154552849418
150,150,-0.0520876121549341,0.1037188382219245
151,151,-0.0450080778985902,0.1044021245035647
152,152,-0.0333012219407738,0.105085410785205
153,153,-0.0291968116483504,0.1057887937221876
154,154,-0.0078864048348267,0.1064720800038279
155,155,0.0005102995127208,0.1071754629408105
156,156,0.0091273637665593,0.1078587492224508
157,157,0.0212326562804036,0.1085420355040911
158,158,0.0338326891965345,0.1092454184410737
159,159,0.0441310929535368,0.109928704722714
160,160,0.0411167676601706,0.1106320876596966
161,161,0.0373306681612654,0.1113153739413369
162,162,0.031967436702969,0.1120187568783195
163,163,0.025606771116063,0.1127020431599598
164,164,0.0093830743288904,0.1133853294416
165,165,0.0124076940057077,0.1140887123785827
166,166,0.0037435350807004,0.1147719986602229
167,167,-0.0063844990136742,0.1154753815972056
168,168,-0.005526038695674,0.1161586678788458
169,169,-0.017640189567844,0.1168419541604861
170,170,-0.021639726254199,0.1175453370974687
171,171,-0.0244284178763851,0.118228623379109
172,172,-0.036139409934007,0.1189320063160916
173,173,-0.0386241092898467,0.1196152925977319
174,174,-0.0414435253874134,0.1202985788793722
175,175,-0.0351563864045646,0.1210019618163548
176,176,-0.0274914158155914,0.1216852480979951
177,177,-0.0136745675762449,0.1223886310349777
178,178,0.0055033035008158,0.123071917316618
179,179,0.0139746795182377,0.1237552035982582
180,180,0.0288650238817829,0.1244585865352409
181,181,0.0346901521256385,0.1251418728168812
182,182,0.0427492976802542,0.1258452557538638
183,183,0.0490825110312184,0.1265285420355041
184,184,0.0451991613441589,0.1272118283171443
185,185,0.0334464834184964,0.127915211254127
186,186,0.0251162698181954,0.1285984975357672
187,187,0.0242699061936261,0.1293018804727499
188,188,0.0077136377359612,0.1299851667543901
189,189,0.0018453302847003,0.1306684530360304
190,190,-0.0073113791676371,0.131371835973013
191,191,-0.0159952190392546,0.1320551222546533
192,192,-0.0132887670434786,0.1327585051916359
193,193,-0.0240215179498674,0.1334417914732762
194,194,-0.0365051260103001,0.1341451744102588
195,195,-0.0387265830130306,0.1348284606918991
196,196,-0.0488207082852684,0.1355117469735394
197,197,-0.0450675400682222,0.136215129910522
198,198,-0.0399893887693635,0.1368984161921623
199,199,-0.0295872355337496,0.1376017991291449
200,200,-0.0255636715464315,0.1382850854107852
201,201,-0.0147132988072793,0.1389683716924254
202,202,-0.0062980212407477,0.1396717546294081
203,203,0.0039892825915183,0.1403550409110484
204,204,0.0117250234741647,0.141058423848031
205,205,0.0136104840793819,0.1417417101296712
206,206,0.0141551042342961,0.1424249964113115
207,207,0.0112388847672648,0.1431283793482941
208,208,0.0094620403663342,0.1438116656299344
209,209,0.008682408279519,0.144515048566917
210,210,0.0092759905463682,0.1451983348485573
211,211,0.0176545507352215,0.1458816211301976
212,212,0.005897856940681,0.1465850040671802
213,213,0.0032286768788637,0.1472682903488205
214,214,0.0015817762022428,0.1479716732858031
215,215,-0.0108990327232764,0.1486549595674434
216,216,-0.01189406556673,0.1493382458490837
217,217,-0.0090184186079603,0.1500416287860663
218,218,-0.0009435915214026,0.1507249150677065
219,219,0.006474546500414,0.1514282980046892
220,220,-0.00561368259971,0.1521115842863294
221,221,-0.0074092948185892,0.1528149672233121
222,222,-0.0086508171173256,0.1534982535049524
223,223,-0.0112412575321513,0.1541815397865926
224,224,-0.0133538763540279,0.1548849227235753
225,225,-0.0142597964379943,0.1555682090052155
226,226,-0.0118644091232867,0.1562715919421982
227,227,-0.0115179181657866,0.1569548782238384
228,228,-0.015909993284538,0.1576381645054787
229,229,-0.0063696667355376,0.1583415474424613
230,230,-0.0038368363523392,0.1590248337241016
231,231,0.0089366425127866,0.1597282166610842
232,232,0.0096194260546837,0.1604115029427245
233,233,0.0138858929232382,0.1610947892243648
234,234,0.0207248803156269,0.1617981721613474
235,235,0.0263396662046261,0.1624814584429877
236,236,0.0219731170179346,0.1631848413799703
237,237,0.0319613514281854,0.1638681276616106
238,238,0.0220784381213396,0.1645514139432508
239,239,0.0200048578501449,0.1652547968802335
240,240,0.0099713288116407,0.1659380831618737
241,241,0.0018917343851426,0.1666414660988564
242,242,-0.0017668374736763,0.1673247523804966
243,243,-0.0054565842026823,0.1680281353174793
244,244,-0.008953570603522,0.1687114215991196
245,245,-0.0108300371077229,0.1693947078807598
246,246,-0.0143251746123392,0.1700980908177424
247,247,-0.0150498308961485,0.1707813770993827
248,248,-0.0235333527313549,0.1714847600363653
249,249,-0.0222880662185289,0.1721680463180056
250,250,-0.0210603453764333,0.1728513325996459
251,251,-0.0257177965010322,0.1735547155366285
252,252,-0.0237769867841302,0.1742380018182688
253,253,-0.0289641804542,0.1749413847552514
254,254,-0.0296151724380913,0.1756246710368917
255,255,-0.0310270522938039,0.176307957318532
256,256,-0.0278653300323636,0.1770113402555146
257,257,-0.0408735068255267,0.1776946265371549
258,258,-0.0386702035058896,0.1783980094741375
259,259,-0.0200865635395546,0.1790812957557778
260,260,-0.0174678713781348,0.179764582037418
261,261,-0.0122216856397139,0.1804679649744006
262,262,-0.0122575852633971,0.1811512512560409
263,263,-0.0033316761635394,0.1818546341930235
264,264,0.0026002556250004,0.1825379204746638
265,265,0.0141519940860592,0.1832212067563041
266,266,0.0220705636934151,0.1839245896932867
267,267,0.0195701618560201,0.184607875974927
268,268,0.0366784881506009,0.1853112589119096
269,269,0.0432329151510032,0.1859945451935499
270,270,0.0367481109241707,0.1866979281305325
271,271,0.0395302017091057,0.1873812144121728
272,272,0.0311127105407101,0.1880645006938131
273,273,0.0306012442436008,0.1887678836307957
274,274,0.0283455349559297,0.189451169912436
275,275,0.0143561051384545,0.1901545528494186
276,276,0.0134068294817007,0.1908378391310589
277,277,0.008060599827341,0.1915211254126991
278,278,-0.0021859193725748,0.1922245083496818
279,279,-0.0105473153675815,0.192907794631322
280,280,-0.0181364363305733,0.1936111775683047
281,281,-0.0366060749999914,0.1942944638499449
282,282,-0.0413506363735546,0.1949777501315852
283,283,-0.0473748466295992,0.1956811330685678
284,284,-0.0466709263201384,0.1963644193502081
285,285,-0.0332849418964696,0.1970678022871907
286,286,-0.037681666984447,0.197751088568831
287,287,-0.038378287307668,0.1984343748504713
288,288,-0.0348233047815331,0.1991377577874539
289,289,-0.0238383110720631,0.1998210440690942
290,290,-0.0125027417124455,0.2005244270060768
291,291,-0.0029881342406282,0.2012077132877171
292,292,0.0149364058321419,0.2018909995693573
293,293,0.0346471947253254,0.20259438250634
294,294,0.0382374523101098,0.2032776687879803
