,Time,Residuals,b
96,96,-0.0104326287774428,0.0798544823138145
97,97,-0.0149635016271428,0.0802670287116677
98,98,-0.0040011559071074,0.0806858258125186
99,99,0.0002011246532753,0.0810983722103718
100,100,0.0056606520908022,0.0815171693112227
101,101,0.0066275272537077,0.0819297157090759
102,102,-0.0025396992953087,0.0823485128099268
103,103,-0.0098283300269116,0.0827610592077799
104,104,0.0019593185821529,0.0831736056056331
105,105,0.0041999990752916,0.0835924027064841
106,106,0.0056104588292689,0.0840049491043372
107,107,-0.0050123047855386,0.0844237462051882
108,108,0.00536164241391,0.0848362926030413
109,109,-0.0074992746693794,0.0852488390008945
110,110,-0.0129260131897829,0.0856676361017454
111,111,-0.0002616983946666,0.0860801824995986
112,112,0.007599954667544,0.0864989796004495
113,113,-0.0028461594942518,0.0869115259983027
114,114,-0.0014831962818901,0.0873303230991536
115,115,0.0042793843311816,0.0877428694970068
116,116,0.0013532891883054,0.0881554158948599
117,117,0.0112242466460307,0.0885742129957109
118,118,0.0114263911351391,0.088986759393564
119,119,0.012560830035494,0.089405556494415
120,120,0.0100907934140224,0.0898181028922681
121,121,0.0057074343838368,0.0902368999931191
122,122,-0.0017874106716975,0.0906494463909722
123,123,-0.0090517894177071,0.0910619927888254
124,124,-0.0111711027923498,0.0914807898896763
125,125,-0.0029556694459751,0.0918933362875295
126,126,0.0031682550564379,0.0923121333883804
127,127,0.0059206306739887,0.0927246797862336
128,128,0.0104404402139526,0.0931372261840867
129,129,0.0014858189103738,0.0935560232849377
130,130,-0.0026702773260411,0.0939685696827908
131,131,-0.008598571529883,0.0943873667836418
132,132,-3.727480370863123e-05,0.0947999131814949
133,133,-0.0054460571934974,0.0952187102823459
134,134,-0.0085463214708649,0.095631256680199
135,135,-0.0053737862002598,0.0960438030780522
136,136,-0.0049511204384001,0.0964626001789031
137,137,0.0123112841485009,0.0968751465767563
138,138,0.0062116042525258,0.0972939436776072
139,139,-0.0041162098979733,0.0977064900754604
140,140,-0.001157394185225,0.0981252871763113
141,141,0.0033605797272611,0.0985378335741645
142,142,-0.0031949486607296,0.0989503799720177
143,143,0.0062220575977557,0.0993691770728686
144,144,0.013767592244306,0.0997817234707218
145,145,0.0011510115316721,0.1002005205715727
146,146,0.0045461362227258,0.1006130669694259
147,147,-0.0047599595461693,0.1010318640702768
148,148,-0.0037743942427447,0.10144441046813
149,149,-0.0046234542315534,0.1018569568659831
150,150,-0.0054317666146054,0.1022757539668341
151,151,0.0054550503937046,0.1026883003646872
152,152,0.0048491291091318,0.1031070974655382
153,153,-8.43093540811024e-05,0.1035196438633913
154,154,0.0002219839007961,0.1039321902612445
155,155,0.0024688561974086,0.1043509873620954
156,156,-0.0042224016984032,0.1047635337599486
157,157,-0.0014978873987125,0.1051823308607995
158,158,-0.0030997656673816,0.1055948772586527
159,159,-0.0114385836353529,0.1060136743595036
160,160,-0.0002903451602453,0.1064262207573568
161,161,0.0016805461810129,0.1068387671552099
162,162,0.0010519305987684,0.1072575642560609
163,163,0.0004232674506748,0.107670110653914
164,164,0.0038355015710508,0.108088907754765
165,165,-0.0062750614931041,0.1085014541526181
166,166,-0.0033010712051998,0.1089202512534691
167,167,0.0022011403026117,0.1093327976513222
168,168,-0.0086046528722771,0.1097453440491754
169,169,0.0027592229801907,0.1101641411500263
170,170,0.0023339819690404,0.1105766875478795
171,171,-0.0082961964259915,0.1109954846487304
172,172,-0.0094927274273375,0.1114080310465836
173,173,-0.0162640977298782,0.1118205774444368
174,174,-0.0004488147810194,0.1122393745452877
175,175,-0.0015698793463287,0.1126519209431408
176,176,0.004526619673712,0.1130707180439918
177,177,0.0071456013859045,0.113483264441845
178,178,-0.0003121803129059,0.1139020615426959
179,179,-0.0061622580367503,0.1143146079405491
180,180,0.0013610490317889,0.1147271543384022
181,181,-0.0021809056206393,0.1151459514392531
182,182,0.0038691840786985,0.1155584978371063
183,183,0.0113448770598246,0.1159772949379573
184,184,0.0176323478221056,0.1163898413358104
185,185,0.0057590356169188,0.1168086384366614
186,186,0.0065893197944624,0.1172211848345145
187,187,-0.0005177608002604,0.1176337312323677
188,188,-0.0034450299536533,0.1180525283332186
189,189,0.0040549484591396,0.1184650747310718
190,190,-0.0037118248010308,0.1188838718319227
191,191,0.004661081116259,0.1192964182297759
192,192,-0.0025083177603221,0.119708964627629
193,193,-0.0006563576138135,0.12012776172848
194,194,-0.0008130213159939,0.1205403081263331
195,195,-0.0041822597367419,0.1209591052271841
196,196,-0.0027278718197877,0.1213716516250372
197,197,-0.001775774890753,0.1217904487258882
198,198,-0.0017635568422998,0.1222029951237413
199,199,-0.0044356099466772,0.1226155415215945
200,200,-0.0018572392982997,0.1230343386224454
201,201,0.0002331777351557,0.1234468850202986
202,202,-0.0017703666382115,0.1238656821211495
203,203,-0.0040357808838888,0.1242782285190027
204,204,-0.0049949746529148,0.1246970256198536
205,205,-0.0011553418750768,0.1251095720177068
206,206,0.0047897341215209,0.12552211841556
207,207,0.0122526078679173,0.1259409155164109
208,208,0.008347333101857,0.126353461914264
209,209,0.0028227366535038,0.126772259015115
210,210,0.0049919646037526,0.1271848054129682
211,211,0.0051303313418394,0.1276036025138191
212,212,0.0110012297600662,0.1280161489116723
213,213,0.0146456660159589,0.1284286953095254
214,214,0.0047102851716372,0.1288474924103763
215,215,0.0095946790170827,0.1292600388082295
216,216,0.0080380709342795,0.1296788359090804
217,217,0.0061065321631975,0.1300913823069336
218,218,-0.0122151632342343,0.1305039287047868
219,219,-0.0135547538536523,0.1309227258056377
220,220,-0.0108035584749407,0.1313352722034909
221,221,-0.005736205480528,0.1317540693043418
222,222,-0.016623501142949,0.132166615702195
223,223,-0.0214706854127604,0.1325854128030459
224,224,-0.0065273227852555,0.1329979592008991
225,225,-0.0200563429543637,0.1334105055987522
226,226,-0.0098082618460445,0.1338293026996032
227,227,-0.0091303764276395,0.1342418490974563
228,228,-0.0114155627203968,0.1346606461983073
229,229,-0.0058712821137776,0.1350731925961604
230,230,-0.008161886202067,0.1354919896970114
231,231,-0.0016295908316115,0.1359045360948645
232,232,0.0095726204117997,0.1363170824927177
233,233,0.0187426851498649,0.1367358795935686
234,234,0.0097173987650257,0.1371484259914218
235,235,0.0017686336572878,0.1375672230922727
236,236,0.0069188215188181,0.1379797694901259
237,237,0.0012734511850404,0.138392315887979
238,238,0.0138892362870939,0.13881111298883
239,239,0.0077592598806466,0.1392236593866831
240,240,0.0192280751030015,0.1396424564875341
241,241,0.0238152312974004,0.1400550028853872
242,242,0.0208658599037516,0.1404737999862382
243,243,0.0044504809298796,0.1408863463840913
244,244,0.0177583887376072,0.1412988927819445
245,245,0.0091042212758429,0.1417176898827954
246,246,6.130280482019579e-06,0.1421302362806486
247,247,-0.0014938140507645,0.1425490333814995
248,248,0.006613250210588,0.1429615797793527
249,249,-0.0005983097900708,0.1433803768802036
250,250,-0.0145155921142681,0.1437929232780568
251,251,-0.0064794376451152,0.14420546967591
252,252,0.0018472015112505,0.1446242667767609
253,253,0.0076093501151824,0.1450368131746141
254,254,-0.0002753368987178,0.145455610275465
255,255,0.0044245287764174,0.1458681566733182
256,256,0.0002134223243829,0.1462807030711713
257,257,-0.0066466017523927,0.1466995001720223
258,258,-0.0129381982846913,0.1471120465698754
259,259,-0.0043083722090245,0.1475308436707263
260,260,-0.013160588971563,0.1479433900685795
261,261,-0.0092615634712575,0.1483621871694304
262,262,-0.0016741926594681,0.1487747335672836
263,263,-0.0076537823996615,0.1491872799651368
264,264,-0.0022046856452274,0.1496060770659877
265,265,-0.0003783635427195,0.1500186234638409
266,266,-0.0099759088691842,0.1504374205646918
267,267,-0.0069684020903362,0.150849966962545
268,268,0.0057138376205317,0.1512687640633959
269,269,0.0047626606383173,0.1516813104612491
270,270,0.0023768008480449,0.1520938568591022
271,271,-0.000667599857873,0.1525126539599532
272,272,-0.0078695316349111,0.1529252003578063
273,273,0.0061118361813131,0.1533439974586573
274,274,0.0057828309029807,0.1537565438565104
275,275,-0.0019608084280235,0.1541753409573614
276,276,0.0063730992821409,0.1545878873552145
277,277,-0.00030387468521,0.1550004337530677
278,278,0.0033641457067903,0.1554192308539186
279,279,0.0111158946755488,0.1558317772517718
280,280,-0.0010545793112451,0.1562505743526227
281,281,-0.0041836985276036,0.1566631207504759
282,282,-0.0071661792082616,0.1570756671483291
283,283,0.0054953868096552,0.15749446424918
284,284,-0.0020716179883125,0.1579070106470332
285,285,-0.0130148605795361,0.1583258077478841
286,286,-0.0137442049934136,0.1587383541457372
287,287,-0.0091612430414729,0.1591571512465882
288,288,-0.0017481342062073,0.1595696976444413
289,289,-0.0014819686953074,0.1599822440422945
290,290,0.000433532582726,0.1604010411431455
291,291,0.0091637548141382,0.1608135875409986
292,292,0.0116979187461182,0.1612323846418495
293,293,0.0260350722852985,0.1616449310397027
294,294,0.0160224804047076,0.1620637281405536
295,295,0.0059201873423829,0.1624762745384068
296,296,-0.0017978423622565,0.16288882093626
297,297,-2.045836609576579e-05,0.1633076180371109
298,298,0.011116723534129,0.1637201644349641
299,299,0.0031820864186645,0.164138961535815
300,300,-0.0021531462535984,0.1645515079336682
301,301,0.0005017778709167,0.1649640543315213
302,302,0.009556514899047,0.1653828514323723
303,303,-0.0002542802482713,0.1657953978302254
304,304,-0.0065447418190555,0.1662141949310764
305,305,0.0042459124047332,0.1666267413289295
306,306,-0.0055799339343153,0.1670455384297805
307,307,0.0007951820929775,0.1674580848276336
308,308,0.0124728074728422,0.1678706312254868
309,309,0.0106952318595306,0.1682894283263377
310,310,0.0124678076954635,0.1687019747241909
311,311,0.0012357641895652,0.1691207718250418
312,312,0.0066008581090687,0.169533318222895
313,313,-0.0007177805355097,0.1699521153237459
314,314,-0.0100490447496279,0.1703646617215991
315,315,0.0008082042146746,0.1707772081194523
316,316,-0.0112815071574293,0.1711960052203032
317,317,-0.0072729709983911,0.1716085516181563
318,318,-0.0116058247996004,0.1720273487190073
319,319,-0.0119173046328736,0.1724398951168604
320,320,-0.0022730855977227,0.1728524415147136
321,321,0.0016372433815705,0.1732712386155646
322,322,0.0027690718533145,0.1736837850134177
323,323,0.0016164404602549,0.1741025821142686
324,324,0.0001023521803609,0.1745151285121218
325,325,0.0007250151843415,0.1749339256129727
