,Time,Residuals,b
100,100,-0.0006633554663179,0.079366927479988
101,101,-0.0069896546981144,0.0797607217688479
102,102,-0.0081885771830496,0.0801545160577077
103,103,-0.0063387460867554,0.0805483103465675
104,104,-0.0053596879317001,0.0809421046354274
105,105,-0.0055448510243002,0.0813358989242872
106,106,-0.0030682713382257,0.081729693213147
107,107,-0.0037381295886561,0.0821234875020069
108,108,-0.0034046612511228,0.0825172817908667
109,109,0.0003831426296848,0.0829110760797266
110,110,0.0032109403070085,0.0833048703685864
111,111,0.0152755033417841,0.0836986646574462
112,112,0.0127742620536088,0.0840924589463061
113,113,0.0145375342167252,0.0844862532351659
114,114,0.0196932951269047,0.0848800475240257
115,115,0.0035044009521746,0.0852738418128856
116,116,-0.0025166019308839,0.0856676361017454
117,117,-0.004997412548755,0.0860614303906052
118,118,0.0076240142427694,0.0864552246794651
119,119,0.0056935984560158,0.0868490189683249
120,120,0.0047882405729443,0.0872428132571848
121,121,-0.008290539309996,0.0876366075460446
122,122,-0.0084308224713991,0.0880304018349044
123,123,-0.0038071711026155,0.0884241961237643
124,124,-0.005599133165154,0.0888179904126241
125,125,-0.0171526961461935,0.0892117847014839
126,126,-0.0067495930852212,0.0896055789903438
127,127,0.0007535817173011,0.0899993732792036
128,128,5.293690920060712e-07,0.0903931675680634
129,129,-0.0059177349079434,0.0907869618569233
130,130,0.0002378763711453,0.0911807561457831
131,131,-0.0083299199949127,0.0915745504346429
132,132,0.0012747617916779,0.0919683447235028
133,133,-0.0078492335629961,0.0923621390123626
134,134,-0.0076410600157608,0.0927559333012225
135,135,-0.0026008894788426,0.0931497275900823
136,136,0.0062015186055407,0.0935435218789421
137,137,0.0216071036735256,0.093937316167802
138,138,0.0185342650740911,0.0943311104566618
139,139,0.007140911974785,0.0947249047455216
140,140,0.0057269477415642,0.0951186990343815
141,141,0.0071317690293344,0.0955124933232413
142,142,-3.1447652345750754e-05,0.0959062876121012
143,143,0.0023576730647514,0.096300081900961
144,144,-0.0003395075785692,0.0966938761898208
145,145,0.0045241791684262,0.0970876704786807
146,146,0.0025893895134895,0.0974752140645427
147,147,0.0116387889418092,0.0978690083534025
148,148,0.0022234441661233,0.0982628026422624
149,149,0.0005564367570516,0.0986565969311222
150,150,0.003285670765758,0.0990503912199821
151,151,0.0015241383862332,0.0994441855088419
152,152,-0.0082687956549445,0.0998379797977017
153,153,-0.0067537977702175,0.1002317740865616
154,154,-0.0169582468920235,0.1006255683754214
155,155,-0.0111074664307386,0.1010193626642813
156,156,-0.0055336408166806,0.1014131569531411
157,157,-0.0074353612896539,0.1018069512420009
158,158,-0.0080945271761959,0.1022007455308608
159,159,-0.0057243143354498,0.1025945398197206
160,160,-0.0150115770594199,0.1029883341085804
161,161,-0.0123624849171191,0.1033821283974403
162,162,0.0032938007691202,0.1037759226863001
163,163,0.0047887203489878,0.1041697169751599
164,164,0.0096811246447052,0.1045635112640198
165,165,0.0127229159389191,0.1049573055528796
166,166,0.0109863415861023,0.1053510998417394
167,167,0.0077174398063217,0.1057448941305993
168,168,0.0079238159092379,0.1061386884194591
169,169,0.0109830665357776,0.106532482708319
170,170,0.0094956030156712,0.1069262769971788
171,171,0.0100513216097906,0.1073200712860386
172,172,-0.0004204357352319,0.1077138655748985
173,173,0.0051846718873596,0.1081076598637583
174,174,-0.0041832425988633,0.1085014541526181
175,175,-0.0085367476485662,0.108895248441478
176,176,0.006907090785019,0.1092890427303378
177,177,0.0069194548646831,0.1096828370191976
178,178,0.0052836599715428,0.1100766313080575
179,179,0.0054046671956873,0.1104704255969173
180,180,0.0053118860254535,0.1108642198857771
181,181,-0.0026757271357173,0.111258014174637
182,182,0.0012430768178152,0.1116518084634968
183,183,-0.0039427507379051,0.1120456027523567
184,184,-0.0090000440960614,0.1124393970412165
185,185,-0.0098070460688326,0.1128331913300763
186,186,-0.0008099542392223,0.1132269856189362
187,187,-0.0073766474883726,0.113620779907796
188,188,0.0044974119544739,0.1140145741966559
189,189,0.0182842439879753,0.1144083684855157
190,190,0.0104625037872334,0.1148021627743755
191,191,-0.0003726773927694,0.1151959570632354
192,192,-0.0005903759119832,0.1155897513520952
193,193,-0.0054279778369943,0.115983545640955
194,194,-0.0137575001579733,0.1163773399298149
195,195,-0.0171311222324147,0.1167711342186747
196,196,-0.0026106928288622,0.1171649285075345
197,197,-0.0097143543756531,0.1175587227963944
198,198,-0.0027864239232979,0.1179525170852542
199,199,-0.0037891899714641,0.118346311374114
200,200,0.0092359184627367,0.1187401056629739
201,201,0.0038317393168575,0.1191338999518337
202,202,0.0014324083361259,0.1195276942406936
203,203,-0.0014769920511648,0.1199214885295534
204,204,0.0004479809288104,0.1203152828184132
205,205,0.0085899862780295,0.1207090771072731
206,206,-0.0061857557037516,0.1211028713961329
207,207,0.0020698835922843,0.1214966656849927
208,208,0.0056907361107177,0.1218904599738526
209,209,8.583524916416785e-05,0.1222842542627124
210,210,-0.0030650940213986,0.1226780485515722
211,211,0.0003867681648839,0.1230718428404321
212,212,0.0038810149088909,0.1234656371292919
213,213,-0.0021661107982943,0.1238594314181517
214,214,-0.0030422093279293,0.1242532257070116
215,215,-0.0053874018148057,0.1246470199958714
216,216,-0.0044066367848952,0.1250408142847313
217,217,-2.171664749350821e-05,0.1254346085735911
218,218,0.0003022602544563,0.1258221521594532
219,219,0.0015920660966765,0.126215946448313
220,220,-0.0001825085947334,0.1266097407371728
221,221,0.0017093153735775,0.1270035350260327
222,222,0.0004787263357207,0.1273973293148925
223,223,-0.0096915249856849,0.1277911236037524
224,224,-0.0006946593931963,0.1281849178926122
225,225,-0.0012395425119785,0.128578712181472
226,226,0.0001588395280448,0.1289725064703319
227,227,-0.0123179265950131,0.1293663007591917
228,228,-0.0012501894542626,0.1297600950480515
229,229,-0.0127118574818216,0.1301538893369113
230,230,-0.0134319207069555,0.1305476836257712
231,231,0.0007089748474983,0.130941477914631
232,232,0.0099255636926366,0.1313352722034909
233,233,0.0086737416757964,0.1317290664923507
234,234,0.0101819518446145,0.1321228607812105
235,235,0.0116458964626589,0.1325166550700704
236,236,0.0086376459284182,0.1329104493589302
237,237,0.0016742916878863,0.1333042436477901
238,238,-0.0012033025891609,0.1336980379366499
239,239,-0.0026844463950904,0.1340918322255097
240,240,-0.0028872058376004,0.1344856265143696
241,241,0.0066179307753737,0.1348794208032294
242,242,0.0023618964870095,0.1352732150920892
243,243,0.0147361535824808,0.1356670093809491
244,244,0.0048274467759434,0.1360608036698089
245,245,0.0126443634071244,0.1364545979586687
246,246,0.0048475907678456,0.1368483922475286
247,247,-0.007567350231325,0.1372421865363884
248,248,-0.0010854599666516,0.1376359808252482
249,249,-0.0072912386702321,0.1380297751141081
250,250,-0.0097140630289461,0.1384235694029679
251,251,-0.0152331891285453,0.1388173636918278
252,252,-0.0123558408617813,0.1392111579806876
253,253,-0.0047203155780684,0.1396049522695474
254,254,-3.817345355705548e-05,0.1399987465584073
255,255,0.0034001734411966,0.1403925408472671
256,256,-0.0026499186545249,0.1407863351361269
257,257,0.0036331344658961,0.1411801294249868
258,258,0.0017059798243134,0.1415739237138466
259,259,0.008385976532884,0.1419677180027065
260,260,-0.0021345596080801,0.1423615122915663
261,261,-0.0133303392970315,0.1427553065804261
262,262,0.0025340366135272,0.1431491008692859
263,263,0.0024009579378276,0.1435428951581458
264,264,0.0043325968260894,0.1439366894470056
265,265,0.0073779605178477,0.1443304837358655
266,266,0.0001181277650006,0.1447242780247253
267,267,0.0034049526204377,0.1451180723135851
268,268,-0.005902249091067,0.145511866602445
269,269,-0.003222558241509,0.1459056608913048
270,270,-0.004139475752239,0.1462994551801646
271,271,0.0088996854601277,0.1466932494690245
272,272,0.0058346100238955,0.1470870437578843
273,273,-0.0022942078872191,0.1474808380467442
274,274,-4.552384147105126e-05,0.147874632335604
275,275,0.0110120538505095,0.1482684266244638
276,276,0.0102228795743137,0.1486622209133237
277,277,-0.000482405628133,0.1490560152021835
278,278,-0.0082984941864348,0.1494498094910433
279,279,-0.0134252489575932,0.1498436037799032
280,280,-0.011494219773748,0.150237398068763
281,281,-0.0019320110331277,0.1506311923576228
282,282,-0.0031452509257632,0.1510249866464827
283,283,0.0073229158603349,0.1514187809353425
284,284,0.0105604889643045,0.1518125752242023
285,285,0.0188612401302235,0.1522063695130622
286,286,0.0143296782789007,0.152600163801922
287,287,0.0085825266766642,0.1529939580907819
288,288,0.0129231168983497,0.1533877523796417
289,289,0.0094023327606599,0.1537815466685015
290,290,-0.0072732080690175,0.1541753409573614
291,291,-0.0137534700063799,0.1545628845432234
292,292,-0.0094548984460178,0.1549566788320833
293,293,0.0019357387871207,0.1553504731209431
294,294,-0.0005909802826932,0.155744267409803
295,295,0.0009430563711475,0.1561380616986628
296,296,-0.0071453378827311,0.1565318559875226
297,297,-0.0072297555987407,0.1569256502763824
298,298,-0.0032245390724845,0.1573194445652423
299,299,0.0025395740549253,0.1577132388541021
300,300,0.0036781008565018,0.1581070331429619
301,301,-0.0088728470591932,0.1585008274318218
302,302,-0.011296450366664,0.1588946217206816
303,303,-0.001590235837289,0.1592884160095415
304,304,-0.0053669595066742,0.1596822102984013
305,305,-0.0015352418126356,0.1600760045872611
306,306,-0.0065830422647136,0.160469798876121
307,307,0.0015536432658922,0.1608635931649808
308,308,-0.0066560103804974,0.1612573874538407
309,309,-0.0031311105101248,0.1616511817427005
310,310,-0.0016094571335817,0.1620449760315603
311,311,0.0096293168402481,0.1624387703204202
312,312,0.0101059630526988,0.16283256460928
313,313,0.0065803513888934,0.1632263588981398
314,314,-0.0025430768868196,0.1636201531869997
315,315,-0.0101010633870118,0.1640139474758595
316,316,-0.0120655505477965,0.1644077417647193
317,317,-0.0041504292910432,0.1648015360535792
318,318,0.0040156992859493,0.165195330342439
319,319,0.0118710957896188,0.1655891246312988
320,320,0.0080698909329436,0.1659829189201587
321,321,0.0185805448069393,0.1663767132090185
322,322,0.0067073829293726,0.1667705074978784
323,323,0.0197866156356566,0.1671643017867382
324,324,0.0166071413699621,0.167558096075598
325,325,0.0081278107434319,0.1679518903644579
326,326,0.002343322544795,0.1683456846533177
327,327,0.0070237746844388,0.1687394789421775
328,328,0.0180351474922632,0.1691332732310374
329,329,0.0046000917615394,0.1695270675198972
330,330,-0.003220722459561,0.1699208618087571
331,331,-0.0121282499082103,0.1703146560976169
332,332,-0.0154638376777666,0.1707084503864767
333,333,-0.0183022497229172,0.1711022446753366
334,334,-0.015255255767702,0.1714960389641964
335,335,-0.0141928189761136,0.1718898332530562
336,336,-0.0093927753267094,0.1722836275419161
337,337,-0.0032201304155173,0.1726774218307759
338,338,-0.0040278916784829,0.1730712161196357
339,339,-0.0027248528048302,0.1734650104084956
340,340,-0.004749470761731,0.1738588046973554
341,341,-0.0034046005239674,0.1742525989862152
342,342,0.0010854551647081,0.1746463932750751
343,343,0.0031190399947842,0.1750401875639349
344,344,-0.0060626513640086,0.1754339818527948
345,345,-0.0115579566162291,0.1758277761416546
346,346,0.001791455128651,0.1762215704305144
347,347,-0.00235677215034,0.1766153647193743
348,348,-0.0014869325641204,0.1770091590082341
349,349,-0.0003339599940139,0.1774029532970939
350,350,-0.0015013091398003,0.1777967475859538
351,351,0.005044831606728,0.1781905418748136
352,352,0.0101770943829527,0.1785843361636734
353,353,-0.002980519731059,0.1789781304525333
354,354,-0.0051530334082334,0.1793719247413931
355,355,0.0015984213578914,0.1797657190302529
356,356,0.0027136672966191,0.1801595133191128
357,357,0.0040082409877434,0.1805533076079726
358,358,-0.0007189577306736,0.1809471018968325
359,359,-0.0037290137199532,0.1813408961856923
360,360,-0.0011832209986818,0.1817346904745521
361,361,0.0026962856027086,0.182128484763412
362,362,0.0112775161838007,0.1825222790522718
363,363,0.0095346374753093,0.1829098226381339
364,364,0.0021360519549978,0.1833036169269937
365,365,-0.0006937294210177,0.1836974112158536
