,Time,Residuals,b
97,97,0.003495036905055,0.0722411260625243
98,98,0.0035275450530171,0.0725724133214064
99,99,0.0002026339794436,0.0729037005802885
100,100,0.0011060559165142,0.0732349878391706
101,101,-0.0048496457188695,0.0735662750980527
102,102,-0.0064396280726899,0.0738975623569347
103,103,-0.013334722901526,0.0742351003188146
104,104,-0.0089241074309737,0.0745663875776967
105,105,-0.0092040682636058,0.0748976748365788
106,106,-0.0117762322159318,0.0752289620954609
107,107,-0.0127879812477175,0.075560249354343
108,108,-0.0151134137230847,0.0758977873162228
109,109,-0.0127822039279154,0.0762290745751049
110,110,-0.0041494185698981,0.076560361833987
111,111,0.0033624073740076,0.0768916490928691
112,112,-0.0043805671854934,0.0772229363517511
113,113,0.0042801973413775,0.0775542236106332
114,114,0.0032548849075839,0.0778917615725131
115,115,0.0082916715455875,0.0782230488313952
116,116,0.0033285216195534,0.0785543360902773
117,117,9.930147039027835e-05,0.0788856233491593
118,118,-0.0008550207229309,0.0792169106080414
119,119,-0.0069733902430526,0.0795481978669235
120,120,0.0010511875896433,0.0798857358288034
121,121,-0.0006963129367579,0.0802170230876855
122,122,0.0102367859898773,0.0805483103465675
123,123,0.0083706248568603,0.0808795976054496
124,124,0.007885869639239,0.0812108848643317
125,125,0.008930454545265,0.0815484228262116
126,126,0.0006374461687783,0.0818797100850937
127,127,0.0030133354998335,0.0822109973439757
128,128,0.007697495256545,0.0825422846028578
129,129,0.00924517485944,0.0828735718617399
130,130,-0.0116064706167646,0.083204859120622
131,131,-0.0030076120976461,0.0835423970825018
132,132,-0.0246019079433565,0.0838736843413839
133,133,-0.0094471523912338,0.084204971600266
134,134,0.0005905410377828,0.0845362588591481
135,135,0.0027743320266091,0.0848675461180302
136,136,-0.011992045956071,0.0851988333769123
137,137,-0.0109813868040362,0.0855363713387921
138,138,0.0032629566070575,0.0858676585976742
139,139,-0.0006801135865581,0.0861989458565563
140,140,-0.0021144151395732,0.0865302331154384
141,141,0.0068357517209498,0.0868615203743205
142,142,-0.0057376985870981,0.0871990583362003
143,143,0.0053400645964352,0.0875303455950824
144,144,0.0004037715966089,0.0878616328539645
145,145,0.0046416506616353,0.0881929201128466
146,146,0.0113841726563113,0.0885242073717287
147,147,0.0013834140268079,0.0888554946306107
148,148,-0.0099422873174169,0.0891930325924906
149,149,-0.0098767571749198,0.0895243198513727
150,150,-0.0025465925581426,0.0898556071102548
151,151,0.002621615923682,0.0901868943691369
152,152,0.0001833162773385,0.090518181628019
153,153,-0.0013082752793882,0.090849468886901
154,154,0.0038542495984126,0.0911870068487809
155,155,0.0032467924946203,0.091518294107663
156,156,0.013279380577794,0.0918495813665451
157,157,0.0036496381377139,0.0921808686254271
158,158,0.0047911369807023,0.0925121558843092
159,159,-0.0041951503010094,0.0928496938461891
160,160,-0.0167616456590854,0.0931809811050712
161,161,-0.0076501609314388,0.0935122683639533
162,162,-0.0069418055397728,0.0938435556228353
163,163,0.0033558337263837,0.0941748428817174
164,164,-0.0017404486228186,0.0945061301405995
165,165,-0.0033047546708436,0.0948436681024794
166,166,0.0063802825493033,0.0951749553613615
167,167,-0.0017403955997775,0.0955062426202435
168,168,0.000975374839482,0.0958375298791256
169,169,0.0039096503032848,0.0961688171380077
170,170,0.007203939546605,0.0965001043968898
171,171,-0.0032268927201908,0.0968376423587697
172,172,0.0003869988698154,0.0971689296176517
173,173,-0.0060575027550427,0.0975002168765338
174,174,-0.0015205050966075,0.0978315041354159
175,175,0.004076125143073,0.098162791394298
176,176,-0.0037463771143889,0.0984940786531801
177,177,-0.0078583046885326,0.0988316166150599
178,178,-0.0118934389801108,0.099162903873942
179,179,-0.0095776169976848,0.0994941911328241
180,180,0.0016539882936981,0.0998254783917062
181,181,0.0089642896433268,0.1001567656505883
182,182,0.0226998039925,0.1004943036124681
183,183,0.0058844359482634,0.1008255908713502
184,184,-3.341549161484103e-05,0.1011568781302323
185,185,-0.007498364670999,0.1014881653891144
186,186,-0.0006300709037203,0.1018194526479965
187,187,0.0020762876614375,0.1021507399068785
188,188,0.0026577185511448,0.1024882778687584
189,189,0.0001275351459378,0.1028195651276405
190,190,0.0117193874475534,0.1031508523865226
191,191,0.0106120223504674,0.1034821396454047
192,192,0.0025056581359896,0.1038134269042868
193,193,0.0037924259006577,0.1041447141631688
194,194,-0.0101157916009196,0.1044822521250487
195,195,-0.0017800528885589,0.1048135393839308
196,196,0.0050959690181515,0.1051448266428129
197,197,0.0008618246365994,0.1054761139016949
198,198,-0.004441106142953,0.105807401160577
199,199,0.0029289446299816,0.1061449391224569
200,200,-0.0001863238291966,0.106476226381339
201,201,0.0123873295809369,0.1068075136402211
202,202,-0.0015111495811986,0.1071388008991031
203,203,-0.0024370806193875,0.1074700881579852
204,204,-0.007219250650531,0.1078013754168673
205,205,-0.0095512552927231,0.1081389133787472
206,206,-0.0011668730908046,0.1084702006376293
207,207,-0.0080938997562421,0.1088014878965114
208,208,-0.0053982281273158,0.1091327751553934
209,209,-0.001124178361232,0.1094640624142755
210,210,-0.000762444653007,0.1097953496731576
211,211,0.0163492944172056,0.1101328876350375
212,212,0.0184597086568562,0.1104641748939195
213,213,0.0113152063185671,0.1107954621528016
214,214,0.022616192909118,0.1111267494116837
215,215,0.0134535105346427,0.1114580366705658
216,216,0.0193394901039931,0.1117955746324456
217,217,0.0184533957039497,0.1121268618913277
218,218,0.0152519149150072,0.1124581491502098
219,219,-0.0029948964472705,0.1127894364090919
220,220,0.0025664060581798,0.113120723667974
221,221,0.0029878901069501,0.1134520109268561
222,222,-0.0022272846392161,0.1137895488887359
223,223,-0.0003295458861177,0.114120836147618
224,224,-0.0010111476315289,0.1144521234065001
225,225,-0.0047964176851892,0.1147834106653822
226,226,0.0011250834707011,0.1151146979242643
227,227,-0.0073248177665218,0.1154459851831463
228,228,0.0026524983520616,0.1157835231450262
229,229,-0.003722351190098,0.1161148104039083
230,230,-0.0029236972544863,0.1164460976627904
231,231,-0.0091350659287765,0.1167773849216725
232,232,-0.0086060445032773,0.1171086721805546
233,233,-0.0060608036278536,0.1174462101424344
234,234,-0.0153461004827122,0.1177774974013165
235,235,-0.001569755867483,0.1181087846601986
236,236,-0.0078055598795983,0.1184400719190807
237,237,-0.0010747875846469,0.1187713591779628
238,238,0.0097229229422287,0.1191026464368448
239,239,0.0064859935869718,0.1194401843987247
240,240,0.0035963561674366,0.1197714716576068
241,241,0.0044350076157912,0.1201027589164889
242,242,0.0101921059985703,0.1204340461753709
243,243,0.0037758332149783,0.120765333434253
244,244,0.001512386925247,0.1210966206931351
245,245,-0.0145877478521628,0.121434158655015
246,246,-0.0130717599834326,0.1217654459138971
247,247,-0.0010717583723203,0.1220967331727791
248,248,0.009473998207865,0.1224280204316612
249,249,0.0082862299357531,0.1227593076905433
250,250,0.0112846355551838,0.1230968456524232
251,251,0.022110288734702,0.1234281329113053
252,252,0.0174877392205261,0.1237594201701874
253,253,0.0117089738408504,0.1240907074290694
254,254,0.0074956371748791,0.1244219946879515
255,255,0.0061333915031047,0.1247532819468336
256,256,-0.0067542557639387,0.1250908199087135
257,257,-0.0057845106004054,0.1254221071675955
258,258,0.0025446675163381,0.1257533944264776
259,259,-0.0028369667116774,0.1260846816853597
260,260,-0.0100548325337547,0.1264159689442418
261,261,-0.0088300995393888,0.1267472562031239
262,262,-0.0116291526113847,0.1270847941650038
263,263,-0.0129406101930151,0.1274160814238858
264,264,-0.0078685111613512,0.1277473686827679
265,265,0.0011371599788417,0.12807865594165
266,266,-0.0065506975217183,0.1284099432005321
267,267,-0.0025244741102272,0.1287474811624119
268,268,-0.0007307071361564,0.129078768421294
269,269,0.0058530825143905,0.1294100556801761
270,270,-0.0103348899947244,0.1297413429390582
271,271,-0.009610119420561,0.1300726301979403
272,272,-0.0064297405489915,0.1304039174568224
273,273,-0.0055976137426487,0.1307414554187022
274,274,-0.0012642087116518,0.1310727426775843
275,275,0.0096925097584731,0.1314040299364664
276,276,-0.0001747553398394,0.1317353171953485
277,277,0.0002405059125893,0.1320666044542306
278,278,0.0062768925296154,0.1323978917131127
279,279,0.0078490995829849,0.1327354296749925
280,280,0.0028381568486361,0.1330667169338746
281,281,0.0005219565308842,0.1333980041927567
282,282,-0.0027748057448041,0.1337292914516388
283,283,0.0016036691957193,0.1340605787105208
284,284,-0.0081517506400695,0.1343981166724007
285,285,-0.0133757715899008,0.1347294039312828
286,286,-0.0158197399901318,0.1350606911901649
287,287,-0.0046749621262656,0.135391978449047
288,288,-0.0100590828876319,0.135723265707929
289,289,-0.0095930716857622,0.1360545529668111
290,290,-0.0014582411581784,0.136392090928691
291,291,-0.0028117632771501,0.1367233781875731
292,292,0.0015233986463214,0.1370546654464552
293,293,0.0075761451531701,0.1373859527053372
294,294,0.0061163976260572,0.1377172399642193
295,295,0.0051244500039049,0.1380485272231014
296,296,0.0032332266240833,0.1383860651849813
297,297,0.0014538556679725,0.1387173524438633
298,298,0.0072939739509635,0.1390486397027454
299,299,-0.0009026455889226,0.1393799269616275
300,300,0.0020779381465456,0.1397112142205096
301,301,-0.0075651771794934,0.1400487521823895
302,302,-0.0035733165843695,0.1403800394412716
303,303,-0.0077040096923388,0.1407113267001536
304,304,0.0034003338949106,0.1410426139590357
305,305,-0.0110895949512701,0.1413739012179178
306,306,-0.0021985034921688,0.1417051884767999
307,307,0.0052705018744235,0.1420427264386798
308,308,0.0174421163996424,0.1423740136975618
309,309,0.0101169454750031,0.1427053009564439
310,310,0.006831895348013,0.143036588215326
311,311,0.0051330011976014,0.1433678754742081
312,312,0.0030838178421088,0.1436991627330902
313,313,0.009644700420699,0.14403670069497
314,314,0.007636564516807,0.1443679879538521
315,315,0.0071642087558709,0.1446992752127342
316,316,0.0020750611645246,0.1450305624716163
317,317,0.0081130277592278,0.1453618497304984
318,318,0.0034662639346786,0.1456993876923782
319,319,-0.0025564020141142,0.1460306749512603
320,320,0.0014723896045824,0.1463619622101424
321,321,-0.0003504094052709,0.1466932494690245
322,322,0.0043186534628476,0.1470245367279066
323,323,0.0047931330165496,0.1473558239867886
324,324,0.0074043239354627,0.1476933619486685
325,325,0.0085902287846525,0.1480246492075506
326,326,0.0059384811262355,0.1483559364664327
327,327,-0.0047690340338274,0.1486872237253148
328,328,-0.0110193209259079,0.1490185109841968
329,329,-0.0134710540640714,0.1493497982430789
330,330,-0.0153995151159671,0.1496873362049588
331,331,-0.0115352237040815,0.1500186234638409
332,332,-0.0039644401866391,0.150349910722723
333,333,0.0018530547017362,0.1506811979816051
334,334,0.0038501277268686,0.1510124852404871
335,335,0.005015871948388,0.151350023202367
336,336,0.0065628538757082,0.1516813104612491
337,337,0.0135448986844738,0.1520125977201312
338,338,0.0192355823897069,0.1523438849790132
339,339,0.0053532480808659,0.1526751722378953
340,340,0.0113388181732354,0.1530064594967774
341,341,0.0026325382488029,0.1533439974586573
342,342,-0.0017755558041526,0.1536752847175393
343,343,-0.0072551734952427,0.1540065719764214
344,344,-0.0042707227012989,0.1543378592353035
345,345,0.0005924694198444,0.1546691464941856
346,346,0.0053732956496567,0.1550004337530677
347,347,0.0026684815412763,0.1553379717149476
348,348,0.0015215870529314,0.1556692589738296
349,349,-0.0107884741970913,0.1560005462327117
350,350,0.0025007309612946,0.1563318334915938
351,351,0.0073052346150668,0.1566631207504759
352,352,0.012983093377818,0.156994408009358
353,353,0.011788414871248,0.1573319459712378
354,354,0.0077971398739452,0.1576632332301199
355,355,0.0047398746156209,0.157994520489002
356,356,-0.0041631218287514,0.1583258077478841
357,357,-0.0077969030454875,0.1586570950067662
358,358,-0.0175282797630045,0.158994632968646
359,359,-0.0144284316693311,0.1593259202275281
360,360,-0.0141092858094495,0.1596572074864102
361,361,-0.0198714811267523,0.1599884947452923
362,362,-0.0209348244484148,0.1603197820041744
363,363,-0.01723258794792,0.1606510692630565
364,364,0.0055667437440265,0.1609886072249363
365,365,-0.0037010045089388,0.1613198944838184
366,366,-0.0011345575138633,0.1616511817427005
367,367,-0.0020904502319408,0.1619824690015826
368,368,0.0015978818821569,0.1623137562604646
369,369,0.0059225013753244,0.1626450435193467
370,370,0.0014019808196659,0.1629825814812266
371,371,0.0026337007352916,0.1633138687401087
372,372,-0.00056986331384,0.1636451559989908
373,373,-0.0041266862937048,0.1639764432578729
374,374,-0.008001487251009,0.1643077305167549
375,375,-0.006702284984319,0.1646452684786348
376,376,-0.0074020076825419,0.1649765557375169
377,377,-0.0049123164768262,0.165307842996399
378,378,-0.0137165063980991,0.1656391302552811
379,379,-0.011903624912978,0.1659704175141631
380,380,-0.0064708421975038,0.1663017047730452
381,381,-0.0031955666118809,0.1666392427349251
382,382,-0.0054918576770907,0.1669705299938072
383,383,-0.0053569539032636,0.1673018172526892
384,384,-0.00605343920381,0.1676331045115713
385,385,0.0011469440545532,0.1679643917704534
386,386,1.6949819492517726e-05,0.1682956790293355
387,387,-0.0016036189270596,0.1686332169912154
388,388,0.0028590542075925,0.1689645042500974
389,389,0.0074328308627921,0.1692957915089795
390,390,-0.0051658921088866,0.1696270787678616
391,391,-0.0019642484048661,0.1699583660267437
392,392,-0.0006079879166692,0.1702959039886236
393,393,-0.0016693050595586,0.1706271912475057
394,394,3.6384215907903088e-06,0.1709584785063877
395,395,0.000461368807786,0.1712897657652698
396,396,0.003390094954416,0.1716210530241519
397,397,0.0044815532560122,0.171952340283034
398,398,0.0024734170338295,0.1722898782449138
399,399,0.0045156286912499,0.1726211655037959
400,400,0.0062369410349458,0.172952452762678
401,401,-0.0056909346406555,0.1732837400215601
402,402,0.0107529048101294,0.1736150272804422
403,403,0.0029045374751441,0.1739463145393243
404,404,0.0034934792535628,0.1742838525012041
405,405,0.012361856530487,0.1746151397600862
406,406,0.0093975796110994,0.1749464270189683
407,407,0.0022677653399076,0.1752777142778504
408,408,0.0012421365289181,0.1756090015367325
409,409,0.0039976215723346,0.1759465394986123
410,410,-0.0029337485424709,0.1762778267574944
411,411,-0.008690763331691,0.1766091140163765
412,412,-0.0008028374963535,0.1769404012752586
413,413,-0.0130049172299928,0.1772716885341407
414,414,-0.0177129781342363,0.1776029757930227
415,415,-0.0080387731182979,0.1779405137549026
416,416,-0.0047558238797144,0.1782718010137847
417,417,1.6750589818093076e-05,0.1786030882726668
418,418,0.0044959197726044,0.1789343755315489
419,419,0.0028593690711891,0.179265662790431
420,420,0.0059524131102789,0.179596950049313
421,421,0.0036284100358437,0.1799344880111929
422,422,0.0056130568260042,0.180265775270075
423,423,0.0008223571019064,0.1805970625289571
424,424,-0.0063938560348194,0.1809283497878391
425,425,-0.0119779100555542,0.1812596370467212
