,Time,Residuals,b
102,102,0.007810070440635,0.0685032056698548
103,103,0.0062595967526681,0.0687844873047547
104,104,-0.0008856529053493,0.0690657689396545
105,105,-0.0038831723939468,0.0693470505745544
106,106,-0.0048688027729024,0.0696220815064565
107,107,-0.0058377634095522,0.0699033631413564
108,108,-0.002582299366462,0.0701846447762563
109,109,0.0035426771106101,0.0704596757081584
110,110,-0.0043169167324045,0.0707409573430583
111,111,-0.0044196231110438,0.0710222389779582
112,112,-0.0005238916396506,0.071303520612858
113,113,-0.0074836255132195,0.0715785515447602
114,114,-0.0050019560861146,0.07185983317966
115,115,-0.0059258849682758,0.0721411148145599
116,116,-0.0003785189538744,0.072416145746462
117,117,-0.0017860072106693,0.0726974273813619
118,118,-0.0050574268235796,0.0729787090162618
119,119,-0.0067564988037845,0.0732599906511617
120,120,-0.0096102667653614,0.0735350215830638
121,121,-0.0124284697814602,0.0738163032179637
122,122,-0.0084267205039216,0.0740975848528636
123,123,-0.0106762515884876,0.0743726157847657
124,124,-0.0153523350005224,0.0746538974196655
125,125,-0.0165529228183278,0.0749351790545654
126,126,-0.0209756376309387,0.0752164606894653
127,127,-0.0110945933617278,0.0754914916213674
128,128,-0.0085048329739979,0.0757727732562673
129,129,-0.0011853192491729,0.0760540548911672
130,130,0.0030669384520367,0.0763290858230693
131,131,-0.0050409886770454,0.0766103674579692
132,132,0.0066495579080316,0.0768916490928691
133,133,0.0065323462332171,0.0771729307277689
134,134,-0.0001974325282674,0.077447961659671
135,135,-0.0032470823702857,0.0777292432945709
136,136,-0.0053043942613115,0.0780105249294708
137,137,-0.0071751743205771,0.0782855558613729
138,138,0.0060704839262949,0.0785668374962728
139,139,0.0075533620449349,0.0788481191311727
140,140,0.0098687232993078,0.0791294007660726
141,141,0.0054706940601151,0.0794044316979747
142,142,-0.0051087316050061,0.0796857133328746
143,143,-0.0037879600689061,0.0799669949677744
144,144,-0.0058716217480664,0.0802420258996766
145,145,-0.0042721149435073,0.0805233075345764
146,146,0.0008650847757165,0.0808045891694763
147,147,0.000722318340397,0.0810858708043762
148,148,0.0062469085130173,0.0813609017362783
149,149,0.0088069925942813,0.0816421833711782
150,150,0.006796505209007,0.0819234650060781
151,151,0.0051645899430646,0.0821984959379802
152,152,0.0136697906340021,0.0824797775728801
153,153,0.0090913614903744,0.0827610592077799
154,154,0.0064462511061227,0.0830423408426798
155,155,0.0068780996025729,0.0833173717745819
156,156,0.0054342361393608,0.0835986534094818
157,157,0.0016032372166406,0.0838799350443817
158,158,0.0114167043767258,0.0841549659762838
159,159,0.0077952045023267,0.0844362476111837
160,160,0.0181172180293823,0.0847175292460836
161,161,0.0059479248872097,0.0849988108809835
162,162,0.0100450136539834,0.0852738418128856
163,163,0.0042536930847068,0.0855551234477855
164,164,0.0052593785359127,0.0858364050826853
165,165,-0.0055857155339362,0.0861114360145874
166,166,-0.0136516896873345,0.0863927176494873
167,167,-0.005621339595391,0.0866739992843872
168,168,0.0062389733412819,0.0869552809192871
169,169,-0.0032141649137591,0.0872303118511892
170,170,-0.0072155378861015,0.0875115934860891
171,171,-0.0003004228084726,0.087792875120989
172,172,-0.0002915665309176,0.0880679060528911
173,173,-0.0078319696387315,0.088349187687791
174,174,-0.0052139808971456,0.0886304693226908
175,175,-0.0099486121987693,0.0889117509575907
176,176,-0.011868451208906,0.0891867818894928
177,177,-0.0099446370211933,0.0894680635243927
178,178,-0.0142315805835917,0.0897493451592926
179,179,-0.0115709778256481,0.0900243760911947
180,180,0.0008011889415769,0.0903056577260946
181,181,0.0063074206539762,0.0905869393609945
182,182,-0.0046971684086906,0.0908682209958944
183,183,0.0013833225213665,0.0911432519277965
184,184,0.0023665536857722,0.0914245335626963
185,185,-0.0041948137933179,0.0917058151975962
186,186,0.0052251794859762,0.0919808461294983
187,187,0.0055396813732165,0.0922621277643982
188,188,0.001398282037861,0.0925434093992981
189,189,0.0190620389060174,0.092824691034198
190,190,0.0147348286777133,0.0930997219661001
191,191,0.0109698353834866,0.093381003601
192,192,0.0042180271531607,0.0936622852358999
193,193,-0.0063606178419371,0.093937316167802
194,194,-0.0029175088017538,0.0942185978027018
195,195,0.0077962188779509,0.0944998794376017
196,196,0.0122123894192579,0.0947811610725016
197,197,0.0062351094010976,0.0950561920044037
198,198,0.0096808268232539,0.0953374736393036
199,199,0.0081428828977712,0.0956187552742035
200,200,0.0152943671962889,0.0958937862061056
201,201,0.0150942238969143,0.0961750678410055
202,202,0.0084705904287055,0.0964563494759054
203,203,0.0111400799911014,0.0967376311108053
204,204,0.0033291728917487,0.0970126620427073
205,205,0.0069448771180355,0.0972939436776072
206,206,-0.0064429477771154,0.0975752253125071
207,207,-0.0088699616000841,0.0978502562444092
208,208,0.002812074241959,0.0981315378793091
209,209,-0.0033657623807558,0.098412819514209
210,210,-0.0039987990196231,0.0986941011491089
211,211,-0.0047679051687055,0.098969132081011
212,212,-0.0127788254705644,0.0992504137159109
213,213,-0.0012537419585587,0.0995316953508108
214,214,0.0013455529351248,0.0998067262827129
215,215,0.0043853546540076,0.1000880079176128
216,216,0.0040664376918626,0.1003692895525126
217,217,0.0095871784728504,0.1006505711874125
218,218,0.0048831129766486,0.1009256021193146
219,219,-0.0083071367207342,0.1012068837542145
220,220,-0.0085980906656052,0.1014881653891144
221,221,-0.0082457915382897,0.1017631963210165
222,222,-0.0166570952023923,0.1020444779559164
223,223,-0.0111227866485064,0.1023257595908163
224,224,-0.0111411219188707,0.1026070412257161
225,225,-0.013833133906888,0.1028820721576183
226,226,-0.0112607500397377,0.1031633537925181
227,227,-0.0068009320309835,0.103444635427418
228,228,-0.0005621287600408,0.1037196663593201
229,229,-0.0076010173748659,0.10400094799422
230,230,-0.0095715170967116,0.1042822296291199
231,231,0.0001232531320468,0.1045635112640198
232,232,-0.0016776914490672,0.1048385421959219
233,233,-0.0082654380117648,0.1051198238308218
234,234,-0.0053713597925109,0.1054011054657216
235,235,-0.0090716288362346,0.1056761363976238
236,236,-0.0047231374379681,0.1059574180325236
237,237,0.0080636082269909,0.1062386996674235
238,238,0.0004808139468123,0.1065199813023234
239,239,0.0029910925385076,0.1067950122342255
240,240,-0.0025532420964423,0.1070762938691254
241,241,-0.0035526448008413,0.1073575755040253
242,242,-0.0013693255981372,0.1076326064359274
243,243,0.0007202311804529,0.1079138880708273
244,244,0.0003165547844886,0.1081951697057272
245,245,0.0013395517151364,0.108476451340627
246,246,-0.0030254116027049,0.1087514822725291
247,247,0.0076132023863464,0.109032763907429
248,248,0.016003645009085,0.1093140455423289
249,249,0.0250132873777655,0.109589076474231
250,250,0.0075028816629756,0.1098703581091309
251,251,0.0209585686814134,0.1101516397440308
252,252,0.0140100213694643,0.1104329213789307
253,253,0.0086248830320397,0.1107079523108328
254,254,-0.0030940198236928,0.1109892339457327
255,255,-0.0154338865940055,0.1112705155806325
256,256,-0.0195481913944446,0.1115455465125346
257,257,-0.0089441216158312,0.1118268281474345
258,258,-0.0105896042889572,0.1121081097823344
259,259,-0.003713022875513,0.1123893914172343
260,260,-0.004075581267058,0.1126644223491364
261,261,0.0029800042112423,0.1129457039840363
262,262,0.0037555832323565,0.1132269856189362
263,263,0.0088152264407217,0.1135020165508383
264,264,0.0015364150770884,0.1137832981857382
265,265,0.0017435659133945,0.114064579820638
266,266,0.0044117651613863,0.1143458614555379
267,267,-0.0022998933814226,0.11462089238744
268,268,-0.0027312884727233,0.1149021740223399
269,269,-0.0063569319279151,0.1151834556572398
270,270,-0.0035107805067999,0.1154584865891419
271,271,-0.0007069526967773,0.1157397682240418
272,272,0.002361744660375,0.1160210498589417
273,273,0.006783848304055,0.1163023314938415
274,274,0.0056403155604598,0.1165773624257437
275,275,0.002878464636594,0.1168586440606435
276,276,-0.0086503314856744,0.1171399256955434
277,277,0.0006666096612796,0.1174212073304433
278,278,-0.0015687111692905,0.1176962382623454
279,279,-0.004005005721885,0.1179775198972453
280,280,-0.0059731768979782,0.1182588015321452
281,281,-0.0041886770127493,0.1185338324640473
282,282,-0.0089405021455075,0.1188151140989472
283,283,0.0056290716367556,0.1190963957338471
284,284,0.0085232496552836,0.1193776773687469
285,285,0.002588225710408,0.119652708300649
286,286,0.0089962546172844,0.1199339899355489
287,287,0.0085678155855133,0.1202152715704488
288,288,0.000118502321917,0.1204903025023509
289,289,-0.0024439343856865,0.1207715841372508
290,290,-0.0084393733820664,0.1210528657721507
291,291,-0.0035532964694379,0.1213341474070506
292,292,-0.0035551566804051,0.1216091783389527
293,293,-0.0049051538581743,0.1218904599738526
294,294,0.0023899804518342,0.1221717416087525
295,295,0.0042621352753092,0.1224467725406546
296,296,0.0019557616175569,0.1227280541755544
297,297,-0.0044859648891024,0.1230093358104543
298,298,0.0039195682997237,0.1232906174453542
299,299,0.0083414406666743,0.1235656483772563
300,300,0.0103449554080903,0.1238469300121562
301,301,0.0084705476685983,0.1241282116470561
302,302,0.0048050522777202,0.1244032425789582
303,303,0.0037208706756028,0.1246845242138581
304,304,-0.0010148387827599,0.124965805848758
305,305,-0.0086157415003044,0.1252470874836578
306,306,-0.0125998966435081,0.12552211841556
307,307,-0.0094754526772723,0.1258034000504598
308,308,-0.0044989930288714,0.1260846816853597
309,309,0.0002740021053494,0.1263597126172618
310,310,-0.0031050402877303,0.1266409942521617
311,311,-0.0050353377482638,0.1269222758870616
312,312,-0.0026114957704495,0.1272035575219615
313,313,0.0034105524147859,0.1274785884538636
314,314,0.0025003187004132,0.1277598700887635
315,315,0.0132513353771994,0.1280411517236634
316,316,0.0059818285458247,0.1283161826555655
317,317,0.002760922891165,0.1285974642904653
318,318,-0.0019987042759941,0.1288787459253652
319,319,0.0156641069000937,0.1291600275602651
320,320,0.0043583577638687,0.1294350584921672
321,321,0.0031725084889965,0.1297163401270671
322,322,0.0011291349472388,0.129997621761967
323,323,0.009162263882479,0.1302726526938691
324,324,0.0079426566660322,0.130553934328769
325,325,0.0029019056666935,0.1308352159636689
326,326,-0.008381061172606,0.1311164975985687
327,327,-0.0074127714300781,0.1313915285304708
328,328,-0.003801771042722,0.1316728101653707
329,329,-0.0007717627764183,0.1319540918002706
330,330,-0.0145482235857977,0.1322291227321727
331,331,-0.0046287415015831,0.1325104043670726
332,332,0.0001927716984362,0.1327916860019725
333,333,0.0041602665330702,0.1330729676368724
334,334,0.0043368926620191,0.1333479985687745
335,335,0.0090694835316704,0.1336292802036744
336,336,8.21149088596762e-05,0.1339105618385742
337,337,0.0019556941855511,0.1341855927704764
338,338,0.0063481417475558,0.1344668744053762
339,339,0.0010380452221003,0.1347481560402761
340,340,-0.0004492966338696,0.135029437675176
341,341,-0.0056676566022826,0.1353044686070781
342,342,0.0110432273947425,0.135585750241978
343,343,0.0060154133011965,0.1358670318768779
344,344,7.013104762199074e-05,0.13614206280878
345,345,0.0057578060583101,0.1364233444436799
346,346,0.0079159024503865,0.1367046260785797
347,347,0.0071170318602687,0.1369859077134796
348,348,0.0007764759821219,0.1372609386453817
349,349,-0.0092956292655348,0.1375422202802816
350,350,-0.004597622043075,0.1378235019151815
351,351,-0.0152450782001429,0.1380985328470836
352,352,-0.006274748688646,0.1383798144819835
353,353,-0.0032635908890839,0.1386610961168834
354,354,-0.0046632244471394,0.1389423777517833
355,355,-0.0023843813258569,0.1392174086836854
356,356,-0.0007264099581938,0.1394986903185852
357,357,-0.0006828264060154,0.1397799719534851
358,358,-0.0046749263454635,0.1400550028853872
359,359,-0.0009191332574847,0.1403362845202871
360,360,-0.0027458187838054,0.140617566155187
361,361,0.0064156663249796,0.1408988477900869
362,362,0.0073475316904682,0.141173878721989
363,363,0.0023920865433247,0.1414551603568889
364,364,0.0094119315218399,0.1417364419917888
365,365,0.0108838595525179,0.1420114729236909
366,366,0.0072634113976687,0.1422927545585907
367,367,0.0113623751875815,0.1425740361934906
368,368,-0.0017836608768481,0.1428553178283905
369,369,-0.004548306744323,0.1431303487602926
370,370,-0.0020946329212444,0.1434116303951925
371,371,0.0019874015178988,0.1436929120300924
372,372,0.0064330659767992,0.1439679429619945
373,373,0.0080513292981524,0.1442492245968944
374,374,0.0022229121917041,0.1445305062317943
375,375,-0.0059789025847947,0.1448117878666941
376,376,-0.0104706716103701,0.1450868187985963
377,377,-0.0033208153697336,0.1453681004334961
378,378,-0.0064545991640603,0.145649382068396
379,379,-0.0089320844650722,0.1459244130002981
380,380,-0.004949861781035,0.146205694635198
381,381,-0.0101987505667964,0.1464869762700979
382,382,-0.0106979318457446,0.1467682579049978
383,383,-0.016492233376557,0.1470432888368999
384,384,-0.0181891029470753,0.1473245704717998
385,385,-0.0186540332206099,0.1476058521066997
386,386,-0.0167473432434037,0.1478808830386018
387,387,-0.0102129640860132,0.1481621646735016
388,388,-0.0105555958170542,0.1484434463084015
389,389,-0.0101973508050439,0.1487247279433014
390,390,-0.0120013130783115,0.1489997588752035
391,391,0.0050561850925968,0.1492810405101034
392,392,0.004811586489229,0.1495623221450033
393,393,0.0099015493439479,0.1498373530769054
394,394,0.0134172927035919,0.1501186347118053
395,395,0.0048117923584095,0.1503999163467052
396,396,0.0061275129467764,0.1506811979816051
397,397,0.0074776327249113,0.1509562289135071
398,398,-0.0003235408729495,0.151237510548407
399,399,-0.0075850397100937,0.1515187921833069
400,400,-0.0008067823704543,0.151793823115209
401,401,0.0001885361186029,0.1520751047501089
402,402,0.0041911432094043,0.1523563863850088
403,403,-0.0020890386931706,0.1526376680199087
404,404,-0.0034805128180031,0.1529126989518108
405,405,0.0105578965417986,0.1531939805867107
406,406,0.0113804069118887,0.1534752622216106
407,407,0.0086756559676722,0.1537502931535126
408,408,0.009968682899407,0.1540315747884126
409,409,0.0086397480298636,0.1543128564233124
410,410,0.0193710759155081,0.1545941380582123
411,411,0.0169113227212271,0.1548691689901144
412,412,0.0179923349611066,0.1551504506250143
413,413,0.0064772912870418,0.1554317322599142
414,414,0.0035560637206111,0.1557067631918163
415,415,0.0001005277460527,0.1559880448267162
416,416,6.934518823564773e-05,0.1562693264616161
417,417,0.0035143839303106,0.1565506080965159
418,418,0.000670179209083,0.1568256390284181
419,419,-0.0021821056636361,0.1571069206633179
420,420,-0.0080964730419329,0.1573882022982178
421,421,-0.0090910299089436,0.1576632332301199
422,422,-0.0101060150678301,0.1579445148650198
423,423,-0.0101615371323594,0.1582257964999197
424,424,-0.0095860115571023,0.1585070781348196
425,425,-0.0083411465592975,0.1587821090667217
426,426,-0.0081840943999376,0.1590633907016216
427,427,0.0093599550809454,0.1593446723365214
428,428,0.0120368550502555,0.1596197032684236
429,429,0.0071832786285619,0.1599009849033234
430,430,0.01545677163279,0.1601822665382233
431,431,0.0119833454760852,0.1604635481731232
432,432,0.0108351542750674,0.1607385791050253
433,433,0.0027054637964287,0.1610198607399252
434,434,0.008420631629359,0.1613011423748251
435,435,-0.0013130399773629,0.1615761733067272
436,436,-0.0028679792466862,0.1618574549416271
437,437,-0.0060564116369339,0.1621387365765269
438,438,0.0031759183731728,0.1624200182114268
439,439,-0.0064544839655088,0.1626950491433289
440,440,-0.0069986398151755,0.1629763307782288
441,441,-0.0083566409937604,0.1632576124131287
442,442,0.0031143239238796,0.1635326433450308
443,443,0.0066972474529528,0.1638139249799307
444,444,0.0091866904276747,0.1640952066148306
445,445,0.0081414403831172,0.1643764882497305
446,446,0.0018299601108068,0.1646515191816326
447,447,0.0035931499630159,0.1649328008165325
448,448,-0.003485287364164,0.1652140824514323
449,449,0.0065885181602265,0.1654891133833345
450,450,0.0082999633526116,0.1657703950182343
451,451,0.0029834375082498,0.1660516766531342
452,452,-0.0064164558974801,0.1663329582880341
453,453,-0.0124640410234506,0.1666079892199362
454,454,-0.0150982308419679,0.1668892708548361
455,455,-0.0085819275767704,0.167170552489736
456,456,-0.0046918422188496,0.1674455834216381
457,457,-0.0077668023346666,0.167726865056538
458,458,-0.0098534195500826,0.1680081466914378
459,459,-0.0029021098316246,0.1682894283263377
460,460,-0.0114561250598124,0.1685644592582398
461,461,-0.0064877262553962,0.1688457408931397
462,462,0.0063981298036022,0.1691270225280396
463,463,0.0037494923238355,0.1694020534599417
464,464,0.0007930807547426,0.1696833350948416
465,465,-0.0019173897439229,0.1699646167297415
466,466,0.0036943194726689,0.1702458983646414
467,467,-0.0042223124749984,0.1705209292965435
468,468,-0.003377543496752,0.1708022109314433
469,469,-0.0087136840448279,0.1710834925663432
470,470,-0.0036952998400514,0.1713585234982453
471,471,-0.0061433472264603,0.1716398051331452
472,472,-0.0056627988576413,0.1719210867680451
473,473,0.0028970335265117,0.172202368402945
474,474,0.003178934593536,0.1724773993348471
475,475,0.0031937354739148,0.172758680969747
476,476,0.0035839676294825,0.1730399626046469
477,477,0.0070671522246442,0.173314993536549
478,478,0.0050951596436564,0.1735962751714489
479,479,0.0105808313969804,0.1738775568063487
480,480,0.0120307591163311,0.1741588384412486
481,481,0.0131295160511677,0.1744338693731507
482,482,0.0029339689979847,0.1747151510080506
483,483,-0.0031134390925815,0.1749964326429505
484,484,0.0021456988313144,0.1752714635748526
485,485,-0.0079048846972458,0.1755527452097525
486,486,-0.0057542340255282,0.1758340268446524
487,487,-0.0034653264042592,0.1761153084795522
488,488,-0.0021494618825962,0.1763903394114544
489,489,-0.0015286346360096,0.1766716210463542
490,490,-0.0029408439849309,0.1769529026812541
491,491,-0.0080153461731494,0.1772279336131562
492,492,-0.0090603576419405,0.1775092152480561
493,493,0.0018086111540859,0.177790496882956
494,494,0.0083564550883421,0.1780717785178559
495,495,0.0158333075014218,0.178346809449758
496,496,0.0155425079955631,0.1786280910846579
497,497,-0.0031244618140885,0.1789093727195577
