,Time,Residuals,b
98,98,0.0010548771567274,0.0826235437418289
99,99,-0.006482803449044,0.0830548422486754
100,100,0.0051453191467815,0.0834923914585197
101,101,-0.0009130061015556,0.0839299406683639
102,102,0.0062426871496362,0.0843612391752104
103,103,0.0003462629802395,0.0847987883850547
104,104,0.0023115051011441,0.0852300868919011
105,105,0.0163972310278558,0.0856676361017454
106,106,0.0058558130477299,0.0860989346085919
107,107,-0.003630172215369,0.0865364838184362
108,108,-0.0039597734005757,0.0869740330282804
109,109,0.0002124919981402,0.0874053315351269
110,110,-0.0047329143584473,0.0878428807449712
111,111,0.0007453339435077,0.0882741792518177
112,112,0.010978604197129,0.0887117284616619
113,113,0.0136092896373147,0.0891492776715062
114,114,0.0048492651284327,0.0895805761783527
115,115,0.0102688317703916,0.0900181253881969
116,116,-0.0084086607637662,0.0904494238950434
117,117,-0.0022422052359416,0.0908869731048877
118,118,-0.0051143056258304,0.0913245223147319
119,119,-0.0034992997435656,0.0917558208215784
120,120,-0.0038606926386466,0.0921933700314227
121,121,-0.003644108526136,0.0926246685382692
122,122,-0.0011735166681218,0.0930622177481134
123,123,-0.0049921994389433,0.0934935162549599
124,124,-0.0037540930594445,0.0939310654648042
125,125,-0.0011925262782286,0.0943686146746485
126,126,0.005636765416759,0.0947999131814949
127,127,0.0152083331358867,0.0952374623913392
128,128,0.007499764794282,0.0956687608981857
129,129,0.0080619555294447,0.09610631010803
130,130,0.0084503065296742,0.0965438593178742
131,131,-0.0042116281796705,0.0969751578247207
132,132,0.000175619543256,0.097412707034565
133,133,-0.0112588873371548,0.0978440055414115
134,134,-0.0009252850957602,0.0982815547512557
135,135,0.0043846251952649,0.0987128532581022
136,136,-0.0044262643148575,0.0991504024679465
137,137,0.004756766361031,0.0995879516777907
138,138,-0.0055591973977792,0.1000192501846372
139,139,-0.0027748496755826,0.1004567993944815
140,140,-0.0142479678317681,0.100888097901328
141,141,-0.0207493861468206,0.1013256471111722
142,142,-0.0169153133726431,0.1017631963210165
143,143,-0.0097817882059226,0.102194494827863
144,144,-0.0129921474938825,0.1026320440377072
145,145,-0.0047966744264283,0.1030633425445537
146,146,-0.001473662696957,0.103500891754398
147,147,-0.0008730939572596,0.1039321902612445
148,148,0.0058896608127418,0.1043697394710888
149,149,0.0174104538321626,0.104807288680933
150,150,0.0096150533617047,0.1052385871877795
151,151,0.0037171603882808,0.1056761363976238
152,152,0.0044949776552373,0.1061074349044702
153,153,0.0015529105768963,0.1065449841143145
154,154,0.0058596284326267,0.1069825333241588
155,155,0.0111774483407689,0.1074138318310053
156,156,0.0055250092738007,0.1078513810408495
157,157,0.0066130224512155,0.108282679547696
158,158,0.007642599786747,0.1087202287575403
159,159,0.0087267239983899,0.1091515272643867
160,160,0.0086280396246439,0.109589076474231
161,161,-0.000256342786821,0.1100266256840753
162,162,-0.0080678400614375,0.1104579241909218
163,163,-0.0110040078419703,0.110895473400766
164,164,-0.0048846643336252,0.1113267719076125
165,165,-0.0017966382124049,0.1117643211174568
166,166,0.0054914527386146,0.112201870327301
167,167,-0.0050986386518468,0.1126331688341475
168,168,-0.0117894312772173,0.1130707180439918
169,169,-0.015204026737542,0.1135020165508383
170,170,0.0031383403227311,0.1139395657606825
171,171,-0.0002483861280992,0.114370864267529
172,172,-0.0003660246726318,0.1148084134773733
173,173,0.0097972504867137,0.1152459626872176
174,174,0.0094516116202924,0.115677261194064
175,175,0.0069626164823015,0.1161148104039083
176,176,0.0047215796854908,0.1165461089107548
177,177,0.0041733477364646,0.1169836581205991
178,178,-0.0066379627965214,0.1174212073304433
179,179,0.0056124752522459,0.1178525058372898
180,180,0.002910306872912,0.1182900550471341
181,181,0.0054454547775931,0.1187213535539805
182,182,0.0020707721890002,0.1191589027638248
183,183,0.0103746681575505,0.1195964519736691
184,184,-0.0006304902145173,0.1200277504805156
185,185,-0.0052620008358075,0.1204652996903598
186,186,-0.0038504482186096,0.1208965981972063
187,187,0.0012048895134358,0.1213341474070506
188,188,-0.0059557542552384,0.1217654459138971
189,189,-0.0099413673513973,0.1222029951237413
190,190,-0.0070215049780216,0.1226405443335856
191,191,-0.0019494202500253,0.1230718428404321
192,192,-0.002766546171152,0.1235093920502763
193,193,-0.0014001297305974,0.1239406905571228
194,194,0.0026596977247962,0.1243782397669671
195,195,-0.0090679094640718,0.1248157889768113
196,196,-0.0150355502111276,0.1252470874836578
197,197,-0.005885615971231,0.1256846366935021
198,198,-0.0069755380791836,0.1261159352003486
199,199,0.0010997539949892,0.1265534844101929
200,200,-0.0027701007714907,0.1269847829170393
201,201,0.0016532836844426,0.1274223321268836
202,202,0.0072786407898687,0.1278598813367279
203,203,0.0167699437793407,0.1282911798435743
204,204,0.0023222855927824,0.1287287290534186
205,205,-0.0007278760429227,0.1291600275602651
206,206,-0.0106880207840619,0.1295975767701094
207,207,-0.0126379286709356,0.1300351259799536
208,208,-0.0058430667101414,0.1304664244868001
209,209,-0.0069394990748041,0.1309039736966444
210,210,-0.0036397814266775,0.1313352722034909
211,211,0.0019126775051071,0.1317728214133351
212,212,0.0007300699801554,0.1322041199201816
213,213,-0.0019963905784338,0.1326416691300259
214,214,-0.0027573091913176,0.1330792183398702
215,215,-0.0041519296294367,0.1335105168467166
216,216,0.0007505685915071,0.1339480660565609
217,217,0.009039275801029,0.1343793645634074
218,218,0.0085798323290559,0.1348169137732516
219,219,0.0011490260915715,0.1352544629830959
220,220,-0.0022315650143258,0.1356857614899424
221,221,0.0155933182839435,0.1361233106997867
222,222,0.0058206991537149,0.1365546092066331
223,223,0.0056117272041195,0.1369921584164774
224,224,0.0120227775793816,0.1374234569233239
225,225,0.0136870606560975,0.1378610061331681
226,226,0.013028362979868,0.1382985553430124
227,227,0.0076643193107094,0.1387298538498589
228,228,0.011089604353537,0.1391674030597032
229,229,0.0107946414455748,0.1395987015665497
230,230,-0.0063077870090072,0.1400362507763939
231,231,-0.0186952057538405,0.1404737999862382
232,232,-0.0210092799827034,0.1409050984930847
233,233,-0.0116896914522404,0.1413426477029289
234,234,-0.0168965760882564,0.1417739462097754
235,235,-0.0195327776250207,0.1422114954196197
236,236,0.0021283993253263,0.1426490446294639
237,237,0.0012808059504318,0.1430803431363104
238,238,0.0091596399913936,0.1435178923461547
239,239,0.006206950884475,0.1439491908530012
240,240,-0.0058063757805727,0.1443867400628454
241,241,0.0084026779266462,0.1448180385696919
242,242,0.0013790494942558,0.1452555877795362
243,243,-0.0040345394189276,0.1456931369893805
244,244,-0.0115208368582842,0.1461244354962269
245,245,-0.0076080071680871,0.1465619847060712
246,246,-0.0045100389517263,0.1469932832129177
247,247,-0.0152885055607716,0.1474308324227619
248,248,-0.0072493397478136,0.1478683816326062
249,249,0.0003826698189293,0.1482996801394527
250,250,-0.0001347671126455,0.148737229349297
251,251,-0.0059943572622934,0.1491685278561434
252,252,-0.0037153770950866,0.1496060770659877
253,253,0.0091598698316994,0.1500373755728342
254,254,0.0049598434500586,0.1504749247826785
255,255,-0.0046702533834451,0.1509124739925227
256,256,0.0037127381967055,0.1513437724993692
257,257,-0.0033852629532517,0.1517813217092135
258,258,-0.0026843474524628,0.15221262021606
259,259,0.0001950483162406,0.1526501694259042
260,260,-0.0029923963077033,0.1530877186357485
261,261,0.0042837296115511,0.153519017142595
262,262,-0.0025629316751788,0.1539565663524392
263,263,0.006105891654104,0.1543878648592857
264,264,-0.0046594185516652,0.15482541406913
265,265,0.008138308362991,0.1552567125759765
266,266,-0.0019579691582561,0.1556942617858207
267,267,0.0115732443861865,0.156131810995665
268,268,0.0016978664860586,0.1565631095025115
269,269,-0.0025219941409856,0.1570006587123557
