,Time,Residuals,b
85,85,-0.0012209892544476,0.0672968199912842
86,86,-0.0073295800814817,0.0676156058441707
87,87,-0.0048120546411746,0.067940642400055
88,88,-0.0048622741088182,0.0682594282529415
89,89,-0.0049735746831025,0.0685782141058281
90,90,-0.012088328537859,0.0689032506617124
91,91,0.0034242873724522,0.0692220365145989
92,92,0.0041674420405668,0.0695470730704832
93,93,-0.0028278687178012,0.0698658589233698
94,94,0.0019630135923588,0.0701846447762563
95,95,-0.0053242131474129,0.0705096813321406
96,96,-0.0114710452031231,0.0708284671850271
97,97,-0.0107235842184086,0.0711472530379137
98,98,0.0085331478533752,0.071472289593798
99,99,0.0011192659969047,0.0717910754466845
100,100,0.0017375702406006,0.0721161120025688
101,101,-0.0008783215726557,0.0724348978554554
102,102,-0.0016355398471866,0.0727536837083419
103,103,-0.0091506176231382,0.0730787202642262
104,104,-0.0124812490605716,0.0733975061171127
105,105,-0.0077385044860598,0.073722542672997
106,106,0.000191440429973,0.0740413285258836
107,107,-0.0017332690984955,0.0743601143787701
108,108,-0.0082661371211898,0.0746851509346544
109,109,-0.0137116476391497,0.075003936787541
110,110,-0.0121965331640687,0.0753227226404275
111,111,-0.0114904339099874,0.0756477591963118
112,112,-0.0030299768896149,0.0759665450491983
113,113,0.0059684030285505,0.0762915816050826
114,114,0.0085828564336286,0.0766103674579692
115,115,0.0144453980780493,0.0769291533108557
116,116,0.0053748466857971,0.07725418986674
117,117,0.0029133702307659,0.0775729757196266
118,118,0.001563146564749,0.0778917615725131
119,119,0.0071320428169185,0.0782167981283974
120,120,0.0101883106918158,0.0785355839812839
121,121,0.0085229160660114,0.0788606205371682
122,122,0.0070578973862186,0.0791794063900548
123,123,0.0136184741449463,0.0794981922429413
124,124,0.0007579101978194,0.0798232287988256
125,125,-0.0084032566481436,0.0801420146517122
126,126,-0.00051179841615,0.0804670512075965
127,127,-0.0023866293144281,0.080785837060483
128,128,0.0047182639439256,0.0811046229133695
129,129,0.0076399467670731,0.0814296594692538
130,130,-0.0042432417895663,0.0817484453221404
131,131,0.000938916132862,0.0820672311750269
132,132,0.0067916200446164,0.0823922677309112
133,133,0.0225329399257047,0.0827110535837978
134,134,0.0117794006104541,0.0830360901396821
135,135,0.0083691403969526,0.0833548759925686
136,136,0.0045102981826432,0.0836736618454551
137,137,0.0006150612681453,0.0839986984013394
138,138,-0.0006740484895746,0.084317484254226
139,139,0.0042564622446412,0.0846362701071125
140,140,0.0120240377594723,0.0849613066629968
141,141,0.0063853952846747,0.0852800925158834
142,142,-0.0025676718821434,0.0856051290717677
143,143,-0.0040291719345397,0.0859239149246542
144,144,-0.012889131639478,0.0862427007775407
145,145,-0.0023674818409082,0.086567737333425
146,146,-0.0021107280651435,0.0868865231863116
147,147,9.73830003976328e-05,0.0872115597421959
148,148,-0.0119721955996623,0.0875303455950824
149,149,-0.0088141666747421,0.0878491314479689
150,150,-0.0084022873608683,0.0881741680038533
151,151,0.0047192785244517,0.0884929538567398
152,152,0.0015969854718448,0.0888117397096263
153,153,0.0057417050441858,0.0891367762655106
154,154,0.0038320493266812,0.0894555621183972
155,155,0.0046117911996201,0.0897805986742815
156,156,-0.0055951936111005,0.090099384527168
157,157,0.0016436860776189,0.0904181703800545
158,158,-0.004761152035956,0.0907432069359389
159,159,-0.0147370957171701,0.0910619927888254
160,160,-0.0095203891921545,0.0913807786417119
161,161,-0.002764846117344,0.0917058151975962
162,162,-0.0052415688379113,0.0920246010504828
163,163,-0.0044035558271647,0.0923496376063671
164,164,0.0043704935065476,0.0926684234592536
165,165,0.0092093883642208,0.0929872093121401
166,166,0.0004395709102035,0.0933122458680245
167,167,-0.0044558717455948,0.093631031720911
168,168,-0.0087880544637094,0.0939560682767953
169,169,-0.0060592548731521,0.0942748541296818
170,170,-0.0021820419310009,0.0945936399825684
171,171,-0.0122391978084199,0.0949186765384527
172,172,-0.0063409771842647,0.0952374623913392
173,173,0.0009971142387523,0.0955562482442257
174,174,0.004382299320417,0.0958812848001101
175,175,0.0017102746296191,0.0962000706529966
176,176,0.0019065535541915,0.0965251072088809
177,177,0.0046125534980285,0.0968438930617674
178,178,0.0037376164233403,0.097162678914654
179,179,0.000400662279089,0.0974877154705383
180,180,0.0154036638495074,0.0978065013234248
181,181,-0.0059764423359177,0.0981252871763113
182,182,-0.0019061850160527,0.0984503237321957
183,183,-0.0018110853261619,0.0987691095850822
184,184,-0.0113575617358672,0.0990941461409665
185,185,-0.0120074213979001,0.099412931993853
186,186,-0.0086778156321311,0.0997317178467396
187,187,-0.0013788828464426,0.1000567544026239
188,188,-0.0014840555087775,0.1003755402555104
189,189,0.0104769945024731,0.1007005768113947
190,190,0.005596644825501,0.1010193626642813
191,191,0.0001175695735062,0.1013381485171678
192,192,0.003828863516047,0.1016631850730521
193,193,0.0100164798952511,0.1019819709259386
194,194,0.0083181386273176,0.1023007567788251
195,195,0.0150887927136876,0.1026257933347095
196,196,0.0096478675516131,0.102944579187596
197,197,0.0043869557814643,0.1032696157434803
198,198,0.0084756619477092,0.1035884015963669
199,199,0.0047119667916912,0.1039071874492534
200,200,0.0017373858219605,0.1042322240051377
201,201,-0.0064161797777023,0.1045510098580242
202,202,-0.0095153969832264,0.1048697957109107
203,203,0.001936596433682,0.1051948322667951
204,204,0.0071837189259262,0.1055136181196816
205,205,0.0052294831578638,0.1058386546755659
206,206,-0.0002465242622777,0.1061574405284525
207,207,-0.0035911756900612,0.106476226381339
208,208,-0.0070380640917836,0.1068012629372233
209,209,0.0012218350340765,0.1071200487901098
210,210,-0.0021262904447901,0.1074450853459941
211,211,-0.0028196523472394,0.1077638711988807
212,212,-0.0115484302544676,0.1080826570517672
213,213,-0.0016808994136507,0.1084076936076515
214,214,0.0012060509203437,0.1087264794605381
215,215,-0.0048829722301938,0.1090452653134246
216,216,0.0061700971371332,0.1093703018693089
217,217,0.0005914946265935,0.1096890877221954
218,218,-0.0052889164065508,0.1100141242780797
219,219,-0.0065188225412898,0.1103329101309663
220,220,-0.0080623408043308,0.1106516959838528
221,221,0.0029735711369305,0.1109767325397371
222,222,0.0073818740842449,0.1112955183926237
223,223,0.0057957510893823,0.1116143042455102
224,224,0.0067296422306691,0.1119393408013945
225,225,0.0037668373311625,0.112258126654281
226,226,0.0016285246833119,0.1125831632101653
227,227,0.0068970295035641,0.1129019490630519
228,228,0.0100235966615505,0.1132207349159384
229,229,0.0064784650257561,0.1135457714718227
230,230,0.0026312770267066,0.1138645573247092
231,231,0.00106325822527,0.1141895938805936
232,232,0.0017885508829229,0.1145083797334801
233,233,0.0003993488265928,0.1148271655863666
234,234,-0.0107879074975643,0.1151522021422509
235,235,-0.0121280589699196,0.1154709879951375
236,236,6.80345498427215e-05,0.115789773848024
237,237,-0.0050995174636234,0.1161148104039083
238,238,0.0007346393739731,0.1164335962567948
239,239,-0.0049889557299934,0.1167586328126792
240,240,-0.0068224395624475,0.1170774186655657
241,241,-0.0046259951662985,0.1173962045184522
242,242,-0.0056668537091498,0.1177212410743365
243,243,-0.0052908320580465,0.1180400269272231
244,244,-0.0088936831830115,0.1183650634831074
245,245,-0.0047467612320702,0.1186838493359939
246,246,-0.0043671745513566,0.1190026351888804
247,247,0.0003736186853677,0.1193276717447647
248,248,-9.843612036386508e-05,0.1196464575976513
249,249,0.0041173153779756,0.1199652434505378
250,250,-0.006069273634825,0.1202902800064221
251,251,0.0007514692007675,0.1206090658593087
252,252,0.0083270698543175,0.120934102415193
253,253,0.0123893208773174,0.1212528882680795
254,254,0.0149499099671551,0.121571674120966
255,255,-0.0048267552410111,0.1218967106768503
256,256,0.0129606245546826,0.1222154965297369
257,257,0.0108846709069632,0.1225342823826234
258,258,0.011590048103374,0.1228593189385077
259,259,0.0034420772013379,0.1231781047913943
260,260,-0.0044284297888163,0.1235031413472786
261,261,-0.0064587507361413,0.1238219272001651
262,262,-0.005074904890458,0.1241407130530516
263,263,-0.0102098136275912,0.1244657496089359
264,264,0.0020702826772973,0.1247845354618225
265,265,0.0010993592102404,0.1251095720177068
266,266,-0.0031997305041326,0.1254283578705933
267,267,-0.0102673623198743,0.1257471437234799
268,268,-0.0126714875358241,0.1260721802793642
269,269,-0.0057822074801575,0.1263909661322507
270,270,-0.0095733880442943,0.1267097519851372
271,271,0.0106671219591392,0.1270347885410215
272,272,0.0082028701030928,0.1273535743939081
273,273,0.0094844907270863,0.1276786109497924
274,274,0.0096647397279913,0.1279973968026789
275,275,0.0132274663796546,0.1283161826555655
276,276,0.0135721956809061,0.1286412192114498
277,277,0.0114906901971558,0.1289600050643363
278,278,0.0042513565985377,0.1292787909172228
279,279,0.0024305741781126,0.1296038274731071
280,280,0.0018574083382398,0.1299226133259937
281,281,0.0057601045032423,0.130247649881878
282,282,0.0011526985344444,0.1305664357347645
283,283,0.0053556156358646,0.1308852215876511
284,284,0.0015146549452681,0.1312102581435354
285,285,-0.0009686080111824,0.1315290439964219
286,286,-0.0028172819332503,0.1318540805523062
287,287,-0.007189040189995,0.1321728664051927
288,288,-0.0175912266840494,0.1324916522580793
289,289,-0.0065981302065687,0.1328166888139636
290,290,-0.0027386400782106,0.1331354746668501
291,291,0.003488166444891,0.1334542605197367
292,292,-0.0104964207941294,0.133779297075621
293,293,-0.0049996628054322,0.1340980829285075
294,294,0.0112582474207785,0.1344231194843918
295,295,0.0036899064107693,0.1347419053372783
296,296,-0.006242759136954,0.1350606911901649
297,297,-0.0039442302601188,0.1353857277460492
298,298,-0.0021594333043496,0.1357045135989357
299,299,-0.004356714486005,0.1360232994518223
300,300,-0.0150219856478491,0.1363483360077066
301,301,0.0012709228861518,0.1366671218605931
302,302,0.0089668855837421,0.1369921584164774
303,303,-0.0007293677192027,0.1373109442693639
304,304,0.0013041867294174,0.1376297301222505
305,305,-0.0038565185160908,0.1379547666781348
306,306,0.0087488116060705,0.1382735525310213
307,307,-0.0080558530824113,0.1385985890869056
308,308,-0.0052093456230157,0.1389173749397922
309,309,-0.0109585527528951,0.1392361607926787
310,310,-0.0098084657542858,0.139561197348563
311,311,-0.0074896240927683,0.1398799832014495
312,312,0.0052449419656923,0.1401987690543361
313,313,0.003609533668048,0.1405238056102204
314,314,0.0043656691549626,0.1408425914631069
315,315,-0.0012535110217893,0.1411676280189912
316,316,0.0063786580037821,0.1414864138718778
317,317,0.0092758310588551,0.1418051997247643
318,318,0.0129070313967225,0.1421302362806486
319,319,0.0126541023996924,0.1424490221335351
320,320,0.0137504675867995,0.1427678079864217
321,321,0.0060551246179881,0.143092844542306
322,322,0.0105197066810036,0.1434116303951925
323,323,0.0010765299350589,0.1437366669510768
324,324,-0.0006399787460416,0.1440554528039634
325,325,-0.0028468208957522,0.1443742386568499
326,326,-0.0056361102880057,0.1446992752127342
327,327,0.0040259639039641,0.1450180610656207
328,328,-0.0015851349471526,0.145343097621505
329,329,-0.0023279217560029,0.1456618834743916
330,330,-0.0033016056408082,0.1459806693272781
331,331,-0.0047046654100206,0.1463057058831624
332,332,-0.0022721321640618,0.146624491736049
333,333,-0.0062589238311433,0.1469432775889355
334,334,-0.0002387965995863,0.1472683141448198
335,335,0.0040145699758946,0.1475870999977063
336,336,-0.0019518373650171,0.1479121365535906
337,337,-0.0069245509948178,0.1482309224064772
338,338,-0.004369880869452,0.1485497082593637
339,339,0.0048540048619292,0.148874744815248
340,340,0.0080773273323419,0.1491935306681346
341,341,-5.437255283469167e-05,0.1495123165210211
342,342,-0.0030516062309988,0.1498373530769054
343,343,-0.0054000877303744,0.1501561389297919
344,344,-0.0130513679555964,0.1504811754856762
345,345,-0.0199415879808667,0.1507999613385628
346,346,-0.0039813150601019,0.1511187471914493
347,347,-0.000765991962398,0.1514437837473336
348,348,0.0014258269206008,0.1517625696002202
349,349,0.0046154501688873,0.1520876061561045
350,350,0.010116390071549,0.152406392008991
351,351,0.0200329008141165,0.1527251778618775
352,352,0.0098703419618435,0.1530502144177618
353,353,0.0082031637539808,0.1533690002706484
354,354,0.007037199911681,0.1536877861235349
355,355,0.0096027191172514,0.1540128226794192
356,356,0.0029405441972726,0.1543316085323058
357,357,0.0055161343316,0.1546566450881901
358,358,0.0031336569206024,0.1549754309410766
359,359,-0.0073848964892699,0.1552942167939631
360,360,-0.0059998420154705,0.1556192533498474
361,361,-0.0138355278813254,0.155938039202734
362,362,0.0023033372493588,0.1562568250556205
363,363,-0.0013889702864192,0.1565818616115048
364,364,-0.0030246975595211,0.1569006474643914
365,365,0.0006147988971181,0.1572256840202757
366,366,-0.0067676662206951,0.1575444698731622
367,367,-0.0119346690450976,0.1578632557260487
368,368,-0.0092914464661147,0.158188292281933
369,369,0.0051660884868089,0.1585070781348196
370,370,0.0039186174324304,0.1588321146907039
371,371,0.0030910255188092,0.1591509005435904
372,372,-0.0023473228472056,0.159469686396477
373,373,0.0007841854029903,0.1597947229523613
374,374,-0.0036842566220584,0.1601135088052478
375,375,-0.0046574769406881,0.1604322946581343
376,376,-0.0059008878656731,0.1607573312140186
377,377,0.0007224503236333,0.1610761170669052
378,378,0.0115105986360979,0.1614011536227895
379,379,-0.0029071190129786,0.161719939475676
380,380,0.001366320168573,0.1620387253285626
381,381,0.0001781075305836,0.1623637618844469
382,382,-0.0042010677553507,0.1626825477373334
383,383,0.0004465498984154,0.1630013335902199
384,384,0.0004368027080057,0.1633263701461042
385,385,-0.0053342101755951,0.1636451559989908
386,386,0.0070872501208464,0.1639701925548751
387,387,0.000486787808266,0.1642889784077616
388,388,-0.0047277366173449,0.1646077642606482
389,389,0.0019736072025859,0.1649328008165325
390,390,-0.0080312678780929,0.165251586669419
391,391,-0.006155237893259,0.1655766232253033
392,392,-0.0030864536257303,0.1658954090781898
393,393,0.0048910868079433,0.1662141949310764
394,394,-0.0018116267217432,0.1665392314869607
395,395,-0.0009626725472339,0.1668580173398472
396,396,0.0026576345863208,0.1671768031927337
397,397,0.0003149547594777,0.1675018397486181
398,398,-0.007884463147266,0.1678206256015046
399,399,0.0039155296936862,0.1681456621573889
400,400,0.0043086766193174,0.1684644480102754
401,401,0.0041539874486858,0.168783233863162
402,402,-0.0011885548162089,0.1691082704190463
403,403,0.0018578809912318,0.1694270562719328
404,404,-0.0024973548786511,0.1697458421248193
405,405,0.0040513812326195,0.1700708786807037
406,406,0.0028036447536042,0.1703896645335902
407,407,0.0041648628782209,0.1707147010894745
408,408,-0.0006182175635425,0.171033486942361
