,Time,Residuals,b
45,45,-8.800594151314733e-05,0.0547204055597605
46,46,0.0034511921155957,0.0550454421156448
47,47,-0.006089541867627,0.0553704786715291
48,48,-0.0072190253346865,0.0557017659304112
49,49,0.0009877661461163,0.0560268024862955
50,50,-0.0006909746766227,0.0563518390421798
51,51,0.0023712514287235,0.0566831263010619
52,52,0.002078880563446,0.0570081628569462
53,53,-0.0066459156905002,0.0573331994128305
54,54,0.0011100853387121,0.0576644866717126
55,55,0.0050769270315438,0.0579895232275969
56,56,0.0092786413375276,0.0583145597834812
57,57,3.235539364865314e-05,0.0586458470423633
58,58,0.0016153640887958,0.0589708835982476
59,59,0.0056561484366638,0.0592959201541319
60,60,0.0031913994071374,0.059627207413014
61,61,0.0062276651674851,0.0599522439688983
62,62,0.0102939646792469,0.0602772805247826
63,63,0.0146158354915149,0.0606085677836647
64,64,0.013709309366097,0.060933604339549
65,65,0.0045255918125985,0.0612586408954333
66,66,0.0072793528187513,0.0615899281543154
67,67,0.000650682221213,0.0619149647101997
68,68,-0.0030862208758245,0.062240001266084
69,69,-0.0035620307434585,0.0625712885249661
70,70,-0.0038391391069559,0.0628963250808504
71,71,-0.0135268608275157,0.0632276123397325
72,72,-0.0144731096687915,0.0635526488956168
73,73,-0.0016895817379168,0.0638776854515011
74,74,-0.0055578168358727,0.0642089727103832
75,75,0.0079165604671392,0.0645340092662675
76,76,-0.0098635147488604,0.0648590458221518
77,77,-0.0017217577795635,0.0651903330810339
78,78,-0.0018016983188362,0.0655153696369182
79,79,-0.006935110075068,0.0658404061928025
80,80,7.816204424782036e-05,0.0661716934516846
81,81,0.0017301642707566,0.0664967300075689
82,82,0.0021061261230448,0.0668217665634532
83,83,0.0097887576693203,0.0671530538223353
84,84,0.0142506832532087,0.0674780903782196
85,85,0.0022263005349645,0.067803126934104
86,86,-0.0029420857404575,0.068134414192986
87,87,-0.0124005343095869,0.0684594507488703
88,88,-0.0068490264470324,0.0687844873047547
89,89,-0.0126531941715791,0.0691157745636367
90,90,-0.0125822049215802,0.069440811119521
91,91,-0.0069070395963323,0.0697658476754054
92,92,0.0106321632407706,0.0700971349342874
93,93,0.0032343788375356,0.0704221714901718
94,94,0.002276134814416,0.0707472080460561
95,95,-0.0055785588163976,0.0710784953049381
96,96,-0.0086062822220951,0.0714035318608224
97,97,-0.0068237256982669,0.0717285684167068
98,98,0.0049459691519132,0.0720598556755889
99,99,-0.0003750928081807,0.0723848922314732
100,100,0.0068208223014465,0.0727099287873575
101,101,0.0051081045220002,0.0730412160462395
102,102,-0.0028531025479926,0.0733662526021239
103,103,-0.0016943205460175,0.0736912891580082
104,104,-0.0023660924441735,0.0740225764168902
105,105,-0.0041862128899796,0.0743476129727746
106,106,-0.0023429041308058,0.0746726495286589
107,107,0.0059664426019446,0.075003936787541
108,108,0.0055261558545407,0.0753289733434253
109,109,0.0026715656279994,0.0756540098993096
110,110,-0.0012481558803835,0.0759852971581917
111,111,0.0054849560643179,0.076310333714076
112,112,0.003488629638776,0.0766353702699603
113,113,0.0087303408146478,0.0769666575288424
114,114,0.0083864990563208,0.0772916940847267
115,115,0.008543001985878,0.077616730640611
116,116,0.0043053441687003,0.0779480178994931
117,117,0.0013490023258174,0.0782730544553774
118,118,-0.020623207219063,0.0785980910112617
119,119,-0.0060745878826449,0.0789293782701438
120,120,0.0069540428213131,0.0792544148260281
121,121,-0.0002725463955509,0.0795794513819124
122,122,-0.0029147187616022,0.0799107386407945
123,123,-0.0023258694261114,0.0802357751966788
124,124,-0.0025433544306147,0.0805608117525631
125,125,-0.0111763015981506,0.0808920990114452
126,126,-0.0204236427744124,0.0812171355673295
127,127,-0.0071833928124336,0.0815421721232138
128,128,-0.0064950040938511,0.0818734593820959
129,129,0.004638388997971,0.0821984959379802
130,130,0.0029438924159379,0.0825235324938645
131,131,0.001096062382723,0.0828548197527466
132,132,0.0056757024334678,0.0831798563086309
133,133,0.0067949935699952,0.0835048928645152
134,134,-0.0125288063096709,0.0838361801233973
135,135,-0.0085375017591547,0.0841612166792816
136,136,-0.0015193796518062,0.0844862532351659
137,137,-0.0018642794357275,0.084817540494048
138,138,0.0036533774670872,0.0851425770499323
139,139,-0.0012797575466478,0.0854676136058166
140,140,-0.0030613243018566,0.0857989008646987
141,141,0.0006923292661658,0.086123937420583
142,142,0.0026129832104728,0.0864552246794651
143,143,-0.0008854632420226,0.0867802612353494
144,144,-0.0010069668010195,0.0871052977912337
145,145,0.0046279813151328,0.0874365850501158
146,146,0.0137123641699905,0.0877616216060001
147,147,-0.003563516156772,0.0880866581618844
148,148,5.58412710560674e-06,0.0884179454207665
149,149,-0.0110510701699492,0.0887429819766508
150,150,-0.0088936923026055,0.0890680185325351
151,151,-0.0016105297515095,0.0893993057914172
152,152,-0.0040738611776296,0.0897243423473015
153,153,-0.0028794505129112,0.0900493789031858
154,154,0.0035045485130721,0.0903806661620679
155,155,-0.0021445031874117,0.0907057027179522
156,156,-0.0056769467261678,0.0910307392738365
157,157,-0.0022745826819795,0.0913620265327186
158,158,0.0055890939235268,0.0916870630886029
159,159,0.0098813817907882,0.0920120996444872
160,160,0.0060479923015567,0.0923433869033693
161,161,0.0092242617905243,0.0926684234592536
162,162,0.0092394807757382,0.0929934600151379
163,163,0.0179089028282886,0.09332474727402
164,164,0.0129681828467894,0.0936497838299043
165,165,0.0011161112375985,0.0939748203857886
166,166,-0.0020446219018865,0.0943061076446707
167,167,-0.0098520034960999,0.094631144200555
168,168,-0.0037153250848243,0.0949561807564393
169,169,-0.0036145479771381,0.0952874680153214
170,170,0.0009494102634005,0.0956125045712057
171,171,0.0014158163896905,0.09593754112709
172,172,0.0002380241861461,0.0962688283859721
173,173,-0.0049492042245636,0.0965938649418564
174,174,0.00139266978536,0.0969189014977407
175,175,-0.0034070565023599,0.0972501887566228
176,176,0.0023534112456414,0.0975752253125071
177,177,0.0081932933438422,0.0979002618683914
178,178,0.0085527493061431,0.0982315491272735
179,179,0.0011274192824652,0.0985565856831578
180,180,0.0009962428381198,0.0988816222390421
181,181,1.958089596310053e-05,0.0992129094979242
182,182,-0.0074681170148838,0.0995379460538085
183,183,-0.0049591717310181,0.0998629826096928
184,184,0.0019191623747292,0.1001942698685749
185,185,0.0047291094643659,0.1005193064244592
186,186,0.0041872651318276,0.1008443429803435
187,187,-0.0015796988225341,0.1011756302392256
188,188,-0.0064654365192478,0.1015006667951099
189,189,-0.0037958037954869,0.1018257033509942
190,190,0.0007811484748988,0.1021569906098763
191,191,0.0042199366167462,0.1024820271657606
192,192,0.0056767469949965,0.102807063721645
193,193,0.0058813206291108,0.103138350980527
194,194,0.0049333181530017,0.1034633875364113
195,195,0.0009706947770635,0.1037884240922956
196,196,-0.0061919920290101,0.1041197113511777
197,197,0.0003427291645238,0.1044447479070621
198,198,0.0063629350117884,0.1047697844629464
199,199,-0.0031256275586867,0.1051010717218284
200,200,0.0024738339097187,0.1054261082777127
201,201,-4.656568867833499e-06,0.1057511448335971
202,202,-0.0031490547357386,0.1060824320924792
203,203,-0.0147693318864275,0.1064074686483635
204,204,-0.020602937040523,0.1067325052042477
205,205,-0.0095259639530194,0.1070637924631298
206,206,-0.0066476480417084,0.1073888290190142
207,207,-0.0010480284911978,0.1077138655748985
208,208,-0.0004259413088105,0.1080451528337805
209,209,-5.9012347696785206e-05,0.1083701893896648
210,210,0.0007916976034151,0.1087014766485469
211,211,-0.0035086784274753,0.1090265132044313
212,212,0.0002181209866067,0.1093515497603156
213,213,0.0032488245078711,0.1096828370191976
214,214,8.915583361035484e-05,0.1100078735750819
215,215,0.0070712918879386,0.1103329101309663
216,216,0.0014113328059953,0.1106641973898484
217,217,-0.008601168083082,0.1109892339457327
218,218,-0.0195176112274055,0.111314270501617
219,219,-0.0171901827003045,0.111645557760499
220,220,-0.0085961611087669,0.1119705943163834
221,221,-0.0075089219883287,0.1122956308722677
222,222,0.0005908896649465,0.1126269181311498
223,223,0.0016796442731089,0.1129519546870341
224,224,0.008854731442602,0.1132769912429184
225,225,0.0073736114285591,0.1136082785018005
226,226,0.0109612788727407,0.1139333150576848
227,227,0.0118515199025064,0.1142583516135691
228,228,0.0114427938866666,0.1145896388724512
229,229,0.0069611908373029,0.1149146754283355
230,230,0.0152886232569954,0.1152397119842198
231,231,0.00399238728965,0.1155709992431019
232,232,0.0066490009946811,0.1158960357989862
233,233,-0.0042746964572664,0.1162210723548705
234,234,-0.0052371086401946,0.1165523596137526
235,235,-0.0014178045744066,0.1168773961696369
236,236,0.0016780203517432,0.1172024327255212
237,237,0.0061356826023702,0.1175337199844033
238,238,-0.0020812403714273,0.1178587565402876
239,239,-0.0050157261870477,0.1181837930961719
240,240,-0.0098421570650186,0.118515080355054
241,241,-0.0023044086873859,0.1188401169109383
242,242,-0.0020848103717762,0.1191651534668226
243,243,-0.009860924546892,0.1194964407257047
244,244,-0.0109933246911155,0.119821477281589
245,245,-0.0058032527093058,0.1201465138374733
246,246,-0.0009290937604803,0.1204778010963554
247,247,-0.0090993860194152,0.1208028376522397
248,248,-0.0001821298351085,0.121127874208124
249,249,0.0036014812792419,0.1214591614670061
250,250,0.0049144946201094,0.1217841980228904
251,251,0.008386084673989,0.1221092345787747
252,252,0.0052388026881884,0.1224405218376568
253,253,0.0050714023907518,0.1227655583935411
254,254,0.0021793388030326,0.1230905949494254
255,255,-0.000942911178929,0.1234218822083075
256,256,0.0077302245150402,0.1237469187641918
257,257,0.0027942557366154,0.1240719553200761
258,258,-9.748011804056043e-05,0.1244032425789582
259,259,-0.0003797966130777,0.1247282791348425
260,260,-0.0004885936077675,0.1250533156907268
261,261,0.0037895868331055,0.1253846029496089
262,262,0.0065389182016136,0.1257096395054932
263,263,-0.0070042549925569,0.1260346760613775
264,264,-0.0022593036844792,0.1263659633202596
265,265,0.0002954722037583,0.1266909998761439
266,266,0.001566051679428,0.1270160364320282
267,267,-0.0021451102753229,0.1273473236909103
268,268,-0.0045661026128972,0.1276723602467946
269,269,-0.0062951026852164,0.1279973968026789
270,270,-0.0079970393389552,0.128328684061561
271,271,-0.003305929832,0.1286537206174453
272,272,0.001078736025747,0.1289787571733296
273,273,-0.0012886226692073,0.1293100444322117
274,274,0.0044774222151667,0.129635080988096
275,275,0.0044934715668035,0.1299601175439803
276,276,0.0065152326365135,0.1302914048028624
277,277,-0.0009436757943769,0.1306164413587467
278,278,0.0009169752222007,0.130941477914631
279,279,0.0045678233216732,0.1312727651735131
280,280,4.021293467126874e-05,0.1315978017293974
281,281,-0.0062770288142046,0.1319290889882795
282,282,-0.0034539109134739,0.1322541255441638
283,283,-0.0055377556039737,0.1325791621000481
284,284,-0.0048527388737092,0.1329104493589302
285,285,0.0021572857809805,0.1332354859148145
286,286,0.0088699885639722,0.1335605224706988
287,287,0.0019120368096997,0.1338918097295809
288,288,-0.0003373671370077,0.1342168462854652
289,289,-0.0036553446069625,0.1345418828413495
290,290,-0.0012635750561514,0.1348731701002316
291,291,0.0011467391924085,0.1351982066561159
292,292,0.0052834751207481,0.1355232432120002
293,293,0.0031880447897633,0.1358545304708823
294,294,0.0046476609581804,0.1361795670267666
295,295,0.0052552791838772,0.1365046035826509
296,296,0.0026333878862572,0.136835890841533
297,297,-0.0066437657898816,0.1371609273974173
298,298,-0.0026232042193635,0.1374859639533016
299,299,0.0003869047020306,0.1378172512121837
300,300,-0.0062570725160567,0.138142287768068
301,301,0.0038988230694174,0.1384673243239524
302,302,-0.0062394870942694,0.1387986115828344
303,303,0.0033924696530671,0.1391236481387187
304,304,0.0040641789967882,0.1394486846946031
305,305,0.0022366000012711,0.1397799719534851
306,306,0.0081026670679127,0.1401050085093694
307,307,0.0058871857553081,0.1404300450652537
308,308,0.0002345194991471,0.1407613323241358
309,309,-0.0094362082614138,0.1410863688800201
310,310,-0.0063097152048735,0.1414114054359045
311,311,-0.0177150833627733,0.1417426926947865
312,312,-0.0075126181806399,0.1420677292506708
313,313,-0.0112442801417316,0.1423927658065552
314,314,-0.0093609765274096,0.1427240530654372
315,315,0.0026696051918412,0.1430490896213216
316,316,-0.0074134786077642,0.1433741261772059
317,317,0.0062380478099045,0.1437054134360879
318,318,0.0094714558925755,0.1440304499919723
319,319,0.0072453542166543,0.1443554865478566
320,320,-0.0011118240102628,0.1446867738067387
321,321,-0.0085101847749815,0.145011810362623
322,322,-0.000376019866716,0.1453368469185073
323,323,-0.006940212648093,0.1456681341773893
324,324,-0.0021476386537357,0.1459931707332737
325,325,-0.0041928401725431,0.146318207289158
326,326,0.004552266994699,0.1466494945480401
327,327,-0.000960328865327,0.1469745311039244
328,328,-0.0071150223288383,0.1472995676598087
329,329,-0.0071663255497312,0.1476308549186908
330,330,-0.0149020812418675,0.1479558914745751
331,331,-0.0133298887234432,0.1482809280304594
332,332,0.0035191523535972,0.1486122152893415
333,333,0.0099020596521436,0.1489372518452258
334,334,-0.0001810814435783,0.1492622884011101
335,335,0.0033702947356729,0.1495935756599922
336,336,0.0112203919090867,0.1499186122158765
337,337,0.0061912752029646,0.1502436487717608
338,338,0.006558719788182,0.1505749360306429
339,339,0.0039362441961993,0.1508999725865272
340,340,0.0023230765839277,0.1512250091424115
341,341,0.0115221644409642,0.1515562964012936
342,342,0.0018168674226753,0.1518813329571779
343,343,0.0038280870093552,0.1522063695130622
344,344,0.0112006540884438,0.1525376567719443
345,345,0.0180479000779045,0.1528626933278286
346,346,0.0119881795597699,0.1531877298837129
347,347,0.0001281676458234,0.153519017142595
348,348,-0.0012087956395072,0.1538440536984793
349,349,-0.0062422287750369,0.1541753409573614
350,350,-0.0106929985117527,0.1545003775132457
351,351,-0.0071791903038568,0.15482541406913
352,352,-0.0104065192757057,0.1551567013280121
353,353,-0.0002506504726575,0.1554817378838964
354,354,0.0024125213271377,0.1558067744397807
355,355,-0.0039933611628975,0.1561380616986628
356,356,-0.002655964955297,0.1564630982545471
357,357,-0.0159428929358956,0.1567881348104314
358,358,-0.0056945442379292,0.1571194220693135
359,359,0.0028023044761043,0.1574444586251978
360,360,0.0078667306477971,0.1577694951810821
361,361,0.013868170834404,0.1581007824399642
362,362,0.0112525243756935,0.1584258189958485
363,363,0.0173001979278693,0.1587508555517328
364,364,0.0124796376307674,0.1590821428106149
365,365,0.0121848974496034,0.1594071793664992
366,366,0.0050828243054219,0.1597322159223835
367,367,0.0007439468639,0.1600635031812656
368,368,0.0018853281524366,0.1603885397371499
369,369,0.0002612057783949,0.1607135762930342
370,370,-0.0078272718112548,0.1610448635519163
371,371,-0.0095923348283806,0.1613699001078006
372,372,-0.0068652353630839,0.1616949366636849
373,373,-0.0115793220430548,0.162026223922567
374,374,-0.0002325041760883,0.1623512604784513
375,375,0.0064651098004614,0.1626762970343356
376,376,0.0081428657439197,0.1630075842932177
377,377,0.0171210759958641,0.163332620849102
378,378,0.0063580726229566,0.1636576574049863
379,379,0.0133079487536365,0.1639889446638684
380,380,0.0042572452425296,0.1643139812197527
381,381,0.0006589214434351,0.164639017775637
382,382,-0.0067959060285303,0.1649703050345191
383,383,0.0034966671902872,0.1652953415904034
384,384,-0.0031689009409714,0.1656203781462877
385,385,-0.0076710171175389,0.1659516654051698
386,386,-0.0045248008861736,0.1662767019610541
387,387,-0.0028708843744646,0.1666017385169384
388,388,0.0020688270431915,0.1669330257758205
389,389,-0.0039003512921742,0.1672580623317048
390,390,-0.0020778686460446,0.1675830988875891
391,391,-0.0061773189098446,0.1679143861464712
392,392,-0.0083183202607496,0.1682394227023555
393,393,-0.0070611837394874,0.1685644592582398
394,394,0.003825326629284,0.1688957465171219
395,395,-0.01111223141651,0.1692207830730062
396,396,0.0069993423127227,0.1695458196288905
397,397,0.0042959599823774,0.1698771068877726
398,398,0.0007812193827427,0.1702021434436569
399,399,0.0037696098814025,0.1705271799995412
400,400,0.0113471873485068,0.1708584672584233
401,401,0.0017727599976261,0.1711835038143076
402,402,-0.0013788232792373,0.1715085403701919
403,403,0.0013974576709621,0.171839827629074
404,404,-0.0051721195074398,0.1721648641849583
