,Time,Residuals,b
47,47,-0.0034267613761076,0.0547016534507672
48,48,-0.0043198250892635,0.0550141886006559
49,49,-0.0050956179286272,0.0553267237505447
50,50,-0.0116924599313466,0.0556392589004334
51,51,-0.009423286845642,0.0559517940503222
52,52,-0.0027515035467681,0.056264329200211
53,53,0.0063111876569872,0.0565768643500997
54,54,0.0031327991166163,0.0568893994999885
55,55,0.0146809962454876,0.0572019346498772
56,56,0.0185379564785821,0.057514469799766
57,57,-0.0023213139795172,0.0578270049496548
58,58,-0.0052323652494632,0.0581395400995435
59,59,-0.0015708494458447,0.0584520752494323
60,60,-0.0046102185701371,0.058764610399321
61,61,-0.0021608420189098,0.0590771455492098
62,62,-0.0129016165403472,0.0593896806990986
63,63,-0.0097015147139374,0.0597022158489873
64,64,-0.0111970407637772,0.0600147509988761
65,65,0.0057242659479357,0.0603272861487648
66,66,0.0038816679568449,0.0606398212986536
67,67,-0.0074138250760527,0.0609523564485424
68,68,-0.0032263008142098,0.0612648915984311
69,69,-0.0008685327008355,0.0615836774513176
70,70,-0.0061477733048568,0.0618962126012064
71,71,0.0036972155420464,0.0622087477510952
72,72,0.0058878472698411,0.0625212829009839
73,73,0.0057079118562953,0.0628338180508727
74,74,0.004280087598407,0.0631463532007614
75,75,-0.0033331024639795,0.0634588883506502
76,76,0.0022205960990115,0.063771423500539
77,77,0.0072026956426777,0.0640839586504277
78,78,0.0045002624652256,0.0643964938003165
79,79,-0.0092073520635366,0.0647090289502052
80,80,-0.0026467480846552,0.065021564100094
81,81,-0.0023448418038262,0.0653340992499827
82,82,-0.0049764258189856,0.0656466343998715
83,83,0.0055342946598029,0.0659591695497603
84,84,0.0092173331888378,0.066271704699649
85,85,0.007631083042349,0.0665842398495378
86,86,0.0018809007977016,0.0668967749994265
87,87,0.0054878141649699,0.0672093101493153
88,88,0.0135004156754546,0.0675218452992041
89,89,0.0137714071420778,0.0678343804490928
90,90,0.0153645060146165,0.0681469155989816
91,91,0.0091183515358532,0.0684594507488703
92,92,-0.0002384726950735,0.0687782366017569
93,93,-0.0029865141428538,0.0690907717516456
94,94,-0.0115811648394437,0.0694033069015344
95,95,-0.0043887419358983,0.0697158420514232
96,96,-0.0011589308305941,0.0700283772013119
97,97,0.0048692739506165,0.0703409123512007
98,98,0.0035633568070601,0.0706534475010894
99,99,0.0001494858689782,0.0709659826509782
100,100,-0.0070334024524231,0.071278517800867
101,101,-0.0069567834116122,0.0715910529507557
102,102,-0.0038277419142896,0.0719035881006445
103,103,-0.0027224011797274,0.0722161232505332
104,104,0.0037327731834585,0.072528658400422
105,105,0.0010810900914074,0.0728411935503108
106,106,0.0032318940222653,0.0731537287001995
107,107,-0.0028621459255675,0.0734662638500883
108,108,0.0053033798995602,0.073778798999977
109,109,0.0007390088493087,0.0740913341498658
110,110,-0.0032587184946643,0.0744038692997545
111,111,-0.006964412810302,0.0747164044496433
112,112,-0.0006679378677885,0.0750289395995321
113,113,-0.002310685065572,0.0753414747494208
114,114,0.0015539366633602,0.0756540098993096
115,115,-0.0008451209465707,0.0759727957521961
116,116,-0.0054764353719848,0.0762853309020849
117,117,0.0004411892261266,0.0765978660519736
118,118,0.0045806352078037,0.0769104012018624
119,119,0.0119795328500911,0.0772229363517511
120,120,0.0038785193499195,0.0775354715016399
121,121,-0.0049441373804334,0.0778480066515287
122,122,0.0021292291846886,0.0781605418014174
123,123,0.0056080873360837,0.0784730769513062
124,124,-0.0006664314643912,0.0787856121011949
125,125,-0.0034234875370274,0.0790981472510837
126,126,0.0040688570678878,0.0794106824009725
127,127,0.0116855994589024,0.0797232175508612
128,128,0.0203171707072276,0.08003575270075
129,129,0.021014698404293,0.0803482878506387
130,130,0.017934113732054,0.0806608230005275
131,131,0.0011901593773471,0.0809733581504162
132,132,0.0006439759222657,0.081285893300305
133,133,0.0099462114516609,0.0815984284501938
134,134,0.0095638724907609,0.0819109636000825
135,135,0.00159106639154,0.0822234987499713
136,136,0.0031196917914597,0.08253603389986
137,137,0.0036090665696055,0.0828548197527466
138,138,0.0022851013689068,0.0831673549026353
139,139,-0.0041927550859542,0.0834798900525241
140,140,-0.006868856054862,0.0837924252024129
141,141,-0.0059273362543578,0.0841049603523016
142,142,-0.0106416292868732,0.0844174955021904
143,143,-0.0011451742080564,0.0847300306520791
144,144,-0.0081579834960195,0.0850425658019679
145,145,-0.0014232249976705,0.0853551009518567
146,146,0.0035677071444188,0.0856676361017454
147,147,0.0019439906516666,0.0859801712516342
148,148,-0.0066871890031071,0.0862927064015229
149,149,-0.0075268981122135,0.0866052415514117
150,150,-0.0070961172938358,0.0869177767013004
151,151,-0.0113073306104096,0.0872303118511892
152,152,-0.0063514048647619,0.087542847001078
153,153,-0.0084955135522257,0.0878553821509667
154,154,-0.0033638431903808,0.0881679173008555
155,155,-0.0094132548648504,0.0884804524507442
156,156,-0.0117700464657014,0.088792987600633
157,157,-0.0073875546829705,0.0891055227505218
158,158,-0.0135509762311096,0.0894180579004105
159,159,-0.0124293913264509,0.0897305930502993
160,160,-0.0020273763724378,0.0900493789031858
161,161,-0.0075587828798676,0.0903619140530746
162,162,-0.0040966635487419,0.0906744492029633
163,163,0.0063034504360447,0.0909869843528521
164,164,-0.0004034259672561,0.0912995195027408
165,165,0.0052652472716078,0.0916120546526296
166,166,0.0052226249555952,0.0919245898025184
167,167,0.0002048009286667,0.0922371249524071
168,168,0.004690947540736,0.0925496601022959
169,169,0.0104398073287766,0.0928621952521846
170,170,0.0148928307352056,0.0931747304020734
171,171,0.0150784032556404,0.0934872655519622
172,172,0.0182252045548168,0.0937998007018509
173,173,0.0086426265555861,0.0941123358517397
174,174,0.0021156025726218,0.0944248710016284
175,175,0.0023411301912826,0.0947374061515172
176,176,0.0071758738112261,0.095049941301406
177,177,0.0063397290217668,0.0953624764512947
178,178,0.0037114144683874,0.0956750116011835
179,179,-0.000294886321135,0.0959875467510722
180,180,0.002660844184869,0.096300081900961
181,181,0.0052874322395402,0.0966126170508497
182,182,0.0001561941379626,0.0969251522007385
183,183,-0.004169360340129,0.097243938053625
184,184,-0.0036576833084737,0.0975564732035138
185,185,0.0017510418978725,0.0978690083534025
186,186,0.0035797475464921,0.0981815435032913
187,187,0.0084530698864689,0.0984940786531801
188,188,0.0080882018856528,0.0988066138030688
189,189,0.0034810413797587,0.0991191489529576
190,190,0.0074589152782762,0.0994316841028463
191,191,-0.0039236242412524,0.0997442192527351
192,192,-0.0039512903453923,0.1000567544026239
193,193,-0.0019589686721875,0.1003692895525126
194,194,-0.0028703352919069,0.1006818247024014
195,195,-0.0105004610821762,0.1009943598522901
196,196,0.0013627701130891,0.1013068950021789
197,197,0.0068546276926177,0.1016194301520677
198,198,-0.0030728055663959,0.1019319653019564
199,199,-0.002542163437344,0.1022445004518452
200,200,-0.0091629579645878,0.1025570356017339
201,201,-0.0117575167354011,0.1028695707516227
202,202,-0.0037701818877247,0.1031821059015115
203,203,-0.0041464954386762,0.1034946410514002
204,204,0.0046598458501643,0.103807176201289
205,205,0.0018786750499132,0.1041197113511777
206,206,-0.0051695273238594,0.1044384972040643
207,207,-0.0084589018073601,0.104751032353953
208,208,-0.0066451279141279,0.1050635675038418
209,209,-0.001042859953373,0.1053761026537306
210,210,-0.0005343180928089,0.1056886378036193
211,211,0.0042262379661209,0.1060011729535081
212,212,0.0089007122331529,0.1063137081033968
213,213,0.0077465833608403,0.1066262432532856
214,214,0.0078457686598838,0.1069387784031744
215,215,-0.0021576139238088,0.1072513135530631
216,216,0.0055590215380032,0.1075638487029519
217,217,-0.0008403141849746,0.1078763838528406
218,218,-0.0002113420740221,0.1081889190027294
219,219,0.0008751686716719,0.1085014541526181
220,220,-0.0050260351822322,0.1088139893025069
221,221,0.0076391275268884,0.1091265244523957
222,222,0.0052246997101779,0.1094390596022844
223,223,-0.0018970646443765,0.1097515947521732
224,224,-0.0004856308278755,0.1100641299020619
225,225,-0.0033831698972203,0.1103766650519507
226,226,0.0073572037725527,0.1106892002018394
227,227,0.0017065666105129,0.1110017353517282
228,228,0.0051731489075101,0.111314270501617
229,229,-0.0002981734665055,0.1116330563545035
230,230,-0.0077768689650435,0.1119455915043922
231,231,0.0038381656091518,0.112258126654281
232,232,-0.0015874158791382,0.1125706618041698
233,233,0.0003378534396353,0.1128831969540585
234,234,0.0026634306658593,0.1131957321039473
235,235,-0.0135179679515269,0.113508267253836
236,236,-0.0186165550476548,0.1138208024037248
237,237,-0.0066240440068077,0.1141333375536136
238,238,-0.0137355816640506,0.1144458727035023
239,239,-0.0017960623677196,0.1147584078533911
240,240,-0.0005874881758907,0.1150709430032798
241,241,0.0029184428459829,0.1153834781531686
242,242,0.0054474536655821,0.1156960133030574
243,243,-0.000409036972277,0.1160085484529461
244,244,0.0018913326736663,0.1163210836028349
245,245,0.0005540161010804,0.1166336187527236
246,246,-0.002621691685449,0.1169461539026124
247,247,-0.0073665008204968,0.1172586890525012
248,248,0.0094019179517192,0.1175712242023899
249,249,0.0094849001833153,0.1178837593522787
250,250,0.0162762948206798,0.1181962945021674
251,251,0.0157889894138062,0.118515080355054
252,252,0.0017177074615866,0.1188276155049427
253,253,-0.0028695025791302,0.1191401506548315
254,254,-0.0043564679136105,0.1194526858047203
255,255,-0.0030075761176341,0.119765220954609
256,256,-0.0040133266533726,0.1200777561044978
257,257,-0.0055396898106572,0.1203902912543865
258,258,-0.0059659822136464,0.1207028264042753
259,259,-0.0074337774145954,0.121015361554164
260,260,-0.0106685170196885,0.1213278967040528
261,261,0.0043242389782944,0.1216404318539416
262,262,0.0050947750649771,0.1219529670038303
263,263,-0.0048734387431651,0.1222655021537191
264,264,-0.0083182028747278,0.1225780373036078
265,265,0.0003024317936374,0.1228905724534966
266,266,0.0042954072773506,0.1232031076033854
267,267,0.0152988373531733,0.1235156427532741
268,268,0.0129778271534406,0.1238281779031629
269,269,0.0064418376925672,0.1241407130530516
270,270,0.0062787542905924,0.1244532482029404
271,271,-0.0090805310080454,0.1247657833528292
272,272,-0.0044729066970238,0.1250783185027179
273,273,-0.0050793774036169,0.1253908536526067
274,274,0.000324751050875,0.1257096395054932
275,275,0.0006158451184414,0.126022174655382
276,276,0.0087582317338278,0.1263347098052707
277,277,0.0155074594657448,0.1266472449551595
278,278,0.0092464227425894,0.1269597801050482
279,279,0.0055895236091213,0.127272315254937
280,280,0.0021692153553268,0.1275848504048258
281,281,0.0039729306253217,0.1278973855547145
282,282,-0.0004766707557675,0.1282099207046033
283,283,-0.0012962040255093,0.128522455854492
284,284,-0.0038056119303941,0.1288349910043808
285,285,0.0107376295301467,0.1291475261542695
286,286,-0.0041032386706386,0.1294600613041583
287,287,0.0087535669796586,0.1297725964540471
288,288,0.0033436200946839,0.1300851316039358
289,289,-0.0003989684863426,0.1303976667538246
290,290,-0.0076631804917759,0.1307102019037133
291,291,-0.0084369341384932,0.1310227370536021
292,292,-0.0085925604119042,0.1313352722034909
293,293,0.0037856799421541,0.1316478073533796
294,294,0.0081179135738096,0.1319603425032684
295,295,0.0078048623521921,0.1322728776531571
296,296,0.0056528180652857,0.1325854128030459
297,297,-0.0051276033479548,0.1329041986559324
298,298,-0.0138535906215853,0.1332167338058212
299,299,-0.0098914322999367,0.13352926895571
300,300,0.0011514226466003,0.1338418041055987
301,301,0.0055474315973972,0.1341543392554875
302,302,0.0010333378750821,0.1344668744053762
303,303,0.0005847686244968,0.134779409555265
304,304,0.0048002965920047,0.1350919447051538
305,305,-0.0025774914181135,0.1354044798550425
306,306,0.0103426759560812,0.1357170150049313
307,307,0.0089477031934762,0.13602955015482
308,308,0.000721904629818,0.1363420853047088
309,309,-0.0017724896813249,0.1366546204545976
310,310,-0.0034560561873344,0.1369671556044863
311,311,-0.0003772330925949,0.1372796907543751
312,312,-0.0046664011416119,0.1375922259042638
313,313,0.0016684756076809,0.1379047610541526
314,314,0.0063363810504971,0.1382172962040413
315,315,-0.0021407675760124,0.1385298313539301
316,316,-0.0161655231181304,0.1388423665038189
317,317,-0.0124711219507656,0.1391549016537076
318,318,-0.0125193727363457,0.1394674368035964
319,319,-0.0102155109775798,0.1397799719534851
320,320,-0.0215550012837127,0.1400987578063717
321,321,-0.0154406778216171,0.1404112929562604
322,322,-0.0128856426497591,0.1407238281061492
323,323,-0.006076541510865,0.141036363256038
324,324,-0.0093787720867906,0.1413488984059267
325,325,-0.0013591297909538,0.1416614335558155
326,326,-0.0012968221873085,0.1419739687057042
327,327,0.0002295504670901,0.142286503855593
328,328,0.0010285169097655,0.1425990390054817
329,329,0.010706388931329,0.1429115741553705
330,330,0.0019804807667582,0.1432241093052593
331,331,0.0059658645567749,0.143536644455148
332,332,0.0080307567237702,0.1438491796050368
333,333,0.0204125205897782,0.1441617147549255
334,334,0.009453904967277,0.1444742499048143
335,335,0.0180706055492398,0.144786785054703
336,336,0.0031458791442344,0.1450993202045918
337,337,-0.0033026184035612,0.1454118553544806
338,338,0.0086425529611154,0.1457243905043693
339,339,-0.0028199732633326,0.1460369256542581
340,340,-0.0051582274885834,0.1463494608041468
341,341,-0.0001090670810096,0.1466619959540356
342,342,-0.0054368343960294,0.1469745311039244
343,343,-0.0037820891635396,0.1472933169568109
344,344,-0.0038744704043571,0.1476058521066997
345,345,-0.0009352763084553,0.1479183872565884
346,346,0.0015157965382029,0.1482309224064772
347,347,0.002364600406233,0.1485434575563659
348,348,-0.0096035679686581,0.1488559927062547
349,349,-0.0020212280229381,0.1491685278561434
350,350,-0.0080983227220963,0.1494810630060322
351,351,-0.0157372516048805,0.149793598155921
352,352,-0.0036218424420854,0.1501061333058097
353,353,-0.0070247297271043,0.1504186684556985
354,354,-0.0039531149393817,0.1507312036055872
355,355,0.0078306874038837,0.151043738755476
356,356,0.0031757219360349,0.1513562739053648
357,357,0.0103778738804344,0.1516688090552535
358,358,0.0006554513765247,0.1519813442051423
359,359,-0.0020160189909746,0.152293879355031
360,360,0.0045240151694992,0.1526064145049198
361,361,-0.0031576097414018,0.1529189496548086
362,362,-0.0022392780118969,0.1532314848046973
363,363,-0.0070614880984555,0.1535440199545861
364,364,0.0016456011439194,0.1538565551044748
365,365,0.0046196363583642,0.1541753409573614
366,366,0.0068507751219749,0.1544878761072501
367,367,0.00483324737,0.1548004112571389
368,368,-0.0023794727247957,0.1551129464070277
369,369,-0.0084675837303459,0.1554254815569164
370,370,-0.001810103497398,0.1557380167068052
371,371,-0.0049112524576494,0.1560505518566939
372,372,0.0011503530596242,0.1563630870065827
373,373,0.0015629115470413,0.1566756221564715
374,374,0.0028642068766984,0.1569881573063602
375,375,-0.0037312680478134,0.157300692456249
376,376,-0.0101607940351118,0.1576132276061377
377,377,-0.0080502778017093,0.1579257627560265
378,378,-0.0009782224464622,0.1582382979059152
379,379,-0.0010077881379743,0.158550833055804
380,380,-0.0046895580986762,0.1588633682056928
381,381,-0.0051633610949971,0.1591759033555815
382,382,0.0070779153548817,0.1594884385054703
383,383,0.0090635640060042,0.159800973655359
384,384,0.0004255657249779,0.1601135088052478
385,385,0.0135253607085693,0.1604260439551365
386,386,0.0165406572420495,0.1607385791050253
387,387,0.0058402114495834,0.1610511142549141
388,388,0.0092974302634252,0.1613699001078006
389,389,0.0122397147522502,0.1616824352576893
390,390,0.0058690330948901,0.1619949704075781
391,391,-0.0028474673281663,0.1623075055574669
392,392,0.0026250750911037,0.1626200407073556
393,393,0.010762650302861,0.1629325758572444
394,394,0.0061447327872703,0.1632451110071331
395,395,0.0049696680440751,0.1635576461570219
396,396,0.004188597649423,0.1638701813069107
397,397,-0.0014725128842854,0.1641827164567994
398,398,-0.0064872997821691,0.1644952516066882
399,399,0.0005341020317073,0.1648077867565769
400,400,0.0017171768850142,0.1651203219064657
401,401,0.0105380813322087,0.1654328570563545
402,402,0.0060349704524509,0.1657453922062432
403,403,0.0046386306051394,0.166057927356132
404,404,0.0055956325396619,0.1663704625060207
405,405,0.0065805701506749,0.1666829976559095
406,406,0.0066092999543686,0.1669955328057983
407,407,0.0031638704748088,0.167308067955687
408,408,-0.0079104626283952,0.1676206031055758
409,409,-0.0029775326349715,0.1679331382554645
410,410,0.0008470740833319,0.1682456734053533
411,411,-0.0043069324185165,0.1685644592582398
412,412,-0.0076142202021608,0.1688769944081286
413,413,-0.0048831169406355,0.1691895295580174
414,414,0.0022859121791833,0.1695020647079061
415,415,0.0004385954081127,0.1698145998577949
416,416,0.0052359771271495,0.1701271350076836
417,417,0.0031234432523765,0.1704396701575724
418,418,0.0084689086426289,0.1707522053074611
419,419,-0.0047109717568633,0.1710647404573499
420,420,-0.0065310108408586,0.1713772756072387
421,421,0.0019037457534135,0.1716898107571274
422,422,0.0036105626519963,0.1720023459070162
423,423,0.0118028431611418,0.1723148810569049
424,424,0.0058162187936295,0.1726274162067937
425,425,0.004142205227554,0.1729399513566825
426,426,-0.0030436807614457,0.1732524865065712
427,427,-0.004603235385008,0.17356502165646
428,428,-0.0114784119334537,0.1738775568063487
429,429,-0.0050848717443223,0.1741900919562375
430,430,-0.0119350340192875,0.1745026271061263
431,431,-0.0064654791805366,0.174815162256015
432,432,-0.0038452404591841,0.1751276974059038
433,433,-0.0129573260937249,0.1754402325557925
434,434,-0.0035461561772828,0.1757590184086791
435,435,0.0002246990886609,0.1760715535585678
436,436,0.0098794937008899,0.1763840887084566
437,437,0.0110259612843068,0.1766966238583454
438,438,0.002794772480605,0.1770091590082341
439,439,0.0033100207065878,0.1773216941581229
440,440,0.009031647583137,0.1776342293080116
441,441,0.0036019663045663,0.1779467644579004
442,442,0.0100768958551458,0.1782592996077891
443,443,0.0108809782836097,0.1785718347576779
444,444,0.0015905048349282,0.1788843699075667
445,445,-0.0001259170049769,0.1791969050574554
446,446,0.0003094693602164,0.1795094402073442
447,447,-0.0008258819922523,0.1798219753572329
448,448,-0.0108100453448137,0.1801345105071217
449,449,-0.0134773775644079,0.1804470456570104
450,450,-0.0028545344164752,0.1807595808068992
451,451,-0.0047618304705341,0.181072115956788
