,Time,Residuals,b
108,108,0.0018548006991695,0.0727036780843597
109,109,-0.0020322226804893,0.0730099625312507
110,110,0.002751972042928,0.0733099962751439
111,111,-0.0007016484054257,0.0736162807220349
112,112,0.0050009417203046,0.0739163144659281
113,113,0.0009693749035462,0.0742163482098213
114,114,0.0031401200021865,0.0745226326567123
115,115,-0.004297335336143,0.0748226664006055
116,116,-0.0027758743045646,0.0751289508474965
117,117,-0.0016082799013307,0.0754289845913897
118,118,-0.001235747874425,0.0757352690382806
119,119,-0.0100437155329562,0.0760353027821739
120,120,-0.0092240188337673,0.0763415872290649
121,121,0.0037198477292593,0.0766416209729581
122,122,0.003652398409874,0.076947905419849
123,123,0.0022300910614779,0.0772479391637422
124,124,0.001194959159625,0.0775479729076354
125,125,0.0039611518788549,0.0778542573545264
126,126,0.0072394428948621,0.0781542910984196
127,127,0.0095702540381007,0.0784605755453106
128,128,0.0119483773062939,0.0787606092892038
129,129,0.0156707010034612,0.0790668937360948
130,130,0.0073417433448011,0.079366927479988
131,131,0.0002420629900757,0.079673211926879
132,132,-0.0049094605758729,0.0799732456707722
133,133,-0.0029269264030641,0.0802732794146654
134,134,-0.0024353555609649,0.0805795638615564
135,135,-0.0133037705869144,0.0808795976054496
136,136,-0.0048909785337322,0.0811858820523406
137,137,-0.0087348972438331,0.0814859157962338
138,138,-0.001462855802469,0.0817922002431248
139,139,-0.0092837738464955,0.082092233987018
140,140,-0.0083312531339827,0.082398518433909
141,141,-0.0045348763184206,0.0826985521778022
142,142,-0.0062411471769368,0.0830048366246932
143,143,-0.0079613705585123,0.0833048703685864
144,144,-0.0034697005935953,0.0836049041124796
145,145,0.0047776731308585,0.0839111885593706
146,146,0.002266749703161,0.0842112223032638
147,147,0.0085236742765313,0.0845175067501548
148,148,-0.0020217862179814,0.084817540494048
149,149,-0.0004874503357046,0.085123824940939
150,150,0.0026473242709956,0.0854238586848322
151,151,0.0144514364200147,0.0857301431317232
152,152,0.014685537935194,0.0860301768756164
153,153,0.0099382359907599,0.0863302106195096
154,154,0.0011959582227683,0.0866364950664006
155,155,-0.0030758600614345,0.0869365288102938
156,156,-0.0006369536455144,0.0872428132571848
157,157,-0.0091269152438352,0.087542847001078
158,158,0.0150850916224961,0.0878491314479689
159,159,0.0044019026579034,0.0881491651918622
160,160,-0.0053065297422059,0.0884554496387531
161,161,-0.0098060124158595,0.0887554833826463
162,162,-0.0151636307663177,0.0890617678295373
163,163,-0.0053529559249405,0.0893618015734305
164,164,-0.0092400888842373,0.0896618353173238
165,165,-0.0037669618530647,0.0899681197642147
166,166,0.0004726800620085,0.0902681535081079
167,167,0.0022330716827521,0.0905744379549989
168,168,0.0038520545128875,0.0908744716988921
169,169,0.0084736130159946,0.0911807561457831
170,170,-0.0013783348425261,0.0914807898896763
171,171,-0.0025376553911002,0.0917870743365673
172,172,0.0052025922493699,0.0920871080804605
173,173,0.0057989544385925,0.0923933925273515
174,174,0.012729458004561,0.0926934262712447
175,175,0.0049488273515783,0.0929934600151379
176,176,0.0020296779435293,0.0932997444620289
177,177,-0.0065715148688649,0.0935997782059221
178,178,0.004597990895077,0.0939060626528131
179,179,-2.1950994978481297e-05,0.0942060963967063
180,180,0.013567019953953,0.0945123808435973
181,181,0.0038376496821368,0.0948124145874905
182,182,0.0120420447182942,0.0951186990343815
183,183,0.0096086353172327,0.0954187327782747
184,184,0.0001470028086666,0.0957187665221679
185,185,-0.0060521106890445,0.0960250509690589
186,186,-0.0009173852555323,0.0963250847129521
187,187,-0.0095551414268766,0.0966313691598431
188,188,-0.0097619103687354,0.0969314029037363
189,189,0.0020288705762044,0.0972376873506273
190,190,-0.005483106626701,0.0975377210945205
191,191,-0.0048799759416232,0.0978440055414115
192,192,0.0024223216746327,0.0981440392853047
193,193,0.0012346125644231,0.0984503237321957
194,194,-0.0017153129996727,0.0987503574760889
195,195,-9.364192760619172e-05,0.0990503912199821
196,196,0.0064018409257741,0.099356675666873
197,197,-0.0017124450217803,0.0996567094107662
198,198,-0.0019266863830518,0.0999629938576572
199,199,-0.0063109351728101,0.1002630276015505
200,200,0.0002776403936777,0.1005693120484414
201,201,-0.0022965054341788,0.1008693457923346
202,202,-0.0036294941748964,0.1011756302392256
203,203,-0.0153624304488519,0.1014756639831188
204,204,-0.005846358131107,0.101775697727012
205,205,0.0033329368816706,0.102081982173903
206,206,0.0072615963827223,0.1023820159177962
207,207,0.0145847138870076,0.1026883003646872
208,208,0.0079547365459806,0.1029883341085804
209,209,0.0078924880321736,0.1032946185554714
210,210,0.0042613768882359,0.1035946522993646
211,211,0.0015033911779468,0.1039009367462556
212,212,0.0028251208648807,0.1042009704901488
213,213,0.0052599775183339,0.1045072549370398
214,214,-0.0030747018864909,0.104807288680933
215,215,-0.0026977597837027,0.1051073224248262
216,216,0.0074185578293193,0.1054136068717172
217,217,0.0001769367259409,0.1057136406156104
218,218,0.0044877937118619,0.1060199250625014
219,219,-0.0048031828402328,0.1063199588063946
220,220,-0.0066565308487921,0.1066262432532856
221,221,-0.0029938281711701,0.1069262769971788
222,222,-0.0044028974325377,0.1072325614440698
223,223,-0.0067388236659459,0.107532595187963
224,224,-0.0034903128415283,0.107838879634854
225,225,-0.0062362009414788,0.1081389133787472
226,226,-0.0043330859284349,0.1084389471226404
227,227,0.0080539977253508,0.1087452315695314
228,228,0.0080070113171443,0.1090452653134246
229,229,0.0039411395789943,0.1093515497603156
230,230,0.0081603332434875,0.1096515835042088
231,231,0.0082348906824277,0.1099578679510998
232,232,0.0003216813488789,0.110257901694993
233,233,-0.0003310861625271,0.1105641861418839
234,234,-0.0013306673901303,0.1108642198857771
235,235,-0.0069113500921941,0.1111642536296704
236,236,-0.0022789671745439,0.1114705380765613
237,237,-0.0035818667261999,0.1117705718204546
238,238,0.000987720000931,0.1120768562673455
239,239,0.0032404271439296,0.1123768900112388
240,240,0.0075276626281705,0.1126831744581297
241,241,0.0130084742827735,0.1129832082020229
242,242,0.0107248097657887,0.1132894926489139
243,243,0.0115470417993556,0.1135895263928071
244,244,0.0046396566882009,0.1138958108396981
245,245,-0.0010350862639506,0.1141958445835913
246,246,0.0013264642438293,0.1144958783274845
247,247,0.0077331851021266,0.1148021627743755
248,248,0.004666831975846,0.1151021965182687
249,249,-0.0056509440498564,0.1154084809651597
250,250,-0.007071747411891,0.1157085147090529
251,251,-0.0116594338076848,0.1160147991559439
252,252,-0.0139611619896121,0.1163148328998371
253,253,-0.0064686213635335,0.1166211173467281
254,254,-0.0147800192224246,0.1169211510906213
255,255,-0.008867564080997,0.1172211848345145
256,256,-0.019065020218851,0.1175274692814055
257,257,-0.0110747427989282,0.1178275030252987
258,258,-0.0143256232400983,0.1181337874721897
259,259,-0.0256996164749854,0.1184338212160829
260,260,-0.0227192350447181,0.1187401056629739
261,261,-0.0165636404214966,0.1190401394068671
262,262,-0.0079015427432744,0.1193464238537581
263,263,0.0019568038675006,0.1196464575976513
264,264,0.0099917333831812,0.1199527420445423
265,265,0.0051097225619002,0.1202527757884355
266,266,0.0086110540773753,0.1205528095323287
267,267,0.005466887048889,0.1208590939792197
268,268,-0.0026026206575928,0.1211591277231129
269,269,-0.0029129453980279,0.1214654121700039
270,270,-0.0033062283498188,0.1217654459138971
271,271,0.0080168208080475,0.122071730360788
272,272,0.0014919136651267,0.1223717641046812
273,273,-0.0122551211792414,0.1226780485515722
274,274,-0.0077065626949355,0.1229780822954655
275,275,-0.0083692929621709,0.1232843667423564
276,276,0.0047243608691733,0.1235844004862496
277,277,0.0036645000237636,0.1238844342301428
278,278,0.0057073686443681,0.1241907186770338
279,279,0.0132360668513169,0.124490752420927
280,280,0.0097186203142636,0.124797036867818
281,281,0.0143855165966751,0.1250970706117112
282,282,0.0094115496650686,0.1254033550586022
283,283,0.0264581713887898,0.1257033888024954
284,284,0.0166141316367344,0.1260096732493864
285,285,0.0124638474519821,0.1263097069932796
286,286,0.0142121720662631,0.1266097407371728
287,287,0.0038267044254041,0.1269160251840638
288,288,0.0024347225232927,0.127216058927957
289,289,-0.0035945239049466,0.127522343374848
290,290,-0.0068632428575531,0.1278223771187412
291,291,-0.0145450713927469,0.1281286615656322
292,292,-0.0095646226057931,0.1284286953095254
293,293,-0.0095172204222546,0.1287349797564164
294,294,-0.0072209546710542,0.1290350135003096
295,295,-0.0027973718247114,0.1293412979472006
296,296,0.0018780327438431,0.1296413316910938
297,297,-0.0076912308043743,0.129941365434987
298,298,0.0040453738165614,0.130247649881878
299,299,-0.0001951605627992,0.1305476836257712
300,300,0.000858990143822,0.1308539680726622
301,301,-0.0058023750192308,0.1311540018165554
302,302,0.0007507018738699,0.1314602862634464
303,303,-0.0043396867855086,0.1317603200073396
304,304,0.0002316306976216,0.1320666044542306
305,305,0.0013108996255501,0.1323666381981238
306,306,0.0066373331855018,0.132666671942017
307,307,0.0103090631900957,0.132972956388908
308,308,0.0059081895658982,0.1332729901328012
309,309,0.0068901357041279,0.1335792745796921
310,310,0.0056133293810858,0.1338793083235854
311,311,0.0026126075782472,0.1341855927704764
312,312,0.0036988927612048,0.1344856265143696
313,313,-0.0094356442809242,0.1347919109612605
314,314,-0.0105110150225533,0.1350919447051538
315,315,-0.0060863126212478,0.1353982291520447
316,316,-0.0099187198236487,0.1356982628959379
317,317,0.0019429427634156,0.1359982966398311
318,318,0.002162239463757,0.1363045810867221
319,319,0.0078735318834013,0.1366046148306153
320,320,-0.0019433829907402,0.1369108992775063
321,321,-0.006890693986623,0.1372109330213995
322,322,0.0037718027242452,0.1375172174682905
323,323,-0.0060507691116787,0.1378172512121837
324,324,-0.0053297298102709,0.1381235356590747
325,325,0.0001150048066985,0.1384235694029679
326,326,-0.0081108274559622,0.1387298538498589
327,327,-0.0071375231501238,0.1390298875937521
328,328,-0.0001975737174312,0.1393299213376453
329,329,-0.0056680629150996,0.1396362057845363
330,330,-0.0033788580570354,0.1399362395284295
331,331,0.0043103687629727,0.1402425239753205
332,332,0.0054153860872296,0.1405425577192137
333,333,-0.0019122272352666,0.1408488421661047
334,334,0.0046924607254091,0.1411488759099979
335,335,0.0104672674974299,0.1414551603568889
336,336,0.0167115893997218,0.1417551941007821
337,337,0.0056956633396428,0.1420552278446753
338,338,-0.0020733626208127,0.1423615122915663
339,339,-0.0025825414763267,0.1426615460354595
340,340,0.0077204003327199,0.1429678304823505
341,341,-0.0010800077821467,0.1432678642262437
342,342,-0.0037081573122219,0.1435741486731347
343,343,-0.0045028107549198,0.1438741824170279
344,344,-0.0058385423950094,0.1441804668639189
345,345,-0.0042901284549402,0.1444805006078121
346,346,-0.0042115314717706,0.144786785054703
347,347,0.0047539559982949,0.1450868187985963
348,348,-0.0017627387347248,0.1453868525424895
349,349,0.0121033027178493,0.1456931369893805
350,350,0.0169917379060556,0.1459931707332737
351,351,0.0073491251190366,0.1462994551801646
352,352,0.0143729699937248,0.1465994889240578
353,353,0.0038313630128549,0.1469057733709488
354,354,-0.0039832246565535,0.147205807114842
355,355,0.0017329794673196,0.147512091561733
356,356,0.0085836573593421,0.1478121253056262
357,357,0.0018531091869063,0.1481121590495195
358,358,0.0047810879406408,0.1484184434964104
359,359,0.010938904207901,0.1487184772403036
360,360,0.0057593015608123,0.1490247616871946
361,361,0.0026757820326306,0.1493247954310878
362,362,-0.0055589795207207,0.1496310798779788
363,363,0.008276364822404,0.149931113621872
364,364,0.0110850195814656,0.150237398068763
365,365,0.0087915905927852,0.1505374318126562
366,366,0.0038930011313262,0.1508437162595472
367,367,0.0006438937688904,0.1511437500034404
368,368,0.0114125023294702,0.1514437837473336
369,369,0.0041835661468441,0.1517500681942246
370,370,0.0007719237368712,0.1520501019381178
371,371,-0.0062374242441884,0.1523563863850088
372,372,-0.0053274653107825,0.152656420128902
373,373,-0.0063893779694479,0.152962704575793
374,374,-0.0076719546185393,0.1532627383196862
375,375,-0.0125576423915221,0.1535690227665772
376,376,-0.0134331769193055,0.1538690565104704
377,377,-0.0063629429439536,0.1541753409573614
378,378,-0.0150127830056072,0.1544753747012546
379,379,-0.0147727342652431,0.1547754084451478
380,380,-0.0015297384401594,0.1550816928920388
381,381,-0.0052275626754134,0.155381726635932
382,382,0.0023698990694371,0.1556880110828229
383,383,-0.0042172126289884,0.1559880448267162
384,384,-0.0003804936892551,0.1562943292736072
385,385,-0.0070239603961298,0.1565943630175004
386,386,-0.003299327396987,0.1569006474643914
387,387,-0.0105646273001794,0.1572006812082846
388,388,-0.0086929912052092,0.1575007149521778
389,389,-0.0094104892469856,0.1578069993990687
390,390,-0.0072793317264809,0.1581070331429619
391,391,-0.0058358056803395,0.1584133175898529
392,392,0.0093708148657047,0.1587133513337461
393,393,0.0035392335916408,0.1590196357806371
394,394,0.0067190997891058,0.1593196695245304
395,395,0.0054500004408848,0.1596259539714213
396,396,0.0019206106372812,0.1599259877153145
397,397,-0.0012820045484334,0.1602322721622055
398,398,0.0032948274696086,0.1605323059060987
399,399,-0.005352296239069,0.1608323396499919
400,400,0.0022778017853097,0.1611386240968829
401,401,0.004879483486433,0.1614386578407761
402,402,-0.0003383313130493,0.1617449422876671
403,403,0.005563879576202,0.1620449760315603
404,404,0.0100114549160957,0.1623512604784513
405,405,0.0025225289507099,0.1626512942223445
406,406,0.0058540136341249,0.1629575786692355
407,407,0.0015086922478216,0.1632576124131287
408,408,0.0005182792352939,0.1635576461570219
409,409,-0.0084807476015826,0.1638639306039129
410,410,-0.0111746347431604,0.1641639643478061
411,411,-0.0061626471304353,0.1644702487946971
412,412,0.0086701121090668,0.1647702825385903
413,413,0.0117639088659367,0.1650765669854813
414,414,-0.0027554577662872,0.1653766007293745
415,415,0.0020177252659636,0.1656828851762655
416,416,-0.0066031348876837,0.1659829189201587
417,417,0.0006629969975264,0.1662892033670497
418,418,0.0057749258719766,0.1665892371109429
419,419,0.0074758359920937,0.1668892708548361
420,420,0.0019643096585671,0.1671955553017271
421,421,9.691912096865264e-05,0.1674955890456203
422,422,-0.0123415897888475,0.1678018734925113
423,423,-0.0114410896065265,0.1681019072364045
424,424,-0.0040015787289621,0.1684081916832955
425,425,-0.0114543772959277,0.1687082254271887
426,426,-0.0047395029818593,0.1690145098740796
427,427,-0.0023665123001798,0.1693145436179729
428,428,-0.0091669131855016,0.1696145773618661
429,429,-0.0006411304918216,0.1699208618087571
430,430,0.0064399847511946,0.1702208955526503
431,431,-0.0030779466241874,0.1705271799995412
432,432,-0.0022842033042825,0.1708272137434345
433,433,0.0039325701552216,0.1711334981903254
434,434,0.0079625957426227,0.1714335319342186
435,435,0.0018742167269838,0.1717398163811096
436,436,-0.005168167268734,0.1720398501250028
437,437,0.0052296811412514,0.1723461345718938
438,438,0.0032906792657505,0.172646168315787
439,439,0.0066333173182729,0.1729462020596802
