,Time,Residuals,b
82,82,-0.0054642805902331,0.0688469943347324
83,83,-0.0063388385435225,0.0692032844056056
84,84,0.0079686900270682,0.069553323773481
85,85,-0.0023621220968014,0.0699033631413564
86,86,-0.0069828770039619,0.0702534025092318
87,87,-0.0049357861497525,0.070609692580105
88,88,-0.0010540273508707,0.0709597319479804
89,89,0.0009054366797144,0.0713097713158558
90,90,0.0008577578149621,0.071666061386729
91,91,-0.0046928842027499,0.0720161007546044
92,92,-0.0041871605804011,0.0723661401224798
93,93,-0.0005679609370722,0.0727161794903552
94,94,-0.0008079444761552,0.0730724695612284
95,95,-0.0069064914739274,0.0734225089291038
96,96,-0.0112260274735787,0.0737725482969793
97,97,-0.008367909160229,0.0741288383678524
98,98,-0.0046418943469496,0.0744788777357278
99,99,0.0037688624222744,0.0748289171036032
100,100,-0.0057976437151558,0.0751789564714787
101,101,0.0019616719969984,0.0755352465423518
102,102,-0.0028638628990196,0.0758852859102273
103,103,-0.0019653328079689,0.0762353252781027
104,104,0.0012379707911434,0.0765916153489758
105,105,0.0091388384499285,0.0769416547168513
106,106,0.0046346519025634,0.0772916940847267
107,107,0.0035545149756381,0.0776417334526021
108,108,0.0066484932667978,0.0779980235234753
109,109,0.0067235491610868,0.0783480628913507
110,110,0.0091466927694255,0.0786981022592261
111,111,0.0086779223675916,0.0790543923300993
112,112,0.0079007329685732,0.0794044316979747
113,113,0.0050785632548651,0.0797544710658501
114,114,-0.0120168213434913,0.0801107611367233
115,115,-0.0079272491856842,0.0804608005045987
116,116,-0.0045434431077904,0.0808108398724741
117,117,-0.0081207857773475,0.0811608792403495
118,118,0.003543486908912,0.0815171693112227
119,119,0.0088139317243359,0.0818672086790981
120,120,0.0028417574885158,0.0822172480469735
121,121,0.009104710340154,0.0825735381178467
122,122,0.0043495419974982,0.0829235774857221
123,123,-0.0017764836552648,0.0832736168535975
124,124,-0.0057624551803789,0.0836236562214729
125,125,-0.0018124885223456,0.0839799462923461
126,126,-0.00978600292655,0.0843299856602215
127,127,-0.0136233531989925,0.0846800250280969
128,128,-0.0014195668695181,0.0850363150989701
129,129,0.0079784961400219,0.0853863544668455
130,130,0.0151003702723887,0.0857363938347209
131,131,-0.0003836959541497,0.0860864332025963
132,132,-0.007454049928544,0.0864427232734695
133,133,-0.0099889817113067,0.0867927626413449
134,134,-0.0184869415634222,0.0871428020092204
135,135,-0.0110523768464365,0.0874990920800935
136,136,-0.0061615026466416,0.0878491314479689
137,137,-0.0045890251298232,0.0881991708158444
138,138,0.0010805150088004,0.0885492101837198
139,139,-0.0029571673832876,0.088905500254593
140,140,-0.0053757272443416,0.0892555396224684
141,141,-0.0087503443458856,0.0896055789903438
142,142,0.0028810437498294,0.089961869061217
143,143,-0.0067386867891965,0.0903119084290924
144,144,0.003204071663955,0.0906619477969678
145,145,0.0080147544936226,0.091018237867841
146,146,0.0078426052533862,0.0913682772357164
147,147,0.0010459898755075,0.0917183166035918
148,148,0.0046477865583988,0.0920683559714672
149,149,0.0155962501715113,0.0924246460423404
150,150,0.0003470653581636,0.0927746854102158
151,151,0.0028120408862811,0.0931247247780912
152,152,0.000347950111588,0.0934810148489644
153,153,0.0062734545702464,0.0938310542168398
154,154,0.0023449199483863,0.0941810935847152
155,155,0.0080157756502243,0.0945311329525906
156,156,0.0133100486248598,0.0948874230234638
157,157,0.0160422072449121,0.0952374623913392
158,158,0.0032052032545536,0.0955875017592146
159,159,-0.0039859281933231,0.0959437918300878
160,160,-0.0038495622496502,0.0962938311979632
161,161,-4.949683955668416e-05,0.0966438705658386
162,162,0.0058822323138907,0.096993909933714
163,163,0.0060918263549012,0.0973502000045872
164,164,0.0023192155398906,0.0977002393724626
165,165,-0.0039293222781584,0.098050278740338
166,166,-0.0012623342325795,0.0984065688112112
167,167,0.0022640302512991,0.0987566081790866
168,168,-0.0122605540944276,0.099106647546962
169,169,-0.0124595490815703,0.0994566869148375
170,170,-0.0080552795619629,0.0998129769857106
171,171,-0.0120266230458604,0.1001630163535861
172,172,-0.0067874088016425,0.1005130557214614
173,173,0.0029713492157059,0.1008693457923346
174,174,0.000704717809839,0.10121938516021
175,175,0.0104950778887349,0.1015694245280855
176,176,0.0004424093949175,0.1019194638959609
177,177,0.0038038304973019,0.1022757539668341
178,178,-0.0026407419548701,0.1026257933347095
179,179,-0.0034602191651432,0.1029758327025849
180,180,-0.0063265387537742,0.1033321227734581
181,181,-0.0079509230573578,0.1036821621413335
182,182,-0.0085143592543296,0.1040322015092089
183,183,-0.0038700919084507,0.1043884915800821
184,184,-0.0048975182286999,0.1047385309479575
185,185,0.0063027524570323,0.1050885703158329
186,186,0.0030638790783839,0.1054386096837083
187,187,0.0009076331495264,0.1057948997545815
188,188,0.0034346725528499,0.1061449391224569
189,189,0.0148348941138181,0.1064949784903323
190,190,0.0074194105090977,0.1068512685612055
191,191,0.0090598055744474,0.1072013079290809
192,192,0.0016253669189854,0.1075513472969563
193,193,-0.0003447809026461,0.1079013866648317
194,194,0.0012403423079284,0.1082576767357049
195,195,0.0046960686293504,0.1086077161035803
196,196,0.0011392732174368,0.1089577554714557
197,197,6.434873621297132e-05,0.1093140455423289
198,198,-0.0082247374386003,0.1096640849102043
199,199,-0.0082514168467889,0.1100141242780797
200,200,-0.0102605986907761,0.1103641636459552
201,201,-0.0013211378934218,0.1107204537168283
202,202,0.0020371052845936,0.1110704930847037
203,203,0.0076493585521244,0.1114205324525791
204,204,0.0111930849894629,0.1117768225234523
205,205,0.0003325069982474,0.1121268618913277
206,206,0.0009311814502455,0.1124769012592032
207,207,0.0114667569985565,0.1128269406270786
208,208,0.0012304327688227,0.1131832306979517
209,209,0.0001728038148839,0.1135332700658272
210,210,0.0021646563043292,0.1138833094337026
211,211,-0.001453507586701,0.1142395995045758
212,212,0.000744815840698,0.1145896388724512
213,213,0.0013604015925566,0.1149396782403266
214,214,0.0004631539412865,0.115289717608202
215,215,-0.0032231248297022,0.1156460076790752
216,216,-0.0025838084245655,0.1159960470469506
217,217,0.0021950533665821,0.116346086414826
218,218,-0.0123611986635734,0.1167023764856992
219,219,-0.0142147156259389,0.1170524158535746
220,220,-0.0093470704841706,0.11740245522145
221,221,-0.0062799635605429,0.1177587452923232
222,222,-0.0051335907869926,0.1181087846601986
223,223,0.0035884954958971,0.118458824028074
224,224,0.01030279248844,0.1188088633959494
225,225,-0.0011975361824626,0.1191651534668226
226,226,-0.006327009234825,0.119515192834698
227,227,0.0030815175962194,0.1198652322025734
228,228,0.0136070227137393,0.1202215222734466
229,229,0.0053066554884524,0.120571561641322
230,230,0.0137002172571243,0.1209216010091974
231,231,0.0093259136876522,0.1212716403770728
232,232,0.0070573810147539,0.121627930447946
233,233,-0.007277337125924,0.1219779698158214
234,234,-0.0107108379550342,0.1223280091836968
235,235,-0.0030131330899649,0.12268429925457
236,236,0.000247013786937,0.1230343386224454
237,237,0.006521509060368,0.1233843779903208
238,238,0.0023367945313363,0.1237344173581962
239,239,0.0063165627000904,0.1240907074290694
240,240,-0.0045772722292757,0.1244407467969448
241,241,-0.0085350715669667,0.1247907861648202
242,242,-0.0049198539885112,0.1251470762356935
243,243,0.005091533520824,0.1254971156035688
244,244,0.0022313451467974,0.1258471549714443
245,245,-0.0033133670145524,0.1261971943393197
246,246,-0.0048074497055647,0.1265534844101929
247,247,-0.0079810273801087,0.1269035237780683
248,248,-0.009596803681661,0.1272535631459437
249,249,-0.0196932880240164,0.1276098532168169
250,250,-0.0091745980361782,0.1279598925846923
251,251,-0.0050946537822723,0.1283099319525677
252,252,-0.0013236320204724,0.1286599713204431
253,253,-0.0031049737915397,0.1290162613913163
254,254,0.0068035713093443,0.1293663007591917
255,255,0.0038552634895382,0.1297163401270671
256,256,-0.0030523145889239,0.1300726301979403
257,257,-5.101525608230961e-05,0.1304226695658157
258,258,0.011032153589995,0.1307727089336911
259,259,0.0137732281659483,0.1311289990045643
260,260,0.0124380757766627,0.1314790383724397
261,261,0.0024646395838706,0.1318290777403151
262,262,-0.0017133822790815,0.1321791171081905
263,263,-0.0053391738493664,0.1325354071790637
264,264,-0.0106728417496689,0.1328854465469391
265,265,-0.0096115044631651,0.1332354859148145
266,266,-0.0027187492292077,0.1335917759856877
267,267,-0.0008335742612719,0.1339418153535631
268,268,0.0166360940543065,0.1342918547214385
269,269,0.0088880035661901,0.1346418940893139
270,270,0.0031471909691825,0.1349981841601871
271,271,-0.0015693050155988,0.1353482235280625
272,272,0.0063450695810792,0.1356982628959379
273,273,0.0048121292054078,0.1360545529668111
274,274,-0.0081673348201743,0.1364045923346865
275,275,0.0009289937386834,0.136754631702562
276,276,-0.0042243040707562,0.1371046710704374
277,277,-0.0060031234993447,0.1374609611413105
278,278,-0.0048671384506575,0.137811000509186
279,279,0.0098733429605569,0.1381610398770614
280,280,0.0037812985132015,0.1385173299479346
281,281,-0.0030807026093917,0.13886736931581
282,282,-0.0040445457009009,0.1392174086836854
283,283,0.0048415065583535,0.1395674480515608
284,284,0.0090310815988327,0.139923738122434
285,285,0.0035409421235658,0.1402737774903094
286,286,-0.0079715355409387,0.1406238168581848
287,287,-0.0064644754397062,0.140980106929058
288,288,0.0092166463610903,0.1413301462969334
289,289,0.0083287154746343,0.1416801856648088
290,290,0.0062866970766322,0.142036475735682
291,291,0.0111540573752694,0.1423865151035574
292,292,0.0175159009734798,0.1427365544714328
293,293,0.0091100793495365,0.1430865938393082
294,294,-0.00120590403113,0.1434428839101814
295,295,0.0048560589202278,0.1437929232780568
296,296,-0.0033007452764712,0.1441429626459322
297,297,-0.0201204908527682,0.1444992527168054
298,298,-0.0246418926779041,0.1448492920846808
299,299,-0.0123435765715017,0.1451993314525562
300,300,-0.0103448521386081,0.1455493708204316
301,301,-0.0128516244658954,0.1459056608913048
302,302,-0.0194538007199748,0.1462557002591802
303,303,-0.0083086751802222,0.1466057396270556
304,304,-0.0058974132440816,0.1469620296979288
305,305,-0.003006215339929,0.1473120690658042
306,306,-0.0088097591472144,0.1476621084336796
307,307,0.0022035415981453,0.148012147801555
308,308,0.0034023126105559,0.1483684378724282
309,309,0.0097651921221521,0.1487184772403036
310,310,0.011565526980142,0.149068516608179
311,311,0.0045602778992726,0.1494248066790522
312,312,0.0037332486820131,0.1497748460469276
313,313,0.0138666643340729,0.1501248854148031
314,314,0.0100582445700692,0.1504749247826785
315,315,-0.0007113946054951,0.1508312148535517
316,316,-0.0074735189792899,0.151181254221427
317,317,-0.0015435764111708,0.1515312935893025
318,318,-0.0080665598050252,0.1518875836601756
319,319,0.0004123943361667,0.1522376230280511
320,320,0.0063338875828704,0.1525876623959265
321,321,0.0018075563333632,0.1529377017638019
322,322,-0.0024208641072224,0.1532939918346751
323,323,0.0020434967773076,0.1536440312025505
324,324,-0.0145673032245836,0.1539940705704259
325,325,-0.0102416825287356,0.1543503606412991
326,326,-0.0064010108969189,0.1547004000091745
327,327,0.0075024391910468,0.1550504393770499
328,328,0.0071640483438988,0.1554067294479231
329,329,-0.0046501095401327,0.1557567688157985
330,330,0.0059634779431075,0.1561068081836739
331,331,0.0138686843795542,0.1564568475515493
332,332,0.0178868811991121,0.1568131376224225
333,333,0.0105674963017966,0.1571631769902979
334,334,0.0173355172392698,0.1575132163581733
335,335,0.0091919594488995,0.1578695064290465
336,336,0.0031933580871823,0.1582195457969219
337,337,-0.00222890892343,0.1585695851647973
338,338,-0.0132918502878611,0.1589196245326727
339,339,-0.0068370639057797,0.1592759146035459
340,340,0.001913675521559,0.1596259539714213
341,341,-0.0048318059009683,0.1599759933392967
342,342,-0.0072720953294481,0.1603322834101699
343,343,-0.0049455180907316,0.1606823227780453
344,344,-0.0077824597544956,0.1610323621459208
