,Time,Residuals,b
100,100,-0.0016648977173795,0.0799169893437923
101,101,-0.0016047383483117,0.0803170343356499
102,102,-0.0031074273065171,0.0807170793275075
103,103,9.038350304346744e-05,0.0811171243193651
104,104,0.0027725345661775,0.0815171693112227
105,105,-0.000863844059512,0.0819172143030803
106,106,0.0073439805271211,0.0823110085919401
107,107,-0.0018481307945706,0.0827110535837978
108,108,-0.0149411054341558,0.0831110985756554
109,109,-0.0060107796343118,0.083511143567513
110,110,-0.0062326146717194,0.0839111885593706
111,111,0.0010891940103364,0.0843112335512282
112,112,0.0107488490596744,0.0847112785430858
113,113,0.0038905941905292,0.0851050728319456
114,114,0.0085727016804825,0.0855051178238033
115,115,0.0159738592274684,0.0859051628156609
116,116,0.0054462020612594,0.0863052078075185
117,117,-0.0040384190536764,0.0867052527993761
118,118,-0.0022807391991717,0.0871052977912337
119,119,0.0059781173478019,0.0875053427830913
120,120,-0.0018882594730776,0.0879053877749489
121,121,-0.0053175300217452,0.0882991820638088
122,122,-0.0004718416202659,0.0886992270556664
123,123,-0.000157019655209,0.089099272047524
124,124,0.0009992371612913,0.0894993170393816
125,125,0.0026906525160069,0.0898993620312392
126,126,0.0034943487179089,0.0902994070230968
127,127,-0.0008721397905924,0.0906994520149544
128,128,-0.0007774323182095,0.0910932463038143
129,129,-0.0061166269803972,0.0914932912956719
130,130,-0.0085020902583619,0.0918933362875295
131,131,-0.0052691906045553,0.0922933812793871
132,132,-0.0024085190395449,0.0926934262712447
133,133,0.0022149717994184,0.0930934712631023
134,134,0.006615072165324,0.0934935162549599
135,135,0.0068902315802243,0.0938935612468175
136,136,0.0005689325789554,0.0942873555356774
137,137,-0.0054263297323297,0.094687400527535
138,138,-0.0047584032906563,0.0950874455193926
139,139,0.0058256613191628,0.0954874905112502
140,140,0.0028918867412676,0.0958875355031078
141,141,0.0068805175462259,0.0962875804949654
142,142,0.0071807277074221,0.0966876254868231
143,143,-0.0048889083393683,0.0970876704786807
144,144,-0.005585734706339,0.0974814647675405
145,145,0.0036585279389571,0.0978815097593981
146,146,0.0104270634851073,0.0982815547512557
147,147,-0.0085525527722086,0.0986815997431133
148,148,0.0050878432987644,0.0990816447349709
149,149,0.0022655160350267,0.0994816897268286
150,150,0.0014376623861973,0.0998817347186862
151,151,-0.0105405994144636,0.100275529007546
152,152,-0.009787959891396,0.1006755739994036
153,153,-0.0115945674592757,0.1010756189912612
154,154,-0.0040978311116511,0.1014756639831188
155,155,-0.0003332725504082,0.1018757089749765
156,156,0.0077902368641454,0.1022757539668341
157,157,0.0002684215794588,0.1026757989586917
158,158,-0.0026349401555922,0.1030758439505493
159,159,-0.0035054027954766,0.1034696382394091
160,160,-0.0049917300095183,0.1038696832312667
161,161,-0.0166263639169964,0.1042697282231243
162,162,-0.0091116353204104,0.104669773214982
163,163,-0.005556267157224,0.1050698182068396
164,164,-0.0071171025534112,0.1054698631986972
165,165,0.0043646398586089,0.1058699081905548
166,166,0.0045567832837731,0.1062637024794146
167,167,0.0106804369952688,0.1066637474712722
168,168,0.0158405641082133,0.1070637924631298
169,169,0.0184701305881086,0.1074638374549875
170,170,0.0236440694604043,0.1078638824468451
171,171,0.0072032521948057,0.1082639274387027
172,172,0.0079714788426329,0.1086639724305603
173,173,0.0016739886698929,0.1090640174224179
174,174,-0.0076575994189067,0.1094578117112777
175,175,-0.0241314689404944,0.1098578567031353
176,176,-0.0164235594759254,0.110257901694993
177,177,-0.0041960004146875,0.1106579466868506
178,178,-0.0061958544922974,0.1110579916787082
179,179,0.0047918178420555,0.1114580366705658
180,180,0.0124767897565815,0.1118580816624234
181,181,0.0177186378039715,0.1122518759512832
182,182,0.0114270031129496,0.1126519209431408
183,183,-0.0081245010137843,0.1130519659349985
184,184,0.000517950642205,0.1134520109268561
185,185,-0.0091517736613158,0.1138520559187137
186,186,0.0080299172235738,0.1142521009105713
187,187,-0.005303283919695,0.1146521459024289
188,188,0.0068400212816543,0.1150521908942865
189,189,0.0040535746896652,0.1154459851831463
190,190,0.0011723734188615,0.115846030175004
191,191,-0.0027474186834073,0.1162460751668616
192,192,-0.0054202919846156,0.1166461201587192
193,193,0.0027558698520342,0.1170461651505768
194,194,0.006499899053735,0.1174462101424344
195,195,0.0010031053484087,0.117846255134292
196,196,-0.0007158284707884,0.1182400494231519
197,197,0.0013352463630679,0.1186400944150095
198,198,-0.0142425807903433,0.1190401394068671
199,199,-0.003875745133124,0.1194401843987247
200,200,0.0005296699831277,0.1198402293905823
201,201,0.0047976997918472,0.1202402743824399
202,202,-0.0026470272262562,0.1206403193742975
203,203,-0.0049701992008982,0.1210403643661551
204,204,-0.004303027867772,0.121434158655015
205,205,-0.0010292405800896,0.1218342036468726
206,206,-0.0048637055931194,0.1222342486387302
207,207,0.0052373697915718,0.1226342936305878
208,208,0.0130244040091535,0.1230343386224454
209,209,0.0036921497656579,0.123434383614303
210,210,-0.0021962100721755,0.1238344286061607
211,211,0.0012602926314198,0.1242282228950205
212,212,0.0006880828547628,0.1246282678868781
213,213,-0.0002966021313705,0.1250283128787357
214,214,-0.0015527648627418,0.1254283578705933
215,215,0.0022806323872996,0.1258284028624509
216,216,-0.0090925269541892,0.1262284478543086
217,217,-0.0078100150246144,0.1266284928461662
218,218,-0.0059535764891431,0.1270285378380238
219,219,-0.0055001922756297,0.1274223321268836
220,220,-0.012114159905462,0.1278223771187412
221,221,0.0084392802899166,0.1282224221105988
222,222,-0.0007435253035558,0.1286224671024564
223,223,-0.0030811877607292,0.1290225120943141
224,224,0.0045923947653381,0.1294225570861717
225,225,0.0039642260447402,0.1298226020780293
226,226,0.0060070587016861,0.1302163963668891
227,227,0.0047419075339049,0.1306164413587467
228,228,0.0072264024199428,0.1310164863506043
229,229,0.0135436377162997,0.1314165313424619
230,230,0.0005446267768728,0.1318165763343196
231,231,-0.0100961618036565,0.1322166213261772
232,232,-0.0090213233795346,0.1326166663180348
233,233,-0.0062402177806838,0.1330167113098924
234,234,-0.0001313167980271,0.1334105055987522
235,235,0.0010184406991622,0.1338105505906098
236,236,0.0015052274979679,0.1342105955824674
237,237,0.004276503945525,0.1346106405743251
238,238,0.0037861463121353,0.1350106855661827
239,239,-0.0003871513876074,0.1354107305580403
240,240,0.0090081844034842,0.1358107755498979
241,241,-0.0012997043612245,0.1362045698387577
242,242,-0.0008168611257909,0.1366046148306153
243,243,-0.0009272220535255,0.1370046598224729
244,244,-0.0005395022175257,0.1374047048143306
245,245,-0.005899859928798,0.1378047498061882
246,246,-0.0111370251401272,0.1382047947980458
247,247,0.0025688177772578,0.1386048397899034
248,248,-0.0063532294805571,0.139004884781761
249,249,-0.0026684557128042,0.1393986790706209
250,250,-1.2556022299881064e-05,0.1397987240624785
251,251,0.0038323318074753,0.1401987690543361
252,252,0.0114426433992844,0.1405988140461937
253,253,-0.001201436025554,0.1409988590380513
254,254,0.0046811497444636,0.1413989040299089
255,255,0.0124532491366856,0.1417989490217665
256,256,0.0136048816742472,0.1421927433106264
257,257,0.0018006932854045,0.142592788302484
258,258,0.0043114998124041,0.1429928332943416
259,259,-0.001668105264596,0.1433928782861992
260,260,-0.0026387647267955,0.1437929232780568
261,261,0.0063998597588047,0.1441929682699144
262,262,0.0088218905663202,0.144593013261772
263,263,-0.0084522898248514,0.1449930582536296
264,264,-0.0065906253198445,0.1453868525424895
265,265,0.0018249725716692,0.1457868975343471
266,266,-0.0088555146200909,0.1461869425262047
267,267,0.0005841693263488,0.1465869875180623
268,268,7.598523647245337e-05,0.1469870325099199
269,269,-0.0038097035398089,0.1473870775017775
270,270,-0.003831152022367,0.1477871224936351
271,271,-0.0034030752592102,0.148180916782495
272,272,-0.0002242143874453,0.1485809617743526
273,273,0.0039732656077998,0.1489810067662102
274,274,0.0013085071764906,0.1493810517580678
275,275,0.0035086586037725,0.1497810967499254
276,276,-0.0004040174050303,0.150181141741783
277,277,-0.0137486709185052,0.1505811867336406
278,278,-0.009261884692336,0.1509812317254983
279,279,-0.0177153981820427,0.1513750260143581
280,280,-0.0057351834453684,0.1517750710062157
281,281,-0.000739951876218,0.1521751159980733
282,282,-0.0077145257145769,0.1525751609899309
283,283,0.0070914593416004,0.1529752059817885
284,284,0.010530411052126,0.1533752509736461
285,285,0.0047009586424242,0.1537752959655038
286,286,0.0008295894206944,0.1541753409573614
287,287,-0.0069170598350205,0.1545691352462212
288,288,-0.0038515169486157,0.1549691802380788
289,289,-0.0065053723086668,0.1553692252299364
290,290,-0.0081520310799586,0.155769270221794
291,291,0.0022862037861512,0.1561693152136516
292,292,-0.0003208561659026,0.1565693602055093
293,293,0.0076829548572222,0.1569694051973669
294,294,-0.0014231297942316,0.1573631994862267
295,295,0.0040329761727073,0.1577632444780843
296,296,0.0018916346118105,0.1581632894699419
297,297,0.0110613384636534,0.1585633344617995
298,298,0.0176463817589909,0.1589633794536571
299,299,0.0115578871295658,0.1593634244455148
300,300,0.0008300020095339,0.1597634694373724
301,301,5.5911540869590937e-05,0.16016351442923
302,302,-0.0082754795414307,0.1605573087180898
303,303,-0.0096634366476185,0.1609573537099475
304,304,-0.0057044234082012,0.1613573987018051
305,305,-0.0062315668105862,0.1617574436936626
306,306,0.0015586824956294,0.1621574886855203
307,307,0.0060381026818364,0.1625575336773779
308,308,-0.0006879109553096,0.1629575786692355
309,309,0.0071638054965709,0.1633513729580953
310,310,0.0060975338067768,0.163751417949953
311,311,0.0146659134613988,0.1641514629418106
312,312,0.0209571349992391,0.1645515079336682
313,313,0.0100333320440469,0.1649515529255258
314,314,0.0015049335403631,0.1653515979173834
315,315,0.0082563293131966,0.165751642909241
316,316,-0.000402589480381,0.1661516879010986
317,317,-0.0034684235682115,0.1665454821899585
318,318,0.0007206691166654,0.1669455271818161
319,319,-0.0075584557277885,0.1673455721736737
320,320,-0.0004854260626115,0.1677456171655313
321,321,0.0012909940433131,0.1681456621573889
322,322,0.0015075451710125,0.1685457071492465
323,323,-0.003011619967287,0.1689457521411041
324,324,-0.0070333944913213,0.169339546429964
325,325,-0.0191966189919216,0.1697395914218216
326,326,-0.0282618441668102,0.1701396364136792
327,327,-0.0287317944279177,0.1705396814055368
328,328,-0.0274280274775079,0.1709397263973944
329,329,-0.0277163744449623,0.171339771389252
330,330,-0.013786605989861,0.1717398163811096
331,331,-0.0068328048109737,0.1721398613729672
332,332,0.0021662867180943,0.1725336556618271
333,333,0.0066762795950926,0.1729337006536847
334,334,0.0068277500776535,0.1733337456455423
335,335,-0.0026792257414708,0.1737337906373999
336,336,0.0028626576701132,0.1741338356292575
337,337,0.0024931268382509,0.1745338806211151
338,338,-0.000820224099487,0.1749339256129727
339,339,-0.0087525348553596,0.1753277199018326
340,340,0.0043545824199363,0.1757277648936902
341,341,-0.0009932173550145,0.1761278098855478
342,342,-0.002292919007132,0.1765278548774054
343,343,-0.0038310618097897,0.176927899869263
344,344,-0.0022454049177498,0.1773279448611206
345,345,0.0059156682726926,0.1777279898529782
346,346,0.0107908254427835,0.1781280348448359
347,347,-0.0003976956921728,0.1785218291336957
348,348,-0.0047041930377691,0.1789218741255533
349,349,-0.0087725075870513,0.1793219191174109
350,350,0.0068600270681157,0.1797219641092685
351,351,4.072459553183805e-05,0.1801220091011262
352,352,0.0110646904882427,0.1805220540929838
353,353,0.0122784775322533,0.1809220990848414
354,354,0.0035708783748455,0.1813158933737012
355,355,0.0092956431129948,0.1817159383655588
356,356,0.0039120836324684,0.1821159833574164
357,357,0.002671445298887,0.182516028349274
358,358,-0.0021413203621507,0.1829160733411317
359,359,-0.008524797577157,0.1833161183329893
360,360,-0.0051841636987073,0.1837161633248469
361,361,-0.0048712140140155,0.1841162083167045
362,362,-0.0096672695928862,0.1845100026055643
