,Time,Residuals,b
105,105,-0.001813288098669,0.0747976635886144
106,106,-0.0025738775819931,0.0751289508474965
107,107,-0.0098148548149703,0.0754602381063785
108,108,-0.0079236141802441,0.0757915253652606
109,109,0.0007258778811314,0.0761228126241427
110,110,0.0066628591037227,0.0764540998830248
111,111,0.0114193318970865,0.0767853871419069
112,112,-0.0002945601387185,0.077116674400789
113,113,0.0059767751997636,0.077447961659671
114,114,-0.0027234412917802,0.0777792489185531
115,115,0.0066767876438246,0.0781105361774352
116,116,0.006480053978785,0.0784418234363173
117,117,0.0057222906313018,0.0787731106951994
118,118,0.0156103728845381,0.0791043979540815
119,119,0.0036125415210386,0.0794356852129636
120,120,-0.003811427034342,0.0797669724718456
121,121,-0.0152428034565359,0.0800982597307277
122,122,-0.0161004871666419,0.0804295469896098
123,123,-0.0120840466712018,0.0807608342484919
124,124,-0.0059890810032903,0.081092121507374
125,125,0.0024181861949793,0.0814234087662561
126,126,0.0017212669580919,0.0817546960251381
127,127,-0.0016259144145798,0.0820859832840202
128,128,-0.0027785696416838,0.0824172705429023
129,129,0.0027711031967335,0.0827485578017844
130,130,0.0029352061447742,0.0830798450606665
131,131,-0.0001743778161699,0.0834111323195486
132,132,-0.0022589063542567,0.0837424195784307
133,133,4.916022795842245e-05,0.0840737068373127
134,134,-0.0056008346821061,0.0844049940961948
135,135,-0.008590661564664,0.0847362813550769
136,136,0.0016164412780041,0.085067568613959
137,137,0.0055364763013814,0.0853988558728411
138,138,0.0065875547584569,0.0857363938347209
139,139,0.0111190962269583,0.086067681093603
140,140,0.0125405503608155,0.0863989683524851
141,141,0.0045661665824069,0.0867302556113672
142,142,0.0047453467620683,0.0870615428702493
143,143,-0.0027494016007835,0.0873928301291314
144,144,-0.002979414380571,0.0877241173880134
145,145,-0.0020527148067687,0.0880554046468955
146,146,-0.0072779280980891,0.0883866919057776
147,147,-0.0031914565782856,0.0887179791646597
148,148,0.0052037301022175,0.0890492664235418
149,149,0.000885268631817,0.0893805536824239
150,150,-0.0031762125224216,0.0897118409413059
151,151,-0.0033371516470556,0.090043128200188
152,152,0.0005819975340991,0.0903744154590701
153,153,0.0027726908468322,0.0907057027179522
154,154,0.010492522031983,0.0910369899768343
155,155,0.0003142865695695,0.0913682772357164
156,156,0.0070638950776336,0.0916995644945985
157,157,0.0126937758739938,0.0920308517534805
158,158,-0.0045232787918145,0.0923621390123626
159,159,-0.0017146632399667,0.0926934262712447
160,160,-0.0094467231914047,0.0930247135301268
161,161,-0.0077909208022234,0.0933560007890089
162,162,-0.0018981198012922,0.093687288047891
163,163,-0.0013345204572217,0.0940185753067731
164,164,0.003435922510717,0.0943498625656551
165,165,0.0083930748951828,0.0946811498245372
166,166,0.0108169079074059,0.0950124370834193
167,167,0.0017109633044301,0.0953437243423014
168,168,0.0053404155951519,0.0956750116011835
169,169,-0.0004666326320468,0.0960062988600655
170,170,-0.0044189644269021,0.0963375861189476
171,171,0.0057793245554169,0.0966688733778297
172,172,0.0050140580940246,0.0970001606367118
173,173,0.0034208342953979,0.0973314478955939
174,174,0.0048041585971364,0.097662735154476
175,175,0.004826105169433,0.0979940224133581
176,176,-0.0140521486520873,0.0983253096722401
177,177,-0.0142436924398139,0.0986565969311222
178,178,-0.0151244111006901,0.0989878841900043
179,179,-0.0114212390703598,0.0993191714488864
180,180,-0.0096774059263137,0.0996504587077685
181,181,-0.0123580909109053,0.0999817459666506
182,182,-0.0057270016377429,0.1003130332255327
183,183,-0.0047561367471502,0.1006443204844147
184,184,3.908794429063889e-05,0.1009818584462946
185,185,0.0033424273851281,0.1013131457051767
186,186,0.0057290136824302,0.1016444329640588
187,187,-0.0016779712077359,0.1019757202229409
188,188,-0.0033664089865573,0.1023070074818229
189,189,0.0023724261327828,0.102638294740705
190,190,0.0055134378433352,0.1029695819995871
191,191,-0.0047464977192108,0.1033008692584692
192,192,0.0042245576729434,0.1036321565173513
193,193,-0.0019539516821901,0.1039634437762334
194,194,-0.006112684247189,0.1042947310351155
195,195,0.0073095711847067,0.1046260182939975
196,196,0.0016247022468819,0.1049573055528796
197,197,-0.0045355465181695,0.1052885928117617
198,198,-0.0088307598669565,0.1056198800706438
199,199,-0.0030636929153826,0.1059511673295259
200,200,-0.0011133168738846,0.1062824545884079
201,201,-0.001309960407031,0.10661374184729
202,202,-0.0011950226730496,0.1069450291061721
203,203,0.0053911319929491,0.1072763163650542
204,204,0.0022968165420459,0.1076076036239363
205,205,0.012768702630425,0.1079388908828184
206,206,0.00928234883869,0.1082701781417005
207,207,0.0026474633993496,0.1086014654005825
208,208,0.020205162429693,0.1089327526594646
209,209,-0.000283816861562,0.1092640399183467
210,210,0.0068848828966666,0.1095953271772288
211,211,0.0006265689838516,0.1099266144361109
212,212,0.0026206567288979,0.110257901694993
213,213,0.0072288939542226,0.1105891889538751
214,214,0.0040884237869635,0.1109204762127571
215,215,0.0072289043857078,0.1112517634716392
216,216,-0.0042586715841986,0.1115830507305213
217,217,-0.0088389948374058,0.1119143379894034
218,218,-0.0119222933945244,0.1122456252482855
219,219,-0.0083594055518858,0.1125769125071675
220,220,-0.0033645288943862,0.1129081997660496
221,221,-0.0010696792300864,0.1132394870249317
222,222,-0.0007050535013718,0.1135707742838138
223,223,0.0093812863041823,0.1139020615426959
224,224,0.0168586193967771,0.114233348801578
225,225,0.0122996481708878,0.1145646360604601
226,226,0.014613336561067,0.1148959233193421
227,227,0.0106428669851689,0.1152272105782242
228,228,0.0111025316547226,0.1155584978371063
229,229,0.0040147537629747,0.1158897850959884
230,230,0.0042716534677529,0.1162273230578682
231,231,-0.0055417228905716,0.1165586103167503
232,232,0.0037194623551706,0.1168898975756324
233,233,-5.531688556681402e-05,0.1172211848345145
234,234,-0.006012728116137,0.1175524720933966
235,235,-0.0057652745928773,0.1178837593522787
236,236,-0.0122453733764101,0.1182150466111608
237,237,-5.0776069532521007e-05,0.1185463338700429
238,238,-0.0080478789048241,0.1188776211289249
239,239,-0.0123241757141218,0.119208908387807
240,240,-0.0004082606854529,0.1195401956466891
241,241,-0.0070698918014951,0.1198714829055712
242,242,-0.0214121185948987,0.1202027701644533
243,243,-0.0232143846303579,0.1205340574233354
244,244,-0.0214085459436526,0.1208653446822174
245,245,-0.028162339739205,0.1211966319410995
246,246,-0.0145493759422138,0.1215279191999816
247,247,-0.0104995357786509,0.1218592064588637
248,248,-0.0079478312705231,0.1221904937177458
249,249,-0.0060489463089774,0.1225217809766279
250,250,-0.0040830110046233,0.1228530682355099
251,251,0.0001158957631193,0.123184355494392
252,252,0.0068248995548796,0.1235156427532741
253,253,-0.006977200415971,0.1238469300121562
254,254,-0.0034686900098082,0.1241782172710383
255,255,0.0015223884974205,0.1245095045299204
256,256,0.0025529106382138,0.1248407917888025
257,257,0.0088468779296871,0.1251720790476845
258,258,0.0102783980813534,0.1255033663065666
259,259,0.009094012851665,0.1258346535654487
260,260,-0.0011269087728246,0.1261659408243308
261,261,-0.0041795075967562,0.1264972280832129
262,262,-0.0019692160342739,0.126828515342095
263,263,0.0080343210909259,0.1271598026009771
264,264,0.0073845294868989,0.1274910898598591
265,265,0.0006377976744094,0.1278223771187412
266,266,0.007580698606645,0.1281536643776233
267,267,0.0071638589218838,0.1284849516365054
268,268,-0.0028172315634829,0.1288162388953875
269,269,0.0150665139133395,0.1291475261542695
270,270,0.0108674652530904,0.1294788134131516
271,271,-0.0008966386864425,0.1298101006720337
272,272,-0.0002641496612063,0.1301413879309158
273,273,-0.0005941248477017,0.1304726751897979
274,274,-0.0001620070292376,0.13080396244868
275,275,0.0024326714085584,0.1311352497075621
276,276,-0.0013903819188536,0.1314727876694419
277,277,-0.0046664826092246,0.131804074928324
278,278,-0.0088557801328408,0.1321353621872061
279,279,-0.0050760104310746,0.1324666494460882
280,280,-0.0051463942098389,0.1327979367049703
281,281,-0.0074246006561561,0.1331292239638523
282,282,-0.0002100259616718,0.1334605112227344
283,283,-0.0066489163500371,0.1337917984816165
284,284,0.0008407912980383,0.1341230857404986
285,285,-0.0009116873785119,0.1344543729993807
286,286,-0.0079494723027211,0.1347856602582628
287,287,-0.011688583367149,0.1351169475171449
288,288,-0.0122208440316748,0.1354482347760269
289,289,-0.0173083700824907,0.135779522034909
290,290,-0.0184845434403928,0.1361108092937911
291,291,-0.0006619802150235,0.1364420965526732
292,292,0.0076141984603932,0.1367733838115553
293,293,0.0048265649611932,0.1371046710704374
294,294,0.0141766273542894,0.1374359583293194
295,295,0.0167013471506851,0.1377672455882015
296,296,0.0119229644349665,0.1380985328470836
297,297,0.0034273751427228,0.1384298201059657
298,298,0.0045661633210252,0.1387611073648478
299,299,0.0096046485166814,0.1390923946237299
300,300,0.0042677530717433,0.1394236818826119
301,301,0.0079034620781122,0.139754969141494
302,302,0.0049470462527619,0.1400862564003761
303,303,0.0104221826669789,0.1404175436592582
304,304,0.0162958577159325,0.1407488309181403
305,305,0.0042939421483385,0.1410801181770224
306,306,0.0118312619061052,0.1414114054359045
307,307,0.0137578059917594,0.1417426926947865
308,308,-0.0018390935676325,0.1420739799536686
309,309,-0.0032502221001756,0.1424052672125507
310,310,-0.0034161939367148,0.1427365544714328
311,311,0.010879307029001,0.1430678417303149
312,312,0.0003278133070266,0.143399128989197
313,313,0.0067907161976137,0.143730416248079
314,314,-0.0041101711967219,0.1440617035069611
315,315,-0.0019149453488027,0.1443929907658432
316,316,0.0046123054113822,0.1447242780247253
317,317,-0.0053127594462052,0.1450555652836074
318,318,0.0034542274363412,0.1453868525424895
319,319,0.0046239924861807,0.1457181398013715
320,320,-0.0021925748528784,0.1460494270602536
321,321,-0.0015751703700301,0.1463807143191357
322,322,-0.0026360432528493,0.1467182522810156
323,323,-0.0009179021203357,0.1470495395398977
324,324,-0.0024064031922201,0.1473808267987797
325,325,-0.0060404459355036,0.1477121140576618
326,326,0.0003929430439416,0.1480434013165439
327,327,0.0067005757513521,0.148374688575426
328,328,0.0025593477879284,0.1487059758343081
329,329,-0.0066376660894974,0.1490372630931902
330,330,-0.0007911900275786,0.1493685503520723
331,331,-0.0097246694264037,0.1496998376109543
332,332,-0.0133378011103206,0.1500311248698364
333,333,-0.0079936970085502,0.1503624121287185
334,334,0.0023246844128996,0.1506936993876006
335,335,0.0063001575409907,0.1510249866464827
336,336,-0.0034746622221777,0.1513562739053648
337,337,-0.0076568751818049,0.1516875611642469
338,338,-0.0112692131746531,0.1520188484231289
339,339,-0.0102606327376558,0.152350135682011
340,340,-0.0104165125716161,0.1526814229408931
341,341,0.0046783988692676,0.1530127101997752
342,342,0.0131012218607002,0.1533439974586573
343,343,0.0024639793749223,0.1536752847175393
344,344,-0.0085810784937607,0.1540065719764214
345,345,-0.003879370184163,0.1543378592353035
346,346,-0.0053406018101449,0.1546691464941856
347,347,-0.0038900363729131,0.1550004337530677
348,348,-0.003336731702205,0.1553317210119498
349,349,0.0005092308323773,0.1556630082708319
350,350,-0.0041116269223431,0.1559942955297139
351,351,-0.0020345089869744,0.156325582788596
352,352,-0.0052823485618529,0.1566568700474781
353,353,-0.0076660757923746,0.1569881573063602
354,354,-0.0145541159913586,0.1573194445652423
355,355,-0.0110451876225367,0.1576507318241244
356,356,-0.0073930365274162,0.1579820190830065
357,357,-0.0120112087835845,0.1583133063418885
358,358,-0.0056902615023751,0.1586445936007706
359,359,0.0020295581720191,0.1589758808596527
360,360,0.0068846856717484,0.1593071681185348
361,361,-0.0013826481022014,0.1596384553774169
362,362,-0.0045094055949879,0.1599697426362989
363,363,-0.0114375349795905,0.160301029895181
364,364,-0.0035874833779288,0.1606323171540631
365,365,-0.0015175998862397,0.1609636044129452
366,366,0.0102215767414284,0.1612948916718273
367,367,-0.0037371266312875,0.1616261789307094
368,368,0.0080460822624398,0.1619637168925893
369,369,0.0077959469762912,0.1622950041514713
370,370,0.0128560533164177,0.1626262914103534
371,371,0.0070893995944086,0.1629575786692355
372,372,0.0042668144823593,0.1632888659281176
373,373,0.0026884106035293,0.1636201531869997
374,374,0.0117523716628036,0.1639514404458817
375,375,0.0094524357232183,0.1642827277047638
376,376,0.0054747729416678,0.1646140149636459
377,377,0.0032589238912815,0.164945302222528
378,378,-0.0020477661322192,0.1652765894814101
379,379,-0.0032423758072909,0.1656078767402922
380,380,-0.0004559997372161,0.1659391639991743
381,381,-0.0134816909555041,0.1662704512580564
382,382,-0.0004656547215168,0.1666017385169384
