,Time,Residuals,b
110,110,-0.0039460839500569,0.0820734818780247
111,111,0.0039600039165816,0.082454774760889
112,112,0.0008015643609301,0.0828360676437533
113,113,0.001765146137341,0.0832173605266175
114,114,0.0001357180026368,0.0835986534094818
115,115,0.0007713622040668,0.0839861969953439
116,116,0.0032734564604298,0.0843674898782082
117,117,-0.0023924363882428,0.0847487827610725
118,118,-0.0086619203646006,0.0851300756439367
119,119,-0.000946325498174,0.085511368526801
120,120,-0.0089901914304679,0.0858989121126631
121,121,-0.0020001318994148,0.0862802049955274
122,122,0.0080731352030126,0.0866614978783917
123,123,0.0016012869633469,0.0870427907612559
124,124,0.0054948656110322,0.0874240836441202
125,125,0.0118564394159701,0.0878116272299823
126,126,-0.0034838290387981,0.0881929201128466
127,127,-0.0106515184219734,0.0885742129957109
128,128,-0.0029278045601794,0.0889555058785752
129,129,-0.0034483107391076,0.0893367987614394
130,130,0.0064229755987266,0.0897243423473015
131,131,0.0042858141176453,0.0901056352301658
132,132,-0.0071312795774363,0.0904869281130301
133,133,-0.0044014204008244,0.0908682209958944
134,134,-0.0047972595445097,0.0912495138787586
135,135,0.0010017368545006,0.0916370574646207
136,136,-0.0057685418179431,0.092018350347485
137,137,-0.004879995009581,0.0923996432303493
138,138,-0.0031456167092241,0.0927809361132136
139,139,-0.0024006456499073,0.0931622289960779
140,140,-0.0056170642851718,0.0935435218789421
141,141,0.0205277436069161,0.0939310654648042
142,142,0.0135403129433038,0.0943123583476685
143,143,0.0016969770308176,0.0946936512305328
144,144,-0.0016958605864455,0.095074944113397
145,145,0.0011991506534946,0.0954562369962613
146,146,0.004518432383183,0.0958437805821234
147,147,-0.003151057099199,0.0962250734649877
148,148,0.0034979214210253,0.096606366347852
149,149,0.0092246158028255,0.0969876592307163
150,150,0.0096694494832282,0.0973689521135805
151,151,0.009840377492863,0.0977564956994426
152,152,0.0132014958361318,0.0981377885823069
153,153,0.0055612525340927,0.0985190814651712
154,154,0.0059345415757994,0.0989003743480355
155,155,0.0037888034214117,0.0992816672308997
156,156,-0.0017780983817778,0.0996692108167618
157,157,-0.0112465432664702,0.1000505036996261
158,158,-0.014879607036275,0.1004317965824904
159,159,-0.0033830599392061,0.1008130894653547
160,160,-0.0025449180205211,0.101194382348219
161,161,0.0034751797479215,0.101581925934081
162,162,-0.0038441455066391,0.1019632188169453
163,163,-0.0042036748032076,0.1023445116998096
164,164,-0.0061731697688505,0.1027258045826739
165,165,-0.005882562472698,0.1031070974655382
166,166,0.0040835668573331,0.1034883903484024
167,167,0.0037562446955878,0.1038759339342645
168,168,0.0041549631902867,0.1042572268171288
169,169,-0.0003029945372461,0.1046385196999931
170,170,-0.0123513547741679,0.1050198125828573
171,171,-0.0078192366176128,0.1054011054657216
172,172,-0.0013127212071293,0.1057886490515837
173,173,-0.0051902957301334,0.106169941934448
174,174,-0.004276103483779,0.1065512348173123
175,175,0.0053012079306741,0.1069325277001766
176,176,0.002060732048474,0.1073138205830409
177,177,-0.0005168699064974,0.1077013641689029
178,178,0.0106578560469891,0.1080826570517672
179,179,0.0043225658746978,0.1084639499346315
180,180,0.0009891486047859,0.1088452428174958
181,181,-0.0039471252632492,0.10922653570036
182,182,0.003902157332837,0.1096140792862221
183,183,-0.0092176768384518,0.1099953721690864
184,184,-0.0049226702538118,0.1103766650519507
185,185,-0.00915277199945,0.110757957934815
186,186,0.0055631212118235,0.1111392508176793
187,187,0.0205935901130844,0.1115267944035413
188,188,0.01302515560293,0.1119080872864056
189,189,0.0152984118793239,0.1122893801692699
190,190,0.0042107857771049,0.1126706730521342
191,191,-0.0018894060398698,0.1130519659349985
192,192,0.0013072414568542,0.1134332588178627
193,193,0.0098358461886212,0.1138208024037248
194,194,0.0052932073168577,0.1142020952865891
195,195,-0.0028469806759992,0.1145833881694534
196,196,-0.0037061248419526,0.1149646810523177
197,197,-0.0076108101602322,0.115345973935182
198,198,-0.0049617882353354,0.115733517521044
199,199,0.0023683123932584,0.1161148104039083
200,200,0.0022349027527519,0.1164961032867726
201,201,0.0036834630254299,0.1168773961696369
202,202,0.0057153821582823,0.1172586890525012
203,203,-0.0110966561495741,0.1176462326383632
204,204,-0.0111233555334617,0.1180275255212275
205,205,-0.0078743818882706,0.1184088184040918
206,206,-0.0124171449157155,0.1187901112869561
207,207,-0.0015703771127759,0.1191714041698204
208,208,0.0022918880015123,0.1195589477556824
209,209,-0.002980545649254,0.1199402406385467
210,210,-0.0065426297310968,0.120321533521411
211,211,-0.0079997675030144,0.1207028264042753
212,212,-0.0033212639804114,0.1210841192871396
213,213,0.0039684565144663,0.1214716628730016
214,214,0.008969074169737,0.1218529557558659
215,215,0.0170058071036279,0.1222342486387302
216,216,0.0135215355342578,0.1226155415215945
217,217,-0.0034267303486947,0.1229968344044588
218,218,-0.0182496540666378,0.1233781272873231
219,219,-0.0066531076095864,0.1237656708731851
220,220,-0.0099014222543485,0.1241469637560494
221,221,-0.0034917218444601,0.1245282566389137
222,222,0.0069021605024429,0.124909549521778
223,223,0.0009892837609188,0.1252908424046423
224,224,-0.0079879391481808,0.1256783859905043
225,225,-0.0043688848965112,0.1260596788733686
226,226,0.0072553858406949,0.1264409717562329
227,227,0.0057641336524041,0.1268222646390972
228,228,0.0015339527397221,0.1272035575219615
229,229,0.0085094688924175,0.1275911011078235
230,230,0.0054184355915015,0.1279723939906878
231,231,0.0001310923928146,0.1283536868735521
232,232,-0.0098027133018566,0.1287349797564164
233,233,-0.001734142888967,0.1291162726392807
234,234,0.0071077715213944,0.1295038162251428
235,235,0.007419613858466,0.129885109108007
236,236,0.0129199800216175,0.1302664019908713
237,237,0.0079282940139587,0.1306476948737356
238,238,0.0159434072401473,0.1310289877565999
239,239,0.0105138255040934,0.1314165313424619
240,240,0.0043989524008181,0.1317978242253262
241,241,0.0112749564424461,0.1321791171081905
242,242,0.0116146543176001,0.1325604099910548
243,243,0.0015972470309132,0.1329417028739191
244,244,-0.0103809922104853,0.1333292464597812
245,245,-0.0083458760445519,0.1337105393426454
246,246,0.0021128176205471,0.1340918322255097
247,247,-0.0027641744710265,0.134473125108374
248,248,0.0009253273211902,0.1348544179912383
249,249,-0.0034094681178363,0.1352357108741026
250,250,-0.0038583522175642,0.1356232544599646
251,251,-0.0072397423070409,0.1360045473428289
252,252,-0.006802373337997,0.1363858402256932
253,253,0.0007695888905748,0.1367671331085575
254,254,-0.0112301083943393,0.1371484259914218
255,255,-0.0120233325612341,0.1375359695772838
256,256,-0.0054776539363015,0.1379172624601481
257,257,0.0055495082197987,0.1382985553430124
258,258,-0.0116066389033684,0.1386798482258767
259,259,-0.0084740375592438,0.139061141108741
260,260,-0.001174803442041,0.1394486846946031
261,261,0.0179173650043723,0.1398299775774673
262,262,0.006923558254601,0.1402112704603316
263,263,0.0061871922983601,0.1405925633431959
264,264,-0.003554044670488,0.1409738562260602
265,265,0.0032311811674351,0.1413613998119222
266,266,0.0069909634094346,0.1417426926947865
267,267,0.0004286478014882,0.1421239855776508
268,268,-0.0058955065648127,0.1425052784605151
269,269,-0.0023564638105134,0.1428865713433794
270,270,-0.026310879744156,0.1432741149292415
271,271,-0.0123655830056933,0.1436554078121057
272,272,-0.0075413627070414,0.14403670069497
273,273,-0.0018270045371936,0.1444179935778343
274,274,-0.0038871833410576,0.1447992864606986
275,275,0.0002309160459262,0.1451805793435629
276,276,-0.002997108180066,0.1455681229294249
277,277,-0.0047966162288375,0.1459494158122892
278,278,-0.0028049157064667,0.1463307086951535
279,279,-0.0009653298854723,0.1467120015780178
280,280,-0.0040285574503931,0.1470932944608821
281,281,-0.0012138058979955,0.1474808380467442
282,282,0.0037591540130783,0.1478621309296084
283,283,-0.0064574412432512,0.1482434238124727
284,284,-0.007915847597213,0.148624716695337
285,285,0.002201041727903,0.1490060095782013
286,286,0.0117766766772315,0.1493935531640634
287,287,-0.0027811036780186,0.1497748460469276
288,288,0.0078699064417604,0.1501561389297919
289,289,0.0025454096896988,0.1505374318126562
290,290,-0.0007002026524667,0.1509187246955205
291,291,0.0095692973480876,0.1513062682813826
292,292,0.0117123748714221,0.1516875611642469
293,293,0.0012158976502196,0.1520688540471111
294,294,-0.0027292361597769,0.1524501469299754
295,295,-0.0029830151562771,0.1528314398128397
296,296,-0.0139512884052881,0.1532189833987018
297,297,-0.0032192539182546,0.153600276281566
298,298,0.0005287853336395,0.1539815691644303
299,299,0.0103873234139241,0.1543628620472946
