,Time,x,b
96,96,0.9246668472880702,0.0736680449712909
97,97,0.9228644925526068,0.0737185218003333
98,98,0.923392829918266,0.0743242437488423
99,99,0.9218310077505052,0.0748794888683089
100,100,0.9204361756531207,0.0750309193554361
101,101,0.9184870035637814,0.0752328266716058
102,102,0.9177239687900756,0.0755356876458603
103,103,0.9178168374992712,0.0764442705686238
104,104,0.9186066401215672,0.0767976083719207
105,105,0.9169902092074612,0.0768985620300055
106,106,0.9116751757863822,0.0774538071494721
107,107,0.9111416901529714,0.0776052376365993
108,108,0.9109309371771224,0.0776557144656417
109,109,0.9088380510154408,0.0779080986108538
110,110,0.9068614794807092,0.0782109595851083
111,111,0.90644973879594,0.0782614364141507
112,112,0.911827110170184,0.0789681120207445
113,113,0.9111516047435284,0.0791195425078718
114,114,0.9090976743958128,0.0793214498240414
115,115,0.9111756610102408,0.0801795559177625
116,116,0.9115459505235786,0.0802805095758473
117,117,0.9104617020513276,0.0803309864048898
118,118,0.9095495295071302,0.0804319400629746
119,119,0.9084525447246666,0.0805833705501018
120,120,0.9073426145547232,0.0806843242081866
121,121,0.908888334646306,0.0809367083533987
122,122,0.9052849330786192,0.0817948144471198
123,123,0.9052612558021368,0.0826529205408408
124,124,0.9050778208681028,0.0828548278570105
125,125,0.9060799055177072,0.0839653180959437
126,126,0.90592840995759,0.0840157949249861
127,127,0.9088657669920602,0.0850253315058344
128,128,0.9097578896439602,0.0850758083348768
129,129,0.9081640810651492,0.0855805766253009
130,130,0.907727324296558,0.0857320071124282
131,131,0.9130398753516088,0.0861358217447675
132,132,0.9113095884854536,0.0863882058899796
133,133,0.9091870910853684,0.0867415436932765
134,134,0.907377512093772,0.0869939278384886
135,135,0.8999766994941817,0.0873977424708279
136,136,0.8998540886769318,0.0877510802741248
137,137,0.8998380042187382,0.0880539412483793
138,138,0.8945877901124837,0.0887606168549731
139,139,0.8934621410378664,0.08911395465827
140,140,0.8937666197731338,0.0893158619744397
141,141,0.8933267018868252,0.0894672924615669
142,142,0.894083606622271,0.0896187229486942
143,143,0.89653632944954,0.0898206302648638
144,144,0.8973384505673754,0.0904768290424152
145,145,0.8983959326265527,0.0906787363585849
146,146,0.8974636737602082,0.091789226597518
147,147,0.8966159229419816,0.0918901802556028
148,148,0.8973946769246599,0.0919406570846453
149,149,0.900924030672998,0.0922435180588998
150,150,0.9003695169951313,0.092394948546027
151,151,0.8994316156595266,0.093000670494536
152,152,0.8978224200322744,0.0932025778107056
153,153,0.8957057586356865,0.0935054387849601
154,154,0.8957270436732419,0.093858776588257
155,155,0.8971894840403851,0.0939092534172995
156,156,0.8982796808903638,0.0939597302463419
157,157,0.8999560349448916,0.094212114391554
158,158,0.9013864849260188,0.0943635448786812
159,159,0.902763260665412,0.0944140217077236
160,160,0.9036099458410888,0.0948178363400629
161,161,0.9059424485429718,0.0950197436562326
162,162,0.9062840237644068,0.0953730814595295
163,163,0.9042042408531088,0.0960797570661233
164,164,0.901176035481806,0.096281664382293
165,165,0.8940185210125116,0.0968873863308019
166,166,0.8952546785909474,0.0970388168179292
167,167,0.8910919564909926,0.0978969229116503
168,168,0.8874674411658969,0.0980988302278199
169,169,0.8877490388405396,0.098351214373032
170,170,0.8876388786041745,0.0987550290053713
171,171,0.8863798242137183,0.0991588436377106
172,172,0.8835509908387468,0.0992093204667531
173,173,0.8825213515029352,0.0994112277829227
174,174,0.886449376191918,0.0997140887571772
175,175,0.8859439358931895,0.0997645655862196
176,176,0.8847390068723102,0.0999664729023893
177,177,0.8850264645676884,0.1002188570476014
178,178,0.8844490618484975,0.1007236253380255
179,179,0.8843293755509939,0.1007741021670679
180,180,0.8841181937905627,0.1008750558251528
181,181,0.8840438912218013,0.1009255326541952
182,182,0.8855345841975033,0.1011274399703648
183,183,0.8858543162657815,0.1013798241155769
184,184,0.8849021872664657,0.1016826850898314
185,185,0.8817703780985163,0.1018341155769586
186,186,0.880842347585159,0.10249031435451
187,187,0.8800742902079497,0.1025912680125949
188,188,0.8740923118049753,0.1029950826449342
189,189,0.8732478224493636,0.1030455594739766
190,190,0.8724623813625073,0.1031969899611039
191,191,0.8756538331589242,0.1033988972772735
192,192,0.8760455014091231,0.1034998509353584
193,193,0.8800129120790057,0.1046103411742915
194,194,0.881661036579044,0.104913202148546
195,195,0.8791601374196503,0.1052665399518429
196,196,0.8744387344516155,0.1056703545841822
197,197,0.8760277247246658,0.105771308242267
198,198,0.8776129505354519,0.1060236923874791
199,199,0.8776527693379487,0.1067303679940729
200,200,0.8764945515195426,0.1071846594554547
201,201,0.8784396971674868,0.1073360899425819
202,202,0.8793410629485423,0.1073865667716243
203,203,0.8774748249575041,0.1074370436006667
204,204,0.8796425724746564,0.1074875204297092
205,205,0.8808389091992657,0.1076389509168364
206,206,0.8854816429220307,0.1078913350620485
207,207,0.8821391705958128,0.1085475338395999
208,208,0.8753974840210037,0.1094056399333209
209,209,0.8769170659094908,0.1096075472494906
210,210,0.877200486878322,0.109658024078533
211,211,0.8848527026339256,0.1101123155399148
212,212,0.8835314607678257,0.1102132691979996
213,213,0.8734015352623296,0.1113742362659751
214,214,0.8695445887479862,0.1116266204111872
215,215,0.8684031858309851,0.1118285277273569
216,216,0.8693589386534274,0.1121818655306538
217,217,0.8708020074477564,0.1128885411372476
218,218,0.8694813202335978,0.1134942630857566
219,219,0.8677329147506604,0.113544739914799
220,220,0.8667645049505958,0.1138476008890535
221,221,0.8682490554399309,0.1138980777180959
222,222,0.8676921335134085,0.1140495082052232
223,223,0.868629768750125,0.1143523691794776
224,224,0.8692797162465199,0.1144028460085201
225,225,0.8668780604621756,0.115008567957029
226,226,0.86838101373981,0.1152104752731987
227,227,0.8732703823765199,0.1159676277088349
228,228,0.8734478523783831,0.1162704886830894
229,229,0.8741722999638106,0.1163714423411743
230,230,0.8742125518084091,0.1167247801444711
231,231,0.8743463086610068,0.1167752569735136
232,232,0.8798720284255782,0.1169771642896832
233,233,0.8807813707635921,0.1172295484348953
234,234,0.88209279007933,0.1173809789220226
235,235,0.8809060908397115,0.1176333630672346
236,236,0.8818469127761548,0.117683839896277
237,237,0.8807671538021877,0.1177847935543619
238,238,0.880427358261534,0.118289561844786
239,239,0.8800760900244008,0.1184409923319133
240,240,0.8816351280169933,0.1191476679385071
241,241,0.8824209566257372,0.1192486215965919
242,242,0.8821503289669174,0.119501005741804
243,243,0.8832723958641948,0.1195514825708464
244,244,0.886121748760722,0.1200057740322281
245,245,0.8839537977803822,0.1202581581774402
246,246,0.8810255296555021,0.120359111835525
247,247,0.87338709879374,0.1213181715873309
248,248,0.869443347035359,0.1219743703648823
249,249,0.8678086155467649,0.122176277681052
250,250,0.8675790244998077,0.1223277081681792
251,251,0.8677070948046027,0.1223781849972217
252,252,0.8684648096548603,0.122781999629561
253,253,0.8664112176773482,0.1230848606038155
254,254,0.8641462736100988,0.1231858142619003
255,255,0.8613698318541118,0.12338772157807
256,256,0.8593505115836562,0.1235896288942396
257,257,0.862555571441147,0.1238924898684941
258,258,0.8598835406447127,0.124245827671791
259,259,0.8586603290245217,0.1242963045008334
260,260,0.8583814937552531,0.1245486886460455
261,261,0.85556647042598,0.1247505959622152
262,262,0.8567112204094198,0.1248515496203
263,263,0.8519587508967993,0.1256591788849786
264,264,0.851447371230519,0.1257601325430635
265,265,0.8523916832940842,0.1259620398592331
266,266,0.8532152272606329,0.1260125166882756
267,267,0.8543666942546788,0.1262649008334876
268,268,0.8590018209947692,0.126668715465827
269,269,0.8583044717309932,0.1267191922948694
270,270,0.8580243643546565,0.1276277752176328
271,271,0.8546211184185643,0.1278801593628449
272,272,0.8603184198657394,0.1283344508242267
273,273,0.8563810990889453,0.1288896959436932
274,274,0.8585809230868994,0.1291420800889053
275,275,0.8598614479068034,0.1292935105760325
276,276,0.8608450772356601,0.1294449410631598
277,277,0.8638507107297879,0.1297982788664567
278,278,0.8610466868086074,0.1300506630116688
279,279,0.8610301882772772,0.1304544776440081
280,280,0.860199303142152,0.130555431302093
281,281,0.8574878129285886,0.1309592459344323
282,282,0.853717126610213,0.1312116300796443
283,283,0.8522151878311357,0.1315144910538988
284,284,0.8529708347957016,0.1315649678829412
285,285,0.8491713016910902,0.1322211666604927
286,286,0.8504830748505053,0.1323221203185775
287,287,0.8506990040427114,0.1328268886090016
288,288,0.8476598033176663,0.1330792727542137
289,289,0.8477323305641482,0.1335335642155954
290,290,0.8461844058019588,0.1337354715317651
291,291,0.8470360051202224,0.1338364251898499
292,292,0.8512006780158315,0.1341897629931469
293,293,0.8511152473234926,0.1343411934802741
294,294,0.8528461770006315,0.1345431007964437
295,295,0.8504195543956243,0.1347954849416558
296,296,0.8503247159216866,0.1348459617706982
297,297,0.850414224568792,0.1348964385997406
298,298,0.850665740738372,0.1363097898129283
299,299,0.85046600950431,0.1368145581033524
300,300,0.8506187281421727,0.1370164654195221
301,301,0.8475366017962846,0.1380260020003704
302,302,0.8501479794942781,0.1383793398036673
303,303,0.8481072277574359,0.139186969068346
304,304,0.8460082410639399,0.1398936446749398
305,305,0.8467692666845313,0.1399945983330246
306,306,0.845591823999819,0.140045075162067
307,307,0.8419016224989029,0.1403984129653639
308,308,0.841876411658966,0.1404488897944063
309,309,0.8419584319296729,0.1405498434524912
310,310,0.8394574936576575,0.1406003202815336
311,311,0.8397747062066402,0.140650797110576
312,312,0.8421849842345279,0.1408527044267457
313,313,0.8449205341089085,0.1413069958881274
314,314,0.8456377936627267,0.1417108105204667
315,315,0.8449184248656415,0.1421651019818484
316,316,0.8449493431051986,0.1422660556399333
317,317,0.8456084996565705,0.1423165324689757
318,318,0.8443711791362032,0.1426698702722726
319,319,0.845744398720857,0.1430736849046119
320,320,0.8459880141874517,0.1432755922207816
321,321,0.8471280713469557,0.1433765458788664
322,322,0.8384469147230791,0.1446384666049268
323,323,0.8309341291901188,0.1455470495276903
324,324,0.8314773603424622,0.1459508641600296
325,325,0.8274339532629955,0.1465565861085386
326,326,0.8287102614286352,0.1466575397666234
327,327,0.8289913863482877,0.1468089702537507
328,328,0.8282012297166141,0.1468594470827931
329,329,0.8317016664374075,0.1475156458603445
330,330,0.8312909086678802,0.1475661226893869
331,331,0.8304530100817465,0.1484747056121504
332,332,0.832292067466515,0.1488280434154473
333,333,0.829492334291188,0.1489289970735321
334,334,0.8308709005689177,0.1489794739025745
335,335,0.8296162533462688,0.1490804275606593
336,336,0.8322913835570365,0.1495347190220411
337,337,0.8306933691845086,0.1497366263382107
338,338,0.8312061207796705,0.1497871031672532
339,339,0.8301595971610155,0.1503928251157621
340,340,0.8294345327427602,0.1504433019448046
341,341,0.8300230330826477,0.1505947324319318
342,342,0.8284446272404173,0.1512004543804408
343,343,0.8273805244529038,0.1518061763289498
344,344,0.8294773801321087,0.1521090373032043
345,345,0.826679380438497,0.152563328764586
346,346,0.8253261709832417,0.1528157129097981
347,347,0.8146701760884294,0.1535223885163919
348,348,0.8103161726431729,0.153774772661604
349,349,0.8099665809630556,0.1538252494906464
350,350,0.8109667497066064,0.1538757263196888
351,351,0.8105484474172879,0.154027156806816
352,352,0.8092427204495638,0.1543300177810705
353,353,0.8106554957526785,0.1547843092424523
354,354,0.8108503477401501,0.1548852629005371
355,355,0.8060975914914936,0.1554405080200037
356,356,0.8060309442510238,0.1555414616780885
357,357,0.8059207760753583,0.1558947994813854
358,358,0.8051574901587197,0.1561976604556399
359,359,0.805157195739937,0.1562481372846823
360,360,0.8140883141615866,0.1573586275236154
361,361,0.8119561664240547,0.1574595811817003
362,362,0.8084096306529082,0.1577624421559548
363,363,0.811376558888344,0.1580148263011668
364,364,0.8101318400815549,0.1580653031302093
365,365,0.8107002589700193,0.1582167336173365
366,366,0.8148278516738091,0.1586205482496758
367,367,0.8100215108265603,0.1588729323948879
368,368,0.813911057381716,0.1593272238562696
369,369,0.8160622242663569,0.1595796080014817
370,370,0.8168273212256456,0.1597815153176514
371,371,0.8163569542484092,0.1602358067790331
372,372,0.8144754748264666,0.1605386677532876
373,373,0.8093549121887991,0.1609424823856269
374,374,0.8096639741025726,0.1610434360437118
375,375,0.8050909320842468,0.1618510653083904
376,376,0.8038772586838459,0.1628606018892387
377,377,0.8031145515493038,0.1629615555473235
378,378,0.800477020544409,0.1635168006667901
379,379,0.8021994323556345,0.1637187079829598
380,380,0.804823685293662,0.164475860418596
381,381,0.7949672967454746,0.165939688460826
382,382,0.7928357997653455,0.1660911189479533
383,383,0.7915054080352113,0.1663939799222078
384,384,0.7915576814519838,0.1672016091868864
385,385,0.793385827849897,0.1672520860159289
386,386,0.793628833228477,0.1675044701611409
387,387,0.7940039633163057,0.1684130530839044
388,388,0.7953918217886298,0.1686149604000741
389,389,0.793722624207771,0.1691197286904982
390,390,0.7937523585785121,0.1697759274680496
391,391,0.7901552941336667,0.1699778347842193
392,392,0.7927440284648285,0.1706340335617707
393,393,0.7958291473229615,0.1708359408779403
394,394,0.7975100541283555,0.1709368945360252
395,395,0.7974875257745823,0.17103784819411
396,396,0.799637789708039,0.1718454774587886
397,397,0.798553323632335,0.171895954287831
398,398,0.8030261941334876,0.1720978616040007
399,399,0.8053366553091899,0.1728045372105945
400,400,0.8034903777086461,0.1729054908686793
401,401,0.8005662227746879,0.1731578750138914
402,402,0.800347060877273,0.1732083518429338
403,403,0.8029929496912682,0.1734102591591035
404,404,0.7968806765392998,0.1740159811076125
405,405,0.7986758149988329,0.1758836237821819
406,406,0.7973313913312177,0.1761360079273939
407,407,0.7969677926891338,0.1765902993887757
408,408,0.7966629073449166,0.1766407762178181
409,409,0.7941282980700833,0.1772464981663271
410,410,0.7842455527297775,0.1784074652343026
411,411,0.7831271728798348,0.1787608030375995
412,412,0.7815991472970799,0.1788617566956843
413,413,0.7807617269323112,0.1797703396184478
414,414,0.7810898656258223,0.1798208164474903
