,Time,x,b
86,86,0.9238090155134074,0.0812900461566956
87,87,0.9249597679946252,0.0815424303019077
88,88,0.928944704962177,0.082551966882756
89,89,0.9278398979488368,0.0827033973698833
90,90,0.925748693987793,0.0828043510279681
91,91,0.9247122815898232,0.0837129339507316
92,92,0.9215490334455024,0.0840662717540285
93,93,0.9208655251243322,0.0851767619929616
94,94,0.9187231249963524,0.0859843912576403
95,95,0.9203428268356924,0.0863377290609372
96,96,0.9164394174719152,0.0865396363771068
97,97,0.9153016273122022,0.0866910668642341
98,98,0.920091576488456,0.087044404667531
99,99,0.92027693340231,0.0874482192998703
100,100,0.915634878808622,0.0875996497869976
101,101,0.9154165313315186,0.0881044180774217
102,102,0.9131710751316332,0.0884577558807186
103,103,0.9073373733368312,0.08911395465827
104,104,0.9084975706242664,0.0892653851453973
105,105,0.9049268525786688,0.0899215839229486
106,106,0.8958707867221372,0.0912339814780514
107,107,0.894755298237102,0.0913349351361363
108,108,0.895775030955688,0.0916377961103908
109,109,0.895494120974501,0.0916882729394332
110,110,0.8958408151387764,0.0920920875717725
111,111,0.8972366257369414,0.0925463790331542
112,112,0.8911969809428276,0.0933035314687905
113,113,0.889503931629981,0.0933540082978329
114,114,0.8861764795325637,0.0935559156140025
115,115,0.8862062415572941,0.0940102070753843
116,116,0.8860820785025234,0.0941616375625115
117,117,0.882435482510033,0.094464498536766
118,118,0.8803846961918449,0.0951206973143174
119,119,0.8828604126684989,0.0954740351176143
120,120,0.8898436951128575,0.096534048527505
121,121,0.886246872116463,0.0969378631598444
122,122,0.8862548288157827,0.0975940619373958
123,123,0.8881982597497964,0.0976950155954806
124,124,0.8882559948304435,0.097745492424523
125,125,0.8885787786586881,0.0988055058344137
126,126,0.8872147525542171,0.098956936321541
127,127,0.8874190069755804,0.0994112277829227
128,128,0.8870795676294437,0.0995121814410076
129,129,0.8883199000821209,0.0996636119281348
130,130,0.885771955331477,0.1003198107056862
131,131,0.8833984480028215,0.1004712411928134
132,132,0.885477632064663,0.1005721948508983
133,133,0.8897824936369915,0.10102648631228
134,134,0.8897743501302902,0.1011779167994073
135,135,0.88925712245665,0.1014807777736618
136,136,0.8894489552383169,0.1017836387479162
137,137,0.887556841480866,0.1020360228931283
138,138,0.8861710597637179,0.1020864997221707
139,139,0.8839088043879744,0.103096036303019
140,140,0.882480210045814,0.1032474667901463
141,141,0.8841885755519211,0.103701758251528
142,142,0.8859236929702395,0.1039036655676977
143,143,0.8865204173614447,0.1040046192257825
144,144,0.885239637137149,0.1040550960548249
145,145,0.8868637542702082,0.1051655862937581
146,146,0.8860892947238072,0.1052665399518429
147,147,0.8890399875171084,0.1071846594554547
148,148,0.888651638439247,0.1078408582330061
149,149,0.8883457535152515,0.1080427655491757
150,150,0.888789211454341,0.1080932423782181
151,151,0.8837535864017418,0.1086484874976847
152,152,0.8792323883878619,0.1088503948138544
153,153,0.8846500110471149,0.1109704216336358
154,154,0.8850375262041311,0.1110713752917206
155,155,0.8867282567577526,0.1112732826078903
156,156,0.8884606809029306,0.1115256667531024
157,157,0.8886615635362105,0.1118790045563993
158,158,0.8832550245583262,0.1122323423596962
159,159,0.8857539880359111,0.1130904484534172
160,160,0.8855869204093388,0.1143018923504352
161,161,0.886152844651027,0.1148066606408594
162,162,0.886178941002021,0.1151095216151139
163,163,0.8819047197721893,0.1156647667345804
164,164,0.8765534412771844,0.116220011854047
165,165,0.8765823465712589,0.1162704886830894
166,166,0.8761776374128505,0.1166238264863863
167,167,0.8736768898050572,0.1167247801444711
168,168,0.8673485682597493,0.1173305020929801
169,169,0.8678365800466222,0.117683839896277
170,170,0.8679126759435668,0.1177343167253195
171,171,0.8664524295264826,0.1179362240414891
172,172,0.8715158766753823,0.1187438533061678
173,173,0.8706217151367438,0.118895283793295
174,174,0.8672065791038089,0.1196019593998888
175,175,0.8686308738585775,0.1204600654936099
176,176,0.8674869970364989,0.1205610191516947
177,177,0.865937400979046,0.1208134032969068
178,178,0.865461587541783,0.1218734167067975
179,179,0.864182051683211,0.1221258008520096
180,180,0.8602126663766361,0.1225296154843489
181,181,0.8580440422179043,0.1228324764586034
182,182,0.8615902189327544,0.1231353374328579
183,183,0.8570157891546525,0.1238420130394517
184,184,0.8555531564926757,0.1241953508427486
185,185,0.8592979988131788,0.1251544105945545
186,186,0.8594299834530152,0.1252048874235969
187,187,0.8614672631047822,0.1253563179107242
188,188,0.8589282709321143,0.1258610862011483
189,189,0.8606159845181615,0.1259620398592331
190,190,0.8620357938367437,0.1261639471754028
191,191,0.8607962887302026,0.1263658544915725
192,192,0.8625469786182081,0.1264668081496573
193,193,0.8598947080765824,0.126668715465827
194,194,0.860822050564239,0.1267696691239118
195,195,0.8595034921540023,0.1275772983885904
196,196,0.857668475615581,0.1277792057047601
197,197,0.852421203896682,0.129343987405075
198,198,0.8517178068634971,0.1298487556954991
199,199,0.852099758112418,0.1298992325245415
200,200,0.8474271287167848,0.1303535239859233
201,201,0.844929720815178,0.1304040008149657
202,202,0.8416155029736795,0.1310601995925171
203,203,0.8411410875605513,0.1316659215410261
204,204,0.8386266135319238,0.1342907166512317
205,205,0.8386125263796905,0.1343411934802741
206,206,0.8383778807996226,0.1344926239674013
207,207,0.8401529808089513,0.1345935776254862
208,208,0.8374142495835312,0.1347954849416558
209,209,0.8376889594773164,0.1353507300611224
210,210,0.8360884632571373,0.1354012068901648
211,211,0.8390963509795039,0.1357545446934617
212,212,0.838427442296735,0.135905975180589
213,213,0.8384389375345227,0.1359564520096314
214,214,0.8386749500969461,0.1363097898129283
215,215,0.8376408652220043,0.1366631276162252
216,216,0.8340455495129053,0.1377231410261159
217,217,0.8349174842988268,0.1378745715132432
218,218,0.8337369728935587,0.1380260020003704
219,219,0.8345349838965889,0.1387831544360066
220,220,0.8318081177899137,0.1392879227264308
221,221,0.8312825323918593,0.1393383995554732
222,222,0.8317887982741571,0.1395907837006853
223,223,0.832139948295185,0.1398936446749398
224,224,0.8284841213406178,0.1402974593072791
225,225,0.8271959247450884,0.1404488897944063
226,226,0.8268774300380428,0.1404993666234487
227,227,0.8282249883538746,0.1409031812557881
228,228,0.8263981723114675,0.1409536580848305
229,229,0.8362544390442047,0.1416603336914243
230,230,0.8351934672025344,0.1419631946656788
231,231,0.8318962070658106,0.1439822678273754
232,232,0.8332791200791706,0.145395619040563
233,233,0.8363999081440452,0.1457994336729023
234,234,0.8298870675508689,0.1462032483052417
235,235,0.830406163806266,0.1462537251342841
236,236,0.8300058791553193,0.1465061092794962
237,237,0.8274798929100496,0.1470108775699203
238,238,0.8293376021321742,0.1470613543989627
239,239,0.828950763375857,0.147465169031302
240,240,0.8279995925012864,0.1481213678088535
241,241,0.8265521035089117,0.148424228783108
242,242,0.8304556505466046,0.1487270897573624
243,243,0.8302312959470546,0.1488785202444897
244,244,0.8315642986231413,0.1502918714576773
245,245,0.8364787231829537,0.1514023616966104
246,246,0.837652758766426,0.1527147592517132
247,247,0.836777300883887,0.1529166665678829
248,248,0.837873388552749,0.1534719116873495
249,249,0.8412577244483562,0.1543300177810705
250,250,0.846162155944187,0.1551376470457492
251,251,0.845184568532669,0.1554405080200037
252,252,0.8454332455019515,0.1555414616780885
253,253,0.8442756659814973,0.1556424153361733
254,254,0.8418171661442699,0.1561471836265975
255,255,0.8402653762478626,0.1562481372846823
256,256,0.8386086891552157,0.1562986141137247
257,257,0.8355685820900143,0.1565005214298944
258,258,0.8324081856348619,0.157055766549361
259,259,0.8329887702338695,0.1571567202074458
260,260,0.8286963285260118,0.1577119653269124
261,261,0.8287976568503267,0.1577624421559548
262,262,0.8292994353209151,0.1580148263011668
263,263,0.8288026117015569,0.1580653031302093
264,264,0.8298196744390359,0.1582167336173365
265,265,0.8311513356911271,0.1585700714206334
266,266,0.8302949278239379,0.1593777006853121
267,267,0.828700855257417,0.1595796080014817
268,268,0.825994064030572,0.1598824689757362
269,269,0.8269360781708852,0.1599329458047786
270,270,0.8269084581403789,0.1602358067790331
271,271,0.8294430897821539,0.1604881909242452
272,272,0.8308678110165914,0.16058914458233
273,273,0.8311169828130295,0.1607910518984997
274,274,0.8315298322283567,0.1612453433598814
275,275,0.8338461157450651,0.1614977275050935
276,276,0.8336383428909973,0.1621539262826449
277,277,0.8338136062576247,0.1626082177440266
278,278,0.8343491736737102,0.1631634628634932
279,279,0.8364183786670022,0.1648291982218929
