,Time,x,b
78,78,0.9375296133203376,0.0705889583997036
79,79,0.935637468800582,0.0707403888868309
80,80,0.9334545251525967,0.0711946803482126
81,81,0.9351741481682248,0.0714975413224671
82,82,0.9326019839527696,0.0720023096128912
83,83,0.9287337464986156,0.0722546937581033
84,84,0.9304206333788791,0.0723051705871457
85,85,0.9243744413559009,0.0728604157066123
86,86,0.9233981513616968,0.0732642303389516
87,87,0.918389453252804,0.0741223364326727
88,88,0.9169966266353898,0.0750309193554361
89,89,0.9162194780238,0.0758385486201148
90,90,0.9129778283258017,0.0766461778847934
91,91,0.9101195692086675,0.0768480852009631
92,92,0.9109033328150606,0.0771509461752176
93,93,0.9147965141249468,0.0774538071494721
94,94,0.9156754324990274,0.0776052376365993
95,95,0.9138748584742116,0.0781100059270235
96,96,0.914886151844329,0.0788166815336173
97,97,0.9180724839912924,0.0800281254306353
98,98,0.917178822195645,0.0803814632339322
99,99,0.9176783440138344,0.0807852778662715
100,100,0.9159808045494382,0.0808357546953139
101,101,0.91006859556411,0.0811890924986108
102,102,0.909440561372709,0.0812395693276532
103,103,0.9161018415606104,0.0823500595665864
104,104,0.9149523220282187,0.0826529205408408
105,105,0.9156915609502748,0.0828043510279681
106,106,0.9145462103255444,0.0831072120022226
107,107,0.9173880585766704,0.0839148412669012
108,108,0.9139554298529392,0.084621516873495
109,109,0.9136930590895658,0.0860348680866827
110,110,0.9123434755241864,0.0860853449157251
111,111,0.9162027404334108,0.0865901132061492
112,112,0.9173121957714484,0.0866910668642341
113,113,0.9130247120354056,0.0869434510094462
114,114,0.9062790152245854,0.0881548949064641
115,115,0.9077359705468004,0.0883568022226338
116,116,0.9049124013475636,0.0888110936840155
117,117,0.9071832895993092,0.0889625241711428
118,118,0.9098351986315802,0.0892149083163548
119,119,0.906182918695718,0.0899215839229486
120,120,0.9090443223796448,0.0902749217262456
121,121,0.9087099944780016,0.0905273058714576
122,122,0.9108721903982228,0.0905777827005001
123,123,0.9057219655735969,0.0908806436747545
124,124,0.9071336367982712,0.0909815973328394
125,125,0.907985069780884,0.0917387497684756
126,126,0.9062978268976842,0.0924959022041118
127,127,0.9041972082277474,0.0927482863493239
128,128,0.9088726777335884,0.0931016241526208
129,129,0.9112776728411188,0.0935054387849601
130,130,0.911909787038408,0.0935559156140025
131,131,0.910189590449514,0.0938082997592146
132,132,0.9110102349872108,0.0943130680496388
133,133,0.914302227378288,0.095070220485275
134,134,0.9130429347134312,0.0951711741433598
135,135,0.912696897334214,0.0952721278014447
136,136,0.912899432924268,0.0960292802370809
137,137,0.9150130890578576,0.096534048527505
138,138,0.914244211509354,0.0966854790146323
139,139,0.9154756152069922,0.0969378631598444
140,140,0.91250295947107,0.097139770476014
141,141,0.9159024671432172,0.0972912009631413
142,142,0.9185900749345156,0.0973921546212261
143,143,0.9177396880382928,0.0978969229116503
144,144,0.9121262963822708,0.0989064594924986
145,145,0.9105433946357848,0.0990578899796258
146,146,0.9106366224609336,0.0993102741248379
147,147,0.9088873979735996,0.0993607509538803
148,148,0.9075054850426516,0.0996131350990924
149,149,0.9064094469616638,0.0996636119281348
150,150,0.9067154991026424,0.1009255326541952
151,151,0.9048802501835748,0.1013798241155769
152,152,0.9067075830567785,0.1015312546027042
153,153,0.9061208109242916,0.1017331619188738
154,154,0.90705291809408,0.1018845924060011
155,155,0.9021396443010554,0.102237930209298
156,156,0.8957876935202312,0.1028941289868494
157,157,0.8934311791089843,0.1032474667901463
158,158,0.8927955807337613,0.1033988972772735
159,159,0.8902972438317618,0.1057208314132246
160,160,0.8901743438632409,0.1058722619003519
161,161,0.8922096856889067,0.1061246460455639
162,162,0.8906020837995541,0.1067808448231154
163,163,0.8899153916353855,0.106982752139285
164,164,0.8909018232387661,0.1070332289683274
165,165,0.8909043779366754,0.1073360899425819
166,166,0.8850455698305187,0.1082951496943878
167,167,0.8826052466137011,0.1091027789590665
168,168,0.8828540919706412,0.1093551631042785
169,169,0.8885131845413297,0.1103646996851268
170,170,0.8874610073016386,0.1104151765141693
171,171,0.8878694149754937,0.1106675606593813
172,172,0.8844262256739065,0.1112732826078903
173,173,0.8840927688217436,0.1113742362659751
174,174,0.8772506406085522,0.1122323423596962
175,175,0.8798732747665732,0.1126361569920355
176,176,0.8769079535259194,0.1131914021115021
177,177,0.8765473567461768,0.1132923557695869
178,178,0.8748703554224062,0.1138980777180959
179,179,0.8715527315427486,0.1151095216151139
180,180,0.874106557568301,0.1154628594184108
181,181,0.872858728690698,0.1170276411187256
182,182,0.8681768966918271,0.1179867008705315
183,183,0.8699319844044542,0.1180876545286164
184,184,0.8701509679766708,0.1181886081867012
185,185,0.8669434294342009,0.1183400386738284
186,186,0.8678907529774597,0.1191981447675495
187,187,0.8686101277046715,0.1197029130579737
188,188,0.869066469656308,0.120359111835525
189,189,0.8662603141832728,0.1208134032969068
190,190,0.8675756372593875,0.1208638801259492
191,191,0.8678133626726872,0.1209143569549916
192,192,0.8641263822404416,0.1216715093906279
193,193,0.8559796733247141,0.1223277081681792
194,194,0.8581996974110909,0.1224791386553065
195,195,0.8602167001918998,0.1226305691424337
196,196,0.8624857617865958,0.1228324764586034
197,197,0.8624110278183468,0.1229334301166882
198,198,0.8628670819407928,0.1229839069457306
199,199,0.864435996403976,0.1231353374328579
200,200,0.8661389252757643,0.1241953508427486
201,201,0.8647444781358933,0.1242963045008334
202,202,0.8607660708417114,0.1253058410816818
203,203,0.8580556580658826,0.1260125166882756
204,204,0.8621509097053371,0.1269715764400815
205,205,0.8636223457889107,0.1270725300981663
206,206,0.8645560208430341,0.1274258679014632
207,207,0.8601973148896548,0.127526821559548
208,208,0.8562436477409356,0.1283849276532691
209,209,0.8576137707355782,0.128738265456566
210,210,0.856336390671134,0.1289906496017781
211,211,0.8550140658143398,0.1291925569179477
212,212,0.8523786610728862,0.1292935105760325
213,213,0.8510010092439865,0.1298992325245415
214,214,0.8536075760172378,0.129949709353584
215,215,0.8563102466230919,0.1309592459344323
216,216,0.8544898513453245,0.1311106764215595
217,217,0.8551410904532702,0.1312621069086867
218,218,0.8519158710906211,0.1319687825152806
219,219,0.8523283573671504,0.1321202130024078
220,220,0.8534773383195716,0.1324735508057047
221,221,0.8527933428940401,0.1327259349509168
222,222,0.8569673228821307,0.1331297495832561
223,223,0.8538206893889498,0.1332811800703834
224,224,0.8515325116730326,0.1335335642155954
225,225,0.8498472863580105,0.1336849947027227
226,226,0.854729807468819,0.1341392861641044
227,227,0.8548746950084432,0.1355526373772921
228,228,0.8505203565714793,0.1359564520096314
229,229,0.8477092346448921,0.136158359325801
230,230,0.8507546484190934,0.1368650349323948
231,231,0.8523991996468957,0.1371678959066493
232,232,0.8525713438202784,0.1372688495647342
233,233,0.8508966482630749,0.1376221873680311
234,234,0.8492328788774988,0.1378745715132432
235,235,0.8480381864617423,0.1384802934617521
236,236,0.8423861622213766,0.1398936446749398
237,237,0.8460648303827825,0.1414079495462122
238,238,0.8422220185536454,0.1416098568623819
239,239,0.8427719111664764,0.1417108105204667
240,240,0.8411242107267679,0.1422155788108909
241,241,0.8417809490370994,0.1425689166141878
242,242,0.8417061292568532,0.1427708239303574
243,243,0.8431414721429662,0.1431241617336544
244,244,0.8431236115364662,0.143931790998333
245,245,0.8436431315749285,0.1443356056306723
246,246,0.8428304480137558,0.1446889434339692
247,247,0.8427574668388674,0.1452441885534358
248,248,0.8444376763472992,0.1452946653824782
249,249,0.845446979101554,0.1455470495276903
250,250,0.8423213023411489,0.1465565861085386
251,251,0.8441856083526486,0.1479194604926838
252,252,0.8444936852794084,0.1481213678088535
253,253,0.8432610777892143,0.1484747056121504
254,254,0.8432586757766191,0.1488280434154473
255,255,0.8415904452148223,0.1493328117058714
256,256,0.8461953320922034,0.1498375799962956
257,257,0.8426464346313152,0.1500394873124652
258,258,0.8445105592941365,0.1502918714576773
259,259,0.8441546914898223,0.1522604677903315
260,260,0.840267433964904,0.1529671433969253
261,261,0.8381669913354157,0.1532195275421374
262,262,0.8327613878561099,0.1541785872939433
263,263,0.8303302024113478,0.1547843092424523
264,264,0.8295982612047897,0.1548347860714947
265,265,0.8300613503483002,0.1551376470457492
