,Time,x,b
97,97,0.9252564964211352,0.068569885238007
98,98,0.9204390947045764,0.0692260840155584
99,99,0.9216706135263342,0.0696298986478977
100,100,0.9218740039640094,0.0696803754769401
101,101,0.9181215211570748,0.0698822827931098
102,102,0.9200093300259724,0.0702356205964067
103,103,0.9230984735912026,0.0705384815706612
104,104,0.9202865092835174,0.0707908657158733
105,105,0.923988308403575,0.0719518327838488
106,106,0.9271300382777342,0.0725575547323578
107,107,0.922916634228424,0.0731632766808668
108,108,0.9245868210622192,0.0732137535099092
109,109,0.9188867321317888,0.0744251974069272
110,110,0.919783776931658,0.0745766278940544
111,111,0.918719490987608,0.0746271047230968
112,112,0.9181880357500498,0.0746775815521392
113,113,0.9186984741482164,0.0747785352102241
114,114,0.9043783819910476,0.0764442705686238
115,115,0.9028960596375448,0.0766966547138359
116,116,0.9017929435622422,0.0767471315428783
117,117,0.9003241612578982,0.0769995156880903
118,118,0.8988877284513362,0.0776052376365993
119,119,0.8926910490895006,0.0784633437303204
120,120,0.8909597316334829,0.0785642973884052
121,121,0.891133119952086,0.0787662047045749
122,122,0.8930747173718754,0.0792204961659566
123,123,0.898382676332916,0.080482416892017
124,124,0.8989398222518733,0.0809367083533987
125,125,0.8988902449516127,0.081088138840526
126,126,0.89984341889776,0.0812900461566956
127,127,0.8995998449498075,0.0813405229857381
128,128,0.9064198151413992,0.0819967217632895
129,129,0.90681072595751,0.0820976754213743
130,130,0.9075030046413516,0.0821986290794591
131,131,0.9081608856077744,0.0823500595665864
132,132,0.914458380223284,0.0830062583441378
133,133,0.9137270062166571,0.0833091193183923
134,134,0.9126045277466638,0.0836119802926467
135,135,0.9122309264047668,0.0839148412669012
136,136,0.9099011993855886,0.0853281924800889
137,137,0.9105747048617742,0.0857824839414706
138,138,0.9106294892011496,0.0859339144285978
139,139,0.9113733603565684,0.0859843912576403
140,140,0.9146672163038704,0.0872463119837006
141,141,0.9163764348652084,0.0873977424708279
142,142,0.9185802550082084,0.087902510761252
143,143,0.9184066854803346,0.0879529875902944
144,144,0.9189612604525592,0.0884577558807186
145,145,0.919756247724102,0.088508232709761
146,146,0.9196235887313028,0.0886596631968883
147,147,0.919142395563003,0.0898711070939062
148,148,0.9202843402219456,0.0899720607519911
149,149,0.9189883178756324,0.0904263522133728
150,150,0.9176401164390464,0.0908806436747545
151,151,0.9176208506659232,0.0912339814780514
152,152,0.9145336035797276,0.091789226597518
153,153,0.91473102707958,0.0918901802556028
154,154,0.913706100618411,0.0920416107427301
155,155,0.9108375109018252,0.0925463790331542
156,156,0.903091565919305,0.0937578229301722
157,157,0.9055226238631964,0.0939597302463419
158,158,0.8986880285810425,0.0944140217077236
159,159,0.8972546074375394,0.094464498536766
160,160,0.9019653770023446,0.0949187899981478
161,161,0.9007529891499648,0.0950197436562326
162,162,0.8985310912020188,0.0955245119466567
163,163,0.8988161604557967,0.0956254656047416
164,164,0.8994490081011772,0.0959283265789961
165,165,0.9004047911801968,0.0964330948694202
166,166,0.900706360551277,0.0965845253565475
167,167,0.9006776191804127,0.0968369095017595
168,168,0.9010952196500438,0.0968873863308019
169,169,0.9031170134330966,0.0980483533987775
170,170,0.9065721731032288,0.0981997838859047
171,171,0.9091531126636492,0.0983007375439896
172,172,0.9079626567515084,0.0985531216892017
173,173,0.90457509131742,0.0987550290053713
174,174,0.9024166389103564,0.0990074131505834
175,175,0.9041148782699476,0.0992093204667531
176,176,0.9077455755224504,0.09956265827005
177,177,0.9063037915498044,0.1007741021670679
178,178,0.905050645556554,0.1008750558251528
179,179,0.9041440900577506,0.1010769631413224
180,180,0.9008049053904053,0.1013293472865345
181,181,0.9013103683545324,0.1014807777736618
182,182,0.8967310330987621,0.1019350692350435
183,183,0.8976019549821086,0.1022884070383404
184,184,0.8958718160007422,0.1024398375254676
185,185,0.8908341523156644,0.1033988972772735
186,186,0.8888077323360193,0.1034998509353584
187,187,0.8889314629524058,0.103701758251528
188,188,0.8920119089361547,0.1040550960548249
189,189,0.882332907940066,0.1050141558066308
190,190,0.8808167889075228,0.1052160631228005
191,191,0.8773209609634772,0.1056703545841822
192,192,0.8812703071333288,0.1060741692165215
193,193,0.8809076376883457,0.1061246460455639
194,194,0.8796513698392386,0.1062760765326912
195,195,0.8762206718525583,0.1071341826264123
196,196,0.8756188259139394,0.1072856131135395
197,197,0.8756166953826712,0.1085980106686423
198,198,0.8753797435701404,0.108799917984812
199,199,0.8765805069717713,0.109052302130024
200,200,0.8718949315746956,0.1098094545656603
201,201,0.8720933182800654,0.1102132691979996
202,202,0.8701083410255566,0.1104656533432117
203,203,0.869767435826613,0.1106170838303389
204,204,0.8698113204940272,0.110869467975551
205,205,0.8697794674869099,0.1111218521207631
206,206,0.8717992735496347,0.111727574069272
207,207,0.8729608718305493,0.1117780508983145
208,208,0.8724891942026196,0.1118790045563993
209,209,0.8679397925148049,0.112333296017781
210,210,0.8682331724910225,0.1123837728468235
211,211,0.8698590465931277,0.1126361569920355
212,212,0.8670475803925624,0.1129894947953324
213,213,0.8681630397366044,0.1139990313761807
214,214,0.8665541579289242,0.1140495082052232
215,215,0.8673422910896498,0.1143018923504352
216,216,0.8673760397921274,0.1143523691794776
217,217,0.8674815896062517,0.1145037996666049
218,218,0.8671531547809379,0.1146047533246897
219,219,0.8662560893882095,0.1146552301537321
220,220,0.86795867345237,0.1150590447860714
221,221,0.8663168527016094,0.1157152435636229
222,222,0.8616431766933734,0.1165733496573439
223,223,0.8659018024094557,0.117431455751065
224,224,0.8621641070050563,0.1176333630672346
225,225,0.8617539221103343,0.1177343167253195
226,226,0.8616681368705809,0.1181381313576588
227,227,0.8631802710715588,0.1186933764771253
228,228,0.8642682227726488,0.1187438533061678
229,229,0.8628490689446683,0.1197533898870161
230,230,0.862651102072495,0.1199552972031857
231,231,0.856123916242169,0.1205610191516947
232,232,0.8586855343376698,0.1209143569549916
233,233,0.8584309845893084,0.1211162642711613
234,234,0.8600096298013176,0.1214191252454158
235,235,0.8585533334934674,0.1214696020744582
236,236,0.8604325134629786,0.1217219862196703
237,237,0.8632485876809155,0.122176277681052
238,238,0.8646307125624322,0.1226305691424337
239,239,0.8625902041635514,0.1227315228005186
240,240,0.8618584784672128,0.122781999629561
241,241,0.8674812749621191,0.1232362910909427
242,242,0.8692972888307705,0.1233372447490276
243,243,0.8664750011835467,0.1234886752361548
244,244,0.8710459747557884,0.1244477349879607
245,245,0.8722078468963079,0.1246496423041303
246,246,0.8739313815906485,0.1247505959622152
247,247,0.8765260698773205,0.1250029801074273
248,248,0.8721083601612656,0.125457271568809
249,249,0.8704503914325656,0.1255077483978514
250,250,0.8706959685370054,0.1256087020559362
251,251,0.8699991779761432,0.1258610862011483
252,252,0.8676447741104883,0.1259620398592331
253,253,0.8670135753460677,0.1260125166882756
254,254,0.8674218241714486,0.1264163313206149
255,255,0.8667121489480025,0.1267191922948694
256,256,0.8678096664881614,0.1268201459529542
257,257,0.8633811666981813,0.1277287288757177
258,258,0.8608500827838607,0.1280820666790146
259,259,0.8618837674343228,0.1285868349694388
260,260,0.8634820895566849,0.1287887422856084
261,261,0.8649604273649001,0.1288896959436932
262,262,0.8605085191127534,0.1291925569179477
263,263,0.8589388295756368,0.1293944642341174
264,264,0.8556817635155787,0.1297982788664567
265,265,0.8544130124750369,0.1298487556954991
266,266,0.8562871385232276,0.1304040008149657
267,267,0.8557665419257802,0.130555431302093
268,268,0.8539989692605672,0.1306563849601778
269,269,0.8532922775167746,0.1310601995925171
270,270,0.8545926913522615,0.1311611532506019
271,271,0.853340139618792,0.131413537395814
272,272,0.8509394287294266,0.1318173520281533
273,273,0.849118980896589,0.1325745044637896
274,274,0.8492727742506325,0.1327259349509168
275,275,0.8485390470287505,0.1329278422670864
276,276,0.8493248633873806,0.134088809335062
277,277,0.8466256423657916,0.1343411934802741
278,278,0.847185898352713,0.1347954849416558
279,279,0.8484722464623996,0.1348459617706982
280,280,0.8521582666577048,0.1352497764030376
281,281,0.8502167464041789,0.1354012068901648
282,282,0.8499077915814247,0.1358050215225041
283,283,0.8448032233757194,0.1361078824967586
284,284,0.8490291383837149,0.1365116971290979
285,285,0.8491627668598006,0.1366126507871828
286,286,0.8498728441350262,0.1369155117614373
287,287,0.8475462308696262,0.1371174190776069
288,288,0.8481314995610376,0.1372688495647342
289,289,0.8474195374438952,0.137369803222819
290,290,0.8470643590751419,0.1374202800518614
291,291,0.8454177376778946,0.1375717105389887
292,292,0.8465861077448327,0.1378240946842008
293,293,0.8413900356883275,0.1391364922393035
294,294,0.8387119438081777,0.1392374458973884
295,295,0.8411263286615795,0.1393888763845156
296,296,0.8375151007547783,0.1394898300426005
297,297,0.8383497080569858,0.1395403068716429
298,298,0.8341221487303442,0.1401460288201518
299,299,0.8336859273400715,0.1409031812557881
300,300,0.8351423016852663,0.1411555654010002
301,301,0.836937853467208,0.1412060422300426
302,302,0.8370566243639981,0.141256519059085
303,303,0.8339011691379052,0.1414584263752547
304,304,0.8262328408177186,0.1419631946656788
305,305,0.8281410888667664,0.1420641483237636
306,306,0.8320498381385873,0.1423165324689757
307,307,0.8362407772916148,0.1428213007593999
308,308,0.8334345413013966,0.1431241617336544
309,309,0.832939380081693,0.1432251153917392
310,310,0.8336272628703607,0.143326069049824
311,311,0.8355553889103552,0.1436289300240785
312,312,0.8325804115146535,0.1439822678273754
313,313,0.8289228633800492,0.1442851288016299
314,314,0.8309984438108772,0.1444365592887571
315,315,0.831064657330717,0.1449918044082237
316,316,0.8302523752018205,0.1451937117243934
317,317,0.8352565497675414,0.1455975263567327
318,318,0.8347404361108696,0.1457994336729023
319,319,0.8330762067804385,0.1464556324504538
320,320,0.833535246651256,0.1465061092794962
321,321,0.8273500434847108,0.1476670763474717
322,322,0.8293054393097206,0.1477680300055565
323,323,0.8246057212233718,0.1483737519540655
324,324,0.8294550177710726,0.1487270897573624
325,325,0.8281014521017516,0.1489289970735321
326,326,0.8262950788372629,0.1491309043897017
327,327,0.8262742954818123,0.1492318580477866
328,328,0.826269792783966,0.1493328117058714
329,329,0.8251105681109427,0.1496356726801259
330,330,0.8246657737347672,0.1502918714576773
331,331,0.8211255560240484,0.1505442556028894
332,332,0.8201615921173876,0.1505947324319318
333,333,0.8240505739185421,0.1509480702352287
334,334,0.8241614557020553,0.1510995007223559
335,335,0.8251485356620373,0.1511499775513984
336,336,0.8240242410917141,0.1512509312094832
337,337,0.8233035528842628,0.1513014080385256
338,338,0.8215043196054345,0.1517052226708649
339,339,0.8253849826571222,0.1522099909612891
340,340,0.8240898105217433,0.1523109446193739
341,341,0.8248558154923598,0.1524118982774588
342,342,0.8250418117049404,0.1524623751065012
343,343,0.8303577718572132,0.1527147592517132
344,344,0.8300289455330486,0.1528157129097981
345,345,0.8293606186670478,0.1528661897388405
346,346,0.8314395033879881,0.1535223885163919
347,347,0.8325253935100214,0.1538757263196888
348,348,0.8323833695074518,0.154027156806816
349,349,0.8319701458472197,0.1540776336358585
350,350,0.8306771866526655,0.1541281104649009
351,351,0.8299933897195381,0.1541785872939433
352,352,0.8287435611276648,0.1543300177810705
353,353,0.8281206376409855,0.1543804946101129
354,354,0.8267039459457972,0.1545319250972402
355,355,0.8251221423871288,0.1550871702167068
356,356,0.8246244890075433,0.1554405080200037
357,357,0.8230967152007594,0.1554909848490461
358,358,0.8247318257678897,0.1565005214298944
359,359,0.8217614589096881,0.1577624421559548
360,360,0.8241535184194398,0.1580653031302093
361,361,0.8243226413846417,0.1581662567882941
362,362,0.8247813238965845,0.1583176872754213
363,363,0.8168568424070463,0.1602358067790331
364,364,0.8189937939994121,0.1608920055565845
365,365,0.8193585748483772,0.1609424823856269
366,366,0.8216630624462867,0.1610939128727542
367,367,0.8239445437113673,0.1612453433598814
368,368,0.8184654136402485,0.1617501116503056
369,369,0.8202665072500822,0.1618510653083904
370,370,0.8186484086432037,0.1619015421374328
371,371,0.8198282175568553,0.1620529726245601
372,372,0.821805786575992,0.1629110787182811
373,373,0.8160814017306929,0.163264416521578
374,374,0.8150169090871485,0.1638196616410446
375,375,0.8114996960675709,0.1642234762733839
376,376,0.8116153637245467,0.1643749067605112
377,377,0.8149905281764883,0.1655358738284867
378,378,0.8167031822616508,0.1658892116317836
379,379,0.8149229171068667,0.1660911189479533
380,380,0.8154763428316538,0.1661415957769957
381,381,0.811420547821806,0.1669997018707168
382,382,0.8096244632936533,0.1670501786997592
383,383,0.8109688933347623,0.1674539933320985
384,384,0.8101184069993502,0.1675044701611409
385,385,0.8080540908838355,0.1683120994258196
386,386,0.8124879818918798,0.1684635299129468
387,387,0.8114576604896765,0.169220682348583
388,388,0.8089618750963756,0.1694730664937951
389,389,0.8089478806153272,0.1695740201518799
390,390,0.8067863877973781,0.1696749738099648
391,391,0.8090840394826785,0.1698768811261344
392,392,0.808331308494182,0.1699273579551768
393,393,0.8120409698895791,0.1707349872198555
394,394,0.8148899487817516,0.1709873713650676
395,395,0.8157195619939877,0.171290232339322
396,396,0.8157789173074192,0.1714416628264493
397,397,0.817277929260176,0.1715426164845341
398,398,0.8150964977360123,0.1716940469716614
399,399,0.8082785082714876,0.1722997689201704
400,400,0.8117843423876882,0.1729559676977218
401,401,0.8121973771841238,0.1730569213558066
402,402,0.8116545623200161,0.1733597823300611
403,403,0.8142094700095154,0.1735616896462307
404,404,0.8133248254765143,0.1737635969624004
405,405,0.8118889033206397,0.1742178884237822
406,406,0.8127486726014743,0.1744702725689942
407,407,0.807649676068648,0.1752779018336729
408,408,0.8071168884377306,0.1758331469531394
409,409,0.809200967128924,0.1760350542693091
410,410,0.8090033595647617,0.1760855310983515
411,411,0.8094177289672412,0.1762369615854788
412,412,0.8099790070132502,0.1765398225597332
413,413,0.8048724112883239,0.1774988823115391
414,414,0.805848386525866,0.1775493591405816
415,415,0.805418438303035,0.1777007896277088
416,416,0.8004027968517786,0.1781550810890905
417,417,0.8010261559857482,0.1787608030375995
418,418,0.7967124814413478,0.1791646176699388
419,419,0.7945483608765656,0.1795179554732358
420,420,0.7946682463597935,0.1796189091313206
421,421,0.795984303516855,0.1798208164474903
422,422,0.7961009829993295,0.1799217701055751
423,423,0.7866816505650721,0.1810322603445082
424,424,0.7845898994314828,0.1813351213187627
425,425,0.7841148905927006,0.1814360749768475
426,426,0.7839913057763396,0.1822941810705686
427,427,0.778455269473164,0.1828999030190776
428,428,0.7807294390525373,0.1834046713095017
429,429,0.7810688343041036,0.1834551481385442
430,430,0.7829075740748659,0.1840103932580107
431,431,0.783040203015916,0.1843132542322652
432,432,0.7813170079749,0.1847675456936469
