,Time,x,k
88,88,0.2045905863928069,0.2903607572330039
89,89,0.2116368750578816,0.2907250863198
90,90,0.2099053349481907,0.291048934396952
91,91,0.2049293644582333,0.2914132634837481
92,92,0.2060205138653333,0.2917371115609001
93,93,0.2102610161480246,0.2921014406476961
94,94,0.2026360417252851,0.2924657697344922
95,95,0.2025755748500594,0.2927896178116442
96,96,0.1989289947414154,0.2931539468984403
97,97,0.200241660242326,0.2934777949755923
98,98,0.198257057959291,0.2938421240623884
99,99,0.1994467159534017,0.2941659721395404
100,100,0.1996577576077858,0.2945303012263365
101,101,0.1948677447266923,0.2948541493034885
102,102,0.1959489624074449,0.2952184783902846
103,103,0.1996135801163339,0.2955423264674366
104,104,0.1999255340038994,0.2959066555542327
105,105,0.1984203839400302,0.2962305036313847
106,106,0.2002123640080859,0.2965948327181807
107,107,0.1985837155708016,0.2969186807953328
108,108,0.2000515824870564,0.2972830098821288
109,109,0.1956397147410276,0.2976473389689248
110,110,0.1957347855089317,0.2979711870460769
111,111,0.1920176245062244,0.2983355161328729
112,112,0.1927460330757889,0.298659364210025
113,113,0.1886019435782901,0.299023693296821
114,114,0.1851969547691979,0.2993475413739731
115,115,0.1858700557405182,0.2997118704607691
116,116,0.1888571675881671,0.3000357185379212
117,117,0.1867871750095732,0.3004000476247172
118,118,0.1850260544647392,0.3007238957018693
119,119,0.1835615773954339,0.3010882247886653
120,120,0.184902642942801,0.3014120728658174
121,121,0.1851767148758025,0.3017764019526134
122,122,0.1862297848724546,0.3021002500297655
123,123,0.1847066788882124,0.3024645791165615
124,124,0.1839794311659473,0.3027884271937135
125,125,0.1833552626984012,0.3031527562805096
126,126,0.1866126465449746,0.3035170853673056
127,127,0.1878810290021311,0.3038409334444577
128,128,0.1831209840334174,0.3042052625312537
129,129,0.1879462199940707,0.3045291106084057
130,130,0.1890610131764782,0.3048934396952018
131,131,0.1870476133516974,0.3052172877723538
132,132,0.1817622052249198,0.3055816168591499
133,133,0.1815742447451095,0.3059054649363019
134,134,0.1800872288149711,0.306269794023098
135,135,0.1819110551483215,0.30659364210025
136,136,0.1802114553311741,0.3069579711870461
137,137,0.1774696703590461,0.3072818192641981
138,138,0.1791897934379145,0.3076461483509942
139,139,0.1816574546568684,0.3079699964281462
140,140,0.1801689021106417,0.3083343255149423
141,141,0.1797153420349912,0.3086986546017383
142,142,0.1776634693912142,0.3090225026788903
143,143,0.1794593592978846,0.3093868317656864
144,144,0.1789461500956392,0.3097106798428384
145,145,0.1737630520401922,0.3100750089296344
146,146,0.1728104709607363,0.3103988570067865
147,147,0.1732674244797378,0.3107631860935825
148,148,0.1730556498596688,0.3110870341707346
149,149,0.1719201537708556,0.3114513632575306
150,150,0.1710847147543996,0.3117752113346827
151,151,0.1701875086327354,0.3121395404214787
152,152,0.1710281213455618,0.3124633884986308
153,153,0.1744751717700475,0.3128277175854268
154,154,0.1768139550745026,0.3131515656625789
155,155,0.1764836398691914,0.3135158947493749
156,156,0.1757125428936391,0.313880223836171
157,157,0.1772439079620879,0.314204071913323
158,158,0.1772177538460862,0.314568401000119
159,159,0.1782820585527314,0.3148922490772711
160,160,0.1766332125080321,0.3152565781640671
161,161,0.176133941100387,0.3155804262412192
162,162,0.1692963184955592,0.3159447553280152
163,163,0.1713758238649501,0.3162686034051672
164,164,0.1697086567604211,0.3166329324919633
165,165,0.1705048833488258,0.3169567805691153
166,166,0.1705420746361551,0.3173211096559114
167,167,0.1709580950722387,0.3176449577330634
168,168,0.1702278470102295,0.3180092868198595
169,169,0.1742139112913446,0.3183331348970115
170,170,0.1778272642689608,0.3186974639838076
171,171,0.17375452592061,0.3190617930706036
172,172,0.1732988363401014,0.3193856411477557
173,173,0.1721708996869679,0.3197499702345517
174,174,0.169063241762696,0.3200738183117038
175,175,0.1682810872592258,0.3204381473984998
176,176,0.1664981123637804,0.3207619954756519
177,177,0.1660773951376383,0.3211263245624479
178,178,0.1643089598339396,0.3214501726395999
179,179,0.160050154318354,0.321814501726396
180,180,0.1613404442291248,0.322138349803548
181,181,0.1551692082646073,0.3225026788903441
182,182,0.1540779311099749,0.3228265269674961
183,183,0.1546917568093159,0.3231908560542922
184,184,0.1555640104359434,0.3235147041314442
185,185,0.1576451006418875,0.3238790332182403
186,186,0.1561263868787071,0.3242028812953923
187,187,0.1574382418685201,0.3245672103821884
188,188,0.1610861954313864,0.3249315394689844
189,189,0.1624595798303207,0.3252553875461365
190,190,0.1606917700349934,0.3256197166329325
191,191,0.1614343197940667,0.3259435647100845
192,192,0.1639807648783774,0.3263078937968806
193,193,0.1675737884657025,0.3266317418740326
194,194,0.1662858014251862,0.3269960709608286
195,195,0.1689477898800628,0.3273199190379807
196,196,0.1700866592280749,0.3276842481247767
197,197,0.1709882865475667,0.3280080962019288
198,198,0.1727824750203077,0.3283724252887248
199,199,0.1795166702980064,0.3286962733658769
200,200,0.1809003366554885,0.3290606024526729
201,201,0.1803398732018755,0.329384450529825
202,202,0.1870833239982994,0.329748779616621
203,203,0.1872931016794337,0.3301131087034171
204,204,0.1939938448775984,0.3304369567805691
205,205,0.1938590494403762,0.3308012858673652
206,206,0.197208987449783,0.3311251339445172
207,207,0.1955139614398384,0.3314894630313132
208,208,0.19509379055256,0.3318133111084653
209,209,0.1971461272991734,0.3321776401952613
210,210,0.1956949772381638,0.3325014882724134
211,211,0.1958289075783588,0.3328658173592094
212,212,0.1938609771215526,0.3331896654363614
213,213,0.1893128063449911,0.3335539945231575
214,214,0.1915560016223064,0.3338778426003095
215,215,0.1918292586252488,0.3342421716871056
216,216,0.1900854587405691,0.3345660197642576
217,217,0.1850096557449624,0.3349303488510537
218,218,0.1876474429771963,0.3352946779378497
219,219,0.1881327349359568,0.3356185260150018
220,220,0.1883558055669519,0.3359828551017978
221,221,0.1849723429042203,0.3363067031789499
222,222,0.1842797570802076,0.3366710322657459
223,223,0.1860982370562219,0.3369948803428979
224,224,0.1862276368944768,0.337359209429694
225,225,0.1850077260123917,0.337683057506846
226,226,0.1839642053819351,0.3380473865936421
227,227,0.1816924449121051,0.3383712346707941
228,228,0.1851916996673058,0.3387355637575902
229,229,0.1833601013118294,0.3390594118347422
230,230,0.1887731299522406,0.3394237409215382
231,231,0.1900086718815389,0.3397475889986903
232,232,0.1940472676197113,0.3401119180854863
233,233,0.1944849353106335,0.3404357661626384
234,234,0.1912253116102248,0.3408000952494344
235,235,0.1926498427567278,0.3411644243362305
236,236,0.1912183885063074,0.3414882724133825
237,237,0.1936126198237656,0.3418526015001786
238,238,0.1920705708192567,0.3421764495773306
239,239,0.1944698963204146,0.3425407786641267
240,240,0.1927924931197271,0.3428646267412787
241,241,0.1954622068197776,0.3432289558280748
242,242,0.1967941148881087,0.3435528039052268
243,243,0.2012541321559268,0.3439171329920228
244,244,0.2039235127956794,0.3442409810691749
245,245,0.1994833874178739,0.3446053101559709
246,246,0.2002115376550827,0.344929158233123
247,247,0.2005989865016994,0.345293487319919
248,248,0.1918265117656223,0.345617335397071
249,249,0.1907475379754608,0.3459816644838671
250,250,0.1870404124938482,0.3463459935706632
251,251,0.1864418133729272,0.3466698416478152
252,252,0.1888434950027155,0.3470341707346113
253,253,0.1939640552438778,0.3473580188117633
254,254,0.1941347751696324,0.3477223478985594
255,255,0.1888465910936559,0.3480461959757114
256,256,0.1927495050693947,0.3484105250625074
257,257,0.1940362047979182,0.3487343731396595
258,258,0.1999002338357452,0.3490987022264555
259,259,0.1949724421358413,0.3494225503036076
260,260,0.1902147165881944,0.3497868793904036
261,261,0.1881793362021879,0.3501107274675556
262,262,0.1927433114809141,0.3504750565543517
263,263,0.1944441892812366,0.3507989046315037
264,264,0.1964817242490552,0.3511632337182998
265,265,0.1971523687138359,0.3515275628050958
266,266,0.1948725814244713,0.3518514108822479
267,267,0.1952346703980054,0.3522157399690439
268,268,0.1896863795582889,0.352539588046196
269,269,0.1906652054645985,0.352903917132992
270,270,0.1883039686947206,0.3532277652101441
271,271,0.1876833733765537,0.3535920942969401
272,272,0.1902020772124836,0.3539159423740922
273,273,0.1968676888970429,0.3542802714608882
274,274,0.1989112033989756,0.3546041195380403
275,275,0.20031368755522,0.3549684486248363
276,276,0.1967571831804985,0.3552922967019883
277,277,0.1932256292636814,0.3556566257887844
278,278,0.1966514327784803,0.3559804738659364
279,279,0.195736721942628,0.3563448029527324
280,280,0.1965800137153536,0.3567091320395285
281,281,0.1990141179482351,0.3570329801166805
282,282,0.1966598576861679,0.3573973092034766
283,283,0.1949047925045482,0.3577211572806286
284,284,0.1896178120182561,0.3580854863674247
285,285,0.1905740849517204,0.3584093344445767
286,286,0.1886856693422586,0.3587736635313728
287,287,0.1832126367074656,0.3590975116085248
288,288,0.1798051113472498,0.3594618406953208
289,289,0.1801721416888399,0.3597856887724729
290,290,0.1761728039218654,0.3601500178592689
291,291,0.1761336929387743,0.360473865936421
292,292,0.1728659195167003,0.360838195023217
293,293,0.1728117628008296,0.3611620431003691
294,294,0.1702127035486578,0.3615263721871651
295,295,0.1688417308522422,0.3618502202643172
296,296,0.1709776596113577,0.3622145493511132
297,297,0.1685519437469113,0.3625788784379092
298,298,0.1657177153213207,0.3629027265150613
299,299,0.1667004177287522,0.3632670556018573
300,300,0.16460348381774,0.3635909036790093
301,301,0.1639875082568758,0.3639552327658054
302,302,0.1626395366051257,0.3642790808429574
303,303,0.1663940451968118,0.3646434099297535
304,304,0.1674359257024779,0.3649672580069055
305,305,0.16157517987976,0.3653315870937016
306,306,0.1602062080167818,0.3656554351708536
307,307,0.1602671386955977,0.3660197642576497
308,308,0.161370827805719,0.3663436123348017
309,309,0.1592996428870949,0.3667079414215978
310,310,0.1580217797117777,0.3670317894987498
311,311,0.1577438652452731,0.3673961185855459
312,312,0.1549101754162688,0.3677604476723419
313,313,0.1519614365705314,0.368084295749494
314,314,0.1494131847084449,0.36844862483629
315,315,0.1501908550288403,0.368772472913442
316,316,0.1452580233136852,0.3691368020002381
317,317,0.1477656680997087,0.3694606500773901
318,318,0.1475008740230136,0.3698249791641862
319,319,0.1440214695469841,0.3701488272413382
320,320,0.141990877952231,0.3705131563281343
321,321,0.1403344924509913,0.3708370044052863
322,322,0.1379053332326987,0.3712013334920824
323,323,0.1361288224333757,0.3715251815692344
324,324,0.1303993468148598,0.3718895106560305
325,325,0.1331718702701674,0.3722133587331825
326,326,0.1339922051440245,0.3725776878199786
327,327,0.1303203053311389,0.3729420169067746
328,328,0.1293849993626305,0.3732658649839266
329,329,0.1254057182777586,0.3736301940707227
330,330,0.1280576398948212,0.3739540421478747
331,331,0.1306568404722035,0.3743183712346708
332,332,0.1280718353813324,0.3746422193118228
333,333,0.1290998620814732,0.3750065483986189
334,334,0.1261076435546001,0.3753303964757709
335,335,0.1283563198246273,0.375694725562567
336,336,0.1269364493292023,0.376018573639719
337,337,0.1237591690380652,0.3763829027265151
338,338,0.1210225918120895,0.3767067508036671
339,339,0.1237385253095917,0.3770710798904632
340,340,0.1191431701872435,0.3773949279676152
341,341,0.118837037795581,0.3777592570544112
342,342,0.1158098761396798,0.3781235861412073
343,343,0.1144357428170643,0.3784474342183593
344,344,0.1122995047594622,0.3788117633051553
345,345,0.1100913830035171,0.3791356113823074
346,346,0.1101908848057834,0.3794999404691034
347,347,0.1111175780328446,0.3798237885462555
348,348,0.1096060990158624,0.3801881176330515
349,349,0.1040696662591432,0.3805119657102035
350,350,0.1050768247070913,0.3808762947969996
351,351,0.1063354389298622,0.3812001428741516
