,Time,x,k
80,80,0.2176001150674623,0.2836813906417431
81,81,0.2182976806787293,0.2840052387188951
82,82,0.2235010599321545,0.2842886057864031
83,83,0.2235775908641791,0.2845719728539111
84,84,0.2261414852278045,0.2848958209310632
85,85,0.2283140361617723,0.2851791879985713
86,86,0.2292629286615044,0.2854625550660793
87,87,0.228488278860502,0.2857864031432313
88,88,0.2265574479664192,0.2860697702107393
89,89,0.2221448386238978,0.2863531372782474
90,90,0.2192037321054598,0.2866769853553995
91,91,0.2170631875217989,0.2869603524229075
92,92,0.2196409411891965,0.2872437194904155
93,93,0.2195334416857544,0.2875675675675676
94,94,0.218345018481173,0.2878509346350756
95,95,0.2166792519811011,0.2881343017025836
96,96,0.2149032158962402,0.2884581497797357
97,97,0.2160172730687689,0.2887415168472437
98,98,0.2135062599001848,0.2890248839147518
99,99,0.2157357943984214,0.2893487319919038
100,100,0.2156239342453135,0.2896320990594118
101,101,0.2147031049589869,0.2899154661269199
102,102,0.218583476094056,0.2902393142040719
103,103,0.21502754851631,0.2905226812715799
104,104,0.2176660871587961,0.2908060483390879
105,105,0.2192755674749737,0.29112989641624
106,106,0.2175513702819245,0.2914132634837481
107,107,0.2170608851458836,0.2916966305512561
108,108,0.2192401082144134,0.2920204786284081
109,109,0.2204137608068674,0.2923038456959161
110,110,0.2190281598199868,0.2925872127634242
111,111,0.2193012580997914,0.2929110608405763
112,112,0.2218099656994089,0.2931944279080843
113,113,0.2216790874193227,0.2934777949755923
114,114,0.2189516183620579,0.2938016430527443
115,115,0.2165826519820831,0.2940850101202524
116,116,0.2165067003294866,0.2943683771877604
117,117,0.2140008100358527,0.2946922252649125
118,118,0.2201958207003386,0.2949755923324205
119,119,0.2201623715615324,0.2952589593999286
120,120,0.2156478748960967,0.2955423264674366
121,121,0.2184408934213944,0.2958661745445886
122,122,0.2196905913154844,0.2961495416120966
123,123,0.2245076654837881,0.2964329086796047
124,124,0.2263807806175095,0.2967567567567568
125,125,0.223259122521621,0.2970401238242648
126,126,0.2257961903225064,0.2973234908917728
127,127,0.228896101975417,0.2976473389689248
128,128,0.2303176741354231,0.2979307060364329
129,129,0.2334701016275103,0.2982140731039409
130,130,0.2314022766102277,0.298537921181093
131,131,0.2326171108529725,0.298821288248601
132,132,0.2331595507824776,0.2991046553161091
133,133,0.2337343791655032,0.2994285033932611
134,134,0.235330560196317,0.2997118704607691
135,135,0.2326701282964312,0.2999952375282771
136,136,0.2338471302954927,0.3003190856054292
137,137,0.2310533570603511,0.3006024526729373
138,138,0.2346567599808706,0.3008858197404453
139,139,0.2391764808319311,0.3012096678175973
140,140,0.2400433292985254,0.3014930348851053
141,141,0.2383790641641223,0.3017764019526134
142,142,0.2336523871528143,0.3021002500297655
143,143,0.234804173659429,0.3023836170972734
144,144,0.2331586321376727,0.3026669841647815
145,145,0.2319069565647799,0.3029908322419335
146,146,0.2307120705585811,0.3032741993094416
147,147,0.2322132033296835,0.3035575663769496
148,148,0.2282178463949497,0.3038814144541016
149,149,0.2312712937976752,0.3041647815216097
150,150,0.2320640852099859,0.3044481485891177
151,151,0.2286106838139179,0.3047719966662698
152,152,0.2233079243543083,0.3050553637337778
153,153,0.222422599403563,0.3053387308012859
154,154,0.2203412450057077,0.3056625788784379
155,155,0.2189974012443585,0.3059459459459459
156,156,0.2174178374642337,0.3062293130134539
157,157,0.2196166038799535,0.306512680080962
158,158,0.2200494480023633,0.3068365281581141
159,159,0.2182403927009667,0.3071198952256221
160,160,0.2219092010643988,0.3074032622931301
161,161,0.2201089247074366,0.3077271103702821
162,162,0.2167979637602791,0.3080104774377902
163,163,0.2157438996005955,0.3082938445052982
164,164,0.2156126783487078,0.3086176925824503
165,165,0.2128334188530152,0.3089010596499583
166,166,0.2140500529736772,0.3091844267174664
167,167,0.2131114518189596,0.3095082747946184
168,168,0.211528521690546,0.3097916418621264
169,169,0.2109242637897174,0.3100750089296344
170,170,0.2105981422276495,0.3103988570067865
171,171,0.2101061596614328,0.3106822240742946
172,172,0.2114457252692622,0.3109655911418026
173,173,0.212005055248991,0.3112894392189546
174,174,0.2096928195098025,0.3115728062864626
175,175,0.2135427788104431,0.3118561733539707
176,176,0.2139470298275745,0.3121800214311228
177,177,0.2177479652415893,0.3124633884986308
178,178,0.2173154903038911,0.3127467555661388
179,179,0.2193628257711256,0.3130706036432908
180,180,0.2219122380337584,0.3133539707107989
181,181,0.227721368961528,0.3136373377783069
182,182,0.225440066198743,0.3139611858554589
183,183,0.2226015567748799,0.314244552922967
184,184,0.2220076640051064,0.3145279199904751
185,185,0.216504388678813,0.3148517680676271
186,186,0.2207565775286383,0.3151351351351351
187,187,0.2242590286770756,0.3154185022026431
188,188,0.2212772031377208,0.3157423502797952
189,189,0.2233187927807224,0.3160257173473032
190,190,0.2238265232320206,0.3163090844148113
191,191,0.2162757909669325,0.3166329324919633
192,192,0.2145371720372014,0.3169162995594713
193,193,0.2130835101833686,0.3171996666269794
194,194,0.2122748032893344,0.3175235147041314
195,195,0.2123398231272444,0.3178068817716394
196,196,0.2132398169088032,0.3180902488391475
197,197,0.2098397224161616,0.3183736159066556
198,198,0.2117796584717697,0.3186974639838076
199,199,0.2121116579122151,0.3189808310513156
200,200,0.2160793717298813,0.3192641981188236
201,201,0.2138181627282109,0.3195880461959757
202,202,0.2105190531729716,0.3198714132634837
203,203,0.2140624673257472,0.3201547803309917
204,204,0.2133103705160374,0.3204786284081438
205,205,0.2141233592869112,0.3207619954756519
206,206,0.2151697896316985,0.3210453625431599
207,207,0.2175249364438971,0.3213692106203119
208,208,0.2205924809289291,0.3216525776878199
209,209,0.2229722231107544,0.321935944755328
210,210,0.2207754503611431,0.3222597928324801
211,211,0.2206524283351831,0.3225431598999881
212,212,0.2201727054833926,0.3228265269674961
213,213,0.2212608704206627,0.3231503750446481
214,214,0.2197841603048277,0.3234337421121562
215,215,0.2174506111207356,0.3237171091796642
216,216,0.2165626605274173,0.3240409572568163
217,217,0.2185513367155787,0.3243243243243243
218,218,0.2186404276959153,0.3246076913918324
219,219,0.2172965461819792,0.3249315394689844
220,220,0.2151349764998359,0.3252149065364924
221,221,0.2173268070479811,0.3254982736040004
222,222,0.2159252732955761,0.3258221216811525
223,223,0.2155149342949278,0.3261054887486605
224,224,0.214343260170025,0.3263888558161686
225,225,0.211050607935944,0.3267127038933206
226,226,0.2080670036098384,0.3269960709608286
227,227,0.206128116049008,0.3272794380283367
228,228,0.2051596359992306,0.3276032861054887
229,229,0.2030231408898341,0.3278866531729968
230,230,0.2009233397658645,0.3281700202405048
231,231,0.2051002508892294,0.3284938683176568
232,232,0.2044734948925992,0.3287772353851649
233,233,0.2036804323532024,0.3290606024526729
234,234,0.205905415338476,0.329384450529825
235,235,0.1993698330523886,0.329667817597333
236,236,0.1963812503351598,0.3299511846648411
237,237,0.192616815349153,0.330234551732349
238,238,0.1890432199801249,0.3305583998095011
239,239,0.1932829124104672,0.3308417668770091
240,240,0.1866139508127826,0.3311251339445172
241,241,0.1859540355950863,0.3314489820216693
242,242,0.1829745006758294,0.3317323490891772
243,243,0.1848886753964254,0.3320157161566853
244,244,0.1797089930257857,0.3323395642338373
245,245,0.1785802854522186,0.3326229313013454
246,246,0.1786278898394661,0.3329062983688534
247,247,0.1810422265830423,0.3332301464460054
248,248,0.1813106746319691,0.3335135135135135
249,249,0.1791017382738734,0.3337968805810215
250,250,0.1777452913212904,0.3341207286581736
251,251,0.1791973178200415,0.3344040957256816
252,252,0.1804258648489339,0.3346874627931896
253,253,0.1809664097573883,0.3350113108703417
254,254,0.182451277773934,0.3352946779378497
255,255,0.1818445324753023,0.3355780450053577
256,256,0.1859863413486162,0.3359018930825098
257,257,0.1853834930131334,0.3361852601500179
258,258,0.1834347142594387,0.3364686272175259
259,259,0.1884168318733945,0.3367924752946779
260,260,0.1900876980820873,0.3370758423621859
261,261,0.1897581182434383,0.337359209429694
262,262,0.1878787846779721,0.337683057506846
263,263,0.1880472149992942,0.3379664245743541
264,264,0.1890950824056375,0.3382497916418621
265,265,0.1880356068226703,0.3385736397190141
266,266,0.1899262986695496,0.3388570067865222
267,267,0.1910369229272398,0.3391403738540302
268,268,0.1918964110851429,0.3394642219311823
269,269,0.1909916483454707,0.3397475889986903
270,270,0.190916798785785,0.3400309560661984
271,271,0.1865717081230501,0.3403548041433504
272,272,0.1844017868968391,0.3406381712108584
273,273,0.1810158572183523,0.3409215382783664
274,274,0.1824231162614389,0.3412049053458745
275,275,0.1783766343959165,0.3415287534230266
276,276,0.1793556264701863,0.3418121204905345
277,277,0.1769986944400448,0.3420954875580426
278,278,0.1723529899271466,0.3424193356351946
279,279,0.1745701902808288,0.3427027027027027
280,280,0.1774635180750107,0.3429860697702107
281,281,0.1734376118771222,0.3433099178473627
282,282,0.1743705394387766,0.3435932849148708
283,283,0.1758766800359841,0.3438766519823788
284,284,0.1746130219318926,0.3442005000595309
285,285,0.1760654668201487,0.3444838671270389
286,286,0.1795861580489765,0.3447672341945469
287,287,0.1784139582254345,0.345091082271699
288,288,0.1829662090502817,0.345374449339207
289,289,0.182481693541908,0.3456578164067151
290,290,0.1862379917683765,0.3459816644838671
291,291,0.1895657913344883,0.3462650315513751
292,292,0.1856395827464308,0.3465483986188832
293,293,0.1810617468897948,0.3468722466960352
294,294,0.1846865836110878,0.3471556137635432
295,295,0.1844751495670713,0.3474389808310513
296,296,0.184279805324565,0.3477628289082033
297,297,0.1841769817021313,0.3480461959757114
298,298,0.1843979764963716,0.3483295630432194
299,299,0.1833576434881785,0.3486534111203714
300,300,0.1803512086800419,0.3489367781878795
301,301,0.1739090824522665,0.3492201452553875
302,302,0.1765209996317912,0.3495439933325396
303,303,0.1782837412038095,0.3498273604000476
304,304,0.1785233270751492,0.3501107274675556
305,305,0.1774820513756139,0.3504345755447077
306,306,0.1796995267808655,0.3507179426122157
307,307,0.1800419915957669,0.3510013096797237
308,308,0.1775993796960137,0.3513251577568758
309,309,0.1768024527351259,0.3516085248243839
310,310,0.1757123739292763,0.3518918918918919
311,311,0.1764346754239006,0.3522157399690439
312,312,0.1745784937141564,0.3524991070365519
313,313,0.1774817012732481,0.35278247410406
314,314,0.175186406503557,0.353065841171568
315,315,0.1775987182616054,0.35338968924872
316,316,0.1723491394599095,0.3536730563162281
317,317,0.1722763875888663,0.3539564233837362
318,318,0.1700635501828897,0.3542802714608882
319,319,0.1696349849830819,0.3545636385283962
320,320,0.1666037480495588,0.3548470055959042
321,321,0.1677866200717283,0.3551708536730563
322,322,0.1688149877463144,0.3554542207405643
323,323,0.1608817453192873,0.3557375878080724
324,324,0.1602678330044008,0.3560614358852244
325,325,0.1592592866748782,0.3563448029527324
326,326,0.1570362990907704,0.3566281700202405
327,327,0.1531273840309694,0.3569520180973925
328,328,0.1473668324880139,0.3572353851649006
329,329,0.1437082250962731,0.3575187522324086
330,330,0.1370008519024105,0.3578426003095606
331,331,0.1362627718428915,0.3581259673770687
332,332,0.1394455167273836,0.3584093344445767
333,333,0.1417719727682969,0.3587331825217287
334,334,0.1428116514236607,0.3590165495892368
335,335,0.1418775109834459,0.3592999166567449
336,336,0.1446373074435603,0.3596237647338969
337,337,0.1420852412418098,0.3599071318014049
338,338,0.1404613384218591,0.3601904988689129
339,339,0.1394147917245964,0.360514346946065
340,340,0.1426941609730977,0.360797714013573
341,341,0.1417294599659768,0.361081081081081
342,342,0.1443267041100665,0.3614049291582331
343,343,0.1437567688405914,0.3616882962257411
344,344,0.1459328530278476,0.3619716632932492
345,345,0.1465509612874706,0.3622955113704012
346,346,0.1456437190503045,0.3625788784379092
347,347,0.1474309104777779,0.3628622455054173
348,348,0.1518386401665735,0.3631860935825693
349,349,0.1528471893671824,0.3634694606500774
350,350,0.1548381442336731,0.3637528277175854
351,351,0.1550281777212794,0.3640766757947374
352,352,0.1570792417833396,0.3643600428622455
353,353,0.1537530320324483,0.3646434099297535
354,354,0.1516348543754409,0.3649267769972615
355,355,0.1487383253129593,0.3652506250744136
356,356,0.1473604955327008,0.3655339921419216
357,357,0.1419629183070564,0.3658173592094297
358,358,0.1377598123740207,0.3661412072865817
359,359,0.1363882942344879,0.3664245743540897
360,360,0.1386229641774598,0.3667079414215978
361,361,0.1403330409286374,0.3670317894987498
362,362,0.1431405614579155,0.3673151565662579
363,363,0.1412259123858671,0.3675985236337659
364,364,0.1440043377491014,0.3679223717109179
365,365,0.1477025937583666,0.368205738778426
366,366,0.1430361493528502,0.368489105845934
367,367,0.1423668980077082,0.3688129539230861
368,368,0.1389251671113113,0.3690963209905941
369,369,0.1420149881742287,0.3693796880581022
370,370,0.1465415967045024,0.3697035361352542
371,371,0.1439359330958421,0.3699869032027622
372,372,0.1419959518451784,0.3702702702702702
373,373,0.1403966007103248,0.3705941183474223
374,374,0.1372462072242385,0.3708774854149304
375,375,0.1361052486454832,0.3711608524824383
376,376,0.1367348900056836,0.3714847005595904
377,377,0.1339534781263639,0.3717680676270984
378,378,0.1319725764261351,0.3720514346946065
379,379,0.1299853054935367,0.3723752827717585
380,380,0.1388063308783272,0.3726586498392665
381,381,0.1378848212193323,0.3729420169067746
382,382,0.1344882770973264,0.3732658649839266
383,383,0.1362754085444801,0.3735492320514347
384,384,0.1417448900767585,0.3738325991189427
385,385,0.1455335547119545,0.3741564471960947
386,386,0.1443086408743478,0.3744398142636028
387,387,0.1440262456844053,0.3747231813311108
388,388,0.1418429773857676,0.3750470294082629
389,389,0.1419094424872436,0.3753303964757709
390,390,0.1455659480412561,0.3756137635432789
391,391,0.146250311790033,0.375897130610787
392,392,0.1485104944700178,0.376220978687939
393,393,0.1519368280374357,0.376504345755447
394,394,0.1478338475151861,0.3767877128229551
395,395,0.1477034976676104,0.3771115609001071
396,396,0.1499515079824205,0.3773949279676152
397,397,0.1502201679354574,0.3776782950351232
398,398,0.1551960972500035,0.3780021431122752
399,399,0.1581233100613316,0.3782855101797833
400,400,0.1614090435401112,0.3785688772472913
401,401,0.1569644959648238,0.3788927253244434
402,402,0.1598412884789754,0.3791760923919514
403,403,0.1649071677790184,0.3794594594594594
404,404,0.1657283399953977,0.3797833075366115
405,405,0.1672938075391187,0.3800666746041195
406,406,0.1671067577971454,0.3803500416716275
407,407,0.1632937338096493,0.3806738897487796
408,408,0.1641720922784136,0.3809572568162876
409,409,0.1659508475885276,0.3812406238837957
410,410,0.1706456112633924,0.3815644719609477
411,411,0.1725688803159167,0.3818478390284557
412,412,0.1758664793726207,0.3821312060959638
413,413,0.1773064271376211,0.3824550541731158
414,414,0.1807171367287084,0.3827384212406238
415,415,0.1818471386695044,0.3830217883081319
416,416,0.1799882575392413,0.3833456363852839
417,417,0.1855736274143913,0.383629003452792
418,418,0.1863652336973325,0.3839123705203
419,419,0.1855288997361402,0.384236218597452
420,420,0.183501532618129,0.3845195856649601
421,421,0.1833051079968365,0.3848029527324681
422,422,0.1864540697867189,0.3851268008096202
423,423,0.1875060708585539,0.3854101678771282
424,424,0.1861503928690583,0.3856935349446362
425,425,0.1885136671570662,0.3860173830217883
426,426,0.1897417329460011,0.3863007500892963
427,427,0.1877292028546957,0.3865841171568044
428,428,0.1889751590169356,0.3869079652339564
429,429,0.1878161376756858,0.3871913323014644
430,430,0.1912357074376923,0.3874746993689725
431,431,0.1905061082123037,0.3877580664364805
432,432,0.1904289889572886,0.3880819145136326
433,433,0.1895065335787726,0.3883652815811406
434,434,0.1962147641464002,0.3886486486486487
435,435,0.2023944017942366,0.3889724967258007
436,436,0.2042738972977684,0.3892558637933087
437,437,0.207712783669326,0.3895392308608167
438,438,0.210437612019572,0.3898630789379688
439,439,0.2171985260890963,0.3901464460054768
440,440,0.2172056420200241,0.3904298130729848
441,441,0.2129537677894285,0.3907536611501369
442,442,0.2172343191418581,0.3910370282176449
443,443,0.2210466851503081,0.391320395285153
444,444,0.2238922618677964,0.391644243362305
445,445,0.2207119324783434,0.391927610429813
446,446,0.2284966487736323,0.3922109774973211
447,447,0.2328112144337482,0.3925348255744731
448,448,0.2374714198620952,0.3928181926419811
449,449,0.2333868731786699,0.3931015597094892
450,450,0.2351211767056208,0.3934254077866412
451,451,0.2369027420214609,0.3937087748541493
452,452,0.2353796935848484,0.3939921419216573
453,453,0.238669296905126,0.3943159899988093
454,454,0.2385351384213017,0.3945993570663174
455,455,0.2401267424996775,0.3948827241338254
456,456,0.2420460964701335,0.3952065722109775
457,457,0.2423785896076695,0.3954899392784855
458,458,0.2454234554235063,0.3957733063459935
459,459,0.2504700728486405,0.3960971544231456
460,460,0.2455009962449565,0.3963805214906536
461,461,0.2448444957837571,0.3966638885581617
462,462,0.2431181654901127,0.3969877366353137
463,463,0.247692532188312,0.3972711037028217
464,464,0.2466067478440933,0.3975544707703298
465,465,0.2511960122772212,0.3978783188474818
466,466,0.2496575896943667,0.3981616859149899
467,467,0.252022388247531,0.3984450529824979
468,468,0.2513476527289131,0.3987689010596499
469,469,0.2514220360798225,0.399052268127158
470,470,0.2488878448347074,0.399335635194666
471,471,0.2502488584745558,0.399619002262174
472,472,0.2492008763712622,0.3999428503393261
473,473,0.2485628523830578,0.4002262174068342
474,474,0.2463628120628921,0.4005095844743421
475,475,0.2448944606729949,0.4008334325514942
476,476,0.2447762145218864,0.4011167996190022
477,477,0.2457362435596751,0.4014001666865103
478,478,0.2448536184049609,0.4017240147636623
