,Time,x,k
49,49,0.1898018948566275,0.2731968091439457
50,50,0.1874670304603215,0.2734801762114537
51,51,0.1832060469090655,0.2737635432789618
52,52,0.1831682307307443,0.2740064293368258
53,53,0.1796313190399454,0.2742897964043339
54,54,0.180325255483525,0.2745731634718419
55,55,0.1796756301513264,0.2748160495297059
56,56,0.17959421221425,0.275099416597214
57,57,0.1745273706537522,0.275382783664722
58,58,0.1746335685870905,0.275625669722586
59,59,0.1747097283187383,0.275909036790094
60,60,0.1715464453015264,0.2761924038576021
61,61,0.1694522322724468,0.2764352899154661
62,62,0.1708388171983874,0.2767186569829741
63,63,0.1693408517629929,0.2770020240504822
64,64,0.1754283239084835,0.2772449101083462
65,65,0.1754328507300643,0.2775282771758542
66,66,0.1767170315185546,0.2778116442433623
67,67,0.1812513264766801,0.2780545303012263
68,68,0.1822540326253773,0.2783378973687344
69,69,0.1768529206301312,0.2786212644362424
70,70,0.1803479371300595,0.2788641504941064
71,71,0.1762048484028505,0.2791475175616145
72,72,0.1740787583816412,0.2794308846291225
73,73,0.1774501376789333,0.2796737706869865
74,74,0.1787691428697014,0.2799571377544946
75,75,0.1808370293823266,0.2802405048220026
76,76,0.1801520382677187,0.2804833908798667
77,77,0.181861739192998,0.2807667579473747
78,78,0.1761463982325822,0.2810501250148827
79,79,0.1789617130027389,0.2812930110727467
80,80,0.1775475903515465,0.2815763781402548
81,81,0.1758903184145471,0.2818597452077628
82,82,0.1727409804075196,0.2821026312656268
83,83,0.1706004670471738,0.2823859983331349
84,84,0.170010992065646,0.2826693654006429
85,85,0.1713690896390225,0.2829122514585069
86,86,0.1724181132177011,0.283195618526015
87,87,0.1750173618890989,0.283478985593523
88,88,0.1737209031435754,0.283721871651387
89,89,0.1734813417019791,0.2840052387188951
90,90,0.1744492480607733,0.2842886057864031
91,91,0.1720476973175343,0.2845314918442672
92,92,0.1762130072113988,0.2848148589117752
93,93,0.1770193265362625,0.2850982259792832
94,94,0.1736451595040879,0.2853411120371473
95,95,0.1736385652742794,0.2856244791046553
96,96,0.1731881108650662,0.2859078461721633
97,97,0.173238048306081,0.2861507322300274
98,98,0.1724576653106066,0.2864340992975354
99,99,0.1737570035125219,0.2867174663650434
100,100,0.1741103986839741,0.2869603524229075
101,101,0.1711221671824151,0.2872437194904155
102,102,0.1724532618080315,0.2875270865579236
103,103,0.1714376001576872,0.2877699726157876
104,104,0.1751785372830664,0.2880533396832956
105,105,0.1764183929216207,0.2883367067508037
106,106,0.1811424254788364,0.2885795928086677
107,107,0.1815432255667057,0.2888629598761757
108,108,0.1786885160465962,0.2891463269436837
109,109,0.1798570236017999,0.2893892130015478
110,110,0.179871343330788,0.2896725800690558
111,111,0.1813763033289807,0.2899559471365638
112,112,0.1827457293459753,0.2901988331944279
113,113,0.1767825980167984,0.2904822002619359
114,114,0.1780936541061709,0.290765567329444
115,115,0.1787831628492335,0.291008453387308
116,116,0.1754501378713078,0.291291820454816
117,117,0.1705922578917094,0.2915751875223241
118,118,0.1724408131409131,0.2918180735801881
119,119,0.1679846692787122,0.2921014406476961
120,120,0.168537420174064,0.2923848077152042
121,121,0.166142582107264,0.2926276937730682
122,122,0.1730393642088452,0.2929110608405763
123,123,0.1713521033873265,0.2931944279080843
124,124,0.1725952725444025,0.2934373139659483
125,125,0.1698736986044229,0.2937206810334564
126,126,0.1653607157313605,0.2940040481009644
127,127,0.1651168600747036,0.2942469341588284
128,128,0.1674462274157716,0.2945303012263365
129,129,0.1633745955321149,0.2948136682938445
130,130,0.1632318013033717,0.2950565543517085
131,131,0.1682926121896543,0.2953399214192165
132,132,0.1668840467640983,0.2956232884867246
133,133,0.1654726087076247,0.2958661745445886
134,134,0.1648800512726835,0.2961495416120966
135,135,0.1624976873590795,0.2964329086796047
136,136,0.1624495311699627,0.2966757947374687
137,137,0.1648562891188473,0.2969591618049768
138,138,0.1686805645643205,0.2972425288724848
139,139,0.1730037431864271,0.2974854149303488
140,140,0.1728209399992726,0.2977687819978569
141,141,0.1703132875838387,0.2980521490653649
142,142,0.1683533708264002,0.2982950351232289
143,143,0.1674701844422571,0.298578402190737
144,144,0.1694328573024918,0.298861769258245
145,145,0.1690467647941838,0.2991046553161091
146,146,0.1706141906727839,0.2993880223836171
147,147,0.1735973633861675,0.2996713894511251
148,148,0.1749845931355515,0.2999142755089892
149,149,0.178395885564853,0.3001976425764972
150,150,0.180212476314827,0.3004810096440052
151,151,0.1795988844256887,0.3007238957018693
152,152,0.1787067614892731,0.3010072627693773
153,153,0.1783137768087296,0.3012906298368853
154,154,0.1762742370338818,0.3015335158947493
155,155,0.172599822944769,0.3018168829622574
156,156,0.1722770337280016,0.3021002500297655
157,157,0.1703246884641686,0.3023431360876294
158,158,0.1693064286220292,0.3026265031551375
159,159,0.1643331096786707,0.3029098702226455
160,160,0.1643258597093462,0.3031527562805096
161,161,0.1669373662716896,0.3034361233480176
162,162,0.1642357141938212,0.3037194904155256
163,163,0.1558500718241063,0.3040028574830337
164,164,0.1603808923197444,0.3042457435408977
165,165,0.1629579081596323,0.3045291106084057
166,166,0.1651154701526435,0.3048124776759138
167,167,0.1651284242437211,0.3050553637337778
168,168,0.16738878930013,0.3053387308012859
169,169,0.1652666011927442,0.3056220978687939
170,170,0.1647486482271265,0.3058649839266579
171,171,0.163706784559476,0.306148350994166
172,172,0.1623882480017335,0.306431718061674
173,173,0.1630960182727512,0.306674604119538
174,174,0.1651876365540405,0.3069579711870461
175,175,0.1683216185028384,0.3072413382545541
176,176,0.166211242693189,0.3074842243124182
177,177,0.164965200560275,0.3077675913799262
178,178,0.1680096080591669,0.3080509584474342
179,179,0.1654282957663849,0.3082938445052982
180,180,0.1627332286188305,0.3085772115728062
181,181,0.1661146439424628,0.3088605786403143
182,182,0.1665039606729706,0.3091034646981783
183,183,0.1620373180555677,0.3093868317656864
184,184,0.1627628920800227,0.3096701988331944
185,185,0.1649423538487229,0.3099130848910584
186,186,0.1637426996052989,0.3101964519585665
187,187,0.1623891539636255,0.3104798190260745
188,188,0.1622461086293365,0.3107227050839385
189,189,0.1657304109229796,0.3110060721514466
190,190,0.1649775902073706,0.3112894392189546
191,191,0.1682989531345118,0.3115323252768187
192,192,0.1661822988125372,0.3118156923443267
193,193,0.1674540155387796,0.3120990594118347
194,194,0.1664493679543667,0.3123419454696988
195,195,0.1652321731768788,0.3126253125372068
196,196,0.1747246917142544,0.3129086796047148
197,197,0.1719145930674112,0.3131515656625789
198,198,0.1713359695432079,0.3134349327300869
199,199,0.172512270851071,0.3137182997975949
200,200,0.1719180853550417,0.3139611858554589
201,201,0.1729754926506569,0.314244552922967
202,202,0.1713204089884707,0.3145279199904751
203,203,0.1727642088793747,0.314770806048339
204,204,0.1784564813056539,0.3150541731158471
205,205,0.1743383196224952,0.3153375401833551
206,206,0.1741142525256772,0.3155804262412192
207,207,0.1733439293038336,0.3158637933087272
208,208,0.1788722212172084,0.3161471603762352
209,209,0.178500636208374,0.3163900464340993
210,210,0.1779311578159579,0.3166734135016073
211,211,0.1801257386117398,0.3169567805691153
212,212,0.1815647923630896,0.3171996666269794
213,213,0.1801170265256728,0.3174830336944874
214,214,0.1864090679922185,0.3177664007619954
215,215,0.1878821819415369,0.3180092868198595
216,216,0.185206693791069,0.3182926538873675
217,217,0.1903035935256732,0.3185760209548756
218,218,0.1976791256033712,0.3188189070127396
219,219,0.2033000200003417,0.3191022740802476
220,220,0.19991263458951,0.3193856411477557
221,221,0.1990911991902241,0.3196285272056197
222,222,0.2032529543287816,0.3199118942731278
223,223,0.2047555384606855,0.3201952613406358
224,224,0.2026196787911582,0.3204381473984998
225,225,0.203306520564436,0.3207215144660078
226,226,0.202241104749236,0.3210048815335159
227,227,0.2033049379870746,0.3212477675913799
228,228,0.211830206931833,0.3215311346588879
229,229,0.2091388219792227,0.321814501726396
230,230,0.2105172863980095,0.32205738778426
231,231,0.2099124882160973,0.322340754851768
232,232,0.2089410543210827,0.3226241219192761
233,233,0.2103390496571003,0.3228670079771401
234,234,0.2083504155383352,0.3231503750446481
235,235,0.2152789683692412,0.3234337421121562
236,236,0.2186790857547619,0.3236766281700202
237,237,0.2220471719961149,0.3239599952375283
238,238,0.2225139764843498,0.3242433623050363
239,239,0.2214026683848665,0.3244862483629003
240,240,0.2224663302575706,0.3247696154304084
241,241,0.2228156132699416,0.3250529824979164
242,242,0.2220848920503099,0.3252958685557804
243,243,0.2235299208362694,0.3255792356232885
244,244,0.2222851246733757,0.3258626026907965
245,245,0.2231394416958065,0.3261054887486605
246,246,0.2233030694403053,0.3263888558161686
247,247,0.2252556289095401,0.3266722228836766
248,248,0.2249259978388412,0.3269151089415406
249,249,0.2196108024200441,0.3271984760090487
250,250,0.2204165284902387,0.3274818430765567
251,251,0.218192216532691,0.3277247291344207
252,252,0.2176224145174372,0.3280080962019288
253,253,0.2188812667094923,0.3282914632694368
254,254,0.2153276590381892,0.3285343493273008
255,255,0.2117507768090979,0.3288177163948089
256,256,0.2151913496270179,0.3291010834623169
257,257,0.211029512867288,0.3293439695201809
258,258,0.2117468265164734,0.329627336587689
259,259,0.2113798806917064,0.329910703655197
260,260,0.2094472006457478,0.3301535897130611
261,261,0.2122865881429524,0.3304369567805691
262,262,0.2138441225817741,0.3307203238480771
263,263,0.2131062879973187,0.3309632099059412
264,264,0.2127462589625937,0.3312465769734492
265,265,0.2111605897775153,0.3315299440409572
266,266,0.2060058029535035,0.3317728300988213
267,267,0.2021768686529639,0.3320561971663293
268,268,0.2066211396114768,0.3323395642338373
269,269,0.207055928710219,0.3325824502917014
270,270,0.2102025845508637,0.3328658173592094
271,271,0.204725479059181,0.3331491844267175
272,272,0.2025931910245687,0.3333920704845815
273,273,0.2029578875672226,0.3336754375520895
274,274,0.1977501895128952,0.3339588046195976
275,275,0.1949399681792344,0.3342016906774616
276,276,0.1964887196034232,0.3344850577449696
277,277,0.2004777294848239,0.3347684248124777
278,278,0.201080769425282,0.3350113108703417
279,279,0.1992042072668504,0.3352946779378497
280,280,0.1995638210037332,0.3355780450053577
281,281,0.199440868503967,0.3358209310632218
282,282,0.2030474838412317,0.3361042981307298
283,283,0.2020453657581591,0.3363876651982379
284,284,0.204562866798511,0.3366305512561019
285,285,0.2068535297214102,0.3369139183236099
286,286,0.2051605777237179,0.337197285391118
287,287,0.2047387928251257,0.337440171448982
288,288,0.2034428600572925,0.33772353851649
289,289,0.2011762721243983,0.3380069055839981
290,290,0.2020346075360279,0.3382497916418621
291,291,0.2021165438347079,0.3385331587093702
292,292,0.2054110679868524,0.3388165257768782
293,293,0.2024308278604693,0.3390594118347422
294,294,0.199095821271441,0.3393427789022503
295,295,0.199474744300064,0.3396261459697583
296,296,0.2007975994057877,0.3398690320276223
297,297,0.2039904433789763,0.3401523990951304
298,298,0.2026960741450708,0.3404357661626384
299,299,0.2023062607812242,0.3406786522205024
300,300,0.2034957063600155,0.3409620192880105
301,301,0.2042994505926633,0.3412453863555185
302,302,0.2064665325699784,0.3414882724133825
303,303,0.209085548355836,0.3417716394808905
304,304,0.2087613919602309,0.3420550065483986
305,305,0.2065984100867465,0.3422978926062626
306,306,0.2034379291164815,0.3425812596737707
307,307,0.2045783210466555,0.3428646267412787
308,308,0.2006426508582044,0.3431075127991427
309,309,0.2016316450878438,0.3433908798666508
310,310,0.2018768333601416,0.3436742469341588
311,311,0.1988127299903027,0.3439171329920228
312,312,0.1936958643758494,0.3442005000595309
313,313,0.1924721049592233,0.3444838671270389
314,314,0.1928696363796129,0.344726753184903
315,315,0.1964332746814662,0.345010120252411
316,316,0.1987201147281131,0.345293487319919
317,317,0.202827809887526,0.3455363733777831
318,318,0.2051564950469671,0.3458197404452911
319,319,0.2083921474327023,0.3461031075127991
320,320,0.2078819297747959,0.3463459935706632
321,321,0.2065043589771051,0.3466293606381712
322,322,0.2069851711720668,0.3469127277056792
323,323,0.2024235071952248,0.3471556137635432
324,324,0.2032116141313522,0.3474389808310513
325,325,0.2032773488022529,0.3477223478985594
326,326,0.2029900932178207,0.3480057149660673
327,327,0.207110742121333,0.3482486010239314
328,328,0.2032781790141496,0.3485319680914394
329,329,0.2018192328422413,0.3488153351589474
330,330,0.2027075940950159,0.3490582212168115
331,331,0.1996496061128502,0.3493415882843195
332,332,0.2004322471057305,0.3496249553518276
333,333,0.1990408686302675,0.3498678414096916
334,334,0.1995196112096636,0.3501512084771996
335,335,0.1993942558256752,0.3504345755447077
336,336,0.1981087189644966,0.3506774616025717
337,337,0.2000328499991098,0.3509608286700797
338,338,0.2029253353151247,0.3512441957375878
339,339,0.20437555266306,0.3514870817954518
340,340,0.2017934996026447,0.3517704488629599
341,341,0.2018675390404897,0.3520538159304679
342,342,0.1975697558279012,0.3522967019883319
343,343,0.2007135045628985,0.35258006905584
344,344,0.2000784584589401,0.352863436123348
345,345,0.1938822409602351,0.3531063221812121
346,346,0.1907598766806292,0.35338968924872
347,347,0.1952551154054156,0.3536730563162281
348,348,0.1974651132403849,0.3539159423740922
349,349,0.1969610609654839,0.3541993094416001
350,350,0.1998104088520846,0.3544826765091082
351,351,0.1973554213233513,0.3547255625669722
352,352,0.197118465848837,0.3550089296344803
353,353,0.19429430353931,0.3552922967019883
354,354,0.1966319634005585,0.3555351827598523
355,355,0.1936666443607665,0.3558185498273604
356,356,0.1990310199294177,0.3561019168948684
357,357,0.2001470080060248,0.3563448029527324
358,358,0.2020178904686153,0.3566281700202405
359,359,0.206821174310461,0.3569115370877485
360,360,0.201270224731192,0.3571544231456126
361,361,0.2022803207190809,0.3574377902131206
362,362,0.199991251854498,0.3577211572806286
363,363,0.1960195992373677,0.3579640433384927
364,364,0.1977238209376364,0.3582474104060007
365,365,0.1965318915900831,0.3585307774735087
366,366,0.1965885594142587,0.3587736635313728
367,367,0.199455012002102,0.3590570305988808
368,368,0.1977220077724921,0.3593403976663888
369,369,0.1993247533090791,0.3595832837242528
370,370,0.1994391558261417,0.3598666507917609
371,371,0.2014260259817288,0.3601500178592689
372,372,0.2064457701504428,0.3603929039171329
373,373,0.2083831557740628,0.360676270984641
374,374,0.2077350180518716,0.360959638052149
375,375,0.2080834707519387,0.3612025241100131
376,376,0.2062807671680561,0.3614858911775211
377,377,0.2087338134342299,0.3617692582450291
378,378,0.2079212206077824,0.3620121443028932
379,379,0.2079289474372382,0.3622955113704012
380,380,0.2082511018136069,0.3625788784379092
381,381,0.2089159184442816,0.3628217644957733
382,382,0.2111184098100419,0.3631051315632813
383,383,0.2108070604855997,0.3633884986307893
384,384,0.2090957562533866,0.3636313846886534
385,385,0.2048842117511739,0.3639147517561614
386,386,0.2036920125439189,0.3641981188236695
387,387,0.2011074176290206,0.3644410048815335
388,388,0.2003590172286679,0.3647243719490415
389,389,0.2008398948195688,0.3650077390165496
390,390,0.2005246127826218,0.3652506250744136
391,391,0.1974521291159508,0.3655339921419216
392,392,0.2004251505222041,0.3658173592094297
393,393,0.2011913654984163,0.3660602452672937
394,394,0.2058830727935101,0.3663436123348017
395,395,0.2090869690087081,0.3666269794023098
396,396,0.2087050710851049,0.3668698654601738
397,397,0.2088851795048588,0.3671532325276818
398,398,0.2060826658057653,0.3674365995951899
399,399,0.2039640762895168,0.3676794856530539
400,400,0.2042241148441032,0.3679628527205619
401,401,0.1998202712843172,0.36824621978807
402,402,0.2006864388540019,0.368489105845934
403,403,0.2008215869923282,0.368772472913442
404,404,0.2028459939057765,0.3690558399809501
405,405,0.2037809391326515,0.3692987260388141
406,406,0.2017255324809667,0.3695820931063222
407,407,0.2007492787004132,0.3698654601738302
408,408,0.2037003952900113,0.3701083462316942
409,409,0.2022035098598004,0.3703917132992023
410,410,0.204657754181127,0.3706750803667103
411,411,0.203017732738356,0.3709179664245743
412,412,0.2000897534550794,0.3712013334920824
413,413,0.1951511044021955,0.3714847005595904
414,414,0.1952358502483188,0.3717275866174544
415,415,0.1945364230423859,0.3720109536849625
416,416,0.1941783885797439,0.3722943207524705
417,417,0.1976225192122704,0.3725372068103345
418,418,0.194751875518777,0.3728205738778426
419,419,0.1949100978665115,0.3731039409453506
420,420,0.1965765785800265,0.3733468270032146
421,421,0.194918547213068,0.3736301940707227
422,422,0.1933856316466144,0.3739135611382307
423,423,0.1991399891808683,0.3741564471960947
424,424,0.1997202507241636,0.3744398142636028
425,425,0.2006615439136211,0.3747231813311108
426,426,0.2011660664185797,0.3749660673889748
427,427,0.1995632006347602,0.3752494344564829
428,428,0.196179646621464,0.3755328015239909
429,429,0.1971232937761844,0.375775687581855
430,430,0.197687149292158,0.376059054649363
431,431,0.1977245425244548,0.376342421716871
432,432,0.1940667488973636,0.3765853077747351
433,433,0.1997143657565068,0.3768686748422431
434,434,0.2020147171160843,0.3771520419097511
435,435,0.1999798475596925,0.3773949279676152
436,436,0.1979105932310166,0.3776782950351232
437,437,0.194739599377096,0.3779616621026312
438,438,0.1949515848315234,0.3782045481604953
439,439,0.1925513443022513,0.3784879152280033
440,440,0.1952763693628175,0.3787712822955114
441,441,0.1948217445221527,0.3790141683533754
442,442,0.1942138348433944,0.3792975354208834
443,443,0.1902875272054073,0.3795809024883915
444,444,0.1889291166062625,0.3798237885462555
445,445,0.1889624082258201,0.3801071556137635
446,446,0.1853616345037582,0.3803905226812716
447,447,0.1862940196209366,0.3806334087391356
448,448,0.1906119408986244,0.3809167758066436
449,449,0.1904756746685055,0.3812001428741516
450,450,0.1887273333103932,0.3814430289320157
451,451,0.1889798016719017,0.3817263959995237
452,452,0.1882306793440533,0.3820097630670317
453,453,0.1879773980841283,0.3822526491248958
454,454,0.1863876178818487,0.3825360161924038
455,455,0.1866221779659358,0.3828193832599119
456,456,0.1896024134762041,0.3830622693177759
457,457,0.1911768724625044,0.3833456363852839
458,458,0.1931321571992627,0.383629003452792
459,459,0.1965438851084346,0.383871889510656
460,460,0.1958850508800587,0.3841552565781641
461,461,0.1948250499044168,0.3844386236456721
462,462,0.1957249421703491,0.3846815097035361
463,463,0.195759463475862,0.3849648767710442
464,464,0.1923681010330124,0.3852482438385521
465,465,0.1912923719070378,0.3854911298964162
466,466,0.1893928199589244,0.3857744969639243
467,467,0.1893518983621418,0.3860578640314323
468,468,0.1867512673279205,0.3863007500892963
469,469,0.1869961111678428,0.3865841171568044
470,470,0.1861634528014753,0.3868674842243124
471,471,0.1854436348658883,0.3871103702821764
472,472,0.1844524504498869,0.3873937373496845
473,473,0.183823129867454,0.3876771044171925
474,474,0.1832068136188179,0.3879199904750565
475,475,0.1850014719761629,0.3882033575425646
476,476,0.1812473934234616,0.3884867246100726
477,477,0.1819464978707257,0.3887296106679366
478,478,0.1784191475738785,0.3890129777354447
479,479,0.1760507219289209,0.3892963448029527
480,480,0.174893165481243,0.3895392308608167
481,481,0.1706926586089749,0.3898225979283248
482,482,0.164997464898474,0.3901059649958328
483,483,0.1665171101725099,0.3903488510536969
484,484,0.1684347562468197,0.3906322181212049
485,485,0.1660212886499286,0.3909155851887129
486,486,0.1614639158230852,0.391158471246577
487,487,0.1614337074225226,0.3914418383140849
488,488,0.1644884376542279,0.391725205381593
489,489,0.1643558987545561,0.3920085724491011
490,490,0.1624354295821066,0.3922514585069651
491,491,0.1631409609935319,0.3925348255744731
492,492,0.1636882328189431,0.3928181926419811
493,493,0.1642756884809224,0.3930610786998452
