,Time,x,b
85,85,0.942561735274841,0.0589427206070012
86,86,0.9346047409696429,0.0598002675633729
87,87,0.9317499578777892,0.0599011554405932
88,88,0.9310176050889024,0.0599515993792033
89,89,0.935430618092134,0.0606578145197447
90,90,0.9362242353386984,0.060809146335575
91,91,0.9345391215326906,0.0610613660286256
92,92,0.935224859175022,0.0614649175375064
93,93,0.9352245751088504,0.0624233523710984
94,94,0.9369689175668604,0.0625746841869287
95,95,0.933728649900503,0.0627260160027591
96,96,0.9267129760256538,0.0634826750819106
97,97,0.9273127483175612,0.0639366705294016
98,98,0.928218074080754,0.064642885669943
99,99,0.929100854559893,0.0649455493016037
100,100,0.9244200075739692,0.066559755337127
101,101,0.9259730858579358,0.0672659704776685
102,102,0.9290735769140462,0.0676190780479392
103,103,0.9308357089213148,0.0685775128815313
104,104,0.9228547645365126,0.0703430507328849
105,105,0.9239903784630428,0.070393494671495
106,106,0.9218934156359332,0.0711501537506466
107,107,0.9193585537290376,0.0722094764614588
108,108,0.9216446724971064,0.0725121400931195
109,109,0.9199910670168788,0.0728652476633902
110,110,0.9191331278673104,0.073268799172271
111,111,0.9197163145472202,0.0735210188653216
112,112,0.9157643167894096,0.0740759021900327
113,113,0.9155502589502844,0.0746307855147439
114,114,0.9146013257090808,0.0747821173305742
115,115,0.9115754067112444,0.0754378885325056
116,116,0.9120322013147468,0.0758918839799965
117,117,0.9089172365725492,0.0761945476116571
118,118,0.9086574300476924,0.0763458794274875
119,119,0.9121357310342728,0.0764467673047077
120,120,0.9137612182201666,0.0766485430591481
121,121,0.9163600159514108,0.0772538703224693
122,122,0.9149232015336044,0.0776574218313502
123,123,0.9174804561907564,0.0785654127263321
124,124,0.9181430899135292,0.0788176324193826
125,125,0.922335927311751,0.0792211839282634
126,126,0.9197083257097544,0.0797256233143645
127,127,0.9191210139327254,0.0798265111915847
128,128,0.9198122086160444,0.0800282869460251
129,129,0.9190905703302904,0.0804822823935161
130,130,0.9207321622142932,0.0808353899637868
131,131,0.924121588956544,0.0811884975340575
132,132,0.9265702757320168,0.0813398293498879
133,133,0.9263472234777944,0.08234870812209
134,134,0.9241412632710784,0.0834584747715123
135,135,0.9238975728481288,0.0835089187101224
136,136,0.9244355851441116,0.0837106944645628
137,137,0.922745892460996,0.0838620262803931
138,138,0.9232567405124196,0.0843160217278841
139,139,0.9226396820061076,0.0844673535437144
140,140,0.9267741195185608,0.0854762323159165
141,141,0.921266278143042,0.0865355550267287
142,142,0.9216044450440828,0.0865859989653388
143,143,0.9231858097863253,0.0876957656147611
144,144,0.9220520845728288,0.0877462095533712
145,145,0.921879033812106,0.0878470974305914
146,146,0.9207976071926632,0.0879984292464217
147,147,0.9168963010246124,0.0884019807553026
148,148,0.9172423951967256,0.0885028686325228
149,149,0.9193898789669592,0.0893099716502845
150,150,0.9190938555284148,0.0896630792205552
151,151,0.9097659433941532,0.0906215140541472
152,152,0.9067698574391176,0.0913277291946887
153,153,0.9034649593705508,0.0915799488877392
154,154,0.9032585383552736,0.0916808367649594
155,155,0.9018447971582424,0.09193305645801
156,156,0.9043597891258606,0.0922861640282807
157,157,0.9027204885075776,0.0923870519055009
158,158,0.9037801602223422,0.0926897155371615
159,159,0.9021818969979648,0.093849926125194
160,160,0.9053948066500545,0.0943039215726849
161,161,0.9063493971660552,0.0956154639765476
162,162,0.9032761293679764,0.0957163518537678
163,163,0.9023971361142412,0.0960190154854285
164,164,0.900432594078139,0.0961199033626487
165,165,0.9022106852094848,0.0963216791170891
166,166,0.9060904265772022,0.0965234548715295
167,167,0.9083142213118102,0.09672523062597
168,168,0.9075618565349926,0.0967756745645801
169,169,0.905292397366047,0.0975827775823417
170,170,0.9043066485400698,0.097734109398172
171,171,0.9070143627420576,0.0979358851526125
172,172,0.9025645294153096,0.0985412124159337
173,173,0.903681599763466,0.0992978714950853
174,174,0.901274809613899,0.0997014230039662
175,175,0.9038822456445724,0.1003571942058975
176,176,0.9055323749654848,0.1008111896533885
177,177,0.9047033460755584,0.1009625214692188
178,178,0.9036930480686916,0.1017696244869805
179,179,0.9019893740737872,0.102980279013623
180,180,0.9057054445540657,0.1031820547680634
181,181,0.9018437802623432,0.1033333865838937
182,182,0.8999492215681668,0.103484718399724
183,183,0.900643852127816,0.1035856062769443
184,184,0.8988053239253059,0.1051493683738575
185,185,0.8935393350726799,0.1061582471460596
186,186,0.8834831200344203,0.1072175698568718
187,187,0.8851112964541719,0.1072680137954819
188,188,0.8764951551871207,0.1079742289360234
189,189,0.8730679295009623,0.1086300001379548
190,190,0.8652526331767004,0.1090839955854457
191,191,0.8625130309967014,0.1098910986032074
192,192,0.862621869863175,0.1101433182962579
193,193,0.8598465009295917,0.1106982016209691
194,194,0.8598104693888963,0.1113035288842903
195,195,0.8598442512913744,0.111606192515951
196,196,0.8609359236909089,0.1117070803931712
197,197,0.863483720622451,0.1120601879634419
198,198,0.8626306514973466,0.1122619637178823
199,199,0.8637801001661277,0.1126150712881531
200,200,0.8677233213145037,0.1131699546128642
201,201,0.8732247314557675,0.1143806091395068
202,202,0.8734589666260916,0.1144310530781169
203,203,0.8692190299027786,0.1148346045869977
204,204,0.8724547628799187,0.1153390439730988
205,205,0.8694359148144809,0.1155408197275392
206,206,0.8719227914070268,0.1156921515433695
207,207,0.8732190731322301,0.1159948151750301
208,208,0.8700570458715359,0.1168019181927918
209,209,0.8746786007201258,0.1175081333333333
210,210,0.8749589070848575,0.1181134605966545
211,211,0.8721799712362385,0.1184161242283152
212,212,0.8684200835832141,0.119273671184687
213,213,0.86778484201786,0.1204338817727194
214,214,0.8609642144006162,0.1218463120538023
215,215,0.8614069689657848,0.1220480878082427
216,216,0.8618432633034582,0.1222498635626832
217,217,0.8600528803529104,0.1227038590101741
218,218,0.8597196891528589,0.1227543029487842
219,219,0.859087309428246,0.1229056347646145
220,220,0.8560240527453856,0.1232587423348853
221,221,0.8558756388907944,0.1233091862734954
222,222,0.8563961079781202,0.1238640695982065
223,223,0.8552390205725782,0.1258818271426107
224,224,0.8546090207288026,0.1259322710812208
225,225,0.8579830628517192,0.1286057998275564
226,226,0.8507806000013997,0.1290597952750474
227,227,0.8452100152871184,0.1298164543541989
228,228,0.8494976198970358,0.131783767959993
229,229,0.8525682908685188,0.1323890952233143
230,230,0.8552998470692048,0.1332466421796861
231,231,0.8559648769917114,0.1335997497499568
232,232,0.8571015949088135,0.1338519694430074
233,233,0.8533741749873254,0.134154633074668
234,234,0.8598307623184684,0.13511306790826
235,235,0.8628887682725004,0.1355166194171408
236,236,0.8569878797598792,0.1363741663735126
237,237,0.8569649099272024,0.1366768300051732
238,238,0.8601746380056771,0.1376857087773754
239,239,0.859534150332419,0.1377361527159855
240,240,0.8581545629436663,0.1380388163476461
241,241,0.8539434925013631,0.1410150087256423
242,242,0.854891488735327,0.1411663405414726
243,243,0.8463954024356497,0.1419229996206242
244,244,0.8436083074505412,0.1422256632522848
245,245,0.8412334200000665,0.142326551129505
246,246,0.8413318398112968,0.1423769950681152
247,247,0.8391160317592277,0.1427301026383859
248,248,0.8408532821049853,0.1428309905156061
249,249,0.8379588320405014,0.1436885374719779
250,250,0.8386831040048275,0.1437894253491981
251,251,0.8383332225732714,0.1440920889808587
252,252,0.8369823000720179,0.1443947526125193
253,253,0.8371282217612707,0.1444451965511295
254,254,0.8374326150989564,0.1445460844283497
255,255,0.8434542749622366,0.1459080707708225
256,256,0.8402538851909869,0.1465638419727539
257,257,0.8394619920610386,0.1467656177271943
258,258,0.8349618640279459,0.1483798237627177
259,259,0.8237839102297785,0.1500949176754612
260,260,0.8224818635629043,0.1505993570615623
261,261,0.8199454176782228,0.1508515767546128
262,262,0.8176780759062714,0.150952464631833
263,263,0.8245331846554843,0.1521631191584755
