,Time,x,b
95,95,0.95609240754346,0.0549576494568029
96,96,0.9568171863104032,0.0561683039834454
97,97,0.9571644081290576,0.0568745191239868
98,98,0.9559740197825356,0.0569249630625969
99,99,0.9519325396978476,0.057429402448698
100,100,0.9515049041446452,0.0576816221417485
101,101,0.9521666548782756,0.0578833978961889
102,102,0.9513364079989914,0.0580851736506294
103,103,0.951504874917232,0.0583373933436799
104,104,0.9514414363644772,0.05838783728229
105,105,0.9525927302684634,0.0584887251595102
106,106,0.9490565064807492,0.0591444963614416
107,107,0.9466801202214946,0.0594976039317123
108,108,0.9489210633859269,0.0596489357475426
109,109,0.9508079946378176,0.0599011554405932
110,110,0.9502793429074896,0.0606578145197447
111,111,0.940368943218869,0.0617675811691671
112,112,0.9398815977400812,0.0624737963097085
113,113,0.9401851361566432,0.0625242402483186
114,114,0.9421556169748668,0.0626251281255388
115,115,0.9413785108608088,0.0626755720641489
116,116,0.93821844531333,0.0630286796344197
117,117,0.9341684800301716,0.0638357826521814
118,118,0.933240359678065,0.0649455493016037
119,119,0.9312927808922468,0.0652482129332643
120,120,0.9308764513532004,0.0652986568718744
121,121,0.9271382161372208,0.066055315951026
122,122,0.928657735213766,0.0663579795826866
123,123,0.9284575732513536,0.0680226295568201
124,124,0.9274058277868168,0.0680730734954302
125,125,0.9282132719455448,0.0682244053112605
126,126,0.9260883379028004,0.0685775128815313
127,127,0.9290217710885126,0.0688801765131919
128,128,0.9281391022847968,0.0692837280220727
129,129,0.9269510958971572,0.0695863916537334
130,130,0.9279666860841094,0.0697881674081738
131,131,0.9296730780099955,0.0700403871012243
132,132,0.927516266747618,0.0702926067942748
133,133,0.9318307916704772,0.0710997098120365
134,134,0.931612472743839,0.0711501537506466
135,135,0.931303363916784,0.0714023734436971
136,136,0.935540971247418,0.0721590325228487
137,137,0.937700301782588,0.072310364338679
138,138,0.9348703974247736,0.0727139158475599
139,139,0.9392331202435604,0.0730670234178306
140,140,0.9391491054054396,0.0736219067425418
141,141,0.9372918027769668,0.075185668839455
142,142,0.9323519139375336,0.0754378885325056
143,143,0.9307086028953556,0.0755892203483359
144,144,0.9317872968569412,0.0757405521641662
145,145,0.9287272968443708,0.0758918839799965
146,146,0.9257469332303662,0.0760936597344369
147,147,0.9213378164444436,0.0762954354888773
148,148,0.9205998864018156,0.0766989869977582
149,149,0.9201231649537346,0.0769007627521986
150,150,0.9204310108039724,0.0769512066908087
151,151,0.9179829578506664,0.0774052021382997
152,152,0.919967785246951,0.0776574218313502
153,153,0.9166722809261848,0.0778591975857906
154,154,0.9151625494014912,0.078514968787722
155,155,0.9211307391000942,0.0792211839282634
156,156,0.9191370937472646,0.0794229596827039
157,157,0.9174776268138184,0.0797760672529746
158,158,0.91600214659824,0.0799273990688049
159,159,0.9130594281888896,0.0801796187618554
160,160,0.915698562878432,0.0812389414726676
161,161,0.9126834463102486,0.0823991520607001
162,162,0.9131453777442488,0.0826009278151405
163,163,0.91407947040785,0.0831053672012415
164,164,0.9157838310773576,0.0834584747715123
165,165,0.9185208402886952,0.0841142459734436
166,166,0.9192297873971496,0.084265577789274
167,167,0.9177224705729962,0.0843160217278841
168,168,0.9160478742710202,0.0849717929298154
169,169,0.9138041489402324,0.0854762323159165
170,170,0.9141523796367822,0.0856275641317468
171,171,0.9126915871146712,0.0856780080703569
172,172,0.916752117769117,0.0859806717020175
173,173,0.9088404426607986,0.0865859989653388
174,174,0.9077191009769447,0.0867373307811691
175,175,0.9091447594236404,0.0867877747197792
176,176,0.9118561581892928,0.0877462095533712
177,177,0.9091403601672454,0.0882002050008622
178,178,0.912871524988824,0.0885533125711329
179,179,0.91341166860404,0.0886542004483531
180,180,0.9137863296205844,0.0892595277116744
181,181,0.9126560067101962,0.0893099716502845
182,182,0.9140644170354102,0.0899152989136057
183,183,0.915459664374538,0.0900666307294361
184,184,0.9130383381327056,0.0907728458699775
185,185,0.9117091976277858,0.0914286170719089
186,186,0.9133221016383776,0.0915799488877392
187,187,0.9059896324594452,0.0925383837213312
188,188,0.9078454502827268,0.0927906034143817
189,189,0.9052048391409072,0.0931941549232626
190,190,0.9054585179112714,0.0933454867390929
191,191,0.9155570493280626,0.0946065852043455
192,192,0.911505762909312,0.0949092488360062
193,193,0.912031155937411,0.095312800344887
194,194,0.9133047680350668,0.0956659079151577
195,195,0.91178954404767,0.0959181276082083
196,196,0.906203827286584,0.09672523062597
197,197,0.9052665038444354,0.0967756745645801
198,198,0.9056044234049824,0.0969270063804104
199,199,0.9045452106063934,0.0971287821348508
200,200,0.902222988499598,0.0973305578892912
201,201,0.902064998844022,0.0973810018279013
202,202,0.9022096304588884,0.0974314457665114
203,203,0.9026540719197012,0.0974818897051215
204,204,0.9044460709963944,0.0976836654595619
205,205,0.9029043092429584,0.0981376609070529
206,206,0.900765555497646,0.0982385487842731
207,207,0.901497597376152,0.0987429881703741
208,208,0.8987431333685991,0.0990456518020348
209,209,0.8987866538502843,0.0991969836178651
210,210,0.8964999726756788,0.0995500911881358
211,211,0.8948131070471533,0.0997014230039662
212,212,0.8960396566750485,0.0999536426970167
213,213,0.8947583454212641,0.1005085260217278
214,214,0.8998451726222733,0.1008111896533885
215,215,0.8987159144697614,0.1009120775306087
216,216,0.8879298261256248,0.1017696244869805
217,217,0.8888230934269122,0.1018200684255906
218,218,0.8949198647909036,0.1030811668908432
219,219,0.8952697140358689,0.1032324987066735
220,220,0.8937871435783534,0.1042413774788756
221,221,0.8919166504053705,0.1046449289877565
222,222,0.8927862613491854,0.1048467047421969
223,223,0.8922899188312399,0.104897148680807
224,224,0.8906702392520963,0.1049475926194171
225,225,0.888878452406627,0.1053511441282979
226,226,0.8932952542405485,0.105855583514399
227,227,0.885288496986062,0.1067635744093809
228,228,0.8860331479349033,0.1069149062252112
229,229,0.8865414722227617,0.1069653501638213
230,230,0.8832540490726523,0.1074193456113122
231,231,0.8797131280471363,0.1076211213657527
232,232,0.8759862403881927,0.1080751168132436
233,233,0.8798654334246487,0.1087813319537851
234,234,0.8820956560168401,0.1090839955854457
235,235,0.8825206991125748,0.1091848834626659
236,236,0.8818707119334359,0.1093362152784962
237,237,0.8907245844504145,0.1108495334367994
238,238,0.8846442720051629,0.1126150712881531
239,239,0.8852038995482091,0.1127159591653733
240,240,0.8840678493845022,0.1128168470425935
241,241,0.8864921345372088,0.1130186227970339
242,242,0.886676935380801,0.1132708424900844
243,243,0.882707566508721,0.1136743939989653
244,244,0.8779653704700596,0.1139770576306259
245,245,0.8747501559937939,0.1151372682186583
246,246,0.8775320317574076,0.1154903757889291
247,247,0.8793789737124806,0.11594437123642
248,248,0.8775302918271408,0.1164992545611312
249,249,0.875010139435612,0.1177603530263838
250,250,0.8810341349325982,0.1191727833074667
251,251,0.8812596387993766,0.1193745590619072
252,252,0.8815040362105855,0.1196772226935678
253,253,0.8792643637333297,0.119778110570788
254,254,0.877133842936106,0.1199294423866183
255,255,0.876895916140001,0.120232106018279
256,256,0.8762825757231164,0.1212409847904811
257,257,0.875862878048382,0.1219471999310225
258,258,0.8739902718384204,0.1224011953785135
259,259,0.8724513082828951,0.1229560787032246
260,260,0.8692468420949437,0.1230569665804448
261,261,0.868452978574639,0.123107410519055
262,262,0.8725272634715757,0.1235614059665459
263,263,0.873278665223276,0.1237631817209863
264,264,0.8691385283018106,0.1246207286773581
265,265,0.8699912229699852,0.1250242801862389
266,266,0.8662848598806488,0.1256296074495602
267,267,0.8647597058738662,0.1261844907742714
268,268,0.8601382385508719,0.1268402619762027
269,269,0.8585681079099323,0.1279500286256251
270,270,0.8607863472071777,0.1281518043800655
271,271,0.8587914027038591,0.1286057998275564
272,272,0.8562004618165633,0.128908463459217
273,273,0.8565500847818999,0.1289589073978272
274,274,0.8571272201634293,0.1290597952750474
275,275,0.8539690718899245,0.1302704498016899
276,276,0.8554067644731312,0.1306235573719606
277,277,0.8606603343261109,0.1316828800827728
278,278,0.8601662861640297,0.1319855437144335
279,279,0.8597990459568693,0.1323386512847042
280,280,0.8598301648865654,0.1327422027935851
281,281,0.8631249337076131,0.1331457543024659
282,282,0.8606488464857145,0.1335997497499568
283,283,0.8598448061348478,0.1339024133816175
284,284,0.8575149233646735,0.1340537451974478
285,285,0.8577569583362268,0.1342050770132781
286,286,0.8541223408473543,0.1354661754785307
287,287,0.8555763569953357,0.1357183951715813
288,288,0.8564365036237515,0.1358697269874116
289,289,0.8576706056606781,0.1360210588032419
290,290,0.8548045583643471,0.1365254981893429
291,291,0.8557142366031887,0.1366768300051732
292,292,0.8544889602498088,0.1369794936368339
293,293,0.855413651362539,0.1371308254526642
294,294,0.8565593231197136,0.1374334890843248
295,295,0.8614458700463882,0.1376352648387653
296,296,0.8607354540520117,0.1382405921020865
297,297,0.85695162297196,0.1386441436109673
298,298,0.849573298482736,0.1397034663217796
299,299,0.847296538663207,0.1402079057078806
300,300,0.8465094254018911,0.1407123450939817
301,301,0.8460203343581385,0.1407627890325918
302,302,0.845038167818846,0.1409645647870322
303,303,0.8463751291926074,0.1410654526642524
304,304,0.8417833960832783,0.1421752193136747
305,305,0.8390080730681903,0.1424778829453354
306,306,0.8388120276848199,0.1425787708225556
307,307,0.8394915236674073,0.1428309905156061
308,308,0.8368644144265701,0.1428814344542162
309,309,0.8360535948050107,0.1429823223314364
310,310,0.8377628612031317,0.1436885374719779
311,311,0.834418366563364,0.1451514116916709
312,312,0.8392043044923971,0.1456054071391619
313,313,0.8417324942001283,0.1458071828936023
314,314,0.8412791542642707,0.1470682813588549
315,315,0.8421651230928334,0.147118725297465
316,316,0.8429166169861441,0.1472196131746852
317,317,0.8437476729676487,0.1473709449905156
318,318,0.8418520027723917,0.1476736086221762
319,319,0.8382754609370717,0.1482789358854974
320,320,0.8375242445145183,0.1484302677013277
321,321,0.8379539764626989,0.1484807116399379
322,322,0.834071351440825,0.1492373707190894
323,323,0.8346861036496088,0.1492878146576995
324,324,0.8371050952650347,0.1497922540438006
325,325,0.8378599456855571,0.150448025245732
326,326,0.8363099002454009,0.1504984691843421
327,327,0.8340264566699487,0.1507002449387825
328,328,0.8338947954364608,0.1510029085704431
329,329,0.8340855547378221,0.1511542403862734
330,330,0.8334215540662963,0.1520622312812553
331,331,0.833722805839278,0.1521631191584755
332,332,0.8350563495710479,0.1526675585445766
333,333,0.8325289030538243,0.1531719979306776
334,334,0.8326138583003794,0.1535251055009484
335,335,0.8288028401545228,0.1542817645800999
336,336,0.8319655713768948,0.1545844282117606
337,337,0.8321478856198216,0.1549375357820313
338,338,0.8302384489169945,0.1555428630453526
339,339,0.8273795894644292,0.1558455266770132
340,340,0.8243625312631405,0.1560473024314536
341,341,0.8278677227574422,0.1567535175719951
342,342,0.827895237535143,0.1568039615106052
343,343,0.8292395686683308,0.1569552933264355
344,344,0.8310881212651684,0.1571066251422659
345,345,0.8328540750864653,0.1577119524055871
346,346,0.8312486253865248,0.1580146160372477
347,347,0.8305592529335156,0.1590234948094498
348,348,0.8288822739504307,0.1592252705638903
349,349,0.831604349979072,0.1598810417658216
350,350,0.8295356584673873,0.1603854811519227
351,351,0.8252426348254495,0.1606377008449732
352,352,0.8232504790239882,0.1607890326608035
353,353,0.8186791773480413,0.1611421402310743
354,354,0.8202541624803369,0.1614448038627349
355,355,0.821288588058124,0.1615961356785652
356,356,0.8187789948322729,0.1619492432488359
357,357,0.8197447955608218,0.1624032386963269
358,358,0.8116500029982242,0.1640678886704604
359,359,0.8102936203487944,0.1644714401793412
360,360,0.8114434967188783,0.1645218841179513
361,361,0.8153034766533434,0.1650263235040523
362,362,0.8135988614360373,0.1652280992584928
363,363,0.8207622363189341,0.1655812068287635
364,364,0.8199176651274492,0.1657829825832039
365,365,0.8206066468621994,0.1659847583376444
366,366,0.8155762331177346,0.166287421969305
367,367,0.8182909606458739,0.1665900856009656
368,368,0.8153247850135187,0.1670440810484566
369,369,0.8159950100364486,0.1674980764959475
370,370,0.8165481894244635,0.1675989643731677
371,371,0.8153463861005419,0.1677502961889981
372,372,0.8150167280934987,0.1678511840662183
373,373,0.815530852303814,0.1679016280048283
374,374,0.8127267413599095,0.1680025158820486
375,375,0.81257240733961,0.1681538476978789
376,376,0.8092475631956799,0.1686078431453698
377,377,0.8075903111065397,0.16870873102259
378,378,0.8067620527247104,0.1687591749612002
379,379,0.8059105122192254,0.1688096188998102
380,380,0.8095496952407145,0.1692636143473012
381,381,0.8116522224962774,0.1693645022245214
382,382,0.808336035516188,0.1698184976720123
383,383,0.8069680706091965,0.1698689416106225
384,384,0.8043312375445185,0.170121161303673
385,385,0.8031133064632191,0.1702724931195033
386,386,0.8002365795675878,0.1704238249353336
387,387,0.8018230779609827,0.1705247128125538
388,388,0.8005976960147583,0.1712813718917054
389,389,0.8010884448724582,0.1713318158303155
390,390,0.8026763744363825,0.1713822597689256
391,391,0.8012216627118284,0.1715335915847559
392,392,0.8057384427853741,0.172038030970857
393,393,0.8070214496551494,0.1720884749094671
394,394,0.808968732285499,0.1723911385411277
395,395,0.8092575379266704,0.1724920264183479
396,396,0.8063829047475725,0.1726433582341782
397,397,0.8025758347031778,0.1730469097430591
398,398,0.8060123164379035,0.1733495733747197
399,399,0.8019721502333882,0.1736017930677702
400,400,0.8029961907875457,0.1737531248836006
401,401,0.806073645012942,0.1742575642697016
402,402,0.8039166520468461,0.1746106718399724
403,403,0.8019158210072737,0.1747115597171926
404,404,0.7973101412561096,0.1750646672874633
405,405,0.7969071786211318,0.1751655551646835
406,406,0.7968513819784439,0.1752664430419037
407,407,0.7959319737569166,0.175417774857734
408,408,0.795355942114722,0.1754682187963441
409,409,0.7966041849970052,0.1755186627349542
410,410,0.7979421294558802,0.1756195506121745
411,411,0.7991324176728619,0.1759222142438351
412,412,0.7979505379131115,0.1760231021210553
413,413,0.7982302177506284,0.1760735460596654
414,414,0.7959523323507375,0.1761744339368856
415,415,0.798184036935847,0.176376209691326
416,416,0.7940478345943843,0.1773850884635281
417,417,0.787552129807114,0.1781921914812898
418,418,0.7853012549096972,0.1783435232971201
