,Time,x,b
47,47,0.9756764163340884,0.0381598178996378
48,48,0.9733743842888076,0.0394713603035006
49,49,0.96988392526631,0.0397740239351612
50,50,0.9687718912759492,0.0399253557509915
51,51,0.961693073410768,0.0413377860320745
52,52,0.9607195358276424,0.0413882299706846
53,53,0.9621546712586562,0.0416908936023452
54,54,0.960660667472466,0.0417917814795654
55,55,0.964173070452315,0.0423971087428867
56,56,0.9647343966395066,0.042548440558717
57,57,0.964033029749011,0.0428006602517675
58,58,0.9589324118853296,0.0431537678220382
59,59,0.9625939501395168,0.0439608708397999
60,60,0.9620852872657956,0.0443139784100707
61,61,0.9601127744474894,0.044969749612002
62,62,0.9605130915763984,0.0451210814278323
63,63,0.9652287313479312,0.0457768526297637
64,64,0.9607677786003854,0.0464326238316951
65,65,0.9587236931987136,0.0465335117089153
66,66,0.9582097358830904,0.0469370632177961
67,67,0.9590346741998806,0.0470883950336264
68,68,0.9576448092867278,0.0471388389722365
69,69,0.9548027979997612,0.0476937222969477
70,70,0.956628110441924,0.047845054112778
71,71,0.9577996997321564,0.0478954980513881
72,72,0.9569537436858062,0.0480468298672184
73,73,0.9553252293692196,0.0495601480255216
74,74,0.9558104647851569,0.049761923779962
75,75,0.958115316583564,0.0500141434730125
76,76,0.9568249263731003,0.0504681389205035
77,77,0.9601762770388818,0.0506699146749439
78,78,0.9559881090478486,0.0510734661838247
79,79,0.9528263574077398,0.0519310131401965
80,80,0.947821385802844,0.0522841207104673
81,81,0.9461171832176164,0.0523850085876875
82,82,0.9447685633056684,0.0525363404035178
83,83,0.942498434590344,0.0529903358510087
84,84,0.940689871695246,0.0531921116054492
85,85,0.9406498795915802,0.0536965509915502
86,86,0.9393417465745664,0.054554097947922
87,87,0.9407582672180907,0.0546045418865321
88,88,0.9406341176300026,0.0549072055181927
89,89,0.9394900114716702,0.0549576494568029
90,90,0.9417646819570876,0.0551594252112433
91,91,0.9404608773379312,0.0554116449042938
92,92,0.9370275105931478,0.0557647524745645
93,93,0.9364459737998992,0.0558151964131746
94,94,0.9373150681949032,0.0562187479220555
95,95,0.9398524925365584,0.0571267388170374
96,96,0.9432735876256124,0.0576311782031384
97,97,0.9468075682306928,0.0580851736506294
98,98,0.9478725714276022,0.0581356175892395
99,99,0.9505955685663956,0.0587409448525607
100,100,0.9516027665770724,0.0596993796861527
101,101,0.9526363189710818,0.059850711501983
102,102,0.9481639815129568,0.0606073705811346
103,103,0.9480769091968309,0.0607082584583548
104,104,0.9473462188176316,0.0607587023969649
105,105,0.9463867955595244,0.0611118099672357
106,106,0.9487967554031456,0.0617675811691671
107,107,0.9458671955231136,0.0629277917571995
108,108,0.9490181163027374,0.06318001145025
109,109,0.9510874043434828,0.063684450836351
110,110,0.949068959428778,0.0653491008104845
111,111,0.9431878069939048,0.0663075356440765
112,112,0.9446212214466544,0.0666606432143473
113,113,0.9459312274882148,0.0667615310915675
114,114,0.9442943600371748,0.067013750784618
115,115,0.9410260762134824,0.067518190170719
116,116,0.9414324341376836,0.0678712977409898
117,117,0.9452296258222916,0.0683252931884807
118,118,0.948475435417731,0.0688801765131919
119,119,0.9463795035507708,0.0691323962062424
120,120,0.9442175720183033,0.069889055285394
121,121,0.9453949278585656,0.0702421628556647
122,122,0.9454462636006904,0.0702926067942748
123,123,0.9447868520724896,0.0706457143645456
124,124,0.9435481033270408,0.0715537052595275
125,125,0.935418902544271,0.0725625840317296
126,126,0.9344289126694978,0.0727139158475599
127,127,0.9338877277184704,0.07276435978617
128,128,0.9322045190703954,0.0740759021900327
129,129,0.9319541366121434,0.0741263461286428
130,130,0.9331245272057324,0.0742776779444731
131,131,0.9338861660631405,0.0743281218830832
132,132,0.9320638918012494,0.0748830052077944
133,133,0.9319014933047044,0.0750343370236247
134,134,0.931012629389556,0.0752361127780651
135,135,0.9240070145788812,0.0760936597344369
136,136,0.9265531290836284,0.0764972112433178
137,137,0.9235092314505482,0.0770016506294188
138,138,0.9170788030162164,0.0778087536471805
139,139,0.9132291852046808,0.0780105294016209
140,140,0.9132332454636848,0.078060973340231
141,141,0.9114936367523354,0.0781114172788411
142,142,0.9100140892688474,0.0782123051560613
143,143,0.9097857426518552,0.0783131930332815
144,144,0.9090756518511836,0.0783636369718916
145,145,0.910265260698711,0.0787167445421624
146,146,0.910477792818084,0.0787671884807725
147,147,0.9088882322701464,0.0788680763579927
148,148,0.916292762091922,0.0799273990688049
149,149,0.908627811306464,0.0807345020865666
150,150,0.917995056852188,0.0817433808587687
151,151,0.9190489730734236,0.0820460444904293
152,152,0.9173637467469988,0.0821469323676495
153,153,0.9172544124475358,0.0824495959993102
154,154,0.917005028141184,0.0826009278151405
155,155,0.9156598954438312,0.082853147508191
156,156,0.9147890205919554,0.0829540353854112
157,157,0.9146669990232164,0.0830044793240213
158,158,0.9146438526263512,0.0830549232626314
159,159,0.915677136851625,0.0834584747715123
160,160,0.915108583147916,0.0839629141576133
161,161,0.9176213508811571,0.0844169096051043
162,162,0.9166773807234108,0.0846186853595447
163,163,0.9180673486288524,0.084770017175375
164,164,0.916966728008221,0.0848204611139851
165,165,0.9155198058019428,0.0850222368684255
166,166,0.9108116891053258,0.0863337792722883
167,167,0.9106185083319156,0.0863842232108984
168,168,0.9111172598615586,0.0864851110881186
169,169,0.911292446253728,0.0873931019831005
170,170,0.9077146387200804,0.087645321676151
171,171,0.9090816059971544,0.0878470974305914
172,172,0.9081379307256724,0.0884524246939127
173,173,0.9038288071553686,0.0889064201414036
174,174,0.9041777112049058,0.089057751957234
175,175,0.8961271431552628,0.0903188504224866
176,176,0.8952643402269326,0.0904197382997068
177,177,0.8963212344810776,0.0904701822383169
178,178,0.8961283289870124,0.090520626176927
179,179,0.8992512557209832,0.090974621624418
180,180,0.8971732811770383,0.0913781731332988
181,181,0.9005703708568437,0.0916303928263493
182,182,0.9015804037383716,0.0916808367649594
183,183,0.892582035024871,0.092437495844111
184,184,0.898878472231097,0.0930932670460424
185,185,0.8979969969984062,0.093395930677703
186,186,0.9001069330865374,0.0941525897568546
187,187,0.9007792729115052,0.0942030336954647
188,188,0.8951694854409122,0.0945561412657354
189,189,0.8947124351883913,0.0950101367132264
190,190,0.8980237335844089,0.0954641321607173
191,191,0.891757922240031,0.0960190154854285
192,192,0.8905447886554396,0.0961703473012588
193,193,0.8881013426225766,0.096271235178479
194,194,0.8874715716045383,0.0963216791170891
195,195,0.8886692372765218,0.0968261185031902
196,196,0.8891144325492453,0.0975323336437316
197,197,0.8870829601978633,0.0982385487842731
198,198,0.8871289507437854,0.0983394366614933
199,199,0.8852583372034375,0.0983898806001034
200,200,0.8860998193683306,0.0984907684773236
201,201,0.8891893975505186,0.0988943199862045
202,202,0.8907286132310457,0.0991969836178651
203,203,0.8902770215625062,0.0992474275564752
204,204,0.8944186611720731,0.0999031987584066
205,205,0.8939049546384967,0.1000040866356268
206,206,0.8909929864947552,0.1006598578375582
207,207,0.8902378813122375,0.1007103017761683
208,208,0.8913972348915368,0.1008616335919986
209,209,0.8974961665150315,0.1015174047939299
210,210,0.8977571947450784,0.1016687366097603
211,211,0.8982710776487043,0.1021227320572512
212,212,0.9020295575503764,0.102980279013623
213,213,0.9015803698947108,0.1030811668908432
214,214,0.8999599404274767,0.1040900456630453
215,215,0.8959680728910492,0.1047458168649767
216,216,0.8958466069466325,0.1047962608035868
217,217,0.896933362749345,0.1050484804966373
218,218,0.8974421974213114,0.1051998123124676
219,219,0.8975190923521934,0.1056538077599586
220,220,0.8967695740089682,0.105855583514399
221,221,0.8954139417190995,0.1059564713916192
222,222,0.8899070292780945,0.1063095789618899
223,223,0.8970340339736973,0.1066626865321607
224,224,0.8916735472745799,0.1071671259182617
225,225,0.8811472396072133,0.1080246728746335
226,226,0.8827389956771544,0.1081760046904638
227,227,0.8811056389226177,0.1083777804449042
228,228,0.8762014278601252,0.108730888015175
229,229,0.870726896034157,0.1098910986032074
230,230,0.8628984672386236,0.1104459819279186
231,231,0.8558382263234431,0.1108999773754095
232,232,0.8574664240731167,0.1117575243317813
233,233,0.8580511556494202,0.1118079682703914
234,234,0.8650936364097472,0.1137248379375754
235,235,0.8624339599713774,0.1139770576306259
236,236,0.8619186662442434,0.114027501569236
237,237,0.8624413331037643,0.1146328288325573
238,238,0.8625801945327496,0.1147337167097775
239,239,0.8621100537046039,0.1147841606483876
240,240,0.8621003465076655,0.1152381560958785
241,241,0.8654964135234017,0.1153390439730988
242,242,0.8643627708963738,0.1155912636661493
243,243,0.8655235038875965,0.1157425954819796
244,244,0.8634928813901446,0.1160957030522503
245,245,0.8579018947529149,0.1167514742541817
246,246,0.855806027302729,0.1175081333333333
247,247,0.8560337151151168,0.1176594651491636
248,248,0.8510929692402275,0.117861240903604
249,249,0.8501767167139821,0.1181134605966545
250,250,0.8504634257103347,0.1182647924124849
251,251,0.8510357249384124,0.1183656802897051
252,252,0.8517376948947001,0.1184161242283152
253,253,0.8553018111652969,0.1191727833074667
254,254,0.8549074167957006,0.119273671184687
255,255,0.8545550136857539,0.1194250030005173
256,256,0.8541694628383075,0.1206356575271598
257,257,0.8556412225410591,0.1209887650974305
258,258,0.8610075061426862,0.121190540851871
259,259,0.8560067120412614,0.1220480878082427
260,260,0.8534835880185115,0.1226029711329539
261,261,0.8481832274116754,0.1233091862734954
262,262,0.8568654336513765,0.1246711726159682
263,263,0.8576684054817941,0.1247216165545783
264,264,0.8562419445579174,0.1250242801862389
265,265,0.8573280096105648,0.1256800513881703
266,266,0.8577671130039682,0.1257304953267804
267,267,0.8555941390611689,0.126033158958441
268,268,0.855528486563565,0.126487154405932
269,269,0.8571038023820687,0.1266384862217623
270,270,0.8576224878054676,0.1268402619762027
271,271,0.8537300751586978,0.1271429256078634
272,272,0.8505389676661779,0.1273447013623038
273,273,0.8513135052204966,0.1273951453009139
274,274,0.8472477786526671,0.1275969210553543
275,275,0.8491653313686516,0.1282022483186756
276,276,0.8478071126548171,0.1288075755819968
277,277,0.8513397573545635,0.1291102392136575
278,278,0.8513287274831802,0.1291606831522676
279,279,0.8504726129882517,0.1293120149680979
280,280,0.8445739438649713,0.1300182301086394
281,281,0.8496833162152794,0.1308757770650112
282,282,0.8505569628584715,0.1309262210036213
283,283,0.8526885317180413,0.1320864315916537
284,284,0.8550180928660098,0.1333475300569063
285,285,0.8552187051302251,0.1336501936885669
286,286,0.8548939357147218,0.1337510815657872
287,287,0.8546751982621318,0.1338519694430074
288,288,0.8491347987849748,0.1349617360924297
289,289,0.8485054927643579,0.1353652876013105
290,290,0.849272768864273,0.1358697269874116
291,291,0.8498429758267203,0.1362228345576823
292,292,0.8469114204449765,0.1369794936368339
293,293,0.8466994506174684,0.137029937575444
294,294,0.8449555404981501,0.1370803815140541
295,295,0.8433243081112235,0.1374334890843248
296,296,0.8432230491517252,0.1374839330229349
297,297,0.8479133104656662,0.1382910360406966
298,298,0.8458705320040996,0.1386441436109673
299,299,0.8439982501912364,0.1387954754267977
300,300,0.846223758833755,0.1390476951198482
301,301,0.8448464343778757,0.1391485829970684
302,302,0.8473377975630819,0.1405610132781513
303,303,0.8491965501802053,0.1410654526642524
304,304,0.8478417517595705,0.1420238874978444
305,305,0.8480409931750825,0.1420743314364545
306,306,0.842798920437958,0.1430327662700465
307,307,0.8423744716709393,0.1433354299017071
308,308,0.8422253371701574,0.1433858738403172
309,309,0.8406271236797388,0.1436380935333678
310,310,0.8382074459503789,0.1440920889808587
311,311,0.8376959719313241,0.1443443086739092
312,312,0.839848876626593,0.1450505238144507
313,313,0.8410164417245699,0.1459585147094326
314,314,0.8409364680965924,0.1461098465252629
315,315,0.8422285002292358,0.1463620662183135
316,316,0.8400077032959182,0.1477744964993964
317,317,0.8387887459878516,0.1479258283152267
318,318,0.8376493848849782,0.1482284919468873
319,319,0.8399742782591368,0.1483798237627177
320,320,0.8409100714420876,0.148531155578548
321,321,0.8395403843524086,0.1486824873943783
322,322,0.8442293355454292,0.1492878146576995
323,323,0.8458669947871803,0.1497418101051905
324,324,0.8477465384099165,0.1499435858596309
325,325,0.8495778638132245,0.1500444737368511
326,326,0.8487581687903014,0.1503975813071218
327,327,0.848072342694061,0.150448025245732
328,328,0.849301968245225,0.1510029085704431
329,329,0.8474059387120756,0.1511542403862734
330,330,0.8463851914359779,0.1521631191584755
331,331,0.8466164129102224,0.1526171146059665
332,332,0.8409913550651181,0.1543322085187101
333,333,0.8389723508636178,0.1547357600275909
334,334,0.8314648934140555,0.1550888675978616
335,335,0.8266605280665239,0.1559968584928435
336,336,0.8261142855679187,0.1560473024314536
337,337,0.8253420593000945,0.1562490781858941
338,338,0.8237631011319204,0.1564004100017244
339,339,0.8258842662474182,0.1566526296947749
340,340,0.8260664031084133,0.157661508466977
341,341,0.8313631558964368,0.1584181675461286
342,342,0.8296429315340794,0.1587208311777892
343,343,0.8299122475118197,0.1587712751163993
344,344,0.8287625638593086,0.1598810417658216
345,345,0.8253941473218729,0.1607385887221934
346,346,0.8245606847409365,0.160990808415244
347,347,0.8238737135474019,0.1611421402310743
348,348,0.8223457838088454,0.1612430281082945
349,349,0.8145086672086366,0.1628572341438178
350,350,0.8128678460070689,0.162958122021038
351,351,0.811254332016905,0.1630085659596482
352,352,0.8121313013879405,0.1632103417140886
353,353,0.8145348261497747,0.16386611291602
354,354,0.810159527361772,0.1647236598723917
355,355,0.8082131272235902,0.1659847583376444
356,356,0.8095658047502751,0.1660352022762545
357,357,0.8096950890776795,0.1660856462148646
358,358,0.806282605792349,0.1661865340920848
359,359,0.8050275673520303,0.1666405295395757
360,360,0.8051308435927103,0.1667414174167959
361,361,0.808353360511266,0.167245856802897
362,362,0.8073108915058935,0.1675989643731677
363,363,0.8052285390436102,0.1687591749612002
364,364,0.8060565494512988,0.1698184976720123
