,Time,Residuals,p
46,46,-0.010549572473652,0.4581423256930277
47,47,-0.0083048090928279,0.4572302892115684
48,48,-0.0069890000748938,0.4563182527301092
49,49,-0.0067020047270772,0.4554062162486499
50,50,0.000836269449058,0.4545181807272291
51,51,0.0032835383172239,0.4536061442457698
52,52,0.0022924899729204,0.4526941077643105
53,53,0.009709664237341,0.4517820712828513
54,54,0.0110801187383832,0.450870034801392
55,55,0.0171078153438077,0.4499579983199328
56,56,0.0154932245872065,0.4490459618384735
57,57,0.0067522023010333,0.4481339253570143
58,58,0.001145663873152,0.447221888875555
59,59,-0.0013180024235955,0.4463098523940957
60,60,0.0007490488262054,0.4453978159126365
61,61,0.0029906393098668,0.4444857794311772
62,62,0.0010100626095181,0.4435977439097563
63,63,-0.0051583743450327,0.4426857074282971
64,64,-0.0058311936707138,0.4417736709468379
65,65,-0.0046266626223859,0.4408616344653786
66,66,-0.0065183240500881,0.4399495979839193
67,67,-0.0060765299216738,0.4390375615024601
68,68,-0.0077690232620359,0.4381255250210008
69,69,-0.0107783767954584,0.4372134885395415
70,70,-0.0062250220386327,0.4363014520580823
71,71,-0.0069368604106677,0.4353894155766231
72,72,-0.0024986034425936,0.4344773790951638
73,73,0.0018595775849883,0.4335653426137045
74,74,-0.001036416837837,0.4326533061322453
75,75,0.0020764030022885,0.4317652706108244
76,76,0.0086713819630546,0.4308532341293651
77,77,0.0086080802379463,0.4299411976479059
78,78,0.0142280090634445,0.4290291611664466
79,79,0.0118016270331744,0.4281171246849874
80,80,-0.0001166478429072,0.4272050882035281
81,81,0.0074992978054364,0.4262930517220689
82,82,0.0096939428691635,0.4253810152406096
83,83,0.0031527028851633,0.4244689787591503
84,84,0.0036199930721052,0.4235569422776911
85,85,-0.0014556115250262,0.4226449057962318
86,86,0.0022602782237385,0.4217328693147726
87,87,0.0030492750525831,0.4208448337933517
88,88,-0.002740343155598,0.4199327973118925
89,89,0.0045865828082004,0.4190207608304332
90,90,0.0087675822915493,0.4181087243489739
91,91,0.0059408875005664,0.4171966878675147
92,92,-0.0002667206368858,0.4162846513860554
93,93,0.0090797762154415,0.4153726149045962
94,94,-0.0019313780291895,0.4144605784231369
95,95,0.0007180114665793,0.4135485419416776
96,96,-0.0020581907235036,0.4126365054602184
97,97,-0.0067629056436901,0.4117244689787591
98,98,-0.0047161287150372,0.4108124324972999
99,99,-0.0032775099454462,0.409924396975879
100,100,-0.003841545444035,0.4090123604944198
101,101,-0.0037531367200428,0.4081003240129605
102,102,-0.007342538325468,0.4071882875315012
103,103,-0.0025069586398195,0.406276251050042
104,104,-0.0106859107813037,0.4053642145685827
105,105,-0.0088836706086281,0.4044521780871234
106,106,-0.0136613996454409,0.4035401416056642
107,107,-0.0073935447055467,0.402628105124205
108,108,-0.0065901227925541,0.4017160686427457
109,109,-0.0108787927045207,0.4008040321612864
110,110,-0.0095159182468353,0.3998919956798272
111,111,-0.0089539714062066,0.3989799591983679
112,112,-0.0069761499615064,0.398091923676947
113,113,-0.0139451731256898,0.3971798871954878
114,114,-0.0069546211053552,0.3962678507140286
115,115,-0.0065928529245556,0.3953558142325692
116,116,0.0082080126982063,0.39444377775111
117,117,0.0114186372740976,0.3935317412696508
118,118,0.0089301531965133,0.3926197047881915
119,119,0.008124060984506,0.3917076683067322
120,120,0.0010961450343418,0.390795631825273
121,121,0.0084256987176155,0.3898835953438138
122,122,0.0044353934158255,0.3889715588623544
123,123,0.0088597946862249,0.3880595223808952
124,124,0.0080325378631727,0.3871714868594744
125,125,0.0068729797180577,0.3862594503780151
126,126,-0.0036314344614183,0.3853474138965558
127,127,0.0006335128352634,0.3844353774150966
128,128,0.0077202555917637,0.3835233409336373
129,129,0.0043154610933433,0.382611304452178
130,130,0.0006219429809162,0.3816992679707188
131,131,0.003274383570553,0.3807872314892596
132,132,-0.002829305278281,0.3798751950078003
133,133,0.001892366230574,0.378963158526341
134,134,0.0053844045983675,0.3780511220448818
135,135,0.0009685877234937,0.3771390855634225
136,136,0.0042332028720071,0.3762510500420016
137,137,0.0074431840881914,0.3753390135605424
138,138,0.0065997773398565,0.3744269770790831
139,139,0.0093054191346726,0.3735149405976239
140,140,0.0052289457240597,0.3726029041161646
141,141,0.0005785861396081,0.3716908676347054
142,142,-0.0037418753038571,0.3707788311532461
143,143,0.0001277945419146,0.3698667946717868
144,144,0.004582341429083,0.3689547581903276
145,145,0.0042224292028305,0.3680427217088683
146,146,0.0034145032128938,0.3671306852274091
147,147,0.0026230597070429,0.3662186487459498
148,148,0.0008406968836611,0.3653066122644905
149,149,0.003764582956464,0.3644185767430697
150,150,-0.0070758749766947,0.3635065402616104
151,151,-0.0017675569609758,0.3625945037801512
152,152,-0.0053439020292536,0.3616824672986919
153,153,-0.004355152070656,0.3607704308172327
154,154,0.0017796716483624,0.3598583943357734
155,155,0.0060677942071926,0.3589463578543141
156,156,0.0042674520199518,0.3580343213728549
157,157,0.0023389593305577,0.3571222848913956
158,158,0.0036233582271339,0.3562102484099364
159,159,-0.0017440517343476,0.3552982119284771
160,160,0.0010304409184669,0.3543861754470179
161,161,0.0011547927817446,0.353498139925597
162,162,-0.010562041957589,0.3525861034441377
163,163,-0.0081894505604391,0.3516740669626785
164,164,-0.0051667322151838,0.3507620304812192
165,165,-0.0057290371951241,0.34984999399976
166,166,-0.0054389537082555,0.3489379575183007
167,167,-0.0056580395475887,0.3480259210368415
168,168,-0.0015405799552968,0.3471138845553822
169,169,-0.0040397519180936,0.3462018480739229
170,170,0.0022302985723066,0.3452898115924637
171,171,0.0076287806814745,0.3443777751110044
172,172,0.0096311029419315,0.3434657386295452
173,173,0.0055113847884791,0.3425777031081243
174,174,-0.0015672891822461,0.3416656666266651
175,175,0.0029460692526682,0.3407536301452057
176,176,0.0021184894166647,0.3398415936637465
177,177,0.0031192641046046,0.3389295571822873
178,178,-0.0008401055525393,0.338017520700828
179,179,-0.0035467197656988,0.3371054842193688
180,180,-0.010712612624282,0.3361934477379095
181,181,-0.012203661867134,0.3352814112564503
182,182,-0.007044644130321,0.3343693747749909
183,183,-0.002326312072006,0.3334573382935317
184,184,-0.0015320205394532,0.3325453018120725
185,185,0.0018045889793929,0.3316332653306132
186,186,0.0019437902756025,0.3307452298091923
187,187,-0.0010365961251258,0.3298331933277331
188,188,-0.0037769804380382,0.3289211568462739
189,189,0.0013115143217492,0.3280091203648145
190,190,0.0019941924996729,0.3270970838833553
191,191,0.0025782432602954,0.3261850474018961
192,192,-0.0020564725396652,0.3252730109204368
193,193,0.0014947200335375,0.3243609744389775
194,194,0.0064620103823631,0.3234489379575183
195,195,0.0066344499268258,0.322536901476059
196,196,0.0033010722812994,0.3216248649945997
197,197,0.001617200604547,0.3207128285131405
198,198,0.0066304054257124,0.3198247929917197
199,199,-0.002487717968274,0.3189127565102604
200,200,-0.0017688362131658,0.3180007200288011
201,201,0.000179317165171,0.3170886835473419
202,202,0.001998232629317,0.3161766470658826
203,203,-0.0028426858399548,0.3152646105844233
204,204,-0.0091753193687186,0.3143525741029641
205,205,-0.005946510365608,0.3134405376215048
206,206,-0.0072173333881287,0.3125285011400456
207,207,-0.0036837040600774,0.3116164646585863
208,208,-0.0041617747553722,0.310704428177127
209,209,-0.0050235687512747,0.3097923916956678
210,210,-0.0067741381457564,0.3089043561742469
211,211,-0.0020276367615832,0.3079923196927877
212,212,0.0012592817248687,0.3070802832113284
213,213,0.0027706174697854,0.3061682467298692
214,214,0.0137120785359736,0.3052562102484099
215,215,0.013267312886388,0.3043441737669506
216,216,0.0128789395976314,0.3034321372854914
217,217,0.0131296209110706,0.3025201008040321
218,218,0.0134233001702154,0.3016080643225729
219,219,0.0124743854995831,0.3006960278411136
220,220,0.0060592736679722,0.2997839913596544
221,221,0.0111823342742818,0.2988719548781951
222,222,0.0100159185444824,0.2979599183967358
223,223,0.0013907273879093,0.297071882875315
224,224,-0.0001525402540446,0.2961598463938557
225,225,-0.0038679732815029,0.2952478099123965
226,226,-0.0066520526867726,0.2943357734309372
227,227,-0.0075884190007294,0.293423736949478
228,228,-0.007600359661559,0.2925117004680187
229,229,-0.0070009108938975,0.2915996639865594
230,230,-0.0142236016538931,0.2906876275051002
231,231,-0.0044601600456989,0.2897755910236409
232,232,-0.0114074460978075,0.2888635545421817
233,233,-0.016201578621791,0.2879515180607224
234,234,-0.0155030731358474,0.2870394815792632
235,235,-0.0137049078380561,0.2861514460578423
236,236,-0.0092128536180809,0.285239409576383
237,237,-0.0034654194274127,0.2843273730949238
238,238,-0.0074559269348105,0.2834153366134645
239,239,-0.0061190635594269,0.2825033001320053
240,240,-6.638248504353683e-05,0.281591263650546
241,241,-0.0011816964337314,0.2806792271690868
242,242,0.0007229164555554,0.2797671906876275
243,243,-0.0044707795556453,0.2788551542061682
244,244,0.006619658062215,0.277943117724709
245,245,0.0035611772531188,0.2770310812432497
246,246,-0.0010241669138131,0.2761190447617905
247,247,0.0041616797349631,0.2752310092403696
248,248,0.0087937925137955,0.2743189727589104
249,249,0.0033601403460905,0.2734069362774511
250,250,0.0012144452124741,0.2724948997959918
251,251,-0.0007277245441751,0.2715828633145326
252,252,0.0028977574632451,0.2706708268330733
253,253,-0.0043903590948124,0.2697587903516141
254,254,0.0029214897939816,0.2688467538701548
255,255,-0.0020959253472659,0.2679347173886955
256,256,-0.0048436214192383,0.2670226809072363
257,257,-0.0043209809313268,0.266110644425777
258,258,-0.0105952648191585,0.2651986079443177
259,259,0.0010522838729846,0.2642865714628585
260,260,-0.00274557275252,0.2633985359414377
261,261,-4.863653680797775e-06,0.2624864994599784
262,262,0.0047055542948402,0.2615744629785191
263,263,0.0098054885359051,0.2606624264970598
264,264,0.0067127342358743,0.2597503900156006
265,265,0.0096696145683199,0.2588383535341413
266,266,0.0164697175289537,0.2579263170526821
267,267,0.0128996862149938,0.2570142805712229
268,268,0.017542621657702,0.2561022440897635
269,269,0.0187690194634999,0.2551902076083043
270,270,0.0166287983255769,0.254278171126845
271,271,0.0055040086415772,0.2533661346453858
272,272,0.010956091550228,0.2524780991239649
273,273,0.0125419712345117,0.2515660626425057
274,274,0.0156791003247134,0.2506540261610464
275,275,0.0047511652282328,0.2497419896795871
276,276,-0.0009035810649604,0.2488299531981279
277,277,-0.0004229368072329,0.2479179167166686
278,278,-0.0007914619233381,0.2470058802352094
279,279,0.0033322806984971,0.2460938437537501
280,280,-0.0018089265639641,0.2451818072722908
281,281,-0.0064987204989114,0.2442697707908316
282,282,-0.0108132571264959,0.2433577343093723
283,283,-0.0115185912226278,0.2424456978279131
284,284,-0.007141899491015,0.2415576623064922
285,285,-0.0066254055574476,0.240645625825033
286,286,0.0024310266532608,0.2397335893435737
287,287,0.0015630224203587,0.2388215528621144
288,288,0.0002231801552384,0.2379095163806552
289,289,-0.003572771608952,0.2369974798991959
290,290,0.0012031148262683,0.2360854434177366
291,291,-0.0022634315155874,0.2351734069362774
292,292,-0.0033653229104186,0.2342613704548182
293,293,-0.0051510745223034,0.2333493339733589
294,294,0.0054835888494204,0.2324372974918996
