,Time,Residuals,p
44,44,-0.0056877519665649,0.4615504620184807
45,45,-0.0016175266442426,0.4606864274570983
46,46,0.0078266307672136,0.4598223928957158
47,47,0.0043276460510505,0.458934357374295
48,48,0.0035968611021953,0.4580703228129125
49,49,0.0064873782946229,0.4571822872914917
50,50,0.0049447015483325,0.4563182527301092
51,51,0.0053692356647234,0.4554542181687268
52,52,0.0058302235748357,0.4545661826473058
53,53,0.0045739062949595,0.4537021480859234
54,54,0.0018130499149847,0.4528141125645026
55,55,0.0004026870299022,0.4519500780031201
56,56,0.0027947216324594,0.4510860434417376
57,57,0.0035556648551458,0.4501980079203168
58,58,0.0063745959442511,0.4493339733589344
59,59,0.0046222775157873,0.4484459378375135
60,60,0.0007055756664258,0.447581903276131
61,61,0.0013814847057582,0.4466938677547102
62,62,-0.0036520852250487,0.4458298331933277
63,63,-0.0016913404045775,0.4449657986319453
64,64,-0.006970079990586,0.4440777631105244
65,65,-0.003003136652568,0.443213728549142
66,66,-0.006293938863694,0.4423256930277211
67,67,-0.0089686424621959,0.4414616584663386
68,68,-0.0126566595815921,0.4405976239049562
69,69,-0.01751884534488,0.4397095883835353
70,70,-0.0157073528975797,0.4388455538221529
71,71,-0.012766059610754,0.437957518300732
72,72,-0.0078406739598368,0.4370934837393496
73,73,-0.0088503366445682,0.4362294491779671
74,74,-0.0001869526012781,0.4353414136565462
75,75,-0.0009149273470003,0.4344773790951638
76,76,0.0004994390345902,0.4335893435737429
77,77,0.0019009994060854,0.4327253090123605
78,78,0.0037775068813036,0.431861274450978
79,79,0.0080838596141809,0.4309732389295572
80,80,0.0076556761313123,0.4301092043681747
81,81,0.0078247640958901,0.4292211688467539
82,82,0.0058315853599081,0.4283571342853714
83,83,0.0048188133418635,0.4274690987639505
84,84,6.794125055775702e-05,0.4266050642025681
85,85,-0.0027685919005132,0.4257410296411856
86,86,-0.0032166276574543,0.4248529941197648
87,87,-0.0034148759560675,0.4239889595583823
88,88,-0.0048951475332843,0.4231009240369615
89,89,-0.0042479800383767,0.422236889475579
90,90,-0.0033848163888327,0.4213728549141965
91,91,-0.0009833457325943,0.4204848193927757
92,92,-0.0024210888356719,0.4196207848313932
93,93,-0.0013666597374856,0.4187327493099724
94,94,-0.0008358287884393,0.4178687147485899
95,95,0.0020729862819136,0.4170046801872075
96,96,0.0043235644953661,0.4161166446657866
97,97,0.0036714473571842,0.4152526101044042
98,98,0.0069859870077046,0.4143645745829833
99,99,0.0051754984888204,0.4135005400216008
100,100,0.0099056814864765,0.41261250450018
101,101,0.0031670234058192,0.4117484699387975
102,102,-0.0004764824668852,0.4108844353774151
103,103,0.0035558855208317,0.4099963998559942
104,104,0.0012011062970824,0.4091323652946118
105,105,0.0015567928591935,0.4082443297731909
106,106,-0.0052989025846393,0.4073802952118084
107,107,-0.0007577113102545,0.406516260650426
108,108,0.0019060691818376,0.4056282251290051
109,109,0.0015772646776623,0.4047641905676227
110,110,0.0036415874998195,0.4038761550462018
111,111,0.0013882159153679,0.4030121204848194
112,112,0.0037427945873388,0.4021480859234369
113,113,0.0015452658359774,0.401260050402016
114,114,0.0048178740970673,0.4003960158406336
115,115,0.0032563233760093,0.3995079803192127
116,116,0.0039011955910313,0.3986439457578303
117,117,0.0099145192690168,0.3977799111964478
118,118,0.0029960658804758,0.396891875675027
119,119,-0.0023622534176461,0.3960278411136445
120,120,-0.0019756010240283,0.3951398055922236
121,121,-0.0089219558998665,0.3942757710308412
122,122,-0.0109346809919786,0.3933877355094203
123,123,-0.0104336841885239,0.3925237009480379
124,124,-0.0110993507282415,0.3916596663866554
125,125,-0.0111388058361753,0.3907716308652346
126,126,-0.009717634417143,0.3899075963038521
127,127,-0.0111794836082395,0.3890195607824313
128,128,-0.0110974436404658,0.3881555262210489
129,129,-0.0095987533310575,0.3872914916596663
130,130,-0.0045152484869355,0.3864034561382455
131,131,-0.006171816632968,0.385539421576863
132,132,-0.0018822046638322,0.3846513860554422
133,133,-0.0012390910448397,0.3837873514940597
134,134,-0.0018851459347736,0.3829233169326773
135,135,-0.0012667896297444,0.3820352814112564
136,136,0.0034542381877834,0.381171246849874
137,137,0.0076186714192511,0.3802832113284531
138,138,0.0122853225694221,0.3794191767670707
139,139,0.0151171936349173,0.3785551422056882
140,140,0.0133145262388967,0.3776671066842674
141,141,0.0070790158665866,0.3768030721228849
142,142,0.0067707070756352,0.3759150366014641
143,143,-0.0004762665717354,0.3750510020400815
144,144,0.0057154689029611,0.3741629665186607
145,145,0.0114770217878119,0.3732989319572782
146,146,0.0145301654174607,0.3724348973958958
147,147,0.0069182142451649,0.3715468618744749
148,148,-0.0002535895619201,0.3706828273130925
149,149,0.0022428532605287,0.3697947917916716
150,150,-0.0026280044837938,0.3689307572302892
151,151,-0.0010743776773823,0.3680667226689067
152,152,0.0016866234198609,0.3671786871474859
153,153,-0.0005236249434329,0.3663146525861034
154,154,0.0012422114952885,0.3654266170646826
155,155,0.0041177071012969,0.3645625825033001
156,156,-0.0028071344750226,0.3636985479419177
157,157,-0.0002448826300482,0.3628105124204968
158,158,0.002493712681466,0.3619464778591144
159,159,0.002965677090749,0.3610584423376935
160,160,0.0082496045615677,0.360194407776311
161,161,0.0038869058235686,0.3593063722548902
162,162,-0.0003337564748889,0.3584423376935077
163,163,-0.0029424422320976,0.3575783031321253
164,164,-0.0056000598443952,0.3566902676107044
165,165,-0.0006112961127024,0.355826233049322
166,166,-0.0039508725967087,0.3549381975279011
167,167,-0.0034255118631962,0.3540741629665186
168,168,-0.0057351231888952,0.3532101284051362
169,169,-0.0031949483325571,0.3523220928837153
170,170,0.0048833265281018,0.3514580583223329
171,171,0.0020411317833188,0.350570022800912
172,172,-0.0029674196486081,0.3497059882395296
173,173,-0.0062336114293387,0.3488419536781471
174,174,-0.0091884741386528,0.3479539181567262
175,175,-0.0050013703958119,0.3470898835953438
176,176,-0.003731586465539,0.3462018480739229
177,177,-0.0049284454667694,0.3453378135125405
178,178,-0.0048679009958462,0.344473778951158
179,179,-0.0071710248147301,0.3435857434297372
180,180,-0.0088059808073944,0.3427217088683547
181,181,-0.002319318878175,0.3418336733469339
182,182,0.0026640431749538,0.3409696387855514
183,183,0.0013710286823418,0.3400816032641305
184,184,0.0020072176746319,0.3392175687027481
185,185,0.0038654497645764,0.3383535341413656
186,186,-0.0011260787492264,0.3374654986199448
187,187,0.0033192967633176,0.3366014640585623
188,188,-0.0006021723418714,0.3357134285371415
189,189,-0.0032631019225387,0.334849393975759
190,190,-0.0041559239176282,0.3339853594143765
191,191,-0.0044368452696562,0.3330973238929557
192,192,0.0002889763305352,0.3322332893315732
193,193,-0.002129449777995,0.3313452538101524
194,194,-0.0018987100747595,0.3304812192487699
195,195,-0.0053511084084908,0.3296171846873875
196,196,0.0013913501682967,0.3287291491659666
197,197,0.0053704697312902,0.3278651146045842
198,198,0.0077759478306819,0.3269770790831633
199,199,0.0051600641902086,0.3261130445217808
200,200,0.0074948017089246,0.32522500900036
201,201,0.0070523032859826,0.3243609744389775
202,202,0.0024873474936847,0.3234969398775951
203,203,0.0080864791114131,0.3226089043561743
204,204,0.0118068109544885,0.3217448697947918
205,205,0.0109266820640772,0.3208568342733709
206,206,0.0084142483128377,0.3199927997119884
207,207,0.007716222490419,0.319128765150606
208,208,0.0055637849465085,0.3182407296291851
209,209,-0.0008861551754499,0.3173766950678027
210,210,-0.0012701043262173,0.3164886595463818
211,211,9.885958166444551e-05,0.3156246249849994
212,212,0.00136561479542,0.3147605904236169
213,213,0.0003431328253744,0.3138725549021961
214,214,-0.0025813256909945,0.3130085203408136
215,215,-0.0049412241114886,0.3121204848193928
216,216,-0.0049915573756563,0.3112564502580103
217,217,-0.0067458175569573,0.3103924156966279
218,218,-0.0045515595587858,0.309504380175207
219,219,-0.0089596799698909,0.3086403456138246
220,220,-0.0049752946568443,0.3077523100924036
221,221,-0.0061325611255409,0.3068882755310212
222,222,-0.005310064421537,0.3060002400096003
223,223,-0.0024641379510372,0.3051362054482179
224,224,0.0006109855977384,0.3042721708868354
225,225,-0.0008282615064123,0.3033841353654146
226,226,-0.0008425207118339,0.3025201008040321
227,227,-0.0033550066859145,0.3016320652826113
228,228,0.0037973985461297,0.3007680307212288
229,229,0.0002204966437971,0.2999039961598464
230,230,-0.0055818818515608,0.2990159606384255
231,231,-0.0052320101013733,0.2981519260770431
232,232,0.0028505820335671,0.2972638905556222
233,233,0.0044838538617487,0.2963998559942398
234,234,0.0032638534905435,0.2955358214328573
235,235,0.0010348887383316,0.2946477859114365
236,236,-0.0010777273844582,0.2937837513500539
237,237,-0.0029770132557254,0.2928957158286331
238,238,-0.0040259014489831,0.2920316812672506
239,239,-0.000875294539123,0.2911676467058682
240,240,0.0017762642672592,0.2902796111844473
241,241,-0.0036443381614903,0.2894155766230649
242,242,0.0050384840262396,0.288527541101644
243,243,0.0023169830573075,0.2876635065402616
244,244,0.0001924743203448,0.2867754710188407
245,245,7.905654088991021e-05,0.2859114364574583
246,246,0.0045301222626138,0.2850474018960758
247,247,0.0046668063724578,0.284159366374655
248,248,0.000839137733736,0.2832953318132725
249,249,0.0038720907022872,0.2824072962918517
250,250,0.0074460030621368,0.2815432617304692
251,251,0.0024197120952969,0.2806792271690868
252,252,0.0008864894879118,0.2797911916476659
253,253,-0.0008448917559411,0.2789271570862834
254,254,-0.002921595069705,0.2780391215648626
255,255,-0.0023130737853975,0.2771750870034801
256,256,0.0010738881419894,0.2763110524420977
257,257,0.0043149148282461,0.2754230169206768
258,258,-0.0024943409155194,0.2745589823592944
259,259,-0.0010453374018865,0.2736709468378735
260,260,-0.0020015440626954,0.272806912276491
261,261,-0.0014849201190291,0.2719188767550702
262,262,-0.0018764301462798,0.2710548421936877
263,263,-0.0008394843590801,0.2701908076323053
264,264,-0.0034317110381175,0.2693027721108844
265,265,-0.0004598609592796,0.268438737549502
