,Time,Residuals,p
47,47,0.0144720402148075,0.4639985599423977
48,48,0.0195176823501737,0.4632305292211688
49,49,0.0125411399500483,0.46246249849994
50,50,0.0154794149729144,0.4616944677787111
51,51,0.0112197507644038,0.4609264370574823
52,52,0.0171947448096887,0.4601584063362534
53,53,0.0258170639754982,0.4593903756150246
54,54,0.0111086195917831,0.4586223448937958
55,55,0.0079486605985119,0.4578543141725669
56,56,0.0113533979912028,0.457086283451338
57,57,-0.0073398140470388,0.4563182527301092
58,58,-0.0016093712239216,0.4555502220088803
59,59,-0.0021735065459929,0.4547821912876515
60,60,-0.0086297677056543,0.4540141605664226
61,61,-0.0072028829241946,0.4532461298451938
62,62,-0.0101148620101889,0.4525021000840034
63,63,-0.0156428996352774,0.4517340693627745
64,64,-0.0051948633548218,0.4509660386415456
65,65,-0.0089162679727328,0.4501980079203168
66,66,-0.0166956410419629,0.4494299771990879
67,67,-0.012080187067934,0.4486619464778591
68,68,-0.0143458239332219,0.4478939157566303
69,69,-0.0200454579337092,0.4471258850354014
70,70,-0.0181955715123639,0.4463578543141726
71,71,-0.0094129944494063,0.4455898235929437
72,72,0.0031728451665868,0.4448217928717148
73,73,0.0082851697488977,0.444053762150486
74,74,-0.0016518992461517,0.4432857314292571
75,75,-0.0115719654512371,0.4425177007080283
76,76,-0.005889710915468,0.4417496699867995
77,77,-0.0021111252575531,0.441005640225609
78,78,-0.0145319644598104,0.4402376095043802
79,79,0.0003847835586963,0.4394695787831513
80,80,0.0083503221464692,0.4387015480619224
81,81,-0.0019366199800159,0.4379335173406936
82,82,0.0007167302555052,0.4371654866194647
83,83,0.0057726602516727,0.4363974558982359
84,84,0.0101595548923899,0.4356294251770071
85,85,0.0082208687871542,0.4348613944557782
86,86,0.0153868239448903,0.4340933637345494
87,87,0.0282912205920716,0.4333253330133205
88,88,0.0281142404281937,0.4325573022920916
89,89,0.0115127040402835,0.4317892715708628
90,90,0.0126686783823539,0.431021240849634
91,91,0.0207810866492033,0.4302532101284051
92,92,0.0111019020316485,0.4295091803672147
93,93,0.0088544732413399,0.4287411496459858
94,94,-0.0079810915402711,0.427973118924757
95,95,-0.0203669228549504,0.4272050882035281
96,96,-0.0180702073978793,0.4264370574822993
97,97,-0.0227830435571435,0.4256690267610704
98,98,-0.0179810483179088,0.4249009960398416
99,99,-0.0269674221840807,0.4241329653186128
100,100,-0.0155333293084026,0.4233649345973839
101,101,-0.0109449302850698,0.422596903876155
102,102,-0.0005794148506106,0.4218288731549262
103,103,-0.0044589737164778,0.4210608424336973
104,104,-0.017934668020083,0.4202928117124685
105,105,-0.0148267065079632,0.4195247809912396
106,106,-0.0065795625555067,0.4187567502700108
107,107,-0.0090802335210734,0.4179887195487819
108,108,-0.0103227253830405,0.4172446897875915
109,109,0.0024945323565802,0.4164766590663626
110,110,0.0012718051905951,0.4157086283451338
111,111,-0.0083854843063275,0.4149405976239049
112,112,-0.0098531712060131,0.4141725669026761
113,113,0.0002107664802536,0.4134045361814472
114,114,-0.0105693724094676,0.4126365054602184
115,115,-0.0060354137583851,0.4118684747389896
116,116,-0.0044263903924786,0.4111004440177607
117,117,-0.0025263991815189,0.4103324132965318
118,118,0.0014717833151874,0.409564382575303
119,119,-0.008063937536943,0.4087963518540741
120,120,-0.0141755605560064,0.4080283211328453
121,121,-0.0020275385393169,0.4072602904116165
122,122,-0.0065754709842743,0.4064922596903876
123,123,0.0047620050016048,0.4057482299291972
124,124,0.0217700491881078,0.4049801992079683
125,125,0.0172434088345982,0.4042121684867394
126,126,-0.0001504023044799,0.4034441377655106
127,127,0.0092251864262973,0.4026761070442817
128,128,0.0193433389034785,0.4019080763230529
129,129,0.0213583904721847,0.4011400456018241
130,130,0.0272503416649778,0.4003720148805952
131,131,0.0329111798610632,0.3996039841593664
132,132,0.0366227983226006,0.3988359534381375
133,133,0.0226923497527811,0.3980679227169086
134,134,0.0187201114624645,0.3972998919956798
135,135,0.0246867653916361,0.3965318612744509
136,136,0.0413818471680297,0.3957638305532221
137,137,0.0344952162637487,0.3949957998319933
138,138,0.0315039231524927,0.3942517700708028
139,139,0.0243551895411006,0.393483739349574
140,140,0.0276626522950484,0.3927157086283451
141,141,0.0270662187631174,0.3919476779071162
142,142,0.0180579011278092,0.3911796471858874
143,143,0.0053796121183553,0.3904116164646586
144,144,0.0015950792034243,0.3896435857434297
145,145,-0.0017623711434819,0.3888755550222009
146,146,-0.00260118571112,0.388107524300972
147,147,-0.0098177844319869,0.3873394935797432
148,148,-0.0231383822948293,0.3865714628585143
149,149,-0.030942990995158,0.3858034321372855
150,150,-0.0345685171261724,0.3850354014160566
151,151,-0.0331864785860654,0.3842673706948278
152,152,-0.0343694707372081,0.383499339973599
153,153,-0.0142004701236102,0.3827313092523701
154,154,-0.009829370805092,0.3819872794911796
155,155,-0.0175280005943533,0.3812192487699508
156,156,-0.0062982283479059,0.3804512180487219
157,157,-0.0092101016763204,0.379683187327493
158,158,-0.0045361198065012,0.3789151566062642
159,159,0.0052294914833528,0.3781471258850354
160,160,0.0041217993442346,0.3773790951638065
161,161,-0.003130484130571,0.3766110644425777
162,162,-0.0035602433968331,0.3758430337213488
163,163,0.002513857379349,0.37507500300012
164,164,1.863771961729821e-05,0.3743069722788911
165,165,-0.0077556924858552,0.3735389415576623
166,166,-0.0043537288071924,0.3727709108364334
167,167,-0.0105101921576212,0.3720028801152046
168,168,-0.015461851763579,0.3712348493939758
169,169,-0.019362333763191,0.3704908196327853
170,170,-0.0207967098895818,0.3697227889115564
171,171,-0.0244707833525323,0.3689547581903276
172,172,-0.0219220389069114,0.3681867274690987
173,173,-0.0144129602354128,0.3674186967478699
174,174,-4.593350181181233e-05,0.3666506660266411
175,175,-0.0108255555417332,0.3658826353054122
176,176,-0.0098528736757966,0.3651146045841834
177,177,-0.0060548913402197,0.3643465738629545
178,178,-0.0142743612860827,0.3635785431417256
179,179,-0.0107321083622988,0.3628105124204968
180,180,-0.0024034762333251,0.362042481699268
181,181,0.0081666004815539,0.3612744509780391
182,182,0.008377059725498,0.3605064202568102
183,183,0.0109861596973578,0.3597383895355814
184,184,0.0252990156050683,0.358994359774391
185,185,0.0269444989574629,0.3582263290531621
186,186,0.0142188001938364,0.3574582983319332
187,187,0.0054591715592284,0.3566902676107044
188,188,-0.0048467880068433,0.3559222368894755
189,189,-0.0032327265101647,0.3551542061682467
190,190,-0.0022304549852468,0.3543861754470179
191,191,-0.004062554485942,0.353618144725789
192,192,-0.0023642684992214,0.3528501140045602
193,193,-0.0200857683773102,0.3520820832833313
194,194,-0.0180735536928492,0.3513140525621024
195,195,-0.0055626852551905,0.3505460218408736
196,196,-0.0034361634171641,0.3497779911196448
197,197,0.0043476068475933,0.3490099603984159
198,198,0.0084257688298272,0.3482419296771871
199,199,0.0199800871614733,0.3474738989559582
200,200,0.0375987922485232,0.3467298691947678
201,201,0.0363091812587098,0.3459618384735389
202,202,0.0370780081819904,0.3451938077523101
203,203,0.0320479625924686,0.3444257770310812
204,204,0.0336357247042621,0.3436577463098523
205,205,0.037453974696847,0.3428897155886236
206,206,0.0429951133161903,0.3421216848673947
207,207,0.0324537531536037,0.3413536541461658
208,208,0.0302462122815179,0.340585623424937
209,209,0.0287461203719363,0.3398175927037081
210,210,0.0289948695412167,0.3390495619824792
211,211,0.0205103116665397,0.3382815312612505
212,212,0.0139582622387169,0.3375135005400216
213,213,-0.0055190239036161,0.3367454698187927
214,214,0.003253384649541,0.3359774390975639
215,215,0.0107056078192419,0.3352334093363734
216,216,0.0100692884729073,0.3344653786151446
217,217,-0.0056454733087941,0.3336973478939157
218,218,-0.0071090997650824,0.3329293171726869
219,219,-0.0044742245951209,0.332161286451458
220,220,-0.0089244360853877,0.3313932557302292
221,221,-0.0016080615471564,0.3306252250090004
222,222,-0.0155139076253852,0.3298571942877715
223,223,-0.003945091908906,0.3290891635665426
224,224,-0.0115286168066551,0.3283211328453138
225,225,-0.0180649405410633,0.3275531021240849
226,226,-0.0056908118000909,0.3267850714028561
227,227,-0.0182233231817454,0.3260170406816273
228,228,-0.0202528101329807,0.3252490099603984
229,229,-0.0145188090439248,0.3244809792391696
230,230,-0.0250338855228067,0.3237369494779791
231,231,-0.0225020279626547,0.3229689187567502
232,232,-0.0026404185373067,0.3222008880355214
233,233,-0.0099369020403319,0.3214328573142926
234,234,-0.0149673881080236,0.3206648265930637
235,235,-0.0117914614947035,0.3198967958718348
236,236,-0.009967365475218,0.319128765150606
237,237,0.0001185046311839,0.3183607344293772
238,238,-0.0034015138261068,0.3175927037081483
239,239,-0.013222046847907,0.3168246729869194
240,240,-0.0094811637989302,0.3160566422656906
241,241,-0.0277062363529919,0.3152886115444617
242,242,-0.0245523752504923,0.3145205808232329
243,243,-0.0248203698935199,0.3137525501020041
244,244,-0.0223670148531789,0.3129845193807752
245,245,-0.0407610967123605,0.3122164886595464
246,246,-0.0160202258741506,0.3114724588983559
247,247,-0.0044689036209853,0.310704428177127
248,248,0.0096746941699458,0.3099363974558982
249,249,0.0303245936351039,0.3091683667346694
250,250,0.0428760317253463,0.3084003360134405
251,251,0.0216983469627389,0.3076323052922117
252,252,0.0195633901940893,0.3068642745709828
253,253,0.0113257491876095,0.306096243849754
254,254,0.0024701632399305,0.3053282131285251
255,255,0.0118244303189599,0.3045601824072963
256,256,0.0210005870584368,0.3037921516860674
257,257,0.0153764792108167,0.3030241209648385
258,258,0.0074567639407718,0.3022560902436098
259,259,0.0062770699339835,0.3014880595223809
260,260,0.0038986876836877,0.300720028801152
261,261,-0.0026265467843534,0.2999759990399616
262,262,0.0135970192310804,0.2992079683187327
263,263,0.0044487549855054,0.2984399375975038
264,264,-0.0206855997008797,0.297671906876275
265,265,-0.0169351276867461,0.2969038761550462
266,266,-0.0061194969384307,0.2961358454338173
267,267,-0.0183400162652903,0.2953678147125885
268,268,-0.0248611890885708,0.2945997839913596
269,269,-0.0295570594920275,0.2938317532701308
270,270,-0.0223409478099646,0.2930637225489019
271,271,-0.0061501141695471,0.2922956918276731
272,272,0.0027546989140768,0.2915276611064442
273,273,0.0190496195435102,0.2907596303852154
274,274,0.0110640763724882,0.2899915996639866
275,275,-0.0014191428882058,0.2892235689427577
276,276,-0.0076382237539693,0.2884795391815672
277,277,-0.0090175448196192,0.2877115084603384
278,278,-0.0123939037773024,0.2869434777391095
279,279,-0.0150880651864409,0.2861754470178807
280,280,-0.007010427023961,0.2854074162966519
281,281,-0.0019156083999841,0.284639385575423
282,282,0.0059101474718257,0.2838713548541941
283,283,-0.0046854445545228,0.2831033241329653
284,284,-0.0020389404305927,0.2823352934117364
285,285,0.0032222889569479,0.2815672626905076
286,286,0.0051259291144907,0.2807992319692788
287,287,0.0304992724782504,0.2800312012480499
288,288,0.0400142612904225,0.279263170526821
289,289,0.0390041188334654,0.2784951398055922
290,290,0.0168086397392638,0.2777271090843634
291,291,0.0383596869643746,0.2769590783631345
292,292,0.0375260444748136,0.276215048601944
293,293,0.026207199084349,0.2754470178807152
294,294,0.031474122046054,0.2746789871594863
295,295,0.011082777530848,0.2739109564382575
296,296,0.0113804507613765,0.2731429257170287
297,297,0.0208061479941402,0.2723748949957998
298,298,0.0351303147207983,0.271606864274571
299,299,0.0381516053862995,0.2708388335533421
300,300,0.0345805455391652,0.2700708028321132
301,301,0.0254354633502474,0.2693027721108844
302,302,0.0095266722577934,0.2685347413896556
303,303,0.00802631162964,0.2677667106684267
304,304,-0.0121004789914651,0.2669986799471979
305,305,-0.0042717057532668,0.266230649225969
306,306,-0.0032202505248736,0.2654626185047402
307,307,-0.0028497582800498,0.2647185887435497
308,308,-0.0102095020557597,0.2639505580223209
309,309,-0.0143304575488932,0.263182527301092
310,310,-0.0259534239481951,0.2624144965798631
311,311,-0.0255237320302005,0.2616464658586344
312,312,-0.0272906814319899,0.2608784351374055
313,313,-0.0142198296370753,0.2601104044161766
314,314,-0.0230939916970019,0.2593423736949478
315,315,-0.0370217040104308,0.2585743429737189
316,316,-0.0437750140030798,0.25780631225249
317,317,-0.0431778932708223,0.2570382815312612
318,318,-0.03369009118066,0.2562702508100324
319,319,-0.0319249884826331,0.2555022200888035
320,320,-0.0256809869019783,0.2547341893675747
321,321,-0.0093686993625541,0.2539661586463458
322,322,-0.011135211037778,0.2532221288851554
323,323,-0.008955334100533,0.2524540981639265
324,324,-0.0111195981945871,0.2516860674426977
325,325,-0.0148413436601898,0.2509180367214688
326,326,-0.0099118930820589,0.25015000600024
327,327,-0.0058864372332719,0.2493819752790111
328,328,-0.0021632772730819,0.2486139445577823
329,329,-0.0175556526285146,0.2478459138365534
330,330,-0.0032927537616257,0.2470778831153246
331,331,0.0074829004956128,0.2463098523940957
332,332,0.0156303123874891,0.2455418216728669
333,333,0.0196064010155934,0.244773790951638
334,334,0.024049981830901,0.2440057602304092
335,335,0.0175712126130912,0.2432377295091803
336,336,0.0243575127257575,0.2424696987879515
337,337,0.0125276553105215,0.2417016680667226
338,338,0.0127881920007388,0.2409576383055322
339,339,-0.0053983446833099,0.2401896075843033
340,340,-0.0037032429281298,0.2394215768630745
341,341,-0.0141510237155152,0.2386535461418457
342,342,-0.0017506430649741,0.2378855154206168
343,343,-0.0081950388921575,0.2371174846993879
344,344,-0.0021014890327696,0.2363494539781591
345,345,0.0164646400054637,0.2355814232569302
346,346,0.0281855045397655,0.2348133925357014
347,347,0.0217479621805534,0.2340453618144725
348,348,0.0231850584981974,0.2332773310932437
349,349,0.0255262234784547,0.2325093003720149
350,350,0.0150106716328741,0.231741269650786
351,351,0.0123880879100659,0.2309732389295571
352,352,0.00611435681347,0.2302052082083283
353,353,0.0039709664667835,0.2294611784471378
354,354,0.0040313731784584,0.228693147725909
355,355,0.004217916817752,0.2279251170046802
356,356,0.0095353233179922,0.2271570862834513
357,357,9.4692081100467e-05,0.2263890555622225
358,358,-0.0112611416880873,0.2256210248409936
359,359,-0.0201898625405027,0.2248529941197647
360,360,-0.0175855363611447,0.2240849633985359
361,361,-0.0336691482634921,0.223316932677307
362,362,-0.0145561253543816,0.2225489019560782
363,363,0.0023530294968971,0.2217808712348494
364,364,0.0066880674897179,0.2210128405136205
365,365,0.0172437397102134,0.2202448097923917
366,366,0.0011331372730202,0.2194767790711628
367,367,-0.0014364416613312,0.2187087483499339
368,368,0.0081877510047037,0.2179647185887435
369,369,0.0217946099739799,0.2171966878675146
370,370,0.0370828418019104,0.2164286571462858
371,371,0.0305233129174363,0.215660626425057
372,372,0.0238251025138235,0.2148925957038281
373,373,0.0294560767394174,0.2141245649825993
374,374,0.0371005699209942,0.2133565342613704
375,375,0.0103534297795377,0.2125885035401415
376,376,0.0103187944703053,0.2118204728189127
377,377,0.0223691481184893,0.2110524420976839
378,378,0.0271262595890239,0.210284411376455
379,379,0.016741336232794,0.2095163806552262
380,380,0.0107666505112813,0.2087483499339973
381,381,0.0108106363844422,0.2079803192127685
382,382,0.0110372467621656,0.2072122884915396
383,383,0.0090414575138821,0.2064442577703108
384,384,0.007926478646219,0.2057002280091203
385,385,0.0008159816792583,0.2049321972878915
386,386,-0.0035111672567595,0.2041641665666626
387,387,-0.0133981912996873,0.2033961358454338
388,388,-0.013206584355853,0.2026281051242049
389,389,-0.0105392720044954,0.2018600744029761
390,390,-0.0008747851707144,0.2010920436817472
391,391,-0.0111869986352249,0.2003240129605184
392,392,-0.0157672691867204,0.1995559822392895
393,393,-0.0162779712562416,0.1987879515180607
394,394,-0.0292206194819228,0.1980199207968319
395,395,-0.0191743008782142,0.197251890075603
396,396,-0.0282958127735944,0.1964838593543741
397,397,-0.0215973698179068,0.1957158286331453
