,Time,Residuals,p
80,80,0.0242043431184995,0.4398775951038041
81,81,0.0192779543025696,0.4391335653426137
82,82,0.0133485226086744,0.4383895355814232
83,83,0.0075240345054541,0.4376215048601944
84,84,0.0048851644743579,0.436877475099004
85,85,0.0123326003697077,0.4361334453378135
86,86,0.0149236676336619,0.4353654146165847
87,87,0.0162529215987035,0.4346213848553942
88,88,0.0193587984969496,0.4338773550942038
89,89,0.0110149244029347,0.4331093243729749
90,90,0.0240694307203683,0.4323652946117844
91,91,0.0198810962323818,0.431621264850594
92,92,0.0239003270685564,0.4308532341293651
93,93,0.0132314325426208,0.4301092043681747
94,94,0.0260234765362314,0.4293651746069843
95,95,0.0194655623689918,0.4285971438857554
96,96,0.004870003639011,0.4278531141245649
97,97,-0.0069176353184509,0.4271090843633745
98,98,0.0029273250580219,0.4263410536421457
99,99,-0.0138748481489712,0.4255970238809552
100,100,0.0100262800569512,0.4248529941197648
101,101,0.0284058973717971,0.4240849633985359
102,102,0.0140903894765167,0.4233409336373455
103,103,-0.0079981444511354,0.422596903876155
104,104,-0.0207636275404196,0.4218528741149646
105,105,-0.0221516148447252,0.4210848433937357
106,106,-0.0375263373478245,0.4203408136325453
107,107,-0.0270591237448987,0.4195967838713548
108,108,-0.0227978151700116,0.418828753150126
109,109,-0.0101479444990233,0.4180847233889355
110,110,-0.0086604587822637,0.4173406936277451
111,111,-0.0088922811674703,0.4165726629065163
112,112,-0.0160942196458528,0.4158286331453258
113,113,0.0063060504685361,0.4150846033841353
114,114,0.0008482130468916,0.4143165726629065
115,115,-0.0066524736961781,0.4135725429017161
116,116,-0.0063502917675252,0.4128285131405256
117,117,0.0019095881421733,0.4120604824192967
118,118,0.0104511850991765,0.4113164526581063
119,119,-0.00215751154964,0.4105724228969158
120,120,0.020372038496696,0.409804392175687
121,121,0.017054788325937,0.4090603624144965
122,122,0.0197343868040883,0.4083163326533061
123,123,0.0131219299769745,0.4075723028921156
124,124,0.0033106899405273,0.4068042721708868
125,125,0.0028640157589014,0.4060602424096964
126,126,-0.0004526184747085,0.4053162126485059
127,127,-0.0069572391600701,0.4045481819272771
128,128,0.0048909318713002,0.4038041521660866
129,129,0.0036064809830249,0.4030601224048962
130,130,-0.0034059494521441,0.4022920916836673
131,131,0.0002405647731551,0.4015480619224769
132,132,0.0052828081121631,0.4008040321612864
133,133,0.0162011245872072,0.4000360014400576
134,134,0.0087208047710838,0.3992919716788671
135,135,0.0035574767201387,0.3985479419176767
136,136,0.009004372082087,0.3977799111964478
137,137,0.0026967125107177,0.3970358814352574
138,138,0.0014671131745708,0.3962918516740669
139,139,-0.0273009985965644,0.3955238209528381
140,140,-0.0329125096987151,0.3947797911916476
141,141,-0.0203743945778565,0.3940357614304572
142,142,-0.0178222928569637,0.3932677307092284
143,143,-0.0198107620963803,0.3925237009480379
144,144,-0.014927735605912,0.3917796711868475
145,145,-0.0171972414939231,0.391035641425657
146,146,-0.028807218142335,0.3902676107044281
147,147,-0.0154795719793372,0.3895235809432377
148,148,0.0001752829598917,0.3887795511820472
149,149,0.0126875734803589,0.3880115204608184
150,150,-0.000911633392848,0.3872674906996279
151,151,0.0030854902345216,0.3865234609384375
152,152,-0.011476355358222,0.3857554302172087
153,153,0.0029221389028715,0.3850114004560182
154,154,0.0309574620246938,0.3842673706948278
155,155,0.0265115055270573,0.383499339973599
156,156,0.036664199669663,0.3827553102124085
157,157,0.0242812140935229,0.382011280451218
158,158,0.0164441943478618,0.3812432497299892
159,159,0.0037712240938666,0.3804992199687987
160,160,0.0075594804172752,0.3797551902076083
161,161,0.0195227912491016,0.3789871594863794
162,162,0.0096932552567026,0.378243129725189
163,163,0.0047441867975334,0.3774990999639985
164,164,-0.0028576134592086,0.3767550702028081
165,165,0.0073312301709219,0.3759870394815792
166,166,0.0093381599825235,0.3752430097203888
167,167,0.0050215892590523,0.3744989799591983
168,168,-0.0053983760846052,0.3737309492379695
169,169,0.0014711385510036,0.3729869194767791
170,170,-0.0175136782186855,0.3722428897155886
171,171,-0.0221609692290324,0.3714748589943598
172,172,-0.0301289953945768,0.3707308292331693
173,173,-0.000203721877981,0.3699867994719789
174,174,0.0192564693489342,0.36921876875075
175,175,0.0199410853374195,0.3684747389895595
176,176,0.0292800932179333,0.3677307092283691
177,177,-0.0072183812776347,0.3669626785071402
178,178,0.0008841042824713,0.3662186487459498
179,179,-0.0069401990933093,0.3654746189847594
180,180,0.0074598612667654,0.3647065882635305
181,181,-0.0056894864691536,0.3639625585023401
182,182,-0.0046312303526174,0.3632185287411497
183,183,0.0020998830871754,0.3624504980199208
184,184,-0.007562886676407,0.3617064682587303
185,185,0.0013101706686762,0.3609624384975399
186,186,-0.0020213112738318,0.3602184087363494
187,187,-0.0007989842435143,0.3594503780151206
188,188,0.0056204152088844,0.3587063482539301
189,189,-0.0039335536001752,0.3579623184927397
190,190,-0.0028388890135635,0.3571942877715108
191,191,-0.0162334356166201,0.3564502580103204
192,192,-0.0107553991913292,0.3557062282491299
193,193,-0.0131228934911689,0.3549381975279011
194,194,-0.0135751838087828,0.3541941677667106
195,195,-0.0044824918777506,0.3534501380055202
196,196,-0.0186940456136591,0.3526821072842914
197,197,-0.0231174164992524,0.3519380775231009
198,198,-0.0165896341785709,0.3511940477619105
199,199,-0.0065388524886461,0.3504260170406816
200,200,-0.0215774793213825,0.3496819872794912
201,201,-0.0091006618356496,0.3489379575183007
202,202,-0.0063405810661111,0.3481699267970718
203,203,-0.0008378399607299,0.3474258970358814
204,204,-0.0041693654340435,0.3466818672746909
205,205,-0.028293526315275,0.3459378375135005
206,206,-0.0173733621648116,0.3451698067922717
207,207,-0.0061354469014254,0.3444257770310812
208,208,-0.008179979269033,0.3436817472698907
209,209,-0.0039928586217938,0.342913716548662
210,210,-0.0014247729052948,0.3421696867874715
211,211,-0.012660539420047,0.341425657026281
212,212,-0.0168187737535007,0.3406576263050522
213,213,-0.0061881611819791,0.3399135965438618
214,214,-0.0032445335425224,0.3391695667826713
215,215,0.0067488106942725,0.3384015360614424
216,216,-0.0085920762397085,0.337657506300252
217,217,-0.0010280237507428,0.3369134765390615
218,218,-0.0068341808816506,0.3361454458178327
219,219,0.016911129525779,0.3354014160566422
220,220,0.0200792001988955,0.3346573862954518
221,221,0.0017287621717876,0.3338893555742229
222,222,0.0025155259738003,0.3331453258130325
223,223,0.0025636951133413,0.3324012960518421
224,224,0.005961414016855,0.3316332653306132
225,225,0.0168059147495268,0.3308892355694227
226,226,0.0262435745649427,0.3301452058082323
227,227,0.0141412802891931,0.3294011760470419
228,228,0.0202372284570306,0.328633145325813
229,229,0.0076795146295371,0.3278891155646226
230,230,-0.0059091533951542,0.3271450858034321
231,231,-0.0160250798707688,0.3263770550822032
232,232,0.0090558667643023,0.3256330253210128
233,233,0.0159815671811747,0.3248889955598224
234,234,0.0003082078095375,0.3241209648385935
235,235,-0.0024754258549229,0.323376935077403
236,236,0.012843333635673,0.3226329053162126
237,237,0.0098161284682203,0.3218648745949838
238,238,-0.002090858909116,0.3211208448337933
239,239,-0.0133212032156603,0.3203768150726029
240,240,-0.0045149099950493,0.3196087843513741
241,241,0.006138984850992,0.3188647545901836
242,242,0.028617492025835,0.3181207248289931
243,243,0.0089893499730313,0.3173526941077643
244,244,0.0162401951848928,0.3166086643465738
245,245,0.0282480593812366,0.3158646345853834
246,246,0.0228018526040622,0.3151206048241929
247,247,0.0404393275976493,0.3143525741029641
248,248,0.0533557742221805,0.3136085443417736
249,249,0.0535452080154901,0.3128645145805832
250,250,0.0209913261065971,0.3120964838593544
251,251,0.035283709667212,0.3113524540981639
252,252,0.0289267669466029,0.3106084243369734
253,253,0.0154879117671745,0.3098403936157446
254,254,0.044804546455876,0.3090963638545542
255,255,0.0480232058592725,0.3083523340933637
256,256,0.041399553803471,0.3075843033721349
257,257,0.027690842398094,0.3068402736109444
258,258,0.028493286314316,0.306096243849754
259,259,0.0050123102431643,0.3053282131285251
260,260,-0.002883367545455,0.3045841833673347
261,261,-0.0137560114746122,0.3038401536061442
262,262,-0.0140543921768578,0.3030721228849153
263,263,-0.0186178179017466,0.3023280931237249
264,264,0.0106219970363673,0.3015840633625345
265,265,0.0205123816321566,0.300840033601344
266,266,0.0240905505890537,0.3000720028801152
267,267,0.0250916706727227,0.2993279731189248
268,268,0.0044001844298374,0.2985839433577343
269,269,-0.0333857526607888,0.2978159126365054
270,270,-0.0151274519831122,0.297071882875315
271,271,-0.0171475665371515,0.2963278531141246
272,272,-0.0216560534186186,0.2955598223928957
273,273,-0.0325717494779298,0.2948157926317052
274,274,-0.0353941100011636,0.2940717628705148
275,275,-0.0379874026270766,0.2933037321492859
276,276,-0.0311907132460979,0.2925597023880955
277,277,-0.0192627409565454,0.2918156726269051
278,278,-0.0160677112206337,0.2910476419056762
279,279,-0.0331210249579851,0.2903036121444857
280,280,-0.0248364974246265,0.2895595823832953
281,281,-0.0273607029658348,0.2887915516620665
282,282,-0.0418898295889416,0.288047521900876
283,283,-0.0439205808709352,0.2873034921396856
284,284,-0.037438185045541,0.2865354614184567
285,285,-0.0336663478394473,0.2857914316572663
286,286,-0.0286130347806291,0.2850474018960758
287,287,-0.0454043596594966,0.2843033721348854
288,288,-0.0297331567708625,0.2835353414136565
289,289,-0.0131107723739645,0.282791311652466
290,290,-0.010717016350107,0.2820472818912756
291,291,0.017918731090774,0.2812792511700468
292,292,0.0149582229500309,0.2805352214088563
293,293,-0.0035521010343686,0.2797911916476659
294,294,-0.0051517104348566,0.2790231609264371
295,295,-0.0275696914975138,0.2782791311652466
296,296,-0.0455727590385786,0.2775351014040561
297,297,-0.0332204175976226,0.2767670706828273
298,298,-0.0417146839001664,0.2760230409216369
299,299,-0.0491056162069311,0.2752790111604464
300,300,-0.0244353600478884,0.2745109804392175
301,301,0.000914021856767,0.2737669506780271
302,302,0.0195744897203433,0.2730229209168366
303,303,-0.0042829203972741,0.2722548901956078
304,304,0.0123205852558829,0.2715108604344174
305,305,0.0073808862492963,0.2707668306732269
306,306,0.007648346527835,0.2700228009120364
307,307,0.0153698555419979,0.2692547701908076
308,308,0.0121971985057595,0.2685107404296172
309,309,0.0089030016282818,0.2677667106684267
310,310,0.0273114877232506,0.2669986799471979
311,311,0.026605258696672,0.2662546501860074
312,312,0.0330280076128964,0.265510620424817
313,313,0.0358649839316683,0.2647425897035881
314,314,0.0392892811040345,0.2639985599423977
315,315,0.0069053050150558,0.2632545301812072
316,316,-0.0022526597227489,0.2624864994599784
317,317,0.0013720691490448,0.2617424696987879
318,318,0.0319809046279564,0.2609984399375975
319,319,0.0417317209591556,0.2602304092163686
320,320,0.0611727327943747,0.2594863794551782
321,321,0.0765971079873428,0.2587423496939878
322,322,0.0705698395363586,0.2579743189727589
323,323,0.0785167404145269,0.2572302892115684
324,324,0.0636538122171419,0.256486259450378
325,325,0.0508281846374193,0.2557182287291492
326,326,0.0399280213335253,0.2549741989679587
327,327,0.0333952791949979,0.2542301692067683
328,328,0.006261603617182,0.2534861394455778
329,329,-0.0070212052570205,0.2527181087243489
330,330,-0.012945943006443,0.2519740789631585
331,331,-0.0074644219606077,0.251230049201968
332,332,-0.0185360714963005,0.2504620184807392
333,333,-0.0360577142425794,0.2497179887195487
334,334,-0.036253318330721,0.2489739589583583
335,335,-0.0471792582486854,0.2482059282371295
336,336,-0.0404822524569844,0.247461898475939
337,337,-0.0458100480654882,0.2467178687147486
338,338,-0.0177432372031181,0.2459498379935197
339,339,0.0206044274912091,0.2452058082323293
340,340,0.0309913763774567,0.2444617784711388
341,341,0.0258225024525922,0.2436937477499099
342,342,0.0182250219749088,0.2429497179887195
343,343,0.0272039564081558,0.242205688227529
344,344,0.018552668224229,0.2414376575063002
345,345,0.0154473146489393,0.2406936277451098
346,346,0.0183438039712913,0.2399495979839193
347,347,0.0086845993920561,0.2392055682227289
348,348,0.0007212089630719,0.2384375375015
349,349,0.0008915014635997,0.2376935077403096
350,350,-0.0042517988893209,0.2369494779791191
351,351,0.0068341601749715,0.2361814472578903
352,352,0.0048716426677645,0.2354374174966998
353,353,-0.0117246458786398,0.2346933877355094
354,354,-0.0070051013641307,0.2339253570142805
355,355,-0.0087179225064667,0.2331813272530901
356,356,-0.0080167105483381,0.2324372974918996
357,357,-0.0102937853934177,0.2316692667706708
358,358,-0.0151569262700078,0.2309252370094803
359,359,-0.0112675315909455,0.2301812072482899
360,360,-0.0048438880432732,0.229413176527061
361,361,-0.0153780224270871,0.2286691467658706
362,362,-0.0329060257248563,0.2279251170046802
363,363,-0.038113407556808,0.2271570862834513
364,364,-0.0447743088478995,0.2264130565222609
365,365,-0.0429056785511563,0.2256690267610704
366,366,-0.0187781259434717,0.2249009960398416
367,367,-0.0047520892480446,0.2241569662786511
368,368,-0.0240871096614698,0.2234129365174607
369,369,-0.0205408662482122,0.2226689067562702
370,370,-0.0226390314847055,0.2219008760350413
371,371,-0.0317424119652707,0.2211568462738509
372,372,-0.0445872022023542,0.2204128165126604
373,373,-0.04530375415114,0.2196447857914316
374,374,-0.0461857036724008,0.2189007560302412
375,375,-0.0217558938295464,0.2181567262690507
376,376,-0.0177134751665267,0.2173886955478219
377,377,9.592403463465347e-05,0.2166446657866314
378,378,-0.0093341610950635,0.215900636025441
379,379,0.0134852895213963,0.2151326053042122
380,380,0.0030389705083381,0.2143885755430217
381,381,-0.0203045335052669,0.2136445457818312
382,382,-0.0136800755346022,0.2128765150606024
383,383,-0.0080507472133507,0.2121324852994119
384,384,0.0005188122203385,0.2113884555382215
385,385,-0.0038293073699475,0.2106204248169926
386,386,-0.0128002721677004,0.2098763950558022
387,387,-0.0297945899542044,0.2091323652946117
388,388,-0.0168265604089691,0.2083883355334213
389,389,-0.0165779718581979,0.2076203048121924
390,390,-0.0117923867330088,0.206876275051002
391,391,0.0048275138324848,0.2061322452898116
392,392,0.0200448001309606,0.2053642145685827
393,393,0.0156479661406054,0.2046201848073923
394,394,0.047736227045572,0.2038761550462018
395,395,0.0268538852681536,0.203108124324973
396,396,0.025585988441109,0.2023640945637825
397,397,0.0503374970324078,0.2016200648025921
398,398,0.0598255783219983,0.2008520340813632
399,399,0.0564199576607,0.2001080043201727
400,400,0.0421639681337611,0.1993639745589823
401,401,0.0382783548495039,0.1985959438377535
402,402,0.0411489164626572,0.197851914076563
403,403,0.0258116906121653,0.1971078843153726
404,404,0.0491073410398481,0.1963398535941437
405,405,0.0401004316282044,0.1955958238329533
406,406,0.0331754833846864,0.1948517940717628
407,407,0.0181639812102952,0.194083763350534
408,408,0.0209816580111193,0.1933397335893436
409,409,0.0199951347021656,0.1925957038281531
410,410,0.0129227679783654,0.1918516740669626
411,411,0.0116470232890647,0.1910836433457338
412,412,0.0206979766077713,0.1903396135845433
413,413,0.0178333280647027,0.1895955838233529
414,414,0.0066701109499783,0.188827553102124
415,415,5.3674318633789575e-05,0.1880835233409336
416,416,0.0092110461838847,0.1873394935797431
417,417,0.019470169200153,0.1865714628585143
418,418,0.0367839661767351,0.1858274330973239
419,419,0.0346967687782717,0.1850834033361334
420,420,0.0369218523016998,0.1843153726149046
421,421,0.04441647399689,0.1835713428537141
422,422,0.0339271342810241,0.1828273130925237
423,423,0.0187313902986303,0.1820592823712948
424,424,0.0353489853771652,0.1813152526101044
425,425,0.0227002554630718,0.1805712228489139
426,426,0.007940342300289,0.179803192127685
427,427,0.003409919894708,0.1790591623664946
428,428,-0.0148088348170118,0.1783151326053041
429,429,-0.0203797194758251,0.1775711028441137
430,430,-0.0310685750199986,0.1768030721228849
431,431,-0.0152629937527536,0.1760590423616944
432,432,-0.0311619287064874,0.175315012600504
433,433,-0.0492778038844606,0.1745469818792751
434,434,-0.0368908482882194,0.1738029521180847
435,435,-0.053067496902545,0.1730589223568943
436,436,-0.0794907094315985,0.1722908916356654
437,437,-0.0911804920597931,0.171546861874475
438,438,-0.1120077265845789,0.1708028321132845
439,439,-0.1125280682623561,0.1700348013920556
440,440,-0.1058939857292374,0.1692907716308652
441,441,-0.1109871423732551,0.1685467418696747
442,442,-0.0959671109094736,0.1677787111484459
443,443,-0.0843745615445545,0.1670346813872554
444,444,-0.0638190612027778,0.166290651626065
445,445,-0.0607445645036874,0.1655226209048362
446,446,-0.0477988637837158,0.1647785911436457
447,447,-0.0435569181504895,0.1640345613824553
448,448,-0.0404820538667823,0.1632665306612264
449,449,-0.0448180825125872,0.162522500900036
450,450,-0.0362829541375931,0.1617784711388455
451,451,-0.0413541240801007,0.1610344413776551
452,452,-0.0204369009854685,0.1602664106564262
453,453,-0.0309561378635336,0.1595223808952358
454,454,-0.0116362264350766,0.1587783511340453
455,455,-0.0035350831868037,0.1580103204128164
456,456,0.0052544997318686,0.157266290651626
457,457,0.0048821556627064,0.1565222608904356
458,458,-0.0062525707729405,0.1557542301692067
459,459,-0.0019493474524912,0.1550102004080163
460,460,-0.0203523850176209,0.1542661706468258
461,461,-0.0069305853170951,0.153498139925597
462,462,0.0068768292067764,0.1527541101644066
463,463,0.0058396076819362,0.1520100804032161
464,464,-0.0197780856679714,0.1512420496819873
465,465,0.0041173276107042,0.1504980199207968
466,466,0.0183172921666786,0.1497539901596064
467,467,0.0382537345386859,0.1489859594383775
468,468,0.0392344871182218,0.148241929677187
469,469,0.0409657188125437,0.1474978999159966
470,470,0.0609649147177489,0.1467538701548061
471,471,0.066603415216274,0.1459858394335773
472,472,0.0449637999533529,0.1452418096723868
473,473,0.044018893862968,0.1444977799111964
474,474,0.0240569583365922,0.1437297491899676
475,475,0.0186745088230085,0.1429857194287771
476,476,0.0259077576789947,0.1422416896675867
477,477,0.0177741282125836,0.1414736589463578
478,478,0.010322907285625,0.1407296291851674
479,479,-0.0177315508333836,0.1399855994239769
480,480,-0.0213337436232854,0.1392175687027481
481,481,-0.0127644650867664,0.1384735389415576
482,482,-0.0204938529406064,0.1377295091803672
