,Time,Residuals,p
91,91,-0.0044584994176504,0.4375495019800792
92,92,-0.0072455679354044,0.436877475099004
93,93,-0.0005097750120096,0.4361814472578903
94,94,-0.0007812112374838,0.435509420376815
95,95,-0.0048178764664952,0.4348133925357014
96,96,-0.0100892571162849,0.4341173646945878
97,97,-0.0120980709691732,0.4334453378135125
98,98,-0.0131282225240721,0.4327493099723989
99,99,-0.0132257444295573,0.4320772830913236
100,100,-0.0229051469224029,0.43138125525021
101,101,-0.0221055572674834,0.4307092283691348
102,102,-0.0223219684521699,0.4300132005280211
103,103,-0.0230189289858132,0.4293171726869075
104,104,-0.0282301603223303,0.4286451458058322
105,105,-0.02381241858774,0.4279491179647186
106,106,-0.0238550769281878,0.4272770910836433
107,107,-0.0134143832673863,0.4265810632425297
108,108,-0.0085914983783182,0.4258850354014161
109,109,-0.0053603118486612,0.4252130085203408
110,110,-0.0001342774987507,0.4245169806792271
111,111,0.0083056581402969,0.4238449537981519
112,112,0.01355110082455,0.4231489259570383
113,113,0.0065354933186697,0.4224528981159246
114,114,0.0054109305551902,0.4217808712348494
115,115,-0.0016952089315714,0.4210848433937357
116,116,-0.0051505844619638,0.4204128165126605
117,117,-0.000536710430456,0.4197167886715469
118,118,0.0024430394259254,0.4190207608304332
119,119,-0.0054859960008973,0.4183487339493579
120,120,-0.0061629196402824,0.4176527061082443
121,121,-0.0037091857460037,0.4169806792271691
122,122,-0.0049986269721169,0.4162846513860554
123,123,-0.0120717263730234,0.4155886235449418
124,124,-0.0023081602870764,0.4149165966638665
125,125,-2.774101752267555e-05,0.4142205688227529
126,126,0.0024880467494842,0.4135485419416776
127,127,0.0004504426747304,0.412852514100564
128,128,-0.0050592991707324,0.4121564862594504
129,129,0.0008888387418548,0.4114844593783751
130,130,0.007565539891791,0.4107884315372615
131,131,0.0138035425573986,0.4101164046561862
132,132,0.015003243041637,0.4094203768150726
133,133,0.0093305970103023,0.4087483499339973
134,134,0.0095469783218304,0.4080523220928837
135,135,0.0154183054959403,0.40735629425177
136,136,0.0216101847048075,0.4066842673706948
137,137,0.0192638673354194,0.4059882395295812
138,138,0.0171461425374754,0.4053162126485059
139,139,0.0141544935139066,0.4046201848073923
140,140,0.0070359355133509,0.4039241569662786
141,141,-0.0020922610838198,0.4032521300852034
142,142,-0.0004327751622548,0.4025561022440898
143,143,-0.0009898331072164,0.4018840753630145
144,144,-0.0017954099529078,0.4011880475219008
145,145,-0.0008656910823371,0.4004920196807872
146,146,0.0096403294619993,0.399819992799712
147,147,0.0078116485238867,0.3991239649585983
148,148,0.0123373354316995,0.3984519380775231
149,149,0.0100215354993514,0.3977559102364094
150,150,0.003814188489896,0.3970598823952958
151,151,0.0062262439800867,0.3963878555142205
152,152,-0.0021556680653633,0.3956918276731069
153,153,0.0025208020604422,0.3950198007920317
154,154,0.0046294029946992,0.394323772950918
155,155,0.0042461664170173,0.3936277451098043
156,156,0.0020656774627128,0.3929557182287291
157,157,-0.000570441007157,0.3922596903876155
158,158,-0.0056197393276614,0.3915876635065403
159,159,-0.0034005735374299,0.3908916356654266
160,160,-0.0114667209881585,0.3901956078243129
161,161,-0.0128025002280146,0.3895235809432377
162,162,-0.0065732249675605,0.3888275531021241
163,163,-0.0117838021268195,0.3881555262210489
164,164,-0.0158334429430203,0.3874594983799352
165,165,-0.0076021775462294,0.3867874714988599
166,166,-0.0155324536607902,0.3860914436577463
167,167,-0.0141735789641722,0.3853954158166326
168,168,-0.0053526856268293,0.3847233889355574
169,169,-0.0083874331025438,0.3840273610944438
170,170,-0.0103168627575369,0.3833553342133685
171,171,-0.0143630228636558,0.3826593063722548
172,172,-0.0204879658162432,0.3819632785311412
173,173,-0.0067503435249045,0.381291251650066
174,174,0.0005382294605502,0.3805952238089524
175,175,-0.0079047088015935,0.3799231969278771
176,176,-0.0095435526867351,0.3792271690867634
177,177,-0.0051641814493877,0.3785311412456498
178,178,-0.0041280940414037,0.3778591143645746
179,179,-0.0054896838214193,0.3771630865234609
180,180,0.0033234188107388,0.3764910596423857
181,181,0.0016655856516996,0.375795031801272
182,182,0.0047914119195545,0.3750990039601584
183,183,0.011876675526433,0.3744269770790831
184,184,0.0139799017221996,0.3737309492379695
185,185,0.0131197422417402,0.3730589223568943
186,186,0.0153702994415064,0.3723628945157806
187,187,0.0098726422914432,0.371666866674667
188,188,0.0069845495771722,0.3709948397935917
189,189,-0.006899489433833,0.3702988119524781
190,190,-0.004316365028716,0.3696267850714028
191,191,-0.0059197602614609,0.3689307572302892
192,192,0.0006727928328223,0.3682347293891755
193,193,0.0031406037867776,0.3675627025081003
194,194,0.0022282190195508,0.3668666746669867
195,195,-0.0029984229266155,0.3661946477859114
196,196,-0.0041449036738938,0.3654986199447978
197,197,-0.0086672853358675,0.3648265930637225
198,198,-0.0029606623062069,0.3641305652226089
199,199,0.0005121277839283,0.3634345373814952
200,200,0.0006737472732457,0.36276251050042
201,201,-0.0008738353523163,0.3620664826593064
202,202,0.005510007999259,0.3613944557782311
203,203,0.0034284896599158,0.3606984279371175
204,204,-0.0024199782172269,0.3600024000960038
205,205,-0.0036366622728005,0.3593303732149285
206,206,-0.0070314367835854,0.3586343453738149
207,207,-0.0044557190878902,0.3579623184927397
208,208,-0.0046589452865108,0.3572662906516261
209,209,-0.0010970120063098,0.3565702628105124
210,210,0.0074212112643039,0.3558982359294371
211,211,0.0044270159008079,0.3552022080883235
212,212,0.0081753303208218,0.3545301812072483
213,213,0.0139106704270449,0.3538341533661346
214,214,0.0159102100655796,0.353138125525021
215,215,0.0175352504286488,0.3524660986439457
216,216,0.0156080557962995,0.3517700708028321
217,217,0.0140480747546308,0.3510980439217568
218,218,0.0150219148437534,0.3504020160806432
219,219,0.0215687122525459,0.3497059882395296
220,220,0.0208322560504948,0.3490339613584543
221,221,0.0212929333920093,0.3483379335173406
222,222,0.0180906781278343,0.3476659066362654
223,223,0.0190042059993698,0.3469698787951518
224,224,0.0097551005348737,0.3462738509540382
225,225,0.005991927580588,0.3456018240729629
226,226,-0.0012943649881551,0.3449057962318492
227,227,0.0054950118030705,0.344233769350774
228,228,0.0112215250627233,0.3435377415096604
229,229,0.0061736087403686,0.3428657146285851
230,230,0.0049032483779779,0.3421696867874715
231,231,-0.0015008366022449,0.3414736589463578
232,232,-0.00273773052995,0.3408016320652826
233,233,-0.0031196910592868,0.3401056042241689
234,234,-0.0085582126515618,0.3394335773430937
235,235,-0.0099535166248628,0.3387375495019801
236,236,-0.009738036469755,0.3380415216608664
237,237,-0.013216834990263,0.3373694947797911
238,238,-0.0142402560212107,0.3366734669386775
239,239,-0.0203688905650821,0.3360014400576023
240,240,-0.0149070409592315,0.3353054122164887
241,241,-0.0198416159226449,0.334609384375375
242,242,-0.0174414473418307,0.3339373574942997
243,243,-0.0049364296723717,0.3332413296531861
244,244,-0.0051975856234556,0.3325693027721109
245,245,-0.0064288653248344,0.3318732749309973
246,246,-0.0012351075058252,0.3311772470898836
247,247,-0.0012846152494615,0.3305052202088083
248,248,0.0017840424639848,0.3298091923676947
249,249,-0.0017856880667564,0.3291371654866195
250,250,-0.0019715821015177,0.3284411376455058
251,251,-0.0008982280535095,0.3277451098043922
252,252,-0.0040202548426413,0.3270730829233169
253,253,-0.0072479530698793,0.3263770550822032
254,254,-0.0088354465530887,0.325705028201128
255,255,-0.000885189309827,0.3250090003600144
256,256,-0.0059270063028042,0.3243129725189008
257,257,-0.0021410454005035,0.3236409456378255
258,258,0.0045638729397149,0.3229449177967118
259,259,-0.0021589907374454,0.3222728909156366
260,260,-0.0110576985463028,0.321576863074523
261,261,-0.0127097235599318,0.3209048361934477
262,262,-0.0093932177209647,0.3202088083523341
263,263,-0.0160551196618966,0.3195127805112204
264,264,-0.0168818479241043,0.3188407536301452
265,265,-0.0158567256614728,0.3181447257890315
266,266,-0.0159591703945595,0.3174726989079563
267,267,-0.0168927876555264,0.3167766710668427
268,268,-0.0188097156208917,0.316080643225729
269,269,-0.0099216815569407,0.3154086163446538
270,270,-0.0158441675465111,0.3147125885035401
271,271,-0.0168000369378805,0.3140405616224649
272,272,-0.0108257221917802,0.3133445337813512
273,273,-0.0066035165591862,0.3126485059402376
274,274,0.0002092954201201,0.3119764790591623
275,275,-0.000440900062269,0.3112804512180487
276,276,0.0013708305904097,0.3106084243369734
277,277,0.0011957850764098,0.3099123964958598
278,278,-0.0031291381039946,0.3092163686547462
279,279,0.0051266071125711,0.3085443417736709
280,280,0.0100749454477976,0.3078483139325573
281,281,0.0146989066239917,0.307176287051482
282,282,0.0167289328055696,0.3064802592103684
283,283,0.0156867760984872,0.3057842313692547
284,284,0.011343081110928,0.3051122044881795
285,285,0.016946090795922,0.3044161766470659
286,286,0.0156052449281864,0.3037441497659906
287,287,0.0222444577576174,0.3030481219248769
288,288,0.0147632360286272,0.3023520940837633
289,289,0.0158041933012089,0.3016800672026881
290,290,0.0148758785278743,0.3009840393615745
291,291,0.013233224340348,0.3003120124804992
292,292,0.0111919510914666,0.2996159846393855
293,293,0.0067899843742238,0.2989439577583103
294,294,0.0113474223394552,0.2982479299171967
295,295,0.003503747498636,0.297551902076083
296,296,0.0048968092522033,0.2968798751950078
297,297,0.0028157439825874,0.2961838473538941
298,298,0.0051226320122538,0.2955118204728189
299,299,0.0061674075112195,0.2948157926317052
300,300,0.0050672880891,0.2941197647905916
301,301,-0.0089388281069564,0.2934477379095164
302,302,-0.0089254632189471,0.2927517100684027
303,303,-0.0083464540169612,0.2920796831873274
304,304,-0.0050851143345497,0.2913836553462138
305,305,0.0050142083629933,0.2906876275051002
306,306,0.0103858332933461,0.290015600624025
307,307,0.0101330925074023,0.2893195727829113
308,308,0.0136048854323893,0.288647545901836
309,309,0.0063239564633046,0.2879515180607224
310,310,0.0101814690585095,0.2872554902196088
311,311,0.011577855358493,0.2865834633385336
312,312,0.0067367797144936,0.2858874354974199
313,313,0.0134498469665994,0.2852154086163446
314,314,0.0117210772955628,0.284519380775231
315,315,0.0145115844372769,0.2838233529341173
316,316,0.0098524865821866,0.2831513260530421
317,317,0.0041194060281867,0.2824552982119285
318,318,0.0033134113394669,0.2817832713308532
319,319,0.0046521738845124,0.2810872434897395
320,320,0.0131010561890794,0.2803912156486259
321,321,0.0091055060369038,0.2797191887675507
322,322,-0.0046842237456223,0.2790231609264371
323,323,-0.0051941632439147,0.2783511340453618
324,324,-0.0082106052611029,0.2776551062042481
325,325,-0.0062471831928474,0.2769830793231729
326,326,-0.0076324567587304,0.2762870514820593
327,327,-0.0112706833336986,0.2755910236409457
328,328,-0.0104286386951495,0.2749189967598704
329,329,-0.0191528956115577,0.2742229689187567
330,330,-0.0189734288941508,0.2735509420376815
331,331,-0.0247007098730727,0.2728549141965678
332,332,-0.0209667678321791,0.2721588863554542
333,333,-0.014858834980066,0.271486859474379
334,334,-0.0078079112339474,0.2707908316332653
335,335,-0.0049610039579225,0.2701188047521901
336,336,-0.0095422431612041,0.2694227769110764
337,337,-0.0086928962541756,0.2687267490699628
338,338,-0.0072326426168152,0.2680547221888875
339,339,-0.0065218424732813,0.2673586943477739
340,340,0.0001748169363188,0.2666866674666986
341,341,-0.0042279640484618,0.265990639625585
342,342,-0.0049362640989897,0.2652946117844713
343,343,0.0080552767163015,0.2646225849033961
344,344,0.0054155150204936,0.2639265570622825
345,345,0.0026905063957503,0.2632545301812072
346,346,0.0017592040546806,0.2625585023400936
347,347,-0.0021528882929502,0.2618624744989799
348,348,-0.0040763255571522,0.2611904476179047
349,349,-0.0038145259564272,0.2604944197767911
350,350,0.0017896729333415,0.2598223928957158
351,351,0.0029927385388462,0.2591263650546022
352,352,-0.0016604764005705,0.2584303372134885
353,353,0.0003136575438927,0.2577583103324132
354,354,-0.0015522533337964,0.2570622824912996
355,355,0.0059558822078124,0.2563902556102244
356,356,0.0033055721166171,0.2556942277691107
357,357,0.0024192321649268,0.2550222008880355
358,358,0.0107840850912975,0.2543261730469218
359,359,0.0071615204990694,0.2536301452058082
360,360,0.00098235466373,0.252958118324733
361,361,0.0029164362743457,0.2522620904836193
362,362,-0.0034879624752193,0.2515900636025441
363,363,-0.0108478008121385,0.2508940357614304
364,364,-0.0110096980914456,0.2501980079203168
365,365,-0.0090304951541834,0.2495259810392415
366,366,-0.0045738784688141,0.2488299531981279
367,367,-0.0074845389794337,0.2481579263170527
368,368,-0.0120029076660735,0.247461898475939
369,369,-0.0090364706888544,0.2467658706348254
370,370,-0.0094356870465074,0.2460938437537501
371,371,-0.0113406197235228,0.2453978159126364
372,372,-0.0210235066624328,0.2447257890315612
373,373,-0.0185317366358389,0.2440297611904476
374,374,-0.0221042019199182,0.2433337333493339
375,375,-0.0253203738490555,0.2426617064682587
376,376,-0.0287176945156276,0.241965678627145
377,377,-0.017300002937178,0.2412936517460698
378,378,-0.011933205218342,0.2405976239049562
379,379,3.106934937768813e-05,0.2399015960638425
380,380,0.0034573536952702,0.2392295691827673
381,381,0.0032977944580475,0.2385335413416536
382,382,0.0064488223426117,0.2378615144605784
383,383,0.0097953774741335,0.2371654866194648
384,384,0.0039956692449253,0.2364694587783511
385,385,0.0088740023600236,0.2357974318972758
386,386,0.0052066453399832,0.2351014040561622
387,387,0.0146896780258624,0.234429377175087
388,388,0.0186397641446948,0.2337333493339733
389,389,0.0294211569039052,0.2330613224528981
390,390,0.0185312793188907,0.2323652946117844
391,391,0.0235230336711188,0.2316692667706708
392,392,0.0239364533916833,0.2309972398895955
393,393,0.0150123065246157,0.2303012120484819
394,394,0.018797102850643,0.2296291851674067
395,395,0.0055980381567442,0.228933157326293
396,396,0.0141920960319236,0.2282371294851793
397,397,0.0140401347903762,0.2275651026041041
398,398,-0.000795490218188,0.2268690747629905
399,399,0.0015739827969397,0.2261970478819152
400,400,0.0029556352035535,0.2255010200408016
401,401,-0.0066707118031389,0.2248049921996879
402,402,-0.0028671071699191,0.2241329653186127
403,403,-0.0080316817674356,0.2234369374774991
404,404,-0.0138519688634352,0.2227649105964238
405,405,-0.0100342836323285,0.2220688827553102
406,406,-0.011491428958367,0.2213728549141965
407,407,-0.0088596691874843,0.2207008280331213
408,408,-0.0042860852836095,0.2200048001920077
409,409,0.0022936302799771,0.2193327733109324
410,410,-0.003001896996438,0.2186367454698188
411,411,0.008567557007205,0.2179407176287051
412,412,0.0056571334093853,0.2172686907476299
413,413,0.0045996855860237,0.2165726629065162
414,414,0.0034462162228783,0.215900636025441
415,415,0.0037743723145623,0.2152046081843273
416,416,0.0069255242250887,0.2145085803432137
417,417,0.0065659845288388,0.2138365534621384
418,418,0.006698165622651,0.2131405256210248
419,419,0.0062825852156825,0.2124684987399496
420,420,0.0063594495523011,0.2117724708988359
421,421,0.0054762427105052,0.2111004440177606
422,422,-0.0018585731816506,0.210404416176647
423,423,0.0012692944094307,0.2097083883355334
424,424,-0.0052613368500529,0.2090363614544582
425,425,-0.0054992562817423,0.2083403336133445
426,426,-0.0028945115765176,0.2076683067322692
427,427,-0.0015149834189843,0.2069722788911556
428,428,-0.0128631750927853,0.206276251050042
429,429,-0.0174214628200615,0.2056042241689667
430,430,-0.0063068519259606,0.2049081963278531
431,431,-0.0045292056243868,0.2042361694467778
432,432,-0.0016265531130532,0.2035401416056642
433,433,0.0044166276840621,0.2028441137645505
434,434,-0.0005203972413143,0.2021720868834753
435,435,-0.0009644267456864,0.2014760590423617
436,436,-0.0070641558106506,0.2008040321612864
437,437,-0.0053242253964296,0.2001080043201727
438,438,-0.0173476944595168,0.1994119764790591
439,439,-0.0226140094749277,0.1987399495979839
440,440,-0.0084240692028023,0.1980439217568702
441,441,-0.00300031917844,0.197371894875795
442,442,0.0015970508916136,0.1966758670346813
443,443,0.0054130845658185,0.1959798391935677
444,444,-0.0010714017932639,0.1953078123124925
445,445,-0.0022859258750027,0.1946117844713788
446,446,0.0015671012046767,0.1939397575903036
447,447,0.0088609806321553,0.1932437297491899
448,448,0.0095741396875582,0.1925477019080763
449,449,0.0059232239710507,0.1918756750270011
450,450,0.0050276968233935,0.1911796471858874
451,451,0.0039090197580685,0.1905076203048121
452,452,0.0032407082639273,0.1898115924636985
453,453,0.0174031602074705,0.1891395655826233
454,454,0.0254424697577678,0.1884435377415096
455,455,0.0252285849705514,0.187747509900396
456,456,0.0143279352269701,0.1870754830193207
457,457,0.0055821900201962,0.1863794551782071
458,458,0.0042353576520731,0.1857074282971318
459,459,0.000261410325965,0.1850114004560182
460,460,-0.0074758043396707,0.1843153726149046
461,461,-0.0149702406314388,0.1836433457338293
462,462,-0.0121779783671145,0.1829473178927157
463,463,-0.0159512553038045,0.1822752910116404
