,Time,Residuals,p
97,97,-0.0025613735163497,0.4343333733349334
98,98,-0.0143981228889147,0.4336613464538581
99,99,-0.0135096656219874,0.4329893195727829
100,100,-0.0101990486793577,0.4322932917316692
101,101,-0.0037019595217365,0.431621264850594
102,102,0.0018732383479731,0.4309492379695188
103,103,0.0163421058121117,0.4302772110884435
104,104,0.0203129100623237,0.4296051842073682
105,105,0.0093727954886903,0.4289091563662546
106,106,0.0115095585511449,0.4282371294851794
107,107,0.0047046550993783,0.4275651026041042
108,108,0.00498055350041,0.4268930757230289
109,109,0.0021271586763271,0.4262210488419536
110,110,-0.0058944585087046,0.42552502100084
111,111,-0.0068951628600922,0.4248529941197648
112,112,-0.0024620584317315,0.4241809672386895
113,113,-0.003545491040827,0.4235089403576143
114,114,0.002418724182028,0.422836913476539
115,115,0.0062879356268162,0.4221408856354254
116,116,0.0042742884438702,0.4214688587543501
117,117,0.0010067664573465,0.4207968318732749
118,118,-0.0045041285036279,0.4201248049921997
119,119,-0.0006137566085521,0.419428777151086
120,120,0.0013437295397329,0.4187567502700108
121,121,0.0142965711440213,0.4180847233889355
122,122,0.0146648884814631,0.4174126965078603
123,123,0.0109842830515501,0.4167406696267851
124,124,0.0122882587583926,0.4160446417856714
125,125,0.0064430820875297,0.4153726149045962
126,126,0.0034583771971085,0.4147005880235209
127,127,0.0069904989805501,0.4140285611424457
128,128,0.0091139475830134,0.4133565342613704
129,129,0.0072165984226794,0.4126605064202568
130,130,0.0035386816204945,0.4119884795391815
131,131,0.0092421721380853,0.4113164526581063
132,132,0.0094927543180507,0.4106444257770311
133,133,0.0060811958190206,0.4099723988959558
134,134,0.0044109912850472,0.4092763710548421
135,135,-0.0004645259598615,0.4086043441737669
136,136,0.003424193306327,0.4079323172926917
137,137,-0.0028291827620247,0.4072602904116165
138,138,-0.0079035036620284,0.4065642625705028
139,139,-0.0110444500032675,0.4058922356894275
140,140,-0.0093850288179735,0.4052202088083523
141,141,-0.005354846483094,0.4045481819272771
142,142,-0.0088461926435993,0.4038761550462018
143,143,-0.0088687475106077,0.4031801272050882
144,144,-0.0082857316245155,0.4025081003240129
145,145,-0.013699700381173,0.4018360734429377
146,146,-0.0153331477964571,0.4011640465618624
147,147,-0.0121496956348839,0.4004920196807872
148,148,-0.0085601178862492,0.3997959918396735
149,149,-0.0089903223175814,0.3991239649585983
150,150,-0.0081339594241305,0.3984519380775231
151,151,-0.001502833896617,0.3977799111964478
152,152,0.0013997053089926,0.3971078843153726
153,153,0.0008256674792835,0.396411856474259
154,154,0.0072801718429947,0.3957398295931837
155,155,0.0091485355613816,0.3950678027121085
156,156,0.0046608631624236,0.3943957758310332
157,157,-0.0024866728790874,0.3936997479899196
158,158,0.0004852202048492,0.3930277211088443
159,159,0.0085736261623488,0.3923556942277691
160,160,0.0234433037304153,0.3916836673466938
161,161,0.0217060713308953,0.3910116404656186
162,162,0.0159359556558734,0.390315612624505
163,163,0.010174471962953,0.3896435857434297
164,164,0.0130434506870528,0.3889715588623544
165,165,0.0008650935450514,0.3882995319812792
166,166,-0.0011481957266326,0.387627505100204
167,167,0.004900890540336,0.3869314772590904
168,168,0.0076904000185823,0.3862594503780151
169,169,0.0074579010187014,0.3855874234969398
170,170,0.0059116568791737,0.3849153966158646
171,171,0.0016335422314285,0.3842433697347894
172,172,-0.0041449798095501,0.3835473418936757
173,173,-0.0107109264904696,0.3828753150126005
174,174,-0.0062756225455774,0.3822032881315252
175,175,-0.0079921415424361,0.38153126125045
176,176,-0.0116356739666881,0.3808352334093363
177,177,-0.0077150966242363,0.3801632065282611
178,178,-0.0080207702156059,0.3794911796471859
179,179,-0.0109167991789133,0.3788191527661106
180,180,-0.0065948121401221,0.3781471258850354
181,181,-0.010534508634399,0.3774510980439217
182,182,-0.0141464087045989,0.3767790711628465
183,183,-0.0160719922473218,0.3761070442817713
184,184,-0.0153337558250431,0.375435017400696
185,185,-0.0195771146284692,0.3747629905196208
186,186,-0.0182586979066797,0.3740669626785071
187,187,-0.0099297649478624,0.3733949357974319
188,188,-0.0081598124834499,0.3727229089163566
189,189,-0.0087167654242517,0.3720508820352814
190,190,-0.0029214876884388,0.3713788551542061
191,191,0.0003706238449929,0.3706828273130925
192,192,0.0029232608609905,0.3700108004320173
193,193,0.004941051449278,0.369338773550942
194,194,0.0068377977477288,0.3686667466698667
195,195,0.0060779748112431,0.3679707188287531
196,196,0.0002804831104641,0.3672986919476779
197,197,0.0047804313393706,0.3666266650666027
198,198,0.0040087556990019,0.3659546381855274
199,199,0.0064111098017215,0.3652826113044521
200,200,0.0104613268293149,0.3645865834633385
201,201,0.0116318683351233,0.3639145565822633
202,202,0.0055111056776421,0.363242529701188
203,203,-0.0008490763619879,0.3625705028201128
204,204,0.0006931317800891,0.3618984759390375
205,205,-0.0015280845982278,0.3612024480979239
206,206,0.0016044054395017,0.3605304212168486
207,207,-0.0113726974748975,0.3598583943357734
208,208,-0.0158476521800509,0.3591863674546982
209,209,-0.0203544145990081,0.3585143405736229
210,210,-0.0153748161482502,0.3578183127325093
211,211,-0.0112893185364724,0.357146285851434
212,212,-0.0022370914495689,0.3564742589703588
213,213,0.0092978163059521,0.3558022320892836
214,214,0.0153892214772204,0.3551062042481699
215,215,0.0181434996024718,0.3544341773670947
216,216,0.0202810064155242,0.3537621504860194
217,217,0.0211566489724253,0.3530901236049442
218,218,0.0145299398039906,0.3524180967238689
219,219,0.0106639622859717,0.3517220688827553
220,220,0.0057603613188087,0.3510500420016801
221,221,0.0052178176531053,0.3503780151206048
222,222,0.0095314218751925,0.3497059882395296
223,223,0.0041499360160195,0.3490339613584543
224,224,-0.0028711376809541,0.3483379335173406
225,225,-0.0058743357317858,0.3476659066362654
226,226,-0.0083104872844241,0.3469938797551902
227,227,-0.0125779199966058,0.346321852874115
228,228,-0.0061722030647242,0.3456498259930397
229,229,-0.0020334693515267,0.344953798151926
230,230,-0.0039967635327642,0.3442817712708508
231,231,-0.0062618410501024,0.3436097443897756
232,232,0.0022267180906161,0.3429377175087003
233,233,0.0037510548360962,0.3422416896675867
234,234,0.0068559611937448,0.3415696627865114
235,235,0.0037368163267168,0.3408976359054362
236,236,0.0089126016888352,0.3402256090243609
237,237,0.0078388678472554,0.3395535821432857
238,238,-0.0001840867803373,0.3388575543021721
239,239,-0.00162559842903,0.3381855274210968
240,240,-0.0055786602019433,0.3375135005400216
241,241,-0.0069460251021822,0.3368414736589463
242,242,-0.0059917130519514,0.3361694467778711
243,243,-0.0014172925931049,0.3354734189367575
244,244,0.008130425986197,0.3348013920556822
245,245,0.0051416142454844,0.334129365174607
246,246,0.0052550687660569,0.3334573382935317
247,247,0.0064016764644401,0.3327853114124565
248,248,0.0069746856383287,0.3320892835713428
249,249,0.0114140132132761,0.3314172566902676
250,250,0.0131851733479051,0.3307452298091923
251,251,0.016378686843322,0.3300732029281171
252,252,0.0089228087004755,0.3293771750870035
253,253,0.0048026722775935,0.3287051482059282
254,254,-0.0023851121353408,0.3280331213248529
255,255,0.0014331515484992,0.3273610944437777
256,256,-0.010989488852564,0.3266890675627025
257,257,-0.0072376868756289,0.3259930397215889
258,258,-0.0061858481087965,0.3253210128405136
259,259,-0.0064106201148829,0.3246489859594383
260,260,-0.0035889982607705,0.3239769590783631
261,261,-7.993720160193174e-05,0.3233049321972879
262,262,0.0026376180516485,0.3226089043561743
263,263,0.0017819093766832,0.321936877475099
264,264,7.255326675725815e-05,0.3212648505940237
265,265,0.0023924055568985,0.3205928237129485
266,266,-0.0023820792523423,0.3199207968318732
267,267,0.0101242449377421,0.3192247689907596
268,268,0.0039329631046807,0.3185527421096844
269,269,-0.0069929893068735,0.3178807152286091
270,270,-0.0069816918211411,0.3172086883475339
271,271,-0.0032780746069184,0.3165126605064202
272,272,0.0012597001072095,0.315840633625345
273,273,0.0065388241827748,0.3151686067442698
274,274,0.0052047015801501,0.3144965798631945
275,275,0.0078491622793511,0.3138245529821193
276,276,0.0165823440165279,0.3131285251410056
277,277,0.0062328755919565,0.3124564982599304
278,278,0.003285420425417,0.3117844713788551
279,279,0.0016011594327762,0.3111124444977799
280,280,-0.0063982662665754,0.3104404176167046
281,281,-0.0106853755686531,0.309744389775591
282,282,-0.0055695419746681,0.3090723628945158
283,283,-0.0082173594485417,0.3084003360134405
284,284,-0.0016900085194926,0.3077283091323652
285,285,-0.0034689094384556,0.30705628225129
286,286,-0.0043089505738166,0.3063602544101764
287,287,-0.0030433051286617,0.3056882275291012
288,288,-0.00508332286181,0.3050162006480259
289,289,-0.0043468771646881,0.3043441737669506
290,290,0.0032065675803504,0.303648145925837
291,291,-0.0001116510062515,0.3029761190447618
292,292,-0.0025705702154569,0.3023040921636865
293,293,-0.0023133192203035,0.3016320652826113
294,294,0.0043555075736358,0.300960038401536
295,295,0.0041042885968866,0.3002640105604224
296,296,0.0057676618830883,0.2995919836793471
297,297,0.001775335386478,0.2989199567982719
298,298,0.0018418386365677,0.2982479299171967
299,299,0.0079314060276451,0.2975759030361214
300,300,0.0108445472499151,0.2968798751950078
301,301,0.0082847427874338,0.2962078483139325
302,302,0.009904524863219,0.2955358214328573
303,303,0.0061068800371559,0.2948637945517821
304,304,0.0006412814109195,0.2941917676707068
305,305,0.000584840136327,0.2934957398295932
306,306,-0.005473105286793,0.2928237129485179
307,307,-0.0013644218414932,0.2921516860674427
308,308,-0.0025382621173866,0.2914796591863674
309,309,-0.009128801909536,0.2907836313452538
310,310,-0.0126137416381678,0.2901116044641785
311,311,-0.0124795189243697,0.2894395775831033
312,312,-0.0104262513159859,0.2887675507020281
313,313,-0.0195594124283612,0.2880955238209528
314,314,-0.0198082919494612,0.2873994959798391
315,315,-0.010170076148709,0.2867274690987639
316,316,-0.0143251616299774,0.2860554422176887
317,317,-0.0195751545683179,0.2853834153366135
318,318,-0.0071639443965328,0.2847113884555382
319,319,-0.0054495673128845,0.2840153606144245
320,320,-0.0103663930197616,0.2833433337333493
321,321,-0.0052667391282252,0.2826713068522741
322,322,0.0072842496802018,0.2819992799711988
323,323,0.0093831706145668,0.2813272530901236
324,324,0.0160633269521519,0.2806312252490099
325,325,0.0167660354562125,0.2799591983679347
326,326,0.0018756077987781,0.2792871714868594
327,327,0.0097567701337578,0.2786151446057842
328,328,0.0086587396415309,0.2779191167646705
329,329,-0.0018659468527659,0.2772470898835953
330,330,-0.0087423180444788,0.2765750630025201
331,331,0.0016462744449741,0.2759030361214448
332,332,0.0067947258989865,0.2752310092403696
333,333,0.004410050825042,0.274534981399256
334,334,0.0014594951199924,0.2738629545181807
335,335,0.0044111562073932,0.2731909276371055
336,336,0.0092223420338366,0.2725189007560302
337,337,0.0020206827760502,0.271846873874955
338,338,-0.0005357597279612,0.2711508460338413
339,339,-0.0035576507283052,0.2704788191527661
340,340,-0.0079934769605815,0.2698067922716908
341,341,-0.0087741030184117,0.2691347653906156
342,342,-0.0132023200074807,0.2684627385095404
343,343,-0.0142096566428032,0.2677667106684267
344,344,-0.0167472110436659,0.2670946837873514
345,345,-0.0191768392694372,0.2664226569062762
346,346,-0.0110178124241471,0.265750630025201
347,347,-0.0046418296051066,0.2650546021840874
348,348,-0.003451849968923,0.2643825753030121
349,349,-0.0052984367878459,0.2637105484219368
350,350,-0.0011196523059083,0.2630385215408616
351,351,-0.0040190072894363,0.2623664946597864
352,352,-0.0053264765968044,0.2616704668186727
353,353,-0.0011547134624507,0.2609984399375975
354,354,0.0063397731789804,0.2603264130565222
355,355,-0.00354028427825,0.259654386175447
356,356,-0.0025380568241207,0.2589823592943717
357,357,-0.0098844239511092,0.2582863314532581
358,358,-0.0135582104420011,0.2576143045721829
359,359,-0.0059300307670432,0.2569422776911076
360,360,-0.0017928314623325,0.2562702508100324
361,361,-0.0030720195023155,0.2555982239289571
362,362,0.0034196468216979,0.2549021960878435
363,363,0.0011950931940845,0.2542301692067683
364,364,0.0080669587416017,0.253558142325693
365,365,0.0071680861763726,0.2528861154446178
366,366,0.0108081075378699,0.2521900876035041
367,367,0.0029496512137033,0.2515180607224289
368,368,0.0083493273839346,0.2508460338413536
369,369,0.0082476071451367,0.2501740069602784
370,370,0.0076518549473069,0.2495019800792031
371,371,0.0166078068039854,0.2488059522380895
372,372,0.0177805539442552,0.2481339253570142
373,373,0.0148532574285141,0.247461898475939
374,374,0.0122021458831369,0.2467898715948638
375,375,0.0068501911050491,0.2461178447137885
376,376,0.0148053917731688,0.2454218168726749
377,377,0.0210194183569064,0.2447497899915997
378,378,0.0272160853783755,0.2440777631105244
379,379,0.0212604446053862,0.2434057362294491
380,380,0.0312517760658608,0.2427337093483739
381,381,0.029649591506395,0.2420376815072603
382,382,0.0259734241141831,0.241365654626185
383,383,0.0182146158447084,0.2406936277451098
384,384,0.0171696670426634,0.2400216008640345
385,385,0.0112967308632492,0.2393255730229209
386,386,0.0076805491434758,0.2386535461418457
387,387,0.0010262763446172,0.2379815192607704
388,388,-0.0085689163874506,0.2373094923796951
389,389,-0.0062329881125267,0.2366374654986199
390,390,-0.0090294274728508,0.2359414376575063
391,391,-0.0085878717860622,0.235269410776431
392,392,-0.0096946742675074,0.2345973838953558
393,393,-0.0077599899275349,0.2339253570142805
394,394,0.0019823618119886,0.2332533301332053
395,395,-0.006765329833866,0.2325573022920917
396,396,-0.0061524228124291,0.2318852754110164
397,397,-0.0130926890618223,0.2312132485299411
398,398,-0.0046872060391706,0.2305412216488659
399,399,-0.0095812849014137,0.2298691947677907
400,400,-0.008326446975446,0.229173166926677
401,401,-0.0089499867303215,0.2285011400456018
402,402,-0.0067909190280445,0.2278291131645266
403,403,-0.0044892530203592,0.2271570862834513
404,404,-0.0009994993735422,0.2264610584423377
405,405,-0.0042226723548509,0.2257890315612624
406,406,0.0016565365209305,0.2251170046801872
407,407,0.0082475435489558,0.224444977799112
408,408,0.0022711739079781,0.2237729509180367
409,409,0.002975417214563,0.223076923076923
410,410,-0.0047465491097762,0.2224048961958478
411,411,0.0006186262378702,0.2217328693147726
412,412,0.0053771548729589,0.2210608424336973
413,413,0.0038089651307163,0.220388815552622
414,414,0.0036831432213738,0.2196927877115084
415,415,0.0080330624527562,0.2190207608304332
416,416,0.0065877818818764,0.218348733949358
417,417,0.0039813454051674,0.2176767070682827
418,418,0.002200610131044,0.2170046801872074
419,419,0.0065611124211637,0.2163086523460938
420,420,0.0021790868609921,0.2156366254650186
421,421,0.011013175539205,0.2149645985839433
422,422,0.0116246695946963,0.214292571702868
423,423,0.0059195663776084,0.2135965438617544
424,424,0.0105584219477492,0.2129245169806792
425,425,-0.0002353486638611,0.212252490099604
426,426,-0.0039751896171655,0.2115804632185287
427,427,-0.000939845533301,0.2109084363374535
428,428,0.0005998913611132,0.2102124084963398
429,429,0.006838704178905,0.2095403816152646
430,430,0.0078574677862833,0.2088683547341893
431,431,0.0065250488625014,0.2081963278531141
432,432,0.0059225150772193,0.2075243009720389
433,433,0.0045165717854623,0.2068282731309252
434,434,0.0101462306523965,0.20615624624985
435,435,-0.0036424373232061,0.2054842193687747
436,436,-0.0078024767930825,0.2048121924876995
437,437,-0.005943210289604,0.2041401656066242
438,438,-0.0018496215222656,0.2034441377655106
439,439,-0.005586753696095,0.2027721108844353
440,440,-0.0103867200552306,0.2021000840033601
441,441,0.0046733955270401,0.2014280571222849
442,442,0.0029540662216009,0.2007320292811712
443,443,-0.0008801515665378,0.200060002400096
444,444,-0.0095976663463129,0.1993879755190207
445,445,-0.0050727850096986,0.1987159486379455
446,446,0.0038948967559169,0.1980439217568702
447,447,0.0008600500806199,0.1973478939157566
448,448,0.0058178751559063,0.1966758670346813
449,449,9.257368711601544e-06,0.1960038401536061
450,450,-0.0098910543710538,0.1953318132725309
451,451,-0.0097373486519951,0.1946597863914556
452,452,-0.010789762028041,0.193963758550342
453,453,-0.0110353996897484,0.1932917316692667
454,454,-0.0061716220218864,0.1926197047881915
455,455,0.0037737509154959,0.1919476779071162
456,456,0.008651377794421,0.191275651026041
457,457,0.0111103463775756,0.1905796231849273
458,458,0.0047373914018158,0.1899075963038521
459,459,0.0100019028716069,0.1892355694227769
460,460,0.0100429310397424,0.1885635425417016
461,461,0.0112208986659988,0.187867514700588
462,462,0.0150360050120503,0.1871954878195127
463,463,0.0085877201022039,0.1865234609384375
464,464,0.0042608394652631,0.1858514340573622
465,465,0.0046125664910813,0.185179407176287
466,466,0.0030940716710362,0.1844833793351734
467,467,-0.000341154514669,0.1838113524540982
468,468,-0.0023098211831603,0.1831393255730229
469,469,-0.0075640831620705,0.1824672986919476
470,470,-0.0036735661437242,0.1817952718108724
471,471,-0.0044801012866768,0.1810992439697588
472,472,-0.0054654894697644,0.1804272170886835
473,473,-0.0059550859341996,0.1797551902076083
474,474,-0.0093027981667247,0.179083163326533
475,475,-0.0054553443738465,0.1784111364454578
476,476,-0.002467158205221,0.1777151086043442
