,Time,Residuals,p
91,91,-0.0323477000136422,0.4271570862834513
92,92,-0.020625064187854,0.4263650546021841
93,93,-0.0024573621761677,0.4255730229209168
94,94,0.0088724490289127,0.4247569902796111
95,95,0.0202714653055154,0.4239649585983439
96,96,0.0263735915677176,0.4231729269170767
97,97,0.0225299736598949,0.422356894275771
98,98,0.0236405601121417,0.4215648625945037
99,99,0.0296031895461874,0.4207728309132365
100,100,0.0229970537114396,0.4199567982719309
101,101,0.0066817230315032,0.4191647665906636
102,102,-0.0026393733360968,0.4183727349093963
103,103,-0.0153630827113272,0.4175567022680907
104,104,-0.0184688960410104,0.4167646705868235
105,105,-0.0105078890690419,0.4159726389055562
106,106,-0.0033492367022691,0.4151566062642505
107,107,0.0051135338210139,0.4143645745829833
108,108,0.0196253910649841,0.4135725429017161
109,109,-0.0085149841583737,0.4127565102604104
110,110,-0.0080139848406741,0.4119644785791431
111,111,-0.0195081777555807,0.4111484459378375
112,112,-0.0297884964887081,0.4103564142565702
113,113,-0.0235648664781489,0.409564382575303
114,114,-0.0274779039945876,0.4087483499339973
115,115,-0.0265284627590711,0.4079563182527301
116,116,-0.0188231833723964,0.4071642865714628
117,117,-0.0294495496267288,0.4063482539301572
118,118,-0.0293802129921143,0.40555622224889
119,119,-0.0198962519468207,0.4047641905676227
120,120,-0.0177727457109724,0.403948157926317
121,121,0.007164615324153,0.4031561262450498
122,122,-0.0005656458364137,0.4023640945637825
123,123,0.0098673370230596,0.4015480619224769
124,124,0.0186183559120666,0.4007560302412096
125,125,0.0359754020248733,0.3999639985599424
126,126,0.0355000294564702,0.3991479659186367
127,127,0.0184665273219093,0.3983559342373695
128,128,0.0051939464245397,0.3975399015960638
129,129,0.002232107212838,0.3967478699147966
130,130,0.0018371740784908,0.3959558382335293
131,131,-0.0091819903426662,0.3951398055922236
132,132,-0.0109138068541529,0.3943477739109564
133,133,-0.0022073822264647,0.3935557422296892
134,134,-0.0096152805438176,0.3927397095883835
135,135,0.0122562682443015,0.3919476779071162
136,136,0.0074819824192093,0.391155646225849
137,137,0.0054186458281648,0.3903396135845434
138,138,0.0100938541998089,0.3895475819032761
139,139,0.005540679141035,0.3887555502220088
140,140,-0.0015297131279367,0.3879395175807032
141,141,0.0077128774143455,0.387147485899436
142,142,0.0023697039300156,0.3863554542181687
143,143,-0.0146091664859649,0.385539421576863
144,144,-0.0132439874287427,0.3847473898955958
145,145,0.00415846521407,0.3839313572542902
146,146,-0.0030234864417818,0.3831393255730229
147,147,-0.0017772169118165,0.3823472938917557
148,148,-0.006990154435516,0.38153126125045
149,149,-0.0197725106360588,0.3807392295691827
150,150,-0.0171940073558882,0.3799471978879155
151,151,-0.0104969628476414,0.3791311652466098
152,152,0.0048424325326691,0.3783391335653426
153,153,-0.0018280096034519,0.3775471018840753
154,154,0.0137696316314247,0.3767310692427697
155,155,0.0084151246664994,0.3759390375615025
156,156,0.0136584472087289,0.3751470058802352
157,157,0.0148018445194116,0.3743309732389295
158,158,0.0133129406408597,0.3735389415576623
159,159,0.0007803546776045,0.372746909876395
160,160,-0.0125069480982589,0.3719308772350894
161,161,-0.0160735115744943,0.3711388455538221
162,162,-0.0054937064574061,0.3703468138725549
163,163,0.0114240247593814,0.3695307812312493
164,164,0.0038067592588408,0.368738749549982
165,165,0.0045280480312205,0.3679227169086763
166,166,-0.0121505487648595,0.3671306852274091
167,167,-0.0208228113149264,0.3663386535461418
168,168,-0.0169065295280169,0.3655226209048362
169,169,0.0090455741249189,0.3647305892235689
170,170,0.0252224360750883,0.3639385575423017
171,171,0.0064443693845742,0.363122524900996
172,172,0.0091596891313026,0.3623304932197287
173,173,0.0124245738547141,0.3615384615384615
174,174,0.0265416137334906,0.3607224288971559
175,175,0.0409506322422889,0.3599303972158886
176,176,0.0158383129601102,0.3591383655346214
177,177,0.0072888299753197,0.3583223328933157
178,178,0.0130461919461016,0.3575303012120485
179,179,-0.0017313228863145,0.3567382695307812
180,180,-0.0124156689724002,0.3559222368894755
181,181,-0.0168262217110993,0.3551302052082083
182,182,0.0038747059993471,0.3543141725669027
183,183,-0.0159154474572169,0.3535221408856354
184,184,-0.0230283945310554,0.3527301092043682
185,185,-0.0307942866307638,0.3519140765630625
186,186,-0.0295344942657685,0.3511220448817952
187,187,-0.0019542941661121,0.350330013200528
188,188,0.0108267356805626,0.3495139805592223
189,189,0.014975128716569,0.3487219488779551
190,190,0.0025893194411156,0.3479299171966878
191,191,0.0089911436911213,0.3471138845553822
192,192,0.0128761102598622,0.346321852874115
193,193,0.0061707074889861,0.3455298211928477
194,194,0.005048568101027,0.344713788551542
195,195,-0.0026215782881188,0.3439217568702748
196,196,0.0094372459041293,0.3431297251890075
197,197,0.0126368092757193,0.3423136925477019
198,198,0.0198066756776902,0.3415216608664346
199,199,0.0101838539964448,0.340705628225129
200,200,0.016577996684741,0.3399135965438618
201,201,0.0144519777127936,0.3391215648625945
202,202,0.0020789197041334,0.3383055322212888
203,203,-0.0071626696844613,0.3375135005400216
204,204,-0.0051663223689717,0.3367214688587543
205,205,-0.0027695075139343,0.3359054362174487
206,206,0.0018365607537244,0.3351134045361814
207,207,0.0069586174859539,0.3343213728549142
208,208,-0.0081260821916451,0.3335053402136085
209,209,-0.0006482010667614,0.3327133085323412
210,210,-0.0131870089094623,0.331921276851074
211,211,-0.0194105409110435,0.3311052442097684
212,212,-0.0354931009747393,0.3303132125285011
213,213,-0.0470064843580265,0.3295211808472339
214,214,-0.0543246651115384,0.3287051482059282
215,215,-0.0504067673037458,0.327913116524661
216,216,-0.0486012085895722,0.3271210848433937
217,217,-0.049714373483399,0.326305052202088
218,218,-0.0372757187118549,0.3255130205208208
219,219,-0.0457797578775892,0.3246969878795152
220,220,-0.0068960560540594,0.3239049561982479
221,221,-0.0221095739262922,0.3231129245169807
222,222,-0.0228368296520222,0.322296891875675
223,223,-0.0205105191029143,0.3215048601944077
224,224,-0.0210721241156173,0.3207128285131405
225,225,-0.0173585305797837,0.3198967958718348
226,226,0.0042280691409659,0.3191047641905676
227,227,-0.0213264575616839,0.3183127325093003
228,228,-0.0261404828908857,0.3174966998679947
229,229,-0.0161199827574189,0.3167046681867275
230,230,-0.0100535848206135,0.3159126365054602
231,231,0.0001160703432215,0.3150966038641545
232,232,0.0193250448092341,0.3143045721828873
233,233,0.0319706755977304,0.31351254050162
234,234,0.0437454841243689,0.3126965078603144
235,235,0.0416708693771991,0.3119044761790471
236,236,0.0358164167318452,0.3110884435377415
237,237,0.0188307471826026,0.3102964118564743
238,238,0.0170392144308311,0.309504380175207
239,239,0.0328111443300499,0.3086883475339013
240,240,0.0397374325647005,0.3078963158526341
241,241,0.0431739693858691,0.3071042841713668
242,242,0.0366003819779232,0.3062882515300612
243,243,0.0198488157531993,0.3054962198487939
244,244,0.0196052403907673,0.3047041881675267
245,245,0.0154122733025245,0.303888155526221
246,246,0.0086236663633654,0.3030961238449537
247,247,0.002743217768933,0.3023040921636865
248,248,-0.0170533061286125,0.3014880595223809
249,249,-0.0170134791659463,0.3006960278411136
250,250,-0.0024998596101697,0.2999039961598464
251,251,-0.0290184345350473,0.2990879635185407
252,252,-0.0418969469937625,0.2982959318372735
253,253,-0.0405379345977702,0.2974798991959678
254,254,-0.0200329457016158,0.2966878675147005
255,255,-0.0083920948076217,0.2958958358334334
256,256,0.0007396152835914,0.2950798031921277
257,257,-0.0034549011241311,0.2942877715108604
258,258,-0.0066038457573898,0.2934957398295932
259,259,-0.007568215735817,0.2926797071882875
260,260,0.023216651950745,0.2918876755070202
261,261,0.0227295478283446,0.291095643825753
262,262,0.0213880188631403,0.2902796111844473
263,263,0.0306357402749191,0.2894875795031801
264,264,0.0214275100209924,0.2886955478219128
265,265,0.0352133351544259,0.2878795151806072
266,266,0.025851836038417,0.28708748349934
267,267,0.015115116008266,0.2862954518180727
268,268,0.0130905853771499,0.285479419176767
269,269,-0.0029636373150443,0.2846873874954998
270,270,-0.0098159283719374,0.2838953558142325
271,271,0.0044212524715316,0.2830793231729269
272,272,0.0204953583191183,0.2822872914916596
273,273,0.0265627067558593,0.281471258850354
274,274,0.029180433864778,0.2806792271690868
275,275,0.0170255726460526,0.2798871954878195
276,276,0.016133740924471,0.2790711628465139
277,277,0.0021257395994767,0.2782791311652466
278,278,-0.0087845911577649,0.2774870994839793
279,279,0.0016810087198633,0.2766710668426737
280,280,-0.0052566935153873,0.2758790351614064
281,281,-0.0071685548955734,0.2750870034801392
282,282,0.0044112604556965,0.2742709708388335
283,283,0.0309188581794033,0.2734789391575662
284,284,0.0296736576521611,0.2726869074762991
285,285,-0.0022514711613211,0.2718708748349934
286,286,-0.0005384830318992,0.2710788431537261
287,287,-0.0090664901164861,0.2702868114724589
288,288,-0.0177961434574431,0.2694707788311532
289,289,-0.0320114473253928,0.268678747149886
290,290,-0.0170243137362114,0.2678627145085803
291,291,-0.0094468591351087,0.267070682827313
292,292,-0.0194548704889483,0.2662786511460459
293,293,-0.0327006312094428,0.2654626185047402
294,294,0.0030413499561485,0.2646705868234729
295,295,0.0066086341720299,0.2638785551422057
296,296,-0.0160795491864459,0.2630625225009
297,297,-0.0073295249394316,0.2622704908196328
298,298,0.0058549116518219,0.2614784591383655
299,299,0.0142478523612327,0.2606624264970598
300,300,0.0056577714748256,0.2598703948157926
301,301,0.0079561960256616,0.2590783631345253
302,302,0.0079841946293528,0.2582623304932197
303,303,-0.0033950201006107,0.2574702988119525
304,304,0.0110411140343709,0.2566782671306852
305,305,0.0083618544400956,0.2558622344893796
306,306,0.0041560937316876,0.2550702028081123
307,307,-0.0067058677468412,0.2542541701668067
308,308,-0.011472855958218,0.2534621384855394
309,309,-0.0051126152666507,0.2526701068042721
310,310,-0.0003738165975925,0.2518540741629665
311,311,0.0059566732365158,0.2510620424816993
312,312,-0.0117457349316462,0.250270010800432
313,313,-0.0109996759005335,0.2494539781591263
314,314,-0.0178072246957533,0.2486619464778591
315,315,-0.016544837217264,0.2478699147965918
316,316,-0.0213659247665494,0.2470538821552862
317,317,-0.0290020587097102,0.2462618504740189
318,318,-0.0109966696320048,0.2454698187927517
319,319,-0.0180492806002208,0.244653786151446
320,320,-0.039364095149124,0.2438617544701788
321,321,-0.0400836939695874,0.2430697227889115
322,322,-0.0375132756007569,0.2422536901476059
323,323,-0.0276987783342734,0.2414616584663386
324,324,0.0006544212812955,0.2406696267850714
325,325,0.0058165289556216,0.2398535941437657
326,326,0.0083818378448563,0.2390615624624985
327,327,-0.0062337403053259,0.2382455298211928
328,328,-0.0035260634112662,0.2374534981399256
329,329,0.0017453387945123,0.2366614664586583
330,330,0.0156573002789677,0.2358454338173526
331,331,0.0118396425138074,0.2350534021360854
332,332,0.0018054497840588,0.2342613704548182
333,333,-0.0219882734957309,0.2334453378135125
334,334,-0.009964291066925,0.2326533061322452
335,335,0.0016807891952675,0.231861274450978
336,336,0.0019620671818446,0.2310452418096724
337,337,0.0133624182716585,0.2302532101284051
338,338,0.0309763599172866,0.2294611784471378
339,339,0.0065588984517714,0.2286451458058322
340,340,0.0033955926625646,0.227853114124565
341,341,0.0171564215908247,0.2270610824432977
342,342,0.0003891627145717,0.226245049801992
343,343,-0.0040308842801487,0.2254530181207248
344,344,0.0071144197272616,0.2246369854794191
345,345,0.0027914370499513,0.2238449537981519
346,346,0.0103828214465138,0.2230529221168846
347,347,-0.001337329061174,0.222236889475579
