,Time,Residuals,p
78,78,-0.0001916355387204,0.4393015720628825
79,79,-0.0003237418346718,0.4385335413416537
80,80,-0.0006500026665441,0.4377415096603864
81,81,-0.0026956752343734,0.4369734789391575
82,82,0.0018504246427906,0.4362054482179287
83,83,-0.0065866879814966,0.4354134165366614
84,84,-0.0031000800521965,0.4346453858154326
85,85,-0.0100225917308371,0.4338533541341653
86,86,-0.0108423555928338,0.4330853234129365
87,87,-0.0005431841426765,0.4322932917316692
88,88,-0.0003491365192751,0.4315252610104404
89,89,-0.0026010727062174,0.4307572302892115
90,90,-0.0074429875260454,0.4299651986079443
91,91,-0.0082887867238962,0.4291971678867154
92,92,-0.0185068184159472,0.4284051362054482
93,93,-0.010461566295097,0.4276371054842193
94,94,-0.0089502570168962,0.4268450738029521
95,95,-0.0074501417778056,0.4260770430817233
96,96,-0.0070717106202558,0.4253090123604944
97,97,-0.0191151806520565,0.4245169806792271
98,98,-0.0080436074271448,0.4237489499579983
99,99,0.001849117532524,0.4229569182767311
100,100,-0.0055192520293594,0.4221888875555022
101,101,0.0011595037700806,0.421396855874235
102,102,0.0014199322065641,0.4206288251530061
103,103,-0.0011699540947058,0.4198607944317772
104,104,-0.0037934526910886,0.41906876275051
105,105,-0.0053035799767962,0.4183007320292812
106,106,0.0020440464496459,0.4175087003480139
107,107,-0.0005682997847883,0.4167406696267851
108,108,0.003059231512535,0.4159486379455178
109,109,4.9722566813570346e-05,0.4151806072242889
110,110,-0.0067741865693947,0.4144125765030601
111,111,-0.009400304740004,0.4136205448217929
112,112,0.0044729411113216,0.412852514100564
113,113,0.0016683176109004,0.4120604824192967
114,114,0.0021701685319446,0.4112924516980679
115,115,3.173609658602139e-05,0.4105004200168006
116,116,0.0049898015193501,0.4097323892955718
117,117,-0.0023659006711973,0.408964358574343
118,118,0.0002330146835303,0.4081723268930757
119,119,-0.0004060179310845,0.4074042961718468
120,120,0.0097593331940706,0.4066122644905796
121,121,0.0109519032328988,0.4058442337693507
122,122,0.0098676975281928,0.4050522020880835
123,123,0.0183504872091855,0.4042841713668547
124,124,0.0181881177898773,0.4035161406456258
125,125,0.0202027713763151,0.4027241089643585
126,126,0.0197911284635999,0.4019560782431297
127,127,0.0162744127489008,0.4011640465618624
128,128,0.0197345771202631,0.4003960158406336
129,129,0.0198020974717875,0.3996039841593664
130,130,0.0072901422585969,0.3988359534381375
131,131,0.0079691418250829,0.3980679227169086
132,132,0.0099368384503909,0.3972758910356414
133,133,0.0061977411780541,0.3965078603144125
134,134,0.0020342276584278,0.3957158286331453
135,135,0.0008389200321731,0.3949477979119165
136,136,-0.0010480377551372,0.3941557662306492
137,137,0.0090086530907715,0.3933877355094203
138,138,0.0009373334164238,0.3926197047881915
139,139,0.0019460502197036,0.3918276731069243
140,140,-0.0066295900608978,0.3910596423856954
141,141,-0.0102900468001362,0.3902676107044281
142,142,-0.0047109859776522,0.3894995799831993
143,143,-0.0045926587649506,0.3887075483019321
144,144,-0.0056873357823178,0.3879395175807032
145,145,0.0004043961346956,0.3871714868594744
146,146,0.0028550645473857,0.3863794551782071
147,147,0.0034344682188792,0.3856114244569782
148,148,-0.0098151937845507,0.384819392775711
149,149,-0.0090996339004658,0.3840513620544822
150,150,-0.0101852705270836,0.3832593303732149
151,151,0.0010558247183696,0.3824912996519861
152,152,-0.0082070377432162,0.3817232689307572
153,153,-0.0062274779736308,0.3809312372494899
154,154,-0.0105827994653109,0.3801632065282611
155,155,-0.0065890995943383,0.3793711748469939
156,156,-0.0093055942407788,0.378603144125765
157,157,-0.006252207614835,0.3778111124444978
158,158,0.0014515291355367,0.3770430817232689
159,159,-0.0005166334857874,0.37627505100204
160,160,-0.0045539397678117,0.3754830193207728
161,161,-0.0057519253415271,0.374714988599544
162,162,-0.0043222782829681,0.3739229569182767
163,163,-0.0085880726544104,0.3731549261970479
164,164,-0.0074111623147455,0.372386895475819
165,165,-0.0016288431844013,0.3715948637945517
166,166,-0.0028048775855685,0.3708268330733229
167,167,0.0020579357140101,0.3700348013920557
168,168,0.0065697829904318,0.3692667706708268
169,169,0.0104070660520644,0.3684747389895595
170,170,0.0094837721756032,0.3677067082683307
171,171,0.0024912434465557,0.3669386775471018
172,172,-0.0015920478532728,0.3661466458658346
173,173,0.0038826997392128,0.3653786151446058
174,174,0.011488937478986,0.3645865834633385
175,175,0.0076647960430653,0.3638185527421097
176,176,0.0031154321047959,0.3630265210608424
177,177,0.0088830496495205,0.3622584903396135
178,178,0.0060457699782255,0.3614904596183848
179,179,0.0098900259020666,0.3606984279371175
180,180,0.0012447024231503,0.3599303972158886
181,181,-0.0053081569415774,0.3591383655346214
182,182,0.001008489665402,0.3583703348133925
183,183,0.0020716998548294,0.3575783031321253
184,184,-0.0014649826667798,0.3568102724108964
185,185,0.0001913792938648,0.3560422416896676
186,186,-0.0037617384007956,0.3552502100084003
187,187,-0.0012941844642462,0.3544821792871715
188,188,0.0038109807426538,0.3536901476059042
189,189,-2.6620588449932647e-05,0.3529221168846754
190,190,-0.0011210737347845,0.3521300852034081
191,191,0.0053506075119937,0.3513620544821793
192,192,0.0022677467971694,0.3505940237609504
193,193,-0.0018247410232868,0.3498019920796832
194,194,0.000514020547514,0.3490339613584543
195,195,0.0034624560042527,0.3482419296771871
196,196,0.0033579494468028,0.3474738989559582
197,197,0.00277490641259,0.3466818672746909
198,198,0.0012007960963938,0.3459138365534621
199,199,0.0074208470129198,0.3451458058322333
200,200,-0.00100777929279,0.344353774150966
201,201,0.0022584853311048,0.3435857434297372
202,202,0.0054208046912038,0.3427937117484699
203,203,0.0004733945265358,0.342025681027241
204,204,0.0023209526106254,0.3412336493459738
205,205,0.0018638658461525,0.340465618624745
206,206,0.0061324474092075,0.3396975879035161
207,207,0.0055516787377718,0.3389055562222489
208,208,0.0033376536219462,0.33813752550102
209,209,-0.0040305147216747,0.3373454938197527
210,210,-0.0034798356553533,0.3365774630985239
211,211,-9.420271004201286e-05,0.3357854314172567
212,212,0.000403424914556,0.3350174006960278
213,213,-0.0009094540931544,0.334249369974799
214,214,-0.0102684468332646,0.3334573382935317
215,215,-0.0080868572756978,0.3326893075723028
216,216,-0.0026913268773787,0.3318972758910356
217,217,-0.0020600630727564,0.3311292451698068
218,218,0.0001211006331154,0.3303372134885395
219,219,0.0039058046244084,0.3295691827673107
220,220,0.0019724314029733,0.3288011520460818
221,221,-0.0029158296854728,0.3280091203648145
222,222,-0.0130026766151318,0.3272410896435858
223,223,-0.0195087455855997,0.3264490579623185
224,224,-0.0088949958450847,0.3256810272410896
225,225,-0.0044430712792203,0.3248889955598224
226,226,0.0039285573918999,0.3241209648385935
227,227,-0.0027144083517769,0.3233529341173646
228,228,-0.0104307055986183,0.3225609024360975
229,229,-0.0092185546830584,0.3217928717148686
230,230,-0.0022967632869107,0.3210008400336013
231,231,0.0028649251950865,0.3202328093123725
232,232,-0.0024088216223936,0.3194407776311052
233,233,-0.0061064956386914,0.3186727469098764
234,234,-0.008620728075939,0.3179047161886476
235,235,-0.0045795454989543,0.3171126845073803
236,236,0.0025730817527985,0.3163446537861514
237,237,-0.0029679479181907,0.3155526221048842
238,238,-0.0045139519306492,0.3147845913836553
239,239,-0.0011326393413763,0.3139925597023881
240,240,-0.0011637852282422,0.3132245289811592
241,241,-0.0051033330960588,0.3124564982599304
242,242,-0.0024205315878587,0.3116644665786631
243,243,-0.0022446648100455,0.3108964358574343
244,244,-0.0030754035567983,0.310104404176167
245,245,-0.0010526156091525,0.3093363734549382
246,246,-0.0002554940348541,0.3085683427337093
247,247,-0.0007123864593104,0.3077763110524421
248,248,-0.0020982389056363,0.3070082803312132
249,249,0.0030433667056879,0.306216248649946
250,250,0.0010950249921056,0.3054482179287171
251,251,-0.0019278870143375,0.3046561862474499
252,252,0.0044036996998561,0.303888155526221
253,253,0.0095089811266466,0.3031201248049922
254,254,0.0155951123769612,0.3023280931237249
255,255,0.0218627622460123,0.3015600624024961
256,256,0.0225443646051114,0.3007680307212288
257,257,0.019630396224649,0.3
258,258,0.0287883266472805,0.2992079683187327
259,259,0.0227864233054393,0.2984399375975038
260,260,0.0146699951012352,0.297671906876275
261,261,0.0123902168442464,0.2968798751950078
262,262,0.0127386569800893,0.2961118444737789
263,263,0.0097576227671303,0.2953198127925117
264,264,0.0110486255359583,0.2945517820712828
265,265,0.0134394535534211,0.2937597503900155
266,266,0.006358672052883,0.2929917196687868
267,267,-0.003215289873359,0.2922236889475579
268,268,0.0028000333229586,0.2914316572662906
269,269,0.006188055764238,0.2906636265450618
270,270,-0.0025369320756116,0.2898715948637945
271,271,-0.0035991224121662,0.2891035641425656
272,272,-0.001319045041473,0.2883115324612985
273,273,-0.0026314459353322,0.2875435017400696
274,274,0.0018594257439755,0.2867754710188407
275,275,0.0034551955111554,0.2859834393375735
276,276,0.0009474761975851,0.2852154086163446
277,277,-0.0032873806553638,0.2844233769350774
278,278,-0.0044481763775957,0.2836553462138486
279,279,-0.0041530357336696,0.2828633145325813
280,280,-0.0051971880926012,0.2820952838113524
281,281,-0.000634552423389,0.2813272530901236
282,282,0.0031191589848106,0.2805352214088563
283,283,0.0016355180202838,0.2797671906876275
284,284,-0.0066668821784177,0.2789751590063603
285,285,-0.0096063933074443,0.2782071282851314
286,286,-0.0156814179285603,0.2774150966038641
287,287,-0.0107847428185231,0.2766470658826353
288,288,-0.0097717022055622,0.2758790351614064
289,289,-0.0134907352714175,0.2750870034801392
290,290,-0.0198058456593935,0.2743189727589104
291,291,-0.0165525470574314,0.2735269410776431
292,292,-0.011438638141647,0.2727589103564142
293,293,-0.0110894832313658,0.271966878675147
294,294,-0.0052506685819616,0.2711988479539181
295,295,-0.0057492041816876,0.2704308172326893
296,296,-0.0096381035234532,0.269638785551422
297,297,-0.0063603237457781,0.2688707548301932
298,298,0.0002008639182854,0.2680787231489259
299,299,0.0129241962709509,0.2673106924276971
300,300,0.0126837170456725,0.2665186607464298
301,301,0.0139722995719071,0.265750630025201
302,302,0.0100429584154114,0.2649825993039721
303,303,0.0081989228790876,0.2641905676227049
304,304,0.0086687316888284,0.263422536901476
305,305,0.0141807956385532,0.2626305052202088
306,306,0.012662711456527,0.2618624744989799
307,307,0.0155384221889446,0.2610704428177127
308,308,0.0124763199385482,0.2603024120964838
309,309,0.0097713559363099,0.259534381375255
310,310,0.0121015961435304,0.2587423496939878
311,311,0.009335724549672,0.2579743189727589
312,312,0.0044914085509281,0.2571822872914916
313,313,0.0063696572987695,0.2564142565702628
314,314,-0.0032063653192766,0.2556222248889955
315,315,-0.0094246128995463,0.2548541941677666
316,316,-0.0063056105425629,0.2540861634465379
317,317,-0.0035980361447838,0.2532941317652706
318,318,-0.0052528805515604,0.2525261010440417
319,319,0.0020154017540841,0.2517340693627745
320,320,0.0045982303022339,0.2509660386415456
321,321,0.0007466755890598,0.2501740069602784
322,322,-0.0022188616100324,0.2494059762390495
323,323,-0.0115842094307528,0.2486379455178207
324,324,-0.003363124597005,0.2478459138365534
325,325,-0.0009874384550462,0.2470778831153246
326,326,-0.0005510490762526,0.2462858514340573
327,327,0.0016176146618227,0.2455178207128285
328,328,0.0051252981193771,0.2447497899915997
329,329,0.0031380126799001,0.2439577583103324
330,330,0.0028670187067552,0.2431897275891035
331,331,0.0027267748256675,0.2423976959078363
332,332,0.0070523301181084,0.2416296651866074
333,333,0.0118854721463089,0.2408376335053402
334,334,0.0074220742703672,0.2400696027841113
335,335,0.0104876724657833,0.2393015720628825
336,336,0.0123618080512645,0.2385095403816152
337,337,0.0069338423194168,0.2377415096603864
338,338,-0.0014671731944193,0.2369494779791191
339,339,0.0039326510750137,0.2361814472578903
340,340,0.0041995446037829,0.235389415576623
341,341,-0.0033983927848587,0.2346213848553942
342,342,-0.0051416512357872,0.2338533541341653
343,343,-0.0071513427274689,0.2330613224528981
344,344,2.6566074135536688e-05,0.2322932917316692
345,345,-0.00639679954335,0.231501260050402
346,346,-0.0048061075165226,0.2307332293291731
347,347,-0.0102892294875709,0.2299411976479059
348,348,-0.003906509644019,0.229173166926677
349,349,-0.0044727906907793,0.2284051362054482
350,350,-0.0014839009761388,0.227613104524181
351,351,0.0014286516009125,0.2268450738029521
