,Time,Residuals,p
89,89,-0.0074324083964105,0.4347653906156246
90,90,0.0003810917717559,0.4340453618144725
91,91,-0.0008472649451508,0.4333013320532821
92,92,-0.0026773072015796,0.4325573022920916
93,93,0.0033751795686224,0.4318372734909396
94,94,0.0010991760597811,0.4310932437297492
95,95,-0.0035692205824917,0.4303732149285971
96,96,-0.0089254950981286,0.4296291851674066
97,97,-0.0057471875465064,0.4289091563662546
98,98,-0.0061854573450772,0.4281651266050642
99,99,-0.0034547950755181,0.4274450978039121
100,100,-0.0021818054791048,0.4267010680427217
101,101,-0.0018446777154603,0.4259810392415696
102,102,-0.0102540949770946,0.4252370094803792
103,103,-0.008103887787724,0.4244929797191887
104,104,-0.0057171715423274,0.4237729509180367
105,105,-0.0092546449694814,0.4230289211568462
106,106,-0.000984167227143,0.4223088923556942
107,107,0.0041121381985886,0.4215648625945037
108,108,0.0034568639304172,0.4208448337933517
109,109,8.987447542907478e-05,0.4201008040321612
110,110,-8.768561302185951e-05,0.4193807752310092
111,111,0.004041514199078,0.4186367454698187
112,112,0.0043876153195095,0.4179167166686667
113,113,0.0081907798536701,0.4171726869074763
114,114,0.0045192754342949,0.4164286571462858
115,115,0.005498997453545,0.4157086283451338
116,116,0.0063289273628306,0.4149645985839433
117,117,0.0100051639053631,0.4142445697827913
118,118,0.0069026339506835,0.4135005400216008
119,119,0.0083356601519812,0.4127805112204488
120,120,0.0043881528244138,0.4120364814592583
121,121,0.0065063052380932,0.4113164526581063
122,122,0.0052349177146086,0.4105724228969158
123,123,0.0133476095742113,0.4098523940957638
124,124,0.0125655881751167,0.4091083643345733
125,125,0.0082173148632057,0.4083643345733829
126,126,0.0113302180739506,0.4076443057722309
127,127,0.0094724124685525,0.4069002760110404
128,128,0.005722806315195,0.4061802472098884
129,129,0.0060525870753088,0.4054362174486979
130,130,0.0008232637512703,0.4047161886475459
131,131,-0.0033528947471332,0.4039721588863554
132,132,-0.0123039022950193,0.4032521300852034
133,133,-0.015210718388369,0.4025081003240129
134,134,-0.0176881752272671,0.4017880715228609
135,135,-0.0164041028226764,0.4010440417616704
136,136,-0.0145430029896853,0.40030001200048
137,137,-0.0079596082136951,0.3995799831993279
138,138,-0.0058106077787649,0.3988359534381375
139,139,-0.0040140618352432,0.3981159246369855
140,140,0.0001168506017297,0.397371894875795
141,141,0.0040917523667211,0.396651866074643
142,142,-0.0030963590914743,0.3959078363134525
143,143,-0.0002626274357556,0.3951878075123005
144,144,0.0043906871424083,0.39444377775111
145,145,0.0065850769951932,0.393723748949958
146,146,0.0012539742478953,0.3929797191887675
147,147,-0.0022051170755909,0.3922356894275771
148,148,-0.0001062225022641,0.391515660626425
149,149,-0.0007251452289268,0.3907716308652346
150,150,-0.0062281191141382,0.3900516020640825
151,151,-0.0018975515406144,0.3893075723028921
152,152,-0.0096116793179263,0.3885875435017401
153,153,-0.0078294871195911,0.3878435137405496
154,154,-0.006312454696543,0.3871234849393976
155,155,-0.0059908475116592,0.3863794551782071
156,156,-0.0133131963045511,0.3856594263770551
157,157,-0.0121836421998509,0.3849153966158646
158,158,-0.0153717131497224,0.3841953678147126
159,159,-0.0054278744652987,0.3834513380535221
160,160,-0.0084528469919106,0.3827073082923317
161,161,-0.01103251277306,0.3819872794911796
162,162,-0.0106528510878397,0.3812432497299892
163,163,-0.0132469874744627,0.3805232209288371
164,164,-0.006202392180675,0.3797791911676467
165,165,-0.0043283826776661,0.3790591623664947
166,166,0.0021776842709235,0.3783151326053042
167,167,-0.0011355199337748,0.3775951038041522
168,168,0.000855268682019,0.3768510740429617
169,169,-0.0001132368253828,0.3761310452418097
170,170,0.0035053691714946,0.3753870154806192
171,171,0.000574997904828,0.3746429857194288
172,172,0.0055421072643502,0.3739229569182767
173,173,0.0057214142184879,0.3731789271570863
174,174,0.0054239975145043,0.3724588983559342
175,175,0.0045875270665542,0.3717148685947438
176,176,0.0104428987279776,0.3709948397935917
177,177,0.0123123518679341,0.3702508100324013
178,178,0.0058473874009316,0.3695307812312493
179,179,0.0014185284922315,0.3687867514700588
180,180,0.008170738088304,0.3680667226689067
181,181,0.0087237467498414,0.3673226929077163
182,182,0.0160901584138591,0.3665786631465259
183,183,0.0116338302374614,0.3658586343453738
184,184,0.009495365820167,0.3651146045841834
185,185,0.0168430774442578,0.3643945757830313
186,186,0.0275919952437835,0.3636505460218409
187,187,0.0171151973414076,0.3629305172206888
188,188,0.0126543705138042,0.3621864874594984
189,189,0.0098470267708717,0.3614664586583463
190,190,0.0050667479490986,0.3607224288971559
191,191,0.0113883935200759,0.3600024000960038
192,192,0.0074441312954883,0.3592583703348134
193,193,0.0103166800328556,0.3585143405736229
194,194,0.0084437738104035,0.3577943117724709
195,195,0.006796135516555,0.3570502820112804
196,196,0.0047500415518526,0.3563302532101284
197,197,0.0027075787676854,0.355586223448938
198,198,0.002925721675094,0.3548661946477859
199,199,0.0029632568294086,0.3541221648865954
200,200,-0.000441487381155,0.3534021360854434
201,201,-0.006355722125262,0.352658106324253
202,202,-0.0199663393197375,0.3519380775231009
203,203,-0.0163705435690908,0.3511940477619105
204,204,-0.0158416093408568,0.35045001800072
205,205,-0.0135024553469182,0.349729989199568
206,206,-0.0189014784500607,0.3489859594383775
207,207,-0.0161143604467608,0.3482659306372255
208,208,-0.013471611497394,0.3475219008760351
209,209,-0.0081608007106844,0.346801872074883
210,210,-0.0095907265249067,0.3460578423136925
211,211,-0.0091311824139429,0.3453378135125405
212,212,-0.0099513144186393,0.3445937837513501
213,213,-0.0109065781966822,0.343873754950198
214,214,-0.0082386953748847,0.3431297251890075
215,215,-0.0077095824778362,0.3423856954278171
216,216,-0.0017874924258522,0.3416656666266651
217,217,-0.0050541758222593,0.3409216368654746
218,218,0.0015050570330058,0.3402016080643225
219,219,-0.0025136247978138,0.3394575783031321
220,220,-0.0012163203444728,0.3387375495019801
221,221,-0.0047495460951,0.3379935197407896
222,222,0.0009879323375006,0.3372734909396375
223,223,0.0010122689237554,0.3365294611784472
224,224,0.0042700694968175,0.3358094323772951
225,225,0.0067655090350945,0.3350654026161046
226,226,0.0125054337711449,0.3343213728549142
227,227,0.0146912777621173,0.3336013440537622
228,228,0.0213360674940789,0.3328573142925717
229,229,0.0183141682309198,0.3321372854914196
230,230,0.0162515816678577,0.3313932557302292
231,231,0.007475470020601,0.3306732269290772
232,232,0.0046579216114663,0.3299291971678867
233,233,0.0029056977301087,0.3292091683667346
234,234,0.0006809015571768,0.3284651386055442
235,235,-0.003927461693522,0.3277451098043922
236,236,0.0011609807122123,0.3270010800432017
237,237,0.0022050203739031,0.3262810512420496
238,238,0.002237323166118,0.3255370214808592
239,239,0.0057901138818065,0.3247929917196688
240,240,0.0053861911651847,0.3240729629185167
241,241,0.0027203299945777,0.3233289331573263
242,242,0.0021825713885399,0.3226089043561743
243,243,0.0004824499937428,0.3218648745949838
244,244,-0.0038885431092912,0.3211448457938317
245,245,-0.0052858499970317,0.3204008160326413
246,246,-0.0111471498693307,0.3196807872314893
247,247,-0.0084032765297545,0.3189367574702988
248,248,-0.0118827141075928,0.3182167286691467
249,249,-0.0081759951034642,0.3174726989079563
250,250,-0.0041781356264954,0.3167286691467659
251,251,-0.0002654151725315,0.3160086403456138
252,252,0.0008815421745718,0.3152646105844233
253,253,-0.0016029407313564,0.3145445817832713
254,254,-0.0017100509364011,0.3138005520220809
255,255,-0.0015880956485913,0.3130805232209288
256,256,-0.0061772101693968,0.3123364934597383
257,257,-0.0093673025070446,0.3116164646585863
258,258,-0.0044710447893135,0.3108724348973959
259,259,-0.0019878145712594,0.3101524060962438
260,260,-0.0006730108678661,0.3094083763350533
261,261,0.0005881557184703,0.308664346573863
262,262,-0.0003105717043121,0.3079443177727109
263,263,0.002957750494568,0.3072002880115204
264,264,0.0022961952111915,0.3064802592103684
265,265,0.0020849146394941,0.305736229449178
266,266,0.0078806803601382,0.3050162006480259
267,267,0.0116532338488762,0.3042721708868354
268,268,0.0138734361658455,0.3035521420856834
269,269,0.0133650734470585,0.302808112324493
270,270,0.0062331142271244,0.3020880835233409
271,271,-0.0006898081491378,0.3013440537621504
272,272,-0.0045022865930852,0.30060002400096
273,273,0.0012888177856992,0.299879995199808
274,274,0.0022892768684038,0.2991359654386175
275,275,0.0020061731838237,0.2984159366374654
276,276,0.0049848156825728,0.297671906876275
277,277,-0.0002230530562666,0.296951878075123
278,278,-0.0036355259705368,0.2962078483139325
279,279,-0.0106564830938007,0.2954878195127804
280,280,-0.0093776343165218,0.2947437897515901
281,281,-0.0055461358530565,0.294023760950438
282,282,0.0005478825451168,0.2932797311892475
283,283,0.0023524518131392,0.2925357014280571
284,284,-0.0026344645931184,0.2918156726269051
285,285,-0.0106253871466901,0.2910716428657146
286,286,-0.003667624004477,0.2903516140645625
287,287,-0.0022919789237078,0.2896075843033721
288,288,-0.0013923167228623,0.2888875555022201
289,289,-0.0015912174991837,0.2881435257410296
290,290,0.0026647543111431,0.2874234969398775
291,291,0.0055428960350378,0.2866794671786871
292,292,0.003728938835678,0.2859594383775351
293,293,0.0051744956133424,0.2852154086163446
294,294,0.0065853793274245,0.2844713788551541
295,295,-0.0096546177778191,0.2837513500540021
296,296,-0.0083116434139158,0.2830073202928117
297,297,-0.0012773678131764,0.2822872914916596
298,298,-0.00385408286894,0.2815432617304692
299,299,-0.0101344576147803,0.2808232329293171
300,300,-0.0128081799925104,0.2800792031681267
301,301,-0.0054720006345247,0.2793591743669746
302,302,0.0001272876371714,0.2786151446057842
303,303,0.0051309991963526,0.2778951158046322
304,304,-0.0019155006877749,0.2771510860434417
305,305,-0.0062919106403206,0.2764070562822512
306,306,-0.0085839911742071,0.2756870274810992
307,307,-0.00709885664524,0.2749429977199088
308,308,0.0004129782702531,0.2742229689187567
309,309,-0.0095791216057345,0.2734789391575662
310,310,-0.0102044038013698,0.2727589103564142
311,311,-0.0177569998778618,0.2720148805952238
312,312,-0.0051419491012869,0.2712948517940717
313,313,-0.0054732024515661,0.2705508220328813
314,314,-0.0050645236982037,0.2698307932317292
315,315,-0.0019214181509557,0.2690867634705388
316,316,0.0077387352298157,0.2683667346693867
317,317,0.0119887286134389,0.2676227049081963
318,318,0.0055916513520117,0.2668786751470059
319,319,-0.0021088931538774,0.2661586463458538
320,320,0.0016013515870376,0.2654146165846633
321,321,0.0057130581560467,0.2646945877835113
322,322,0.0037219460839242,0.2639505580223209
323,323,0.0108037442078547,0.2632305292211688
324,324,0.0087215153985534,0.2624864994599784
325,325,0.0090330041501632,0.2617664706588263
326,326,0.0073905654363746,0.2610224408976359
327,327,0.0068444522978292,0.2603024120964838
328,328,0.0076715251579643,0.2595583823352934
329,329,0.0107942620440326,0.2588143525741029
330,330,0.0092497403526832,0.2580943237729509
331,331,0.0100385520639036,0.2573502940117604
332,332,0.0109381006821229,0.2566302652106084
333,333,0.0078160798356448,0.2558862354494179
334,334,0.0061262198859636,0.2551662066482659
335,335,0.0138205138376859,0.2544221768870754
336,336,0.0146608372005153,0.2537021480859234
337,337,0.0023949175922242,0.252958118324733
338,338,0.0089439817365331,0.2522380895235809
339,339,0.0092741593197099,0.2514940597623905
340,340,0.0153436313663105,0.2507500300012
341,341,0.013228850576885,0.250030001200048
342,342,0.0115967113847417,0.2492859714388575
343,343,0.0088959650745771,0.2485659426377054
344,344,0.0089987278067648,0.247821912876515
345,345,0.006846328374317,0.247101884075363
346,346,0.0030206294297744,0.2463578543141725
347,347,0.0105709424424818,0.2456378255130205
348,348,0.0126602552423027,0.24489379575183
349,349,0.0043277686425667,0.244173766950678
350,350,0.0006216376758024,0.2434297371894875
351,351,0.0005480146421773,0.2426857074282971
352,352,-0.0040041937512358,0.241965678627145
353,353,-0.0077085085635068,0.2412216488659546
354,354,0.0005002660580306,0.2405016200648025
355,355,-0.007713130667335,0.2397575903036121
356,356,-0.0094313706319884,0.23903756150246
357,357,-0.0077347352542302,0.2382935317412696
358,358,-0.0048192183362884,0.2375735029401176
359,359,-0.0095043884766352,0.2368294731789271
360,360,-0.0081362407892265,0.2361094443777751
361,361,-0.0032421050140654,0.2353654146165846
362,362,-0.0047743964189255,0.2346213848553942
363,363,-0.0046533140347062,0.2339013560542421
364,364,-0.0095604044343218,0.2331573262930517
365,365,-0.009220848046633,0.2324372974918996
366,366,-0.0094758462487842,0.2316932677307092
367,367,-0.009240981719401,0.2309732389295571
368,368,-0.0090591662823338,0.2302292091683667
369,369,-0.0049192120713468,0.2295091803672146
370,370,-0.0033117753877108,0.2287651506060242
371,371,-0.009354287514932,0.2280451218048722
372,372,-0.0077903550976394,0.2273010920436817
373,373,-0.0115150186181782,0.2265570622824912
374,374,-0.0160396243084779,0.2258370334813392
375,375,-0.0075310485142575,0.2250930037201488
376,376,-0.0091473328399767,0.2243729749189967
377,377,-0.0088170244526322,0.2236289451578063
378,378,-0.0109529662997398,0.2229089163566542
379,379,-0.0052022855070894,0.2221648865954638
380,380,-0.0042347139003182,0.2214448577943117
381,381,-0.005840981322408,0.2207008280331213
382,382,-0.0016165266038653,0.2199807992319692
383,383,0.0021257301424049,0.2192367694707788
384,384,0.0039566222287223,0.2185167406696267
385,385,0.0007507923443164,0.2177727109084363
386,386,0.0094265816295445,0.2170286811472458
387,387,0.0033230708883419,0.2163086523460938
388,388,-0.0044510972048382,0.2155646225849034
389,389,-0.006795690344641,0.2148445937837513
390,390,-0.0087040566961746,0.2141005640225609
391,391,-0.0041447463075467,0.2133805352214088
392,392,-0.0044193701735266,0.2126365054602184
393,393,-0.0107012461513635,0.2119164766590663
394,394,-0.0117050090955903,0.2111724468978759
395,395,-0.0117688291768817,0.2104524180967238
396,396,-0.0101374325335906,0.2097083883355334
397,397,-0.0038314311281264,0.2089643585743429
398,398,-0.0057170027655694,0.2082443297731909
399,399,-0.0008689259726871,0.2075003000120004
400,400,0.0067959982350963,0.2067802712108484
401,401,0.0030041257393843,0.206036241449658
402,402,0.0040028862394627,0.2053162126485059
403,403,0.0028324828420155,0.2045721828873155
404,404,0.00370224866919,0.2038521540861634
405,405,0.0038685588785118,0.203108124324973
406,406,0.0029940981919298,0.2023880955238209
407,407,0.0062507223389474,0.2016440657626305
408,408,0.0049655353075144,0.20090003600144
409,409,0.0044590757277441,0.200180007200288
410,410,0.0027317127836474,0.1994359774390975
411,411,-0.0010128261698665,0.1987159486379455
412,412,-0.0016678745644257,0.197971918876755
413,413,0.0003260027769783,0.197251890075603
414,414,0.0002252069867653,0.1965078603144125
415,415,-0.0013388506215272,0.1957878315132605
416,416,0.003555124597053,0.1950438017520701
417,417,0.0061331464972004,0.194323772950918
418,418,0.0038348942498551,0.1935797431897276
419,419,0.0027747651992714,0.1928357134285371
420,420,-0.0006249472429072,0.1921156846273851
421,421,-0.0025163674871263,0.1913716548661946
422,422,-0.0016162651503717,0.1906516260650426
