,Time,Residuals,p
89,89,-0.0056001438177054,0.4310692427697108
90,90,-0.0078108959875365,0.4303012120484819
91,91,-0.0079840712805568,0.4295091803672147
92,92,-0.0095507510733819,0.4287411496459858
93,93,-0.0092705142637349,0.427973118924757
94,94,-0.0041450244350004,0.4271810872434897
95,95,-0.0046471469191695,0.4264130565222609
96,96,0.0014290294368323,0.425645025801032
97,97,0.0002237840612803,0.4248769950798032
98,98,-0.0064231862777608,0.4240849633985359
99,99,-0.0008620467100959,0.4233169326773071
100,100,-0.0021690818883388,0.4225489019560782
101,101,0.0008770580046935,0.421756870274811
102,102,0.0094915776197934,0.4209888395535821
103,103,0.0031609679618233,0.4202208088323533
104,104,0.0019973455940237,0.4194527781111244
105,105,0.0034132226496279,0.4186607464298572
106,106,-0.0001358518978498,0.4178927157086283
107,107,-0.0018556971594172,0.4171246849873995
108,108,-0.0052528136940973,0.4163566542661706
109,109,-0.0049764850607793,0.4155646225849034
110,110,-0.001776879159979,0.4147965918636745
111,111,-0.0017073055952251,0.4140285611424457
112,112,-0.0031091356723691,0.4132365294611784
113,113,-0.0096426342857945,0.4124684987399496
114,114,-0.0088611558211434,0.4117004680187207
115,115,-0.011133250935415,0.4109324372974919
116,116,-0.0050631212798937,0.4101404056162246
117,117,-0.0008865980065139,0.4093723748949958
118,118,0.0052664570541801,0.4086043441737669
119,119,-0.0003604334263811,0.4078123124924997
120,120,0.0048970738470304,0.4070442817712708
121,121,0.0015376897160767,0.406276251050042
122,122,-0.0005169292026236,0.4055082203288132
123,123,-0.0008568034134689,0.4047161886475459
124,124,-0.001109684418531,0.403948157926317
125,125,0.0030068335050165,0.4031801272050882
126,126,-0.0012229754038575,0.4024120964838593
127,127,0.0040313273283254,0.4016200648025921
128,128,0.0005595512285266,0.4008520340813633
129,129,0.0083683972849407,0.4000840033601344
130,130,0.0059879940880557,0.3992919716788671
131,131,0.0074223146055243,0.3985239409576383
132,132,0.0067763541615832,0.3977559102364094
133,133,-0.0012851789864528,0.3969878795151806
134,134,-0.0042814061706499,0.3961958478339134
135,135,-0.0055159796888608,0.3954278171126845
136,136,0.0040427491857212,0.3946597863914556
137,137,0.0040784574100736,0.3938677547101884
138,138,0.0063329416842174,0.3930997239889595
139,139,0.0084055425139826,0.3923316932677307
140,140,0.0065909532095069,0.3915636625465019
141,141,0.0053011191240248,0.3907716308652346
142,142,-0.0029857657931954,0.3900036001440057
143,143,-0.0038449664893437,0.3892355694227769
144,144,-0.0004240965515065,0.388467538701548
145,145,0.0064374274948814,0.3876755070202808
146,146,0.0153373553240825,0.386907476299052
147,147,0.0108762448293379,0.3861394455778231
148,148,0.0143727477996329,0.3853474138965558
149,149,0.013834842195347,0.384579383175327
150,150,0.0208476453023582,0.3838113524540981
151,151,0.0177200696041616,0.3830433217328693
152,152,0.0122090974703954,0.3822512900516021
153,153,0.0094019504108996,0.3814832593303732
154,154,0.0084285130191271,0.3807152286091443
155,155,0.0099922000173057,0.3799231969278771
156,156,0.0079541155276399,0.3791551662066482
157,157,0.0044346105634557,0.3783871354854194
158,158,0.0001011034205246,0.3776191047641906
159,159,-0.0064049912634251,0.3768270730829233
160,160,-0.0110038314822504,0.3760590423616944
161,161,-0.0118824293893214,0.3752910116404656
162,162,-0.0115701906302472,0.3745229809192367
163,163,-0.0177068874079064,0.3737309492379695
164,164,-0.0237949896760107,0.3729629185167407
165,165,-0.0227458560796275,0.3721948877955118
166,166,-0.0208299042854989,0.3714028561142445
167,167,-0.0249081653961975,0.3706348253930157
168,168,-0.0177464242176109,0.3698667946717868
169,169,-0.0155915476756012,0.369098763950558
170,170,-0.0132942370564979,0.3683067322692908
171,171,-0.0060434711882721,0.3675387015480619
172,172,-0.0074200699536606,0.366770670826833
173,173,-0.000675343716441,0.3659786391455658
174,174,0.002463782327536,0.3652106084243369
175,175,0.0002221706666979,0.3644425777031081
176,176,0.0042803305544055,0.3636745469818793
177,177,0.0061761471120637,0.362882515300612
178,178,0.0028559944570678,0.3621144845793831
179,179,0.0015669731809287,0.3613464538581543
180,180,-0.0012377180758351,0.3605784231369254
181,181,-0.0021392021011779,0.3597863914556582
182,182,-0.0033170944845083,0.3590183607344294
183,183,-0.0030148224124079,0.3582503300132005
184,184,-0.0017314007892313,0.3574582983319332
185,185,-0.0031653956201339,0.3566902676107044
186,186,0.0002133850995083,0.3559222368894755
187,187,-0.0022548635030874,0.3551542061682467
188,188,-0.0052699770216848,0.3543621744869795
189,189,-0.0067848637924826,0.3535941437657506
190,190,0.0016497746007105,0.3528261130445217
191,191,-0.0009416864271114,0.3520340813632545
192,192,-0.0011333967031952,0.3512660506420256
193,193,0.0032684474330622,0.3504980199207968
194,194,0.0005742898285382,0.349729989199568
195,195,-0.0009450090434045,0.3489379575183007
196,196,0.0024280445913312,0.3481699267970718
197,197,0.0026342376182687,0.347401896075843
198,198,-0.0001277196758189,0.3466338653546141
199,199,0.0031231004027727,0.3458418336733469
200,200,-0.0020047467716347,0.3450738029521181
201,201,0.0035625092861755,0.3443057722308892
202,202,0.0012701961848741,0.3435137405496219
203,203,-1.4872284553324455e-05,0.3427457098283931
204,204,0.0072898017853789,0.3419776791071642
205,205,0.0076050744497526,0.3412096483859354
206,206,0.0050592325894565,0.3404176167046682
207,207,0.0049295417142787,0.3396495859834393
208,208,0.000285029344165,0.3388815552622105
209,209,0.0007912668786763,0.3380895235809432
210,210,-0.0020961518187417,0.3373214928597143
211,211,-0.0051813213955809,0.3365534621384855
212,212,-0.0124331309009022,0.3357854314172567
213,213,-0.0133752091436932,0.3349933997359894
214,214,-0.015407243840395,0.3342253690147606
215,215,-0.0116678361328614,0.3334573382935317
216,216,-0.0075622343912602,0.3326893075723028
217,217,-0.0022522396086855,0.3318972758910356
218,218,-0.0019839292772863,0.3311292451698068
219,219,0.000234919898649,0.3303612144485779
220,220,-0.0032231890357773,0.3295691827673107
221,221,-0.0044938922071073,0.3288011520460818
222,222,0.0002568286028334,0.3280331213248529
223,223,0.0037897367776534,0.3272650906036241
224,224,0.0056958953830626,0.3264730589223569
225,225,-0.0008040250173263,0.325705028201128
226,226,0.001916943575503,0.3249369974798992
227,227,0.0009717421445988,0.3241449657986319
228,228,-0.0022517360991296,0.323376935077403
229,229,-0.0001232751162367,0.3226089043561743
230,230,-0.0036865213612852,0.3218408736349454
231,231,-0.0037258037167392,0.3210488419536781
232,232,-0.0027684917273658,0.3202808112324493
233,233,0.0050783826602166,0.3195127805112204
234,234,0.008724406885724,0.3187447497899915
235,235,0.0080799300042954,0.3179527181087244
236,236,0.016227147898651,0.3171846873874955
237,237,0.0206939125870048,0.3164166566662666
238,238,0.0192205078167665,0.3156246249849994
239,239,0.0149975128065593,0.3148565942637705
240,240,0.0151366822450096,0.3140885635425416
241,241,0.0125051137060385,0.3133205328213129
242,242,0.0122208733954084,0.3125285011400456
243,243,0.0048761195680074,0.3117604704188167
244,244,0.0025311087774581,0.3109924396975879
245,245,0.0030317200160636,0.3102004080163206
246,246,0.0066234336397896,0.3094323772950917
247,247,0.0018951472984606,0.308664346573863
248,248,-0.0013351063016914,0.3078963158526341
249,249,-0.0017249697046286,0.3071042841713668
250,250,-0.0083562740112335,0.306336253450138
251,251,-0.0097626029228432,0.3055682227289091
252,252,-0.013649755939992,0.3048001920076802
253,253,-0.0039788001788394,0.3040081603264131
254,254,-0.0076111228463296,0.3032401296051842
255,255,-0.0059522015327065,0.3024720988839553
256,256,-0.0060945078890729,0.3016800672026881
257,257,-0.0068798888625971,0.3009120364814592
258,258,0.0004291501320252,0.3001440057602303
259,259,-0.0042903184107888,0.2993759750390016
260,260,-0.0084130310109687,0.2985839433577343
261,261,-0.0030628668826746,0.2978159126365054
262,262,-0.0044937825398309,0.2970478819152766
263,263,-0.0012270022848585,0.2962558502340093
264,264,-0.0005743253393136,0.2954878195127804
265,265,-0.0070166442430099,0.2947197887915517
266,266,-0.0036952723712218,0.2939517580703228
267,267,-0.0019014544271556,0.2931597263890555
268,268,0.0010413423569712,0.2923916956678267
269,269,0.005338762316256,0.2916236649465978
270,270,0.0081771820169097,0.290855634225369
271,271,0.0081863505833272,0.2900636025441018
272,272,0.0056209169605339,0.2892955718228729
273,273,0.0080544003248141,0.288527541101644
274,274,0.0097854247420582,0.2877355094203768
275,275,0.0046298118893511,0.2869674786991479
276,276,0.0031476430954235,0.2861994479779191
277,277,0.0040333829749903,0.2854314172566903
278,278,0.0023039598535281,0.284639385575423
279,279,0.0042524735442347,0.2838713548541941
280,280,-0.0009101345932241,0.2831033241329653
281,281,-0.0083635530276798,0.282311292451698
282,282,-0.0144021130461424,0.2815432617304692
283,283,-0.0071881693235973,0.2807752310092404
284,284,-0.0016278230846904,0.2800072002880115
285,285,-0.0039172856914967,0.2792151686067443
286,286,-0.0059525124650761,0.2784471378855154
287,287,0.0028420902062901,0.2776791071642865
288,288,0.0022128838846503,0.2769110764430577
289,289,0.0029325511387019,0.2761190447617905
290,290,0.0032857713424978,0.2753510140405616
291,291,-0.0042946016112546,0.2745829833193327
292,292,-0.0026417519209133,0.2737909516380655
293,293,-0.0067333771229463,0.2730229209168366
294,294,0.00215363824993,0.2722548901956078
295,295,-0.002908966206079,0.271486859474379
296,296,0.0008004054182016,0.2706948277931117
297,297,-0.0018465931287863,0.2699267970718829
298,298,-0.001061015877378,0.269158766350654
299,299,0.0054655563212959,0.2683667346693867
300,300,0.0065522891241076,0.2675987039481579
301,301,0.0067466782324748,0.2668306732269291
302,302,0.0034839245538084,0.2660626425057002
303,303,0.0025184566221114,0.265270610824433
304,304,0.0039737904104202,0.2645025801032041
305,305,-0.0059234532039876,0.2637345493819752
306,306,-0.0022025716063743,0.2629665186607464
307,307,-0.0079231223526656,0.2621744869794792
308,308,-0.0104013068178001,0.2614064562582503
309,309,-0.0068247003826483,0.2606384255370215
310,310,-0.0051207894133995,0.2598463938557542
311,311,-0.0012613197917787,0.2590783631345253
312,312,-0.0036161872964945,0.2583103324132965
313,313,-0.0034290811191571,0.2575423016920677
314,314,0.0060641359633215,0.2567502700108004
315,315,0.0083193869144139,0.2559822392895716
316,316,0.0049162628710189,0.2552142085683427
317,317,0.0055079481648889,0.2544221768870754
318,318,0.0132025561358499,0.2536541461658466
319,319,0.0067483121600692,0.2528861154446178
320,320,0.00665684184513,0.2521180847233889
321,321,0.012305476587373,0.2513260530421217
322,322,0.0095154031870676,0.2505580223208928
323,323,0.008225103653022,0.2497899915996639
324,324,0.0057496907327185,0.2490219608784351
325,325,-0.0038816686935593,0.2482299291971679
326,326,-0.0058986325078862,0.247461898475939
327,327,-0.0065496768531074,0.2466938677547102
328,328,-0.0062430746766021,0.2459018360734429
329,329,0.0006769602020183,0.245133805352214
330,330,0.0033612739146556,0.2443657746309852
331,331,-0.0003457246100031,0.2435977439097564
332,332,-0.0009496095268664,0.2428057122284891
333,333,0.0026875484122993,0.2420376815072603
334,334,0.0006046125898938,0.2412696507860314
335,335,-0.0036769673778183,0.2405016200648025
336,336,-0.0034920751670565,0.2397095883835353
337,337,-0.0049571009253404,0.2389415576623065
338,338,-0.0079261901703073,0.2381735269410776
339,339,-0.0051462126239556,0.2373814952598104
340,340,-0.0014074109618879,0.2366134645385815
341,341,0.0021764204959116,0.2358454338173526
342,342,0.0035316473378045,0.2350774030961238
343,343,0.00073557732502,0.2342853714148566
