,Time,Residuals,p
83,83,-0.0419414062573775,0.4328213128525141
84,84,-0.0246712553199804,0.4320292811712468
85,85,0.0184411546856713,0.4312132485299412
86,86,0.0045554272657907,0.4303972158886355
87,87,0.0258715797955402,0.4295811832473299
88,88,-0.0131660095344587,0.4287891515660627
89,89,0.0076152563346093,0.427973118924757
90,90,0.0241681601637717,0.4271570862834513
91,91,0.0054324684826098,0.4263410536421457
92,92,-0.0106897201301041,0.4255490219608784
93,93,-0.0198433971980711,0.4247329893195727
94,94,-0.0603415035659036,0.4239169566782671
95,95,-0.0308333779416137,0.4231249249969999
96,96,-0.0538577422344918,0.4223088923556942
97,97,-0.020245502838217,0.4214928597143885
98,98,-0.0427588100146678,0.4206768270730829
99,99,-0.0476525693544628,0.4198847953918156
100,100,-0.0408302420745434,0.41906876275051
101,101,-0.0071843514464001,0.4182527301092044
102,102,-0.0422144760543063,0.4174366974678987
103,103,-0.028603002762281,0.4166446657866314
104,104,-0.0386437832776062,0.4158286331453258
105,105,-0.072437329165933,0.4150126005040201
106,106,-0.0533428503552462,0.4142205688227529
107,107,-0.0290431596980181,0.4134045361814472
108,108,-0.0251796701973315,0.4125885035401416
109,109,-0.0034650006481399,0.4117724708988359
110,110,0.0346883014980204,0.4109804392175687
111,111,0.041650005185274,0.4101644065762631
112,112,0.082374067415857,0.4093483739349574
113,113,0.0231078001998326,0.4085323412936517
114,114,-0.0078657869021911,0.4077403096123845
115,115,0.0153053168279718,0.4069242769710788
116,116,0.00099541587664,0.4061082443297732
117,117,0.0086361563969891,0.4053162126485059
118,118,-0.0049645320957389,0.4045001800072003
119,119,-0.013921169184043,0.4036841473658946
120,120,-0.0206514103630501,0.402868114724589
121,121,-0.011582597363532,0.4020760830433217
122,122,0.0019462807646205,0.401260050402016
123,123,-0.0410916469935678,0.4004440177607104
124,124,-0.0363982862095966,0.3996279851194048
125,125,0.0087964792760545,0.3988359534381375
126,126,0.0217297488711809,0.3980199207968319
127,127,0.019994775602391,0.3972038881555262
128,128,0.0184458077640808,0.396411856474259
129,129,0.0316589168427554,0.3955958238329533
130,130,0.0743943143430467,0.3947797911916476
131,131,0.0416834073911295,0.393963758550342
132,132,0.0409250584289012,0.3931717268690747
133,133,0.0045214439442771,0.3923556942277691
134,134,0.0075277541277039,0.3915396615864634
135,135,-0.0081812373466362,0.3907236289451578
136,136,-0.0116150469937853,0.3899315972638905
137,137,0.0105099426166764,0.3891155646225849
138,138,0.0248861162264261,0.3882995319812792
139,139,0.0049635756808247,0.387507500300012
140,140,-0.0183358464245452,0.3866914676587063
141,141,-0.0296263744037466,0.3858754350174007
142,142,0.0060453718871117,0.385059402376095
143,143,0.006673761009119,0.3842673706948278
144,144,0.0206574074968596,0.3834513380535221
145,145,-0.0055710894667179,0.3826353054122164
146,146,0.0167411034191998,0.3818432737309492
147,147,0.0251842706498441,0.3810272410896436
148,148,0.0237582008379503,0.3802112084483379
149,149,0.0220004557525207,0.3793951758070323
150,150,-0.001899645420152,0.378603144125765
151,151,0.0094227825033789,0.3777871114844593
152,152,0.022634554344569,0.3769710788431537
153,153,0.0472601454718052,0.3761550462018481
154,154,0.0230196939055841,0.3753630145205808
155,155,0.0146478101513615,0.3745469818792751
156,156,0.0087531706173558,0.3737309492379695
157,157,-0.0122968514406429,0.3729389175567023
158,158,-0.0218194612567939,0.3721228849153966
159,159,-0.0371655650844762,0.371306852274091
160,160,0.0086615806347521,0.3704908196327853
161,161,0.0152975816138882,0.369698787951518
162,162,-0.0045744404561561,0.3688827553102124
163,163,-0.0146565103335872,0.3680667226689067
164,164,-0.012979797778404,0.3672506900276011
165,165,-0.0237622352815985,0.3664586583463338
166,166,-0.0256857310532426,0.3656426257050282
167,167,-0.021661930882301,0.3648265930637225
168,168,0.0031971690468011,0.3640345613824552
169,169,-0.0093356066735813,0.3632185287411497
170,170,-0.0022253734127756,0.362402496099844
171,171,0.0168755283103283,0.3615864634585383
172,172,0.0049647481980239,0.3607944317772711
173,173,0.0019320764839656,0.3599783991359654
174,174,0.0027699502123751,0.3591623664946598
175,175,0.0173957542035592,0.3583463338533541
176,176,-0.055490073586406,0.3575543021720869
177,177,-0.0334558005967626,0.3567382695307812
178,178,-0.0236435727005928,0.3559222368894755
179,179,-0.0600037661110257,0.3551302052082083
180,180,-0.0645053460551313,0.3543141725669027
181,181,-0.062912473261898,0.353498139925597
182,182,-0.0181625454271548,0.3526821072842914
183,183,0.0295692271308164,0.3518900756030241
184,184,0.0409595346563209,0.3510740429617184
185,185,0.0311617706244463,0.3502580103204128
186,186,0.0027381554069433,0.3494419776791072
187,187,-0.0199423024832567,0.3486499459978399
188,188,-0.0476082375432297,0.3478339133565342
189,189,-0.0236082048161311,0.3470178807152286
190,190,0.0166640323533509,0.3462258490339613
191,191,-0.0271732111855121,0.3454098163926556
192,192,-0.0473966540989917,0.3445937837513501
193,193,-0.0145408497020966,0.3437777511100444
194,194,0.0098510346997631,0.3429857194287771
195,195,-0.018888364482747,0.3421696867874715
196,196,-0.0160131441362763,0.3413536541461658
197,197,0.0091057810994745,0.3405376215048602
198,198,0.0185347356117908,0.3397455898235929
199,199,0.0258575080433249,0.3389295571822873
200,200,0.0591657022744256,0.3381135245409816
201,201,0.060673667497842,0.3373214928597143
202,202,0.0347817949038709,0.3365054602184087
203,203,0.0361974308254728,0.335689427577103
204,204,-0.0213827741096557,0.3348733949357974
205,205,-0.0159428229083782,0.3340813632545302
206,206,0.0388123971068394,0.3332653306132245
207,207,0.040685543717005,0.3324492979719189
208,208,0.0434273883373115,0.3316332653306132
209,209,0.0610192708251264,0.330841233649346
210,210,0.0157467499103838,0.3300252010080403
211,211,-0.0108203203461296,0.3292091683667346
212,212,-0.0369317311095892,0.3284171366854674
213,213,-0.018110064687181,0.3276011040441617
214,214,0.0261567643411735,0.3267850714028561
215,215,0.024745967339798,0.3259690387615505
216,216,0.0126678952896508,0.3251770070802832
217,217,-0.0139659100984963,0.3243609744389775
218,218,-0.0305814041471743,0.3235449417976719
219,219,-0.0096645821063861,0.3227529101164046
220,220,-0.0285436880294909,0.321936877475099
221,221,-0.0244272122180257,0.3211208448337933
222,222,0.0120777801406604,0.3203048121924877
223,223,-0.0294198711290265,0.3195127805112204
224,224,-0.0053073911934773,0.3186967478699147
225,225,-0.0160701927727038,0.3178807152286091
226,226,0.0029034300843848,0.3170646825873034
227,227,0.0270748736363046,0.3162726509060362
228,228,0.0290587925362972,0.3154566182647306
229,229,-0.0005405135228255,0.3146405856234249
230,230,0.0124604964351497,0.3138485539421577
231,231,0.0185981617252004,0.313032521300852
232,232,0.0127934938545311,0.3122164886595464
233,233,0.0621161025613079,0.3114004560182407
234,234,0.079166970941684,0.3106084243369734
235,235,0.0823553544087856,0.3097923916956678
236,236,0.0456157955005271,0.3089763590543621
237,237,0.0190457675397113,0.3081603264130565
238,238,0.0228138860439821,0.3073682947317893
239,239,0.0256589822952657,0.3065522620904836
240,240,0.0127756003629235,0.305736229449178
241,241,-0.0290226411332403,0.3049441977679107
242,242,-0.0592836744255307,0.304128165126605
243,243,-0.0378501151768072,0.3033121324852994
244,244,-0.0382551618980825,0.3024960998439937
245,245,-0.0591871813648371,0.3017040681627265
246,246,-0.028893764271902,0.3008880355214208
247,247,-0.0421894770360221,0.3000720028801152
248,248,-0.0515494118140976,0.2992559702388095
249,249,-0.0288770170342482,0.2984639385575423
250,250,0.0185717345335396,0.2976479059162367
251,251,0.0128845932075554,0.296831873274931
252,252,0.0160668700345094,0.2960398415936637
253,253,0.0096675011425175,0.2952238089523581
254,254,-0.0311096499628171,0.2944077763110524
255,255,0.0017656971181645,0.2935917436697468
256,256,-0.0119790961516282,0.2927997119884795
257,257,-0.0050020751487818,0.2919836793471739
258,258,0.0133501925531568,0.2911676467058682
259,259,0.0404953606510435,0.2903516140645625
260,260,0.0528513851170725,0.2895595823832953
261,261,0.0375192748053873,0.2887435497419897
262,262,0.0005111064629506,0.287927517100684
263,263,-0.005666854245195,0.2871354854194168
264,264,0.007905782182599,0.2863194527781111
265,265,0.0157556831592844,0.2855034201368054
266,266,0.008261772989707,0.2846873874954998
267,267,0.0191237368811471,0.2838953558142325
268,268,-0.0194754588568306,0.2830793231729269
269,269,0.0239000057741347,0.2822632905316212
270,270,-0.0141599409102448,0.2814472578903156
271,271,0.0170116519787434,0.2806552262090483
272,272,-0.0065799849521843,0.2798391935677427
273,273,0.0126567413039232,0.2790231609264371
274,274,-0.0395105233019721,0.2782311292451698
275,275,-0.0355221710789666,0.2774150966038641
276,276,-0.0541765669704165,0.2765990639625585
277,277,-0.039690812667795,0.2757830313212528
278,278,-0.087747982975547,0.2749909996399856
279,279,-0.0767037133038721,0.2741749669986799
280,280,-0.0074950540040349,0.2733589343573743
281,281,-0.0536499259235344,0.272566902676107
282,282,-0.0218647944536127,0.2717508700348013
283,283,0.0318876746465109,0.2709348373934958
284,284,0.0121977767972142,0.2701188047521901
285,285,0.0140057383558468,0.2693267730709228
286,286,0.0140374339328509,0.2685107404296172
287,287,-0.0262220482769025,0.2676947077883115
288,288,-0.0268050241253697,0.2668786751470059
289,289,0.0070519101220587,0.2660866434657386
290,290,0.0127277539669823,0.265270610824433
291,291,-0.0071954874281642,0.2644545781831273
292,292,0.0166155531523936,0.26366254650186
293,293,-0.0097201473868051,0.2628465138605544
294,294,-0.0206103890789818,0.2620304812192487
295,295,-0.0182073006480881,0.2612144485779431
296,296,-0.0234184446196245,0.2604224168966759
297,297,0.0026755010907503,0.2596063842553702
298,298,0.0162148343341612,0.2587903516140645
299,299,0.0340297013916637,0.2579743189727589
300,300,0.0764695293675431,0.2571822872914916
301,301,0.0895938841027078,0.256366254650186
302,302,0.0436063636558374,0.2555502220088803
303,303,0.0524265339379098,0.2547581903276131
304,304,0.0362914931279457,0.2539421576863074
305,305,0.027566612046452,0.2531261250450017
306,306,0.0468287921797189,0.2523100924036962
307,307,0.0817702356106598,0.2515180607224289
308,308,0.0717159149318871,0.2507020280811232
309,309,0.0580797189979311,0.2498859954398176
310,310,0.0184361221111081,0.2490699627985119
311,311,0.0028572662439748,0.2482779311172446
312,312,0.0166647085875918,0.247461898475939
313,313,0.0225830959153425,0.2466458658346333
314,314,-0.0268619349832491,0.2458538341533661
315,315,-0.0647395943820192,0.2450378015120605
316,316,-0.0198357244314226,0.2442217688707548
317,317,-0.0011388949035555,0.2434057362294491
318,318,0.0031145089292843,0.2426137045481819
319,319,-0.0055138610523117,0.2417976719068763
320,320,0.0066811177204437,0.2409816392655706
321,321,-0.0412103601411683,0.2401656066242649
322,322,0.0036034798350135,0.2393735749429977
323,323,0.0119978722195617,0.238557542301692
324,324,0.0183063299612876,0.2377415096603864
325,325,-0.0113780456493257,0.2369494779791191
326,326,-0.0050075849585664,0.2361334453378135
327,327,0.0105756659446196,0.2353174126965078
328,328,0.0091687608753772,0.2345013800552022
329,329,-0.0317137796347869,0.2337093483739349
330,330,-0.0020668495300112,0.2328933157326292
331,331,0.0142679077267248,0.2320772830913236
332,332,0.0187862264056509,0.231261250450018
333,333,-0.0165693150034087,0.2304692187687507
334,334,0.0099633568033173,0.2296531861274451
335,335,0.0282931220057598,0.2288371534861394
336,336,0.0402884071144639,0.2280451218048722
337,337,0.0211147177912977,0.2272290891635665
338,338,-0.0202256224471831,0.2264130565222609
339,339,-0.0283415597106747,0.2255970238809552
340,340,-0.043695820252828,0.2248049921996879
341,341,-0.0556628456903304,0.2239889595583823
342,342,-0.0171330737121351,0.2231729269170766
343,343,0.0181036824696078,0.222356894275771
344,344,0.0117030342480202,0.2215648625945037
