,Time,Residuals,p
89,89,0.0318823877634772,0.4248289931597264
90,90,0.0400552984846251,0.4239889595583823
91,91,0.084878223899782,0.4231489259570383
92,92,0.0972309295701194,0.4223088923556942
93,93,0.0906531105306669,0.4214688587543501
94,94,0.0514849083676292,0.4206048241929677
95,95,0.0396543607119832,0.4197647905916236
96,96,0.0197002834389319,0.4189247569902796
97,97,0.0456254405204434,0.4180847233889355
98,98,0.0035287252752047,0.4172446897875915
99,99,-0.0548487116919902,0.416380655226209
100,100,-0.0377890126741334,0.415540621624865
101,101,-0.0234620677553747,0.4147005880235209
102,102,-0.0283183226383897,0.4138605544221769
103,103,-0.0530534566905915,0.4130205208208328
104,104,-0.0542022888939721,0.4121564862594504
105,105,-0.1261291497461008,0.4113164526581063
106,106,-0.1113536875506499,0.4104764190567622
107,107,-0.1117969082832575,0.4096363854554182
108,108,-0.0976858797729549,0.4087963518540741
109,109,-0.094054162816308,0.4079563182527301
110,110,-0.0564940910246362,0.4070922836913476
111,111,-0.0612730587903712,0.4062522500900036
112,112,-0.0569332003809525,0.4054122164886595
113,113,-0.008506690444147,0.4045721828873155
114,114,0.0186397569129477,0.4037321492859714
115,115,0.0139416643927938,0.402868114724589
116,116,-0.024916937433748,0.4020280811232449
117,117,0.0113158494152949,0.4011880475219008
118,118,0.0437433590122655,0.4003480139205568
119,119,0.068927026023478,0.3995079803192127
120,120,0.1076770508156836,0.3986439457578303
121,121,0.0944353225833554,0.3978039121564862
122,122,0.0981334920086036,0.3969638785551422
123,123,0.0681098475935999,0.3961238449537981
124,124,0.0606747635299289,0.3952838113524541
125,125,0.0372723905092926,0.3944197767910716
126,126,0.0620392350495579,0.3935797431897276
127,127,0.0121999955026315,0.3927397095883835
128,128,-0.0040991478127365,0.3918996759870394
129,129,-0.023470849458669,0.3910596423856954
130,130,0.0142704431552569,0.3901956078243129
131,131,0.0174119393406677,0.3893555742229689
132,132,-0.0135047426011334,0.3885155406216248
133,133,-0.0076182141934111,0.3876755070202808
134,134,-0.0073056820767329,0.3868354734189367
135,135,0.0492415436696973,0.3859954398175927
136,136,-0.033827779301816,0.3851314052562102
137,137,-0.0515310446332912,0.3842913716548662
138,138,-0.0298831891173427,0.3834513380535221
139,139,-0.0239210495215453,0.382611304452178
140,140,0.02851810619658,0.381771270850834
141,141,0.0807218411790811,0.3809072362894515
142,142,0.0471383211162164,0.3800672026881075
143,143,0.0231449748210248,0.3792271690867634
144,144,-0.037412116898284,0.3783871354854194
145,145,-0.0613662057088334,0.3775471018840753
146,146,-0.0302848561756311,0.3766830673226929
147,147,-0.0652178462308362,0.3758430337213488
148,148,-0.075949851131957,0.3750030001200048
149,149,-0.0436355556329626,0.3741629665186607
150,150,-0.030311639077853,0.3733229329173166
151,151,0.0358872220025543,0.3724588983559342
152,152,0.0608763506515959,0.3716188647545901
153,153,0.0750388447018346,0.3707788311532461
154,154,0.0342367758890875,0.369938797551902
155,155,0.0298253372988397,0.369098763950558
156,156,0.0216391510110784,0.3682347293891755
157,157,0.0054853678013757,0.3673946957878315
158,158,-0.0286022348140614,0.3665546621864874
159,159,-0.013883773576258,0.3657146285851433
160,160,-0.0147826924737127,0.3648745949837993
161,161,0.0104030066605633,0.3640345613824552
162,162,-0.0241071229934592,0.3631705268210728
163,163,-0.0089110684523736,0.3623304932197287
164,164,0.0618623587973994,0.3614904596183848
165,165,0.0360175122376591,0.3606504260170406
166,166,-0.0099006703473374,0.3598103924156966
167,167,0.006196086954336,0.3589463578543141
168,168,0.0193878816740891,0.3581063242529701
169,169,-0.0101597330058812,0.3572662906516261
170,170,-0.0201693473260111,0.3564262570502819
171,171,-0.0460816822037677,0.355586223448938
172,172,-0.0579680016029678,0.3547221888875554
173,173,0.0017385800630711,0.3538821552862115
174,174,-0.0291047884259884,0.3530421216848673
175,175,-0.0397442748354502,0.3522020880835234
176,176,0.0070206672513586,0.3513620544821793
177,177,0.034879108114439,0.3504980199207968
178,178,0.0219325145504647,0.3496579863194528
179,179,0.0087480851538126,0.3488179527181087
180,180,0.0167182861615937,0.3479779191167647
181,181,0.0197184407124964,0.3471378855154206
182,182,0.0260997709007202,0.3462738509540382
183,183,-0.012435393468309,0.3454338173526941
184,184,0.0372173460537206,0.3445937837513501
185,185,0.0228515010758645,0.343753750150006
186,186,-0.0360110455086321,0.342913716548662
187,187,-0.0588595583013392,0.3420736829473179
188,188,-0.0663787563355123,0.3412096483859354
189,189,-0.0369159246004772,0.3403696147845914
190,190,-0.0186246877351237,0.3395295811832473
191,191,-0.0130261975558453,0.3386895475819033
192,192,-0.0176403603325041,0.3378495139805592
193,193,-0.0285980932150988,0.3369854794191768
194,194,-0.0740618655889552,0.3361454458178327
195,195,-0.0042087289554952,0.3353054122164887
196,196,-0.0196294230255392,0.3344653786151446
197,197,-0.0088547524455482,0.3336253450138006
198,198,0.0360815020008771,0.3327613104524181
199,199,0.0218611200935008,0.331921276851074
200,200,0.0345777556078215,0.33108124324973
201,201,-0.0095578960672275,0.3302412096483859
202,202,0.0099532700503315,0.3294011760470419
203,203,0.0162253128301006,0.3285371414856594
204,204,-0.0271244544221973,0.3276971078843154
205,205,0.0394009284427245,0.3268570742829713
206,206,0.0438872577183728,0.3260170406816273
207,207,0.1094303504808227,0.3251770070802832
208,208,0.088307753988529,0.3243129725189008
209,209,0.0701319627486924,0.3234729389175567
210,210,0.0375497895983774,0.3226329053162126
211,211,-0.024808874838935,0.3217928717148686
212,212,0.0257353108889196,0.3209528381135245
213,213,0.0380853166724252,0.3201128045121805
214,214,0.0897617394315152,0.319248769950798
215,215,0.0849281910508186,0.318408736349454
216,216,0.1106958931383634,0.3175687027481099
217,217,0.0884159760313819,0.3167286691467659
218,218,0.0622514672855664,0.3158886355454218
219,219,0.0838309441964352,0.3150246009840394
220,220,0.0528987260277187,0.3141845673826953
221,221,0.0656938843308118,0.3133445337813512
222,222,0.0524729065912613,0.3125045001800072
223,223,0.0320514452452402,0.3116644665786631
224,224,-0.0092648253965839,0.3108004320172807
225,225,-0.0155115826855402,0.3099603984159366
226,226,-0.0323762554873005,0.3091203648145926
227,227,-0.058319372094846,0.3082803312132485
228,228,-0.0682961685104254,0.3074402976119045
229,229,-0.0706448473655059,0.306576263050522
230,230,-0.0646609355514532,0.305736229449178
231,231,-0.048383941904915,0.3048961958478339
232,232,-0.0642892115071309,0.3040561622464898
233,233,-0.0599498100995112,0.3032161286451458
234,234,-0.1071648212576854,0.3023520940837633
235,235,-0.0588696934661661,0.3015120604824193
236,236,-0.0484355890052018,0.3006720268810752
237,237,-0.0335761237299478,0.2998319932797312
238,238,-0.0675191591667085,0.2989919596783871
239,239,-0.04594507949211,0.2981519260770431
240,240,-0.0048824013162783,0.2972878915156606
241,241,-0.0478596606378078,0.2964478579143166
242,242,-0.0622570202071343,0.2956078243129725
243,243,-0.1100204095380136,0.2947677907116284
244,244,-0.0961931276557456,0.2939277571102844
245,245,-0.094835738783273,0.2930637225489019
246,246,-0.0590524468685923,0.2922236889475579
247,247,-0.0199081746751477,0.2913836553462138
248,248,0.0356851329813424,0.2905436217448698
249,249,0.0410771798890412,0.2897035881435257
250,250,0.0621606329852626,0.2888395535821433
251,251,0.0511539299912147,0.2879995199807992
252,252,0.0015339058118862,0.2871594863794552
253,253,-0.0097892181109018,0.2863194527781111
254,254,-0.0343831333631988,0.285479419176767
255,255,0.0167928345142632,0.2846153846153846
256,256,0.0081549596296466,0.2837753510140405
257,257,0.0291213424507752,0.2829353174126965
258,258,0.0071604859056058,0.2820952838113524
259,259,0.0555024128456906,0.2812552502100084
260,260,0.0709064991720839,0.2803912156486259
261,261,0.0196806634405195,0.2795511820472819
262,262,-0.0552361958305542,0.2787111484459378
263,263,-0.0630101320575975,0.2778711148445938
264,264,-0.0372777667124512,0.2770310812432497
265,265,-0.0816095503846129,0.2761910476419056
266,266,-0.0469377271394828,0.2753270130805232
267,267,-0.043039138592724,0.2744869794791791
268,268,0.0020854886165537,0.2736469458778351
269,269,0.0303654349897541,0.272806912276491
270,270,0.0373956112086387,0.271966878675147
271,271,0.0351776098751879,0.2711028441137645
272,272,0.032984095927971,0.2702628105124205
273,273,0.0287596078160704,0.2694227769110764
274,274,0.0340738125083318,0.2685827433097324
275,275,-0.0253099050997318,0.2677427097083883
276,276,-0.0716300301683197,0.2668786751470059
277,277,0.0035447671061484,0.2660386415456618
278,278,0.0086801929535832,0.2651986079443177
279,279,0.0274792400116177,0.2643585743429737
280,280,0.0440053271127723,0.2635185407416296
281,281,0.0477899009286988,0.2626545061802472
282,282,0.0221650179448489,0.2618144725789031
283,283,0.043098712658091,0.2609744389775591
284,284,0.0450745993571694,0.260134405376215
285,285,0.0126669662493578,0.259294371774871
286,286,0.0553502399142075,0.2584303372134885
287,287,0.0424673111719346,0.2575903036121445
288,288,-0.0020866052585785,0.2567502700108004
289,289,-0.0138252851122032,0.2559102364094563
290,290,-0.0210964621264775,0.2550702028081123
291,291,-0.0538743698739268,0.2542301692067683
292,292,-0.0260788902533739,0.2533661346453858
293,293,-0.0059111046223986,0.2525261010440417
294,294,-0.0483015569639574,0.2516860674426977
295,295,-0.0577137663193283,0.2508460338413536
296,296,-0.0547048511434631,0.2500060002400096
297,297,-0.0554515975210323,0.2491419656786271
298,298,-0.0610840956377967,0.248301932077283
299,299,-0.1001175491360087,0.247461898475939
300,300,-0.0846442866944497,0.2466218648745949
301,301,-0.0219117428273949,0.2457818312732509
302,302,-0.0036629710337297,0.2449177967118684
303,303,0.0121888955668041,0.2440777631105244
304,304,0.0001700269979185,0.2432377295091803
305,305,-0.0279296263706633,0.2423976959078363
306,306,-0.0023891839070837,0.2415576623064922
307,307,0.0203128474870483,0.2406936277451098
308,308,0.0528403424780472,0.2398535941437657
309,309,0.0531656363770485,0.2390135605424216
310,310,0.0790693403840652,0.2381735269410776
311,311,0.0133012969346923,0.2373334933397335
312,312,-0.0376447452600468,0.2364694587783511
313,313,-0.0001539889367068,0.235629425177007
314,314,-0.0414996978077485,0.234789391575663
315,315,0.0126677776468058,0.2339493579743189
316,316,0.0045620466958209,0.2331093243729749
317,317,-0.0135349547475382,0.2322692907716309
318,318,0.0035547690043118,0.2314052562102484
319,319,-0.0263148513694455,0.2305652226089043
320,320,-0.0249799790887637,0.2297251890075602
321,321,-0.0024220615340069,0.2288851554062162
322,322,0.0127784139765063,0.2280451218048722
323,323,0.035982406250129,0.2271810872434897
324,324,0.0236129754900571,0.2263410536421456
325,325,0.0640498725631577,0.2255010200408016
