,Time,x,u
51,51,336.8721834415365,1.199724711295612
52,52,335.1776361732306,1.1993278095591668
53,53,335.17995495921,1.198930007818784
54,54,334.34509188544257,1.1985322060784016
55,55,333.8839037514697,1.1981344043380189
56,56,334.381622027693,1.197737502601574
57,57,335.8285448407209,1.1973397008611912
58,58,335.13023530485947,1.1969418991208087
59,59,332.8763479935832,1.1965449973843636
60,60,332.8620331835186,1.1961471956439809
61,61,332.6781416081627,1.1957493939035984
62,62,335.5764712048362,1.1953515921632156
63,63,336.50516303455754,1.1949546904267705
64,64,333.75220769481507,1.194556888686388
65,65,334.4027841251808,1.1941590869460057
66,66,335.13388297771473,1.1937612852056227
67,67,332.9732289063438,1.1933643834691776
68,68,335.68406058114766,1.192966581728795
69,69,337.07832356555593,1.1925687799884124
70,70,334.97092356597767,1.1921718782519672
71,71,332.6534909649385,1.1917740765115847
72,72,331.79154988504155,1.191376274771202
73,73,333.56905861947905,1.1909784730308195
74,74,334.3412863325429,1.1905815712943744
75,75,335.25435613454425,1.190183769553992
76,76,335.08042694592285,1.1897859678136091
77,77,333.8382224055848,1.1893881660732266
78,78,332.8300898004046,1.1889912643367817
79,79,331.6075733353697,1.1885934625963988
80,80,334.9739141378605,1.1881956608560162
81,81,332.7898342247164,1.1877987591195711
82,82,330.3166030054397,1.1874009573791886
83,83,333.49103698777,1.187003155638806
84,84,334.7067570756686,1.1866053538984234
85,85,334.2712080844119,1.1862084521619782
86,86,332.4943987190778,1.1858106504215955
87,87,333.17511722962587,1.185412848681213
88,88,334.0604199268577,1.1850150469408305
89,89,333.5161602065651,1.1846181452043854
90,90,331.32459260847776,1.1842203434640026
91,91,332.99546298213875,1.18382254172362
92,92,333.8197433217823,1.183425639987175
93,93,334.82504366853914,1.1830278382467925
94,94,333.6113937444086,1.1826300365064095
95,95,332.3302161261904,1.182232234766027
96,96,333.80730068517977,1.181835333029582
97,97,333.51916190136745,1.1814375312891994
98,98,331.7310359964531,1.1810397295488166
99,99,335.4268870000832,1.180641927808434
100,100,334.3987910918108,1.180245026071989
101,101,333.5600238873272,1.1798472243316065
102,102,335.3955597693552,1.1794494225912238
103,103,332.63032438487124,1.1790516208508413
104,104,332.9075752494106,1.178654719114396
105,105,332.00763368760875,1.1782569173740134
106,106,332.5898166806454,1.1778591156336309
107,107,331.4127437552676,1.1774622138971855
108,108,331.25286413958804,1.1770644121568032
109,109,325.93675940332577,1.1766666104164205
110,110,330.9703322731486,1.176268808676038
111,111,332.7549322919058,1.1758719069395929
112,112,332.4458632625611,1.17547410519921
113,113,328.89172387770714,1.1750763034588276
114,114,328.3699041875312,1.174678501718445
115,115,329.13917253957936,1.174281599982
116,116,326.9863634459802,1.1738837982416173
117,117,325.33913855337727,1.1734859965012348
118,118,326.412968523042,1.1730890947647896
119,119,328.1131847716506,1.1726912930244069
120,120,331.4829605797781,1.1722934912840244
121,121,333.17722466528807,1.1718956895436416
122,122,334.56480001631434,1.1714987878071967
123,123,332.3222023645969,1.171100986066814
124,124,331.1024582546388,1.1707031843264315
125,125,332.5915962195054,1.1703053825860488
126,126,330.4049626800649,1.1699084808496036
127,127,331.94048845932906,1.1695106791092211
128,128,332.64914436210563,1.1691128773688384
129,129,329.9227516431899,1.1687159756323933
130,130,331.18884661262297,1.1683181738920108
131,131,331.7398184493876,1.1679203721516282
132,132,330.2566279613547,1.1675225704112455
133,133,329.48372034206443,1.1671256686748004
134,134,331.96672851179824,1.166727866934418
135,135,331.478271726662,1.1663300651940351
136,136,331.0689925263802,1.1659322634536526
137,137,332.7797516250397,1.1655353617172075
138,138,332.51745820092725,1.1651375599768248
139,139,330.9679430134179,1.1647397582364425
140,140,330.49412734409395,1.1643428564999971
141,141,332.5234214049299,1.1639450547596146
142,142,331.8369481700115,1.163547253019232
143,143,327.6655539185457,1.1631494512788494
144,144,326.81642782393703,1.1627525495424045
145,145,327.46743414560166,1.1623547478020215
146,146,327.73802196687177,1.161956946061639
147,147,327.02060332676666,1.1615591443212565
148,148,329.02553776995774,1.1611622425848114
149,149,329.3615888800719,1.1607644408444286
150,150,328.14536231893373,1.160366639104046
151,151,327.8576128993956,1.159969737367601
152,152,326.3080760294208,1.1595719356272185
153,153,325.95093071059307,1.1591741338868358
154,154,327.1637745080084,1.158776332146453
155,155,325.7635073336015,1.158379430410008
156,156,329.3566278662542,1.1579816286696254
157,157,328.47723759398144,1.1575838269292429
158,158,328.75763347522843,1.1571860251888602
159,159,327.15829510733226,1.156789123452415
160,160,327.68581913287403,1.1563913217120323
161,161,326.8009523256061,1.1559935199716498
162,162,325.04209060271097,1.1555966182352049
163,163,325.7313170178642,1.155198816494822
164,164,326.069868815415,1.1548010147544394
165,165,327.40772734716273,1.154403213014057
166,166,327.740598541026,1.1540063112776118
167,167,326.4150489571348,1.1536085095372293
168,168,324.366861506966,1.1532107077968463
169,169,326.69825067823126,1.152812906056464
170,170,324.9141639932408,1.152416004320019
171,171,325.78317226237704,1.1520182025796362
172,172,327.9367389485648,1.1516204008392537
173,173,327.61773754307,1.1512234991028083
174,174,325.1754830357324,1.150825697362426
175,175,324.5541600987864,1.1504278956220433
176,176,327.07585262555057,1.1500300938816608
177,177,327.2771925783006,1.1496331921452156
178,178,324.75394869549484,1.149235390404833
179,179,326.2137650683911,1.1488375886644504
180,180,324.8301603990078,1.1484397869240677
181,181,326.86615850964967,1.1480428851876228
182,182,327.19357100689325,1.14764508344724
183,183,327.5390215333076,1.1472472817068575
184,184,328.0257632946413,1.1468503799704124
185,185,326.2222129634329,1.1464525782300297
186,186,325.2434320961929,1.1460547764896472
187,187,325.0490471273165,1.1456569747492644
188,188,325.29934608170765,1.1452600730128195
189,189,325.73431249228514,1.1448622712724368
190,190,327.58152955439976,1.1444644695320545
191,191,325.9844249412108,1.1440666677916715
192,192,328.09241195106114,1.1436697660552264
193,193,325.5875869844147,1.143271964314844
194,194,324.71978211900546,1.1428741625744612
195,195,322.48785445859767,1.1424763608340789
196,196,320.8882888028547,1.1420794590976335
197,197,319.3254151567924,1.141681657357251
198,198,322.8041401914115,1.1412838556168683
199,199,323.42594269006054,1.1408869538804232
200,200,323.6847570733719,1.1404891521400409
201,201,323.53015122573896,1.140091350399658
202,202,327.4740241359208,1.1396935486592754
203,203,326.57744344436094,1.1392966469228305
204,204,326.7536946535752,1.1388988451824478
205,205,324.4540184101193,1.138501043442065
206,206,325.1458208076478,1.1381032417016823
207,207,324.86617705706533,1.1377063399652374
208,208,326.0392860703112,1.137308538224855
209,209,326.48075800255606,1.1369107364844722
210,210,326.18920868575947,1.136513834748027
211,211,324.15038922439817,1.1361160330076443
212,212,324.88320442890705,1.1357182312672618
213,213,325.47315845348766,1.135320429526879
214,214,327.63400036227614,1.1349235277904342
215,215,328.4662999716711,1.1345257260500514
216,216,327.2567931313784,1.134127924309669
217,217,323.11947808164484,1.1337301225692862
218,218,322.98739212661377,1.133333220832841
219,219,322.52205452846084,1.1329354190924583
220,220,321.7476030731819,1.1325376173520758
221,221,320.501862422148,1.132140715615631
222,222,320.4330485826921,1.1317429138752482
223,223,319.29314534997525,1.1313451121348657
224,224,322.61664194561985,1.130947310394483
225,225,322.2419162323892,1.1305504086580378
226,226,321.9407561738635,1.1301526069176553
227,227,320.5685267962001,1.1297548051772726
228,228,320.0242247264609,1.12935700343689
229,229,321.1244265505246,1.128960101700445
230,230,319.09795179273954,1.1285622999600624
231,231,321.8932356428628,1.1281644982196797
232,232,320.12499761819026,1.1277675964832343
233,233,320.12388828136994,1.127369794742852
234,234,321.4343172527222,1.1269719930024693
235,235,322.4767639916049,1.1265741912620868
236,236,323.8849363914674,1.1261772895256417
237,237,323.10169000463327,1.125779487785259
238,238,323.5194921002783,1.1253816860448764
239,239,325.78766971580467,1.124983884304494
240,240,323.5109379490165,1.1245869825680488
241,241,323.94854981094306,1.124189180827666
242,242,324.6818260241231,1.1237913790872835
243,243,322.7843540090421,1.1233944773508384
244,244,323.8663092852465,1.1229966756104557
245,245,324.980680971006,1.1225988738700732
246,246,319.8531010071838,1.122201072129691
247,247,315.1976279199484,1.1218041703932455
248,248,314.644606098003,1.1214063686528628
249,249,317.23869554620376,1.1210085669124803
250,250,322.87205363095404,1.1206107651720976
251,251,321.6431135508391,1.1202138634356524
252,252,320.9248539106212,1.11981606169527
253,253,321.39516858053776,1.1194182599548872
254,254,321.596356917791,1.1190213582184425
255,255,322.93215427563325,1.1186235564780596
256,256,323.4636967465903,1.118225754737677
257,257,321.2091971818159,1.1178279529972943
258,258,321.96179471055166,1.1174310512608492
259,259,322.72741627025266,1.117033249520467
260,260,321.98269415890144,1.116635447780084
261,261,319.0755532676327,1.1162376460397014
262,262,318.9175238020784,1.1158407443032563
263,263,319.873656670895,1.1154429425628738
264,264,318.3429770465411,1.115045140822491
265,265,317.3498061637604,1.114648239086046
266,266,315.4165415510133,1.1142504373456634
267,267,317.88050902530586,1.1138526356052807
268,268,315.8338669780437,1.1134548338648982
269,269,316.1289977268606,1.113057932128453
270,270,317.2558176269513,1.1126601303880703
271,271,317.11164337010416,1.1122623286476878
272,272,317.1464602173568,1.1118645269073053
273,273,316.7595984436819,1.1114676251708602
274,274,319.6735548359688,1.1110698234304774
275,275,318.7203825564804,1.110672021690095
276,276,319.5924787101088,1.1102751199536498
277,277,317.5980294139402,1.109877318213267
278,278,315.4358027117464,1.1094795164728846
279,279,316.8270319606747,1.1090817147325018
280,280,316.3665454510845,1.108684812996057
281,281,318.4564310624397,1.1082870112556742
282,282,319.5168478500682,1.1078892095152917
283,283,318.73329371329464,1.107491407774909
284,284,315.4353403767328,1.1070945060384638
285,285,315.0682392416545,1.106696704298081
286,286,316.64274125518745,1.1062989025576986
287,287,315.7988568494934,1.105901100817316
288,288,316.6391562356879,1.105504199080871
289,289,314.60814267959995,1.1051063973404884
290,290,314.5683538027819,1.1047085956001057
291,291,316.18277634903126,1.1043116938636606
292,292,316.77278285003365,1.103913892123278
293,293,314.1824984952149,1.103516090382895
294,294,314.5468716893485,1.1031182886425128
295,295,315.589609856396,1.1027213869060677
296,296,317.10750586125044,1.1023235851656852
297,297,319.8190287553268,1.1019257834253025
298,298,317.94141356974944,1.10152798168492
299,299,319.92874636139794,1.1011310799484748
300,300,317.21934877939026,1.100733278208092
301,301,313.11608794530173,1.1003354764677096
302,302,316.5978515589697,1.0999385747312644
303,303,314.9643907163142,1.0995407729908817
304,304,316.8739663133945,1.0991429712504992
305,305,315.0571465441421,1.0987451695101167
306,306,313.35941936000563,1.0983482677736716
307,307,311.5086377150652,1.0979504660332888
308,308,312.14930952236443,1.0975526642929063
309,309,312.72192505784176,1.0971548625525236
310,310,312.5784623609456,1.0967579608160785
311,311,313.1335100077948,1.096360159075696
312,312,315.4624221592171,1.0959623573353134
313,313,316.0256910932142,1.0955654555988683
314,314,315.9686461393848,1.0951676538584856
315,315,318.5368496016065,1.094769852118103
316,316,316.6031520947176,1.0943720503777203
317,317,315.134196891057,1.0939751486412752
318,318,315.73247973167327,1.0935773469008927
319,319,315.3444402956632,1.09317954516051
320,320,314.82519325054903,1.0927817434201277
321,321,313.4315953176703,1.0923848416836823
322,322,316.9053715143919,1.0919870399432998
323,323,316.63800264270816,1.091589238202917
324,324,314.03628036010696,1.091192336466472
325,325,314.37662203759163,1.0907945347260894
326,326,312.67995266680805,1.0903967329857067
327,327,313.8796488490214,1.0899989312453242
328,328,312.67826949474323,1.089602029508879
329,329,314.2000826858564,1.0892042277684966
330,330,314.1998922143092,1.0888064260281138
331,331,313.5313331739334,1.088408624287731
332,332,312.00209896395296,1.0880117225512862
333,333,311.67396417665066,1.0876139208109037
334,334,312.3675875464449,1.087216119070521
335,335,312.40543507004514,1.0868192173340758
336,336,313.6343752119768,1.086421415593693
337,337,313.86419273532323,1.0860236138533106
338,338,311.84109479754386,1.085625812112928
339,339,315.21435572447865,1.085228910376483
340,340,315.89001941576254,1.0848311086361002
341,341,314.66038417042324,1.0844333068957177
342,342,314.3970707082756,1.084035505155335
343,343,314.743720885315,1.08363860341889
344,344,316.2643524732139,1.0832408016785071
345,345,314.0045147673443,1.0828429999381246
346,346,313.63830545459354,1.0824460982016797
347,347,312.3722530907088,1.082048296461297
348,348,313.0160360423043,1.0816504947209145
349,349,311.4198144939021,1.0812526929805315
350,350,308.4581296902257,1.0808557912440866
351,351,310.8688232850955,1.080457989503704
352,352,311.6278958673658,1.0800601877633214
353,353,311.04735441929046,1.0796623860229388
354,354,313.30304383624434,1.0792654842864935
355,355,312.2724521368147,1.0788676825461112
356,356,311.60061429483244,1.0784698808057285
357,357,310.7846729391492,1.0780729790692831
358,358,311.7460931046652,1.0776751773289008
359,359,311.0760082692484,1.077277375588518
360,360,312.0067600439303,1.0768795738481356
361,361,314.07588101857766,1.0764826721116905
362,362,313.63395574961066,1.076084870371308
363,363,312.48047668531467,1.0756870686309252
364,364,313.1356988341688,1.0752892668905427
365,365,311.653132425349,1.0748923651540976
366,366,308.42817012633304,1.0744945634137149
367,367,310.7537817390416,1.0740967616733323
