,Time,x,u
96,96,333.7487562199979,1.1892900656440373
97,97,334.4170876320252,1.1889696642422811
98,98,334.93618140038984,1.1886501628444623
99,99,332.21944749150146,1.1883297614427062
100,100,333.38010853577885,1.1880102600448876
101,101,333.3523632050554,1.187690758647069
102,102,332.7331672528302,1.187370357245313
103,103,332.08158537208817,1.1870508558474944
104,104,329.72645375513946,1.1867304544457382
105,105,328.6823451132384,1.1864109530479197
106,106,330.54769099258294,1.1860905516461635
107,107,330.59083053355727,1.1857710502483447
108,108,331.4770998616437,1.1854506488465888
109,109,331.41859526235413,1.18513114744877
110,110,331.1755095272328,1.1848116460509517
111,111,333.87004384927025,1.1844912446491953
112,112,333.53541826898595,1.1841717432513768
113,113,333.7198619119273,1.1838513418496206
114,114,334.4967537799268,1.183531840451802
115,115,333.3678108747142,1.183211439050046
116,116,334.1489523435355,1.182891937652227
117,117,333.3099718469074,1.1825715362504712
118,118,331.36952316965954,1.1822520348526524
119,119,331.7932007310924,1.1819325334548338
120,120,332.00624761753875,1.1816121320530777
121,121,331.403442761239,1.1812926306552591
122,122,331.9680061114384,1.180972229253503
123,123,332.7207498299985,1.1806527278556844
124,124,328.8892280976847,1.1803323264539285
125,125,329.27878580159006,1.1800128250561095
126,126,331.48330724996106,1.1796924236543536
127,127,331.4681908246166,1.1793729222565348
128,128,330.39054818522175,1.1790534208587162
129,129,331.3025938971046,1.17873301945696
130,130,330.9404118395085,1.1784135180591415
131,131,334.8831494378641,1.1780931166573854
132,132,332.1149726555555,1.1777736152595668
133,133,330.8157764882717,1.1774532138578109
134,134,330.327459123853,1.177133712459992
135,135,331.0539957607271,1.176813311058236
136,136,333.5721784416552,1.1764938096604172
137,137,332.7666931402875,1.1761743082625986
138,138,335.46443132963805,1.1758539068608425
139,139,333.0568718754429,1.175534405463024
140,140,333.9864299846239,1.1752140040612675
141,141,331.56007335866474,1.1748945026634492
142,142,329.5272105320544,1.174574101261693
143,143,329.82377564681906,1.1742545998638745
144,144,329.0834021485947,1.1739341984621183
145,145,327.0963643986516,1.1736146970642996
146,146,328.88460980378693,1.173295195666481
147,147,331.4131658134293,1.1729747942647248
148,148,332.3310627754182,1.1726552928669065
149,149,332.95148487017605,1.17233489146515
150,150,328.9941271946975,1.1720153900673316
151,151,329.5205539014538,1.1716949886655754
152,152,329.2336799028988,1.1713754872677569
153,153,330.73834359634435,1.1710550858660007
154,154,327.96934623882834,1.170735584468182
155,155,328.551210356012,1.1704160830703634
156,156,328.56713155608026,1.1700956816686072
157,157,329.7142520293269,1.169776180270789
158,158,329.4752797104907,1.1694557788690323
159,159,329.2942386457902,1.169136277471214
160,160,331.8884309213402,1.1688158760694578
161,161,331.5546512341488,1.1684963746716392
162,162,331.70723363255155,1.168175973269883
163,163,331.7549327980048,1.1678564718720643
164,164,331.4316888367091,1.1675369704742458
165,165,332.06412316285986,1.1672165690724896
166,166,330.7307911744718,1.166897067674671
167,167,333.4808365145966,1.166576666272915
168,168,334.1392411817163,1.1662571648750963
169,169,331.2028340210295,1.1659367634733402
170,170,329.71139486382896,1.1656172620755216
171,171,331.131768820972,1.1652968606737657
172,172,330.0405549585989,1.1649773592759467
173,173,328.8464654618295,1.164657857878128
174,174,328.65522249435537,1.164337456476372
175,175,330.1463564084943,1.1640179550785534
176,176,329.08264460678515,1.1636975536767973
177,177,329.6783671130623,1.1633780522789787
178,178,329.5215165819418,1.1630576508772226
179,179,327.3129635097805,1.162738149479404
180,180,327.5846476544488,1.162417748077648
181,181,326.7533606725375,1.1620982466798293
182,182,328.89875554321395,1.1617787452820103
183,183,329.9736077991428,1.1614583438802544
184,184,327.97303129498835,1.1611388424824358
185,185,326.84907651966694,1.1608184410806797
186,186,327.81137933099365,1.160498939682861
187,187,327.03553252294506,1.160178538281105
188,188,325.9471051167421,1.1598590368832864
189,189,328.18589586097954,1.1595386354815302
190,190,329.0849518572087,1.1592191340837117
191,191,329.7136858907757,1.158899632685893
192,192,330.43575112584875,1.1585792312841368
193,193,328.6703761159643,1.1582597298863182
194,194,327.30464633512975,1.157939328484562
195,195,325.64027007167704,1.1576198270867435
196,196,325.3965399506828,1.1572994256849871
197,197,325.39541448837576,1.1569799242871688
198,198,325.21411771057745,1.1566595228854126
199,199,326.1377119768114,1.156340021487594
200,200,325.9029409162939,1.1560205200897753
201,201,327.1090281884539,1.1557001186880191
202,202,327.9942484902424,1.1553806172902006
203,203,328.52771003169755,1.1550602158884444
204,204,329.28362643386595,1.154740714490626
205,205,328.28031690673293,1.1544203130888695
206,206,327.0563702902855,1.1541008116910512
207,207,326.7179435288671,1.153780410289295
208,208,327.5745007619385,1.1534609088914765
209,209,326.7506523048179,1.1531414074936577
210,210,328.7887528974349,1.1528210060919015
211,211,326.9216543105063,1.152501504694083
212,212,327.06843070780496,1.1521811032923268
213,213,327.90678560674513,1.1518616018945085
214,214,326.402773318078,1.151541200492752
215,215,327.4718072719826,1.1512216990949335
216,216,329.72875865376926,1.1509012976931774
217,217,330.4184875213518,1.1505817962953588
218,218,332.06701688605006,1.15026229489754
219,219,331.7144065078589,1.149941893495784
220,220,330.19803403488004,1.1496223920979654
221,221,327.8308346784668,1.1493019906962092
222,222,325.1421906167887,1.1489824892983906
223,223,325.3940590881932,1.1486620878966345
224,224,326.7733931908407,1.148342586498816
225,225,328.801912062227,1.1480221850970598
226,226,328.06278371382206,1.1477026836992412
227,227,328.84058394959226,1.1473831823014224
228,228,329.44963020726715,1.1470627808996663
229,229,326.46830785698955,1.1467432795018475
230,230,325.188687061991,1.1464228781000916
231,231,325.5793704919692,1.146103376702273
232,232,325.5354000714045,1.1457829753005169
233,233,325.569414687348,1.1454634739026983
234,234,326.0485596770098,1.1451430725009422
235,235,324.1344282999109,1.1448235711031236
236,236,323.2881624636615,1.144504069705305
237,237,323.24504517905143,1.144183668303549
238,238,324.6824673054382,1.14386416690573
239,239,323.87796135904915,1.143543765503974
240,240,325.53646236059546,1.1432242641061554
241,241,325.98451349211166,1.1429038627043993
242,242,325.09299585601167,1.1425843613065807
243,243,323.51132365440697,1.1422639599048243
244,244,325.0540434860887,1.141944458507006
245,245,325.302491277887,1.1416249571091874
246,246,326.2337970184791,1.1413045557074313
247,247,326.60376885129074,1.1409850543096125
248,248,325.3721905503654,1.1406646529078563
249,249,325.5108256507658,1.1403451515100378
250,250,324.49929738508416,1.1400247501082816
251,251,324.4889853047929,1.139705248710463
252,252,322.7668978610392,1.139384847308707
253,253,322.3625133990291,1.1390653459108884
254,254,322.7909119914879,1.1387458445130698
255,255,323.6390530543252,1.1384254431113137
256,256,322.38311357579585,1.1381059417134949
257,257,322.39492324223824,1.137785540311739
258,258,323.381461137398,1.1374660389139202
259,259,322.9169703238772,1.137145637512164
260,260,324.447211137542,1.1368261361143457
261,261,322.2246619824531,1.1365057347125893
262,262,324.65660936480384,1.1361862333147708
263,263,325.4724008839277,1.1358667319169522
264,264,325.6664529860676,1.135546330515196
265,265,326.1821710091564,1.1352268291173773
266,266,325.2186454181496,1.1349064277156211
267,267,322.68615111515896,1.1345869263178026
268,268,321.555848123799,1.1342665249160464
269,269,324.06183411595447,1.1339470235182278
270,270,322.902691636564,1.1336266221164717
271,271,324.2511252846828,1.1333071207186531
272,272,323.8855260428777,1.1329876193208346
273,273,323.6335164877256,1.1326672179190784
274,274,321.2024631560414,1.13234771652126
275,275,323.4923707136454,1.1320273151195035
276,276,325.29262507601607,1.131707813721685
277,277,325.1040353095606,1.1313874123199288
278,278,322.0125246489858,1.1310679109221102
279,279,322.0516945628545,1.130747509520354
280,280,322.7222632022619,1.1304280081225355
281,281,322.1603579852585,1.130108506724717
282,282,321.02909789419374,1.1297881053229608
283,283,321.9617703972775,1.1294686039251425
284,284,322.48431927855546,1.129148202523386
285,285,324.69669000176043,1.128828701125567
286,286,324.2992140036771,1.1285082997238112
287,287,322.6619407337797,1.1281887983259926
288,288,321.91575759118695,1.1278683969242365
289,289,323.07803344541054,1.127548895526418
290,290,321.52629099865754,1.1272293941285991
291,291,323.64588051570706,1.1269089927268432
292,292,323.26219491452963,1.1265894913290246
293,293,322.0536254925858,1.1262690899272685
294,294,322.6166882335498,1.1259495885294497
295,295,323.5238036659581,1.1256291871276938
296,296,324.0214149266332,1.125309685729875
297,297,324.9691410594629,1.1249892843281188
298,298,324.64692831157345,1.1246697829303005
299,299,323.99076051738626,1.1243502815324815
300,300,323.84911868891913,1.1240298801307256
301,301,322.966029145176,1.123710378732907
302,302,322.6403524237884,1.1233899773311509
303,303,321.4890554261231,1.123070475933332
304,304,320.2276855556586,1.1227500745315762
305,305,322.46345694350435,1.1224305731337574
306,306,322.4188390044693,1.1221101717320012
307,307,322.0014074019492,1.121790670334183
308,308,322.08679609227795,1.121471168936364
309,309,321.54832425268035,1.121150767534608
310,310,322.0420502958481,1.1208312661367894
311,311,320.6151998316518,1.1205108647350333
312,312,318.32036815567614,1.1201913633372147
313,313,316.92081477482367,1.1198709619354583
314,314,319.17564710530866,1.1195514605376398
315,315,316.5943931395508,1.1192310591358836
316,316,318.3995119326306,1.118911557738065
317,317,317.0548622188077,1.1185920563402465
318,318,319.4891146401193,1.1182716549384903
319,319,322.4985529114713,1.1179521535406718
320,320,321.4147738699918,1.1176317521389156
321,321,319.0602947271978,1.117312250741097
322,322,319.39051393062294,1.116991849339341
323,323,318.556884304488,1.116672347941522
324,324,318.3415048359842,1.116351946539766
325,325,317.4931076804528,1.1160324451419474
326,326,316.7324349029536,1.1157129437441289
327,327,316.5707684089577,1.1153925423423727
328,328,318.5287112059353,1.1150730409445542
329,329,318.6259428540627,1.114752639542798
330,330,318.60855289500364,1.1144331381449797
331,331,320.2720576614198,1.1141127367432233
332,332,319.11085774456615,1.1137932353454043
333,333,320.12438326174896,1.1134728339436486
334,334,317.05527080081447,1.1131533325458298
335,335,317.6818599714077,1.1128338311480113
336,336,316.170286141819,1.1125134297462551
337,337,315.13994285549023,1.1121939283484366
338,338,316.2005322706441,1.1118735269466804
339,339,314.95793950923513,1.1115540255488618
340,340,314.6437169738427,1.1112336241471057
341,341,316.05482941548195,1.110914122749287
342,342,317.0084586858041,1.110593721347531
343,343,316.1096891975532,1.1102742199497122
344,344,315.6690839616077,1.1099547185518936
345,345,316.94612792155505,1.1096343171501375
346,346,315.4615699168054,1.109314815752319
347,347,315.4181500264406,1.1089944143505628
348,348,315.2735740743362,1.1086749129527442
349,349,317.3593535409223,1.108354511550988
350,350,316.679810700776,1.1080350101531695
351,351,316.53969925501923,1.1077146087514134
352,352,315.4394239582604,1.1073951073535946
353,353,316.20357206682206,1.107075605955776
354,354,314.8339015062997,1.10675520455402
355,355,313.39904208020675,1.106435703156201
356,356,313.4583733111708,1.1061153017544452
357,357,314.480080217473,1.1057958003566266
358,358,314.74034568790205,1.1054753989548705
359,359,315.16227622270105,1.1051558975570517
360,360,315.071672177753,1.1048354961552955
361,361,316.95075780974565,1.104515994757477
362,362,318.33696652995064,1.1041964933596584
363,363,317.17632928224583,1.1038760919579025
364,364,318.3415597926739,1.1035565905600837
365,365,315.95484120282896,1.1032361891583276
366,366,314.90704273412035,1.102916687760509
367,367,315.7333988425044,1.1025962863587528
368,368,315.4798951933964,1.1022767849609345
369,369,314.5948264267461,1.101956383559178
370,370,315.9743623584601,1.1016368821613594
371,371,313.6989175456184,1.1013173807635408
372,372,314.18599890443846,1.1009969793617846
373,373,313.5276698412219,1.100677477963966
374,374,315.12061970236385,1.10035707656221
375,375,315.92262090047774,1.1000375751643914
376,376,317.0427282045009,1.0997171737626352
377,377,316.00665919217613,1.099397672364817
378,378,313.705502756364,1.0990772709630603
379,379,314.85094963454804,1.0987577695652415
380,380,313.57418785241333,1.0984382681674232
381,381,315.24060653408924,1.098117866765667
382,382,313.7364010192781,1.0977983653678485
383,383,314.92166067441383,1.0974779639660923
384,384,315.6628057382978,1.0971584625682738
385,385,315.46168850227946,1.0968380611665176
386,386,315.0643659584769,1.096518559768699
387,387,316.9480551719822,1.096198158366943
388,388,318.3264249672783,1.0958786569691243
389,389,318.4886076814194,1.0955591555713056
390,390,318.61729072152656,1.0952387541695494
391,391,319.93528032893084,1.0949192527717309
392,392,319.7523299707309,1.0945988513699747
393,393,317.81551847301137,1.094279349972156
394,394,317.18869173885776,1.0939589485704
395,395,316.0129978850811,1.0936394471725814
396,396,315.1563676159241,1.0933190457708253
397,397,314.41790036290496,1.0929995443730065
398,398,311.40556673635086,1.092680042975188
399,399,311.89595918120744,1.0923596415734318
400,400,312.20376933823394,1.0920401401756132
401,401,313.0322829326697,1.091719738773857
402,402,311.6962103018036,1.0914002373760383
403,403,311.92958674024635,1.0910798359742824
404,404,311.3654741451406,1.0907603345764638
405,405,309.353049307655,1.0904399331747077
406,406,310.66703678730283,1.090120431776889
407,407,311.9529966260781,1.089800030375133
408,408,312.23231736362413,1.0894805289773142
409,409,313.4909263743331,1.0891610275794956
410,410,311.9043404949776,1.0888406261777397
411,411,314.0017692913458,1.088521124779921
412,412,312.7846070816912,1.0882007233781648
413,413,314.42210220603937,1.0878812219803462
414,414,315.2049276413983,1.08756082057859
415,415,314.31577339584857,1.0872413191807715
416,416,315.90180967500976,1.0869209177790151
417,417,313.99202508115945,1.0866014163811966
418,418,313.1447921241101,1.086281914983378
419,419,314.49688114619147,1.085961513581622
420,420,314.0848805382724,1.0856420121838033
421,421,314.224722091701,1.0853216107820471
422,422,315.0288022497916,1.0850021093842286
423,423,313.94906405754824,1.0846817079824724
424,424,312.6217024182212,1.084362206584654
425,425,310.65172660585046,1.0840418051828975
426,426,313.21883224066835,1.0837223037850792
427,427,314.16733046664064,1.0834028023872604
428,428,314.7710113779927,1.0830824009855042
429,429,314.00006819052675,1.0827628995876857
430,430,313.59794247310083,1.0824424981859295
431,431,313.6161890320411,1.082122996788111
432,432,312.6718113344932,1.0818025953863548
433,433,313.55296969906016,1.0814830939885365
434,434,315.10462760757923,1.08116269258678
435,435,314.81186364918807,1.080843191188961
436,436,312.9626176365981,1.0805236897911428
437,437,312.6053816804083,1.0802032883893866
438,438,313.4008849169666,1.079883786991568
439,439,312.40646366786274,1.079563385589812
440,440,311.2191991244742,1.0792438841919934
441,441,311.8414006839508,1.0789234827902372
442,442,311.47262396225165,1.0786039813924186
443,443,314.09182040816125,1.0782835799906625
444,444,312.84525605668244,1.077964078592844
445,445,311.53794114120865,1.0776445771950252
446,446,308.83026971050026,1.077324175793269
447,447,307.5803932421765,1.0770046743954504
448,448,307.35800448286545,1.0766842729936943
449,449,307.2440272548493,1.0763647715958755
450,450,307.1898171072148,1.0760443701941196
451,451,307.78455510735307,1.075724868796301
452,452,309.93758520466554,1.0754044673945449
453,453,308.66852964614657,1.0750849659967263
454,454,309.4897842289533,1.0747654645989075
455,455,310.7557677241892,1.0744450631971514
456,456,311.36309408633275,1.0741255617993328
457,457,312.0612937065524,1.073805160397577
458,458,312.7102532473734,1.073485658999758
459,459,310.64530131301854,1.073165257598002
460,460,310.5449436619679,1.0728457562001834
461,461,309.8567289640459,1.0725253547984273
462,462,310.17884966905626,1.0722058534006087
463,463,309.94867527873527,1.07188635200279
464,464,308.7892916707892,1.071565950601034
465,465,308.92662207139045,1.0712464492032152
466,466,307.27389325559494,1.070926047801459
467,467,307.43594890222016,1.0706065464036405
468,468,307.3073352455964,1.0702861450018843
469,469,310.7418322624513,1.0699666436040658
470,470,308.4857374983783,1.0696462422023096
471,471,310.1444644210178,1.069326740804491
472,472,309.4967060765123,1.0690072394066723
473,473,310.07428562830125,1.0686868380049162
474,474,310.25712635877267,1.0683673366070976
475,475,310.91943373509173,1.0680469352053414
