,Time,x,a
85,85,1.7023335351203115,3.385809512068838
86,86,1.701252569129863,3.390309623018319
87,87,1.6820495202373251,3.3948097339678
88,88,1.6810019090994046,3.399409847382825
89,89,1.690109128504622,3.403909958332306
90,90,1.6947724421470414,3.408510071747331
91,91,1.6917841031925371,3.413010182696812
92,92,1.6889674830320498,3.417510293646293
93,93,1.6949474052372522,3.422110407061318
94,94,1.7044133574889704,3.426610518010799
95,95,1.6942377283017578,3.431210631425824
96,96,1.7030951188836156,3.435710742375305
97,97,1.692573740280836,3.440210853324786
98,98,1.7057499484387086,3.4448109667398112
99,99,1.6921529574113288,3.449311077689292
100,100,1.6944321444859265,3.453911191104317
101,101,1.6996127204190423,3.4584113020537983
102,102,1.6997251868834358,3.462911413003279
103,103,1.6888403135110142,3.467511526418304
104,104,1.6922452883958168,3.4720116373677854
105,105,1.6941841894103615,3.4766117507828103
106,106,1.6904988217801238,3.481111861732291
107,107,1.6826876577777203,3.485611972681772
108,108,1.6982706755346293,3.4902120860967973
109,109,1.7041804416569022,3.4947121970462782
110,110,1.6883045445159133,3.499212307995759
111,111,1.683786566275473,3.5038124214107844
112,112,1.690655529267464,3.5083125323602653
113,113,1.6996500360137816,3.51291264577529
114,114,1.7036330534536557,3.517412756724771
115,115,1.6845670966923716,3.5219128676742524
116,116,1.696320093492146,3.526512981089277
117,117,1.693322863651886,3.5310130920387586
118,118,1.7001057805802997,3.5356132054537834
119,119,1.6955745123352404,3.5401133164032643
120,120,1.6999737088180844,3.544613427352745
121,121,1.6912226649707551,3.5492135407677705
122,122,1.694551552114567,3.5537136517172514
123,123,1.6951818229574365,3.5583137651322763
124,124,1.6926400989640298,3.5628138760817576
125,125,1.7015933547996824,3.5673139870312385
126,126,1.699685819252672,3.571914100446264
127,127,1.695255688380208,3.576414211395744
128,128,1.6883703710590323,3.5809143223452256
129,129,1.6946261709341308,3.5855144357602504
130,130,1.68863823025754,3.590014546709732
131,131,1.6959743616392868,3.5946146601247566
132,132,1.6959448226395246,3.599114771074237
133,133,1.6930496257479724,3.6036148820237184
134,134,1.7010498218752204,3.608214995438744
135,135,1.6878231910096224,3.612715106388225
136,136,1.6862835102902598,3.6173152198032494
137,137,1.695051085305838,3.6218153307527303
138,138,1.6946304425580214,3.626315441702212
139,139,1.689045424392361,3.630915555117237
140,140,1.6926796455959263,3.635415666066717
141,141,1.6983200092243902,3.640015779481743
142,142,1.6961190980039205,3.644515890431224
143,143,1.704581072882852,3.649016001380705
144,144,1.6936702136940944,3.65361611479573
145,145,1.689985446485142,3.6581162257452102
146,146,1.6935715037593757,3.662716339160236
147,147,1.697801389717784,3.667216450109717
148,148,1.7040945845778923,3.6717165610591977
149,149,1.694602175152235,3.676316674474223
150,150,1.6771056568675258,3.680816785423704
151,151,1.6974270655175934,3.685316896373185
152,152,1.6922969629519824,3.6899170097882097
153,153,1.6901305424499125,3.6944171207376906
154,154,1.6954004963310965,3.699017234152716
155,155,1.7032706788521197,3.7035173451021968
156,156,1.6932185213790285,3.7080174560516777
157,157,1.6980316279232968,3.712617569466703
158,158,1.681328703269077,3.717117680416184
159,159,1.7032966333190158,3.7217177938312087
160,160,1.700198241375704,3.7262179047806896
161,161,1.6993622911359851,3.730718015730171
162,162,1.6966322304013113,3.735318129145196
163,163,1.7011143170148544,3.739818240094677
164,164,1.69249411618698,3.744418353509702
165,165,1.691255740764252,3.748918464459183
166,166,1.6939949427182222,3.753418575408664
167,167,1.6798533911316909,3.758018688823689
168,168,1.6928402882546838,3.76251879977317
169,169,1.701104314708681,3.767118913188195
170,170,1.687237539344142,3.771619024137676
171,171,1.692454640614442,3.776119135087157
172,172,1.697607030640876,3.780719248502182
173,173,1.6918845830950942,3.785219359451663
174,174,1.7015373396242763,3.789719470401144
175,175,1.6955356872055816,3.794319583816169
176,176,1.681315112551956,3.7988196947656494
177,177,1.6873562469462056,3.803419808180675
178,178,1.6940142937517573,3.807919919130156
179,179,1.6862543151556817,3.812420030079637
180,180,1.6788268048720671,3.8170201434946622
181,181,1.6916660232174796,3.821520254444143
182,182,1.6952339217626642,3.826120367859168
183,183,1.688229865211802,3.830620478808649
184,184,1.695741694084211,3.83512058975813
185,185,1.6859569710908284,3.839720703173155
186,186,1.688549305831223,3.844220814122636
187,187,1.6881796312230428,3.848820927537661
188,188,1.6989696765616835,3.853321038487142
189,189,1.7038405132791128,3.857821149436623
190,190,1.6963371408721868,3.862421262851648
191,191,1.703520327326337,3.866921373801129
192,192,1.687312209984973,3.87142148475061
193,193,1.6946218344877113,3.876021598165635
194,194,1.6933756289912625,3.880521709115116
195,195,1.6983497676610897,3.885121822530141
196,196,1.702042142115055,3.8896219334796234
197,197,1.7041595984881244,3.894122044429104
198,198,1.6946185143942187,3.898722157844128
199,199,1.700838275641634,3.903222268793609
200,200,1.7020870544994948,3.9078223822086335
201,201,1.690644203278044,3.9123224931581153
202,202,1.7043014272646524,3.916822604107596
203,203,1.69839311714414,3.9214227175226215
204,204,1.6879485386244393,3.9259228284721024
205,205,1.6941971792261783,3.9305229418871273
206,206,1.702557291024173,3.935023052836608
207,207,1.6864497314249596,3.9395231637860895
208,208,1.695597174644748,3.9441232772011134
209,209,1.699978878605157,3.948623388150596
210,210,1.698304178752527,3.953223501565621
211,211,1.7014917586670075,3.957723612515101
212,212,1.6812740471088423,3.9622237234645823
213,213,1.681788384596629,3.966823836879608
214,214,1.6908491616023775,3.971323947829089
215,215,1.6959334798252492,3.97582405877857
216,216,1.6860364883210617,3.9804241721935942
217,217,1.6977928119079086,3.984924283143076
218,218,1.6935408784869588,3.989524396558101
219,219,1.700896437334486,3.994024507507581
220,220,1.6950965755625136,3.998524618457063
221,221,1.693874027959149,4.003124731872088
222,222,1.7010856393768372,4.007624842821569
223,223,1.681977024985762,4.012224956236594
224,224,1.694017454067784,4.016725067186075
225,225,1.6947720418031278,4.021225178135556
226,226,1.6971477302127649,4.02582529155058
227,227,1.6946339347929225,4.030325402500061
228,228,1.7032431728510342,4.034925515915087
229,229,1.698247801165483,4.039425626864568
230,230,1.6959117001199255,4.043925737814049
231,231,1.6904047754046585,4.048525851229074
232,232,1.6943158521496309,4.0530259621785545
233,233,1.687054093387313,4.057526073128035
234,234,1.6803179831373392,4.062126186543061
235,235,1.6774722794671553,4.066626297492542
236,236,1.67923014264444,4.071226410907567
237,237,1.6975968168181492,4.075726521857048
238,238,1.6914296430523608,4.080226632806529
239,239,1.7042723843725056,4.0848267462215535
240,240,1.691930461129789,4.089326857171034
241,241,1.6811975168593218,4.093926970586059
242,242,1.690771940575453,4.098427081535541
243,243,1.68230970444149,4.102927192485022
244,244,1.6967084149381344,4.107527305900047
245,245,1.701021214049902,4.112027416849528
246,246,1.6913373280399278,4.1166275302645525
247,247,1.6964466979222053,4.121127641214034
248,248,1.68315709912823,4.125627752163515
249,249,1.7005116540994076,4.13022786557854
250,250,1.6862429906802936,4.134727976528021
251,251,1.6967908423234066,4.139328089943046
252,252,1.696798922884241,4.143828200892527
253,253,1.693225003993297,4.148328311842008
254,254,1.6911323475290043,4.152928425257032
255,255,1.6832068376745846,4.157428536206514
256,256,1.695384922803077,4.161928647155995
257,257,1.6946156160626276,4.16652876057102
258,258,1.6796360885262758,4.171028871520501
259,259,1.680937667388255,4.175628984935526
260,260,1.6930882362958142,4.180129095885008
261,261,1.6758985090431135,4.184629206834488
262,262,1.694396932218352,4.189229320249513
263,263,1.6786841433909427,4.193729431198994
264,264,1.6953314739522367,4.198329544614019
265,265,1.695475480702022,4.2028296555635
266,266,1.7038059686114164,4.207329766512981
267,267,1.6872368454305875,4.211929879928006
268,268,1.6901241706306136,4.216429990877487
269,269,1.698994437672284,4.221030104292512
270,270,1.6924336038211762,4.225530215241993
271,271,1.6716164846266917,4.230030326191474
272,272,1.6899276910847925,4.234630439606499
273,273,1.6998559719494144,4.239130550555981
274,274,1.681133819615552,4.2437306639710055
275,275,1.6952576825061356,4.248230774920486
276,276,1.690443018970739,4.252730885869967
277,277,1.6994912655593075,4.257330999284992
278,278,1.6963610759526624,4.261831110234473
279,279,1.7002910793721395,4.266331221183954
280,280,1.7024751082864875,4.270931334598979
281,281,1.691868204989006,4.2754314455484606
282,282,1.694223526833483,4.280031558963485
283,283,1.6830982265089274,4.284531669912966
284,284,1.699218606711744,4.289031780862447
285,285,1.6922206217339586,4.293631894277472
286,286,1.696680136117654,4.298132005226954
287,287,1.6972679775250883,4.302732118641979
288,288,1.6897733987793977,4.30723222959146
289,289,1.682636063204091,4.3117323405409405
290,290,1.698699319976853,4.316332453955965
291,291,1.6935579906668403,4.320832564905446
292,292,1.6983556586863402,4.325432678320471
293,293,1.6877287010009576,4.329932789269952
294,294,1.692420917601191,4.334432900219434
295,295,1.6980173840533233,4.339033013634459
296,296,1.6847216616309295,4.34353312458394
297,297,1.6976687017451235,4.34803323553342
298,298,1.698598342681359,4.352633348948445
299,299,1.7060731764696306,4.357133459897927
300,300,1.7054019065636257,4.361733573312952
301,301,1.69032394410472,4.366233684262433
302,302,1.6951249559591557,4.370733795211914
303,303,1.69430504576555,4.3753339086269385
304,304,1.6770709945460964,4.379834019576419
305,305,1.6864846953696004,4.384434132991444
306,306,1.690545053437137,4.388934243940925
307,307,1.6804718471782665,4.393434354890406
308,308,1.6872477896268812,4.398034468305432
309,309,1.673370555259207,4.402534579254913
310,310,1.6873989706970625,4.4071346926699375
311,311,1.701175082066322,4.411634803619418
312,312,1.69359307986486,4.416134914568899
313,313,1.7011011010402712,4.420735027983925
314,314,1.6841935502501406,4.425235138933406
315,315,1.6974144382847447,4.429835252348431
316,316,1.6690578433729168,4.434335363297912
317,317,1.6897742046371638,4.4388354742473926
318,318,1.6823152695542976,4.443435587662417
319,319,1.68150816256213,4.447935698611898
320,320,1.684439575687108,4.452435809561379
321,321,1.6901446872867614,4.457035922976405
322,322,1.6817266566363618,4.461536033925886
323,323,1.700757887578524,4.466136147340911
324,324,1.6923151013682007,4.470636258290392
325,325,1.699925060924007,4.4751363692398725
326,326,1.687145458388546,4.479736482654898
327,327,1.6842092172344754,4.484236593604379
328,328,1.699563664506618,4.488836707019404
329,329,1.6939478226019176,4.493336817968885
330,330,1.701923655448276,4.497836928918366
331,331,1.6875376085710825,4.502437042333391
332,332,1.6989390821622834,4.506937153282872
333,333,1.6989042154470249,4.511537266697896
334,334,1.6984730380151325,4.516037377647378
335,335,1.697226885682793,4.520537488596859
336,336,1.6939674952913952,4.525137602011884
337,337,1.6796637227309128,4.529637712961365
338,338,1.6930781024920398,4.53423782637639
339,339,1.6882671051659857,4.538737937325871
340,340,1.6770974635104512,4.543238048275352
341,341,1.690609976967738,4.547838161690377
342,342,1.6982239532790964,4.552338272639858
343,343,1.691665641755044,4.556838383589339
344,344,1.7000094168048676,4.561438497004364
345,345,1.6764867594848,4.565938607953845
346,346,1.6657065754502864,4.5705387213688695
347,347,1.663101695035221,4.575038832318351
348,348,1.6939147618896804,4.579538943267832
349,349,1.6939807139524934,4.584139056682857
350,350,1.690340477888425,4.588639167632338
351,351,1.6962489530393812,4.593239281047363
352,352,1.6889317814152112,4.597739391996845
353,353,1.7012509424002211,4.602239502946325
354,354,1.6950938615524964,4.60683961636135
355,355,1.683780555996544,4.611339727310831
356,356,1.6822948709290713,4.615939840725856
357,357,1.6856331650535323,4.620439951675337
358,358,1.688575993110032,4.624940062624818
359,359,1.686073316763482,4.629540176039843
360,360,1.682856982225093,4.6340402869893245
361,361,1.7022867883772064,4.638540397938805
362,362,1.6809733315526898,4.64314051135383
363,363,1.6859557940346848,4.647640622303311
364,364,1.6916784447708793,4.652240735718336
365,365,1.7020275662396156,4.656740846667818
366,366,1.691035157018646,4.661240957617299
367,367,1.689391855982152,4.665841071032324
368,368,1.680781206609358,4.670341181981804
369,369,1.685810580456839,4.674941295396829
370,370,1.6860167444295586,4.67944140634631
371,371,1.6921566288586996,4.683941517295791
372,372,1.6833232844396813,4.688541630710816
373,373,1.6870500320072006,4.693041741660298
374,374,1.6962986886995124,4.6976418550753225
375,375,1.6804982615669477,4.702141966024803
376,376,1.7114661887234133,4.706642076974284
377,377,1.6932564778184065,4.711242190389309
378,378,1.6945079282892574,4.715742301338791
379,379,1.6874920611590318,4.720342414753816
380,380,1.679717060413464,4.724842525703297
381,381,1.6944610121387182,4.7293426366527775
382,382,1.7052265432554872,4.733942750067802
383,383,1.6999209360126273,4.738442861017283
384,384,1.692483425418942,4.742942971966764
385,385,1.693604099844602,4.747543085381789
386,386,1.7022570838196955,4.75204319633127
387,387,1.6940952393362352,4.756643309746296
388,388,1.682618534363319,4.761143420695777
389,389,1.6680852901881893,4.7656435316452574
390,390,1.6847250939215712,4.770243645060282
391,391,1.701891618257654,4.774743756009763
392,392,1.6955977252334318,4.779343869424789
393,393,1.689495152257993,4.78384398037427
394,394,1.7007014048465374,4.788344091323751
395,395,1.6918846892969714,4.792944204738776
396,396,1.7023626176057238,4.7974443156882565
397,397,1.6906583054397266,4.802044429103281
398,398,1.702695912767288,4.806544540052762
399,399,1.6771419737534012,4.811044651002243
400,400,1.6851618035646885,4.815644764417269
401,401,1.694571881764771,4.82014487536675
402,402,1.6860522748958175,4.824744988781775
403,403,1.6901638194911108,4.829245099731256
404,404,1.6892129525650277,4.833745210680736
