,Time,x,a
51,51,1.6813702353650124,3.2712066865553884
52,52,1.7015491712959423,3.276506817229221
53,53,1.6900186539471047,3.2818069479030547
54,54,1.6950289473205005,3.287107078576888
55,55,1.6957790825839063,3.292407209250721
56,56,1.70318871496019,3.297807342390098
57,57,1.6941588396691958,3.303107473063932
58,58,1.6871959028266492,3.3084076037377645
59,59,1.7012805767363526,3.313707734411598
60,60,1.685237325290636,3.319007865085431
61,61,1.685590208540371,3.3243079957592645
62,62,1.687857328696344,3.3297081288986417
63,63,1.692112131770633,3.335008259572475
64,64,1.6969974187980852,3.340308390246308
65,65,1.7081787160993538,3.345608520920141
66,66,1.6964458283117858,3.3509086515939743
67,67,1.7000808321844934,3.3562087822678075
68,68,1.6947938402248297,3.3616089154071847
69,69,1.692446735355563,3.366909046081018
70,70,1.6938559956335555,3.372209176754851
71,71,1.6874950166968357,3.377509307428684
72,72,1.687308086143038,3.3828094381025173
73,73,1.6832561061630291,3.3882095712418945
74,74,1.6894685625997068,3.393509701915728
75,75,1.703146326716947,3.398809832589561
76,76,1.6971478566653977,3.404109963263394
77,77,1.693492396763272,3.409410093937227
78,78,1.679609405127489,3.4147102246110603
79,79,1.689582567316814,3.420110357750437
80,80,1.6915887824497124,3.42541048842427
81,81,1.696017203853514,3.430710619098104
82,82,1.6992488279669486,3.436010749771937
83,83,1.6847411981415423,3.44131088044577
84,84,1.698804545089468,3.446711013585148
85,85,1.6975705526161318,3.452011144258981
86,86,1.7017755879472756,3.457311274932814
87,87,1.696311496264355,3.4626114056066477
88,88,1.6942923489218995,3.4679115362804804
89,89,1.696332227077179,3.4732116669543136
90,90,1.6966141317372965,3.4786118000936908
91,91,1.694037990622054,3.483911930767524
92,92,1.6913942295512612,3.489212061441357
93,93,1.7024960805471432,3.4945121921151903
94,94,1.6907696444469558,3.4998123227890234
95,95,1.6787931082790706,3.5052124559284006
96,96,1.7033013197007585,3.5105125866022338
97,97,1.699234307754398,3.515812717276067
98,98,1.6932643260271918,3.5211128479499
99,99,1.7065386985356137,3.5264129786237333
100,100,1.6702285022677246,3.5317131092975664
101,101,1.6894341682585992,3.537113242436944
102,102,1.686626209113755,3.5424133731107768
103,103,1.6944847475598257,3.54771350378461
104,104,1.6887844545615749,3.553013634458443
105,105,1.6928686750157462,3.5583137651322763
106,106,1.6891663963245276,3.563613895806109
107,107,1.695793528974539,3.569014028945487
108,108,1.6902549835963072,3.57431415961932
109,109,1.7017528190768636,3.5796142902931534
110,110,1.706776444138181,3.584914420966986
111,111,1.698558066342739,3.59021455164082
112,112,1.7005750644580488,3.595614684780197
113,113,1.699326118659444,3.60091481545403
114,114,1.698719111419707,3.606214946127863
115,115,1.6894535723918949,3.611515076801696
116,116,1.6958694919511348,3.6168152074755295
117,117,1.6859100861078171,3.6221153381493623
118,118,1.7030846463079936,3.62751547128874
119,119,1.693047492943458,3.632815601962573
120,120,1.683406959945919,3.638115732636406
121,121,1.6894780211680445,3.64341586331024
122,122,1.6977309020035638,3.648715993984073
123,123,1.700740071910532,3.6541161271234497
124,124,1.6947487033248456,3.659416257797283
125,125,1.674540398254751,3.664716388471116
126,126,1.688043790277384,3.670016519144949
127,127,1.706837510976415,3.6753166498187824
128,128,1.68586451338371,3.680616780492616
129,129,1.6895713496936795,3.6860169136319927
130,130,1.6949999212343907,3.6913170443058254
131,131,1.6916210800890754,3.696617174979659
132,132,1.7078721389117877,3.7019173056534926
133,133,1.691766030715915,3.707217436327325
134,134,1.6873333447429837,3.712517567001159
135,135,1.6925929533001651,3.717917700140536
136,136,1.6952686621936164,3.723217830814369
137,137,1.7012805986410684,3.7285179614882025
138,138,1.6906945602647006,3.733818092162036
139,139,1.6913624501538904,3.739118222835869
140,140,1.686840538846262,3.744518355975246
141,141,1.6910182530963545,3.749818486649079
142,142,1.7001139788086912,3.755118617322912
143,143,1.6887142903152446,3.7604187479967455
144,144,1.6949122443124096,3.765718878670578
145,145,1.6955773221439725,3.771019009344412
146,146,1.6841202857271376,3.776419142483789
147,147,1.6906007053847074,3.781719273157622
148,148,1.6979881318378451,3.7870194038314553
149,149,1.685188439079564,3.792319534505289
150,150,1.687316317094521,3.7976196651791216
151,151,1.6949744787009098,3.8030197983184992
152,152,1.6930118278807826,3.808319928992332
153,153,1.6866630726230272,3.8136200596661656
154,154,1.6980180926016215,3.8189201903399983
155,155,1.6930646609487208,3.824220321013832
156,156,1.6822184253532042,3.8295204516876646
157,157,1.6911163165616765,3.834920584827042
158,158,1.6862727062769507,3.8402207155008754
159,159,1.6865781243958289,3.845520846174709
160,160,1.693402720492725,3.8508209768485417
161,161,1.70127366449777,3.856121107522375
162,162,1.6995437844728485,3.861421238196208
163,163,1.6949388274626678,3.866821371335585
164,164,1.6887654342361993,3.8721215020094175
165,165,1.6920956725219445,3.877421632683252
166,166,1.688443091693164,3.8827217633570847
167,167,1.700607009301903,3.888021894030918
168,168,1.69214473572979,3.893422027170295
169,169,1.692176334378525,3.898722157844128
170,170,1.6810782939519398,3.9040222885179614
171,171,1.6951014259424253,3.9093224191917946
172,172,1.6907779693690073,3.914622549865628
173,173,1.7028909016622964,3.919922680539461
174,174,1.6893863593218987,3.925322813678838
175,175,1.6996795537795646,3.9306229443526712
176,176,1.6814832352763676,3.935923075026505
177,177,1.6979413264013647,3.9412232057003376
178,178,1.6979380683079133,3.946523336374171
179,179,1.6989349236588065,3.951923469513548
180,180,1.6869149963053425,3.9572236001873815
181,181,1.6962534077003593,3.9625237308612142
182,182,1.6876952301199375,3.967823861535048
183,183,1.6933648646174837,3.973123992208881
184,184,1.70343251790044,3.978424122882714
185,185,1.683173075865364,3.9838242560220913
186,186,1.6931408043391971,3.989124386695925
187,187,1.6967185384206618,3.9944245173697577
188,188,1.6961813943904156,3.999724648043591
189,189,1.6819055731966026,4.005024778717424
190,190,1.6907077497040028,4.010424911856801
191,191,1.7016642812053426,4.015725042530635
192,192,1.6917751139242607,4.021025173204468
193,193,1.6777441748302149,4.0263253038783
194,194,1.680331251359626,4.031625434552134
195,195,1.6960771713303977,4.036925565225968
196,196,1.7019402752492256,4.042325698365344
197,197,1.6911193691672226,4.047625829039178
198,198,1.687598922090445,4.0529259597130105
199,199,1.6937309909741831,4.058226090386844
200,200,1.688199037811566,4.063526221060677
201,201,1.700172325420052,4.068826351734511
202,202,1.692065645941823,4.074226484873887
203,203,1.6968723958675511,4.079526615547721
204,204,1.6783145026982476,4.0848267462215535
205,205,1.684728302176955,4.090126876895387
206,206,1.704224499759721,4.09542700756922
207,207,1.688126821525584,4.100827140708597
208,208,1.6791870495703376,4.10612727138243
209,209,1.691180992035192,4.111427402056264
210,210,1.6862438660056498,4.116727532730097
211,211,1.6869068096890305,4.12202766340393
212,212,1.7009948050586812,4.127327794077763
213,213,1.6919245396970728,4.13272792721714
214,214,1.6809915238025717,4.138028057890974
215,215,1.6800862046238267,4.143328188564807
216,216,1.6936188548104023,4.14862831923864
217,217,1.6870138766698983,4.153928449912473
218,218,1.6999352616390386,4.159328583051851
219,219,1.68553303734854,4.164628713725683
220,220,1.692311658291986,4.169928844399517
221,221,1.6841069559536208,4.17522897507335
222,222,1.7021702774185008,4.180529105747183
223,223,1.6934617518008277,4.185829236421016
224,224,1.6896465997283026,4.191229369560394
225,225,1.6969420046480277,4.196529500234226
226,226,1.7001217219808566,4.20182963090806
227,227,1.6875676057498863,4.207129761581893
228,228,1.6891339900232838,4.212429892255726
229,229,1.6848735690042211,4.217730022929559
230,230,1.6960236770663824,4.223130156068937
231,231,1.6949071825004032,4.228430286742769
232,232,1.70159735891929,4.233730417416603
233,233,1.7024716101855633,4.239030548090437
234,234,1.6917774321749852,4.244330678764269
235,235,1.6934655103730527,4.249730811903646
236,236,1.6950357763093944,4.25503094257748
237,237,1.7028905333670104,4.260331073251313
238,238,1.704196217351525,4.265631203925146
239,239,1.69638049092675,4.270931334598979
240,240,1.699280442671176,4.276231465272812
241,241,1.6963473146502464,4.28163159841219
242,242,1.697707531340585,4.286931729086023
243,243,1.6909523450148538,4.292231859759855
244,244,1.6780666402179172,4.297531990433689
245,245,1.6863583304973675,4.302832121107523
246,246,1.6861652404181535,4.308232254246899
247,247,1.6855334446330723,4.313532384920733
248,248,1.683281452491066,4.318832515594566
249,249,1.69226008175282,4.324132646268399
250,250,1.6933909986754134,4.329432776942232
251,251,1.6694025379777315,4.334732907616066
252,252,1.6836303791390723,4.340133040755442
253,253,1.686397941922044,4.345433171429276
254,254,1.6854673535125562,4.350733302103109
255,255,1.680848667631928,4.356033432776942
256,256,1.6925367667651734,4.361333563450776
257,257,1.6939171110759883,4.366633694124609
258,258,1.685337961873146,4.372033827263985
259,259,1.684955599671595,4.377333957937819
260,260,1.6901770423950866,4.382634088611653
261,261,1.6965994856421582,4.387934219285485
262,262,1.6955893202434416,4.393234349959318
263,263,1.700648636499263,4.398634483098696
264,264,1.6877066398022291,4.403934613772529
265,265,1.6831268535868231,4.409234744446362
266,266,1.6936664999286308,4.414534875120195
267,267,1.6860538412350712,4.419835005794028
268,268,1.6861110890087627,4.425135136467862
269,269,1.7002784775259558,4.430535269607239
270,270,1.7028741913723169,4.435835400281072
271,271,1.687409244985503,4.441135530954905
272,272,1.6962957493703,4.446435661628739
273,273,1.70382641341221,4.451735792302571
274,274,1.6929227986690685,4.457135925441949
275,275,1.6984124809828895,4.462436056115782
276,276,1.6911790815655567,4.467736186789615
277,277,1.6996358299573344,4.473036317463448
278,278,1.6966422468402864,4.478336448137282
279,279,1.6849712315669294,4.483636578811114
280,280,1.7007021144975305,4.489036711950492
281,281,1.7005769808589022,4.494336842624325
