,Time,x,a
107,107,1.6896239217066176,3.700917280998052
108,108,1.6896583624156445,3.7074174412584138
109,109,1.6984558100496123,3.714017603984319
110,110,1.6950476296414403,3.720517764244681
111,111,1.7036743693117422,3.7271179269705854
112,112,1.6883382675386829,3.733618087230948
113,113,1.6677831977622892,3.740218249956853
114,114,1.6925109796305575,3.7467184102172144
115,115,1.6959046060378224,3.75331857294312
116,116,1.6921632186680908,3.759818733203481
117,117,1.6836380468685128,3.766418895929387
118,118,1.6921935731545716,3.772919056189748
119,119,1.6909088373037624,3.7795192189156537
120,120,1.694983790790225,3.786019379176015
121,121,1.6959468807488145,3.792619541901921
122,122,1.6945336375854914,3.799119702162282
123,123,1.6896191794299107,3.805719864888188
124,124,1.6872508549134746,3.812220025148549
125,125,1.691959832265064,3.8188201878744543
126,126,1.6951172415132665,3.825320348134816
127,127,1.69224511751535,3.8319205108607215
128,128,1.696568207392274,3.838420671121083
129,129,1.6921160091538456,3.845020833846988
130,130,1.6962579748239546,3.85152099410735
131,131,1.6865635998169066,3.858121156833256
132,132,1.6944576414414476,3.864621317093617
133,133,1.6974743420791805,3.871221479819522
134,134,1.7006686261472128,3.877721640079884
135,135,1.6841104031289873,3.884321802805789
136,136,1.698290835658179,3.890821963066151
137,137,1.7048458641334578,3.897422125792056
138,138,1.6895944710617514,3.9039222860524174
139,139,1.693434974263628,3.910522448778323
140,140,1.6811888936431574,3.9170226090386846
141,141,1.7028396635510283,3.92362277176459
142,142,1.6976470154694003,3.9301229320249513
143,143,1.687117418246463,3.9367230947508567
144,144,1.6918118480740838,3.943223255011218
145,145,1.701697609006645,3.9498234177371234
146,146,1.6917061893043552,3.956323577997485
147,147,1.697060224343903,3.962923740723391
148,148,1.694100470086382,3.969523903449296
149,149,1.6968499565151485,3.9760240637096578
150,150,1.6897917338452506,3.982624226435563
151,151,1.6935669039931869,3.989124386695925
152,152,1.7046415797866177,3.99572454942183
153,153,1.6872573349683482,4.002224709682191
154,154,1.6965970077288122,4.008824872408097
155,155,1.702756189538267,4.015325032668458
156,156,1.699276766388617,4.021925195394363
157,157,1.6899790618453294,4.028425355654726
158,158,1.687347146666,4.035025518380631
159,159,1.6878535291554173,4.041525678640992
160,160,1.6925988762161392,4.048125841366898
161,161,1.6987496284849792,4.054626001627259
162,162,1.699384727835723,4.061226164353164
163,163,1.7054695456238376,4.067726324613526
164,164,1.6945089090594194,4.074326487339431
165,165,1.6860473931414235,4.0808266475997925
166,166,1.6961036899987465,4.087426810325699
167,167,1.676004375718032,4.093926970586059
168,168,1.70337053337411,4.1005271333119655
169,169,1.7009275374152133,4.107027293572327
170,170,1.6867421812020835,4.113627456298232
171,171,1.6969845729438078,4.120127616558594
172,172,1.6825013144905194,4.126727779284499
173,173,1.6953859358945642,4.13322793954486
174,174,1.6892645113602989,4.139828102270766
175,175,1.6948270055541497,4.146328262531128
176,176,1.6842515731726548,4.152928425257032
177,177,1.7024300621378217,4.159428585517395
178,178,1.6833263449666258,4.1660287482433
179,179,1.6887602798277646,4.172528908503661
180,180,1.689400982973918,4.179129071229567
181,181,1.6845103285852576,4.185629231489928
182,182,1.6910891205962364,4.1922293942158335
183,183,1.675595729576104,4.198729554476195
184,184,1.6942271283556272,4.205329717202101
185,185,1.7023917936735196,4.211829877462462
186,186,1.6834899229132587,4.218430040188368
187,187,1.687985797124675,4.224930200448729
188,188,1.6993909444541382,4.231530363174635
189,189,1.692786575347481,4.238030523434996
190,190,1.68876791345076,4.244630686160901
191,191,1.6927199210580557,4.251130846421263
192,192,1.6861501428286254,4.257731009147168
193,193,1.694786095157923,4.264231169407529
194,194,1.6716061211770326,4.270831332133435
195,195,1.6685633947607232,4.277331492393797
196,196,1.6855237672292471,4.283931655119702
197,197,1.6910256020341283,4.290431815380064
198,198,1.6830628374820904,4.297031978105969
199,199,1.693451833392812,4.3035321383663305
200,200,1.6925359740241115,4.310132301092236
201,201,1.6816244193924177,4.316632461352597
202,202,1.690770071035814,4.323232624078503
203,203,1.696005124759346,4.329732784338864
204,204,1.6831060694373543,4.33633294706477
205,205,1.6992758138745934,4.342833107325131
206,206,1.6978215670515515,4.349433270051037
207,207,1.7018637710328268,4.355933430311398
208,208,1.6981689104244355,4.362533593037304
209,209,1.7028811407864353,4.369033753297665
210,210,1.6959470369613647,4.37563391602357
211,211,1.6985984324724874,4.382134076283932
212,212,1.6858506334597905,4.388734239009837
213,213,1.6925654425818293,4.395234399270199
214,214,1.7001733361115392,4.401834561996104
215,215,1.6842645688425193,4.408334722256466
216,216,1.704493319951597,4.414934884982372
217,217,1.6949902025042394,4.421435045242733
218,218,1.686488025331076,4.428035207968638
219,219,1.6885247571927786,4.434535368229
220,220,1.700369263221876,4.441135530954905
221,221,1.6939574547060976,4.44773569368081
222,222,1.696515189041105,4.454235853941173
223,223,1.6968994711744922,4.460836016667077
224,224,1.6874664639852344,4.467336176927439
225,225,1.6953539616101525,4.473936339653345
226,226,1.696772327599657,4.480436499913706
227,227,1.6946916808566366,4.487036662639611
228,228,1.6890249418897076,4.493536822899973
229,229,1.6861212124797995,4.500136985625878
230,230,1.688037611031453,4.50663714588624
231,231,1.6801345286022298,4.513237308612146
232,232,1.6613990320117906,4.519737468872506
233,233,1.6891275696582069,4.5263376315984125
234,234,1.6979035553086252,4.532837791858774
235,235,1.6802150572249843,4.539437954584679
236,236,1.6761716078748048,4.545938114845041
237,237,1.6978909219280036,4.552538277570946
238,238,1.686576118011797,4.559038437831307
239,239,1.6816355842417534,4.565638600557213
240,240,1.7034264378397388,4.572138760817574
241,241,1.6929990216933422,4.57873892354348
242,242,1.6763197269596284,4.585239083803842
243,243,1.6954062623374422,4.591839246529747
244,244,1.6892641425584825,4.598339406790108
245,245,1.6807195932175378,4.604939569516014
246,246,1.6971828027527562,4.611439729776375
247,247,1.6971648707310654,4.6180398925022805
248,248,1.6888531568396834,4.624540052762642
249,249,1.6890871115687924,4.631140215488547
250,250,1.6937221963628573,4.637640375748909
251,251,1.6889518999688928,4.644240538474815
252,252,1.6775474675863755,4.650740698735175
253,253,1.6971657024453874,4.657340861461082
254,254,1.693398770213388,4.663841021721443
255,255,1.6925943356627906,4.670441184447348
256,256,1.6923065588508794,4.67694134470771
257,257,1.6869659817543206,4.683541507433615
258,258,1.7004718726988388,4.6900416676939765
259,259,1.6808845761588465,4.696641830419882
260,260,1.694444261101994,4.703141990680244
261,261,1.6984505605511946,4.7097421534061485
262,262,1.6956427125137126,4.716242313666511
263,263,1.6920177147000757,4.722842476392416
264,264,1.690400910554368,4.7293426366527775
265,265,1.669186486493621,4.735942799378683
