,Time,x,a
97,97,1.696940783870542,3.4141102098177964
98,98,1.701119477020528,3.4184103158361894
99,99,1.7018693962431632,3.4227104218545823
100,100,1.6783976438188286,3.427010527872975
101,101,1.685631535184411,3.431210631425824
102,102,1.6992045721803393,3.435510737444217
103,103,1.6991467969939935,3.43981084346261
104,104,1.7003449504218369,3.444010947015459
105,105,1.6849543607622406,3.448311053033852
106,106,1.7018530813769586,3.452611159052245
107,107,1.70460522386718,3.4568112626050937
108,108,1.6891496031918405,3.4611113686234867
109,109,1.69921726300929,3.46541147464188
110,110,1.7029231629673354,3.4697115806602725
111,111,1.6914720939177506,3.473911684213121
112,112,1.6968410272191752,3.4782117902315144
113,113,1.6840721117827435,3.482511896249908
114,114,1.6926237753576323,3.4867119998027567
115,115,1.697674662745421,3.4910121058211496
116,116,1.6934167772613715,3.4953122118395425
117,117,1.694684740583323,3.4995123153923915
118,118,1.6974684742848534,3.5038124214107844
119,119,1.681858602298077,3.5081125274291773
120,120,1.6905303002375676,3.5124126334475703
121,121,1.6796999405219524,3.516612737000419
122,122,1.696522089306365,3.520912843018812
123,123,1.7007920876710347,3.525212949037205
124,124,1.6937582812535124,3.529413052590054
125,125,1.6899138777441052,3.533713158608447
126,126,1.6869930851835755,3.53801326462684
127,127,1.6776815716373368,3.542213368179689
128,128,1.695876645648687,3.5465134741980817
129,129,1.6942263338265393,3.550813580216474
130,130,1.694708990504627,3.555113686234868
131,131,1.6987734093931344,3.5593137897877165
132,132,1.6934950456841602,3.563613895806109
133,133,1.6870339288482945,3.5679140018245024
134,134,1.6893331715953197,3.5721141053773517
135,135,1.6958592590296349,3.576414211395744
136,136,1.7052260208269878,3.580714317414137
137,137,1.6819887655124195,3.5850144234325305
138,138,1.695238324257974,3.5892145269853795
139,139,1.6919599908755245,3.5935146330037724
140,140,1.6824842160795273,3.5978147390221653
141,141,1.7016159051379056,3.6020148425750143
142,142,1.6914784864758758,3.606314948593407
143,143,1.6969686130331751,3.6106150546118
144,144,1.701503116026672,3.614815158164649
145,145,1.6909198639479284,3.619115264183042
146,146,1.70066400300319,3.623415370201435
147,147,1.695697075599863,3.627715476219828
148,148,1.7039968056022743,3.6319155797726768
149,149,1.6976696266816,3.6362156857910697
150,150,1.6833919732911062,3.640515791809463
151,151,1.6889859172362187,3.644715895362312
152,152,1.6710162281336491,3.649016001380705
153,153,1.6981106305713116,3.653316107399098
154,154,1.676544118968828,3.657516210951947
155,155,1.688418631006018,3.66181631697034
156,156,1.7069020576114358,3.6661164229887326
157,157,1.6978712684634316,3.6704165290071256
158,158,1.6907400728574185,3.6746166325599754
159,159,1.6813447725042736,3.678916738578368
160,160,1.6906555636431533,3.68321684459676
161,161,1.691481177155028,3.687416948149609
162,162,1.6913456889422525,3.691717054168002
163,163,1.6994021176920977,3.696017160186395
164,164,1.6817416334671318,3.700217263739244
165,165,1.6934507519681938,3.704517369757637
166,166,1.6999888134267438,3.70881747577603
167,167,1.695894011250021,3.713117581794423
168,168,1.6995761641835214,3.717317685347272
169,169,1.6851169828053238,3.7216177913656647
170,170,1.6947602152444563,3.7259178973840577
171,171,1.7009071790079673,3.7301180009369066
172,172,1.6922041221829878,3.7344181069553
173,173,1.6776923329133715,3.738718212973693
174,174,1.6973129312396738,3.742918316526541
175,175,1.6960314512102668,3.7472184225449343
176,176,1.6876006426114631,3.7515185285633272
177,177,1.6937369193990524,3.7558186345817206
178,178,1.6993876158641092,3.760018738134569
179,179,1.6883872098677537,3.7643188441529625
180,180,1.681643723059432,3.7686189501713554
181,181,1.6947356289918485,3.772819053724204
182,182,1.688117035881509,3.777119159742597
183,183,1.6845823729214795,3.78141926576099
184,184,1.694068363774208,3.785619369313839
185,185,1.695523513643962,3.789919475332232
186,186,1.70201440453695,3.794219581350625
187,187,1.6995201589472728,3.798519687369018
188,188,1.694339674724228,3.802719790921867
189,189,1.6993552193290424,3.80701989694026
190,190,1.6946686997880558,3.8113200029586527
191,191,1.6907359813937743,3.8155201065115016
192,192,1.689007533437216,3.819820212529895
193,193,1.6874732829495431,3.824120318548288
194,194,1.6921299704279964,3.828320422101137
195,195,1.6987273644214425,3.83262052811953
196,196,1.6964548513366011,3.8369206341379223
197,197,1.690945712015938,3.841220740156316
198,198,1.700338576206297,3.8454208437091646
199,199,1.6928740050799682,3.8497209497275575
200,200,1.698696789070896,3.8540210557459504
201,201,1.698143210710673,3.8582211592988
202,202,1.6764980684038773,3.862521265317192
203,203,1.6910073246024404,3.866821371335585
204,204,1.6952702091056162,3.871021474888434
205,205,1.6932014986373016,3.875321580906827
206,206,1.6948900085856375,3.87962168692522
207,207,1.6892302821475145,3.883921792943613
208,208,1.686160019409615,3.888121896496462
209,209,1.6971116736413967,3.892422002514855
210,210,1.6816957888187014,3.896722108533248
211,211,1.6933637740372798,3.9009222120860967
212,212,1.6755768709028256,3.9052223181044896
213,213,1.6922755478420946,3.9095224241228825
214,214,1.701052043284743,3.913722527675732
215,215,1.696679387837929,3.918022633694125
216,216,1.69751416567029,3.922322739712517
217,217,1.6919785907670688,3.9266228457309102
218,218,1.6865888180751256,3.930822949283759
219,219,1.7050797536179207,3.935123055302153
220,220,1.6944245512801777,3.9394231613205455
221,221,1.7005976545136685,3.9436232648733935
222,222,1.6953402861798046,3.9479233708917874
223,223,1.6960830002123948,3.95222347691018
224,224,1.6972308837022,3.956423580463029
225,225,1.692697255221632,3.960723686481422
226,226,1.690970735816368,3.965023792499815
227,227,1.7029121532653124,3.969323898518208
228,228,1.684832995682151,3.973524002071057
229,229,1.6982461616535596,3.97782410808945
230,230,1.7066065160402886,3.982124214107843
231,231,1.6993124016807737,3.986324317660692
232,232,1.6957318586657075,3.9906244236790847
233,233,1.675984025921246,3.9949245296974776
234,234,1.674476658257033,3.9991246332503274
235,235,1.6978082947981217,4.00342473926872
236,236,1.696589065837231,4.007724845287113
237,237,1.688508926942114,4.012024951305506
238,238,1.69083032013765,4.016225054858355
239,239,1.6919842044895537,4.020525160876748
240,240,1.6934914687705576,4.0248252668951405
241,241,1.6935779852795487,4.0290253704479895
242,242,1.6983385245663285,4.033325476466382
243,243,1.6931791474842912,4.037625582484775
244,244,1.684470388558597,4.041825686037624
245,245,1.687317078120511,4.046125792056017
246,246,1.6796122192305387,4.05042589807441
247,247,1.687058493566219,4.054726004092803
248,248,1.691444828336693,4.058926107645652
249,249,1.692313460489368,4.063226213664045
250,250,1.690732225553953,4.067526319682438
251,251,1.695532118863785,4.071726423235287
252,252,1.6871051270402508,4.07602652925368
253,253,1.687988126363347,4.080326635272073
254,254,1.7005543185587109,4.084526738824922
255,255,1.6920058668448963,4.0888268448433145
256,256,1.6921565364013702,4.093126950861707
257,257,1.6888770926934336,4.0974270568801
258,258,1.697283281663993,4.101627160432949
259,259,1.7043181795275262,4.105927266451342
260,260,1.7014896713846313,4.110227372469735
261,261,1.692551933213983,4.114427476022584
262,262,1.694622537258166,4.118727582040977
263,263,1.6968414751892131,4.12302768805937
264,264,1.6961894722896804,4.127227791612219
265,265,1.700806615867001,4.131527897630612
266,266,1.6973301167689685,4.135828003649005
267,267,1.6875698766201583,4.140128109667398
268,268,1.702804040468458,4.144328213220247
269,269,1.698679891086938,4.14862831923864
270,270,1.6933071953292846,4.152928425257032
271,271,1.677423393889144,4.157128528809881
272,272,1.688405653844829,4.161428634828274
273,273,1.689311052659339,4.165728740846668
274,274,1.6883166469454969,4.170028846865061
275,275,1.6858675143484618,4.17422895041791
276,276,1.6945371037150596,4.178529056436303
277,277,1.6773955082868512,4.182829162454696
278,278,1.6722619897154791,4.187029266007545
279,279,1.689974352328962,4.191329372025938
280,280,1.6815757499015884,4.195629478044331
281,281,1.701339193393037,4.19982958159718
282,282,1.6939817414125478,4.2041296876155725
283,283,1.7004062340233226,4.208429793633965
284,284,1.698151097911067,4.212729899652358
285,285,1.6898887235906916,4.216930003205207
286,286,1.7004415977185656,4.2212301092236
287,287,1.6915481325380706,4.225530215241993
288,288,1.6964771153445537,4.229730318794842
289,289,1.6932171030971983,4.234030424813235
290,290,1.6694928087500105,4.238330530831628
291,291,1.688596469038082,4.242530634384477
292,292,1.6953270413415598,4.24683074040287
293,293,1.7032571682858295,4.251130846421263
294,294,1.6813998781204829,4.255430952439656
295,295,1.6777170404863089,4.259631055992505
296,296,1.690124916913059,4.2639311620108975
297,297,1.7025090246394663,4.26823126802929
298,298,1.6832527785625186,4.272431371582139
299,299,1.698011433641453,4.276731477600532
300,300,1.6851204330989806,4.281031583618925
301,301,1.7035370239794485,4.285231687171774
302,302,1.6855887599080328,4.289531793190167
303,303,1.7045534113176306,4.293831899208561
304,304,1.6936830448054851,4.298132005226954
305,305,1.6814763008495133,4.302332108779803
306,306,1.692773905510418,4.306632214798196
307,307,1.6824701340942942,4.310932320816589
308,308,1.683727912348686,4.315132424369438
309,309,1.695920652030845,4.319432530387831
310,310,1.6849983941756748,4.323732636406223
311,311,1.6926582621488666,4.327932739959072
312,312,1.6843024943910154,4.332232845977465
313,313,1.6870812738004743,4.336532951995858
314,314,1.6899551765389251,4.340833058014251
315,315,1.687906168576384,4.3450331615671
316,316,1.6911890589704104,4.349333267585493
317,317,1.692678634037763,4.353633373603886
318,318,1.6859596044888858,4.357833477156735
319,319,1.6996760354710936,4.362133583175128
320,320,1.6968981787995143,4.366433689193521
321,321,1.6944008576324632,4.37063379274637
322,322,1.6949789457959774,4.374933898764763
323,323,1.6761381588476447,4.379234004783156
324,324,1.6965380440757265,4.383534110801548
325,325,1.680461622910754,4.387734214354397
326,326,1.6967987490846592,4.39203432037279
327,327,1.6759139478457008,4.396334426391183
328,328,1.674280604773697,4.400534529944032
329,329,1.6907632242808877,4.404834635962425
330,330,1.6944057390145093,4.409134741980818
331,331,1.6986122217744304,4.413334845533667
332,332,1.6997883760643953,4.41763495155206
333,333,1.694847891340236,4.421935057570453
334,334,1.6969400503918874,4.426235163588846
335,335,1.695814901595721,4.430435267141695
336,336,1.698030299806994,4.434735373160088
337,337,1.702678676284524,4.4390354791784805
338,338,1.6939931002978832,4.4432355827313295
339,339,1.695845257621434,4.447535688749722
340,340,1.6750953759298046,4.451835794768115
341,341,1.6842060697732777,4.456035898320964
342,342,1.6951371559104913,4.460336004339357
343,343,1.6756642985030503,4.46463611035775
344,344,1.6858420875741698,4.468936216376143
345,345,1.6852946618197555,4.473136319928992
346,346,1.6884779391656723,4.477436425947385
347,347,1.6794138823590603,4.481736531965778
348,348,1.689751864152731,4.485936635518627
349,349,1.695941118570649,4.49023674153702
350,350,1.680979534299662,4.494536847555413
351,351,1.699518707972354,4.4987369511082616
352,352,1.6986497502483606,4.503037057126655
353,353,1.6928071358264911,4.507337163145047
354,354,1.6799965045335203,4.511637269163441
355,355,1.6918674048347129,4.51583737271629
356,356,1.6890666069485982,4.520137478734683
357,357,1.700463306910119,4.524437584753076
358,358,1.6834620793149742,4.528637688305925
359,359,1.688990453959323,4.532937794324318
360,360,1.6890691826454882,4.537237900342711
361,361,1.6965844499144218,4.54143800389556
362,362,1.6944240107830897,4.545738109913953
363,363,1.6972056762510213,4.550038215932346
364,364,1.6984676923945918,4.5543383219507385
365,365,1.6850371990705504,4.558538425503588
366,366,1.6989607461448306,4.56283853152198
367,367,1.6683843058909342,4.567138637540373
368,368,1.6824354152633072,4.571338741093222
369,369,1.676989290094606,4.575638847111615
370,370,1.6962111410045373,4.579938953130008
371,371,1.693196350369805,4.584139056682857
372,372,1.6879583498212842,4.58843916270125
373,373,1.6941293004143043,4.592739268719643
374,374,1.6822885462281316,4.597039374738036
375,375,1.6950746395405716,4.601239478290885
376,376,1.6977566160841424,4.605539584309278
377,377,1.6913057358987629,4.609839690327671
378,378,1.699079163086327,4.61403979388052
379,379,1.6810657661081307,4.6183398998989125
380,380,1.6860134464430243,4.622640005917305
381,381,1.694291508883155,4.626840109470154
382,382,1.6759836473277063,4.631140215488547
383,383,1.6797855296297164,4.63544032150694
384,384,1.6926549783830602,4.639740427525333
385,385,1.6951941896020737,4.643940531078182
386,386,1.7000939233835075,4.648240637096576
387,387,1.6874638135669346,4.652540743114969
388,388,1.7025036272966156,4.656740846667818
389,389,1.6929502888681878,4.661040952686211
390,390,1.6973935575696877,4.665341058704604
391,391,1.692945651680812,4.6695411622574525
392,392,1.6888589847003912,4.6738412682758455
393,393,1.6939225152409354,4.678141374294238
394,394,1.6877206984389594,4.682441480312631
395,395,1.700363627899865,4.68664158386548
396,396,1.6953495587632663,4.690941689883873
397,397,1.68893992414352,4.695241795902266
398,398,1.69575427288424,4.699441899455115
399,399,1.6946261623086731,4.703742005473508
400,400,1.697279390951968,4.708042111491901
401,401,1.699570209665515,4.71224221504475
402,402,1.6884153834717277,4.716542321063143
403,403,1.6859354941129314,4.720842427081536
404,404,1.6982486490901616,4.725142533099929
405,405,1.6963938480032816,4.7293426366527775
406,406,1.6838822910515436,4.7336427426711705
407,407,1.6942028232377528,4.737942848689563
408,408,1.6738700598526397,4.742142952242412
409,409,1.689757894072894,4.746443058260805
410,410,1.6841663791729138,4.750743164279198
411,411,1.6869454242551598,4.755043270297591
412,412,1.691050844012312,4.75924337385044
413,413,1.6888310799300472,4.763543479868833
414,414,1.695622612076745,4.767843585887226
415,415,1.699598227286677,4.772043689440075
416,416,1.6986246264558311,4.776343795458468
417,417,1.676243735257116,4.780643901476861
418,418,1.6824613269315136,4.78484400502971
419,419,1.694780942169125,4.789144111048103
420,420,1.695172202411662,4.793444217066496
421,421,1.696047830959274,4.797744323084888
422,422,1.6898603702692103,4.801944426637737
423,423,1.7029135875905383,4.80624453265613
424,424,1.69028838712967,4.810544638674523
425,425,1.69363743575285,4.814744742227372
426,426,1.695020884117285,4.819044848245765
427,427,1.696405351418516,4.823344954264158
428,428,1.6699448391856573,4.827545057817007
429,429,1.689901465902989,4.8318451638354
430,430,1.6977143086084416,4.836145269853793
431,431,1.686514128856578,4.840445375872186
432,432,1.6540336061034986,4.844645479425035
433,433,1.6540497492335589,4.848945585443428
434,434,1.6747266783945165,4.8532456914618205
435,435,1.681145025567616,4.857445795014669
436,436,1.6864629438629442,4.861745901033062
437,437,1.6825256991051187,4.866046007051456
438,438,1.6906032134113096,4.870246110604305
439,439,1.6905056103340683,4.874546216622698
440,440,1.685210671455839,4.878846322641091
441,441,1.6829888361295162,4.883146428659484
442,442,1.685822066050588,4.887346532212333
443,443,1.6978122492988277,4.891646638230726
444,444,1.694678888617336,4.895946744249119
445,445,1.695926549161102,4.900146847801968
446,446,1.679411051830909,4.9044469538203606
447,447,1.69598536247389,4.9087470598387535
448,448,1.6962196890719246,4.912947163391602
449,449,1.6973444189062208,4.917247269409995
450,450,1.6954351980109152,4.921547375428388
451,451,1.6635898719267517,4.925847481446781
452,452,1.6931846727925108,4.93004758499963
453,453,1.684377425019158,4.934347691018023
454,454,1.6980155699722352,4.938647797036416
455,455,1.68887689267746,4.942847900589265
456,456,1.6570115366692446,4.947148006607658
457,457,1.668893681326307,4.951448112626051
458,458,1.686711922068986,4.9556482161789
459,459,1.6817838474403386,4.959948322197293
460,460,1.699865677436163,4.964248428215686
461,461,1.6856868779866443,4.968548534234079
462,462,1.689454180323659,4.972748637786927
463,463,1.6702634408843575,4.97704874380532
464,464,1.6824323585636674,4.981348849823713
465,465,1.6856921323048162,4.985548953376562
466,466,1.681410326816332,4.989849059394955
467,467,1.6823782177010338,4.994149165413349
468,468,1.693740680491414,4.998349268966198
469,469,1.6947318585988584,5.002649374984591
470,470,1.6765953772867113,5.006949481002984
471,471,1.6829243419638282,5.011249587021377
472,472,1.6914356602941676,5.015449690574226
473,473,1.658375103545073,5.0197497965926186
474,474,1.672119470776524,5.024049902611012
475,475,1.6913101742735654,5.02825000616386
476,476,1.6861430371194686,5.032550112182253
477,477,1.6643854329583776,5.036850218200646
478,478,1.6710771459410112,5.041050321753495
479,479,1.6840547038405962,5.045350427771888
480,480,1.6940970095499586,5.049650533790281
