,Time,Residuals,b
51,51,-0.0041450215447783,0.0740767085521918
52,52,-0.0044968256579653,0.074082959310874
53,53,0.0046167212534908,0.0744455033144384
54,54,0.0062607849092537,0.0744955093838956
55,55,0.005261011453736,0.074514261659942
56,56,0.0052410080402601,0.0745267631773063
57,57,0.0022293355683867,0.0746705306269957
58,58,-0.005248528222189,0.0750455761479244
59,59,-0.0033173555986798,0.0751080837347459
60,60,-0.0035589388635468,0.0756268967053639
61,61,-0.0019867089594071,0.0758581747766033
62,62,0.0003250929153555,0.0759331838807891
63,63,0.0063420221551216,0.076058199054432
64,64,-0.001033114839903,0.0763894892645857
65,65,-0.0063616711338368,0.0766082658184608
66,66,-0.0048990468872914,0.076658271887918
67,67,-0.0043475224863738,0.0771458310651253
68,68,0.0005061686770602,0.0775271273447362
69,69,0.0031177297589655,0.0776708947944256
70,70,-0.0063156246748665,0.0782397138345008
71,71,-0.0050068510168569,0.078245964593183
72,72,-0.0032568882574227,0.078420985836283
73,73,-0.0027657755986104,0.0785147472165152
74,74,-0.0028470524656245,0.0787272730117082
75,75,-0.0095419999633958,0.0793711011559692
76,76,-0.0147899641825086,0.0794773640535656
77,77,-0.0129016677989511,0.0795336208817049
78,78,-0.0128041360165638,0.0796273822619371
79,79,-0.0152934078190335,0.0796898898487586
80,80,-0.0187312721554159,0.0797211436421693
81,81,-0.0063493167821793,0.0800399323349587
82,82,-0.0026112683550522,0.0804899869600732
83,83,0.0013937709162211,0.0805462437882125
84,84,0.0081832039165617,0.0806650082031733
85,85,0.0086717550882998,0.080696261996584
86,86,0.0136386650493569,0.0807712711007698
87,87,0.0082156365863077,0.0809150385504591
88,88,0.0024973010922112,0.0811588181390628
89,89,0.0101167111803213,0.0815588666947201
90,90,0.0110917299817085,0.081640126557588
91,91,0.0126543036085158,0.0820089213198346
92,92,0.0030378088681344,0.0830965533305279
93,93,0.004849541794033,0.0831965654694423
94,94,0.0051981654468238,0.0832528222975816
95,95,0.001097897569501,0.0832778253323102
96,96,-0.0049122139717524,0.0835091034035495
97,97,-0.0017396524880233,0.0835778617490531
98,98,0.0013072521816748,0.0844404664471892
99,99,0.0073426274777882,0.0845404785861036
100,100,0.0089614834698278,0.0853530772147825
101,101,0.00991526454488,0.0856031075620683
102,102,0.0089523231633303,0.0858593886680363
103,103,0.006877989701604,0.0859031439788113
104,104,-0.0015002315465521,0.0863657001212901
105,105,-0.0053505127946499,0.0867657486769474
106,106,-0.0067671172138805,0.0870282805415975
107,107,-0.0101629111324986,0.087047032817644
108,108,-0.0109502373697835,0.0875095889601227
109,109,-0.0174574606014006,0.0885347133839946
110,110,-0.0127240924947857,0.0888597528354662
111,111,-0.0076969887277325,0.0890597771132948
112,112,0.0034352944988756,0.0892848044258521
113,113,0.0058903645975977,0.0896285961533701
114,114,0.0065453837367097,0.089709856016238
115,115,0.0052229261319225,0.089797366637788
116,116,0.0075793528915353,0.0903161796084061
117,117,0.009038154826706,0.0903349318844525
118,118,0.0015170878150752,0.090484950092824
119,119,-0.0024466586783599,0.090697475888017
120,120,-0.0020640426937501,0.090741231198792
121,121,0.000143579233888,0.0908162403029778
122,122,0.0048614345107387,0.0909662585113492
123,123,0.0101314813188027,0.091041267615535
124,124,0.0136479851538913,0.09117253354786
125,125,0.0117934811494394,0.0912725456867744
126,126,-0.0078315707616287,0.0919288753483997
127,127,-0.0095361205025541,0.0921288996262283
128,128,-0.0065774116934348,0.0921851564543676
129,129,-0.0060088357753714,0.0924226852842892
130,130,-0.0044446489216799,0.0924351868016535
131,131,-0.0014404706231195,0.0925602019752964
132,132,-0.0032285286831322,0.0929665012896358
133,133,-0.0030466175476255,0.0931790270848288
134,134,0.0018839537268541,0.0934103051560682
135,135,0.0062905371919385,0.0934728127428896
136,136,0.0054625980735418,0.093704090814129
137,137,0.0017521204792947,0.0937853506769969
138,138,0.004816532580553,0.0939291181266863
139,139,0.0075353798392876,0.0946229523404044
140,140,0.0085421575122009,0.0947604690314116
141,141,0.0125201314376581,0.0949604933092403
142,142,0.0070326584867457,0.0957043335924156
143,143,0.0064612388596808,0.0961481374588479
144,144,0.0083262372447752,0.0961856420109408
145,145,-0.0062700313061949,0.0973482831258199
146,146,-0.0097524682224006,0.0979421052006237
147,147,-0.0046132673071538,0.0989734803831778
148,148,0.0019334209968622,0.1002486351543354
149,149,0.000318671632339,0.1004111548800713
150,150,-0.0013237570305667,0.1005361700537142
151,151,-0.0084729560921595,0.1006674359860392
152,152,-0.0085592487867257,0.1012425057847966
153,153,-0.0022371250001208,0.1014425300626253
154,154,-0.0050508684869775,0.1017988233075076
155,155,0.0024864160553144,0.1026801802816901
156,156,-0.0088738721299485,0.1034740266343226
157,157,-0.0053526171029488,0.1037615615337013
158,158,-0.001370930685856,0.1040991025025371
159,159,-0.00094127095479,0.1043991389192801
160,160,-0.0048159236595272,0.1044553957474195
161,161,-0.0082901259082086,0.1046241662318374
162,162,-0.0045953472912377,0.104780435198891
163,163,-0.0002703200340213,0.1051367284437733
164,164,0.0034484171476816,0.1053742572736949
165,165,0.0062952997311824,0.1056242876209807
166,166,0.004631650862837,0.1060618407287309
167,167,0.0110904382245495,0.106755674942449
168,168,0.0115961870526967,0.1069306961855491
169,169,0.0075428776843329,0.1072494848783385
170,170,-0.0113187714984637,0.1080245789549246
171,171,-0.0082043977276738,0.1081058388177925
172,172,-0.0058887055458434,0.1081808479219782
173,173,-0.0022577553474928,0.1082871108195747
174,174,0.0017411521095693,0.1083371168890319
175,175,0.0013912109885545,0.1085183888908141
176,176,0.0034028245369873,0.1085371411668605
177,177,0.0043029836265061,0.1090684556548429
178,178,0.0061731184469125,0.1093184860021287
179,179,0.0126656899859554,0.1096497762122824
180,180,0.0083863567648259,0.1098685527661575
181,181,0.0049658530443188,0.1100810785613505
182,182,0.0058007469936013,0.1101810907002648
183,183,0.0024502143830922,0.1102185952523577
184,184,0.0002836087948052,0.1112499704349117
185,185,-0.0110307277673328,0.111993810718087
186,186,-0.0102077467828449,0.1120625690635906
187,187,-0.0136551204465383,0.1121750827198693
188,188,-0.0197922736080927,0.1124938714126587
189,189,-0.022789906932079,0.1126438896210302
190,190,-0.004145074753269,0.1131814548676947
191,191,-0.0020798646266205,0.1133252223173841
192,192,-0.0029884221840543,0.1138002799772271
193,193,0.007274835812618,0.1140565610831951
194,194,0.0011212185767027,0.1150066764028812
195,195,-0.0014365340556021,0.1150941870244313
196,196,0.0048421955166405,0.1154567310279957
197,197,0.0061761803990801,0.115900534894428
198,198,0.0077335981675322,0.1159380394465209
199,199,-0.0046029043612006,0.1162505773806282
200,200,-0.0054331935602672,0.1163318372434961
201,201,-0.0047506937947082,0.1163380880021782
202,202,-0.0037950134665408,0.116369341795589
203,203,-0.001521285069737,0.1166443751776034
204,204,0.0053059865818488,0.1168631517314785
205,205,0.0018325589727219,0.1170631760093071
206,206,0.0007531650948647,0.1177132549122502
207,207,0.0058277350875891,0.1178445208445753
208,208,-0.002460237073354,0.1179632852595361
209,209,-0.0053323442307526,0.1188883975444936
210,210,-0.0025369643252909,0.1190196634768187
211,211,-0.0049458997199073,0.1199510265204584
212,212,2.3646399043952823e-05,0.1203448243174336
213,213,-0.0056189022936069,0.1211699244634768
214,214,0.0041701255922047,0.1218762601945592
215,215,0.0033141430593743,0.1233389377261813
216,216,0.0008619505991953,0.1235514635213742
217,217,-0.0007868381073208,0.12371398324711
218,218,-0.0027667248686384,0.1251766607787321
219,219,-0.0039788647714374,0.1254016880912893
220,220,-0.0056093257159057,0.1256579691972573
221,221,-0.0071179950240812,0.1256892229906681
222,222,-0.0100694646776071,0.125989259407411
223,223,-0.0048368116889896,0.1261767821678754
224,224,-0.0032121141733784,0.1267330996905863
225,225,0.0104641576237367,0.1270456376246936
226,226,0.0106401602425091,0.1271519005222901
227,227,0.0027378225925225,0.1273706770761652
228,228,0.0037678586448539,0.1280020037030619
229,229,-0.0029689692683656,0.128220780256937
230,230,-0.0031341357552361,0.1282395325329834
231,231,-0.0016567715444874,0.1282520340503478
232,232,0.0010981490227082,0.1287208409515087
233,233,0.0063056286524222,0.1288396053664694
234,234,0.0110411451879434,0.1288896114359266
235,235,0.0111495891211867,0.1289021129532909
236,236,0.003913854955148,0.129508436545459
237,237,0.0006726380381674,0.1295334395801876
238,238,0.0060144416050056,0.129852228272977
239,239,0.0079842483059472,0.1304460503477809
240,240,0.0035137112666069,0.1309523618010346
241,241,0.0031250306821334,0.1309648633183989
242,242,-0.0039190049067513,0.1316399452560707
243,243,-0.003447342819468,0.1316899513255278
244,244,-0.0046729624969029,0.1319024771207208
245,245,-0.0046728774710601,0.1320024892596351
246,246,0.005349880735284,0.1322712718829674
247,247,0.0035586516180374,0.1324587946434317
248,248,-0.0092059139243484,0.1330088614074605
249,249,-0.0023390347176333,0.1331776318918785
250,250,0.0036520350530323,0.1332963963068392
251,251,-0.0028059329213285,0.1335026713433501
252,252,-0.0033332638841027,0.1341277472115646
253,253,0.004325208013042,0.1343027684546647
254,254,-0.0016506758763583,0.1344215328696255
255,255,0.002569848115566,0.1344840404564469
256,256,0.0011013889548654,0.1345590495606327
257,257,-0.0024438170004666,0.1346528109408648
258,258,-0.0061864579665388,0.1348403337013292
259,259,-0.013165342894396,0.1357841982623332
260,260,-0.0139475550672207,0.1357966997796975
261,261,-0.0178838181157634,0.1361029869551226
262,262,-0.00983424563863,0.1364405279239585
263,263,-0.0091984653884465,0.1368780810317087
264,264,-0.0027783466791245,0.1371156098616302
265,265,-0.0022316450383712,0.1371531144137231
266,266,0.0047702965790082,0.1380594744226342
267,267,0.0060456000022113,0.1380657251813163
268,268,0.0046710981030946,0.1381907403549592
269,269,-0.0003916910839151,0.1384095169088343
270,270,0.0039500738175597,0.1386032904279809
271,271,0.0055237313613283,0.1390095897423203
272,272,0.0096082914904053,0.1390845988465061
273,273,0.0087930772523999,0.1391846109854204
274,274,0.0016043394253042,0.139297124641699
275,275,0.0027342739704155,0.1394096382979776
276,276,-0.0040497109846346,0.1395846595410777
277,277,-0.0009602523286456,0.1400347141661922
278,278,0.0001242808834861,0.1402159861679744
279,279,0.0039450026458336,0.1404410134805316
280,280,0.0043642005870373,0.1407535514146389
281,281,0.001325383388093,0.1414536363870392
282,282,0.0022950173765531,0.14148489018045
283,283,0.001727255470142,0.1416099053540929
284,284,0.0086195529480221,0.1418974402534716
285,285,0.0187724683184727,0.1424162532240896
286,286,0.0094487833778509,0.1426287790192826
287,287,0.0008064936878128,0.1431100874378078
288,288,0.0063771714909054,0.1433351147503651
289,289,0.000896711917066,0.1442414747592762
290,290,-0.0035516778014468,0.1442664777940048
291,291,0.0025357709900203,0.1443477376568727
292,292,0.0019109043139049,0.1446165202802049
293,293,-0.0043359462552521,0.1449415597316765
294,294,-0.0075665356540944,0.1449853150424515
295,295,-0.0051212462902836,0.1450228195945444
296,296,-0.0228550610359702,0.1455916386346196
297,297,-0.0150868601632095,0.145735406084309
298,298,-0.0225766268845671,0.146254219054927
299,299,-0.0183306002860017,0.1465230016782593
300,300,-0.0192468825565635,0.1466730198866308
301,301,-0.0170606977808899,0.1467855335429094
302,302,-0.0033425942845726,0.1481356974182529
303,303,0.0084622795223667,0.1491608218421248
304,304,0.0048405036489385,0.1492233294289462
305,305,0.0058957855285391,0.1492920877744498
306,306,0.0058367715648189,0.1493545953612713
307,307,0.0017657616920118,0.1496358795019678
308,308,-0.0032574050130678,0.1498546560558429
309,309,0.0093805124840197,0.1505297379935146
310,310,0.0065047918881101,0.1507235115126612
311,311,0.0038753708437765,0.150761016064754
312,312,-0.0117657740344636,0.1513360858635114
313,313,0.0055296974419022,0.1518048927646724
314,314,0.0081051194562974,0.1518486480754474
315,315,0.0057224624291247,0.1520611738706403
316,316,-0.0032560313445829,0.1528987755340478
317,317,-0.0027266222330672,0.1533488301591623
318,318,-0.0037529058752056,0.1538613923710983
319,319,-0.0087066153432382,0.1539426522339662
320,320,-0.0095730155060279,0.153980156786059
321,321,-0.0101849875632448,0.154192682581252
322,322,-0.0099598603109256,0.1545927311369093
323,323,-0.0160915562763536,0.1547865046560558
324,324,-0.0158073033538361,0.1549990304512488
325,325,-0.0128351526867931,0.1550740395554345
326,326,-0.0057359996373949,0.155311568385356
327,327,-0.007285966142786,0.1554553358350454
328,328,-0.0019770986008869,0.1556053540434169
329,329,0.000185718777766,0.1556428585955098
330,330,-0.0006328679269582,0.1556678616302383
331,331,0.0003426683258364,0.1559053904601599
332,332,0.0062943883553605,0.1560679101858957
333,333,0.0115713317242127,0.1563241912918636
334,334,0.012544640081781,0.1563866988786851
335,335,0.0122462520280441,0.1564179526720958
336,336,0.0034435014153264,0.1579618900665858
337,337,0.0032522567155861,0.1580806544815465
338,338,0.0024777510034976,0.1581556635857323
339,339,0.001242442254858,0.1585619629000718
340,340,-0.0018388315554321,0.1586057182108468
341,341,0.0105724324107872,0.1593308062179756
342,342,0.0062042232282044,0.1593558092527042
343,343,0.0067793858426623,0.159387063046115
344,344,0.0051332868482205,0.1595745858065793
345,345,0.0041727215869016,0.1596558456694472
346,346,0.0077662711994217,0.1597496070496794
347,347,0.0065375541782355,0.1597621085670437
348,348,0.0053209123181119,0.1600433927077403
349,349,0.0104451198868082,0.1601434048466546
350,350,0.0023253235785908,0.1606497162999084
351,351,0.0013169625961991,0.1606622178172727
352,352,-0.0022294998178813,0.1608809943711477
353,353,-0.0001426069250222,0.1609059974058763
354,354,0.0004347022206541,0.1610310125795193
355,355,-0.0207535765904789,0.1616685899650981
356,356,-0.0230949993646425,0.1618498619668803
357,357,-0.0246636500049822,0.1618623634842446
358,358,-0.0224975345557798,0.1619686263818411
359,359,-0.001677124760151,0.1623811764548627
360,360,0.0002301603183336,0.1626374575608307
361,361,0.0003919517000008,0.1627937265278843
362,362,0.0018159935603329,0.1628499833560236
363,363,-0.0209608353958541,0.164068881299042
364,364,-0.0087584093420117,0.1646877064085744
365,365,-0.0044047410947785,0.1648189723408995
366,366,-0.0048471638898465,0.164925235238496
367,367,-0.0051383157240707,0.1649564890319067
368,368,-0.0134814426089124,0.1660378702839179
369,369,-0.0098249453576426,0.1670129886383326
370,370,-0.0021345658448076,0.167375532641897
371,371,0.0049061472729111,0.1675568046436792
372,372,0.0081913402335679,0.1677130736107329
373,373,0.0096133929636847,0.1677505781628258
374,374,0.0067374177291811,0.1679255994059258
375,375,0.0053794495625937,0.1682568896160796
376,376,0.0083679718164053,0.1682818926508081
377,377,0.0039560913303153,0.1684069078244511
378,378,0.0088676844863383,0.1691945034184014
379,379,0.0058787465610505,0.1695507966632837
380,380,0.0060852724506836,0.1696008027327409
381,381,0.0047103813995782,0.1696820625956088
382,382,0.0003445525301932,0.1705759210871556
383,383,0.0103077544165839,0.1717198099259882
384,384,0.0093158002092708,0.1717635652367632
385,385,0.0081703356358872,0.1718510758583133
386,386,0.0076776633533794,0.1721198584816455
387,387,0.0057661958883932,0.1721261092403277
388,388,0.0088080557293336,0.1721636137924206
389,389,0.0041066820037438,0.1722886289660635
390,390,0.0030172090618243,0.1725011547612564
391,391,-0.0126890536889304,0.1733262549072997
392,392,-0.011969209848533,0.1734825238743533
393,393,-0.0148262861024683,0.1736262913240426
394,394,-0.0165963392158382,0.1745951589197752
395,395,-0.018039409490151,0.1746326634718681
396,396,-0.0072369739213135,0.1769391934255798
397,397,-0.0094910422124366,0.1771329669447263
398,398,-0.0104714957099223,0.1775142632243372
399,399,-0.0065663397627467,0.177720538260848
400,400,-0.0014554610136354,0.1779018102626302
401,401,-0.0143534387948313,0.178708158132627
402,402,-0.0094879806018429,0.1788831793757271
403,403,-0.0009930307155564,0.1790206960667343
404,404,0.0065714368992551,0.1799583098690561
405,405,-0.0029831072357726,0.1806333918067278
406,406,-0.0018464442506073,0.1806771471175029
407,407,-0.0060989735044442,0.1809459297408351
408,408,0.0030545199848543,0.1812647184336245
409,409,0.0071684011396229,0.1813647305725389
410,410,0.0185851575790115,0.1817335253347855
411,411,0.0114939259798445,0.1823961057550929
412,412,-0.0001575687023016,0.1831086922448575
413,413,-0.0082091455272468,0.1833837256268719
414,414,-0.0058302833711664,0.1834087286616005
415,415,-0.0091792236474725,0.1834899885244684
416,416,0.0013512660441835,0.1842588318423723
417,417,0.004181836351461,0.1843213394291938
418,418,0.0076946689385918,0.1843650947399688
419,419,0.0100155354269537,0.1847963970890368
420,420,0.0212800740762238,0.1852089471620584
