,Time,Residuals,b
87,87,-0.0015389728644326,0.0842716959627713
88,88,0.0119705519916001,0.0856531136315255
89,89,-0.0064198936756707,0.0866407335033045
90,90,-0.0102702634901834,0.0874658336493477
91,91,-0.0053171443472153,0.0880221511720587
92,92,-0.0120279604650987,0.0883909459343053
93,93,0.0032048126474146,0.0889597649743805
94,94,0.0023061525327381,0.0889722664917448
95,95,0.0045427485412944,0.0890910309067056
96,96,-0.0009073523574614,0.0891347862174806
97,97,0.0049407798608899,0.0895598378078665
98,98,2.4528128670930904e-05,0.0897411098096487
99,99,0.0001498117373323,0.0898473727072452
100,100,0.0044819832233898,0.0901224060892596
101,101,-0.0090134469389775,0.0906912251293348
102,102,-0.0074286102762384,0.090697475888017
103,103,-0.0073942673175305,0.0908349925790242
104,104,-0.0022395835737464,0.0909350047179385
105,105,-0.0024040457305991,0.0910912736849922
106,106,0.0076439418713345,0.0912787964454565
107,107,0.0053164784113888,0.0913225517562315
108,108,-0.0143388185552615,0.0916100866556102
109,109,-0.0046916241885497,0.0921226488675462
110,110,-0.0047408695395675,0.0924851928711106
111,111,-0.0096192609551735,0.0925977065273892
112,112,-0.0090864248344191,0.0930352596351394
113,113,-0.0025565790615906,0.0933477975692467
114,114,-0.004129728123513,0.0933915528800217
115,115,0.0088779572688896,0.0938103537117255
116,116,0.0093991685459827,0.0943104144062971
117,117,-0.0109200632887852,0.0947979735835045
118,118,-0.0092827496045591,0.0948354781355974
119,119,-0.0069961491150566,0.0949604933092403
120,120,-0.0072576498320722,0.0950605054481546
121,121,0.0004527624736004,0.0954355509690833
122,122,-4.255087192084339e-05,0.0955168108319513
123,123,-0.001971558607928,0.0956918320750513
124,124,0.001585206013878,0.0958606025594693
125,125,0.0030400391733884,0.0959043578702443
126,126,0.0076439490246084,0.0959543639397014
127,127,0.0029546638708644,0.0960981313893908
128,128,0.0010206762969682,0.0961356359414837
129,129,-0.0025523346138088,0.0963106571845837
130,130,-0.0040090566415253,0.0963919170474516
131,131,0.0077113949405728,0.0971170050545805
132,132,0.0080734374131051,0.0976483195425629
133,133,0.0110621048756929,0.0977295794054308
134,134,0.0123638303050775,0.0978858483724844
135,135,0.0168274996777122,0.0979421052006237
136,136,0.0168039042947019,0.0980233650634916
137,137,0.0175351535008451,0.0982608938934131
138,138,0.018070659581409,0.0983359029975989
139,139,0.0122226321471816,0.0985046734820168
140,140,0.0075527280408813,0.0985921841035669
141,141,0.0085817086100741,0.098598434862249
142,142,0.0170712624864967,0.0988047098987598
143,143,0.0135765404191655,0.0995172963885244
144,144,0.009744838323038,0.0996548130795316
145,145,-0.0014824140149093,0.100273638189064
146,146,-0.008297744622559,0.1007486958489071
147,147,-0.010106247452489,0.1009799739201465
148,148,-0.0014664530464345,0.1012112519913859
149,149,0.0021701749835194,0.1012737595782073
150,150,-9.28778931275076e-05,0.101386273234486
151,151,0.0009307213412378,0.1014050255105324
152,152,0.0040954741692977,0.101473783856036
153,153,-0.0043240256744675,0.1015675452362682
154,154,-0.0049916903058182,0.1017425664793683
155,155,0.0062652058632447,0.1021676180697541
156,156,0.0036101927830423,0.1027676909032401
157,157,-0.0015420505406781,0.1030677273199831
158,158,-0.0151431697586946,0.1036427971187405
159,159,-0.0132171351748879,0.1040740994678086
160,160,-0.0182230418515042,0.1045116525755588
161,161,-0.0202888054000743,0.1045304048516052
162,162,-0.0104886340730934,0.1047304291294339
163,163,-0.0003775176521758,0.1050867223743161
164,164,0.0015636502503699,0.1051054746503626
165,165,-0.0013767548141679,0.1052617436174162
166,166,-0.0073425783821746,0.1061180975568702
167,167,-0.0088374595060706,0.1062681157652417
168,168,-0.0017528305505323,0.1063993816975667
169,169,0.0051813017139558,0.1071682250154706
170,170,0.0021774422916652,0.1076682857100423
171,171,0.0010921107143939,0.1077370440555459
172,172,-0.0002801551976426,0.1078058024010495
173,173,0.0030011846325389,0.108043331230971
174,174,-0.0007620488597734,0.1086184010297284
175,175,-0.0016027526224171,0.1087809207554642
176,176,0.0041007711718061,0.10903095110275
177,177,0.0086770604834978,0.1092309753805787
178,178,0.011116413711484,0.1093247367608109
179,179,0.010551943194082,0.109631023936236
180,180,0.0005497891938524,0.109887305042204
181,181,-0.0018072501268137,0.1099935679398004
182,182,0.0102140461704206,0.1108436711205722
183,183,0.0134935831273552,0.1115000007821975
184,184,-0.001065562288763,0.1119688076833585
185,185,-0.0008591848985245,0.1122688441001014
186,186,-0.0043638624288446,0.1123251009282408
187,187,-0.0012658810523292,0.1124376145845194
188,188,-0.0007117984134996,0.1126751434144409
189,189,0.0005812861970503,0.1129064214856803
190,190,-0.0029061910669456,0.1130564396940518
191,191,-0.0017129845628724,0.1131564518329661
192,192,0.0053047971231535,0.1135439988712591
193,193,0.0073892560296027,0.1136877663209485
194,194,-0.0010917979022069,0.1140003042550558
195,195,-0.0048681361146499,0.1143253437065273
196,196,-0.0106653273306506,0.114825404401099
197,197,-0.0126824301821487,0.1148754104705561
198,198,-0.0123996422481633,0.1149191657813312
199,199,-0.0014255959624576,0.1152067006807099
200,200,-0.0049298046202217,0.1152254529567563
201,201,-0.003091534798838,0.115256706750167
202,202,-0.0030652513150373,0.1154067249585385
203,203,0.0052381532897937,0.1156067492363672
204,204,0.0061659093582921,0.116369341795589
205,205,-0.0097717576700092,0.1167006320057427
206,206,-0.0075324279450407,0.1169819161464392
207,207,-0.0033829407915869,0.1172882033218644
208,208,-0.0022032542473304,0.1175944904972895
209,209,-0.0042662222879212,0.1177382579469788
210,210,-0.0021130035751899,0.1178257685685289
211,211,-0.0016368042148623,0.1178445208445753
212,212,-0.0011999006968663,0.117875774637986
213,213,-0.0036030165449162,0.1179570345008539
214,214,-0.0065107720770321,0.1184445936780613
215,215,0.0027732704164322,0.1188696452684472
216,216,0.000544873823228,0.12045108721503
217,217,-4.353229667408698e-05,0.1204823410084408
218,218,0.0045036681739145,0.1205135948018515
219,219,-0.0051860248581876,0.1210574108071982
220,220,-0.0030624892821442,0.1211136676353375
221,221,-0.0054189731830562,0.1212886888784375
222,222,0.006859723725664,0.1215137161909948
223,223,0.0020889417506408,0.1217887495730092
224,224,0.0016233820784142,0.1220075261268843
225,225,0.0038225080809617,0.1220700337137057
226,226,0.0051480962535011,0.1222825595088987
227,227,0.0026923872228455,0.122551342132231
228,228,0.0038056798428544,0.1227888709621525
229,229,-0.0056553992682657,0.1237264847644743
230,230,-0.0057968765703297,0.1240202704225352
231,231,0.0030812437242004,0.124614092497339
232,232,-0.0007708774994188,0.1247266061536176
233,233,0.0008356336345568,0.1248391198098962
234,234,0.0005382673825681,0.125001639535632
235,235,0.0112385386931085,0.1251204039505928
236,236,0.014385529448173,0.1251329054679571
237,237,0.0016496515845179,0.1257954858882645
238,238,-0.003746803000597,0.1260267639595039
239,239,-0.005542130609248,0.1262330389960147
240,240,-0.0035106380087963,0.126245540513379
241,241,-0.0055075675856128,0.1273894293522117
242,242,0.0004577918267139,0.1275269460432189
243,243,-0.0020649115979309,0.1275707013539939
244,244,0.0009782408174564,0.1280395082551548
245,245,0.0092893255176425,0.1281707741874798
246,246,0.0080511620458875,0.1282895386024406
247,247,0.014739008388126,0.1285333181910443
248,248,0.0150301417978929,0.1285833242605015
249,249,-0.0039677657244273,0.1290646326790267
250,250,-0.002422780044944,0.1293084122676304
251,251,-0.0063257914854049,0.1295271888215055
252,252,-0.0090100904657212,0.13023977531127
253,253,-0.0004145207042731,0.1305210594519666
254,254,0.0028612740219807,0.1311461353201811
255,255,0.0071486250093724,0.1318337187752172
256,256,0.0096706751279395,0.1318837248446743
257,257,0.009315099777566,0.1320337430530458
258,258,-0.0190054550887635,0.1326963234733533
259,259,-0.018460106327367,0.1328338401643605
260,260,-0.0184857519695863,0.1328400909230426
261,261,-0.0131035399111618,0.1330838705116463
262,262,-0.0004201825857207,0.1332463902373821
263,263,0.0029151231906894,0.1333651546523429
264,264,0.002560970958169,0.1336026834822644
265,265,-0.0005503706079102,0.1338902183816431
266,266,-0.0029333553236779,0.1341277472115646
267,267,-0.0020238583660457,0.1342402608678432
268,268,-1.3484165000243742e-05,0.1346340586648184
269,269,-0.0021337378083532,0.1346778139755934
270,270,0.0027214658277364,0.1348153306666006
271,271,-0.000353197709342,0.1351278686007079
272,272,0.0011787912050239,0.1354279050174509
273,273,0.0025011969180679,0.1354466572934973
274,274,0.0022102731306646,0.1354841618455902
275,275,-0.0032043101144206,0.1357904490210153
276,276,0.0102694712691417,0.1360404793683012
277,277,0.0086431053584797,0.1361404915072155
278,278,0.0096022825408818,0.1361842468179905
279,279,0.0058666145156083,0.1363092619916334
280,280,0.0091774484576609,0.1364280264065942
281,281,0.0016925665460483,0.1370531022748087
282,282,0.0005205309353579,0.1382157433896878
283,283,0.0015060037037156,0.1382407464244164
284,284,-0.0018663935230613,0.1382782509765093
285,285,-0.0004756805557617,0.1384095169088343
286,286,0.0018942111732838,0.1385220305651129
287,287,-0.006606378653181,0.1387970639471274
288,288,-0.0077255834713297,0.1388783238099953
289,289,-0.0033144616324877,0.1389033268447239
290,290,-0.0014417879230066,0.1401409770637887
291,291,-0.000919198632022,0.1401472278224708
292,292,-0.0018687284647077,0.1403410013416173
293,293,-0.0001310190810498,0.1405222733433996
294,294,-0.0086023452998009,0.1421037152899824
295,295,-0.0034034177147587,0.1421849751528503
296,296,0.0031218897041903,0.1422787365330824
297,297,0.0098414119269409,0.142816301779747
298,298,0.0115361524535617,0.1434976344761009
299,299,0.0022052621226699,0.1438289246862546
300,300,0.0015113827118828,0.143847676962301
301,301,-0.0053629002073722,0.1441227103443154
302,302,-0.0064039674936728,0.1441414626203618
303,303,0.0015620387139408,0.1443352361395083
304,304,0.0057584794842981,0.1443727406916012
305,305,0.0054030662045615,0.1446790278670264
306,306,0.0062695048502333,0.1451665870442337
307,307,0.0129890616149911,0.1453416082873338
308,308,0.0100422042102141,0.1454478711849303
309,309,0.0065360707860271,0.1460666962944627
310,310,-0.0052953664922821,0.1466917721626773
311,311,-0.0082331695649796,0.1469668055446917
312,312,-0.001822717490573,0.147110572994381
313,313,-0.0030780417913979,0.1473918571350776
314,314,-0.003186063281715,0.1474418632045347
315,315,-0.0021029172587888,0.1475293738260848
316,316,-0.0024514224525993,0.1475606276194955
317,317,-0.010596099894087,0.1477606518973241
318,318,-0.0092450172273231,0.1477856549320527
319,319,-0.0132761165615626,0.1482232080398029
320,320,-0.0092514645228118,0.1483794770068566
321,321,0.006604715564588,0.1496671332953786
322,322,0.0080244082694435,0.1496921363301072
323,323,0.0209198871902404,0.1500921848857644
324,324,0.0183041301028039,0.1501609432312681
325,325,0.0160707235310944,0.1502672061288645
326,326,0.0060625814729103,0.1503797197851432
327,327,-0.0101422071633726,0.1511673153790935
328,328,-0.0092727846539516,0.1513360858635114
329,329,-0.0030672461412872,0.1516361222802544
330,330,-0.0031266341442823,0.1516986298670759
331,331,0.001780133946871,0.1519486602143617
332,332,0.0043267542730814,0.1520236693185475
333,333,-0.0043940771472023,0.1521611860095547
334,334,-0.0079274243260627,0.1523674610460655
335,335,-0.0186596543462973,0.1539113984405554
336,336,-0.0239328026732542,0.1539864075447412
337,337,-0.0087871898811454,0.1545239727914057
338,338,-0.0141749149723288,0.1546364864476843
339,339,0.0052594311988743,0.1548615137602416
340,340,0.0005954371552728,0.154967776657838
341,341,0.0037038537430447,0.1549865289338844
342,342,0.008030588665111,0.1562491821876779
343,343,0.0091031814169443,0.156467958741553
344,344,0.0051163035193504,0.1565929739151959
345,345,0.0020163421501123,0.1567492428822495
346,346,-0.0010869888910863,0.1567929981930245
347,347,-0.0010235209092367,0.1568492550211638
348,348,-0.0003545937509707,0.1568680072972103
349,349,-0.0005686925118519,0.1569492671600782
350,350,-0.0023642674835961,0.1570117747468996
351,351,-0.000938969776325,0.1575743430282927
352,352,-0.0097058721411091,0.1577368627540285
353,353,-0.0144932667270832,0.1578868809624
354,354,-0.0085243198674364,0.1582619264833288
355,355,-0.0104487149256742,0.158274428000693
356,356,-0.0073738357805057,0.1584056939330181
357,357,-0.0038772377285353,0.1584744522785217
358,358,-0.0102423353619741,0.158830745523404
359,359,-0.0109600622767399,0.1591807880096042
360,360,-0.0029556388341488,0.1594370691155721
361,361,0.0029145628011896,0.1594620721503007
362,362,0.0133092689275188,0.1595933380826258
363,363,0.0198666557120859,0.1597183532562687
364,364,0.0190313917712462,0.160074646501151
365,365,0.0201622185912896,0.1601246525706081
366,366,0.0155815496625747,0.1602309154682046
367,367,0.0149741713759465,0.1602996738137082
368,368,0.0153305463475132,0.1603996859526226
369,369,0.0146639536354812,0.1606997223693655
370,370,0.0090447926004235,0.1608934958885121
371,371,0.0038640339436724,0.1611872815465729
372,372,-0.0143072432074405,0.1619311218297482
373,373,-0.018686731458396,0.1634625577068739
374,374,-0.0189653981334944,0.1635500683284239
375,375,-0.016650617540292,0.1637188388128418
376,376,-0.0176002962697159,0.1637813463996633
377,377,-0.0074455820505523,0.1639313646080348
378,378,-0.0030978740292051,0.1640813828164063
379,379,-0.004803608909224,0.1642689055768707
380,380,0.0002358183918096,0.1645751927522958
381,381,0.0046453621629721,0.1647502139953959
382,382,0.001130222785995,0.1653065315181068
383,383,0.0010556252116765,0.1654252959330676
384,384,-0.0079694818664191,0.1658816013168642
385,385,-0.006617055560637,0.1660941271120572
386,386,0.0066075202585468,0.1664816741503502
387,387,0.0168629411342841,0.1669504810515111
388,388,0.0151585869850184,0.1671880098814327
389,389,0.0064351232650163,0.1674130371939899
390,390,0.0071078809996464,0.1674505417460828
391,391,0.0043026680272162,0.1677068228520508
392,392,0.0018845618325404,0.1678255872670115
393,393,0.0039272992942882,0.1679130978885616
394,394,0.0015581620430432,0.1682256358226688
395,395,-0.0077623877691821,0.1689257207950691
396,396,-0.0157904083756224,0.1693945276962301
397,397,0.0013888755102093,0.169950845218941
398,398,0.0052782600711204,0.1701883740488626
399,399,0.0111494077210255,0.1702383801183197
400,400,0.0120898950370802,0.1703633952919626
401,401,0.0165263715448398,0.1705134135003341
402,402,0.0102807951714988,0.170638428673977
403,403,0.0102276990780538,0.1707821961236664
404,404,-0.0018563067200823,0.1717760667541275
405,405,-0.001103891784512,0.1723261335181564
406,406,0.0037811014138227,0.1724699009678457
407,407,-0.0002826512273277,0.1726199191762172
408,408,0.0127967605428672,0.1728762002821852
409,409,0.0075119092437188,0.1730449707666031
410,410,0.0014486528160508,0.1732824995965246
411,411,0.0045776555640094,0.1734325178048961
412,412,0.0037981271769487,0.173470022356989
413,413,0.0010320991397507,0.1736137898066783
414,414,-0.0173866036152909,0.1738763216713285
415,415,-0.009690428188804,0.1742388656748929
416,416,-0.0058076674197212,0.174670168023961
417,417,-0.0032629589625123,0.1747014218173717
418,418,-0.0013673563914535,0.1748826938191539
419,419,-0.0047377411317881,0.1752202347879898
420,420,-0.0014636164837773,0.1753389992029505
421,421,-0.0030996263134432,0.1753515007203148
422,422,-0.0039973470788075,0.1753765037550434
423,423,-0.0039583825488991,0.1754140083071363
424,424,0.0004804641418368,0.1754577636179113
425,425,-0.0009070961001366,0.1755452742394613
426,426,0.0067835353371586,0.1759578243124829
427,427,0.0080510431969509,0.1759640750711651
428,428,0.0126964640256685,0.1760953410034901
429,429,0.0066029844456566,0.1764891388004653
430,430,-0.0076363950871359,0.1769079396321691
431,431,-0.0086653610757198,0.1772892359117799
432,432,-0.010647577505779,0.1778893087452659
433,433,-0.0129983782520151,0.1786143967523948
434,434,-0.0035209306961722,0.1790769528948736
435,435,0.0003001001785135,0.1791707142751058
436,436,0.0105727181787141,0.1795082552439416
437,437,0.0079611765266909,0.1797207810391346
438,438,0.0089575782264672,0.1797520348325453
439,439,0.0034195632130813,0.1798457962127775
440,440,0.0056635195531266,0.1798895515235525
441,441,-4.998138967804433e-05,0.1802708478031634
442,442,0.0044948613688228,0.1803708599420777
443,443,0.0011435752251012,0.1805083766330849
444,444,0.0005198504391873,0.1806021380133171
445,445,-0.0008480471711627,0.1808584191192851
446,446,0.000550963397825,0.1810396911210673
447,447,0.0064370149921835,0.1813772320899032
448,448,0.0048259003101371,0.1813834828485853
449,449,-0.0017727778440335,0.1816585162305997
450,450,-0.0008413403752989,0.1817397760934676
451,451,0.0027415093301593,0.181883543543157
452,452,-0.0101500393640217,0.1831211937622218
453,453,-0.0073860192553693,0.1833587225921433
454,454,-0.0072210730918768,0.1833774748681897
455,455,-0.0117130553099793,0.183514991559197
456,456,-0.0056243895019498,0.1837150158370256
457,457,-0.0105301422081394,0.1838712848040793
458,458,-0.0089267988663003,0.1838837863214436
459,459,-0.0082980069763767,0.1840963121166365
460,460,-0.0053802429953258,0.1842400795663258
461,461,-0.0009875786943173,0.1845588682591153
462,462,0.0011139873390076,0.1846838834327582
463,463,0.0017050179466099,0.1847338895022154
464,464,-0.0048258559575233,0.1853152100596549
465,465,-0.0030876478135102,0.1857215093739944
466,466,-0.004477694507361,0.1858652768236837
467,467,-0.0045983081666348,0.1861090564122874
468,468,0.0012633997908099,0.1862153193098839
469,469,0.0045094502961557,0.1863528360008911
470,470,0.004631103049731,0.1863590867595732
471,471,0.0056024885333491,0.186521606485309
472,472,0.0059145174473168,0.1868341444194163
473,473,0.0063070743792158,0.1868591474541449
474,474,0.0037052604434858,0.1870654224906557
475,475,-0.001869089931074,0.1874529695289487
476,476,-0.0011965491958456,0.1874904740810416
477,477,-0.0027004608052649,0.1876904983588702
478,478,-0.0025123446645923,0.1879967855342953
479,479,-0.0020088934463606,0.1880030362929775
480,480,0.0060635710749701,0.1889343993366172
481,481,0.0159063762071278,0.1893156956162281
482,482,0.0128123843904844,0.1894969676180103
