,Time,Residuals,b
105,105,-0.0084563908214378,0.0923851807321963
106,106,-0.0104448609366548,0.0924726913537463
107,107,-0.0084928323315933,0.0935603233644397
108,108,-0.0045680734756574,0.0936665862620362
109,109,-0.0084467348531052,0.0945229402014901
110,110,-0.010640573961609,0.0946854599272259
111,111,-0.0110377254539011,0.094691710685908
112,112,-0.0130317988267261,0.0947917228248224
113,113,-0.0129952070288174,0.0949104872397831
114,114,-0.005786300660111,0.0952355266912547
115,115,-0.0066439064502874,0.0952855327607118
116,116,-0.0047583961804995,0.095548064625362
117,117,0.0017990557610351,0.0956980828337335
118,118,-0.0007199162038089,0.0964169200821802
119,119,0.0005869817587421,0.0964794276690017
120,120,0.0043515029913281,0.0967107057402411
121,121,0.009945508629928,0.0970419959503948
122,122,0.0074451557965184,0.0970669989851233
123,123,0.0115154445130607,0.097267023262952
124,124,0.0047853819239401,0.0977295794054308
125,125,-0.0018497325776277,0.097998362028763
126,126,-7.54469936318225e-05,0.0982858969281417
127,127,0.0005993126214022,0.0983046492041882
128,128,-0.0033403250380498,0.0984546674125597
129,129,0.0023528500933741,0.0986046856209312
130,130,0.0049368892098627,0.0987046977598455
131,131,0.0033790652951878,0.0987734561053491
132,132,0.0042933739258389,0.0989047220376742
133,133,-0.00029534421423,0.0992985198346493
134,134,-0.001973657362052,0.0993860304561994
135,135,0.0008891911538531,0.0995047948711601
136,136,0.0029506979803402,0.0996235592861209
137,137,0.0052205861700227,0.0996985683903066
138,138,0.0053247921938829,0.0998173328052674
139,139,0.0011648438796748,0.099973601772321
140,140,0.0011939212121774,0.1000361093591425
141,141,0.0004498886378243,0.1002798889477462
142,142,0.0021900735853251,0.1004486594321641
143,143,-0.0062630381694371,0.1012237535087502
144,144,0.0072557715972485,0.1016238020644075
145,145,0.0096538779552216,0.1016488050991361
146,146,0.0136051479831302,0.1017175634446397
147,147,0.0078880369325301,0.1023176362781256
148,148,0.0047746310768655,0.102717684833783
149,149,-0.006044528973056,0.1042053654001336
150,150,-0.0106100349342566,0.1043428820911408
151,151,0.0001490510695996,0.1047866859575732
152,152,-0.0059258750899274,0.1052492421000519
153,153,-0.0071834814392534,0.1052742451347805
154,154,-0.0017706559187704,0.1057055474838486
155,155,-0.0004478587652863,0.1063868801802024
156,156,-0.0075413908187937,0.1068931916334562
157,157,-0.0114329775360271,0.1070432098418277
158,158,-0.0008150661498268,0.1075495212950815
159,159,-0.0034088173404255,0.1077557963315923
160,160,0.000818831690073,0.1079683221267853
161,161,0.0040549737163829,0.1083058630956211
162,162,0.0051196822947073,0.1083371168890319
163,163,0.0003990798237629,0.108774669996782
164,164,-0.0014092118680417,0.1087934222728285
165,165,0.0065200846237225,0.1100810785613505
166,166,0.0071590599485491,0.1102873535978613
167,167,-0.0039708809061647,0.1111187045025867
168,168,-0.0016185232260598,0.1113624840911903
169,169,-0.0143570216474523,0.1120500675462263
170,170,-0.0020815032273715,0.1122813456174657
171,171,-0.0031527440232764,0.1127188987252159
172,172,0.0049215735149839,0.1134002314215698
173,173,0.007745678589546,0.113450237491027
174,174,0.005412390961949,0.1136565125275378
175,175,0.0055481479516612,0.1142565853610237
176,176,0.0084147550765857,0.1145316187430381
177,177,0.0016914472728144,0.1146316308819525
178,178,0.0080016553424353,0.1148004013663704
179,179,0.006706641774007,0.1148316551597811
180,180,0.0026185481357356,0.1151379423352063
181,181,0.0061832348116179,0.1153004620609421
182,182,0.0011133465451724,0.1154317279932671
183,183,0.0010826546602754,0.1155504924082279
184,184,-0.0109788219046457,0.1159630424812495
185,185,-0.0137307966353614,0.1160943084135746
186,186,-0.0104806675587346,0.1165256107626426
187,187,-0.010002571447306,0.1165693660734176
188,188,-0.0043783502650213,0.1168694024901606
189,189,0.0110673984722269,0.1175132306344216
190,190,0.0048440809631699,0.1176069920146538
191,191,0.0057582990809722,0.1176444965667466
192,192,0.0032099137080759,0.117788264016436
193,193,0.0025430235929206,0.1179695360182182
194,194,-0.0051598340242312,0.118175811054729
195,195,-0.0030455372571441,0.1182258171241862
196,196,-0.0048586721193113,0.1189696574073615
197,197,-0.0091019292388113,0.1191321771330973
198,198,-0.0074651318275626,0.1191446786504616
199,199,-0.0062373013183816,0.1197447514839476
200,200,0.0056282168773131,0.1204635887323943
201,201,0.0079421231233215,0.1205135948018515
202,202,0.0073663264538842,0.1212949396371197
203,203,0.0023548371657778,0.1214137040520804
204,204,0.0085041045465271,0.1214637101215376
205,205,0.0127522510200478,0.1215449699844055
206,206,0.0118158042791383,0.1215699730191341
207,207,0.0055105076766961,0.1217137404688234
208,208,-0.0092681566605123,0.1229013846184311
209,209,-0.0059600167522435,0.1229263876531597
210,210,-0.00745688739973,0.123282680898042
211,211,0.0022271529224775,0.1241077810440852
212,212,-0.0030532414292868,0.1244703250476497
213,213,-0.0161924366913441,0.1249203796727641
214,214,-0.0084791188647297,0.1257267275427609
215,215,-0.002047266833388,0.1261517791331468
216,216,-0.0046590340503177,0.1263893079630684
217,217,-0.0042867798460926,0.1270831421767865
218,218,-0.0082531732345932,0.1280582605312012
219,219,-0.0090672428628844,0.1286583333646872
220,220,-0.0014576771838353,0.1289333667467016
221,221,0.0142789679085649,0.1303397874501844
222,222,0.0146896149091649,0.1304335488304165
223,223,0.004995310678051,0.1313336580806455
224,224,0.0030760931431316,0.1314149179435134
225,225,-0.0061561893439351,0.1317462081536671
226,226,-0.001943089471635,0.1318087157404886
227,227,0.0025967100496263,0.13187122332731
228,228,0.0034099031932727,0.1319649847075422
229,229,0.0058906189266297,0.1320149907769994
230,230,0.0072426653138748,0.1321150029159137
231,231,0.0082765429919114,0.1321337551919602
232,232,0.006727040184682,0.1322212658135102
233,233,-0.0028537463637516,0.132683821955989
234,234,-0.0097710083794698,0.1331276258224213
235,235,-0.0072573882088485,0.1342715146612539
236,236,-0.0060223053839583,0.1344277836283076
237,237,0.0021621420186921,0.1345340465259041
238,238,-0.000418732855322,0.1345965541127255
239,239,-0.0092498622654717,0.1347590738384613
240,240,-0.0058344388840668,0.1349903519097007
241,241,-0.0044372094035505,0.1350216057031114
242,242,0.001464721882863,0.1351966269462115
243,243,-8.712718634285022e-05,0.1353591466719473
244,244,-0.0002252559816032,0.1354466572934973
245,245,0.0002017595117488,0.1355654217084581
246,246,0.0078669518509117,0.135734192192876
247,247,0.0093205386596708,0.1365092862694621
248,248,0.0195572516447994,0.1366405522017871
249,249,0.0032688889470692,0.1372968818634124
250,250,0.0027899008493379,0.1373281356568231
251,251,0.0003401142831997,0.1374906553825589
252,252,-0.0027173687571535,0.138353260080695
253,253,-0.0052243030460096,0.1388220669818559
254,254,-0.0050052087577606,0.1389908374662739
255,255,-0.0018296398732312,0.1401034725116958
256,256,-0.0060401130199134,0.1402284876853387
257,257,-0.0012901274293437,0.140328499824253
258,258,-0.005594593053961,0.1404097596871209
259,259,-0.0004208833460855,0.1404472642392138
260,260,-3.36674418205396e-05,0.1404785180326245
261,261,-0.0124605312912247,0.1409598264511498
262,262,-0.0104647118131615,0.1410223340379712
263,263,-0.0172274635801565,0.1413536242481249
264,264,-0.0118141997738904,0.1416724129409143
265,265,-0.0131425565886451,0.1417536728037822
266,266,-0.0077947277855102,0.1420599599792074
267,267,-0.001826510602835,0.142216228946261
268,268,-0.0024977200025669,0.1422537334983539
269,269,0.0027179060860116,0.1424850115695933
270,270,0.0076901028459528,0.1427412926755612
271,271,0.0073905141548766,0.1427537941929255
272,272,0.0110070742960572,0.1429600692294363
273,273,0.0102081027770732,0.1429850722641649
274,274,0.0128584790494626,0.1431100874378078
275,275,0.0059035485851296,0.1434413776479615
276,276,0.0043384718571426,0.1435101359934651
277,277,0.0121176213090939,0.1442477255179583
278,278,0.0072017177896941,0.144704030901755
279,279,0.0055000557368729,0.1448540491101265
280,280,0.0039818572890015,0.1450228195945444
281,281,0.0084346644459802,0.1460229409836877
282,282,0.0026855398634794,0.1465355031956236
283,283,0.0081279995233372,0.1470543161662417
284,284,0.0113308447040887,0.1470918207183346
285,285,-0.0064451434667657,0.147666890517092
286,286,-0.0044593415543985,0.1477731534146885
287,287,-0.0155159918772423,0.1485232444565459
288,288,-0.0158394663956821,0.1486670119062353
289,289,0.0012755158865483,0.1491608218421248
290,290,0.0028266670858142,0.1491670726008069
291,291,0.0026622290263609,0.1492108279115819
292,292,0.0018831052260709,0.1495671211564642
293,293,0.0026530664919078,0.1495733719151464
294,294,0.0115761689559041,0.1496796348127428
295,295,-0.0006135359994459,0.1501984477833609
296,296,-0.0008737515628154,0.1503047106809574
297,297,-0.0031713216064371,0.1505609917869254
298,298,0.002128539917694,0.1506922577192505
299,299,-0.0179311281803239,0.1518111435233545
300,300,-0.0144509344840721,0.1518986541449045
301,301,-0.0191407528073317,0.1527175035322656
302,302,-0.0143771117139472,0.1527675096017228
303,303,0.0023004591470665,0.1537113741627268
304,304,0.0029981945293668,0.1540364136141983
305,305,-0.0003835990178466,0.1541364257531127
306,306,-0.0003674301575888,0.1541989333399341
307,307,0.0029187322409088,0.1552865653506275
308,308,0.0009212842401882,0.1555053419045026
309,309,0.0020405470777314,0.1556178555607812
310,310,0.0018442316623623,0.155867885908067
311,311,-0.0040059022899169,0.1566367292259709
312,312,-0.0062336585456475,0.1566742337780638
313,313,-0.0019637401633456,0.1568180012277531
314,314,-0.0010702921354377,0.1577618657887571
315,315,-0.0074067861501155,0.1579681408252679
316,316,0.0003445054521069,0.1581806666204609
317,317,0.0005739284298365,0.1584119446917002
318,318,-0.0001914965805964,0.1584807030372039
319,319,-0.0111613528825127,0.1587682379365825
320,320,-0.006000057114715,0.1589370084210005
321,321,-0.009203134988139,0.159174537250922
322,322,-0.0124237487940639,0.1595620842892151
323,323,-0.0093042475996221,0.1595808365652615
324,324,-0.0024383488345334,0.1598121146365009
325,325,-0.0050136999547771,0.1605184503675833
326,326,-0.0059877308820264,0.1606684685759548
327,327,0.0094745342669814,0.1614123088591301
328,328,0.0118157436539815,0.1614185596178123
329,329,0.0105494733215981,0.1614998194806802
330,330,0.0104221320909164,0.1615435747914552
331,331,0.0122067933859121,0.161881115760291
332,332,0.0167555651242778,0.1619873786578875
333,333,0.0091592887977046,0.1629187417015272
334,334,0.0036323173067055,0.1631500197727666
335,335,-0.0007883616169412,0.163293787222456
336,336,-0.0017246704009531,0.1634313039134632
337,337,0.004564951632801,0.1644626790960172
338,338,-0.0029319500945081,0.1649189844798138
339,339,-0.0019241282942394,0.164925235238496
340,340,0.0093318031212727,0.1656003171761677
341,341,0.0093845641758125,0.1661628854575608
342,342,0.0105989679657755,0.1666316923587217
343,343,-0.0059629486325047,0.1677318258867793
344,344,-0.0010430118732065,0.1682381373400331
345,345,-0.0044377166327732,0.1684756661699546
346,346,-0.0016438068419635,0.1687882041040619
347,347,-2.879111596465478e-06,0.1691382465902621
348,348,0.0052132126792313,0.1693195185920443
349,349,0.008550718116903,0.1699570959776232
350,350,0.0065415953914712,0.1700008512883982
351,351,0.0033348702928063,0.1701821232901804
352,352,0.0030204961583225,0.1703258907398698
353,353,-0.0010894044261462,0.1708759575038986
354,354,0.0050650649585857,0.1713322628876952
355,355,0.0025158250589191,0.1717823175128097
356,356,-0.0028601066023939,0.1720636016535062
357,357,-0.0067555670837035,0.1721698645511027
358,358,-0.0058644666328407,0.1727324328324958
359,359,0.0030846331606563,0.1736887989108641
360,360,-0.0042591616063352,0.1741075997425679
361,361,-0.006159558867086,0.1745076482982251
362,362,-0.0066536249043674,0.1746264127131859
363,363,-0.0066502790040455,0.1748764430604718
364,364,-0.0039569642158836,0.174888944577836
365,365,-0.0027691205265358,0.1748951953365182
366,366,-0.0050011022375768,0.1749452014059754
367,367,-0.0009399658837717,0.1750389627862075
368,368,-0.0028372094274835,0.1751077211317112
369,369,-0.0060282085250259,0.1758203076214757
370,370,0.0032562024369569,0.1759140690017079
371,371,0.0007359214637724,0.1759953288645758
372,372,0.0027800317728133,0.1760953410034901
373,373,0.0036129562209394,0.1761078425208544
374,374,0.0128495205904652,0.1763766251441867
375,375,0.0060927240384479,0.1771892237728656
376,376,-9.641477234623164e-05,0.1774142510854229
377,377,0.0084653570221961,0.1776892844674373
378,378,0.0104743081468708,0.1778705564692195
379,379,0.0087945421056579,0.1779643178494517
380,380,0.0137758987927339,0.1780580792296839
381,381,-0.0047887456883367,0.1785581399242555
382,382,-0.0031900952313577,0.1787581642020842
383,383,-0.0026479905158905,0.1788894301344092
384,384,-0.0163299209558649,0.1792707264140201
385,385,-0.011679869407338,0.179439496898438
