,Time,Residuals,b
48,48,0.0033717013757182,0.0761519604346642
49,49,0.0035372565406593,0.0763269816777643
50,50,0.007913426846097,0.0764144922993143
51,51,0.0046008536557553,0.0764707491274536
52,52,0.0007906302284317,0.0772145894106289
53,53,0.0135285934791345,0.0779771819698507
54,54,0.0218757102992394,0.0782647168692294
55,55,0.0031599230693678,0.0791960799128691
56,56,0.0016976150437112,0.0795273701230228
57,57,-0.0028397033843335,0.0795523731577514
58,58,-0.005705081187055,0.0797836512289908
59,59,-0.0115801003391685,0.0798336572984479
60,60,-0.0136726460621749,0.0801274429565088
61,61,-0.0092972607433795,0.0805524945468947
62,62,-0.0110720408729649,0.0806462559271269
63,63,-0.011651425599706,0.0806775097205376
64,64,-0.010622229682912,0.080908787791777
65,65,-0.0070291362589942,0.0813213378647986
66,66,-0.0086427505978379,0.0817213864204559
67,67,-0.0032867917372724,0.082496480497042
68,68,-0.0021237977676612,0.0826339971880492
69,69,0.0050009504256597,0.0828777767766528
70,70,0.0005720557611629,0.0831465593999851
71,71,0.0043294473460337,0.0832153177454887
72,72,0.0038312929474172,0.0833215806430852
73,73,0.0012250569947112,0.0834028405059531
74,74,0.0045911368543116,0.0836091155424639
75,75,-0.0017968563251771,0.0839904118220748
76,76,-0.0049635723489012,0.0840654209262605
77,77,-0.0062058124928243,0.0843529558256392
78,78,-0.0056478537041365,0.0846654937597465
79,79,-0.0050864680795228,0.0846779952771108
80,80,-0.0048163253696877,0.0846842460357929
81,81,-0.0070514856899482,0.0851092976261788
82,82,0.0166184432328335,0.0856781166662541
83,83,0.0229598004256684,0.0857843795638505
84,84,0.0091297146974098,0.0863719508799722
85,85,0.0070544792669176,0.0871720479912869
86,86,0.0042026152245649,0.087222054060744
87,87,0.0024360131515097,0.087390824545162
88,88,0.0034770997262678,0.0877721208247728
89,89,0.0074934842219323,0.0878471299289586
90,90,0.0038306919711519,0.0880596557241515
91,91,0.0115465071857148,0.0882346769672516
92,92,-0.0025712903616395,0.0886909823510482
93,93,-0.0058352714017489,0.088853502076784
94,94,-0.0019826974090977,0.0890785293893413
95,95,-0.0059167514400292,0.0891785415282556
96,96,-0.0072354649513732,0.0894160703581771
97,97,-0.0084205003108609,0.0894660764276343
98,98,-0.0025136499989306,0.0897223575336023
99,99,0.0129943237723421,0.0899911401569345
100,100,0.0111266795053558,0.0900036416742988
101,101,0.0076351954220108,0.0900724000198024
102,102,0.0162022094854983,0.0903161796084061
103,103,0.0200327176892801,0.0903849379539097
104,104,0.0156580700107606,0.0904724485754597
105,105,0.0027377330254845,0.0918476154855318
106,106,-0.002365480764064,0.0928227338399465
107,107,-4.2768649152535865e-05,0.0930540119111859
108,108,0.001039576681301,0.0932290331542859
109,109,-0.012042488410849,0.0937290938488576
110,110,-0.0113470306018998,0.0938916135745934
111,111,-0.0057583455997235,0.0939978764721899
112,112,-0.0084740423295432,0.0940853870937399
113,113,-0.0163458321826462,0.0948417288942795
114,114,-0.0113596056871553,0.0955730676600905
115,115,-0.003043315266753,0.0967669625683804
116,116,0.0031899691567892,0.0977608331988415
117,117,-0.0038430838551468,0.098210887823956
118,118,-0.0021424567747055,0.0982796461694596
119,119,-0.0018956972010857,0.0984796704472883
120,120,0.0028388165836304,0.0989984834179063
121,121,0.0020056700390765,0.0990047341765885
122,122,0.0015304575164345,0.0991422508675957
123,123,0.001246507146508,0.0992610152825564
124,124,-0.0020941850485344,0.0993922812148815
125,125,-0.0022807456123028,0.0993985319735637
126,126,0.0039209416289146,0.0995610516992994
127,127,0.0103796927277,0.1001923783261961
128,128,0.013970072001462,0.1003486472932498
129,129,0.0130250057173511,0.1007299435728607
130,130,0.0233325137925993,0.1018800831703755
131,131,0.0175418671159057,0.1020175998613827
132,132,0.0114964510816331,0.1022551286913042
133,133,0.0025055350231362,0.1024051468996757
134,134,-0.0131005791733923,0.1031614887002153
135,135,-0.0088510293993319,0.1032239962870368
136,136,-0.0082369382187982,0.1032677515978118
137,137,-0.0011364480939077,0.1036803016708334
138,138,0.0015682585184391,0.1037365584989727
139,139,0.0064583115823684,0.1039115797420728
140,140,0.0028376449616533,0.1041053532612193
141,141,0.0003702309332125,0.1041491085719943
142,142,0.0002874728421524,0.1041553593306764
143,143,-0.0003903454295076,0.1041928638827693
144,144,-0.0005763139855209,0.104736679888116
145,145,0.0011019434781447,0.1048679458204411
146,146,-0.0048714595095131,0.1050929731329983
147,147,-0.0150372753576603,0.1052867466521448
148,148,-0.0185243637329552,0.10568054444912
149,149,-0.0226075371360788,0.1059430763137701
150,150,-0.0183184415352493,0.1060180854179558
151,151,0.0026065373422687,0.1069932037723706
152,152,0.0069772032593501,0.1071932280501992
153,153,0.0088255381775318,0.1072182310849278
154,154,0.0099976237928415,0.107355747775935
155,155,0.0044846632046159,0.1078245546770959
156,156,-0.0002163878085726,0.108430878269264
157,157,-8.409108571483248e-05,0.1084371290279462
158,158,-4.223317892571021e-05,0.1084433797866283
159,159,0.0007353373167581,0.1085121381321319
160,160,0.0024290099472107,0.1085433919255427
161,161,-0.0064437904889208,0.1086996608925963
162,162,0.0074613044619022,0.1088621806183321
163,163,0.0049878027675033,0.1091309632416644
164,164,0.0020300151911083,0.109287232208718
165,165,-0.0054549192711373,0.1094560026931359
166,166,-0.0032255744056843,0.1099060573182504
167,167,0.0088125344085328,0.1103248581499542
168,168,0.0104689808750007,0.1103436104260006
169,169,0.009212916885572,0.1104186195301863
170,170,0.0031167843979811,0.1106311453253793
171,171,0.0036458627720904,0.1106498976014257
172,172,0.0005589927056393,0.1106936529122007
173,173,-0.0027467397246486,0.1110999522265402
174,174,-0.0005699930634499,0.1111562090546795
175,175,-0.0012043583602752,0.1112249674001831
176,176,-0.0077577355151695,0.1124438653432015
177,177,-0.0066486411691777,0.1126438896210302
178,178,-0.0115633773472373,0.1130314366593232
179,179,-0.0060642615173498,0.113193956385059
180,180,-0.0131388253172568,0.1136502617688556
181,181,-0.011424260304256,0.1138440352880021
182,182,-0.0059028979956338,0.1144128543280774
183,183,0.0018094408809505,0.1145878755711775
184,184,0.0028620620496755,0.1158942841357459
185,185,-0.0035840468463212,0.1161943205524889
186,186,0.0060941489581283,0.1165943691081462
187,187,0.0008250750191379,0.1167256350404712
188,188,-0.0010129108077677,0.1174069677368251
189,189,-0.0081357126146522,0.1176820011188395
190,190,0.0013702519328147,0.118388336849922
191,191,0.0087062822285088,0.1186321164385257
192,192,0.0104529314691342,0.11873212857744
193,193,0.0006283906652269,0.1188758960271293
194,194,-0.0015466683838867,0.1191446786504616
195,195,-0.0112759036121937,0.1193509536869724
196,196,-0.0090320756698516,0.1193947089977474
197,197,-0.0114174572683192,0.1194509658258867
198,198,-0.0055595974533192,0.119932274244412
199,199,-0.0074517166554415,0.120019784865962
200,200,-0.0030407018210169,0.1200947939701477
201,201,0.0019896279915605,0.1206261084581301
202,202,0.003648253261436,0.1206323592168122
203,203,0.0011670128357175,0.1207011175623159
204,204,-0.0038280010804596,0.1210886646006089
205,205,0.0033742930499858,0.1211886767395232
206,206,-0.0008929259357388,0.1213199426718483
207,207,0.0010051615243101,0.1215262177083591
208,208,-0.0002212332513463,0.1219762723334736
209,209,0.0021047225031111,0.1222325534394415
210,210,0.0105206402225445,0.1226638557885096
211,211,0.0103158427449144,0.1227388648926953
212,212,0.0038448970630063,0.1228388770316096
213,213,0.0038625271746831,0.1228701308250204
214,214,0.0070357057175343,0.1230951581375776
215,215,0.0019885695889453,0.123238925587267
216,216,-0.0023646547866789,0.123413946830367
217,217,-0.0066340140983646,0.1234764544171885
218,218,0.0059627346700182,0.1236639771776529
219,219,0.0152914689193167,0.124057774974628
220,220,0.0151959166518955,0.1240702764919923
221,221,0.0015603322240771,0.1248391198098962
222,222,0.0042861673856519,0.1252204160895071
223,223,-0.0048597732092228,0.1258079874056288
224,224,-0.0055862516826059,0.1260517669942325
225,225,-0.0070804305061356,0.126158029891829
226,226,0.0012872840842318,0.1269081209336864
227,227,0.005441651662583,0.1274519369390331
228,228,0.006078182405698,0.1285583212257729
229,229,0.0048999366083053,0.1288833606772444
230,230,0.0020451949311959,0.1300897571028985
231,231,-0.0030711225190716,0.1303960442783237
232,232,-0.0021869230427795,0.1306460746256095
233,233,0.0123849194783587,0.131139884561499
234,234,0.0056636044143735,0.1314649240129706
235,235,0.0050998362983504,0.1314899270476991
236,236,0.0035516985797943,0.1315399331171563
237,237,0.0063381256674095,0.1320274922943637
238,238,0.0002998424010766,0.132171259744053
239,239,0.0002185333047547,0.1321775105027352
240,240,0.0019464633091433,0.1328525924404069
241,241,-0.0017526157523034,0.1329213507859105
242,242,0.0006281410325295,0.1332588917547464
243,243,0.0003781337560003,0.1332713932721106
244,244,0.0053321767195593,0.1338527138295502
245,245,-0.0052889806604119,0.1341464994876111
246,246,-0.0064564462975787,0.1347340708037327
247,247,-0.0163673531416489,0.1352403822569865
248,248,-0.0168090644406224,0.1352466330156687
249,249,-0.0183860184853492,0.1353278928785365
250,250,-0.0167392398872194,0.135777947503651
251,251,-0.018860545766367,0.1357904490210153
252,252,-0.007764648520912,0.1359592195054333
253,253,-0.01438150830181,0.1360404793683012
254,254,-0.0146540674558991,0.1360467301269833
255,255,-0.0042593086789385,0.1364530294413228
256,256,-0.0045865271123857,0.1369905946879873
257,257,-0.003348143773181,0.1371281113789945
258,258,-0.0057157628903856,0.137409395519691
259,259,-0.0007335248746548,0.1384720244956558
260,260,-0.0003415103799782,0.1387783116710809
261,261,0.0040493031765918,0.1387970639471274
262,262,-0.0049043976332837,0.1391908617441025
263,263,-0.0042103887664562,0.139297124641699
264,264,-0.0041916783670313,0.1394721458847991
265,265,-0.0020725634254014,0.1394971489195277
266,266,-0.0002036930463237,0.1397596807841778
267,267,-0.0019971938106866,0.1397846838189064
268,268,-0.0011384297076564,0.1403222490655709
269,269,0.0080419037617253,0.1408535635535533
270,270,0.0005149952374522,0.1409160711403747
271,271,0.0046718970078495,0.141141098452932
272,272,0.0065652205467845,0.1411535999702963
273,273,0.0035358623014487,0.1414223825936285
274,274,0.0024178352267698,0.1414661379044035
275,275,0.01773832935027,0.1421662228768038
276,276,0.0158797758460317,0.1422787365330824
277,277,0.01454607171617,0.1425287668803683
278,278,0.0076435882487153,0.1433476162677294
279,279,0.0019654866224867,0.1434476284066437
280,280,0.0036069641568851,0.1437414140647046
281,281,0.0056534864314813,0.1440039459293546
282,282,0.0052835796347753,0.1451540855268694
283,283,-0.0029690930349639,0.1452603484244659
284,284,-0.0016387660836867,0.1452853514591945
285,285,0.0007420236871295,0.1454916264957053
286,286,0.0042305838622977,0.1460729470531448
287,287,0.0026449347786901,0.1460854485705091
288,288,0.001969900673404,0.1461042008465556
289,289,0.0029283612301123,0.1462604698136092
290,290,-0.0004241216913583,0.1464167387806629
291,291,0.0067710714442225,0.1468792949231416
292,292,0.0060524538113906,0.1468855456818238
293,293,0.0054789098554066,0.1473043465135275
294,294,0.0082766393037313,0.1476606397584098
295,295,-0.0094100388987063,0.1486607611475531
296,296,-0.0020563526324882,0.1491045650139855
297,297,-0.0025560175814385,0.1491983263942176
298,298,-0.0083551339318418,0.1496296287432857
299,299,-0.0111086222596251,0.1498359037797965
300,300,-0.0117913090988694,0.1498484052971608
301,301,-0.006728965110658,0.1502109493007252
302,302,-0.0064792826866421,0.1503047106809574
303,303,-0.0051485772865637,0.1503922213025074
304,304,-0.0067202531623558,0.1504359766132825
305,305,-0.0058805628510456,0.1505734933042897
306,306,-0.0137245865082116,0.1509860433773113
307,307,-0.0126292697683896,0.1511610646204114
308,308,-0.0131326357375231,0.1520861769053689
309,309,-0.006340345038634,0.1526424944280799
310,310,-0.0033070549250081,0.1527237542909478
311,311,0.0087884012970985,0.1528737724993192
312,312,0.0092460182715728,0.1529987876729622
313,313,0.0064674418583666,0.1532113134681551
314,314,0.0042027313476389,0.1533613316765266
315,315,-0.0018598119294662,0.1539864075447412
316,316,0.0041415253054957,0.1555490972152776
317,317,0.0060266567999858,0.155567849491324
318,318,0.0046248311379242,0.1555866017673705
319,319,0.0064158182364965,0.1556991154236491
320,320,0.0036376164999426,0.1559491457709349
321,321,-0.0009311540788724,0.1564617079828708
322,322,0.0126160022568986,0.1573305634396891
323,323,0.0130203587866399,0.1574368263372855
324,324,0.0082201288983994,0.1580869052402287
325,325,0.011495447797056,0.1581619143444144
326,326,0.0018391315866127,0.1585619629000718
327,327,-0.007124021151884,0.1590745251120077
328,328,-0.0118648463636084,0.1595058274610757
329,329,-0.0134894659883902,0.1595620842892151
330,330,0.0017692908451238,0.1601746586400653
331,331,0.0073202106507277,0.1603121753310725
332,332,0.002643285943563,0.1603871844352583
333,333,-0.0010775502376388,0.1608309883016906
334,334,-6.318601929866663e-05,0.160849740577737
335,335,0.0008741878342715,0.1611685292705265
336,336,0.0004152858719528,0.1611997830639372
337,337,-0.0073103716438016,0.1615310732740909
338,338,-0.0069003199813348,0.1615373240327731
339,339,0.0001951503234773,0.1617811036213767
340,340,0.0033393365127493,0.1619373725884303
341,341,0.0051003858446712,0.1619748771405232
342,342,-0.0008587556338484,0.1620248832099804
343,343,-0.0049474255566386,0.1621498983836233
344,344,-0.0050018859830089,0.1628312310799772
345,345,-0.0025885221258518,0.1629249924602094
346,346,-0.0054690617448271,0.163081261427263
347,347,0.0165490209927408,0.1640751320577242
348,348,0.0043972253849006,0.1647877185474888
349,349,0.0065534860027665,0.1650002443426817
350,350,0.004097665705994,0.1650439996534567
351,351,0.0042090932859389,0.1654502989677962
352,352,0.0034633659306829,0.1654565497264783
353,353,0.0012756551482977,0.165700329315082
354,354,-2.708175515786504e-05,0.1660191180078714
355,355,-0.0136234011544886,0.1668754719473254
356,356,-0.015986509099685,0.167719324369415
357,357,-0.0117886703740376,0.1678130857496472
358,358,0.0039495914245827,0.1680381130622045
359,359,-0.0061921367655182,0.1685006692046832
360,360,-0.0027720610033903,0.168531922998094
361,361,-0.0050170166004263,0.1687444487932869
362,362,-0.0031552936499599,0.1690132314166192
363,363,-0.00651504469021,0.1694070292135944
364,364,0.0059968895378966,0.1695695489393301
365,365,0.005538742763862,0.1696008027327409
366,366,0.008277918704447,0.1699445944602589
367,367,0.0066357024000296,0.1699820990123517
368,368,0.0021650459751961,0.1703571445332805
369,369,0.0032287070966335,0.1704509059135127
370,370,0.0048344638694546,0.1704571566721948
371,371,0.0012411099416292,0.1705696703284734
372,372,-0.0045831798745348,0.1707821961236664
373,373,-0.0095237949054052,0.1715947947523453
374,374,-0.0155765006056683,0.1719948433080027
375,375,-0.0128107972731137,0.17256991310676
376,376,0.0002028353107955,0.1733512579420282
377,377,0.0067164909567657,0.1736387928414069
378,378,0.0038783459525579,0.1738638201539642
379,379,0.0047467137140742,0.1750264612688433
380,380,-0.0030836078169185,0.1751764794772147
381,381,-0.0076288294190658,0.1753014946508577
382,382,-0.004014497149785,0.1754140083071363
383,383,0.0018524409895641,0.1755140204460506
384,384,0.0052239653041064,0.1757077939651971
385,385,0.0066648041785359,0.1758390598975222
386,386,0.0056443019734014,0.1760203318993044
387,387,0.0066796881967303,0.1760390841753508
388,388,-0.0001145264511309,0.1763266190747295
389,389,0.0021118485617702,0.1766204047327904
390,390,0.014164923199007,0.1767954259758904
391,391,0.013873893766378,0.1768329305279833
392,392,0.0139247507128922,0.177676782950073
393,393,0.0015199310482022,0.1782581035075125
394,394,-0.0010316571311618,0.1785706414416198
395,395,-0.0060931631694572,0.1791582127577415
396,396,-0.0012784447450798,0.1792582248966558
397,397,-0.0011051686633318,0.1795145060026238
398,398,-0.0029779867127036,0.1809521804995173
399,399,-0.0036168650596898,0.181070944914478
400,400,0.0048289982373188,0.1814959965048639
401,401,0.0057551893318954,0.1822148337533107
402,402,0.0092303878315358,0.1822960936161786
403,403,0.0040057652412766,0.1828274081041609
404,404,0.0011173590695074,0.1828961664496646
405,405,-0.0111754883594503,0.1834837377657862
406,406,-0.0075628553477943,0.1835774991460184
407,407,-0.004595282611827,0.1836525082502042
408,408,0.0003220729529093,0.1839650461843114
409,409,-0.0128714537668452,0.184202575014233
410,410,-0.0098833801045389,0.1842650826010544
411,411,-0.0028754040789926,0.1847338895022154
412,412,0.0009355594539729,0.184758892536944
413,413,0.0009856093735308,0.1851151857818262
414,414,-0.0039641701745104,0.1854277237159335
415,415,0.0026190383911285,0.1857652646847694
416,416,-0.0007195270442899,0.185877778341048
417,417,0.0039623813132592,0.1859840412386445
418,418,0.0011498613920505,0.186177814757791
