,Time,Residuals,b
89,89,0.0027599692897455,0.0840654209262605
90,90,0.0012545221708537,0.0844654694819178
91,91,0.0021997899728822,0.0845467293447857
92,92,0.0070327106171051,0.0846654937597465
93,93,0.0067593524405711,0.0847592551399787
94,94,0.0078031995838266,0.0847780074160251
95,95,0.0046987066667727,0.0848405150028466
96,96,0.0039562920280775,0.0849717809351716
97,97,-0.0036663502497183,0.0851405514195896
98,98,-0.0074863004661841,0.0851843067303646
99,99,-0.0023380110823354,0.0853843310081932
100,100,-0.0124669832828883,0.085934397772222
101,101,-0.0121086359691648,0.0859719023243149
102,102,-0.0008202781068609,0.0862406849476472
103,103,0.0035306807734936,0.0863219448105151
104,104,-0.0007361412038127,0.0865157183296616
105,105,-0.0040867268484345,0.086578225916483
106,106,-0.0052543712917132,0.0866094797098938
107,107,0.0001153713985324,0.0866719872967152
108,108,-0.0045362929815162,0.0870032775068689
109,109,-0.0023722517699668,0.0875033382014406
110,110,0.0040548232383472,0.0878096253768657
111,111,0.0039994504776896,0.0879221390331443
112,112,-0.0052309292947964,0.0882534292432981
113,113,-0.0081798290525076,0.0883909459343053
114,114,0.0061789920518195,0.0893535627713557
115,115,0.0111932667345951,0.0906099652664669
116,116,0.0023768180632725,0.0907162281640634
117,117,-0.0076146969895841,0.0911600320304958
118,118,0.0046834424652877,0.0915913343795638
119,119,0.0085637158066085,0.0917163495532067
120,120,0.012371081470478,0.0918788692789425
121,121,0.0133504175297436,0.0921539026609569
122,122,0.015170819715424,0.0924476883190177
123,123,0.0160294655762135,0.0925664527339785
124,124,0.0009752697418734,0.0935603233644397
125,125,-0.0111365539654618,0.0938853628159112
126,126,-0.0125438344616148,0.0949292395158296
127,127,-0.0026764811188272,0.0951417653110225
128,128,0.0080767015553581,0.0957668411792371
129,129,0.0113679902387693,0.0958168472486942
130,130,0.0004519249090088,0.0961293851828015
131,131,0.001671878987394,0.0963356602193123
132,132,0.0006389370818082,0.0964731769103195
133,133,-0.0059633558477859,0.0965919413252803
134,134,-0.0024420916658663,0.0966356966360553
135,135,-0.0128369805535462,0.0971920141587663
136,136,-0.010193138680955,0.0972420202282234
137,137,-0.01173402459568,0.0972920262976806
138,138,-0.0095547555308899,0.0975045520928735
139,139,-0.0117821424505867,0.0976983256120201
140,140,-0.0109286560668331,0.0977983377509344
141,141,-0.0075105686368026,0.0978170900269808
142,142,0.0004580975204949,0.098298398445506
143,143,0.0006409119760837,0.0983108999628703
144,144,-0.0037787317434959,0.0985859333448847
145,145,0.0027819783806992,0.0987609545879848
146,146,0.0040700009825384,0.098810960657442
147,147,-0.0015848925794497,0.0991172478328671
148,148,-0.0020769897921546,0.0993172721106958
149,149,-0.0004833821931836,0.0993610274214708
150,150,0.0007522093588373,0.0993672781801529
151,151,0.0010419640881488,0.0993922812148815
152,152,0.0029167813454239,0.0994422872843387
153,153,0.0009474371605432,0.0996610638382138
154,154,-0.0013447298345848,0.1001736260501497
155,155,-0.0075909863843262,0.1005924268818535
156,156,-0.0050731771282712,0.1010237292309215
157,157,-0.0026316770152277,0.1012112519913859
158,158,-0.0106637347931701,0.101386273234486
159,159,-0.0061689869818536,0.101561294477586
160,160,-0.0030326353709649,0.1016738081338647
161,161,-0.0033162542618437,0.1017613187554147
162,162,-0.0047639885754352,0.1023363885541721
163,163,-0.0050884918780248,0.1023488900715364
164,164,-0.0027219378561909,0.1024426514517686
165,165,0.0020892910575375,0.1026551772469615
166,166,0.0003164006534099,0.1027551893858758
167,167,0.0042321696177485,0.1027864431792866
168,168,0.012223041964583,0.103148987182851
169,169,0.0072106152213037,0.1032239962870368
170,170,0.0100622575309482,0.1034115190475011
171,171,0.0091972335003556,0.1038240691205227
172,172,0.0146202253817269,0.1046741723012945
173,173,0.0150540394373863,0.1047554321641624
174,174,0.0107777992793326,0.1051179761677269
175,175,0.0133470817755771,0.1051617314785019
176,176,0.0122187567438697,0.1051804837545483
177,177,0.0088668405112302,0.1057993088640807
178,178,-0.001763585648661,0.1061180975568702
179,179,-0.0084227718045369,0.1064243847322953
180,180,-0.0042463357757703,0.1069119439095027
181,181,-0.0040703344954305,0.1073307447412064
182,182,-0.0101185924851224,0.1075370197777172
183,183,-0.0030550612065908,0.1077995516423673
184,184,-0.0085951540643803,0.1084246275105819
185,185,-0.0080129084677784,0.1088934344117428
186,186,-0.0092518128239614,0.1090434526201143
187,187,-0.0040066668389591,0.1094184981410431
188,188,0.0006336476929701,0.1094747549691824
189,189,-0.0006781360183328,0.1094997580039109
190,190,0.0078353203424808,0.1096560269709646
191,191,0.0041879305863106,0.109718534557786
192,192,-0.0009245649918749,0.1099435618703433
193,193,0.0017928025875706,0.1099623141463897
194,194,-0.0044825891614875,0.1100873293200326
195,195,-0.0024377489045432,0.1102498490457684
196,196,-0.0039786900638619,0.1103873657367756
197,197,-0.003548656807064,0.1105686377385578
198,198,-0.0120143753086827,0.1107624112577043
199,199,0.0016743006796358,0.1111437075373152
200,200,-7.236476810612569e-05,0.1112124658828188
201,201,0.0009401230261929,0.1114312424366939
202,202,0.0097330483973081,0.1128126601054481
203,203,0.0073822340564114,0.1129689290725017
204,204,-0.0004520829267128,0.1133502253521126
205,205,0.0075636978591339,0.1140565610831951
206,206,0.0121147885464882,0.1142628361197059
207,207,0.0151378557798592,0.1142815883957523
208,208,-0.0038480581290397,0.1148191536424168
209,209,-0.0054747621549413,0.115212951439392
210,210,-0.0048071587640413,0.1153317158543528
211,211,-0.0064610800116757,0.11555674316691
212,212,0.0045463875776884,0.1159317886878388
213,213,0.0039942748937753,0.1160818068962103
214,214,0.0046821110460341,0.1160880576548924
215,215,0.0020929980501546,0.1162568281393103
216,216,-0.0065844295732548,0.1166068706255105
217,217,-0.0120332506057465,0.1168068949033391
218,218,0.0021804794621184,0.117356961667368
219,219,0.0071788704285981,0.1179382822248075
220,220,0.0039875209752852,0.1180132913289933
221,221,0.0052345387253927,0.1184008383672863
222,222,0.0070601918351146,0.1186821225079828
223,223,0.0051229292368268,0.1187196270600757
224,224,-0.0028514748186435,0.1188258899576722
225,225,-0.0025272623670633,0.1189696574073615
226,226,0.0068819456895905,0.1193697059630188
227,227,-0.0065916170154123,0.1200572894180549
228,228,-0.0063333578009483,0.1204698394910765
229,229,-0.0132080694452741,0.1207386221144087
230,230,-0.0095820181494593,0.1209699001856481
231,231,-0.0109451155456311,0.1215012146736305
232,232,-0.0079961026855177,0.1216137283299091
233,233,-0.000216046958817,0.1219012632292878
234,234,-0.0013120843486758,0.1220200276442486
235,235,0.0040773902514842,0.1224200761999059
236,236,0.01181593356933,0.1225575928909131
237,237,-0.0040440862445483,0.1230138982747097
238,238,-0.0011998907111702,0.1231701672417634
239,239,-0.0054605390545287,0.1232701793806777
240,240,-0.0085344717095493,0.1233326869674991
241,241,-0.0058067927633267,0.1233889437956385
242,242,-0.0093511669042266,0.1234264483477313
243,243,-0.0066686641375375,0.1234889559345528
244,244,-0.0019226752155526,0.1237889923512958
245,245,0.0176906398716409,0.1243015545632317
246,246,0.0136453724805961,0.1243515606326889
247,247,0.017687791475267,0.1245328326344711
248,248,0.0142789741464209,0.1251954130547785
249,249,0.0093119377417819,0.1257079752667145
250,250,0.0047089095893179,0.1261080238223718
251,251,-0.0023855848680025,0.1266455890690363
252,252,-0.0029900987964963,0.1268518641055471
253,253,-0.0013288913120178,0.1269831300378722
254,254,0.001444747217141,0.1273144202480259
255,255,0.0011339464795774,0.1273644263174831
256,256,0.0015897872926069,0.1274644384563974
257,257,0.0113115205725432,0.1276519612168618
258,258,0.0102274164543205,0.1277144688036832
259,259,0.0062241666293838,0.1280207559791084
260,260,0.0033015566240549,0.1281645234287977
261,261,-0.0027966147947455,0.1282707863263942
262,262,-0.0006155710518447,0.1284833121215871
263,263,-0.0012942630802247,0.1285270674323622
264,264,0.0018918141720705,0.1287333424688729
265,265,-0.0025259994906191,0.1289646205401123
266,266,-0.0086760152311206,0.1290146266095695
267,267,-0.008560653780801,0.129077134196391
268,268,-0.0026000107891069,0.1298209744795663
269,269,0.0015200130917107,0.1299022343424342
270,270,0.0056768066056525,0.1300147479987128
271,271,-0.0110502311092036,0.1306460746256095
272,272,0.0041239152406828,0.1309523618010346
273,273,0.0002418444937962,0.131139884561499
274,274,0.0014519730223759,0.1315586853932028
275,275,0.01058329722262,0.1319399816728136
276,276,0.0169677916587631,0.1321150029159137
277,277,0.0112329270416008,0.1323962870566103
278,278,0.0101988448534914,0.1329901091314141
279,279,0.010787810250148,0.1330213629248248
280,280,0.0103719544979395,0.1333088978242035
281,281,0.0094584817072935,0.1337839554840466
282,282,0.0132963082487299,0.1340089827966039
283,283,0.0193361746568984,0.1343027684546647
284,284,0.0081223514547214,0.1346278079061363
285,285,-0.0085925789957175,0.1350653610138865
286,286,-0.0114932165855612,0.1357091891581474
287,287,-0.0112141249888326,0.1357591952276046
288,288,-0.0063123968074814,0.1359654702641154
289,289,-0.0082830019053912,0.1360279778509369
290,290,-0.0046014837561061,0.1362280021287655
291,291,-0.0014303425727507,0.1365217877868264
292,292,0.0032394875423432,0.1371718666897695
293,293,0.0084201409457618,0.1373781417262803
294,294,0.0082075481296475,0.1373843924849624
295,295,-0.0007692491660274,0.1379407100076734
296,296,-0.0028451999745426,0.1379469607663556
297,297,0.0011455782332736,0.1381344835268199
298,298,-8.758702839906096e-05,0.1383657615980593
299,299,-0.0002985240491255,0.138697051808213
300,300,-0.0093703009792724,0.138865822292631
301,301,-0.0088221817383921,0.139297124641699
302,302,-0.0118404146579766,0.1393658829872026
303,303,-0.0159318955333538,0.1397471792668135
304,304,-0.0148806705955706,0.1401409770637887
305,305,-0.0146933119781703,0.140328499824253
306,306,-0.012251296865494,0.1404285119631674
307,307,-0.0148211758259205,0.1404785180326245
308,308,-0.0203891161813219,0.140672291551771
309,309,-0.0221803261980021,0.1407097961038639
310,310,-0.0162387860843203,0.1408785665882818
311,311,-0.0102566833691298,0.1409910802445605
312,312,-0.0080721453303682,0.1410473370726998
313,313,-0.0044342341295189,0.1412223583157998
314,314,-0.0016261998739689,0.1412661136265749
315,315,0.002449138311156,0.1413661257654892
316,316,0.0008716180713806,0.1415974038367286
317,317,0.0010503884770485,0.1417099174930072
318,318,-0.0069616828020503,0.141916192529518
319,319,0.0007971636593181,0.1422974888091289
320,320,0.0053421567164978,0.1424037517067254
321,321,0.0033854337814933,0.1427100388821505
322,322,-0.0046874965533438,0.1429788215054828
323,323,-0.0032258910483631,0.14320384881804
324,324,0.0022500708813839,0.1432976101982722
325,325,0.0136102839609061,0.1440351997227654
326,326,0.0187498185241489,0.1446477740736156
327,327,0.0158463985946903,0.1447165324191192
328,328,7.738251781008731e-05,0.1449915658011337
329,329,0.0057373991010973,0.1451665870442337
330,330,0.0039687468855854,0.1452853514591945
331,331,0.0013079224071842,0.1460604455357805
332,332,0.0115342415362268,0.1464292402980271
333,333,0.0071631090908543,0.1466042615411272
334,334,0.0095639581849844,0.1468480411297309
335,335,0.0090288771647396,0.1472730927201168
336,336,0.0102382407676399,0.1472793434787989
337,337,0.0025744548290063,0.1478919178296492
338,338,0.0038405389167738,0.1480169330032921
339,339,0.0060926854002059,0.1480606883140671
340,340,0.0068693936938726,0.1481607004529815
341,341,0.0174287428402176,0.1486857641822817
342,342,0.000852646851147,0.1493795983959999
343,343,0.0010863775870397,0.1498859098492537
344,344,0.0089920338116318,0.1505734933042897
345,345,0.003822716507868,0.1508235236515755
346,346,0.0084234056887967,0.1514110949676972
347,347,0.0074792031416057,0.1514611010371543
348,348,0.0154834749739117,0.1516486237976187
349,349,0.0127620271930568,0.1519799140077724
350,350,0.0109287516456971,0.1525299807718012
351,351,0.0095190696432909,0.152736255808312
352,352,0.0075318572748648,0.1532050627094729
353,353,0.0065518990846791,0.1532738210549766
354,354,-0.0001726973636432,0.1533550809178445
355,355,-0.0052699227387312,0.1538363893363697
356,356,-0.0087341153936456,0.1538863954058268
357,357,-0.0239248433923782,0.1540489151315626
358,358,-0.024011769894457,0.1540614166489269
359,359,-0.0168507580377368,0.1542176856159806
360,360,-0.0160479685590184,0.1542676916854377
361,361,-0.017883732075918,0.1543739545830342
362,362,-0.0147483227322859,0.15453647430877
363,363,-0.0080576184766893,0.1551740516943488
364,364,-0.0069101709805228,0.1552053054877596
365,365,-0.0124209461777849,0.155655360112874
366,366,-0.0140812371113741,0.1557053661823312
367,367,-0.0106307976615454,0.1558366321146563
368,368,-0.010400612941114,0.1558491336320205
369,369,-0.0152485941626495,0.1563866988786851
370,370,-0.0070777755841945,0.1568180012277531
371,371,-0.0120865074380036,0.1569180133666675
372,372,-0.0094924326719193,0.1577681165474392
373,373,-0.0102879086875024,0.1577806180648036
374,374,-0.0134874693361397,0.1578681286863536
375,375,-0.0153169670943901,0.1579618900665858
376,376,-0.0201041667199221,0.1581619143444144
377,377,-0.0207241915750239,0.158274428000693
378,378,-0.0148043488680124,0.1587369841431718
379,379,-0.0166705951704323,0.1592557971137899
380,380,-0.0135824670344513,0.1593558092527042
381,381,-0.0040138477336523,0.1597808608430901
382,382,-0.0043345402719725,0.1599121267754152
383,383,-0.0046269095410057,0.160505948850219
384,384,0.0065299838132651,0.1612810429268051
385,385,0.0076800081416007,0.1612935444441694
386,386,0.0057099666668788,0.1613560520309908
387,387,0.002226608096892,0.1621561491423055
388,388,0.0104328454158736,0.1625749499740092
389,389,0.0115776057950417,0.1628062280452486
390,390,0.0155197571747495,0.1628874879081165
391,391,0.0155212256906602,0.1630250045991237
392,392,0.0120075283910088,0.1630562583925344
393,393,0.0147909767596915,0.163168772048813
394,394,0.0169858666353409,0.1633250410158667
395,395,0.0169868828004876,0.1633312917745488
396,396,0.0194482809990486,0.1636875850194311
397,397,0.0107248323571446,0.1637625941236169
398,398,0.010377947857878,0.164068881299042
399,399,-0.006959498772224,0.1643314131636921
400,400,-0.004973423070261,0.1644939328894279
401,401,-0.0042421908258961,0.1645876942696601
402,402,-0.0030394078985457,0.1647877185474888
403,403,-0.000407045320504,0.1650377488947746
404,404,-0.0054369761536634,0.1654753020025248
405,405,-0.0110548733089613,0.1658941028342285
406,406,-0.000914509690443,0.1664629218743038
407,407,-0.0006912734129518,0.1664691726329859
408,408,0.0009322799437364,0.1664941756677145
409,409,0.0033788223936939,0.1665379309784895
410,410,-0.0079405814055268,0.1674755447808114
411,411,0.0077849970293307,0.1682631403747617
412,412,0.0075572849160595,0.1682818926508081
413,413,0.0084225535925845,0.1682881434094903
414,414,0.0070812428367862,0.1684444123765439
415,415,0.0103484060342911,0.1686381858956904
416,416,0.0056914274356124,0.1688132071387905
417,417,0.0046659385868847,0.169907089908166
418,418,0.0094399688671114,0.170294636946459
419,419,0.0119303727101043,0.170338392257234
420,420,0.010077283023934,0.1703571445332805
421,421,0.0115596961091618,0.1708634559865343
422,422,0.0138820997320158,0.1711259878511844
423,423,0.0114784711699985,0.1713510151637416
424,424,0.0064442865633789,0.1716448008218025
425,425,0.0104500474205414,0.1717448129607168
426,426,0.0081665343783501,0.1721136077229634
427,427,0.0023124373765731,0.1723386350355206
428,428,0.0033226329494741,0.172438647174435
429,429,-0.0024113080500405,0.1729324571103245
430,430,0.0097335266180983,0.1731762366989281
431,431,-0.0015099091317769,0.1744076361593108
432,432,-0.0144563949421915,0.1749326998886111
433,433,-0.0105334206955473,0.1750077089927968
434,434,-0.0067169493507395,0.1751264734077576
435,435,-0.0075695367790369,0.1752514885814005
436,436,-0.0142542339905623,0.1753264976855862
437,437,-0.0051028397818236,0.1756952924478328
438,438,-0.0002231535841079,0.1758078061041114
439,439,0.0007500702574015,0.1758953167256615
440,440,0.0043857080309362,0.1759515735538008
441,441,0.0023800925562244,0.1759890781058937
442,442,0.0081148332170496,0.1760953410034901
443,443,0.0088558205453953,0.1763766251441867
444,444,0.0027875760610378,0.176476637283101
445,445,-0.0061543901638646,0.1765954016980618
446,446,-0.0140951988399453,0.1771267161860442
447,447,-0.0138768356582761,0.1771579699794549
448,448,-0.0095994237202069,0.1772017252902299
449,449,-0.0114748490906549,0.177633027639298
450,450,-0.0130939653106602,0.177676782950073
451,451,-0.0256356499479873,0.1778955595039481
452,452,-0.0313687810728805,0.1780268254362731
453,453,-0.0111327072540531,0.1784706293027055
454,454,-0.0059339956078228,0.1786831550978984
455,455,-0.0059987704906525,0.1790644513775093
456,456,-0.0037421698574505,0.1790707021361914
457,457,-0.0009116778740795,0.1792394726206094
458,458,-0.0036711141270527,0.1792832279313844
459,459,-0.0042126812048673,0.1793832400702987
460,460,-0.0097659824713395,0.1797332825564989
461,461,-0.004835984044707,0.1801020773187455
462,462,-0.0054656101595232,0.180127080353474
463,463,-0.0052438180761759,0.1801958386989777
464,464,-0.0016814119130622,0.1802208417337062
465,465,0.0079610422813524,0.1803646091833956
466,466,0.0025842286235655,0.1804208660115349
467,467,0.003114863782833,0.1804333675288992
468,468,-0.0003803690126715,0.1805458811851778
469,469,0.0013858894274759,0.1805646334612242
470,470,-0.0044164696102462,0.1808896729126958
471,471,-0.0031917441845344,0.1809209267061066
472,472,-0.0007158205818503,0.181370981331221
473,473,-0.001420663676531,0.1813772320899032
474,474,-0.0024659167915496,0.1814147366419961
475,475,0.0014992313586826,0.1817085223000569
476,476,0.008839983531426,0.1821398246491249
477,477,0.0112085955475671,0.1824023565137751
478,478,0.0096612153207396,0.1825648762395108
479,479,0.0105987930459147,0.1826023807916037
480,480,0.0107277414253654,0.1826273838263323
481,481,0.0099472658121181,0.1829461725191217
482,482,0.0132097015283452,0.1829836770712146
