,Time,Residuals,b
50,50,-0.0031058893724903,0.0739266903438203
51,51,-0.0033271274157129,0.0739391918611846
52,52,0.0102668293902873,0.0742704820713383
53,53,0.0069454710219006,0.0743704942102527
54,54,0.0045066718737226,0.0745642677293992
55,55,0.0043618576982005,0.0746455275922671
56,56,0.0031172972824276,0.0747392889724993
57,57,0.0019497296481028,0.0747517904898636
58,58,0.0023593687551319,0.0749518147676922
59,59,-0.0034837695644269,0.075114334493428
60,60,-0.0026529639468346,0.0751330867694744
61,61,-0.0101047065862315,0.0753893678754424
62,62,-0.0102395338204309,0.0754643769796282
63,63,-0.0043912157586634,0.0756644012574568
64,64,-0.0032701397936576,0.0757269088442783
65,65,-0.0026417701922609,0.0760456975370677
66,66,-0.0019064057103098,0.0761332081586178
67,67,0.0014124524004861,0.0761832142280749
68,68,0.0013737838524667,0.0764644983687715
69,69,0.0025259024266928,0.0764895014035
70,70,-0.0025397813488027,0.0768082900962895
71,71,-0.0094574121952853,0.0768832992004752
72,72,-0.0068800816814746,0.0769208037525681
73,73,-0.0043140294152814,0.0770708219609396
74,74,-0.0038725228270019,0.0774708705165969
75,75,0.0063448446133193,0.0779959342458971
76,76,0.0118853197740015,0.0785522517686081
77,77,-0.0001487797800995,0.0788022821158939
78,78,0.0042035766862711,0.0793898534320156
79,79,-0.0124757373917813,0.0801524459912374
80,80,-0.0064465851307325,0.0803774733037946
81,81,0.0003557319199991,0.0805399930295304
82,82,0.0022017619177454,0.0805962498576697
83,83,0.0061894042420581,0.0813213378647986
84,84,0.0105991560395118,0.0818464015940988
85,85,0.0132912431832304,0.0818651538701453
86,86,0.0134740205148861,0.0820589273892918
87,87,0.014605179068455,0.0820964319413846
88,88,0.0116725798326138,0.0821276857347954
89,89,0.0120164617000947,0.0823652145647169
90,90,0.012433167966479,0.0824589759449491
91,91,0.0149116835958009,0.0833903389885888
92,92,0.0139709634728413,0.0834215927819995
93,93,0.0105511680521166,0.0836903754053318
94,94,0.0084943960087691,0.0840904239609891
95,95,-0.0174503591689758,0.0845404785861036
96,96,-0.0178386128588632,0.0848467657615287
97,97,-0.0013677753142534,0.0851905574890467
98,98,-0.0031512052814708,0.0853155726626896
99,99,-0.0033400738505772,0.0853968325255575
100,100,-0.0041192227051348,0.0854280863189682
101,101,-0.0045813208857625,0.0855155969405183
102,102,-0.0051483986006175,0.0855781045273397
103,103,-0.0060541863738403,0.0856343613554791
104,104,-0.0074250757114525,0.0859656515656328
105,105,-0.0063218833272175,0.0859719023243149
106,106,-0.0102234240130958,0.0861781773608257
107,107,-0.0038236158578868,0.0862719387410579
108,108,-0.0029460908028193,0.0862969417757865
109,109,-0.0077016816640042,0.087222054060744
110,110,-0.0037106927190276,0.0873220661996584
111,111,-0.0021160135466201,0.0875845980643085
112,112,-0.0032976394544754,0.0876471056511299
113,113,-0.0008094176797454,0.08773461627268
114,114,0.0035619822257533,0.0881096617936087
115,115,0.0058980169026313,0.088209673932523
116,116,-0.003909441639614,0.0884722057971731
117,117,-0.0046574891772145,0.0885597164187232
118,118,8.815884872936941e-05,0.0890722786306591
119,119,-0.0044540773410509,0.0892973059432164
120,120,0.0020209521777415,0.0896223453946879
121,121,0.0111356625685273,0.0899223818114309
122,122,0.0036165866061526,0.0900724000198024
123,123,0.0016464879637808,0.090141158365306
124,124,0.0015057906880872,0.0901474091239882
125,125,-0.0001002740173413,0.0901599106413525
126,126,-0.00378891171878,0.0902536720215846
127,127,-0.0052000930272635,0.0907099774053813
128,128,-0.0151520840146233,0.0915100745166959
129,129,-0.0098655164033133,0.0916163374142924
130,130,-0.0066207532792452,0.0916663434837496
131,131,-0.0094018890374855,0.0919663799004925
132,132,-0.009218023196528,0.0920101352112676
133,133,-0.006218439791517,0.0922226610064605
134,134,-0.0041376062408072,0.0922726670759177
135,135,0.0063979985035103,0.0925602019752964
136,136,0.0087157041463964,0.0930477611525037
137,137,0.0052498768999125,0.0933352960518824
138,138,0.0005807564945277,0.0938041029530434
139,139,-0.0009078284018616,0.0939416196440506
140,140,-0.0051926169853996,0.0940103779895542
141,141,-0.0068910934659457,0.0940541333003292
142,142,0.0055292382456664,0.0945291909601722
143,143,0.0051187224139865,0.0946167015817223
144,144,0.0075501962319329,0.0947542182727295
145,145,0.003536129817602,0.0947979735835045
146,146,0.0057219012608882,0.0949792455852867
147,147,0.0164122874585213,0.0955043093145869
148,148,0.0133343989561106,0.0956480767642763
149,149,0.0102810733454482,0.0959856177331122
150,150,-0.0018211761511139,0.097354533884502
151,151,0.0075512915361877,0.097479549058145
152,152,0.0081156275139925,0.0980358665808559
153,153,0.0215198706451029,0.0989484773484492
154,154,0.0170813708529574,0.0992297614891457
155,155,0.0152386466907304,0.0993235228693779
156,156,0.0045570645431275,0.0997923297705388
157,157,-0.0076578345332466,0.1008112034357286
158,158,-0.008291721804657,0.100917466333325
159,159,-0.0149388852765686,0.1012487565434788
160,160,-0.0098968242514255,0.1013675209584395
161,161,-0.009034926070536,0.1020363521374291
162,162,0.0011248519012713,0.1022551286913042
163,163,0.0038444751392201,0.1022863824847149
164,164,-0.0031270609229769,0.1029302106289759
165,165,0.0006593057799677,0.1031114826307581
166,166,0.0042378137837957,0.1037678122923834
167,167,0.0034090883041335,0.1041053532612193
168,168,0.0040444610749366,0.1046429185078838
169,169,0.0066023890517172,0.104736679888116
170,170,0.0049066379192185,0.1052054867892769
171,171,0.0044381064510177,0.1054055110671056
172,172,0.0054266198768777,0.1063181218346988
173,173,0.0012379053776101,0.1064681400430703
174,174,0.0020588867586734,0.1064993938364811
175,175,0.002252208152083,0.1066556628035347
176,176,-0.0005757791600682,0.1067619257011312
177,177,0.0017576136302515,0.1067931794945419
178,178,0.0017418680952687,0.107355747775935
179,179,-0.006182515762094,0.1078245546770959
180,180,0.0041760261261192,0.1080558327483353
181,181,0.0037672549319998,0.1081620956459318
182,182,0.0019137696564721,0.1083558691650783
183,183,-0.0011316362731405,0.1087059116512784
184,184,0.000789411371184,0.108774669996782
185,185,-0.0001588974538786,0.1087809207554642
186,186,-0.0002697054633351,0.1087996730315106
187,187,-0.0006056592028884,0.1090184495853857
188,188,-0.0030683260294084,0.1091497155177108
189,189,-0.0064381845882359,0.1093997458649966
190,190,-0.0126343887189221,0.1101935922176291
191,191,0.0073910186389681,0.1106123930493329
192,192,-0.00046952258516,0.1108249188445258
193,193,0.0003156343670662,0.1112562211935939
194,194,-0.0010569676629255,0.1114624962301047
195,195,0.0012952135372983,0.1121000736156835
196,196,-0.0005886494016235,0.1122563425827372
197,197,0.0202264201396376,0.1132689654892447
198,198,0.0190719919480242,0.1133002192826555
199,199,0.0193387799846618,0.1133377238347483
200,200,0.0156490531786048,0.114525367984356
201,201,0.0087405784430717,0.1146878877100918
202,202,-0.0014059991951153,0.1148504074358276
203,203,-0.0101741875857125,0.1155067370974529
204,204,-0.0095484519307945,0.1164318493824104
205,205,-0.0054253223605712,0.1164756046931854
206,206,-0.0016242350031235,0.116544363038689
207,207,-0.0013620345817098,0.1165631153147355
208,208,-0.0056316290400507,0.1176945026362038
209,209,-0.0083285504566882,0.1178507716032574
210,210,-0.0016219176445445,0.1180132913289933
211,211,-0.0038023556848707,0.1182758231936434
212,212,-0.01189643701621,0.118519602782247
213,213,-0.0051029841974951,0.118688373266665
214,214,-0.0167707540735545,0.1191696816851902
215,215,-0.0166109984203541,0.1191946847199188
216,216,-0.0091639156476667,0.1199135219683655
217,217,-0.0070737283955094,0.1200697909354192
218,218,-0.0066769555200065,0.1200760416941013
219,219,-0.0056977177711983,0.1200822924527834
220,220,8.476497411957773e-05,0.1204635887323943
221,221,-0.0012495482593417,0.1205761023886729
222,222,0.0024704905367699,0.1206511114928587
223,223,-0.0008120794491829,0.1207323713557266
224,224,-0.0010367183155268,0.1207698759078195
225,225,0.0018230959817366,0.1208636372880516
226,226,0.0118949318157829,0.121351196465259
227,227,0.0073921851177136,0.1214512086041733
228,228,0.0096111759867444,0.1215262177083591
229,229,0.0066310770067984,0.1221762966113022
230,230,0.0010119819416459,0.122426326958588
231,231,-0.0014122486090508,0.1229638922052526
232,232,0.001559080113508,0.1230951581375776
233,233,0.0036748979896429,0.1235139589692814
234,234,-0.0042964807262505,0.1239390105596673
235,235,0.0053119958021816,0.1244578235302854
236,236,0.0059149342236399,0.1244953280823782
237,237,0.0085368172147528,0.124570337186564
238,238,0.0090014323122087,0.1247141046362533
239,239,-0.0039980731026653,0.1253079267110572
240,240,-0.0010683529683488,0.1254516941607465
241,241,0.0003897353599134,0.125557957058343
242,242,0.0031565502237584,0.1269643777618258
243,243,0.004600482639124,0.1269831300378722
244,244,0.0043646821676719,0.1271956558330652
245,245,0.0036216793193996,0.1272144081091116
246,246,0.0009745313002986,0.1272956679719795
247,247,-0.003448357307531,0.1276394596994975
248,248,-0.0056933441543806,0.127833233218644
249,249,0.0061671849111704,0.1282020279808906
250,250,0.0223909453871402,0.1287958500556944
251,251,0.0205371666507737,0.1290146266095695
252,252,0.0201204756085695,0.1290396296442981
253,253,0.0041276154446526,0.1298147237208841
254,254,-0.0135639384954096,0.1301335124136736
255,255,-0.0131339272618782,0.1302085215178593
256,256,-0.0133024711337271,0.1302335245525879
257,257,-0.0156904247646593,0.130452301106463
258,258,-0.0191772547328762,0.1304773041411916
259,259,-0.0193384848704499,0.1305273102106487
260,260,-0.0203222405004548,0.1307273344884774
261,261,-0.0146357182662616,0.1309898663531275
262,262,-0.0196299115535868,0.1320212415356815
263,263,-0.0131495352756231,0.1322025135374638
264,264,-0.0028795847463991,0.1324337916087031
265,265,-0.0041414173309258,0.1324462931260674
266,266,0.0005326888735306,0.1332713932721106
267,267,-0.0028537006882831,0.133371405411025
268,268,-0.0047672664736285,0.1334776683086215
269,269,0.0067709856133293,0.1342965176959825
270,270,0.0121804256005522,0.1344277836283076
271,271,0.0117025339778022,0.1345778018366791
272,272,0.0152297760020712,0.1346965662516399
273,273,0.005830599111022,0.1354216542587688
274,274,0.0030490806806564,0.1355779232258224
275,275,0.0020183687252055,0.1356529323300081
276,276,-0.0061938943442371,0.135734192192876
277,277,-0.009185628294881,0.1360717331617119
278,278,-0.0060833545077733,0.1363092619916334
279,279,-0.0046564509458871,0.1364467786826406
280,280,-0.0015198734543954,0.1369280871011658
281,281,0.0006347624485779,0.1376844289017054
282,282,0.0057037980533994,0.1377469364885269
283,283,0.0022114325621533,0.1379469607663556
284,284,0.0047278818300482,0.1380219698705413
285,285,0.0031008411922872,0.1391846109854204
286,286,0.0009535145421351,0.1394533936087527
287,287,0.0024125422874009,0.139597161058442
288,288,0.006601408925125,0.1397159254734028
289,289,0.0082401718559952,0.1399597050620065
290,290,0.0066466852812556,0.1403347505829352
291,291,0.0011874482860512,0.140453514997896
292,292,0.0058338155257021,0.1409035696230104
293,293,-0.0024501133478282,0.1411598507289784
294,294,-0.0087108251967266,0.1415161439738607
295,295,0.0010098654384066,0.142003703151068
296,296,0.0040556470777957,0.1421474706007574
297,297,0.0031070953703943,0.1422287304636253
298,298,0.0041109830166931,0.1426662835713755
299,299,0.0020533694431722,0.1429663199881185
300,300,-0.012569880040416,0.1441289611029976
301,301,-0.0074150901707191,0.1447415354538478
302,302,-0.0041907152810801,0.1452853514591945
303,303,0.0021985028535431,0.1455041280130696
304,304,-0.0008285162079184,0.1468230380950023
305,305,-0.0023737171690608,0.1469355517512809
306,306,0.0012217198559076,0.1469980593381024
307,307,0.006893426923719,0.1471918328572489
308,308,0.0110075214444692,0.1472355881680239
309,309,0.0024794708222299,0.1475793798955419
310,310,-0.0002801335797303,0.1481607004529815
311,311,0.0048909407278803,0.1482544618332136
312,312,0.0063994393919205,0.1485669997673209
313,313,0.0055357947132801,0.1486045043194138
314,314,0.0190919784317746,0.1488795377014282
315,315,0.0180131077858387,0.1490670604618926
316,316,0.0058860357500957,0.1495421181217356
317,317,0.001281039823518,0.1499484174360751
318,318,-0.0107644555784556,0.1503422152330503
319,319,-0.0187750427408103,0.1504984842001039
320,320,-0.013170447138881,0.1512173214485507
321,321,-0.0176517518824685,0.1514235964850615
322,322,-0.0124212248730022,0.1517486359365331
323,323,-0.0232036190441331,0.1525299807718012
324,324,-0.0045232705115128,0.1536051112651303
325,325,-0.0030103402537489,0.1543864561003985
326,326,-0.0028344505032665,0.1544302114111735
327,327,-0.0066729082841552,0.1545614773434986
328,328,-0.0058926272289464,0.1549740274165202
329,329,-0.0004293217940578,0.156299188257135
330,330,-0.0034684393215338,0.1563179405331815
331,331,-0.002656156661328,0.1563304420505458
332,332,-0.0043244785933739,0.1568180012277531
333,333,-0.0017732872752016,0.1568430042624817
334,334,0.0053500035239988,0.1568930103319389
335,335,0.0058633351610576,0.1576868566845713
336,336,0.0071835313077407,0.1580431499294536
337,337,0.0104299493988201,0.158099406757593
338,338,0.0142311732669383,0.1581494128270501
339,339,0.0153249458423847,0.1585619629000718
340,340,0.0131934337326053,0.1586744765563504
341,341,0.0073944905705164,0.1588057424886754
342,342,0.0052283629359553,0.1588619993168147
343,343,0.0015290116489183,0.1588807515928612
344,344,0.0017025447841106,0.159087026629372
345,345,-0.0022440573315724,0.1591182804227827
346,346,-0.0055399789374114,0.1593058031832471
347,347,-0.0073802405166399,0.1593995645634792
348,348,-0.0026786396717763,0.1594683229089828
349,349,-0.0035045019506969,0.1596308426347186
350,350,0.0082491173171993,0.1598246161538651
351,351,0.0030837232347946,0.1598683714646402
352,352,0.0033412386972412,0.1599371298101438
353,353,0.0030855460489257,0.1601809093987475
354,354,0.0050244031274211,0.1602871722963439
355,355,-0.0015150486093405,0.1603684321592118
356,356,0.0119845555724507,0.1607372269214584
357,357,-0.0090390438336007,0.1620686385207554
358,358,-0.0098462884781044,0.1624499348003663
359,359,-0.0135431000863337,0.1626562098368771
360,360,-0.002746798630115,0.1641501411619099
361,361,-0.0060517989989756,0.1642501533008242
362,362,-0.0014630084763169,0.1645001836481101
363,363,-0.0019857023636167,0.1645939450283423
364,364,-0.0021863749239614,0.1646126973043887
365,365,-0.0050074033793978,0.1647377124780316
366,366,0.0073039830304278,0.1651815163444639
367,367,0.0057703084352901,0.1657128308324463
368,368,0.0049710310649693,0.1658565982821357
369,369,-0.0050435238874533,0.1663254051832966
370,370,-0.0004141459197282,0.1664566711156216
371,371,0.0007723744628058,0.1667067014629075
372,372,0.0008018855807446,0.1667817105670932
373,373,-0.0021818639770975,0.1669754840862397
374,374,-0.000813033615566,0.1670567439491076
375,375,-0.0055334114093303,0.1672255144335255
376,376,-0.0054077737643611,0.1672817712616648
377,377,0.0034132688074282,0.1678630918191044
378,378,0.0070017832015473,0.1679506024406544
379,379,0.0105090450301483,0.1680818683729795
380,380,0.01061618476042,0.1683068956855367
381,381,0.0104040916142125,0.1684006570657689
382,382,-0.0001882714059306,0.1692007541770835
383,383,-0.0024405767458514,0.1697633224584767
384,384,-0.0141363969490699,0.1699320929428946
385,385,-0.0200942577889694,0.1701071141859947
386,386,-0.0167861736072331,0.1703571445332805
387,387,-0.0197540557692914,0.1706321779152949
388,388,-0.0180074558458509,0.1709947219188594
389,389,-0.0050117795812961,0.1718510758583133
390,390,0.0077745125398814,0.1720761031708705
391,391,0.0030493977862183,0.1730137169731924
392,392,-0.002294275403316,0.1731199798707888
393,393,0.0094040217387978,0.1733325056659818
394,394,-0.0035492866715959,0.1737325542216391
395,395,-0.0029511329256178,0.1740825967078393
396,396,-0.006001220429325,0.1751389749251219
397,397,-0.0044620950662617,0.175401506789772
398,398,-0.0059522073213006,0.1754827666526399
399,399,0.002136833241822,0.1758453106562043
400,400,0.00819906118695,0.1759390720364365
401,401,0.0046586685583848,0.1760765887274437
402,402,0.0107918657781655,0.1762953652813188
403,403,0.004698061369625,0.1769016888734869
404,404,-0.0021785051428425,0.1772892359117799
405,405,0.0124534483402118,0.1777455412955766
406,406,0.0051596869724892,0.1783018588182875
407,407,0.003171788999319,0.1787706657194485
408,408,-0.0097168843844008,0.1791207082056486
409,409,-0.0119399660317687,0.1793332340008416
410,410,-0.0105632034655589,0.1793457355182058
411,411,-0.0118659568910776,0.1795707628307631
412,412,-0.0026999791847484,0.1799145545582811
413,413,0.0089583192880061,0.180427116770217
414,414,0.0252624972540687,0.1807646577390529
415,415,0.0142990131286583,0.1813772320899032
416,416,0.0128671989820807,0.1816210116785069
417,417,0.0183168874159664,0.1819085465778855
418,418,0.0199315075835887,0.1819523018886606
419,419,0.0154165825844269,0.1826773898957895
420,420,0.0204350032945568,0.1830649369340825
421,421,0.0015539946001357,0.1835774991460184
422,422,-0.0029352295109823,0.1837212665957078
423,423,-0.0073299728960861,0.1839712969429936
424,424,-0.0123881745838365,0.1844338530854724
425,425,-0.0080006963189578,0.1844776083962474
426,426,-0.0035661448090615,0.1848339016411297
427,427,-0.0024005929629706,0.1848401523998118
428,428,-0.0049061661420208,0.1848526539171761
429,429,-0.0043602581828867,0.1853402130943835
430,430,0.0071950688770389,0.1854964820614371
431,431,0.0114314837046772,0.1855902434416693
432,432,0.0111290806864378,0.1858715275823659
433,433,0.0035769152907766,0.1866028663481769
434,434,0.0098333630978239,0.1872716975271665
435,435,0.0054419012474569,0.1875654831852273
436,436,0.0031442944160491,0.1880780453971633
437,437,0.0018192138690475,0.1881030484318918
438,438,-0.0008893135371732,0.1882718189163098
439,439,-0.0031179477615131,0.1887156227827421
440,440,-0.0086476566713419,0.1892344357533602
441,441,-0.0145530793214944,0.1893031940988638
442,442,-0.0201099253363227,0.1895157198940567
443,443,-0.0195649962062737,0.1895594752048318
444,444,-0.0208823619570428,0.1895844782395603
445,445,-0.0189749853597928,0.1895907289982425
446,446,-0.0164566932708647,0.1896157320329711
447,447,-0.0211114168502685,0.1903033154880071
448,448,-0.0051729606478035,0.1909158898388574
449,449,-0.00653144732993,0.1909346421149038
450,450,0.0046002301640651,0.1910909110819574
451,451,0.0042261984550368,0.1911346663927325
452,452,-0.0077328832011001,0.1913659444639718
453,453,-0.0023327583924827,0.1914659566028862
454,454,-0.0038898844197212,0.1918472528824971
455,455,-0.0031637903815088,0.1918722559172256
456,456,-0.0030684336948501,0.1919472650214114
457,457,0.0012589666260947,0.1919910203321864
458,458,-0.0049905802501412,0.1920847817124186
459,459,-0.0046398724581134,0.1926973560632688
460,460,0.008763495202681,0.1934661993811728
461,461,0.007561017049935,0.1935099546919478
462,462,0.007946666245898,0.1936787251763657
463,463,0.0124949782948096,0.1938412449021015
464,464,0.0079761733944705,0.193947507799698
465,465,0.0044213618508405,0.1941037767667516
466,466,-0.0018695179483515,0.1943413055966731
467,467,-0.0036872131805876,0.1945288283571375
468,468,0.00152382214546,0.1950913966385306
469,469,0.0026113462825105,0.1951101489145771
470,470,0.0040350105924619,0.1953289254684521
471,471,0.0023663679354951,0.1956977202306987
472,472,0.0019550702974167,0.1963477991336419
