,Time,Residuals,b
82,82,0.0012647599972014,0.0884597042798089
83,83,0.0011463531523846,0.088465955038491
84,84,0.0020247430821284,0.0889035081462412
85,85,0.000133310912229,0.0896285961533701
86,86,-0.0018461145985618,0.0897786143617416
87,87,0.0056751647005141,0.0902349197455382
88,88,0.0112636893386351,0.0905662099556919
89,89,0.0042073857343103,0.090653720577242
90,90,0.0049181780342488,0.0909475062353028
91,91,-0.0081847142233214,0.0918101109334389
92,92,-0.0061581306635458,0.0925914557687071
93,93,-0.011087129765495,0.0928602383920394
94,94,-0.0040589819347787,0.0931540240501002
95,95,-0.0046612677534413,0.0931727763261466
96,96,-0.0028483629291317,0.0935478218470754
97,97,0.0011296852531439,0.0937103415728112
98,98,0.0048223219430885,0.0939416196440506
99,99,0.0078322993386291,0.0939728734374613
100,100,-0.0184541833751896,0.0945854477883115
101,101,-0.0149177606274165,0.0946354538577687
102,102,-0.0117109570993793,0.0950417531721082
103,103,-0.0012204026528237,0.095291783519394
104,104,0.0008718608904628,0.0953917956583083
105,105,-0.0139200022096437,0.0963794155300873
106,106,-0.0135551023997279,0.0963856662887695
107,107,-0.0036107421460712,0.0976670718186093
108,108,-0.0043353480749329,0.0979233529245773
109,109,0.000686180838307,0.0984296643778311
110,110,0.0035055260361746,0.0987422023119384
111,111,0.0037723728415569,0.0988859697616277
112,112,0.0085252898973743,0.0989234743137206
113,113,0.00809664237308,0.0990609910047278
114,114,0.0118688881535963,0.0991422508675957
115,115,0.0068447510884938,0.0992985198346493
116,116,0.0107441568161554,0.0993485259041065
117,117,0.009135272421614,0.0994297857669744
118,118,0.0026459872536463,0.1001486230154211
119,119,0.010663473971835,0.1002673874303819
120,120,0.0114623879104588,0.1003298950172034
121,121,-0.0049309539658856,0.1018738324116933
122,122,-0.0016548698009297,0.1019425907571969
123,123,-0.0016071149537809,0.1019863460679719
124,124,-0.014009483334526,0.1022738809673506
125,125,-0.0167862825020929,0.1025864189014579
126,126,-0.015428412018033,0.1028802045595188
127,127,0.0010477296490498,0.1037678122923834
128,128,0.0030232930318307,0.1042303684348622
129,129,0.0045885859475345,0.104649169266566
130,130,0.0084042721454019,0.1047679336815267
131,131,-0.0038265955083576,0.1055617800341592
132,132,-0.0172445181423082,0.1059368255550879
133,133,-0.0146346305704846,0.1060805930047773
134,134,-0.0005681601866139,0.106711919631674
135,135,-0.0002121851628803,0.1077370440555459
136,136,-0.0024679342137796,0.1079933251615138
137,137,-0.0063081005503419,0.1086934101339142
138,138,-0.0039398033763622,0.1087996730315106
139,139,0.009973922674373,0.1091372140003465
140,140,0.0130673200396873,0.1092184738632144
141,141,0.0025195598937124,0.1098685527661575
142,142,4.507012138854627e-05,0.1103373596673185
143,143,-0.0023724913066692,0.1104998793930542
144,144,-0.0007904736843783,0.1105123809104185
145,145,0.0027311664469995,0.1106561483601079
146,146,0.0039850108689059,0.1108186680858437
147,147,0.0211818574741423,0.1120500675462263
148,148,0.0181355398762106,0.1126063850689373
149,149,0.0218158968441249,0.1130439381766875
150,150,0.0012573912160886,0.1133064700413376
151,151,-0.0020582226076233,0.113537748112577
152,152,0.0038115083631113,0.1139065428748236
153,153,-0.001534124887069,0.11538172192381
154,154,0.0053640838742482,0.1157505166860565
155,155,0.0030849041581335,0.1162505773806282
156,156,-0.0083841923606204,0.1174319707715537
157,157,-0.006940528408372,0.1176632488427931
158,158,-0.0090591690306788,0.1177945147751182
159,159,-0.0082735963564161,0.118088300433179
160,160,-0.0036055870599437,0.1206386099754944
161,161,0.0046118439801146,0.1207886281838659
162,162,0.0035646405310075,0.1209386463922374
163,163,-0.0044884488971148,0.1213386949478947
164,164,-0.0056096470532807,0.1214637101215376
165,165,0.0013840675877289,0.1217762480556449
166,166,-0.0049144279630179,0.1221075382657986
167,167,-0.006009276317446,0.1221325413005272
168,168,-0.0030478856248041,0.1233826930369563
169,169,-0.0056710379955151,0.1236889802123814
170,170,-0.0039352556843784,0.1237639893165672
171,171,-0.0034221115626931,0.1237889923512958
172,172,-0.0050727907449202,0.1239327598009851
173,173,0.0067009804699006,0.1241015302854031
174,174,0.0143382026571555,0.1243640621500532
175,175,0.0052872520912109,0.1245515849105175
176,176,-0.0048197511581543,0.1250516456050892
177,177,-0.0072962375598691,0.1253204282284215
178,178,-0.0043184678615898,0.1255267032649323
179,179,-0.0128931478156,0.125945504096636
180,180,0.0021031495474101,0.1268081087947721
181,181,-0.0041450413104128,0.127145649763608
182,182,-0.0022384197507417,0.1272269096264759
183,183,0.0033474144063203,0.1273331725240724
184,184,0.0164449548904866,0.1278832392881012
185,185,0.0123990451554738,0.1281020158419762
186,186,0.0033087253726283,0.1286270795712765
187,187,-0.0035783468775374,0.1289271159880195
188,188,0.0038031809520668,0.1289833728161588
189,189,0.0064592635970457,0.1290646326790267
190,190,0.0070365047556583,0.1294896842694126
191,191,0.0156972206974299,0.1298647297903413
192,192,0.0006914681421804,0.1307898420752989
193,193,0.0055015437040487,0.1309836155944454
194,194,0.0091093435063331,0.1311711383549098
195,195,0.0173656267225913,0.1316024407039778
196,196,0.0118906253770924,0.1317899634644422
197,197,0.0047992528044278,0.1321087521572316
198,198,-0.0005164062290335,0.132340030228471
199,199,-0.0015143858602524,0.1324962991955246
200,200,-0.0194455933695433,0.1330401152008713
201,201,-0.0194496541665407,0.1332776440307928
202,202,-0.0184859170472142,0.1333526531349785
203,203,-0.0114081043184641,0.1336401880343573
204,204,-0.0065137883385307,0.1339964812792395
205,205,-0.0024956900661082,0.1341339979702467
206,206,-0.0021973275900821,0.1345402972845862
207,207,0.0008469986856605,0.1346528109408648
208,208,-0.001034438449194,0.1356404308126438
209,209,0.0074021273249457,0.1364717817173692
210,210,0.0080646007349045,0.1364967847520978
211,211,0.0043622804508298,0.1366843075125622
212,212,0.0042392751377844,0.1368218242035694
213,213,-0.0089843407910205,0.138178238837595
214,214,-0.0171665083015225,0.1387095533255773
215,215,-0.0028358104291614,0.1390971003638704
216,216,0.0017520566644589,0.1392596200896061
217,217,0.002324655417743,0.1392658708482883
218,218,0.002433675774946,0.1393533814698383
219,219,-0.0060161673211548,0.1400347141661922
220,220,-0.0040829546190239,0.1401722308571994
221,221,-0.0029968981507251,0.1405160225847174
222,222,-0.0047294601533568,0.1405722794128567
223,223,0.001912017012325,0.1409223218990569
224,224,0.0024438962210825,0.1409598264511498
225,225,0.0067974852884399,0.1410910923834748
226,226,0.0072595772694754,0.1412661136265749
227,227,0.003972223631925,0.1413098689373499
228,228,-0.0011910935080842,0.1419224432882002
229,229,-0.0017558343850134,0.1419286940468823
230,230,-0.0030219663670619,0.1420599599792074
231,231,0.0033450819002982,0.1423474948785861
232,232,-0.0074593022368154,0.1431225889551721
233,233,-0.0112864908518791,0.1431850965419936
234,234,-0.0132458668984657,0.1434038730958687
235,235,-0.010142586799262,0.1436914079952474
236,236,-0.0106182303219856,0.1437039095126117
237,237,-0.0098992839856389,0.1442977315874155
238,238,-0.0074122646931534,0.1446415233149335
239,239,0.0071074271136062,0.1451728378029159
240,240,0.002088384424319,0.1460854485705091
241,241,0.0018359116883196,0.1467417782321344
242,242,0.0022809208328425,0.1470105608554667
243,243,0.0017453246009752,0.1478731655536028
244,244,-0.002540082343902,0.1482607125918958
245,245,0.0053430805463156,0.1483919785242209
246,246,0.0055769944973288,0.1484294830763137
247,247,-0.0013675443264438,0.1490170543924354
248,248,0.0047886244744882,0.1493920999133642
249,249,0.0033174693381502,0.1496233779846035
250,250,0.0033134818511786,0.1497858977103393
251,251,0.0017740611425015,0.1506922577192505
252,252,0.0055592497909688,0.1510735539988613
253,253,0.0021345020874592,0.1512548260006435
254,254,0.0064326439848075,0.1513048320701007
255,255,0.0001066078618391,0.1523737118047476
256,256,-0.002119243400833,0.152392464080794
257,257,-0.0025581431431279,0.1524799747023441
258,258,-0.002632728864187,0.152561234565212
259,259,0.0019133552813752,0.1528050141538157
260,260,0.0089513474470885,0.1536238635411767
261,261,0.0047831615376452,0.1549802781752023
262,262,0.0088187940112312,0.1560679101858957
263,263,-0.0040416458454771,0.1568305027451174
264,264,-0.0047758866211473,0.1570367777816282
265,265,-0.006588590840401,0.1571492914379068
266,266,-0.0024847676130388,0.1574368263372855
267,267,-0.0024935173832417,0.1574493278546498
268,268,-0.0028583429510613,0.1580181468947251
269,269,-0.0034473380674017,0.1582806787593752
270,270,0.0035360910377657,0.158399443174336
271,271,0.000659857125807,0.1605434534023119
272,272,-0.0011414132074722,0.1605747071957226
273,273,-0.0069822575828825,0.1608122360256442
274,274,-0.0074263209632753,0.1608247375430084
275,275,-0.0049905473517654,0.161193532305255
276,276,-0.0042953881959023,0.1613060459615337
277,277,-0.0042453815282167,0.1613810550657194
278,278,-0.0020200016204608,0.1614560641699052
279,279,-0.0017219020164448,0.1619811278992054
280,280,0.0006794117671367,0.1623999287309092
281,281,0.000593468670519,0.1625686992153271
282,282,0.0008973008151862,0.1627687234931557
283,283,0.0145864222194266,0.1630062523230773
284,284,0.0054920091756774,0.1636500804673383
285,285,-0.0083349716497848,0.1639001108146241
286,286,0.0013982206107628,0.1641876457140028
287,287,0.0031423988711773,0.1643751684744672
288,288,0.0059582120941781,0.1648064708235352
289,289,0.0075685138029468,0.1650815042055496
