,Time,Residuals,b
81,81,0.0042391152943278,0.0842279406519963
82,82,0.0008039040763143,0.0846217384489715
83,83,0.0031868631060266,0.0846279892076536
84,84,-0.0022093313339159,0.0855218476992004
85,85,0.0046861764145346,0.0860906667392757
86,86,0.0064802324191759,0.086746996400901
87,87,0.0068857970786053,0.0868407577811331
88,88,0.0074662377739106,0.0868657608158617
89,89,0.0005082751730981,0.0875345919948513
90,90,-0.0048399450067716,0.0877846223421371
91,91,-0.0025138584843426,0.0878408791702764
92,92,-0.0012949454396363,0.0878471299289586
93,93,-0.0046442540801325,0.0878783837223693
94,94,-0.0010221342808014,0.0879221390331443
95,95,-0.0072921072018738,0.0883159368301195
96,96,0.0038217757671099,0.0895723393252308
97,97,0.0035178886364902,0.0896098438773237
98,98,0.0092171662648804,0.0899598863635238
99,99,0.003071896466945,0.0902474212629025
100,100,0.0025842303203547,0.0912912979628208
101,101,0.0073740973291227,0.0914475669298744
102,102,-0.0052091073250621,0.0916600927250674
103,103,-0.0060840716845772,0.0916725942424317
104,104,-0.0012927730610025,0.0924039330082427
105,105,-0.0008014648170583,0.0924664405950642
106,106,-0.0016119721778848,0.0925602019752964
107,107,-0.0070673853403163,0.0926852171489393
108,108,-0.0036222738002223,0.0927227217010322
109,109,-0.0013777683636723,0.0927789785291715
110,110,-0.0015231753033523,0.0927977308052179
111,111,-0.0036601513845099,0.0935165680536646
112,112,-0.0089451029158476,0.0936478339859897
113,113,-0.0137664600149964,0.0940353810242827
114,114,-0.0122481453353011,0.0940416317829649
115,115,-0.0032277083333223,0.0945416924775365
116,116,0.0032470261206776,0.0946854599272259
117,117,0.0026783074444366,0.0948229766182331
118,118,-0.0004533472189262,0.0952855327607118
119,119,0.0009111940311011,0.095335538830169
120,120,0.0073488371617823,0.0960731283546622
121,121,-0.0005602318527175,0.0963169079432659
122,122,0.0053969645959023,0.0967044549815589
123,123,0.0054455670831812,0.0968044671204732
124,124,0.0066738273548805,0.0968419716725661
125,125,-0.0090329806971606,0.0973795369192306
126,126,-1.2344876146763715e-05,0.09761081499047
127,127,-0.0057111938787219,0.0978358423030273
128,128,0.0108749528708115,0.0987109485185276
129,129,-0.0003209707358725,0.0989609788658135
130,130,-0.0026633789874295,0.0993110213520136
131,131,-0.0009394043025153,0.0993985319735637
132,132,0.0089644041339325,0.0996610638382138
133,133,0.0049391433749886,0.0997860790118567
134,134,0.0059509132107182,0.1001923783261961
135,135,0.0020431737466167,0.100442408673482
136,136,0.0067214966966404,0.1006549344686749
137,137,0.0034373846002476,0.1006799375034035
138,138,-0.0006113919295723,0.1013050133716181
139,139,-0.0126586255340368,0.1018488293769647
140,140,-0.0057340795523762,0.1021488657937077
141,141,-0.0028985063902152,0.1022363764152577
142,142,0.0027767896079514,0.1026239234535508
143,143,0.0047103258653761,0.1029489629050224
144,144,0.0002188336958922,0.1035677880145548
145,145,-0.00611479529015,0.1036990539468798
146,146,-0.0054543754926922,0.1043803866432337
147,147,0.0017858193138927,0.1046741723012945
148,148,0.0025072801134528,0.1046804230599767
149,149,0.0069876973434204,0.1047304291294339
150,150,0.00281177055899,0.1048179397509839
151,151,-0.0056187906914918,0.1060493392113666
152,152,6.552439461393611e-05,0.1063431248694274
153,153,-0.0071143797917627,0.1066869165969454
154,154,0.0008688931210856,0.1071182189460135
155,155,0.0027498669695401,0.1080183281962424
156,156,-0.0026072748160521,0.1081996001980247
157,157,0.0047356564124122,0.1091559662763929
158,158,0.003574718603486,0.1091872200698037
159,159,0.0031801977761085,0.1093872443476323
160,160,-0.0134058772665888,0.1097247853164682
161,161,-0.0200904534651951,0.1098247974553825
162,162,-0.0208072959989786,0.1102060937349934
163,163,-0.0176476661572394,0.1108624233966187
164,164,-0.0240457674784574,0.1113562333325082
165,165,-0.0177717548046572,0.1116125144384762
166,166,0.0011864982349724,0.1129126722443624
167,167,0.016753405968685,0.1142753376370702
168,168,0.0147245385071467,0.114437857362806
169,169,0.0114739245459694,0.1146003770885417
170,170,0.009035837900341,0.1147628968142775
171,171,0.0127439434904403,0.1147941506076883
172,172,0.0046142229115846,0.1150066764028812
173,173,-0.0101395497218865,0.1151879484046634
174,174,-0.0102708621957477,0.1152192021980742
175,175,-0.0079841645789549,0.1155629939255922
176,176,-0.0042459311836077,0.1157005106165994
177,177,0.0009934339996516,0.1159192871704745
178,178,0.0005535558542527,0.1159505409638852
179,179,0.0062353709721655,0.1163568402782247
180,180,0.0027811546887229,0.116456852417139
181,181,-0.0042955411667869,0.1165631153147355
182,182,0.0092876118285458,0.1170131699398499
183,183,0.0079086332858901,0.1170756775266714
184,184,0.0076109868169972,0.1178445208445753
185,185,0.0040162444579865,0.1180757989158147
186,186,0.0015762025728172,0.1182195663655041
187,187,0.0039646739825621,0.1182758231936434
188,188,0.0015029465074232,0.1184945997475185
189,189,0.0022162813796038,0.1185008505062006
190,190,0.0016741478257829,0.1186321164385257
191,191,0.0008170496015837,0.11881963919899
192,192,-0.0026164265280997,0.1193822074803831
193,193,-0.0114750209641522,0.1197572530013119
194,194,-0.0075482026235861,0.1198260113468155
195,195,-0.0036708150295085,0.1201260477635585
196,196,0.0093868548007899,0.1203573258347978
197,197,0.0044998497541729,0.1206323592168122
198,198,0.0048037217479314,0.1207011175623159
199,199,0.0035228484552708,0.1207698759078195
200,200,0.0014135603153566,0.1214137040520804
201,201,0.0011112774940827,0.1224638315106809
202,202,-0.005701954503112,0.1229638922052526
203,203,-0.002476663275248,0.1233389377261813
204,204,-0.0026274229748781,0.1239515120770316
205,205,-0.0032785719667322,0.124357811391371
206,206,0.000777787225582,0.124870373603307
207,207,-0.0105937588138125,0.1255517062996609
208,208,-0.0096303138077132,0.1262205374786504
209,209,-0.0021042256815204,0.1266830936211292
210,210,-0.0091746072751819,0.1269081209336864
211,211,-0.0141821973675959,0.1270206345899651
212,212,-0.0153244558611594,0.1272019065917473
213,213,-0.0075641451039616,0.127964499150969
214,214,-0.0027616186241098,0.128652082606005
215,215,-0.0068770892632517,0.1292521554394911
216,216,0.0001611985499762,0.1295021857867769
217,217,-0.0006833101986605,0.1296459532364662
218,218,-0.0027156202289173,0.1297772191687913
219,219,0.0060711779821982,0.1304335488304165
220,220,-0.0030404470758775,0.1305585640040595
221,221,-0.0043898262038294,0.1313399088393277
222,222,-0.0060877292485833,0.1315399331171563
223,223,-0.0061797740038445,0.1316274437387063
224,224,0.0059083364708407,0.1320649968464566
225,225,0.0096221099941472,0.1323212779524245
226,226,0.0074241373803045,0.1323712840218817
227,227,0.0104033167685859,0.1325400545062996
228,228,0.0100952701780058,0.132640066645214
229,229,0.0102626527155015,0.1327088249907176
230,230,0.0129403570870203,0.1329276015445926
231,231,-0.0140601941686316,0.1346653124582291
232,232,-0.0030355109516346,0.1351216178420258
233,233,0.0010682131583596,0.1354466572934973
234,234,0.0043911686404521,0.1354841618455902
235,235,0.0090889281674597,0.1356841861234189
236,236,0.0081549504462777,0.1358154520557439
237,237,-0.006096515466296,0.1359279657120226
238,238,-0.0002378836652968,0.1360467301269833
239,239,0.0020003990987609,0.1360592316443476
240,240,0.0064421262086898,0.1361529930245798
241,241,0.0069315039791358,0.1361904975766726
242,242,-0.000673447044682,0.1363467665437263
243,243,-7.082126159008162e-05,0.1363530173024084
244,244,-0.0058805961784749,0.1366718059951979
245,245,-0.0052523326465706,0.13667805675388
246,246,-0.0023707538085767,0.1367155613059729
247,247,-0.0048523167088674,0.1368280749622515
248,248,0.0001721713954936,0.1369655916532587
249,249,0.0048036236209407,0.1371406128963588
250,250,-0.0014998381461834,0.1373531386915517
251,251,-0.0010812359671074,0.1374969061412411
252,252,0.0020979007035232,0.1375406614520161
253,253,-0.0035335642098256,0.1377906917993019
254,254,0.0020329806122195,0.1383157555286022
255,255,-8.699378176690864e-05,0.1383407585633307
256,256,-0.0002775415672385,0.1390533450530953
257,257,-0.0019407168592798,0.1391908617441025
258,258,0.0102130277124096,0.139297124641699
259,259,0.0111359666260002,0.139640916369217
260,260,0.0074939146159699,0.1397409285081313
261,261,0.0142232989104555,0.1399347020272779
262,262,0.0131613657365897,0.1401097232703779
263,263,0.0142781966396576,0.1404035089284388
264,264,0.0034594409887148,0.1413848780415356
265,265,0.0061111863119909,0.1415786515606822
266,266,0.0012258617954044,0.1416536606648679
267,267,-0.0039076111710264,0.1418474341840144
268,268,-0.0047986410759091,0.1418974402534716
269,269,-0.0060806856742263,0.1423787486719968
270,270,-0.0104875812513763,0.142516265363004
271,271,-0.0167231791194487,0.1426162775019183
272,272,-0.013706249204651,0.1426350297779648
273,273,-0.0142116222427559,0.1426475312953291
274,274,-0.0198644767420091,0.1429788215054828
275,275,-0.01893092647753,0.1430538306096685
276,276,-0.0073233610641739,0.1433351147503651
277,277,-0.0058320459317064,0.1433601177850936
278,278,0.0030062063102123,0.1437664170994331
279,279,-0.0018975860677469,0.1440289489640832
280,280,0.0030148871138916,0.1441102088269511
281,281,0.0089197137932901,0.1443789914502834
282,282,0.0044468721653246,0.1454228681502017
283,283,0.0041468207691738,0.1454478711849303
284,284,0.0042377800104419,0.1455541340825268
285,285,-0.0091624903837327,0.1463167266417485
286,286,-0.0090572517373719,0.1465917600237629
287,287,-0.0001058878312626,0.1470793192009703
288,288,-0.0032650052484314,0.1474731169979455
289,289,0.0033049484143525,0.1478169087254635
290,290,0.0015665728434927,0.1478919178296492
291,291,0.0025548980852084,0.1479481746577885
292,292,0.0027113544687904,0.1480794405901136
293,293,0.0047107243855704,0.1483794770068566
294,294,0.0078467071421522,0.1486670119062353
295,295,0.0117578937351798,0.1497796469516572
296,296,0.0119937498356443,0.1499171636426644
297,297,0.0137567740322008,0.1502734568875467
298,298,0.0109812371496683,0.1503484659917324
299,299,0.009884052697634,0.1510110464120398
300,300,-0.0103960105154488,0.1518924033862224
301,301,-0.0187610698371494,0.1521486844921903
302,302,-0.0196954989875329,0.1524674731849798
303,303,-0.0153477204271076,0.1525737360825763
304,304,-0.0133167939990304,0.152604989875987
305,305,-0.0166177754225095,0.1535863589890839
306,306,-0.017262091422566,0.1537051234040446
307,307,-0.0068470792041744,0.1541739303052055
308,308,-0.0118349349975717,0.1546114834129557
309,309,-0.0160715288426195,0.1548615137602416
310,310,-0.0064518049970887,0.1554865896284561
311,311,-0.0062758351781082,0.1557553722517884
312,312,-0.0073078252573364,0.1560179041164385
313,313,-0.00835927671286,0.1560741609445778
314,314,-0.0077539228140141,0.1561616715661278
315,315,-0.0031142335255577,0.1564992125349637
316,316,0.0008605885783266,0.1566804845367459
317,317,-0.002477874265772,0.1569617686774425
318,318,0.0053305488039341,0.1571867959899997
319,319,0.0068273398296258,0.1572368020594569
320,320,0.003761818453752,0.1578118718582143
321,321,0.0104610959323504,0.1580494006881358
322,322,0.0018145326622102,0.1581369113096858
323,323,0.011610522751087,0.1586244704868932
324,324,0.0180513282878345,0.1588932531102255
325,325,0.0080195046935107,0.1591182804227827
326,326,0.0101951528319157,0.1591245311814648
327,327,0.0048626298495786,0.1594683229089828
328,328,0.007122734427695,0.1598121146365009
329,329,0.0052442568533052,0.1598496191885937
330,330,0.0018859577889254,0.1602934230550261
331,331,-0.0035338206327533,0.1605997102304512
332,332,-0.0058223285122734,0.1611560277531622
333,333,0.0091026744035555,0.1614185596178123
334,334,0.0110138089647835,0.1614373118938587
335,335,0.0069627758323763,0.1615810793435481
336,336,-0.0068496369899345,0.161881115760291
337,337,-0.006036994665525,0.1619248710710661
338,338,0.0026209484092181,0.1620686385207554
339,339,0.0057960752793638,0.1621686506596698
340,340,0.0110062161264025,0.1623311703854055
341,341,-0.0047156598908455,0.1627937265278843
342,342,0.003294111487984,0.1639563676427634
343,343,0.0060711140994853,0.1639688691601277
344,344,0.002939966768137,0.164112636609817
345,345,-0.0043501220333186,0.1644439268199707
346,346,-0.004539953430159,0.1645501897175672
347,347,-0.0037338190864559,0.1645564404762494
348,348,-0.0032164598561358,0.1645876942696601
349,349,-0.0041217885469677,0.1647814677888066
350,350,-0.0053193653483457,0.1650627519295032
351,351,-0.0127945339137895,0.1652877792420604
352,352,-0.0106640587455674,0.165444048209114
353,353,-0.0080475785237456,0.1655003050372533
354,354,-0.0018135326679976,0.1656815770390356
355,355,0.0037421602675012,0.1658753505581821
356,356,0.0054870054242995,0.1661878884922894
357,357,0.0031591425872792,0.1663566589767073
358,358,0.0046621630209632,0.1663691604940716
359,359,0.0101747610566012,0.1665254294611252
360,360,0.0145318443464532,0.1665441817371717
361,361,0.0134566177850453,0.1669129764994183
362,362,0.0182118267429408,0.1670692454664719
363,363,0.020128804258815,0.1670817469838362
364,364,0.0158003908988269,0.1671630068467041
365,365,0.0124569883011694,0.168231886581351
366,366,0.0161338303517114,0.1682881434094903
367,367,0.0009138154281206,0.1688132071387905
368,368,-0.0005444119557266,0.169519542869873
369,369,0.0035226474469975,0.1697320686650659
370,370,0.0044004835457688,0.1704008998440555
371,371,0.0059168609668727,0.1706571809500235
372,372,0.0126155256005267,0.17076344384762
373,373,-0.0092285610704001,0.1720135955840491
374,374,-0.0077695640078716,0.1720260971014134
375,375,0.0104574106212912,0.1723698888289314
376,376,0.0017829068776358,0.1728199434540459
377,377,-0.0008042963786979,0.1728762002821852
378,378,-0.0033353724745636,0.1729574601450531
379,379,-0.0085449705072401,0.1731824874576103
380,380,-0.0121040497200199,0.1733137533899353
381,381,-0.01509969951185,0.1735387807024926
382,382,-0.0084665947757802,0.1741326027772964
383,383,-0.0041333347014644,0.1743451285724894
384,384,0.0017516822716927,0.1747014218173717
385,385,-0.0016087865041723,0.1748326877496967
386,386,-0.0083683589663231,0.1755015189286863
387,387,-0.0050291964797389,0.1755640265155078
388,388,0.0003402815939608,0.1757140447238793
389,389,0.0027756381788242,0.17583280913884
390,390,-0.0033074207865352,0.1763203683160474
391,391,-0.00059211088949,0.176345371350776
392,392,0.0036463138305921,0.1769204411495334
393,393,0.0076825434101365,0.1771829730141835
394,394,6.838081874038782e-05,0.1775830215698408
395,395,-0.0003017732357388,0.1776142753632515
396,396,-0.0018973597535301,0.1777455412955766
397,397,0.0032034631283084,0.1782205989554197
