,Time,Residuals,b
96,96,0.0054984911035144,0.0945166894428079
97,97,0.0040461529695284,0.0949292395158296
98,98,0.003141702127182,0.0952667804846654
99,99,-0.0035753521906559,0.0954605540038119
100,100,-0.0037109170247837,0.0954668047624941
101,101,0.0037807943499683,0.0956730797990049
102,102,0.0091459757773182,0.0957418381445085
103,103,0.0047422759987907,0.0958543518007871
104,104,0.0060502949896216,0.0972607725042699
105,105,0.0025875633983309,0.0975858119557414
106,106,0.0040438836269364,0.0977295794054308
107,107,-0.000116496703424,0.0984546674125597
108,108,1.178733222140238e-07,0.098810960657442
109,109,-0.0043372529201607,0.0990859940394564
110,110,-0.0008195148452622,0.09915475238496
111,111,-0.0080212120344288,0.1003611488106141
112,112,-0.007775284212369,0.1004986655016213
113,113,0.0073938142036119,0.1012800103368895
114,114,-0.005759632385544,0.102761440144558
115,115,-0.0003395702894605,0.1037990660857942
116,116,-0.0014674482522373,0.1039428335354835
117,117,-0.0046130944900704,0.1040740994678086
118,118,-0.0034832021375768,0.1041616100893586
119,119,-0.0059315146552497,0.1044553957474195
120,120,-0.0048185799473421,0.1045429063689695
121,121,-0.0088274997272371,0.1055117739647021
122,122,-0.0042569906511478,0.1058243118988093
123,123,-8.310190119709127e-06,0.1058868194856308
124,124,6.581057876131613e-05,0.1059618285898165
125,125,-0.0085206081448716,0.1062493634891952
126,126,-0.008743508412321,0.1062556142478774
127,127,-0.0094002711118836,0.106368127904156
128,128,-0.0037254406721946,0.1065931552167132
129,129,-0.0010481788537973,0.1067494241837669
130,130,0.0048563710096684,0.10731199246516
131,131,0.0089104050123777,0.1082058509567068
132,132,0.008576753125511,0.1088746821356964
133,133,0.0109152947737785,0.1094997580039109
134,134,0.0140537687484245,0.1100310724918933
135,135,0.0130989272734459,0.1101560876655362
136,136,0.0135020457178722,0.1101623384242184
137,137,0.0163633573925828,0.1101935922176291
138,138,0.0175889171665245,0.110531133186465
139,139,0.0191266695901241,0.1105623869798757
140,140,0.0135426447804279,0.1109874385702616
141,141,0.0054311298861543,0.1113312302977796
142,142,-0.0048135812401769,0.1115937621624297
143,143,-0.0062732048339292,0.1116687712666155
144,144,-0.0071216190428,0.1117312788534369
145,145,-0.0115919093333951,0.1126063850689373
146,146,-0.0078579888452073,0.1134877420431198
147,147,-0.009370429493513,0.113493992801802
148,148,-0.013880880125097,0.1135502496299413
149,149,-0.0128795594874797,0.1136065064580806
150,150,-0.0074846670679936,0.1138315337706378
151,151,-0.0074817995990641,0.1139065428748236
152,152,-0.0067256086587551,0.1139315459095522
153,153,-0.0059816009125459,0.1139377966682343
154,154,-0.0054398060990991,0.1140503103245129
155,155,-0.0035225443029495,0.1142315823262952
156,156,-0.0033084817506987,0.1142378330849773
157,157,0.0023612060638918,0.114912915022649
158,158,0.0128097023548477,0.1153129635783064
159,159,0.0118908557368897,0.1153442173717171
160,160,0.0045858381947293,0.1158755318596995
161,161,0.0008208668864737,0.1159505409638852
162,162,0.0030036887020797,0.1161630667590782
163,163,0.0117688345287056,0.116544363038689
164,164,0.0110770291009486,0.1165756168320998
165,165,-0.0068684245249704,0.1168506502141142
166,166,-0.0058982227125921,0.1169131578009356
167,167,-0.0091293256513802,0.1171944419416322
168,168,-0.0115815536139631,0.1172506987697715
169,169,-0.0014706371389634,0.1176694996014752
170,170,0.000269791229263,0.1178570223619396
171,171,0.0046472130450198,0.1179757867769004
172,172,0.0084540003176261,0.1180757989158147
173,173,0.0040626868177223,0.1181695602960469
174,174,0.0026821562015202,0.1184133398846506
175,175,-0.0008819546157246,0.1189008990618579
176,176,0.0026975070997633,0.1190884218223223
177,177,-0.0114478522435431,0.1197947575534047
178,178,-0.0106920621638015,0.1198447636228619
179,179,-0.0003202595526348,0.1202260599024728
180,180,0.0023974324828138,0.1213761994999876
181,181,0.0118173411466148,0.1223638193717666
182,182,0.0025466289464193,0.1226951095819203
183,183,-0.0020674059406363,0.123026399792074
184,184,-0.0027639249720373,0.1230514028268026
185,185,-0.003303949868738,0.1232264240699027
186,186,-0.0027402182658395,0.1232451763459491
187,187,-0.0112872184791447,0.1237514877992029
188,188,0.0061381027009488,0.1246328447733854
189,189,0.0051079791007031,0.1246453462907497
190,190,0.0081670850275668,0.1246515970494319
191,191,0.0124244260883865,0.1248016152578034
192,192,0.0093503398378584,0.1250766486398178
193,193,0.01078449948834,0.1251391562266392
194,194,0.013233401982128,0.1252454191242357
195,195,0.0131250103185435,0.1253391805044679
196,196,-0.0006720297887301,0.1265518276888041
197,197,0.005771458147732,0.1266893443798113
198,198,0.0005489675893851,0.1267643534839971
199,199,0.0019330130392863,0.1272581634198866
200,200,0.0067338419087915,0.1274581876977152
201,201,0.0049304388259407,0.127533196801901
202,202,0.0069605112797092,0.1283457954305799
203,203,-0.0015208845489189,0.1287083394341444
204,204,0.0054225649622169,0.1304710533825094
205,205,0.0061522434632503,0.1306898299363845
206,206,-0.0016283246182055,0.1309523618010346
207,207,-0.0020644928860018,0.1312086429070026
208,208,-0.0025832778542606,0.1317274558776207
209,209,-0.0038294387381081,0.1327775833362212
210,210,-0.01749934636167,0.1336651910690858
211,211,-0.0159252183514724,0.1336964448624966
212,212,-0.0134434818198814,0.1337714539666823
213,213,-0.0140056219000469,0.1337902062427287
214,214,-0.0132835834144052,0.1337964570014109
215,215,-0.0096249220953473,0.1339402244511002
216,216,0.0010280837042275,0.1361529930245798
217,217,-0.0059972495636919,0.1375094076586054
218,218,-0.0082598924366125,0.1375219091759696
219,219,-0.0199111419360581,0.1381844895962771
220,220,-0.0175799647395275,0.1382344956657343
221,221,-0.0009724930441151,0.1391158526399168
222,222,0.0062318084569912,0.1396034118171241
223,223,0.010288095733255,0.1397659315428599
224,224,0.0040338874699832,0.1398784451991385
225,225,0.0070710516544425,0.1405785301715389
226,226,0.002194253193519,0.141228609074482
227,227,0.0019299905946028,0.1412911166613035
228,228,-0.001179451781182,0.1417911773558751
229,229,-0.0060693529850325,0.1420912137726181
230,230,0.015104253553728,0.1434101238545508
231,231,0.0127392450242707,0.1434726314413723
232,232,0.0076566947590325,0.143547640545558
233,233,0.005336566180772,0.1436351511671081
234,234,0.0002783093526126,0.145135333250823
235,235,0.0015338367439535,0.1451665870442337
236,236,-0.0037005901090663,0.1454666234609767
237,237,-0.0068107614330402,0.146035442501052
238,238,-0.0029055025343116,0.1463042251243842
239,239,-0.0003703957218557,0.1463167266417485
240,240,-0.0036214509788984,0.1466480168519022
241,241,-0.0075497149983335,0.1474043586524419
242,242,-0.006300680316194,0.1475043707913562
243,243,-0.0034144586275721,0.1475293738260848
244,244,0.0051193649277057,0.147798156449417
245,245,0.004643638944773,0.1481794527290279
246,246,0.0045779214033986,0.1484169815589494
247,247,-0.001877672839525,0.1487295194930567
248,248,-0.0061413154697936,0.1488357823906532
249,249,-0.0040120921219142,0.1492483324636748
250,250,-0.0102337907546889,0.1494546075001856
251,251,-0.0037239750672624,0.1498546560558429
252,252,-0.0042022451101424,0.1505797440629718
253,253,-0.0050409008195386,0.1510485509641327
254,254,-0.0059006380322773,0.1511610646204114
255,255,-0.0085901648981785,0.1513048320701007
256,256,-0.0083185900148544,0.1515236086239758
257,257,0.0118397929819038,0.1520861769053689
258,258,0.0119087372544406,0.1521049291814153
259,259,0.0082000153449642,0.1524299686328869
260,260,0.0010202787715749,0.1532050627094729
261,261,-0.002546153433389,0.1536863711279982
262,262,-0.0024072555521664,0.1537551294735018
263,263,0.0027266723964011,0.1538613923710983
264,264,0.0039974492040389,0.1539426522339662
265,265,-0.0040342195231239,0.1550365350033416
266,266,0.0093798009482342,0.1554240820416347
267,267,0.00454968796687,0.1558303813559741
268,268,0.0040634617856047,0.1560366563924849
269,269,0.0064673054161868,0.1560741609445778
270,270,0.0022653780496781,0.1562929374984529
271,271,0.0034493205718548,0.1563429435679101
272,272,-0.0001540230788713,0.1564867110175994
273,273,0.0114318758609577,0.1568930103319389
274,274,0.0065664726078343,0.1578368748929429
275,275,0.0106293855846101,0.1580118961360429
276,276,0.0121099800170965,0.1585432106240253
277,277,0.0098313131572145,0.1586182197282111
278,278,0.0119212301222254,0.158699479591079
279,279,0.0047750012897631,0.1593183047006114
280,280,-0.0011894620524015,0.1597246040149508
281,281,-0.0001666295365301,0.1597683593257258
282,282,-0.0113336198378618,0.1600996495358796
283,283,-0.0104000955793229,0.1601684078813832
284,284,-0.0126968438186034,0.1604996980915369
285,285,-0.0126792267690423,0.1607122238867298
286,286,-0.0087473113989343,0.1612372876160301
287,287,-0.0068185909431338,0.1612497891333943
288,288,0.0010818925268086,0.1619873786578875
289,289,-0.0013448380722423,0.162181152177034
290,290,-0.0027183992720729,0.1624311825243199
