,Time,Residuals,b
49,49,0.007859886129146,0.0764144922993143
50,50,-0.0003649148365628,0.0771645833411718
51,51,0.0004884417687219,0.0774021121710933
52,52,0.0014019540092643,0.0775146258273719
53,53,-0.0087813882637645,0.0781272001782222
54,54,0.0038728036188688,0.078933548048219
55,55,0.0034161121993344,0.0792085814302334
56,56,-0.0078183238854815,0.0808900355157305
57,57,-0.0130839665779767,0.0817026341444095
58,58,-1.642762917430929e-05,0.0829090305700636
59,59,0.0079134003116597,0.0834028405059531
60,60,0.005164151911721,0.0845967354142429
61,61,0.0048840216075166,0.0849280256243966
62,62,-0.0010468336869665,0.0859406485309042
63,63,-0.0003601494625576,0.0860031561177256
64,64,-0.0036189310401263,0.0861344220500507
65,65,0.0057487929142012,0.0874220783385727
66,66,-0.008332065697479,0.0883346891061659
67,67,-0.0125144011699946,0.0886034717294982
68,68,-0.019993678575616,0.0889285111809698
69,69,-0.0108409179024723,0.0891722907695735
70,70,-0.0028197196372876,0.0892910551845342
71,71,-0.0009291508482477,0.0894660764276343
72,72,0.0026260276016859,0.0898223696725166
73,73,0.0009696100746779,0.0898661249832916
74,74,-0.0164627483758417,0.0916038358969281
75,75,-0.0160179883287373,0.092072642798089
76,76,-0.020141657098143,0.0921976579717319
77,77,-0.0049229480876826,0.0928164830812643
78,78,0.0042879616095522,0.0931915286021931
79,79,0.0122362168436152,0.0946979614445902
80,80,0.009481933369783,0.0948667319290081
81,81,0.0066953091196192,0.0949542425505581
82,82,-2.541457369886757e-05,0.0950730069655189
83,83,0.0032619193272109,0.0958293487660585
84,84,0.0001699633692785,0.0962481495977623
85,85,-0.0027895958775592,0.096323158701948
86,86,0.0032726511929869,0.0971045035372162
87,87,0.0006847113716614,0.0971420080893091
88,88,0.0003990172087174,0.0973295308497735
89,89,-0.0012017886402371,0.0975108028515557
90,90,-0.0028442804535043,0.0975545581623307
91,91,0.0036929250506632,0.0977108271293843
92,92,0.0029592405975679,0.0978108392682987
93,93,0.0088927284226715,0.0982671446520953
94,94,0.0023012831761395,0.0986984470011634
95,95,-0.0047902462898516,0.0990734925220921
96,96,0.0048977916725275,0.0996548130795316
97,97,-0.0003175189783286,0.0998298343226317
98,98,-0.0066237035201568,0.1001673752914676
99,99,-0.0054498576192437,0.1004361579147998
100,100,0.0008243666451348,0.1006611852273571
101,101,0.0097031141109303,0.1007736988836357
102,102,0.0083267655000324,0.1008174541944107
103,103,0.0108900603685359,0.1008487079878214
104,104,0.0110314959640486,0.10087371102255
105,105,0.0169211049102514,0.1011674966806109
106,106,0.0177331906612999,0.1012112519913859
107,107,-0.0107978440452682,0.1021801195871184
108,108,-0.0091023829260341,0.1021926211044827
109,109,-0.0109415466023873,0.1023426393128542
110,110,-0.0046734370833624,0.1027551893858758
111,111,-0.0040988359117268,0.1034427728409119
112,112,-0.0077630326787845,0.1040803502264907
113,113,-0.0148106890062565,0.1043241298150944
114,114,-0.0184124897709436,0.1045116525755588
115,115,-0.0149246245424056,0.1047429306467981
116,116,-0.0187792787370423,0.1050054625114483
117,117,-0.0201653644140179,0.1050554685809054
118,118,-0.0015014022264543,0.1054992724473378
119,119,-0.0060650846899037,0.1055992845862521
120,120,-0.0052803016694598,0.1056305383796628
121,121,0.0005184238218892,0.1064431370083417
122,122,0.0019096784797811,0.1065243968712096
123,123,0.0071138628028538,0.1067681764598133
124,124,0.0029860121039293,0.1069244454268669
125,125,0.0063358696640868,0.1071619742567885
126,126,0.007426782259636,0.1072182310849278
127,127,0.013882848840968,0.1078745607465531
128,128,0.0074197953613139,0.1079620713681031
129,129,0.0102408800642014,0.1086684070991856
130,130,0.0050632594805136,0.1087996730315106
131,131,0.001507665447853,0.1091372140003465
132,132,-0.0101852365201459,0.1092809814500359
133,133,-0.0018745999935587,0.1099560633877076
134,134,-4.048163400882654e-05,0.109974815663754
135,135,0.0047461850070689,0.1103061058739077
136,136,0.0077415503175446,0.1106936529122007
137,137,0.0056156223031923,0.1107999158097972
138,138,0.0013882922310292,0.1108874264313473
139,139,-0.0027044243472965,0.1110874507091759
140,140,-0.0003361430535734,0.1111624598133617
141,141,0.0008376906249514,0.111174961330726
142,142,0.0020140270041283,0.1112874749870046
143,143,-0.0053407508500481,0.1117875356815762
144,144,-0.0010458472944961,0.1118750463031263
145,145,-7.594878066385924e-05,0.11229384713483
146,146,-0.0022689506245173,0.1125438774821158
147,147,0.0126507771078553,0.1127439017599445
148,148,0.003596837747557,0.1130189351419589
149,149,-0.0052891453921505,0.1131814548676947
150,150,-0.0052418523889989,0.1131877056263769
151,151,-0.0073369275395221,0.1132189594197876
152,152,-0.0051707554318197,0.1135940049407163
153,153,-0.0143440763128622,0.1148566581945097
154,154,-0.0140095830552311,0.1152754590262135
155,155,-0.0129449592001261,0.1156192507537315
156,156,-0.0100632020961878,0.1156442537884601
157,157,-0.0091032362746313,0.1156755075818708
158,158,-0.0095819380007388,0.1157817704794673
159,159,-0.0027223711914946,0.1160943084135746
160,160,0.0006460091580585,0.116544363038689
161,161,0.0155896960129784,0.1168193964207034
162,162,0.0087613678619175,0.1176632488427931
163,163,0.0112254840754262,0.1177382579469788
164,164,0.0187185784668489,0.1178632731206218
165,165,0.0205254878469615,0.1179632852595361
166,166,0.0248871828580705,0.1181008019505433
167,167,0.0109843197444099,0.1184508444367434
168,168,0.0093290025560612,0.118475847471472
169,169,0.0094345486473894,0.1185821103690685
170,170,-0.0073789174977531,0.1189759081660437
171,171,0.0046224708956814,0.1192821953414688
172,172,0.0069290864720544,0.119375956721701
173,173,0.0032498471791116,0.1195822317582118
174,174,-0.0023405757443809,0.1199385250030941
175,175,-0.0091025530820149,0.1203135705240228
176,176,-0.0127105632698772,0.1206573622515408
177,177,-0.0263224161047029,0.1209573986682838
178,178,-0.0062122455782778,0.1213761994999876
179,179,0.0001392961102595,0.1214887131562662
180,180,0.0119799203960897,0.1222575564741701
181,181,0.0111890288908792,0.122382571647813
182,182,-0.0035427475366288,0.1228576293076561
183,183,-0.001578534159724,0.1228763815837025
184,184,-0.0017315547775369,0.1235577142800564
185,185,-0.0001430712954418,0.1237514877992029
186,186,0.0004667841184324,0.1237889923512958
187,187,-3.215798980471529e-05,0.1239827658704423
188,188,0.0020705137259068,0.1240640257333102
189,189,0.0098293325409577,0.1242390469764103
190,190,0.0061304835021822,0.1243328083566424
191,191,0.002617187307575,0.1246265940147033
192,192,0.0031388466020016,0.124657847808114
193,193,0.0037888845483855,0.1248078660164855
194,194,-0.004696997306528,0.1256579691972573
195,195,0.0071006442162432,0.1259267518205896
196,196,-0.0015694785402889,0.1265268246540756
197,197,-0.0173893947432414,0.1272206588677937
198,198,-0.0175282985079842,0.1273519248001188
199,199,-0.0204033692100202,0.1278957408054654
200,200,-0.0160834363427728,0.1284395568108121
201,201,-0.0128545507720807,0.1286458318473229
202,202,-0.011789335760773,0.128652082606005
203,203,-0.0030531091000381,0.1291271402658481
204,204,-0.0034197026002844,0.1293084122676304
205,205,-0.0020598389903472,0.1293834213718161
206,206,0.0015018511104302,0.1301460139310379
207,207,0.004582943628351,0.1303585397262308
208,208,0.0080062777143872,0.1305335609693309
209,209,0.0050166544470362,0.1306523253842916
210,210,0.0020276910287417,0.1314899270476991
211,211,0.0049867034887575,0.1318587218099458
212,212,0.001218775230918,0.1322712718829674
213,213,0.0017221087640504,0.1323900362979281
214,214,-0.0023176067736029,0.1336401880343573
215,215,-0.0083145309698864,0.1338964691403252
216,216,0.0068087432612899,0.1344777896977648
217,217,0.0059323176508667,0.1345215450085398
218,218,-0.0102120503945736,0.1349465965989257
219,219,-0.0057656495596841,0.1354279050174509
220,220,-0.0070780477708907,0.135559170949776
221,221,-0.0014228324046225,0.1362717574395405
222,222,0.0073358522755504,0.1367780688927943
223,223,0.0020693041760759,0.1374218970370553
224,224,0.0005262276200004,0.1374469000717839
225,225,0.0020320892866733,0.1374719031065125
226,226,0.0003794568648287,0.1378969546968984
227,227,-0.0013672911100048,0.1379844653184485
228,228,0.0027686337019108,0.1381594865615485
229,229,-0.0032765166448667,0.13822199414837
230,230,-0.0046323164292565,0.1385282813237951
231,231,-0.0012355314023119,0.1385532843585237
232,232,0.0058745638468655,0.139209614020149
233,233,0.0078745855500085,0.1404035089284388
234,234,0.0049815711233852,0.1408223097601426
235,235,0.0124320820848549,0.140972327968514
236,236,0.0045958962260785,0.1415348962499071
237,237,0.0069046043362115,0.1421474706007574
238,238,0.0044500229158224,0.1423412441199039
239,239,-0.0015616722915673,0.1424975130869576
240,240,-0.0003024051459129,0.1425787729498255
241,241,-0.0002768240289553,0.1426225282606005
242,242,-0.0035153374187616,0.1427475434342434
243,243,-0.0032039356211449,0.1427600449516077
244,244,-0.0071909464365728,0.1428350540557934
245,245,-0.0183942084733979,0.1440351997227654
246,246,-0.0151858748778888,0.1441539641377262
247,247,0.0049049192249066,0.1461542069160127
248,248,0.0012930231827116,0.1462292160201985
249,249,0.0006795665055567,0.1470855699596524
250,250,-0.0071189153854399,0.1476606397584098
251,251,-0.0063545439687668,0.1479044193470135
252,252,-0.0046079551903503,0.1493670968786355
253,253,-0.0105097597341173,0.1498921606079358
254,254,0.0003809084246112,0.1501359401965395
255,255,0.0046852815039748,0.1502297015767716
256,256,-0.0063759344474065,0.1506172486150647
257,257,-0.001274219820509,0.1507922698581648
258,258,0.0057350961476637,0.1513360858635114
259,259,-0.0031669004879388,0.1516736268323473
260,260,0.0132397126940526,0.1520299200772296
261,261,0.0103869807993441,0.1520986784227332
262,262,0.0181799921081627,0.1523299564939726
263,263,0.0148470618417295,0.1528862740166836
264,264,0.0101556823904102,0.1529612831208693
265,265,0.0062615387464775,0.1533175763657516
266,266,0.0057949810377161,0.1533238271244337
267,267,0.0141698247619168,0.1534050869873016
268,268,0.0035578569467521,0.1544864682393128
269,269,-6.4444814095176994e-06,0.1554490850763633
270,270,0.0065385865695859,0.1559991518403921
271,271,0.0036235125273679,0.1565242155696923
272,272,0.0063075708741852,0.156555469363103
273,273,-0.0054042401262033,0.1573430649570533
274,274,-0.0146959752787337,0.1581931681378252
275,275,-0.0196642083498648,0.158530709106661
276,276,-0.0004319157802979,0.1588244947647218
277,277,-0.012430770705392,0.1592933016658828
278,278,-0.0278654746156559,0.1595620842892151
279,279,-0.0241193187205296,0.1597058517389044
280,280,-0.0206764003253886,0.1597246040149508
281,281,-0.0155966189484576,0.1599433805688259
282,282,-0.0053540538551168,0.1606997223693655
283,283,-0.00568087021212,0.1608622420951013
284,284,0.0021550861425976,0.161193532305255
285,285,0.0014141967160851,0.1615435747914552
286,286,-0.0007653726825701,0.161749849827966
287,287,-0.0050511943661362,0.1622499105225376
288,288,-0.0098503025094741,0.1624124302482734
289,289,-0.0118131238917053,0.1628312310799772
290,290,-0.0069656238382319,0.1630937629446273
291,291,0.0021198953793479,0.1636688327433847
292,292,0.006060513783094,0.1637375910888883
293,293,0.0093832905913731,0.163856355503849
294,294,0.0158313883240432,0.1641376396445456
295,295,0.0062161998553078,0.1646439510977994
296,296,-0.0017778304908627,0.1653627883462461
297,297,0.007393149377836,0.1659441089036857
298,298,0.0016943824611683,0.1659753626970964
299,299,0.0004493533226357,0.1660066164905072
300,300,-0.0015113700306609,0.1668254658778682
301,301,-0.0029866233311002,0.1668692211886432
302,302,-0.0032652727154026,0.1668817227060075
303,303,-0.0013526622932628,0.1671317530532934
304,304,-0.0002433631552994,0.1678505903017401
305,305,0.0072387744082623,0.1681631282358474
306,306,0.0077674499469927,0.1685381737567761
307,307,0.0112401592473999,0.1687381980346048
308,308,0.0218504688286172,0.1689007177603406
309,309,0.0268352459906949,0.1690694882447585
310,310,0.0305170578365023,0.1693382708680907
311,311,0.0151309457329186,0.1696758118369266
312,312,0.0117317257089766,0.170638428673977
313,313,0.0103491915955087,0.1706884347434342
314,314,0.0009984225316461,0.1711884954380059
315,315,0.0026547350274136,0.171669803856531
316,316,0.0034043561632026,0.1716760546152132
317,317,-0.0014683559858164,0.1725324085546671
318,318,-0.0003185427045784,0.1730949768360603
319,319,-0.0062205884496887,0.1731512336641996
320,320,-0.0054380785815031,0.1732262427683853
321,321,-0.0078064715525943,0.1732699980791603
322,322,-0.0102748291745811,0.1733200041486175
323,323,-0.0118117874642162,0.1734325178048961
324,324,-0.0204739688185717,0.1741888596054358
325,325,-0.0164248170601658,0.1744388899527216
326,326,-0.0141983900783123,0.1744638929874502
327,327,-0.0105823403862197,0.1746514157479145
328,328,-0.0125921573714367,0.1748514400257432
329,329,-0.0129687224038834,0.1758578121735686
330,330,-0.0068385737718438,0.1759703258298472
331,331,-0.0060877845469226,0.1762016039010866
332,332,-0.0043792931772201,0.1769704472189905
333,333,0.0005643531615303,0.1770954623926334
334,334,-0.0005145035967621,0.177420501844105
335,335,-0.00216366974738,0.1776205261219337
336,336,-0.0018546602887048,0.1777330397782123
337,337,-0.0061434170002236,0.1781393390925518
338,338,0.0046833729924722,0.1788206717889056
339,339,0.0051452714730447,0.1788519255823163
340,340,0.0038756518852225,0.1788831793757271
341,341,0.0047436669969412,0.1789519377212307
342,342,0.0047453746458009,0.17900819454937
343,343,-0.0049278133595032,0.1793582370355702
344,344,-0.014727823638222,0.1799333068343275
345,345,-0.0084855933701165,0.1800208174558776
346,346,-0.0093607422934298,0.1801145788361098
347,347,-0.0090494230706763,0.1801458326295205
348,348,-0.0082474157192115,0.1812959722270353
349,349,0.0007912068409894,0.1815710056090497
350,350,0.0018939858084063,0.1816085101611426
351,351,0.0018383524314837,0.1816585162305997
352,352,0.002829903683306,0.181671017747964
353,353,0.0101246820782825,0.1819773049233892
354,354,0.0081872481328749,0.1820023079581177
355,355,0.0038681364382991,0.1825898792742394
356,356,0.0051191072767801,0.1826898914131537
357,357,0.0054946371681078,0.182871163414936
358,358,0.0016460292046087,0.1830836892101289
359,359,-0.0024474786333964,0.1832524596945469
360,360,-0.0020111126160387,0.1838275294933042
361,361,0.0073981167742815,0.18399004921904
362,362,0.0054292228415253,0.184802647847719
