,Time,Residuals,b
104,104,-0.0046418255409406,0.0854030832842397
105,105,-0.0083741310939798,0.0854530893536968
106,106,-0.0018256331520364,0.0856156090794326
107,107,-3.459039567033084e-05,0.0856593643902076
108,108,-0.0104777918303593,0.0860781652219114
109,109,0.0009775617181306,0.086446959984158
110,110,-0.0004540764439634,0.0864782137775687
111,111,-0.0023675526773774,0.0867032410901259
112,112,0.0029594931713947,0.0874158275798905
113,113,0.0018373888129185,0.08782212689423
114,114,-0.0015380217087961,0.0878721329636872
115,115,-0.0055686891105743,0.0879471420678729
116,116,-0.0082309277449629,0.0879846466199658
117,117,-0.0104665945925047,0.0880033988960122
118,118,-0.0166159918996655,0.0888159975246912
119,119,-0.0039336319458015,0.089066027871977
120,120,-0.0105102165481745,0.0893535627713557
121,121,-0.0101034706547299,0.0894410733929057
122,122,-0.0071018666822683,0.0897036052575558
123,123,-0.0019471638151776,0.0898223696725166
124,124,-0.0056861855674515,0.0899473848461595
125,125,-0.0037225906847559,0.0899723878808881
126,126,-0.0046779862547365,0.0903411826431347
127,127,-0.004011292817369,0.0905099531275526
128,128,-0.0045721824003082,0.0906412190598777
129,129,-0.000979048966386,0.0908162403029778
130,130,-0.0007565778263518,0.0909725092700314
131,131,0.0011297001352407,0.0910100138221243
132,132,0.0137862203018059,0.0911662827891779
133,133,0.0088612129879348,0.0913288025149137
134,134,0.006226539547891,0.0913788085843708
135,135,0.0108619791971242,0.0915225760340602
136,136,0.0089107635940292,0.0916038358969281
137,137,0.0088736236721849,0.0916100866556102
138,138,0.0131663220436102,0.0917413525879353
139,139,0.0184499701833487,0.0918726185202604
140,140,0.0167413184366278,0.0918976215549889
141,141,0.0173117647924313,0.0919538783831283
142,142,0.0190736854998875,0.0920913950741355
143,143,0.0086386995853021,0.0922789178345998
144,144,0.0081592412904966,0.092285168593282
145,145,-0.0004735337945394,0.0926602141142107
146,146,1.613027317304283e-05,0.0931665255674645
147,147,-0.0085413335639904,0.0933540483279289
148,148,-0.0111624396813559,0.0933978036387039
149,149,-0.0098198096138484,0.0934415589494789
150,150,-0.0120658605327377,0.0937290938488576
151,151,-0.0044325299142405,0.093916616609322
152,152,-0.0061113899149162,0.0939416196440506
153,153,0.0097345800439864,0.0945666955122651
154,154,0.0014176622528482,0.0950917592415653
155,155,0.0076065400202074,0.0956293244882299
156,156,0.0179939919503427,0.0958168472486942
157,157,0.0211317256772031,0.0958418502834228
158,158,0.0192624035115367,0.0958606025594693
159,159,0.0167183430337451,0.09597936697443
160,160,0.0073966476362143,0.0964231708408624
161,161,0.0054558538811986,0.0964856784276838
162,162,0.0082877630285612,0.0970169929156662
163,163,-0.0001080654127879,0.0971670111240377
164,164,0.0047523287996015,0.0972170171934948
165,165,0.0042459770304088,0.097223267952177
166,166,0.013637905875835,0.0974045399539592
167,167,0.0097605085462988,0.0974732982994628
168,168,0.0065964436428153,0.0981233772024059
169,169,0.0087305812132164,0.0984859212059704
170,170,0.0026670412856603,0.0985609303101562
171,171,-0.0045978927679615,0.098642190173024
172,172,-0.0094980990352975,0.0987922083813955
173,173,-0.0072041915106492,0.0988422144508527
174,174,-0.0002999660186043,0.0992610152825564
175,175,-0.0013884958868384,0.0992672660412386
176,176,-0.002837571946566,0.0994235350082922
177,177,-0.0068809723732127,0.0998235835639496
178,178,-0.0031966500297381,0.1000923661872818
179,179,0.0016880631643882,0.1002611366716998
180,180,-0.0107383528418881,0.1009987261961929
181,181,-0.0067583317616429,0.1014237777865788
182,182,-0.0040340011567805,0.1016925604099111
183,183,-0.012017067002682,0.1019550922745612
184,184,-0.0076338627539764,0.1021738688284363
185,185,-0.0178780423166434,0.1028739538008366
186,186,-0.0022495810815373,0.1032927546325404
187,187,0.0021214351165563,0.1033302591846332
188,188,0.0035800339553164,0.1036427971187405
189,189,-0.0020186795176964,0.1037740630510656
190,190,0.0018056915772484,0.1048304412683482
191,191,0.0113593598055175,0.1052492421000519
192,192,0.0172756988340107,0.1056680429317557
193,193,0.0066458872975881,0.1063618771454739
194,194,-0.008078742237312,0.1071432219807421
195,195,0.0043510213158678,0.1072557356370207
196,196,-0.0043281107430283,0.1078620592291888
197,197,-0.0046835502464005,0.1079433190920567
198,198,-0.0083643699555753,0.1079870744028317
199,199,-0.0132141685204367,0.1082246032327532
200,200,-0.0108458340556224,0.1082621077848461
201,201,-0.0093507252245143,0.1083058630956211
202,202,0.0001898466788416,0.1085746457189534
203,203,0.0017090612225142,0.1093997458649966
204,204,0.0009965611957301,0.1098685527661575
205,205,0.0024904385671993,0.1098810542835218
206,206,0.0040399267530981,0.1100873293200326
207,207,0.0022898441725608,0.110187341458947
208,208,0.0023142841123369,0.1101998429763113
209,209,0.0027892674254681,0.1103373596673185
210,210,0.0062808119382369,0.110362362702047
211,211,0.0036493956632628,0.1104498733235971
212,212,0.0091075844540624,0.1105436347038293
213,213,-0.0033096211697316,0.1107186559469293
214,214,-0.0051299132530232,0.1107811635337508
215,215,-0.0040450592894156,0.1110937014678581
216,216,-0.0005863629093281,0.1111437075373152
217,217,-0.0034268414528089,0.1112812242283224
218,218,-0.0016608659702914,0.1113249795390975
219,219,-0.0009658267330553,0.1113999886432832
220,220,0.0016597712578507,0.1114062394019654
221,221,0.0002759973647163,0.1115812606450654
222,222,0.0046616178085173,0.1117875356815762
223,223,9.084400991421492e-05,0.1122125872719621
224,224,-0.0068700100513989,0.1126438896210302
225,225,-0.0081573560260781,0.1128314123814945
226,226,0.0041188839151822,0.1130751919700982
227,227,0.009914210100325,0.1133002192826555
228,228,0.0088626418520374,0.1137565246664521
229,229,-0.0003233353028956,0.1143253437065273
230,230,0.0063310166789093,0.1147941506076883
231,231,-0.0004705155529692,0.1150691839897027
232,232,-0.0064583208310853,0.1151504438525706
233,233,-0.0069507399710277,0.115212951439392
234,234,-0.0070915678877162,0.1157130121339637
235,235,-0.0050790056749566,0.1157755197207851
236,236,-0.0034802619674235,0.1158067735141959
237,237,-0.0016395989345027,0.1158880333770637
238,238,-0.0048350040098056,0.1162255743458996
239,239,-0.0065412974250994,0.116713133523107
240,240,0.0006695146781537,0.1168694024901606
241,241,0.0094729765906312,0.1181508080200005
242,242,-0.0021483438885936,0.12027606597193
243,243,0.0080385315648326,0.1206761145275873
244,244,0.0103054543086786,0.1211136676353375
245,245,0.0101714036554563,0.1211199183940196
246,246,0.0124837699543481,0.1211261691527018
247,247,-0.0002969913741012,0.1216199790885912
248,248,-0.0019880401514398,0.1218200033664199
249,249,-0.0025100707324204,0.1218325048837842
250,250,-0.0078376782491966,0.1226451035124631
251,251,-0.0113980584463718,0.1228388770316096
252,252,-0.0002438182100609,0.122938889170524
253,253,-0.0009547772122927,0.1231889195178098
254,254,0.0034585202028541,0.1236827294536993
255,255,-0.0014091419698064,0.1239015060075744
256,256,-0.0044876340739079,0.1240265211812173
257,257,-0.0046634870722543,0.1240515242159459
258,258,0.0007941928018256,0.1242202947003638
259,259,0.0014960625299023,0.1243015545632317
260,260,-0.0016423735830782,0.1244890773236961
261,261,-0.0015074717553319,0.1245203311171068
262,262,0.001659540154399,0.1247141046362533
263,263,0.0009157136604968,0.1247203553949355
264,264,-0.00112865143867,0.1248391198098962
265,265,-0.0041210999532497,0.1249016273967177
266,266,-0.0007604647733671,0.1249703857422213
267,267,0.0027996410393547,0.1250203918116785
268,268,0.0081796031128296,0.1257017245080323
269,269,0.0028647780784583,0.1259705071313646
270,270,0.0043661150852283,0.1260267639595039
271,271,0.0001919281900075,0.1261330268571004
272,272,0.0004771926314141,0.1269018701750043
273,273,0.0012659701741662,0.1271331482462437
274,274,0.0008052614322053,0.1272894172132973
275,275,0.0018897417648615,0.1275707013539939
276,276,0.0005557354890651,0.1280457590138369
277,277,0.0072723650153319,0.1286645841233694
278,278,8.098251184629479e-05,0.1288521068838337
279,279,-0.001649852570035,0.1289896235748409
280,280,-0.0091693141896518,0.1301272616549914
281,281,-0.0014321347400148,0.1304898056585559
282,282,-0.0017592372365927,0.1307460867645238
283,283,-0.0006311200897157,0.130752337523206
284,284,-0.0038594358310563,0.131052373939949
285,285,-0.0089984998094816,0.1319462324314958
286,286,-0.0082753291315793,0.1319587339488601
287,287,-0.0201794695111261,0.1322212658135102
288,288,-0.0086592438025149,0.1329338523032748
289,289,-0.0101185835496885,0.1329713568553677
290,290,-0.0055995210815339,0.1333151485828857
291,291,-0.0078260850292504,0.1334776683086215
292,292,-0.0045885725449723,0.1335276743780786
293,293,0.0062917329072402,0.1338464630708681
294,294,0.0033019094453057,0.1339339736924181
295,295,0.0054108342583312,0.1340527381073789
296,296,0.0057508414124883,0.1340964934181539
297,297,0.0128035071724817,0.1344965419738112
298,298,0.0155613363835196,0.1346528109408648
299,299,0.0146447214784128,0.1346903154929577
300,300,0.0171275443654204,0.1347340708037327
301,301,0.0122770252900356,0.1350841132899329
302,302,0.0160097507229345,0.1352278807396222
303,303,0.0115511421873797,0.1355654217084581
304,304,0.0059310753141452,0.1357404429515581
305,305,0.0018022911652053,0.1360154763335726
306,306,-0.0022688528153352,0.1363655188197727
307,307,-0.0032697477906136,0.136421775647912
308,308,-0.0018616058164881,0.1364967847520978
309,309,-0.0085736840451134,0.1367843196514765
310,310,-0.0034672082732679,0.1370155977227159
311,311,-0.0037569262332005,0.1370280992400802
312,312,-0.0158442792590473,0.1373718909675982
313,313,-0.0107567658673752,0.1376156705562018
314,314,-0.011822058131137,0.1376531751082947
315,315,-0.0028658487491881,0.1381032297334092
316,316,-0.0018213962637445,0.13822199414837
317,317,-0.0022833376330994,0.1383907646327879
318,318,-0.0040794291173531,0.1390971003638704
319,319,0.0060578308107904,0.1394721458847991
320,320,0.002448586225183,0.139597161058442
321,321,-0.0055869572870809,0.1405910316889032
322,322,0.0001704109026066,0.1407848052080497
323,323,0.0001628062601057,0.1408910681056461
324,324,0.0044866149544273,0.1409035696230104
325,325,0.0088464063614942,0.1412536121092106
326,326,0.0031136241632081,0.1414973916978142
327,327,0.0003939475434695,0.1415536485259536
328,328,0.0072801080265135,0.1416224068714572
329,329,0.0061756292187793,0.1417599235624644
330,330,0.007060174987318,0.1418349326666501
331,331,0.0075224642717308,0.1422974888091289
332,332,0.0083836272178956,0.1426850358474219
333,333,-0.0008067653699446,0.1432163503354043
334,334,-0.0057459383958646,0.1432913594395901
335,335,-0.0075080086043031,0.1434038730958687
336,336,-0.0027905685745334,0.1437914201341617
337,337,0.0001645853411267,0.1440414504814475
338,338,0.0055723180624599,0.1443039823460976
339,339,0.0027328099804849,0.1444227467610584
340,340,0.003052206201466,0.1449603120077229
341,341,0.0029707708750043,0.1456041401519839
342,342,0.004951295432838,0.1457104030495804
343,343,0.006393316009603,0.1457166538082626
344,344,0.0046340339746719,0.1457416568429911
345,345,0.0059938543828476,0.1457479076016733
346,346,0.0056293867044335,0.146035442501052
347,347,0.0032773228342743,0.1461604576746949
348,348,0.0023809778766001,0.14637923422857
349,349,0.0057035841278658,0.1466542676105844
350,350,0.0055415723343025,0.1468855456818238
351,351,0.0070043881812826,0.1468980471991881
352,352,-0.0005932470964251,0.1473793556177133
353,353,-0.0058050730095259,0.1474481139632169
354,354,-0.0095932500013931,0.1479794284511992
355,355,0.0032158560890008,0.1481669512116636
356,356,0.0085685584838697,0.1483669754894923
357,357,-0.0075062475004403,0.1490108036337533
358,358,-0.0078410129222489,0.149042057427164
359,359,-0.0074877360125542,0.1497608946756107
360,360,-0.0059209710220922,0.1498859098492537
361,361,-0.0069115587905201,0.1499984235055323
362,362,-0.0052505479434615,0.1500171757815787
363,363,-0.0032487641673464,0.1501796955073145
364,364,-0.0035780929596477,0.1505484902695611
365,365,-0.0080062340560191,0.1509172850318077
366,366,-0.0025429863193614,0.1512423244832793
367,367,-0.0062678185891968,0.1525487330478477
368,368,-0.0058239791105776,0.1531238028466051
369,369,-0.0061042723307846,0.1531425551226515
370,370,-0.0061433751467533,0.1532113134681551
371,371,-0.0058433025182832,0.1536676188519518
372,372,0.0028678872471455,0.1538113863016411
373,373,0.0066340125495234,0.1541801810638877
374,374,0.0073157107537266,0.154192682581252
375,375,0.0003445095798374,0.1543301992722592
376,376,-0.006771758906193,0.1544489636872199
377,377,-0.01406179118789,0.1546177341716379
378,378,-0.0091110646883908,0.1546364864476843
379,379,-0.0118018019707768,0.1551865532117131
380,380,0.0005871885478279,0.1558491336320205
381,381,0.0102657020058616,0.1560241548751206
382,382,0.0115900971895842,0.1562054268769029
383,383,0.0142641288587228,0.1562179283942671
384,384,0.0036219716678637,0.1570242762642639
385,385,0.0092078893094096,0.1572680558528676
386,386,0.0012286192073754,0.157368067991782
387,387,0.0028490871329162,0.1575993460630213
388,388,-9.823219793014816e-05,0.1577868688234857
389,389,0.0037632111397822,0.1582119204138716
390,390,0.0044510017200132,0.1587994917299933
391,391,0.0090999046535408,0.1591495342161934
392,392,0.0018283499241731,0.1592432955964256
393,393,-0.001636962159204,0.15960583959999
394,394,-0.005785111810698,0.1596620964281294
395,395,-0.002172946314818,0.1605684564370405
396,396,-0.0012370539275642,0.160762229956187
397,397,0.0049288817054109,0.1614810672046338
398,398,0.005105759820167,0.1616060823782766
399,399,-0.0018241018871979,0.1618498619668803
400,400,-0.0076036144651289,0.1622186567291269
401,401,-0.0086103720593401,0.1625374454219164
402,402,-0.00782404471219,0.1628937386667986
403,403,0.003386017827191,0.163381297844006
404,404,0.0063339890970783,0.163425053154781
405,405,0.0027700874288809,0.1634625577068739
406,406,-0.0005311395006108,0.1634938115002846
407,407,2.633381572580973e-06,0.163681334260749
408,408,0.0032629465189002,0.1637125880541597
409,409,-0.0012951469978064,0.1640126244709027
410,410,0.0023577512655214,0.1640751320577242
411,411,0.0070792770010289,0.1642001472313671
412,412,0.0063665420227709,0.1643439146810564
413,413,0.0055183208955545,0.1646126973043887
414,414,0.0112605171911682,0.164712709443303
415,415,-0.0047452636613275,0.165056501170821
416,416,-0.0137066085033167,0.1652627762073318
417,417,-0.0162321763133077,0.1655940664174855
418,418,-0.0207428087869818,0.1660816255946929
419,419,-0.0133388829887016,0.1664066650461645
420,420,-0.0214897988884814,0.1665004264263966
421,421,-0.0211681183042358,0.1666316923587217
422,422,-0.0164172166683336,0.1668004628431396
423,423,-0.0210185343830247,0.1669567318101933
424,424,-0.0194957272038096,0.1669754840862397
425,425,0.0010702727789562,0.167288022020347
426,426,0.0013640643883644,0.1676630675412757
427,427,-0.0014436430865293,0.1678755933364687
428,428,0.0036768970599839,0.1690507359687121
429,429,0.0049188368516853,0.1691945034184014
430,430,0.0044928724137097,0.1692820140399514
431,431,0.0030117114444452,0.1693882769375479
432,432,0.0016218600921971,0.1694570352830515
433,433,-0.0003066623006791,0.1697258179063838
434,434,-0.0074147478301259,0.1700321050818089
435,435,0.0020913391356832,0.1705696703284734
436,436,0.004360192499906,0.1708759575038986
437,437,0.0032306148205735,0.1711197370925022
438,438,0.0053253629798091,0.1711322386098666
439,439,0.0051730403491072,0.1711447401272308
440,440,0.0136690827676643,0.1712322507487809
441,441,0.0137842124409129,0.1713197613703309
442,442,0.0071581902524967,0.1721448615163741
443,443,0.0099496336141404,0.1721573630337384
444,444,0.0051662374262694,0.1724699009678457
445,445,-0.0068397527156609,0.1735825360132676
446,446,-0.0064415062809219,0.1741013489838857
447,447,-0.0031228984170854,0.1742138626401643
448,448,0.0021811716289654,0.1746826695413252
449,449,-0.0012080397905556,0.175188980994579
450,450,0.0014685977231949,0.175232736305354
451,451,0.0040548679328678,0.1753077454095398
452,452,0.0185619033214013,0.1765266433525582
453,453,0.0113616428670585,0.1767079153543404
454,454,-0.0047861801641476,0.1770829608752692
455,455,0.0024128676196328,0.1772954866704621
456,456,-0.0117793415950593,0.1775892723285229
457,457,-0.0135618452133007,0.1781205868165053
458,458,-0.0158534755905581,0.1781455898512339
459,459,-0.004600705844667,0.1782581035075125
460,460,-0.0057170129604589,0.1782893573009232
461,461,-0.0074482534363845,0.178408121715884
462,462,-0.0048491219752888,0.1787894179954949
463,463,0.0008601952402322,0.1794770014505309
464,464,0.0161469635735926,0.1796707749696774
465,465,0.014823257280803,0.179695778004406
466,466,0.0145866025572752,0.1797582855912275
467,467,0.0151286349312893,0.1797707871085918
468,468,0.0105706038664538,0.1802645970444812
469,469,0.0089464181592991,0.1804833735983564
470,470,0.0055891233845317,0.18055213194386
471,471,-0.0092278813173413,0.1811647062947102
472,472,-0.0055080153197699,0.1821398246491249
473,473,-0.0069919142564899,0.1822398367880393
474,474,-0.0080067250542587,0.1822585890640857
475,475,-0.0078638244452456,0.1824836163766429
476,476,-0.0097437191283619,0.1828149065867967
