,Time,Residuals,b
82,82,-0.0118714586119588,0.0872470570954726
83,83,-0.0172362375529649,0.0873345677170226
84,84,-0.0143690690502605,0.0874658336493477
85,85,-0.0025099858574539,0.0881096617936087
86,86,-0.0069780120726216,0.0884034474516695
87,87,0.0103852429155749,0.0890410248372484
88,88,-0.0001746540722198,0.0895410855318201
89,89,0.0004104927648671,0.0895598378078665
90,90,0.0072484825552582,0.090053647743756
91,91,0.009739416303575,0.0902661735389489
92,92,0.0023051778493354,0.0905412069209633
93,93,0.0030477119112004,0.0908975001658456
94,94,0.0043048516415286,0.0909850107873957
95,95,-0.0009028796724787,0.0913100502388672
96,96,-0.0054675680362691,0.0914413161711923
97,97,-0.0073695373912052,0.0915850836208817
98,98,-0.0081996297286695,0.0919226245897175
99,99,-0.0112818665845239,0.0920976458328176
100,100,0.0059366235300041,0.0923664284561499
101,101,-0.0164463026161422,0.0929102444614965
102,102,-0.0120053410202926,0.0930102566004109
103,103,-0.0114147386112856,0.093016507359093
104,104,-0.0088220767788104,0.093060262669868
105,105,0.016060466241463,0.0937103415728112
106,106,0.0040019077933355,0.0943416681997079
107,107,0.0024101411395839,0.0945479432362187
108,108,-0.0042126851517324,0.0947542182727295
109,109,-0.0053810292766367,0.0953667926235797
110,110,-0.006015891052318,0.0954355509690833
111,111,0.0019798903999476,0.0955730676600905
112,112,-0.0070865546515012,0.0960418745612515
113,113,0.0009838883741002,0.0962856541498551
114,114,-0.005056723749729,0.0969419838114804
115,115,-0.0108020353119923,0.0975295551276021
116,116,-0.0067811137988254,0.0976983256120201
117,117,0.0075437061692332,0.0979296036832594
118,118,0.0074254056133846,0.0980608696155845
119,119,0.006174218025399,0.0981796340305453
120,120,0.0078711922317039,0.0982046370652738
121,121,0.0117147588429074,0.098254643134731
122,122,0.0108150057497748,0.0985171749993811
123,123,0.0086139789911757,0.0986609424490705
124,124,0.006380214205661,0.0987859576227134
125,125,0.0016829984363211,0.0993797796975172
126,126,-0.0021035745965647,0.100273638189064
127,127,-0.0021513565225576,0.1014612823386717
128,128,0.0147895310829736,0.1024926575212257
129,129,0.0138436267794571,0.1025864189014579
130,130,0.0118331001451106,0.102673929523008
131,131,0.011609624771232,0.103449023599594
132,132,0.0011238403951691,0.1038990782247085
133,133,0.0028711214533198,0.1041053532612193
134,134,0.0015023653156973,0.1044866495408302
135,135,-0.001075773998467,0.1045804109210624
136,136,0.0010482123085161,0.1047679336815267
137,137,-0.0018990765120284,0.1053054989281913
138,138,-0.0012837969451567,0.1056680429317557
139,139,-0.0061914975717475,0.1064618892843882
140,140,-0.0058949342138415,0.1064681400430703
141,141,-0.0080270642600337,0.1066431612861704
142,142,-0.0019447606315092,0.1071682250154706
143,143,-0.0037114599478745,0.107999575920196
144,144,-0.0059687016188708,0.1086371533057748
145,145,0.0074569414216462,0.1089996973093393
146,146,0.0140071229320486,0.1091497155177108
147,147,0.0165827203698049,0.1093059844847644
148,148,0.013976169639968,0.1098122959380182
149,149,0.0154482144412242,0.1099185588356147
150,150,0.0145530018235736,0.1099873171811183
151,151,-0.007982087113814,0.1112062151241367
152,152,-0.0084505789980428,0.1112874749870046
153,153,-0.0084956471159332,0.1113624840911903
154,154,-0.0087266222414811,0.1114062394019654
155,155,-0.0068738953524,0.1114124901606475
156,156,-0.0097234335675485,0.1118812970618084
157,157,-0.0084080137111344,0.1119688076833585
158,158,0.0066804275774959,0.1123188501695586
159,159,0.0072881804142962,0.1123751069976979
160,160,-0.0006887687129208,0.1126313881036659
161,161,-0.0037287079882921,0.1126876449318052
162,162,-0.0018358452247608,0.1130939442461447
163,163,-0.0059132908586121,0.1134627390083913
164,164,-0.0035201544361291,0.1135127450778484
165,165,-0.0124436552007505,0.1137627754251342
166,166,-0.0076480783491637,0.114094065635288
167,167,-0.0064878281344389,0.1142003285328844
168,168,-0.0130318849785059,0.1143065914304809
169,169,-0.0142692809223646,0.1144441081214881
170,170,-0.0090847388663789,0.1150129271615634
171,171,-0.0083003772078266,0.1150254286789276
172,172,-0.0031664171449915,0.1151816976459813
173,173,0.0025317620045478,0.1153317158543528
174,174,0.0046437085652957,0.11555674316691
175,175,0.0072977460072305,0.1159630424812495
176,176,0.0051330369715151,0.1161630667590782
177,177,0.0028490622377761,0.1165256107626426
178,178,0.0053392150827058,0.1165943691081462
179,179,0.0163887644750228,0.1176257442907002
180,180,0.0149155472067059,0.117744508705661
181,181,0.0175260887465965,0.118132055743954
182,182,0.0171484474109067,0.1182008140894576
183,183,0.0133625100063686,0.1185633580930221
184,184,0.0084638731381573,0.1186258656798435
185,185,-0.0103418036432342,0.1190134127181365
186,186,-0.008702428460264,0.1190259142355008
187,187,-0.0072896217964582,0.1192571923067402
188,188,-0.0081646837487361,0.1192696938241045
189,189,0.0016595682190553,0.1197572530013119
190,190,0.0023085878116653,0.1199010204510012
191,191,-0.0014016351147915,0.1200385371420084
192,192,0.005060930747555,0.12036357659348
193,193,0.003267257486044,0.1204135826629372
194,194,0.0049213305220779,0.1209511479096017
195,195,0.0047674864287323,0.1212136797742518
196,196,0.0082141154738605,0.1219575200574271
197,197,0.0063038398567778,0.1221387920592093
198,198,0.0014153912699305,0.1222012996460308
199,199,-4.040325181742244e-05,0.1224200761999059
200,200,-0.0072207298111326,0.1226075989603703
201,201,-0.0079000315402103,0.1227888709621525
202,202,-0.0056029292373813,0.1228701308250204
203,203,-0.011607932909786,0.1230639043441669
204,204,-0.0097965705044121,0.123326436208817
205,205,-0.0056314643633266,0.1241765393895888
206,206,-0.0058198650476047,0.1242202947003638
207,207,-0.0073535279376698,0.1246203432560211
208,208,-0.0123223608169097,0.1247078538775712
209,209,-0.0106710317526259,0.1248078660164855
210,210,0.0056300274716701,0.1254454434020644
211,211,-0.0021560433504036,0.1257704828535359
212,212,-0.0029944654703533,0.1259705071313646
213,213,-0.0062126420794814,0.1260455162355503
214,214,-0.0100463293613721,0.1262767943067897
215,215,-0.005083355726577,0.1263705556870219
216,216,-0.0040571070539714,0.1264143109977969
217,217,-0.0040154071164238,0.1273519248001188
218,218,-0.0017378877559494,0.1273831785935295
219,219,0.0074501874193183,0.1278457347360083
220,220,0.0182159065683826,0.12860832729523
221,221,0.0123727010831281,0.1287458439862372
222,222,0.0078646256271192,0.1288708591598802
223,223,0.0073295932587491,0.1288958621946087
224,224,0.0040410534990428,0.1292646569568553
225,225,0.0082066349517639,0.129508436545459
226,226,0.0041174869258645,0.1297772191687913
227,227,0.0063313133280645,0.129808472962202
228,228,0.0023794146476628,0.1300397510334414
229,229,-0.0048697755031232,0.1302710291046808
230,230,-0.0065991031105332,0.1303210351741379
231,231,-0.0034832978227157,0.1307148329711131
232,232,0.0081228464428837,0.1313336580806455
233,233,0.0084181890163099,0.1313649118740563
234,234,0.0147660064464638,0.1314524224956063
235,235,0.0032216381626097,0.1316774498081635
236,236,0.0002980947419756,0.1318337187752172
237,237,0.0032349269027186,0.1323650332631996
238,238,0.0043640702696498,0.1323900362979281
239,239,0.0063672210655844,0.1325213022302532
240,240,0.0040595664733297,0.1327838340949033
241,241,0.0101732188119951,0.1338089585187752
242,242,0.0104085108799591,0.1338652153469145
243,243,-0.0100826383904022,0.1346340586648184
244,244,-0.0070942287362852,0.1351841254288472
245,245,0.0023823749766705,0.1359092134359761
246,246,0.0030287163344908,0.1359654702641154
247,247,0.0046192981555805,0.1364467786826406
248,248,-0.0080579513535299,0.1371031083442659
249,249,-0.0098920891582878,0.1372468757939552
250,250,-0.0102995444358843,0.1372593773113196
251,251,-0.0044067972901136,0.1374656523478303
252,252,-0.0068322240850015,0.1375219091759696
253,253,-0.0003854084350874,0.1379469607663556
254,254,-0.0034259872778699,0.1381469850441842
255,255,-0.0065604211078674,0.138865822292631
256,256,-0.0060465026102325,0.1390158405010025
257,257,0.0008821907822433,0.1392346170548776
258,258,0.0066891269403236,0.1393596322285205
259,259,0.0001710175678449,0.1400784694769672
260,260,-0.0092445120724281,0.1401784816158816
261,261,-0.0047194983748628,0.1402972460308423
262,262,-0.0044285923172816,0.1403097475482066
263,263,-0.0011093970994915,0.140672291551771
264,264,0.0003040161442983,0.1411535999702963
265,265,-0.0010268246683809,0.1412098567984356
266,266,0.0004870048559597,0.1419036910121537
267,267,0.0044542137592179,0.1421974766702146
268,268,0.0017580305621623,0.1422537334983539
269,269,-0.0020998009082257,0.1426537820540112
270,270,0.0105083236519458,0.1436101481323795
271,271,0.0104201813562834,0.1437414140647046
272,272,0.0105685221986744,0.1437539155820688
273,273,0.0120796105910886,0.1438101724102081
274,274,0.0071936857061746,0.1439914444119904
275,275,0.0025176337838738,0.1443977437263298
276,276,0.0003772299094568,0.144491505106562
277,277,-1.5030183936226573e-05,0.1446477740736156
278,278,-0.0052466163746316,0.1448853029035372
279,279,-0.0060339033374622,0.1450228195945444
280,280,-0.0002019920796758,0.1451978408376444
281,281,-0.0051393119563982,0.1460604455357805
282,282,-0.0055056838769168,0.1461042008465556
283,283,-0.0046230528197901,0.1461354546399663
284,284,0.0060369367541234,0.1465917600237629
285,285,0.0054087205502327,0.1466417660932201
286,286,-0.0035505522387814,0.1472168358919775
287,287,-0.0010628320123108,0.1472480896853882
288,288,-0.0030549813917761,0.1472918449961632
289,289,0.0018496665789344,0.1484732383870887
290,290,9.78181498716424e-05,0.1489420452882497
291,291,0.0035992105934433,0.1489920513577068
292,292,0.0006005488112115,0.1490795619792569
293,293,0.0067016652898277,0.1493170908091784
294,294,0.0049009585925124,0.1495483688804178
295,295,0.0026922462726167,0.1500484295749894
296,296,-0.0038917056353362,0.1501484417139038
297,297,-0.0036517796855904,0.1501609432312681
298,298,-0.0063577603068268,0.1501796955073145
299,299,-0.0031401342834943,0.1503859705438253
300,300,-0.002427125114639,0.1507297622713433
301,301,-0.0068027384202017,0.1509235357904898
302,302,-0.0082487662581872,0.1511923184138221
303,303,-0.0094704583326629,0.1512485752419614
304,304,-0.0035176698067747,0.1515611131760687
305,305,0.0030395642739887,0.1521861890442832
306,306,0.0028395263269241,0.1527612588430406
307,307,-0.0014094908695474,0.1533300778831159
308,308,-0.0007146114892878,0.1533488301591623
309,309,0.0051701947987226,0.1536738696106339
310,310,-0.0047278757404802,0.1540739181662912
311,311,0.0020255070351766,0.1543051962375306
312,312,-0.0049080143078636,0.1546427372063665
313,313,0.0131886729314035,0.1552740638332632
314,314,0.0069546996253081,0.1555928525260526
315,315,0.003455264342783,0.1556991154236491
316,316,0.0063147304801318,0.1557866260451991
317,317,0.0063066020936818,0.1558491336320205
318,318,0.0056178499456106,0.1558991397014777
319,319,0.0070829039646537,0.1559366442535706
320,320,0.0068438359740625,0.1559803995643456
321,321,0.010097882384612,0.1564367049481422
322,322,0.0025539795354608,0.1566742337780638
323,323,0.00792589174197,0.1573930710265105
324,324,0.0004141944106986,0.1574618293720141
325,325,0.0005005351792861,0.157499333924107
326,326,0.0006853386599385,0.1575243369588356
327,327,-0.0125198977663242,0.1576993582019357
328,328,-0.0110463683162101,0.1577618657887571
329,329,0.0009903144498062,0.1583369355875145
330,330,0.0005003447670096,0.1583806908982895
331,331,0.001272913598757,0.158399443174336
332,332,-0.0033859276462565,0.1590995281467363
333,333,-0.0090946267539816,0.1592557971137899
334,334,-0.0194010702123174,0.1598496191885937
335,335,-0.0156838844528022,0.1599808851209188
336,336,-0.0209065323639986,0.1604371905047154
337,337,-0.0007235383728255,0.1609685049926978
338,338,0.0085898330461418,0.1612935444441694
339,339,0.0126966304672472,0.1615185717567266
340,340,0.0073318714583692,0.1626249560434664
341,341,-0.0008482665066238,0.1630500076338523
342,342,-0.003959243554474,0.1634500561895096
343,343,-0.0016358253819879,0.1638938600559419
344,344,0.0007040554598195,0.1639501168840813
345,345,0.0001968498485984,0.1639751199188098
346,346,0.0023016405684413,0.1640188752295849
347,347,-0.0110412008724721,0.1644501775786529
348,348,-0.0057757585984831,0.1648877306864031
349,349,0.0005048059993159,0.165744084625857
350,350,0.0040624272943189,0.1661691362162429
351,351,-0.0075492501994333,0.166556683254536
352,352,-0.0010161328659618,0.1666629461521324
353,353,-0.0013451852373178,0.1667254537389539
354,354,-0.0011741417994798,0.1670379916730612
355,355,-0.0027944314551211,0.1673442788484863
356,356,-0.002186550179081,0.1673567803658506
357,357,0.0087893042675124,0.1675755569197257
358,358,0.0067782839548251,0.1676255629891829
359,359,-0.005136237084054,0.1682443880987153
360,360,-0.0051747127586605,0.1684194093418153
361,361,-0.0050404437881392,0.1684444123765439
362,362,-0.0041857031076214,0.1688132071387905
363,363,-0.0057861340124858,0.1690944912794871
364,364,0.001933728169959,0.16921950645313
365,365,-0.0058286416273696,0.1695757996980123
366,366,-0.0042724401994233,0.1696633103195623
367,367,-0.0021474672025623,0.1696758118369266
368,368,0.0015765248309398,0.1698945883908017
369,369,0.0005541365387242,0.1699383437015767
370,370,-0.0066767868542078,0.1705696703284734
371,371,0.0041965650123961,0.1708322021931236
372,372,0.0032139070877419,0.1710759817817272
373,373,0.003802945744214,0.1713885197158345
374,374,0.0033727565904768,0.1715322871655238
375,375,-0.0022179052975451,0.1716948068912596
376,376,0.0009971501092859,0.172438647174435
377,377,0.0005057071857641,0.1726761760043565
378,378,0.0056239791359196,0.1727011790390851
379,379,0.0003188223908086,0.1732387442857496
380,380,-0.0046066253074462,0.173513777667764
381,381,-0.0058816201142256,0.1742638687096215
382,382,0.0039606550864703,0.1746201619545038
383,383,0.0062541086566387,0.1752577393400826
384,384,0.0051298818083076,0.1758265583801579
385,385,0.0069128963799492,0.1761390963142652
386,386,-0.001529082857112,0.1762203561771331
387,387,0.0007616147122978,0.1763516221094581
388,388,0.0005304102799815,0.1764266312136438
389,389,-0.012318070552337,0.176732918389069
390,390,-0.0110777258008336,0.1768329305279833
391,391,-0.0134240707287699,0.1770142025297655
392,392,-0.0159632061598228,0.1774517556375157
393,393,-0.0169602462885817,0.1778330519171266
394,394,-0.0155519130967323,0.1779143117799945
395,395,-0.0143866302745476,0.1780080731602267
396,396,-0.003056699833263,0.1781580913685982
397,397,0.0018486127133003,0.178320611094334
398,398,0.0051659703629874,0.1786393997871234
399,399,0.0107092962058853,0.1787706657194485
400,400,0.0100896531827056,0.1789394362038664
401,401,0.0088888760143095,0.1789519377212307
402,402,0.005236253732061,0.1795082552439416
403,403,0.0089138753354165,0.1795770135894452
404,404,0.0124434941011254,0.1796707749696774
405,405,0.014237579589077,0.1796832764870417
406,406,0.0076165403335453,0.1801583341468848
407,407,0.0148488816625945,0.1804583705636278
408,408,0.0141299665994424,0.1804896243570385
409,409,0.0199974509855634,0.180595887254635
410,410,0.0035759753207171,0.1809021744300601
411,411,-0.0102546913092014,0.1815022472635461
412,412,-0.0108366044731965,0.1816460147132354
413,413,-0.0100749314641582,0.181927298853932
414,414,-0.0033291842819088,0.1821898307185821
415,415,0.0080522634692598,0.1825023686526894
416,416,0.0024679247568423,0.1831461967969504
417,417,0.0101167184992922,0.1837962756998935
418,418,0.0119775125597636,0.1838087772172578
419,419,0.0062953390901528,0.1841463181860937
420,420,0.0034803754549195,0.184333840946558
421,421,0.0025362320593933,0.1843838470160152
422,422,0.0014580828796515,0.1844526053615188
423,423,-0.0100629881861825,0.1852402009554692
424,424,-0.009413274943308,0.1852464517141513
425,425,-0.011496491447496,0.185490231302755
426,426,-0.0019662255122413,0.1857027570979479
427,427,0.0063418193804597,0.1863278329661625
428,428,0.0062752121131545,0.1864841019332161
429,429,0.0046438401974594,0.1865466095200376
430,430,0.0068881799980259,0.186777887591277
431,431,0.0075657952249453,0.1871841869056164
432,432,0.0070346447859046,0.187509226357088
433,433,0.0117857709680057,0.1876404922894131
434,434,-0.002355701124053,0.1879780332582489
435,435,-0.0011314890228111,0.1882655681576276
436,436,-0.006853738357767,0.1883905833312705
437,437,-0.0024051039097482,0.1886031091264635
438,438,-0.0223705005273685,0.1889406500952994
439,439,-0.0220489125596236,0.1890781667863066
440,440,-0.0205988617243412,0.189184429683903
441,441,-0.016945571316454,0.1892156834773138
442,442,-0.0151151807752594,0.1893281971335924
