,Time,x,p
78,78,0.9610985415565532,0.1540445209162275
79,79,0.9605117386452848,0.1539240778578341
80,80,0.9449242506965418,0.1535025271534573
81,81,0.9476148746562004,0.153382084095064
82,82,0.948556892441766,0.1533519733304656
83,83,0.9479434206411698,0.1532616410366706
84,84,0.9291288402769288,0.1529304226260888
85,85,0.9299969392501396,0.1526293149801053
86,86,0.9299656542574412,0.152508871921712
87,87,0.934454494858064,0.1523884288633186
88,88,0.9433306965273428,0.1521776535111302
89,89,0.939566991245582,0.1521174319819335
90,90,0.9348617971088146,0.1519668781589418
91,91,0.9384717442477604,0.1502806753414345
92,92,0.939142976440776,0.1501602322830411
93,93,0.9422249160804588,0.1500096784600494
94,94,0.9428876464217328,0.1499193461662544
95,95,0.945072033144034,0.1498591246370577
96,96,0.9474080378528088,0.1494375739326809
97,97,0.9561056325048228,0.1491364662866975
98,98,0.9512180464607888,0.1485342509947306
99,99,0.9505816877020548,0.1485041402301322
100,100,0.9524942816705452,0.1483535864071405
101,101,0.953993387534076,0.1482632541133455
102,102,0.9497581767205432,0.147962146467362
103,103,0.9462711473172352,0.1478115926443703
104,104,0.9502988018790546,0.1475405957629852
105,105,0.9510411317732684,0.1474201527045918
106,106,0.9513541084991488,0.1472997096461985
107,107,0.9473306027659572,0.1471190450586084
108,108,0.9507837293633332,0.1463060544144531
109,109,0.9531761489166616,0.1462759436498548
110,110,0.958688421853025,0.1461856113560597
111,111,0.95819174517278,0.1461253898268631
112,112,0.970202526110734,0.1446800731261426
113,113,0.9727540834293668,0.1444994085385525
114,114,0.9786166538110797,0.1439875255403807
115,115,0.9766021601047776,0.1439273040111839
116,116,0.9788860789950704,0.1438068609527906
117,117,0.9952018526107168,0.1427529841918485
118,118,0.9992296596829596,0.1424518765458651
119,119,1.001030768834567,0.1414883320787181
120,120,1.003849290934566,0.1412474459619314
121,121,1.0117529408312862,0.1409764490805463
122,122,1.014935482676088,0.1408861167867512
123,123,1.030451335176146,0.140344123023981
124,124,1.0370178347391867,0.1401032369071943
125,125,1.040004116729646,0.1400129046133992
126,126,1.040442154695178,0.1399225723196042
127,127,1.0395511760970428,0.1398924615550059
128,128,1.0400088719676053,0.1397720184966125
129,129,1.0381716476463465,0.1396816862028175
130,130,1.0391609135183069,0.1392601354984406
131,131,1.0403176662397875,0.1387181417356704
132,132,1.0433792021361874,0.1382965910312937
133,133,1.0386023735158725,0.1379051510915152
134,134,1.0383645976713352,0.1378449295623185
135,135,1.034064751822284,0.1376040434455317
136,136,1.035629047765944,0.1367609420367781
137,137,1.0363330794618202,0.1367308312721798
138,138,1.040197682840064,0.1366706097429831
139,139,1.0384093122335376,0.1359780621572212
140,140,1.0219785027944994,0.1357070652758361
141,141,1.0185054659629038,0.1356769545112377
142,142,1.014851178323626,0.1355866222174427
143,143,1.0140775600704754,0.1354962899236477
144,144,1.0035464463228478,0.1352252930422626
145,145,0.9951259126718608,0.1351048499838692
146,146,0.9892653378494332,0.1350145176900742
147,147,0.9874056379225348,0.1349844069254758
148,148,0.9845431111665954,0.1349241853962791
149,149,0.9943852526432676,0.1344123023981073
150,150,0.9899526444227,0.1343219701043123
151,151,0.988035584402718,0.1342918593397139
152,152,0.9769056778169684,0.1333283148725669
153,153,0.9757998403736112,0.1323948811700182
154,154,0.9654051297005728,0.1322142165824282
155,155,0.9802780675745932,0.1316120012904613
156,156,0.9809010164766074,0.1314915582320679
157,157,0.9764955996882068,0.1311001182922894
158,158,0.9842153809786396,0.1303172384127325
159,159,0.9872318666505208,0.1299559092375524
160,160,0.9875654592930426,0.129925798472954
161,161,0.990269075486263,0.129835466179159
162,162,0.9997224515714438,0.1295644692977739
163,163,1.0032048653013692,0.1292934724163888
164,164,1.013028610146365,0.1291128078287988
165,165,1.0177386538985165,0.1287514786536186
166,166,1.0263059453740366,0.1285708140660286
167,167,1.0369246520305575,0.1284503710076352
168,168,1.0418745875968534,0.1280890418324551
169,169,1.0466790349363324,0.1278782664802666
170,170,1.0482677239654694,0.1275169373050865
171,171,1.0494241835312086,0.1271254973653081
172,172,1.047184073646674,0.1270050543069147
173,173,1.0530246396059095,0.1262522851919561
174,174,1.0538743005662463,0.1261920636627594
175,175,1.0543476138884322,0.126161952898161
176,176,1.04568258151245,0.125981288310571
177,177,1.026636595330444,0.1255597376061942
178,178,1.0186346980992698,0.1253790730186041
179,179,1.0144763621159665,0.1251381869018173
180,180,1.0220560876348337,0.1249876330788256
181,181,1.0220133649509338,0.1249575223142273
182,182,1.0239467493325514,0.1239337563178836
183,183,1.0142090238772472,0.1236326486719001
184,184,1.0153677650356017,0.1236025379073018
185,185,1.015728978333751,0.1235724271427035
186,186,1.020616232218176,0.1233616517905151
187,187,1.0221071305608342,0.1233315410259167
188,188,1.0211477842209675,0.123180987202925
189,189,1.0224228960543431,0.1231207656737283
190,190,1.0327239832406323,0.1222776642649747
191,191,1.0286627161934447,0.1221873319711796
192,192,1.0255407942210608,0.1220969996773846
193,193,1.0052938050393816,0.121253898268631
194,194,1.00436104183615,0.1211936767394343
195,195,1.0043919069804572,0.1211635659748359
196,196,1.005027874765419,0.1210732336810409
197,197,0.976240129484013,0.1196279169803204
198,198,0.9692688389218378,0.119417141628132
199,199,0.9696289675179072,0.1193870308635337
200,200,0.9716545103654132,0.119236477040542
201,201,0.970359845832528,0.1190558124529519
202,202,0.977131176335438,0.1187547048069684
203,203,0.9780253484719684,0.1184837079255833
204,204,0.977129546156525,0.1184234863963867
205,205,0.9725856555700392,0.1180019356920098
206,206,0.9729821999748376,0.1179116033982148
207,207,0.9717055955030066,0.1177309388106248
208,208,0.9836300283308596,0.1172491665770512
209,209,0.9881057475911889,0.1170082804602645
210,210,1.0008661941059258,0.1163458436391009
211,211,0.9984781003531626,0.1161952898161092
212,212,1.018670868460295,0.1156834068179374
213,213,1.0214497684452293,0.1153822991719539
214,214,1.0208339412492835,0.1148403054091837
215,215,1.0196402406031313,0.1147499731153887
216,216,0.997288474883808,0.1139670932358318
217,217,0.997098360187312,0.1134853210022583
218,218,1.0013684622488843,0.1129433272394881
219,219,0.9995704898308554,0.1128831057102914
220,220,0.9844572285345506,0.1124314442413162
221,221,0.985353419733198,0.1124013334767179
222,222,1.0064035380494103,0.1119195612431444
223,223,1.0288090474170806,0.1111065705989891
224,224,1.02915885407009,0.1109560167759974
225,225,1.0304579389709527,0.1108957952468007
226,226,1.0292666145857587,0.110745241423809
227,227,1.0318731340867895,0.1105043553070222
228,228,1.0303691801993864,0.1104742445424239
229,229,1.0276702223225358,0.1103839122486288
230,230,1.0248806170096656,0.1103236907194321
231,231,1.016305443276606,0.1100828046026454
232,232,1.024750135235835,0.1099021400150553
233,233,1.0172171391820095,0.1094805893106785
234,234,1.0309012388018806,0.1088181524895149
235,235,1.0285377266316806,0.1087579309603183
236,236,1.022436961264721,0.1086374879019249
237,237,1.0194287715149022,0.1082460479621464
238,238,1.0205134387317965,0.108035272609958
239,239,1.0213204948619738,0.1080051618453597
240,240,1.0238227684976495,0.1078847187869663
241,241,1.0209499613800737,0.1071319496720077
242,242,1.0155795821934388,0.1068910635552209
243,243,1.0165965078235517,0.1068609527906226
244,244,1.0185431956141089,0.1067405097322292
245,245,1.023506677356929,0.1065598451446392
246,246,1.0213236785125024,0.1064996236154425
247,247,1.0187018685181046,0.1060780729110656
248,248,1.0137395949152994,0.1052048607377137
249,249,1.0319155904993342,0.1046026454457468
250,250,1.0368971953548656,0.1043617593289601
251,251,1.0353897580479094,0.10418109474137
252,252,1.0333223798147153,0.1040305409183783
253,253,1.041042767407963,0.1037294332723948
254,254,1.039733363563774,0.1036089902140015
255,255,1.0399586715708873,0.1035487686848048
256,256,1.031591936730883,0.1030067749220346
257,257,1.032562668762923,0.1029766641574362
258,258,1.0321570555580348,0.1029465533928379
259,259,1.032921459244076,0.1027056672760511
260,260,1.0332427892707297,0.1026454457468545
261,261,1.0235074997329034,0.1022238950424776
262,262,1.017246366441496,0.1016216797505108
263,263,1.0150388751166088,0.1015313474567157
264,264,1.016440140120917,0.1014410151629207
265,265,1.0189826148067378,0.1014109043983223
266,266,1.0280623093962482,0.1012001290461339
267,267,1.0464704413534498,0.1003871384019787
268,268,1.0492222462644003,0.1001763630497902
269,269,1.0540601946897803,0.1000860307559952
270,270,1.061910543775369,0.0998752554038068
271,271,1.0673397193683478,0.0997247015808151
272,272,1.0713210940551765,0.09945370469943
273,273,1.0727788954540298,0.0992429293472416
274,274,1.0737741582354352,0.0991525970534466
275,275,1.0752294425404365,0.0991224862888482
276,276,1.0751895612781048,0.0990923755242499
277,277,1.076502680655491,0.0990321539950532
278,278,1.085460474012221,0.0988213786428648
279,279,1.0958977676282076,0.0984299387030863
280,280,1.095923183862172,0.0983396064092913
281,281,1.0961499425327716,0.0983094956446929
282,282,1.0839344539562177,0.096653403591784
283,283,1.0841029297177422,0.0966232928271857
284,284,1.086674171160649,0.0964125174749973
285,285,1.0826434475593227,0.0961716313582105
286,286,1.0771849939726563,0.0960210775352188
287,287,1.0753334280236138,0.0956597483600387
288,288,1.080347501179361,0.0955393053016453
289,289,1.0843908722562134,0.0953586407140552
290,290,1.0801254874317958,0.0951478653618668
291,291,1.0809753592098286,0.0943047639531132
292,292,1.082886343343507,0.0941843208947198
293,293,1.0911420760561303,0.0934616625443596
294,294,1.0950919590281976,0.0934014410151629
295,295,1.0928425797513412,0.0926787826648026
296,296,1.0989884309600737,0.0920765673728357
297,297,1.108110161867472,0.0912936874932788
298,298,1.114815019362129,0.0911431336702871
299,299,1.1117263774756383,0.091052801376492
300,300,1.112733499695854,0.0910226906118937
301,301,1.1175062262297086,0.0909022475535003
302,302,1.1202286329376288,0.0906613614367136
303,303,1.136887354996284,0.0900290353801483
304,304,1.134267969812938,0.0899688138509517
305,305,1.135345364145684,0.0893967093235831
306,306,1.1398557025805849,0.0890956016775997
307,307,1.1401689071850294,0.0887342725024196
308,308,1.142392508691006,0.0881922787396494
309,309,1.144033022102822,0.088162167975051
310,310,1.1395619713126677,0.0879513926228626
311,311,1.1365864345114978,0.0878610603290676
312,312,1.1369966494401562,0.0878008387998709
313,313,1.137671032842522,0.0877707280352726
314,314,1.1099276680860672,0.0868071835681256
315,315,1.106199089234993,0.0867469620389289
316,316,1.1003985064269168,0.0865964082159371
317,317,1.1000856852446048,0.0864458543929454
318,318,1.0873711456948536,0.086144746746962
319,319,1.0600814669173266,0.085361866867405
320,320,1.0621573280126937,0.0853016453382084
321,321,1.063066922330565,0.08527153457361
322,322,1.0615848970628694,0.0852113130444133
323,323,1.0574239498706048,0.0850607592214216
324,324,1.054667190362444,0.0849704269276266
325,325,1.0544843938031987,0.0849102053984299
326,326,1.0526850380166142,0.0840972147542746
327,327,1.0525073579341324,0.0839767716958812
328,328,1.054399575022082,0.0838864394020862
329,329,1.05404920535932,0.0837358855790945
330,330,1.0544385631594289,0.0836756640498978
331,331,1.0630702736308564,0.083434777933111
332,332,1.0559376698599892,0.0830132272287342
333,333,1.048536154155656,0.082471233465964
334,334,1.0492807196358622,0.0824411227013657
335,335,1.0494297010325728,0.0822604581137756
336,336,1.0479501861483111,0.0819593504677922
337,337,1.0518995706581915,0.0818991289385955
338,338,1.0558947870171271,0.0818389074093988
339,339,1.0565844331132652,0.0816281320572104
340,340,1.0579406987927806,0.0811463598236369
341,341,1.0604273674371565,0.0808151414130551
342,342,1.0699792142705211,0.0802430368856866
343,343,1.0730843277153193,0.079670932358318
344,344,1.0739836881604554,0.0796107108291214
345,345,1.0742357060847645,0.0794300462415313
346,346,1.098884880552217,0.0789783847725561
347,347,1.0985902642846914,0.0789482740079578
348,348,1.0873827727428065,0.0782557264221959
349,349,1.0846706532141908,0.0779847295408108
350,350,1.0723045314745114,0.0775330680718356
351,351,1.068909540577384,0.0773825142488439
352,352,1.0730527822490952,0.0771115173674588
353,353,1.0726202820010395,0.0770512958382621
354,354,1.047537184269287,0.0751242069039681
355,355,1.0411869479710056,0.074853210022583
356,356,1.0420343935873335,0.074762877728788
357,357,1.052732289989905,0.0740703301430261
358,358,1.0640323410101864,0.073799333261641
359,359,1.0595845572479865,0.0736487794386493
360,360,1.053305960454873,0.0734982256156575
361,361,1.053270037661317,0.0734681148510592
362,362,1.0526199788022783,0.0730465641466824
