,Time,x,p
78,78,0.976564374545785,0.1562124959673083
79,79,0.971502212413199,0.1557608344983331
80,80,0.9707522475774392,0.1548575115603828
81,81,0.9706641372427588,0.1546467362081944
82,82,0.9651977163960253,0.1542854070330143
83,83,0.9632221292356112,0.1538337455640391
84,84,0.9633032716424276,0.1537735240348424
85,85,0.9629315462473548,0.1535025271534573
86,86,0.9626158941535792,0.153472416388859
87,87,0.965149100953722,0.1531713087428755
88,88,0.9662394825022618,0.1530508656844822
89,89,0.9692322648659624,0.1526594257447037
90,90,0.9702307671148368,0.1525389826863103
91,91,0.9707426676177434,0.152508871921712
92,92,0.972545509368056,0.1524185396279169
93,93,0.9728477557690812,0.1523583180987202
94,94,0.9711424328084702,0.1521776535111302
95,95,0.972051439358266,0.1521475427465319
96,96,0.968389164685662,0.1513044413377782
97,97,0.9691420570198996,0.1511538875147865
98,98,0.9667210057611866,0.1509130013979998
99,99,0.9664299831133744,0.1507323368104097
100,100,0.9677351142938916,0.1505516722228196
101,101,0.970750359099833,0.1503408968706312
102,102,0.9709882645169357,0.149708570814066
103,103,0.9692591134769364,0.1493773524034842
104,104,0.9703767587574322,0.1492569093450908
105,105,0.9701291173648202,0.1491665770512958
106,106,0.9734910192645284,0.1482933648779438
107,107,0.9732919056874874,0.1474201527045918
108,108,0.9772645628086496,0.1472997096461985
109,109,0.9744721500767914,0.1466974943542316
110,110,0.9749413384314184,0.1466071620604366
111,111,0.9771435865655218,0.1465770512958382
112,112,0.9813991996283844,0.1463060544144531
113,113,0.981840031730738,0.1455231745348962
114,114,0.9794545815658432,0.1452521776535111
115,115,0.9795658743047424,0.145071513065921
116,116,0.980695166349547,0.1449510700075277
117,117,0.9768865026680992,0.1444692977739541
118,118,0.9766472701121608,0.1442284116571674
119,119,0.97952124710895,0.1438971932465856
120,120,0.9783179163664094,0.1437466394235939
121,121,0.977709144725358,0.1434455317776105
122,122,0.9775564131883148,0.1427529841918485
123,123,0.977961518376965,0.1426927626626519
124,124,0.976279154050474,0.1416689966663082
125,125,0.9725069115142904,0.1415786643725131
126,126,0.9719588700072012,0.141217335197333
127,127,0.9715140185669088,0.1410065598451446
128,128,0.9779956907035336,0.1406151199053661
129,129,0.9789656657722297,0.1404946768469727
130,130,0.9757581010230127,0.1402236799655876
131,131,0.976430526128908,0.140163458436391
132,132,0.972150418528776,0.1388084740294655
133,133,0.9729837811220576,0.1386579202064738
134,134,0.9713384735320102,0.1384471448542854
135,135,0.9705402382679116,0.138417034089687
136,136,0.9706875154943728,0.1382062587374986
137,137,0.9676023799563048,0.1379051510915152
138,138,0.9606120805032276,0.1376341542101301
139,139,0.9601894399407812,0.137363157328745
140,140,0.9581869121112032,0.1371523819765566
141,141,0.9578962330004273,0.1370921604473599
142,142,0.9575457330250702,0.1369114958597698
143,143,0.9620977462122304,0.1361286159802129
144,144,0.9602979114234234,0.1360985052156145
145,145,0.9622341981212548,0.1360382836864178
146,146,0.9616692943277344,0.1359178406280245
147,147,0.958714548398524,0.135526400688246
148,148,0.9618564990389704,0.1353758468652543
149,149,0.9640096326390832,0.1352554038068609
150,150,0.9631338311482148,0.1350145176900742
151,151,0.9637199644789056,0.1348639638670824
152,152,0.9637500554763212,0.1348338531024841
153,153,0.9629601607589652,0.1345929669856974
154,154,0.9624174570379606,0.1344424131627056
155,155,0.9600999526823312,0.133689644047747
156,156,0.9598855153158254,0.1324249919346166
157,157,0.9580562801540008,0.1323346596408215
158,158,0.957583000779135,0.1320636627594364
159,159,0.9567159715464144,0.1312205613506828
160,160,0.9580890494729016,0.1311001182922894
161,161,0.9596173164331482,0.1308592321755027
162,162,0.9571551167922964,0.1306183460587159
163,163,0.9582132388197028,0.1305581245295193
164,164,0.9636886195149122,0.1301365738251425
165,165,0.9643941972969716,0.1299559092375524
166,166,0.965591892825476,0.129835466179159
167,167,0.9675739344971164,0.1291730293579954
168,168,0.9712670556538656,0.1284202602430368
169,169,0.9652679554311712,0.1281492633616517
170,170,0.9659403431720468,0.1281191525970534
171,171,0.9681965496300988,0.1275470480696849
172,172,0.9681716320702172,0.1273663834820948
173,173,0.973580757955362,0.1264931713087428
174,174,0.9750072665960328,0.1261017313689644
175,175,0.9761504129298626,0.125890956016776
176,176,0.979932943741793,0.1256500698999892
177,177,0.983067532642192,0.1249575223142273
178,178,0.9812655220424272,0.1243251962576621
179,179,0.9836244537986992,0.124144531670072
180,180,0.9905896807738402,0.1231207656737283
181,181,0.9897739038199462,0.1230605441445316
182,182,0.9881222094721948,0.1227293257339498
183,183,0.9877709333237698,0.1224884396171631
184,184,0.9882912782313396,0.1217958920314012
185,185,0.9877908974151156,0.1215550059146144
186,186,0.9876516953307956,0.1214646736208194
187,187,0.9860684497622229,0.1213743413270244
188,188,0.984365556269604,0.121253898268631
189,189,0.9851876063948845,0.1205914614474674
190,190,0.985830052635342,0.1204107968598774
191,191,0.9854687013086636,0.120380686095279
192,192,0.985994139445028,0.119507473921927
193,193,0.987679935500556,0.119236477040542
194,194,0.989334766427549,0.1189052586299602
195,195,0.988357123013846,0.11836326486719
196,196,0.9896692453437288,0.1182729325733949
197,197,0.98730210615822,0.1180019356920098
198,198,0.9872597694882904,0.1177911603398214
199,199,0.9876478278573996,0.117399720400043
200,200,0.989530211786075,0.1172190558124529
201,201,0.9859908945759382,0.1170383912248628
202,202,0.986501605992882,0.1169781696956662
203,203,0.9819067281685686,0.116526508226691
204,204,0.9796974228477972,0.1160447359931175
205,205,0.9818440208037724,0.115743628347134
206,206,0.9839706301282716,0.1149005269383804
207,207,0.9837260579327668,0.1148704161737821
208,208,0.986706440601416,0.1145693085277986
209,209,0.9906869465174512,0.1144488654694053
210,210,0.9929505417011584,0.1140273147650284
211,211,0.9941510071908836,0.1139369824712334
212,212,0.996314473007869,0.11363587482525
213,213,0.9935862582889632,0.1133347671792665
214,214,0.99251335662547,0.1131842133562748
215,215,0.9904131804895752,0.112852994945693
216,216,0.9898135256056004,0.1128228841810947
217,217,0.9907792757968358,0.1127927734164963
218,218,0.9877398741962484,0.1121002258307344
219,219,0.9854310301493758,0.1119797827723411
220,220,0.9848035130732296,0.1116184535971609
221,221,0.984241427191182,0.1114377890095709
222,222,0.9840808406333362,0.1114076782449725
223,223,0.9843909535591878,0.1113173459511775
224,224,0.9843427848766938,0.1112270136573825
225,225,0.9812112104047246,0.1109560167759974
226,226,0.9830799041071052,0.1108054629530057
227,227,0.9829250658806308,0.1107753521884073
228,228,0.983872808845158,0.1105645768362189
229,229,0.9820475535359549,0.1103839122486288
230,230,0.9799352191150876,0.1100828046026454
231,231,0.9791974241488464,0.1096311431336702
232,232,0.9754994122996198,0.1092095924292934
233,233,0.976233152245354,0.1091493709000967
234,234,0.9731741928601302,0.1084869340789332
235,235,0.9743643207092394,0.1084568233143348
236,236,0.9753829239548624,0.108035272609958
237,237,0.9757349236182464,0.107944940316163
238,238,0.97545234372202,0.1079148295515646
239,239,0.976190138164829,0.1071018389074093
240,240,0.9778043385893268,0.107071728142811
241,241,0.9803519946337504,0.1066501774384342
242,242,0.9796365783439236,0.1065598451446392
243,243,0.9804664687986886,0.1062888482632541
244,244,0.9773634627894118,0.1062286267340574
245,245,0.9764515096688476,0.1057167437358855
246,246,0.9764469756835348,0.1052048607377137
247,247,0.9787509296300012,0.1050844176793203
248,248,0.9772828237138884,0.105054306914722
249,249,0.9743884267762158,0.1049037530917302
250,250,0.9761584946728074,0.1046026454457468
251,251,0.9729606882725836,0.1039100978599849
252,252,0.9748795478684616,0.1037896548015915
253,253,0.9752122403963968,0.1037595440369932
254,254,0.9732093079584402,0.1034283256264114
255,255,0.973049808392556,0.103398214861813
256,256,0.973850492673172,0.1032476610388213
257,257,0.9742872942026128,0.1026755565114528
258,258,0.9691541965479024,0.1021034519840843
259,259,0.9675349334628524,0.1018324551026992
260,260,0.9665914459336046,0.1017120120443058
261,261,0.9649738148523366,0.1014410151629207
262,262,0.9643237255883602,0.1011700182815356
263,263,0.9626409928858288,0.0999655876976018
264,264,0.9625704727389996,0.0997548123454134
265,265,0.9647835814170568,0.099363372405635
266,266,0.9621553694245716,0.0992128185826432
267,267,0.960662398984456,0.0990020432304548
268,268,0.9655079287366928,0.0980384987633078
269,269,0.9654159339017508,0.0979481664695128
270,270,0.9676754558429276,0.0976470588235294
271,271,0.96669150701253,0.0975868372943327
272,272,0.9635826454443208,0.0971351758253575
273,273,0.9600083006800424,0.0962920744166039
274,274,0.9594834904374628,0.0958404129476287
275,275,0.9599622552108492,0.0952381976556618
276,276,0.9591528691905216,0.0949069792450801
277,277,0.963808437295741,0.0943348747177115
278,278,0.9648542533312602,0.0939735455425314
279,279,0.9609468086881344,0.0934917733089579
280,280,0.9577976187832922,0.0933412194859662
281,281,0.955874908541376,0.0932809979567695
282,282,0.9576297261841004,0.0930100010753844
283,283,0.958933447159918,0.0927691149585976
284,284,0.9646963037058368,0.0921970104312291
285,285,0.9633118206634822,0.0917754597268523
286,286,0.9643781308014312,0.0916851274330573
287,287,0.9567158984903378,0.0913539090224755
288,288,0.957804003364868,0.0909323583180987
289,289,0.9540041470906832,0.0903903645553285
290,290,0.9545659248113508,0.0901494784385417
291,291,0.9535654072061563,0.089908592321755
292,292,0.9600821970168832,0.0893967093235831
293,293,0.9606896596150252,0.0892762662651898
294,294,0.9604973074021448,0.0888547155608129
295,295,0.959537317975016,0.0886439402086245
296,296,0.9541383835653826,0.0883127217980428
297,297,0.9553674586874182,0.0881922787396494
298,298,0.9565935759403824,0.0878911710936659
299,299,0.9573850676649968,0.0876201742122808
300,300,0.956829017140297,0.0874395096246908
301,301,0.9584159225544472,0.087198623507904
302,302,0.9561406381707964,0.087108291214109
303,303,0.9591635020343188,0.0868071835681256
304,304,0.9609381902235196,0.0864759651575438
305,305,0.9599231637058016,0.086325411334552
306,306,0.9593063068095632,0.0860845252177653
307,307,0.959961891753919,0.086054414453167
308,308,0.961272991388648,0.0856027529841918
309,309,0.9607886431807984,0.0855124206903968
310,310,0.9608112979122416,0.085361866867405
311,311,0.9597237153011948,0.0844585439294547
312,312,0.9633967541620546,0.0842778793418647
313,313,0.9640501495339178,0.0841273255188729
314,314,0.965405834164758,0.0840671039896763
315,315,0.9666865662443992,0.0839767716958812
316,316,0.9704609534334112,0.083344445639316
317,317,0.9702626681065596,0.0832842241101193
318,318,0.9718855683705496,0.0830433379933326
319,319,0.9704276763108658,0.0825916765243574
320,320,0.9679456764387592,0.0824110119367673
321,321,0.973082445268992,0.0816582428218087
322,322,0.9723106117018634,0.0815679105280137
323,323,0.9701739040294002,0.081417356705022
324,324,0.968186104703778,0.0810861382944402
325,325,0.9658260172795295,0.0809656952360468
326,326,0.9665330290517746,0.0809054737068501
327,327,0.9698157227932804,0.0806645875900634
328,328,0.9703905081961124,0.0802430368856866
329,329,0.9704499657261476,0.0800924830626949
330,330,0.9732297986670904,0.0798515969459081
331,331,0.9717109328447924,0.0796408215937197
332,332,0.9718571193256068,0.0795203785353263
333,333,0.972321777282296,0.079399935476933
334,334,0.9682494653925228,0.0792493816539412
335,335,0.9741687367466256,0.0781352833638025
336,336,0.9759585058456768,0.0780148403054091
337,337,0.9753696785573912,0.0779546187762124
338,338,0.9759751516431894,0.0778943972470158
339,339,0.9765577338549254,0.0775029573072373
340,340,0.9750167911609182,0.0773222927196472
341,341,0.9749559898277748,0.0771717388966555
342,342,0.972394331378726,0.0769308527798687
343,343,0.9772050228496946,0.0766297451338853
344,344,0.9753274904235474,0.0764189697816969
345,345,0.976684995884312,0.0762383051941068
346,346,0.9730474303188684,0.0759070867835251
347,347,0.9731702770307854,0.075726422195935
348,348,0.97307802623844,0.07563608990214
349,349,0.969096847286496,0.0754253145499515
350,350,0.9642353035898013,0.074943542316378
351,351,0.972775788469371,0.073889665555436
352,352,0.9684000663684332,0.0737391117324443
353,353,0.968674071140697,0.0734982256156575
354,354,0.9709161428645502,0.0733777825572642
355,355,0.969555841980102,0.0732272287342725
356,356,0.966286051730114,0.0727755672652973
357,357,0.9659774154351802,0.0727454565006989
358,358,0.9703481176765169,0.0722636842671254
359,359,0.9671201591289892,0.0716614689751586
360,360,0.9678099865138534,0.0716313582105602
361,361,0.9701509358557272,0.0713603613291751
362,362,0.9733730137469828,0.0711495859769867
363,363,0.9731403266375076,0.0711194752123884
