,Time,x,p
107,107,0.9618467536026484,0.1377545972685235
108,108,0.96270496061692,0.1376040434455317
109,109,0.9664500751857606,0.1371222712119582
110,110,0.9706521493111324,0.1368813850951715
111,111,0.9683542534962118,0.1367910528013765
112,112,0.9662393062982464,0.1364598343907947
113,113,0.9664503472306332,0.1364297236261963
114,114,0.9610319953701448,0.1358275083342294
115,115,0.9572457024597728,0.1357070652758361
116,116,0.958368354416534,0.1356769545112377
117,117,0.9582835951260604,0.1354962899236477
118,118,0.9599385669048094,0.1352252930422626
119,119,0.9643762294279744,0.1349542961608775
120,120,0.9647320402699746,0.1347435208086891
121,121,0.9650438203556088,0.134562856221099
122,122,0.964633045929608,0.1343219701043123
123,123,0.9639832947135042,0.1340509732229272
124,124,0.9694954333323724,0.1333283148725669
125,125,0.9721767077343768,0.1330272072265835
126,126,0.9723199854488732,0.1329368749327884
127,127,0.9761799322177814,0.1323647704054199
128,128,0.9763400729021702,0.1321841058178298
129,129,0.9757754661346766,0.1320034412302398
130,130,0.9744958497364956,0.1318528874072481
131,131,0.9736732337007122,0.1310700075276911
132,132,0.9771386470629662,0.1304677922357242
133,133,0.9772252947047532,0.1303774599419292
134,134,0.9785473347656668,0.1300763522959458
135,135,0.9779717734713144,0.1300462415313474
136,136,0.9687914473109688,0.1290826970642004
137,137,0.9664204212301408,0.128962254005807
138,138,0.9666800720687831,0.1284202602430368
139,139,0.96845755948178,0.1283299279492418
140,140,0.9635015986282526,0.1269749435423163
141,141,0.9646535534061608,0.1267641681901279
142,142,0.9753201037809784,0.125890956016776
143,143,0.975999761903528,0.1255296268415958
144,144,0.9751744904358984,0.1252887407248091
145,145,0.9734744219607822,0.1252285191956124
146,146,0.9699002989253382,0.1247166361974405
147,147,0.9695372254113136,0.1245359716098505
148,148,0.968413864436316,0.1244757500806538
149,149,0.9680615078168706,0.1243854177868588
150,150,0.9729206502739066,0.1238133132594902
151,151,0.9710986778419354,0.1237832024948919
152,152,0.9705515083980742,0.1237530917302935
153,153,0.9687539890406344,0.1234519840843101
154,154,0.9706915091224024,0.12327131949672
155,155,0.971264049066299,0.1228798795569416
156,156,0.9698453096036356,0.1226992149693515
157,157,0.9696748140751416,0.1226691042047531
158,158,0.969471938551344,0.1211033444456393
159,159,0.969298930946635,0.1209527906226475
160,160,0.9691531530553616,0.1207721260350575
161,161,0.971630183895954,0.1205914614474674
162,162,0.9751767195554945,0.1203204645660823
163,163,0.9801096220792452,0.1198085815679105
164,164,0.978369387760798,0.1197784708033121
165,165,0.9777747462446152,0.1195375846865254
166,166,0.9771157089678228,0.119507473921927
167,167,0.976385857117255,0.119417141628132
168,168,0.9707463940220152,0.1189654801591569
169,169,0.9612623897898376,0.11854392945478
170,170,0.9599930844313276,0.118453597160985
171,171,0.9630841843180198,0.1181826002795999
172,172,0.9628975215063478,0.1176104957522314
173,173,0.962060062085194,0.117580384987633
174,174,0.9565821901865716,0.1167372835788794
175,175,0.9525796006403066,0.1145090869986019
176,176,0.950246718163104,0.1141778685880202
177,177,0.9461728009653896,0.1131842133562748
178,178,0.9499674102425928,0.1128228841810947
179,179,0.9481502569556262,0.1127927734164963
180,180,0.946252242074178,0.1126121088289063
181,181,0.9452256575971572,0.1125518872997096
182,182,0.9445194096030892,0.1122808904183245
183,183,0.945261631362117,0.1121905581245295
184,184,0.9440610911802132,0.1116184535971609
185,185,0.9452935758989977,0.1115883428325626
186,186,0.9488508163828816,0.1113474567157758
187,187,0.948955265026433,0.1110764598343907
188,188,0.9476020151845932,0.1108656844822023
189,189,0.9493287267213092,0.110835573717604
190,190,0.9504879682657272,0.1103236907194321
191,191,0.9513038958555506,0.1101430261318421
192,192,0.952645780169709,0.1098419184858586
193,193,0.9511057979388028,0.1095408108398752
194,194,0.9454682062684544,0.1074631680825895
195,195,0.9449326225614122,0.1073126142595978
196,196,0.9468487839222768,0.107071728142811
197,197,0.9490718298218236,0.106981395849016
198,198,0.949463661021726,0.1068609527906226
199,199,0.949959757305376,0.1067405097322292
200,200,0.9474626207677952,0.1061382944402623
201,201,0.947541275153184,0.1058672975588772
202,202,0.9498136918592828,0.1055661899128938
203,203,0.9499968852368952,0.105054306914722
204,204,0.9502931023353968,0.1049940853855253
205,205,0.94955657814868,0.1044822023873534
206,206,0.9521107026179858,0.1037896548015915
207,207,0.9534857564224845,0.1034584363910097
208,208,0.9563687730486392,0.1033379933326164
209,209,0.9563985693407682,0.1031573287450263
210,210,0.9509079190936748,0.1020131196902892
211,211,0.9541371160768204,0.1017120120443058
212,212,0.9555147235049531,0.1012603505753306
213,213,0.9583008087747786,0.1009893536939455
214,214,0.955418718287353,0.1007183568125604
215,215,0.9552575998849948,0.1002666953435853
216,216,0.954444609653111,0.0999655876976018
217,217,0.9525728747467428,0.0998752554038068
218,218,0.9525921565383962,0.0997849231100118
219,219,0.9536884182016984,0.099544036993225
220,220,0.9526450617622017,0.09945370469943
221,221,0.952364977996692,0.0991525970534466
222,222,0.9531551222711676,0.0991224862888482
223,223,0.95116881619051,0.0989418217012581
224,224,0.951172551952442,0.0989117109366598
225,225,0.964962530889315,0.0975567265297343
226,226,0.9607479587002014,0.0973760619421443
227,227,0.9647021537527802,0.0971953973545542
228,228,0.9667126242650972,0.0971351758253575
229,229,0.9706688249533746,0.0970147327669641
230,230,0.9713975997597252,0.0958705237122271
231,231,0.9725461845596112,0.0954790837724486
232,232,0.971602670794392,0.0953586407140552
233,233,0.9733228381999618,0.0951779761264652
234,234,0.9752092415369992,0.0949672007742768
235,235,0.97795535095018,0.0947564254220883
236,236,0.9812651935404014,0.094635982363695
237,237,0.9792076428686632,0.0945757608344983
238,238,0.9765070135001496,0.0932207764275728
239,239,0.9800076066037884,0.0919561243144424
240,240,0.9782516889660596,0.0906011399075169
241,241,0.9830338373970549,0.0903903645553285
242,242,0.9859911365302592,0.0898784815571566
243,243,0.981542371401937,0.0896978169695666
244,244,0.9819900337774412,0.0895472631465748
245,245,0.9838445936618876,0.088945047854608
246,246,0.984055854104628,0.0888848263254113
247,247,0.9810322966691488,0.0882826110334444
248,248,0.9805003369836014,0.0881019464458543
249,249,0.9801545060974438,0.0869276266265189
250,250,0.9804311991231291,0.0868372943327239
251,251,0.9816878889493218,0.0867168512743305
252,252,0.9811238391135956,0.0861748575115603
253,253,0.9822511272801664,0.0860845252177653
254,254,0.9907014705447292,0.0847897623400365
255,255,0.9906856345728164,0.0844886546940531
256,256,0.9903636867664924,0.0843381008710613
257,257,0.9936414292278588,0.0837057748144961
258,258,0.9944466595436332,0.0836756640498978
259,259,0.9943951229900536,0.0836455532852994
260,260,0.9976770108157356,0.0835552209915044
261,261,1.0008595301206271,0.0833143348747177
262,262,0.9961145452732452,0.0828626734057425
263,263,0.9961940171162118,0.0826217872889557
264,264,0.9935181355383113,0.0823507904075706
265,265,0.9933527682271024,0.0823206796429723
266,266,0.9940715662251092,0.082290568878374
267,267,0.9950791782041288,0.0820195719969889
268,268,1.002675443124371,0.0814474674696203
269,269,1.003759784990103,0.0810560275298419
270,270,1.003076786548885,0.0809656952360468
271,271,1.0026898616191398,0.0809054737068501
272,272,0.9989856244337684,0.0807248091192601
273,273,0.9979750053485832,0.08054414453167
274,274,0.9955243946475166,0.0800924830626949
275,275,0.9948220078179372,0.0799419292397031
276,276,0.993732546789128,0.0797311538875147
277,277,0.9942812998511326,0.079490267770728
278,278,0.9942336517190116,0.079399935476933
279,279,0.9939529232335858,0.0793397139477363
280,280,1.002915267277997,0.078707387891171
281,281,0.9935252084768988,0.077653511130229
282,282,0.9945822618763838,0.0776234003656307
283,283,0.9953625927800605,0.0773825142488439
284,284,1.0009687432355947,0.0772018496612538
285,285,0.9934111117003784,0.0765093020754919
286,286,0.99183986493539,0.0763286374879019
287,287,0.985587269245078,0.0759070867835251
288,288,0.9841589618547052,0.0758769760189267
289,289,0.9851306141659364,0.0757866437251317
290,290,0.9828246291764614,0.0748833207871814
291,291,0.982388048685917,0.0744015485536079
292,292,0.9821796699833196,0.0741907732014195
293,293,0.979247231661545,0.0735885579094526
294,294,0.9780434987674044,0.0731971179696741
295,295,0.9780136652913488,0.0726852349715023
296,296,0.9784344045066096,0.0725045703839122
297,297,0.9759718942083644,0.0723540165609205
298,298,0.9751496020527772,0.0720830196795354
299,299,0.9661995516400956,0.0712098075061834
300,300,0.9673962428269836,0.0711796967415851
301,301,0.9664861244489776,0.0709086998602
302,302,0.963205694981318,0.0707280352726099
303,303,0.9626397193590271,0.0704570383912248
304,304,0.9596078829282616,0.070035487686848
305,305,0.9599842972215714,0.0697946015700612
306,306,0.9591533040285064,0.0697343800408646
307,307,0.9585565886046988,0.0697042692762662
308,308,0.9555389548208392,0.0695838262178728
309,309,0.9528257041742724,0.0694633831594795
310,310,0.951111636524601,0.0692827185718894
311,311,0.9493234267577136,0.069162275513496
312,312,0.9533244769789044,0.0688310571029142
313,313,0.9509853289233148,0.068198731046349
314,314,0.9531492086106876,0.068108398752554
315,315,0.9522279002031984,0.0678072911065705
316,316,0.9520597759654988,0.0677470695773739
317,317,0.9525883127546454,0.0673556296375954
318,318,0.9557340064220864,0.0666329712872351
319,319,0.9547348697295328,0.06636197440585
320,320,0.9482489955297752,0.0660608667598666
321,321,0.9508556669087538,0.0660006452306699
322,322,0.9491496196368604,0.0659103129368749
323,323,0.9457430188579892,0.0655188729970964
324,324,0.9443424721016106,0.065308097644908
325,325,0.9435500417995378,0.0650973222927196
326,326,0.9446423910699157,0.0650069899989246
