,Time,x,p
90,90,1.036132331653508,0.1523583180987202
91,91,1.0387679408742323,0.1522980965695236
92,92,1.034783278884553,0.1519066566297451
93,93,1.034660126216434,0.1517561028067534
94,94,1.0269349195154278,0.1513044413377782
95,95,1.0270720278956846,0.1512743305731799
96,96,1.029559128938406,0.1507925583396064
97,97,1.0298154235262234,0.150762447575008
98,98,1.0339069886661414,0.1504312291644262
99,99,1.0289227382513957,0.1503710076352296
100,100,1.0152610450755095,0.1501602322830411
101,101,1.0095005380942423,0.1501000107538445
102,102,1.007725562579059,0.1498591246370577
103,103,1.0089617100630184,0.1497687923432627
104,104,1.013276656435094,0.1496182385202709
105,105,1.0109438759271243,0.1490762447575008
106,106,1.025284606177643,0.1481428110549521
107,107,1.0244966912552185,0.1466974943542316
108,108,1.0226236311270076,0.144981180772126
109,109,1.0166223238023722,0.1448306269491343
110,110,1.010510496711361,0.1447101838907409
111,111,1.000072560998695,0.1444692977739541
112,112,0.9945931450321857,0.144107968598774
113,113,0.9912608278842572,0.1440778578341757
114,114,0.990017949353758,0.1440477470695773
115,115,0.9850154432004418,0.1432949779546187
116,116,0.9905736772845248,0.1431143133670287
117,117,0.9893106670567964,0.143054091837832
118,118,0.9918054313667698,0.1426626518980535
119,119,1.0019662327739671,0.1423916550166684
120,120,1.0077158493164082,0.142271211958275
121,121,1.0122065258900228,0.1419098827830949
122,122,1.018986951648367,0.1417292181955048
123,123,1.018554475069703,0.1416087751371115
124,124,1.01869080537775,0.1415786643725131
125,125,1.0367765597420775,0.1409463383159479
126,126,1.0363309628930224,0.1408560060221529
127,127,1.0369193395714915,0.1406753414345628
128,128,1.0518733669970008,0.1389590278524572
129,129,1.0529490172087146,0.1388686955586622
130,130,1.052428090270068,0.1387783632648671
131,131,1.081865559839395,0.1382062587374986
132,132,1.0845771511851434,0.1380557049145069
133,133,1.078497326814174,0.1379051510915152
134,134,1.0880476705412143,0.1376341542101301
135,135,1.0888144673362523,0.1375137111517367
136,136,1.0909983864803885,0.1374836003871384
137,137,1.0923722507577251,0.13745348962254
138,138,1.0910964127378129,0.1371824927411549
139,139,1.0951552224557597,0.1371222712119582
140,140,1.1070609040032973,0.1368813850951715
141,141,1.1112784454305384,0.1363393913324013
142,142,1.112202323096305,0.1361587267448112
143,143,1.1091891385112578,0.1357371760404344
144,144,1.109285236510661,0.1357070652758361
145,145,1.1038961211481892,0.1354661791590493
146,146,1.102289051920173,0.1351951822776642
147,147,1.0982145816883837,0.1351048499838692
148,148,1.123009124617372,0.1340509732229272
149,149,1.095352362609881,0.133508979460157
150,150,1.0906865881017302,0.1333283148725669
151,151,1.0852579046330542,0.1330874287557801
152,152,1.0548138081431233,0.1326959888160017
153,153,1.0672586491736429,0.1321539950532315
154,154,1.0581260294821144,0.1320636627594364
155,155,1.0261542213903434,0.1305882352941176
156,156,1.0391440220058383,0.1300763522959458
157,157,1.0365164273174463,0.1297150231207656
158,158,1.0360613141387651,0.1293838047101838
159,159,1.0255794063701562,0.1291730293579954
160,160,1.0199673499846509,0.1289923647704054
161,161,1.015102328056693,0.1282697064200451
162,162,1.019817507200727,0.1281191525970534
163,163,1.021321212137637,0.1280589310678567
164,164,1.0337894659374611,0.1277578234218733
165,165,1.0319415198007218,0.1273663834820948
166,166,1.0358995705881608,0.1272158296591031
167,167,1.0292505248215624,0.1269749435423163
168,168,1.0209436082955556,0.1265533928379395
169,169,1.01094745177222,0.1259511775459726
170,170,1.0111524718358569,0.1259210667813743
171,171,1.0163617569058576,0.1258608452521776
172,172,1.0247979142446992,0.1257102914291859
173,173,1.0280796863185542,0.1247467469620389
174,174,1.004677180329648,0.1240240886116786
175,175,0.9971000285844214,0.1235423163781051
176,176,1.0021004365575354,0.1232110979675233
177,177,1.0119926374273929,0.1227895472631465
178,178,1.0152407534079717,0.1226691042047531
179,179,1.0021104704759516,0.122307775029573
180,180,1.0048005197868082,0.1218260027959995
181,181,1.00009279412835,0.1217356705022045
182,182,0.9992618333624228,0.1217055597376061
183,183,1.000122551754336,0.1216152274438111
184,184,0.997474293031355,0.1214646736208194
185,185,0.976572108712255,0.1210431229164426
186,186,0.963192952844117,0.1205011291536724
187,187,0.9594381329738404,0.1202000215076889
188,188,0.9617774368615172,0.1192665878051403
189,189,0.9554300011523356,0.1186944832777718
190,190,0.954169085831206,0.1186643725131734
191,191,0.940478222948606,0.1184837079255833
192,192,0.9331361993792686,0.1179718249274115
193,193,0.932108775097491,0.1176406065168297
194,194,0.921556723330745,0.1163458436391009
195,195,0.9212015581542204,0.1161952898161092
196,196,0.92090496102778,0.1161651790515109
197,197,0.9072060872367332,0.1160447359931175
198,198,0.8983276181281563,0.1157135175825357
199,199,0.9120182364481884,0.114780083879987
200,200,0.9260795679725892,0.1135455425314549
201,201,0.9201508532137502,0.1133949887084632
202,202,0.9194235979675376,0.1133648779438649
203,203,0.91859874826125,0.1130336595332831
204,204,0.9310622372694372,0.1120701150661361
205,205,0.9196676031813203,0.1118292289493493
206,206,0.9148204651846172,0.1116184535971609
207,207,0.905029433639755,0.1114076782449725
208,208,0.896022962869846,0.1111969028927841
209,209,0.8972114092887944,0.1108054629530057
210,210,0.8848803692991818,0.1102634691902355
211,211,0.8846173320336035,0.1100526938380471
212,212,0.9042280795099732,0.1094504785460802
213,213,0.8911237967609141,0.1086675986665232
214,214,0.8924970857857485,0.1083966017851381
215,215,0.8932542529115294,0.1080051618453597
216,216,0.8922177457059506,0.1078546080223679
217,217,0.8924034800336528,0.1077642757285729
218,218,0.8848924269302127,0.1065598451446392
219,219,0.9058341173178556,0.1054457468545004
220,220,0.905292725981164,0.1054156360899021
221,221,0.8956212603637903,0.1046929777395418
222,222,0.8948915593227109,0.1046628669749435
223,223,0.8968021475474537,0.1034584363910097
224,224,0.8971172130542937,0.1033681040972147
225,225,0.8977849550478274,0.1033379933326164
226,226,0.8986169936216305,0.1030368856866329
227,227,0.894182761432374,0.1027056672760511
228,228,0.9019324727925936,0.1024045596300677
229,229,0.9011624548683582,0.1018926766318959
230,230,0.901150521337818,0.1018625658672975
231,231,0.874956786524725,0.1006581352833637
232,232,0.8737124813465934,0.1004473599311753
233,233,0.8715121977290827,0.1003570276373803
234,234,0.8657159234566306,0.1001161415205936
235,235,0.8645290340639088,0.1000860307559952
236,236,0.8707969737274586,0.0990020432304548
237,237,0.8710750540869687,0.0989719324658565
238,238,0.8895575602597875,0.0973760619421443
239,239,0.8905725318977288,0.0971953973545542
240,240,0.890494271665061,0.0971652865899559
241,241,0.891420246356231,0.0971351758253575
242,242,0.8999978529086299,0.0968340681793741
243,243,0.8989155019884895,0.0968039574147757
244,244,0.8915573609717976,0.0964426282395956
245,245,0.9269576813441762,0.0953285299494569
246,246,0.9196670967882296,0.0948768684804817
247,247,0.9253612621741352,0.09472631465749
248,248,0.936080366814283,0.0940036563071297
249,249,0.9365624288218458,0.0934616625443596
250,250,0.9392262982385426,0.0929196687815894
251,251,0.930745197997685,0.0926486719002043
252,252,0.9321873382142531,0.0926185611356059
253,253,0.9317250300476788,0.0925583396064092
254,254,0.9358425871224126,0.0923174534896225
255,255,0.9271537528173464,0.0919561243144424
256,256,0.9200458366372588,0.0912334659640821
257,257,0.9252146818163226,0.0906613614367136
258,258,0.9242591590651732,0.0906312506721152
259,259,0.902096684455252,0.0901193676739434
260,260,0.8910661091070459,0.0899688138509517
261,261,0.8892427017858332,0.0897580384987632
262,262,0.8897800125673757,0.0895773739111732
263,263,0.9091168398117476,0.0891859339713947
264,264,0.9127588577368712,0.0889751586192063
265,265,0.8909273955758592,0.0882826110334444
266,266,0.8875828790777828,0.0881922787396494
267,267,0.8898349929216989,0.088071835681256
268,268,0.8962412046652729,0.0878911710936659
269,269,0.8806971131570698,0.0872287342725024
270,270,0.878421099449683,0.0868071835681256
271,271,0.8742193900917006,0.0866867405097322
272,272,0.8819206777804899,0.0863856328637487
273,273,0.8861010047324213,0.0862953005699537
274,274,0.8803378671196195,0.0854521991612001
275,275,0.8809070175166226,0.0854220883966017
