,Time,x,u
49,49,366.7481025451226,1.3724050227340636
50,50,358.04395578382906,1.3718416211565392
51,51,361.2197106035725,1.3712791195815348
52,52,361.377541152748,1.3707157180040104
53,53,372.5087592077872,1.370152316426486
54,54,363.15316246513913,1.3695889148489615
55,55,363.4237770433867,1.3690264132739571
56,56,363.7535095064115,1.3684630116964327
57,57,369.6522843751443,1.3678996101189085
58,58,368.1496637707181,1.3673362085413838
59,59,368.1902036189389,1.3667737069663797
60,60,361.896856597584,1.366210305388855
61,61,361.9744579339331,1.3656469038113306
62,62,369.7397751788057,1.365083502233806
63,63,365.79851617838335,1.3645210006588018
64,64,368.2364971785149,1.3639575990812771
65,65,365.7728920822383,1.363394197503753
66,66,362.51204288274846,1.3628307959262285
67,67,369.98973371557145,1.362268294351224
68,68,370.1315818634296,1.3617048927736997
69,69,367.00793121063145,1.3611414911961752
70,70,371.9420980893653,1.3605780896186508
71,71,360.6371566052062,1.3600155880436464
72,72,360.8867878365814,1.359452186466122
73,73,364.5072741342767,1.3588887848885975
74,74,369.99114237375096,1.358325383311073
75,75,362.2725381295819,1.3577628817360687
76,76,364.0380477901847,1.3571994801585443
77,77,362.3822945361106,1.35663607858102
78,78,361.3146038861192,1.3560726770034954
79,79,363.5639544419883,1.355510175428491
80,80,356.2838225124817,1.3549467738509666
81,81,357.12366045407293,1.3543833722734422
82,82,361.7766459590779,1.353819970695918
83,83,358.9245741691845,1.3532574691209134
84,84,365.5338909972861,1.352694067543389
85,85,359.5198029907932,1.3521306659658647
86,86,355.5681924409711,1.3515672643883403
87,87,362.2727773071708,1.3510047628133357
88,88,366.2631502812214,1.3504413612358117
89,89,364.46567894578135,1.349877959658287
90,90,365.6316801890604,1.3493154580832825
91,91,359.1342792022665,1.3487520565057582
92,92,360.4965621685352,1.3481886549282338
93,93,363.1068723239508,1.3476252533507094
94,94,359.3236104774082,1.347062751775705
95,95,356.03979026656145,1.3464993501981806
96,96,353.3654944279233,1.345935948620656
97,97,358.6313087482539,1.3453725470431317
98,98,366.9598236635565,1.344810045468127
99,99,369.3698986613613,1.3442466438906029
100,100,358.11776006686216,1.3436832423130785
101,101,360.8264014051368,1.343119840735554
102,102,359.20273048932654,1.3425573391605496
103,103,356.57978589513164,1.3419939375830252
104,104,360.01857232717305,1.3414305360055008
105,105,351.47326486308134,1.3408671344279763
106,106,360.4750531650904,1.340304632852972
107,107,357.3101633946522,1.3397412312754475
108,108,363.7902063753139,1.339177829697923
109,109,362.0437006182002,1.3386144281203989
110,110,360.9102276707369,1.3380519265453945
111,111,358.0647769018083,1.33748852496787
112,112,363.2733745951604,1.3369251233903454
113,113,348.9312190483089,1.336361721812821
114,114,360.1593130701231,1.3357992202378166
115,115,357.5646501262643,1.3352358186602922
116,116,357.8687392970875,1.3346724170827675
117,117,352.6488303164533,1.3341090155052433
118,118,353.2757433916507,1.333546513930239
119,119,353.8545226223088,1.3329831123527145
120,120,359.6127418396773,1.33241971077519
121,121,363.0499119559169,1.3318563091976656
122,122,357.7102695896991,1.3312938076226613
123,123,356.2540332635878,1.3307304060451368
124,124,356.52000372573417,1.3301670044676124
125,125,356.709924491648,1.329603602890088
126,126,356.2472659530955,1.3290411013150836
127,127,354.36982017012434,1.3284776997375591
128,128,362.7467444728397,1.3279142981600347
129,129,369.98907310396993,1.3273508965825105
130,130,366.14100157362657,1.326788395007506
131,131,359.9762562310211,1.3262249934299817
132,132,351.18049051729065,1.325661591852457
133,133,357.9293727582661,1.3250990902774529
134,134,350.2197365653003,1.3245356886999282
135,135,356.96818428532384,1.3239722871224038
136,136,349.40788002242994,1.3234088855448791
137,137,357.24334753685974,1.322846383969875
138,138,358.2716982783937,1.3222829823923503
139,139,363.6489336869088,1.3217195808148263
140,140,365.6443218269838,1.321156179237302
141,141,359.61143876989576,1.3205936776622973
142,142,357.9283373772962,1.3200302760847729
143,143,351.1933155150603,1.3194668745072486
144,144,358.80324501793075,1.3189034729297242
145,145,361.9924386347106,1.3183409713547198
146,146,364.18683753129056,1.3177775697771954
147,147,357.6069289924355,1.317214168199671
148,148,359.0110622212413,1.3166507666221463
149,149,353.88677962779843,1.3160882650471422
150,150,351.7373157320928,1.3155248634696175
151,151,350.2886462445585,1.3149614618920933
152,152,355.5454047880903,1.3143980603145689
153,153,350.6337145523344,1.3138355587395645
154,154,359.004307816688,1.31327215716204
155,155,355.18655141812343,1.3127087555845156
156,156,353.13742318421447,1.3121453540069912
157,157,359.1765959963334,1.3115828524319868
158,158,357.9202309574565,1.3110194508544624
159,159,359.0462405933071,1.310456049276938
160,160,357.4229414135858,1.3098926476994135
161,161,355.4189300030835,1.3093301461244091
162,162,355.83579035671664,1.308766744546885
163,163,361.5831309767941,1.3082033429693602
164,164,365.7562107169816,1.3076399413918358
165,165,354.28166355720026,1.3070774398168314
166,166,359.69498782021367,1.306514038239307
167,167,353.7385695134344,1.3059506366617826
168,168,357.0490938470485,1.305387235084258
169,169,364.86695528537183,1.3048247335092538
170,170,354.3068257599929,1.304261331931729
171,171,350.9884523225494,1.303697930354205
172,172,352.0849170591972,1.3031345287766805
173,173,352.5388170549978,1.302572027201676
174,174,350.2558800934432,1.3020086256241516
175,175,353.1104974806407,1.3014452240466272
176,176,351.571731482401,1.3008827224716228
177,177,353.0739843872423,1.3003193208940984
178,178,355.9363946455044,1.299755919316574
179,179,348.9204134617629,1.2991925177390495
180,180,348.18577143980883,1.2986300161640452
181,181,356.97435639994256,1.2980666145865207
182,182,351.9961053645459,1.2975032130089963
183,183,351.863200271491,1.296939811431472
184,184,354.695177237587,1.2963773098564677
185,185,357.5170576754033,1.295813908278943
186,186,352.88430197672204,1.2952505067014186
187,187,357.4185503140732,1.2946871051238942
188,188,351.5645745321411,1.2941246035488898
189,189,348.4595589457965,1.2935612019713654
190,190,348.04282567170026,1.2929978003938412
191,191,351.70261551468127,1.2924343988163167
192,192,355.6529726598502,1.291871897241312
193,193,350.570626580862,1.2913084956637877
194,194,349.358766346726,1.2907450940862637
195,195,347.5849406180438,1.290181692508739
196,196,352.9511952898387,1.289619190933735
197,197,359.47825364917776,1.2890557893562102
198,198,356.1600271369638,1.2884923877786858
199,199,350.15011772378824,1.2879289862011614
200,200,354.7082712892104,1.287366484626157
201,201,353.6612159898634,1.2868030830486326
202,202,348.8701681766403,1.286239681471108
203,203,345.8342301920364,1.2856762798935837
204,204,351.7209119954013,1.285113778318579
205,205,354.09416727158145,1.2845503767410549
206,206,357.2922922466546,1.2839869751635304
207,207,343.7781608193419,1.283423573586006
208,208,344.08338742859,1.2828610720110016
209,209,346.2236828463194,1.2822976704334772
210,210,343.2145959125999,1.2817342688559528
211,211,350.6443008284029,1.2811708672784283
212,212,353.87881497473523,1.280608365703424
213,213,353.77600190857345,1.2800449641258995
214,214,353.03710892700167,1.279481562548375
215,215,347.48058650679263,1.2789181609708506
216,216,350.50957279427297,1.2783556593958465
217,217,349.16947638081314,1.2777922578183218
218,218,353.5383656059733,1.2772288562407974
219,219,356.0381003914403,1.276666354665793
220,220,354.19677393088006,1.2761029530882686
221,221,353.7725044298306,1.2755395515107442
222,222,346.43002505608484,1.2749761499332195
223,223,348.47604159899447,1.2744136483582154
224,224,347.34845978979456,1.273850246780691
225,225,347.73356085128506,1.2732868452031665
226,226,351.38919215186803,1.272723443625642
227,227,347.34722067799925,1.2721609420506377
228,228,344.73984129264073,1.2715975404731132
229,229,344.208923946779,1.2710341388955888
230,230,348.2629316329867,1.2704707373180644
231,231,349.6645259940896,1.26990823574306
232,232,347.3977963405521,1.2693448341655356
233,233,333.2315775618072,1.2687814325880111
234,234,340.10569988178906,1.2682180310104867
235,235,348.2310997746164,1.2676555294354823
236,236,343.9976290440348,1.267092127857958
237,237,343.6885536009333,1.2665287262804334
238,238,349.0891335351261,1.265965324702909
239,239,341.8824157825489,1.2654028231279046
240,240,348.6690188185532,1.2648394215503802
241,241,351.5346628874627,1.264276019972856
242,242,350.8676963585569,1.263712618395331
243,243,346.9718984132585,1.263150116820327
244,244,347.2475883063231,1.2625867152428023
245,245,340.9979295623378,1.2620233136652783
246,246,343.7537784639255,1.261459912087754
247,247,348.3970319895496,1.2608974105127495
248,248,344.26316287259124,1.2603340089352248
249,249,343.07817650701463,1.2597706073577006
250,250,343.3794460394491,1.2592072057801762
251,251,336.9294693891553,1.2586447042051718
252,252,347.45763749061985,1.2580813026276474
253,253,348.85523666393124,1.257517901050123
254,254,339.1006728356743,1.2569544994725983
255,255,341.3984469251562,1.256391997897594
256,256,348.84724967304766,1.2558285963200695
257,257,345.6474203786317,1.2552651947425453
258,258,344.8175913586012,1.2547017931650208
259,259,347.4543050354501,1.2541392915900165
260,260,345.753776202005,1.253575890012492
261,261,343.70962132492247,1.2530124884349676
262,262,341.3201105109337,1.2524499868599632
263,263,345.69663078260663,1.2518865852824388
264,264,344.3062720752332,1.2513231837049144
265,265,348.0910299068314,1.25075978212739
266,266,344.16001796360007,1.2501972805523855
267,267,351.19483979899667,1.2496338789748611
268,268,346.8392941254262,1.249070477397337
269,269,341.6899089992517,1.2485070758198122
270,270,340.0917174338559,1.247944574244808
271,271,341.22738665668544,1.2473811726672834
272,272,341.97915230475485,1.246817771089759
273,273,347.9437912416844,1.2462543695122346
274,274,354.8558839375266,1.2456918679372302
275,275,343.0694590652765,1.2451284663597058
276,276,339.0128055881534,1.244565064782181
277,277,334.5251515491119,1.2440016632046569
278,278,346.4458356907695,1.2434391616296523
279,279,350.0214898854089,1.242875760052128
280,280,342.43381285689304,1.2423123584746036
281,281,343.0000627657753,1.2417489568970792
282,282,346.89873957948,1.2411864553220748
283,283,351.5994671635729,1.2406230537445504
284,284,355.97990912990133,1.240059652167026
285,285,348.69100425114834,1.2394962505895015
286,286,349.8443767946372,1.2389337490144972
287,287,344.91906788496664,1.2383703474369727
288,288,340.26469823018226,1.2378069458594485
289,289,347.1957538851363,1.2372435442819238
290,290,340.99510485737954,1.2366810427069197
291,291,334.7211331645434,1.236117641129395
292,292,331.42896776554863,1.2355542395518706
293,293,342.3560009428169,1.2349908379743462
294,294,332.78949407454445,1.2344283363993418
295,295,340.9690604038153,1.2338649348218174
296,296,340.97278869801016,1.2333015332442931
297,297,347.35748610075814,1.2327381316667687
298,298,343.31198301161635,1.232175630091764
299,299,339.6813613344569,1.2316122285142397
300,300,338.6608032766379,1.2310488269367157
301,301,343.10804793339844,1.230485425359191
302,302,343.6787327636632,1.2299229237841869
303,303,347.11868750428647,1.2293595222066622
304,304,340.42415108699385,1.2287961206291378
305,305,339.5188217601098,1.2282336190541332
306,306,333.178113558568,1.227670217476609
307,307,339.63238230430426,1.2271068158990843
308,308,330.28740519692,1.22654341432156
309,309,337.9278921624355,1.2259809127465555
310,310,340.97945667934863,1.2254175111690313
311,311,335.836627506506,1.2248541095915069
312,312,336.9360749005809,1.2242907080139824
313,313,331.86177613627484,1.223728206438978
314,314,334.07457065554365,1.2231648048614536
315,315,346.49156143497737,1.2226014032839292
316,316,338.72152051425894,1.2220380017064048
317,317,334.3681786048107,1.2214755001314004
318,318,341.99691269462073,1.220912098553876
319,319,337.0686963548403,1.2203486969763515
320,320,339.6373431199365,1.219785295398827
321,321,344.44634029243747,1.2192227938238227
322,322,340.57655700001544,1.2186593922462985
323,323,344.0196063330406,1.2180959906687738
324,324,341.0022795372009,1.2175325890912494
325,325,331.52973556314123,1.216970087516245
326,326,332.1922070284523,1.2164066859387206
327,327,335.28392900114994,1.2158432843611962
328,328,340.50810989751426,1.2152798827836715
329,329,340.06924774626776,1.2147173812086671
330,330,333.29831018185365,1.214153979631143
331,331,335.2948275840092,1.2135905780536185
332,332,340.00061585795464,1.213027176476094
333,333,335.4628925813333,1.2124646749010897
334,334,329.3935648397955,1.2119012733235652
335,335,326.9751097612375,1.2113378717460408
336,336,335.65768265356115,1.2107744701685164
337,337,341.8537856387616,1.210211968593512
338,338,333.9650599544295,1.2096485670159876
339,339,339.1225703551757,1.2090851654384631
340,340,334.7726435815786,1.208521763860939
341,341,339.707849094504,1.2079592622859343
342,342,344.083759039696,1.20739586070841
343,343,339.4369203692409,1.2068324591308854
344,344,333.0278140331158,1.206269057553361
345,345,335.9198062610385,1.2057065559783566
346,346,332.06405481425804,1.2051431544008322
347,347,333.918955922581,1.204579752823308
348,348,329.79689374987043,1.2040172512483034
349,349,323.36498249295335,1.203453849670779
350,350,325.90195580002205,1.2028904480932543
351,351,326.7443578772239,1.2023270465157303
352,352,337.2051448565836,1.2017645449407257
353,353,336.9707795707963,1.2012011433632015
354,354,334.014905974718,1.200637741785677
355,355,345.4041223591228,1.2000743402081526
356,356,340.78189278008,1.199511838633148
357,357,334.7686737676895,1.1989484370556238
358,358,334.83848384459367,1.1983850354780994
359,359,339.5536440214587,1.197821633900575
360,360,341.10514938031054,1.1972591323255704
361,361,343.1385031589048,1.196695730748046
362,362,332.8413053454408,1.1961323291705217
363,363,335.6883871688194,1.1955689275929973
364,364,333.4909303738452,1.195006426017993
365,365,338.9554319579864,1.1944430244404685
366,366,339.85971988599727,1.193879622862944
367,367,337.72202225285514,1.1933162212854196
368,368,330.79445971148647,1.1927537197104152
369,369,333.17063038818424,1.1921903181328908
370,370,335.5010352456162,1.1916269165553663
371,371,334.60915740943074,1.191063514977842
372,372,337.47710426852336,1.1905010134028375
373,373,338.87870462707184,1.189937611825313
374,374,336.27208955862466,1.1893742102477889
375,375,334.86817132705494,1.1888108086702642
376,376,337.24159068350195,1.18824830709526
377,377,339.80784523404577,1.1876849055177354
378,378,340.29333022080385,1.187121503940211
379,379,333.7985267039252,1.1865581023626866
380,380,336.91885585829783,1.1859956007876822
381,381,337.0866961835321,1.1854321992101575
382,382,330.1666965156766,1.1848687976326333
383,383,336.3088574831989,1.1843053960551089
384,384,326.63940860894564,1.1837428944801045
385,385,330.04386078576226,1.18317949290258
386,386,332.66853164483905,1.1826160913250556
387,387,324.4578538816938,1.1820526897475312
388,388,337.7208296863907,1.1814901881725268
389,389,343.2957919141119,1.1809267865950024
390,390,336.37409088552204,1.180363385017478
391,391,325.9931175007312,1.1797999834399535
392,392,328.60681035117284,1.1792374818649491
393,393,328.83364826287874,1.1786740802874247
394,394,333.0228009380124,1.1781106787099005
395,395,333.98477074848466,1.177548177134896
396,396,331.2358638376493,1.1769847755573717
