,Time,Residuals,k
106,106,0.0121862011183165,0.396485668004789
107,107,0.0111139680076934,0.3966406084935558
108,108,0.0113369394357667,0.3967955489823227
109,109,0.0066854234305054,0.3969504894710895
110,110,0.0055897092658913,0.3971054299598563
111,111,0.0015280705712641,0.3972603704486231
112,112,-8.112742878960133e-05,0.3974153109373899
113,113,0.0003434043881215,0.3975702514261567
114,114,0.0056525375940573,0.3977251919149236
115,115,0.0097295606273089,0.3978801324036904
116,116,0.0089690428255556,0.3980350728924572
117,117,0.0094789247492292,0.398190013381224
118,118,0.0115286246996582,0.3983449538699908
119,119,0.0091172645164376,0.3984998943587576
120,120,0.004030134651159,0.3986548348475244
121,121,-0.0017589341280232,0.3988097753362913
122,122,-0.0012651024099706,0.3989647158250581
123,123,-0.0087037195352379,0.3991196563138249
124,124,-0.0087284175104446,0.3992900908514684
125,125,-0.0110726392913812,0.3994450313402352
126,126,-0.0080883052477525,0.399599971829002
127,127,-0.0126977312625744,0.3997549123177688
128,128,-0.0067280061855671,0.3999098528065357
129,129,-0.0102473986234634,0.4000647932953025
130,130,-0.0146986992033102,0.4002197337840693
131,131,-0.0178681528275448,0.4003746742728361
132,132,-0.0121135753926136,0.4005296147616029
133,133,-0.0061158308200337,0.4006845552503697
134,134,-0.0044804509379597,0.4008394957391366
135,135,-0.0053681667304853,0.4009944362279034
136,136,-0.0004596934853066,0.4011493767166701
137,137,-0.0005217620085203,0.401304317205437
138,138,-0.0002875575430777,0.4014592576942038
139,139,0.0065174664447175,0.4016141981829706
140,140,0.0048656087294131,0.4017691386717374
141,141,0.001980663395016,0.4019240791605042
142,142,0.0067850587347071,0.402079019649271
143,143,0.0057236500655823,0.4022339601380379
144,144,0.0021824571946466,0.4023889006268047
145,145,0.0033001428490912,0.4025438411155715
146,146,0.0007833317434385,0.4026987816043383
147,147,0.0004497573409683,0.4028537220931051
148,148,-0.0064884276067528,0.4030241566307486
149,149,-0.0117837643068267,0.4031790971195154
150,150,-0.0173723922091479,0.4033340376082823
151,151,-0.0126631613994231,0.4034889780970491
152,152,-0.0126167945520931,0.4036439185858159
153,153,-0.0089032463955364,0.4037988590745827
154,154,-0.0064947247496698,0.4039537995633495
155,155,-0.0067864048668943,0.4041087400521163
156,156,-0.0085041597918786,0.4042636805408832
157,157,-0.0056786617456512,0.40441862102965
158,158,-0.004648341967594,0.4045735615184168
159,159,-0.0063287403561546,0.4047285020071836
160,160,-0.0039710064374478,0.4048834424959504
161,161,0.0017778878936165,0.4050383829847172
162,162,0.0002852227356716,0.405193323473484
163,163,0.0015613171570591,0.4053482639622509
164,164,0.0060151290800245,0.4055032044510177
165,165,0.0102228372716613,0.4056581449397844
166,166,0.0112691554240037,0.4058130854285513
167,167,0.0111798229294559,0.4059680259173181
168,168,0.006667033588458,0.4061229664060849
169,169,0.0066257468644569,0.4062779068948517
170,170,0.0078706091706014,0.4064328473836185
171,171,0.0055541408817367,0.4065877878723853
172,172,0.0088442820686715,0.4067427283611522
173,173,0.0117786603605094,0.4069131628987957
174,174,0.0092178613433842,0.4070681033875625
175,175,0.0119307027074292,0.4072230438763293
176,176,0.012179492727761,0.4073779843650961
177,177,0.0067902255347588,0.4075329248538629
178,178,-0.0016020217999569,0.4076878653426297
179,179,-0.0003482141378131,0.4078428058313966
180,180,-0.0015014008895582,0.4079977463201634
181,181,0.0004450039764168,0.4081526868089302
182,182,0.0011852214270226,0.408307627297697
183,183,-0.0004159693644139,0.4084625677864638
184,184,0.001829392767587,0.4086175082752306
185,185,0.0017103633785908,0.4087724487639975
186,186,-0.0027600271079248,0.4089273892527643
187,187,-0.0047394190947993,0.4090823297415311
188,188,-0.0044450912588935,0.4092372702302979
189,189,-0.0058893451471378,0.4093922107190647
190,190,-0.0068052346945191,0.4095471512078315
191,191,-0.0095563587429085,0.4097020916965983
192,192,-0.0080816402922039,0.4098570321853652
193,193,-0.0078299345295985,0.410011972674132
194,194,-0.0026508400336207,0.4101669131628987
195,195,-0.0009018871202278,0.4103218536516656
196,196,-0.0007895758765791,0.4104767941404324
197,197,-0.0020359962077476,0.4106472286780759
198,198,0.0014085705479694,0.4108021691668427
199,199,0.0026046805458232,0.4109571096556095
200,200,0.0054875333557425,0.4111120501443763
201,201,0.0070260700103155,0.4112669906331432
202,202,0.008781510436416,0.41142193112191
203,203,0.0039768571462638,0.4115768716106768
204,204,0.0026545355431493,0.4117318120994436
205,205,-0.0020007412241903,0.4118867525882104
206,206,-0.0048423737169162,0.4120416930769772
207,207,-0.006954573201602,0.4121966335657441
208,208,-0.0083183651901919,0.4123515740545109
209,209,-0.0108758118974056,0.4125065145432777
210,210,-0.0098472239923338,0.4126614550320445
211,211,-0.0060295590738869,0.4128163955208113
212,212,-0.0005704660366857,0.4129713360095781
213,213,0.0042111696538883,0.4131262764983449
214,214,0.0072290719468219,0.4132812169871118
215,215,0.0088494790355359,0.4134361574758786
216,216,0.0095280518066261,0.4135910979646454
217,217,0.0108789358939304,0.4137460384534122
218,218,0.0061427090915617,0.413900978942179
219,219,0.0065913321833968,0.4140559194309458
220,220,0.0020185704150581,0.4142108599197126
221,221,0.0039435719587392,0.4143658004084795
222,222,0.002129028199529,0.4145362349461229
223,223,0.0035769568358557,0.4146911754348897
224,224,0.0023126331597542,0.4148461159236566
225,225,0.0017687244793356,0.4150010564124234
226,226,0.0002847348986573,0.4151559969011902
227,227,-0.0026267973859678,0.415310937389957
228,228,-0.0020462162627319,0.4154658778787238
229,229,0.0037391337771696,0.4156208183674906
230,230,0.0057524448249181,0.4157757588562575
231,231,0.0065753156983919,0.4159306993450243
232,232,0.0074903470323559,0.4160856398337911
233,233,0.0096683308384586,0.4162405803225579
234,234,0.0083459207363775,0.4163955208113247
235,235,0.009329054540225,0.4165504613000915
236,236,0.0091379453432874,0.4167054017888584
237,237,0.0146277821752849,0.4168603422776252
238,238,0.0121402995907059,0.417015282766392
239,239,0.0124701566688847,0.4171702232551588
240,240,0.0104138871512046,0.4173251637439256
241,241,0.011607771223092,0.4174801042326924
242,242,0.0055233925647195,0.4176350447214592
243,243,0.0022819762983143,0.4177899852102261
244,244,-3.704250746611182e-05,0.4179449256989929
245,245,0.0027336098054281,0.4180998661877597
246,246,-0.0001897095993118,0.4182548066765265
247,247,-0.0029956882053294,0.41842524121417
248,248,-0.0055022153577931,0.4185801817029368
249,249,-0.0058363610891988,0.4187351221917036
250,250,-0.0094555102450634,0.4188900626804704
251,251,-0.0140809534393309,0.4190450031692372
252,252,-0.011535037859191,0.419199943658004
253,253,-0.0191677023586805,0.4193548841467709
254,254,-0.0179778973094937,0.4195098246355377
255,255,-0.0214245012015282,0.4196647651243045
256,256,-0.0198582955418523,0.4198197056130713
257,257,-0.0185066349191832,0.4199746461018381
258,258,-0.0147884691015865,0.4201295865906049
259,259,-0.01353887892611,0.4202845270793718
260,260,-0.0134289028084621,0.4204394675681386
261,261,-0.0171720046598351,0.4205944080569054
262,262,-0.0123092719923658,0.4207493485456722
263,263,-0.0108096493046273,0.420904289034439
264,264,-0.0034522776043786,0.4210592295232058
265,265,-0.0018459118864662,0.4212141700119727
266,266,0.0035880399486272,0.4213691105007395
267,267,0.0070990189955446,0.4215240509895063
268,268,0.0054018169330356,0.4216789914782731
269,269,0.0035094059844123,0.4218339319670399
270,270,0.0071302883966606,0.4219888724558067
271,271,0.0107804580435297,0.4221593069934502
272,272,0.0072062618652938,0.4223142474822171
273,273,0.0053514998952483,0.4224691879709839
274,274,0.0070356739468982,0.4226241284597506
275,275,0.005078131176402,0.4227790689485175
276,276,0.0058430148037877,0.4229340094372843
277,277,0.0126528251757246,0.4230889499260511
278,278,0.0088406021774976,0.4232438904148179
279,279,0.0055415169943646,0.4233988309035847
280,280,0.0032634125893777,0.4235537713923515
281,281,-0.0010245875227492,0.4237087118811183
282,282,-0.0007231736402981,0.4238636523698852
283,283,-0.0012628967396006,0.424018592858652
284,284,-0.0013547276001312,0.4241735333474188
285,285,0.0019878379628873,0.4243284738361856
286,286,0.0007377615018892,0.4244834143249524
287,287,0.000477707739527,0.4246383548137192
288,288,-0.0031620780455607,0.4247932953024861
289,289,-0.0059079394840293,0.4249482357912529
290,290,-0.0021471076674294,0.4251031762800197
291,291,0.0012646046565776,0.4252581167687865
292,292,-0.0002673401185174,0.4254130572575533
293,293,-0.0035544965602924,0.4255679977463201
294,294,-0.0031441238091886,0.425722938235087
295,295,-0.0052943388319857,0.4258778787238538
296,296,-0.0046470700366625,0.4260483132614973
297,297,0.0009318932851368,0.4262032537502641
298,298,0.0017662340787505,0.4263581942390309
299,299,-0.0003400669542592,0.4265131347277977
300,300,-0.0042349449624669,0.4266680752165645
301,301,-0.0092403692162007,0.4268230157053314
302,302,-0.0046464453599399,0.4269779561940982
303,303,-0.0048246102770586,0.4271328966828649
304,304,-0.0051387295768948,0.4272878371716318
305,305,-0.0069735717878902,0.4274427776603986
306,306,-0.0121452054059239,0.4275977181491654
307,307,-0.0122472515465926,0.4277526586379322
308,308,-0.0079499585943427,0.427907599126699
309,309,-0.00705633741205,0.4280625396154658
310,310,-0.0029832712740708,0.4282174801042326
311,311,-0.0003276572652374,0.4283724205929995
312,312,-0.0011574393185063,0.4285273610817663
313,313,-0.0005142222989751,0.4286823015705331
314,314,-0.0025443184935518,0.4288372420592999
315,315,-0.0008787510013728,0.4289921825480667
316,316,-0.0001530693175719,0.4291471230368335
317,317,0.0010327602139041,0.4293020635256004
318,318,0.0038639651172658,0.4294570040143672
319,319,0.0020685486626134,0.429611944503134
320,320,0.0043972376403488,0.4297823790407775
321,321,0.0066859392813209,0.4299373195295443
322,322,0.0043722241275454,0.4300922600183111
323,323,0.003006263698018,0.430247200507078
324,324,0.0035922279568492,0.4304021409958448
325,325,0.0029120496598236,0.4305570814846116
326,326,0.0041581070214338,0.4307120219733784
327,327,0.0008686690183979,0.4308669624621452
328,328,-0.0047241325961391,0.431021902950912
329,329,-0.0074624012267725,0.4311768434396788
330,330,-0.0069992565119016,0.4313317839284457
331,331,-0.0023937170697863,0.4314867244172125
332,332,-0.0005001069470061,0.4316416649059792
333,333,-0.0017314061690918,0.4317966053947461
334,334,-0.000194509295889,0.4319515458835129
335,335,-0.0014244196084001,0.4321064863722797
336,336,-0.000116393664569,0.4322614268610465
337,337,0.0022530620923498,0.4324163673498133
338,338,0.0053770017371506,0.4325713078385801
339,339,0.0069766644080173,0.4327262483273469
