,Time,Residuals,k
103,103,-0.0001996184789184,0.3962997394182689
104,104,-0.005569190236046,0.3964546799070357
105,105,-0.0063321314729247,0.3966096203958025
106,106,-0.0042856770048249,0.3967645608845693
107,107,-0.0093004217416992,0.3969349954222128
108,108,-0.0058397144383596,0.3970899359109796
109,109,-0.0040310065278911,0.3972448763997465
110,110,-0.0033935310401186,0.3973998168885133
111,111,3.785978083067909e-05,0.3975702514261567
112,112,-0.0051266786541746,0.3977251919149236
113,113,-0.0070225500625291,0.3978801324036904
114,114,-0.0092114154893497,0.3980350728924572
115,115,-0.005299218470423,0.398190013381224
116,116,-0.010013862106032,0.3983604479188675
117,117,-0.0100655734758273,0.3985153884076343
118,118,-0.0050844788688576,0.3986703288964011
119,119,-0.0074708407928346,0.398825269385168
120,120,-0.0008299312304726,0.3989802098739348
121,121,-0.0005273290506863,0.3991506444115782
122,122,0.0044798223456136,0.399305584900345
123,123,0.0071874551790338,0.3994605253891119
124,124,0.009515361279507,0.3996154658778787
125,125,0.0119425194051963,0.3997859004155222
126,126,0.0095956435772967,0.399940840904289
127,127,0.0095185784436697,0.4000957813930558
128,128,0.0097638647332894,0.4002507218818226
129,129,0.0082297129438043,0.4004056623705895
130,130,0.0096893159316315,0.400576096908233
131,131,0.0088545339002143,0.4007310373969998
132,132,0.0087901675353794,0.4008859778857666
133,133,0.0127893624445031,0.4010409183745334
134,134,0.0096862705118528,0.4011958588633002
135,135,0.0040665374457976,0.4013662934009437
136,136,0.0048901701958834,0.4015212338897105
137,137,0.0016351813875409,0.4016761743784773
138,138,-0.0017980422506402,0.4018311148672441
139,139,0.0028876406336834,0.4020015494048877
140,140,0.0004471830482832,0.4021564898936545
141,141,0.0051474230543547,0.4023114303824213
142,142,0.005459837973003,0.4024663708711881
143,143,0.0081040907895601,0.4026213113599549
144,144,0.0077639757549103,0.4027917458975984
145,145,0.0060968925754106,0.4029466863863652
146,146,0.0033586810111204,0.403101626875132
147,147,0.0018942078345755,0.4032565673638988
148,148,-0.0010005848904381,0.4034270019015423
149,149,-0.0045195097406903,0.4035819423903092
150,150,-0.0087785183152464,0.403736882879076
151,151,-0.0047271911655792,0.4038918233678428
152,152,-0.0038971014908147,0.4040467638566096
153,153,-0.0059128186879595,0.4042171983942531
154,154,-0.0106358315089208,0.4043721388830199
155,155,-0.0132642088927373,0.4045270793717867
156,156,-0.0137190698974912,0.4046820198605536
157,157,-0.0165404453142987,0.4048369603493204
158,158,-0.0167929651212201,0.4050073948869638
159,159,-0.0138375342485732,0.4051623353757307
160,160,-0.0134836876640425,0.4053172758644975
161,161,-0.0125636605672101,0.4054722163532643
162,162,-0.0064728157620197,0.4056426508909078
163,163,-0.0055219773903101,0.4057975913796746
164,164,-0.0051049071402043,0.4059525318684414
165,165,-0.0059077783470927,0.4061074723572082
166,166,-0.0021214331069169,0.4062624128459751
167,167,0.0009786010607869,0.4064328473836185
168,168,0.0044490060335163,0.4065877878723853
169,169,-0.0008160108869083,0.4067427283611522
170,170,-0.0078776798975433,0.406897668849919
171,171,-0.0093374374743435,0.4070526093386858
172,172,-0.0072785032087277,0.4072230438763293
173,173,-0.0077395083010453,0.4073779843650961
174,174,-0.0091273787908277,0.4075329248538629
175,175,-0.0083563510796643,0.4076878653426297
176,176,-0.0100689952025537,0.4078582998802733
177,177,-0.0034865508007692,0.4080132403690401
178,178,-0.0064069114764622,0.4081681808578069
179,179,-0.0048129497974144,0.4083231213465737
180,180,-0.0100386982253234,0.4084780618353405
181,181,-0.0042459489310784,0.408648496372984
182,182,-0.0056821201808962,0.4088034368617508
183,183,-0.0064283110733886,0.4089583773505176
184,184,-0.0073034919851138,0.4091133178392844
185,185,-0.0077778424342714,0.4092837523769279
186,186,-0.0014487999753855,0.4094386928656948
187,187,-0.0021657213839983,0.4095936333544616
188,188,-0.0042212757312921,0.4097485738432284
189,189,-0.0054008396832243,0.4099035143319952
190,190,-0.0027363974248445,0.4100739488696387
191,191,0.0004589362415456,0.4102288893584055
192,192,-0.0073760433919404,0.4103838298471723
193,193,-0.0084514080077332,0.4105387703359391
194,194,-0.0076391937822968,0.4106937108247059
195,195,-0.009106465153602,0.4108641453623494
196,196,-0.0033818522844272,0.4110190858511163
197,197,-0.0026811188402291,0.4111740263398831
198,198,0.0006305717634055,0.4113289668286499
199,199,-0.0035661826310812,0.4114994013662933
200,200,0.0009183403851845,0.4116543418550602
201,201,0.0003308920286028,0.411809282343827
202,202,0.0026629487694579,0.4119642228325938
203,203,0.0039640189870179,0.4121191633213606
204,204,0.0030460318541332,0.4122895978590041
205,205,0.0058062442431049,0.4124445383477709
206,206,0.0064817683846285,0.4125994788365378
207,207,0.0007446019813137,0.4127544193253046
208,208,0.0042692333629899,0.4129093598140714
209,209,0.0067059830705399,0.4130797943517149
210,210,0.0111136093954241,0.4132347348404817
211,211,0.0135300147008611,0.4133896753292485
212,212,0.0064619804652087,0.4135446158180154
213,213,0.0067131095423331,0.4137150503556588
214,214,0.0038740536393845,0.4138699908444256
215,215,0.0023620027540891,0.4140249313331924
216,216,0.0021578965631007,0.4141798718219593
217,217,-0.0007741593555999,0.4143348123107261
218,218,0.0071239981125356,0.4145052468483696
219,219,0.0134000974372435,0.4146601873371364
220,220,0.0138088567337743,0.4148151278259032
221,221,0.0160904071569293,0.41497006831467
222,222,0.0157672457662533,0.4151405028523135
223,223,0.0105178350588776,0.4152954433410804
224,224,0.0144612338946006,0.4154503838298471
225,225,0.0106006681143615,0.4156053243186139
226,226,0.0088938153037779,0.4157602648073808
227,227,0.0049986119541562,0.4159306993450243
228,228,0.0067734289691016,0.4160856398337911
229,229,0.0086503318520982,0.4162405803225579
230,230,0.0121809351139895,0.4163955208113247
231,231,0.0106669752789014,0.4165504613000915
232,232,0.0076210238801448,0.416720895837735
233,233,0.012512673933049,0.4168758363265019
234,234,0.0065480463727688,0.4170307768152687
235,235,-0.0009507329948073,0.4171857173040355
236,236,-0.0067801618933557,0.417356151841679
237,237,-0.0051194810751656,0.4175110923304458
238,238,-0.0080608865056148,0.4176660328192126
239,239,-0.0050081273928357,0.4178209733079794
240,240,-0.0023028540619013,0.4179759137967462
241,241,-0.0021757830813701,0.4181463483343897
242,242,-0.0038977198169136,0.4183012888231565
243,243,0.0011158011686152,0.4184562293119234
244,244,0.000913825471126,0.4186111698006902
245,245,-0.000854588354141,0.418766110289457
246,246,0.0029841395642046,0.4189365448271005
247,247,0.0075739463290549,0.4190914853158673
248,248,0.0061730173014715,0.4192464258046341
249,249,0.0044574290230651,0.4194013662934009
250,250,0.0054980649606091,0.4195718008310444
251,251,0.0040372743616884,0.4197267413198112
252,252,-0.0016046919814206,0.419881681808578
253,253,0.0022551414012252,0.4200366222973449
254,254,0.0049654051845682,0.4201915627861117
255,255,0.007814369169783,0.4203619973237552
256,256,0.0073284775397572,0.420516937812522
257,257,0.0101965844644898,0.4206718783012888
258,258,0.0054916745625485,0.4208268187900556
259,259,0.0055222172540394,0.4209972533276991
260,260,0.0062668855205227,0.4211521938164659
261,261,0.0056390469535279,0.4213071343052327
262,262,0.0022478656122408,0.4214620747939995
263,263,0.002515829808026,0.4216170152827664
264,264,0.0009645823856303,0.4217874498204099
265,265,0.0045570100566052,0.4219423903091767
266,266,0.0071113522962873,0.4220973307979435
267,267,0.0094785740299932,0.4222522712867103
268,268,0.005216372412703,0.4224072117754771
269,269,0.0066049125663348,0.4225776463131206
270,270,0.0037814003790234,0.4227325868018874
271,271,0.0043292486944878,0.4228875272906542
272,272,0.0084863033081784,0.423042467779421
273,273,0.0048209893542034,0.4232129023170646
274,274,0.0054260874173251,0.4233678428058314
275,275,0.0042395572610237,0.4235227832945982
276,276,0.0090893488458085,0.423677723783365
277,277,0.0115053622174632,0.4238326642721318
278,278,0.0095654022780376,0.4240030988097753
279,279,0.00904339272791,0.4241580392985421
280,280,0.006906975861426,0.424312979787309
281,281,0.00931735603683,0.4244679202760757
282,282,0.0135114737709384,0.4246228607648425
283,283,0.0119580664397891,0.4247932953024861
284,284,0.0081692165339506,0.4249482357912529
285,285,0.0085270314270292,0.4251031762800197
286,286,0.0065761816520927,0.4252581167687865
287,287,0.0064630088811001,0.42542855130643
288,288,0.0011784119405253,0.4255834917951968
289,289,1.8001886856022775e-05,0.4257384322839637
290,290,-0.0024650152448379,0.4258933727727305
291,291,-0.0009730452692355,0.4260483132614973
292,292,-0.0038737978381483,0.4262187477991407
293,293,-0.0012391816314825,0.4263736882879076
294,294,-0.0087339034336205,0.4265286287766744
295,295,-0.0054778406052497,0.4266835692654412
296,296,-0.0086907067610261,0.4268540038030847
297,297,-0.0056432745045263,0.4270089442918515
298,298,-0.0088550268868392,0.4271638847806183
299,299,-0.0082321510668313,0.4273188252693851
300,300,-0.0075112422995383,0.427473765758152
301,301,-0.0093719869654042,0.4276442002957955
302,302,-0.0091090414537547,0.4277991407845622
303,303,-0.0053303171564325,0.4279540812733291
304,304,-0.0063893097891714,0.4281090217620959
305,305,-0.0067210095858702,0.4282639622508627
306,306,-0.0066472418904627,0.4284343967885062
307,307,-0.0083177859872709,0.428589337277273
308,308,-0.0044940904635305,0.4287442777660398
309,309,-0.006432324543981,0.4288992182548067
310,310,-0.0096216366635077,0.4290696527924502
311,311,-0.0099182738954837,0.429224593281217
312,312,-0.003410452521625,0.4293795337699838
313,313,-0.0013515632980673,0.4295344742587506
314,314,-0.0037972300599616,0.4296894147475174
315,315,-0.0081562758592564,0.4298598492851609
316,316,-0.0072452642489967,0.4300147897739277
317,317,-0.0040523954107505,0.4301697302626945
318,318,-9.207193749508068e-05,0.4303246707514613
319,319,0.0019134238898479,0.4304796112402281
320,320,-0.0013193389600949,0.4306500457778717
321,321,-0.0060570726059538,0.4308049862666385
322,322,-0.0083327976732987,0.4309599267554053
323,323,-0.0077587641650973,0.4311148672441721
324,324,-0.0057398673054061,0.4312853017818156
325,325,-0.0029150511412062,0.4314402422705824
326,326,-0.0064747576782096,0.4315951827593492
327,327,-0.0053887937760309,0.431750123248116
328,328,-0.004291668065626,0.4319050637368828
329,329,-0.0065040177876213,0.4320754982745263
330,330,0.0005655362484125,0.4322304387632932
331,331,0.0053623664304862,0.43238537925206
332,332,0.0119329576702992,0.4325403197408268
333,333,0.0156158186008482,0.4327107542784703
334,334,0.0173418646197082,0.4328656947672371
335,335,0.0157713742668419,0.4330206352560039
336,336,0.0147311338094253,0.4331755757447707
337,337,0.0182596506222925,0.4333305162335376
338,338,0.0195409540377088,0.433500950771181
