,Time,Residuals,k
103,103,0.0100048295533998,0.3936657511092331
104,104,0.0081789261122354,0.3938051975491232
105,105,0.0036539224895746,0.3939291499401366
106,106,0.001698033869917,0.3940685963800268
107,107,-0.0011363604412144,0.3941925487710402
108,108,-0.009170268990828,0.3943319952109304
109,109,-0.0108962985958393,0.3944559476019438
110,110,-0.01396126758097,0.3945953940418339
111,111,-0.017029126585213,0.3947348404817241
112,112,-0.0153598874993678,0.3948587928727375
113,113,-0.0127232853144211,0.3949982393126277
114,114,-0.0128487511374213,0.3951221917036411
115,115,-0.0143559085759471,0.3952616381435312
116,116,-0.0125085940186231,0.3953855905345447
117,117,-0.0140398898847409,0.3955250369744348
118,118,-0.0175541784989562,0.395664483414325
119,119,-0.0183790795362317,0.3957884358053384
120,120,-0.0191410665113646,0.3959278822452285
121,121,-0.0126198628273625,0.396051834636242
122,122,-0.0166847525626679,0.3961912810761321
123,123,-0.0159598333031164,0.3963152334671456
124,124,-0.0159330408208471,0.3964546799070357
125,125,-0.0103884587021655,0.3965941263469258
126,126,-0.0080406922986694,0.3967180787379393
127,127,-0.0054721669898038,0.3968575251778294
128,128,-0.0019023530117093,0.3969814775688429
129,129,0.0011497180384753,0.397120924008733
130,130,0.001803600768848,0.3972448763997465
131,131,0.0064733822448115,0.3973843228396366
132,132,0.0068566417266986,0.39750827523065
133,133,0.0058576528747938,0.3976477216705402
134,134,0.0074776512031542,0.3977871681104303
135,135,0.0054867911717532,0.3979111205014438
136,136,0.006124205529758,0.3980505669413339
137,137,0.0002781149617185,0.3981745193323474
138,138,-0.0015514349341841,0.3983139657722375
139,139,0.0008616015258476,0.3984379181632509
140,140,0.0017534336084444,0.3985773646031411
141,141,-0.0010404579321787,0.3987168110430312
142,142,-0.0028800151348414,0.3988407634340447
143,143,-0.0084143737552495,0.3989802098739348
144,144,-0.0103609388468054,0.3991041622649482
145,145,-0.0046896752144847,0.3992436087048384
146,146,-0.0005867140023172,0.3993675610958518
147,147,-0.0014189271497949,0.399507007535742
148,148,0.0015311730220307,0.3996464539756321
149,149,0.0010926615401485,0.3997704063666455
150,150,0.0014929364475489,0.3999098528065357
151,151,0.0010648704797614,0.4000338051975491
152,152,-0.0014737414647285,0.4001732516374393
153,153,-0.0028050012783877,0.4002972040284527
154,154,-0.000992812988118,0.4004366504683428
155,155,-0.0032851399947879,0.400576096908233
156,156,-0.0005776494588805,0.4007000492992464
157,157,-0.0006228958334649,0.4008394957391366
158,158,0.0006292791737965,0.40096344813015
159,159,0.0037262413164658,0.4011028945700401
160,160,0.0036053450013962,0.4012268469610536
161,161,4.109407027055867e-05,0.4013662934009437
162,162,-0.00141263268986,0.4015057398408339
163,163,-0.002570303385228,0.4016296922318473
164,164,0.000561248498729,0.4017691386717374
165,165,0.0043046795290897,0.4018930910627509
166,166,0.0078497683405442,0.402032537502641
167,167,0.0060166463199467,0.4021564898936545
168,168,0.006757672737759,0.4022959363335446
169,169,0.0068627483285938,0.4024198887245581
170,170,0.0075681013595361,0.4025593351644482
171,171,0.0049101853415289,0.4026987816043383
172,172,0.007450005506717,0.4028227339953518
173,173,0.0093979055766305,0.4029621804352419
174,174,0.0069302637261815,0.4030861328262554
175,175,0.0048747646908449,0.4032255792661455
176,176,-0.0004614724280101,0.403349531657159
177,177,-0.0058108873522654,0.4034889780970491
178,178,-0.0085038515593557,0.4036284245369392
179,179,-0.0102890826103934,0.4037523769279527
180,180,-0.0140211211314213,0.4038918233678428
181,181,-0.0125303222215341,0.4040157757588563
182,182,-0.0084423586979438,0.4041552221987464
183,183,-0.0094635860441454,0.4042791745897598
184,184,-0.0087484608679873,0.40441862102965
185,185,-0.0061469267051362,0.4045580674695401
186,186,-0.0039554644611962,0.4046820198605536
187,187,-0.0002412278198955,0.4048214663004437
188,188,-0.0035360316023189,0.4049454186914571
189,189,-0.0031403392535883,0.4050848651313473
190,190,-0.0019811829830778,0.4052088175223607
191,191,0.0013180301072307,0.4053482639622509
192,192,-0.0055340705947534,0.405487710402141
193,193,-0.0013590535795781,0.4056116627931544
194,194,-0.0001315436270739,0.4057511092330446
195,195,-0.0008835166507795,0.405875061624058
196,196,0.0014745707070687,0.4060145080639482
197,197,0.0030252727003242,0.4061384604549616
198,198,0.0025865709970717,0.4062779068948517
199,199,0.0046991208629255,0.4064173533347419
200,200,-0.0028644565167953,0.4065413057257553
201,201,-0.007213103713686,0.4066807521656455
202,202,-0.0060751806309781,0.4068047045566589
203,203,-0.0008149422610396,0.406944150996549
204,204,0.0003131245076689,0.4070681033875625
205,205,0.0038680360611404,0.4072075498274526
206,206,0.0043344464149967,0.4073469962673428
207,207,0.0065714684771197,0.4074709486583562
208,208,0.0086934744283123,0.4076103950982463
209,209,0.0106968798861661,0.4077343474892598
210,210,0.0088919129524134,0.4078737939291499
211,211,0.0050141540963168,0.4079977463201634
212,212,0.0027937322335053,0.4081371927600535
213,213,0.0016385840357872,0.408261145151067
214,214,0.0006743644107538,0.4084005915909571
215,215,-0.0024012351911586,0.4085400380308472
216,216,0.0030523967962715,0.4086639904218607
217,217,0.0023336641288476,0.4088034368617508
218,218,0.002402989572794,0.4089273892527643
219,219,0.0016832427861299,0.4090668356926544
220,220,0.0043777524112622,0.4091907880836679
221,221,0.0034859856724137,0.409330234523558
222,222,-0.0005365632539247,0.4094696809634481
223,223,0.0016645673721706,0.4095936333544616
224,224,0.001259861783067,0.4097330797943517
225,225,5.9325048843483774e-05,0.4098570321853652
226,226,-0.001015306096729,0.4099964786252553
227,227,-0.0012947646040113,0.4101204310162687
228,228,-0.0021039510485823,0.4102598774561589
229,229,-0.0046011782139203,0.410399323896049
230,230,-0.0078715725459051,0.4105232762870625
231,231,-0.0070604731941894,0.4106627227269526
232,232,-0.0087387392997796,0.410786675117966
233,233,-0.0073474185381111,0.4109261215578562
234,234,-0.0050613435990583,0.4110500739488696
235,235,-0.0088243257139776,0.4111895203887598
236,236,-0.0103685488807654,0.4113289668286499
237,237,-0.0124062584524265,0.4114529192196633
238,238,-0.0120439840355114,0.4115923656595535
239,239,-0.0145384216755035,0.4117163180505669
240,240,-0.0145116725392177,0.4118557644904571
241,241,-0.0140082929179246,0.4119797168814705
242,242,-0.0142213480150145,0.4121191633213606
243,243,-0.013805370818727,0.4122586097612508
244,244,-0.0168445614952917,0.4123825621522642
245,245,-0.0155935176630896,0.4125220085921544
246,246,-0.0165387985222576,0.4126459609831678
247,247,-0.0104653580767142,0.4127854074230579
248,248,-0.0098079377355254,0.4129093598140714
249,249,-0.0082880017364195,0.4130488062539615
250,250,-0.0044300357911229,0.4131882526938517
251,251,-0.0053346345704334,0.4133122050848651
252,252,-0.000658257396487,0.4134516515247552
253,253,0.002220044096915,0.4135756039157687
254,254,0.0022507443552271,0.4137150503556588
255,255,-0.0010954858786148,0.4138390027466723
256,256,0.0043639565379115,0.4139784491865624
257,257,0.0021206569286574,0.4141024015775759
258,258,0.0054523242514669,0.414241848017466
259,259,0.0058797782201827,0.4143812944573561
260,260,0.006002102581695,0.4145052468483696
261,261,0.0106540255561955,0.4146446932882597
262,262,0.0110842780298132,0.4147686456792732
263,263,0.0150011064676135,0.4149080921191633
264,264,0.0131456796646586,0.4150320445101768
265,265,0.0143918283969569,0.4151714909500669
266,266,0.0161337517132161,0.415310937389957
267,267,0.0150552513416405,0.4154348897809705
268,268,0.0101740068538597,0.4155743362208606
269,269,0.0106820314320706,0.4156982886118741
270,270,0.0116873737362878,0.4158377350517642
271,271,0.0125636314741394,0.4159616874427777
272,272,0.0141040498382197,0.4161011338826678
273,273,0.0176110991494598,0.4162405803225579
274,274,0.0216697328820932,0.4163645327135714
275,275,0.0207565541985396,0.4165039791534615
276,276,0.0175366088701534,0.4166279315444749
277,277,0.0174201118075066,0.4167673779843651
278,278,0.0181231434832142,0.4168913303753785
279,279,0.0143084709139426,0.4170307768152687
280,280,0.0144704468283751,0.4171702232551588
281,281,0.0093746172025826,0.4172941756461722
282,282,0.012703552121295,0.4174336220860624
283,283,0.0115904381740084,0.4175575744770758
284,284,0.008934441276588,0.417697020916966
285,285,0.006495763337554,0.4178209733079794
286,286,0.0073784640645179,0.4179604197478695
287,287,0.0023639789763192,0.4180998661877597
288,288,-0.0044838879482004,0.4182238185787731
289,289,-0.005075341574683,0.4183632650186633
290,290,-0.0093893622481582,0.4184872174096767
291,291,-0.0060200486408104,0.4186266638495668
292,292,-0.0081735514771761,0.4187506162405803
293,293,-0.0053051794239607,0.4188900626804704
294,294,-0.0019405000288031,0.4190140150714839
295,295,0.0001371030388036,0.419153461511374
296,296,0.0015392739730883,0.4192929079512641
297,297,0.0016407088999747,0.4194168603422776
298,298,0.0038672192223834,0.4195563067821677
299,299,0.0018084807351651,0.4196802591731812
300,300,0.0002436773349433,0.4198197056130713
301,301,0.0003242054509263,0.4199436580040848
302,302,0.0019500592382569,0.4200831044439749
303,303,0.0008581681616467,0.420222550883865
304,304,0.0040509854686356,0.4203465032748785
305,305,0.0024376513454452,0.4204859497147686
306,306,-0.0068506538448632,0.4206099021057821
307,307,-0.0057661192551457,0.4207493485456722
308,308,-0.0080919492272311,0.4208733009366857
309,309,-0.0122898895396062,0.4210127473765758
310,310,-0.012426753040955,0.4211521938164659
311,311,-0.0120294186630646,0.4212761462074794
312,312,-0.0119501245424769,0.4214155926473695
313,313,-0.0167915927512115,0.421539545038383
314,314,-0.017243697796691,0.4216789914782731
315,315,-0.0145060772672831,0.4218029438692866
316,316,-0.0126270383492997,0.4219423903091767
317,317,-0.0135388068602625,0.4220818367490668
318,318,-0.0157332080932965,0.4222057891400803
319,319,-0.012826800608615,0.4223452355799704
320,320,-0.0110045219183841,0.4224691879709839
321,321,-0.0137397900106794,0.422608634410874
322,322,-0.0129631035803795,0.4227325868018874
323,323,-0.0125212704063481,0.4228720332417776
324,324,-0.0090268578044838,0.4230114796816677
325,325,-0.0109593782213798,0.4231354320726812
326,326,-0.0079463787479094,0.4232748785125713
327,327,-0.0108558944442608,0.4233988309035847
328,328,-0.0051210127453017,0.4235382773434749
329,329,-0.0002979540568513,0.4236622297344883
330,330,0.0025733532331635,0.4238016761743784
331,331,0.0070795338902625,0.4239411226142686
332,332,0.0090711209103698,0.424065075005282
333,333,0.0108941938424299,0.4242045214451722
334,334,0.0083489739543339,0.4243284738361856
335,335,0.0058998797330701,0.4244679202760757
336,336,0.0092381574667398,0.4245918726670892
337,337,0.0122182415751739,0.4247313191069793
338,338,0.0141972122800836,0.4248552714979928
339,339,0.0115889311700823,0.4249947179378829
340,340,0.0110487948582088,0.425134164377773
341,341,0.00740382741243,0.4252581167687865
342,342,0.0093416374219296,0.4253975632086766
343,343,0.0082712632871147,0.4255215155996901
344,344,0.0092276704122011,0.4256609620395802
345,345,0.0120937480312761,0.4257849144305937
346,346,0.0117483828437808,0.4259243608704838
347,347,0.0035547440504048,0.4260638073103739
348,348,0.0036361897671259,0.4261877597013874
349,349,0.0011633007553003,0.4263272061412775
350,350,-0.002380349231728,0.426451158532291
351,351,-0.0035169044610451,0.4265906049721811
352,352,-0.0019168204756907,0.4267145573631946
353,353,-0.0006671551860324,0.4268540038030847
354,354,0.0027422236181085,0.4269934502429748
355,355,0.0012917363653658,0.4271174026339883
356,356,-0.0036903775790919,0.4272568490738784
357,357,-0.0049012454061224,0.4273808014648919
358,358,-0.0010218681941332,0.427520247904782
359,359,-0.0062524213967164,0.4276442002957955
360,360,-0.0028816428936247,0.4277836467356856
361,361,0.0007255702098084,0.4279230931755757
362,362,0.0002809319069204,0.4280470455665892
363,363,0.0020528462653566,0.4281864920064793
364,364,-0.0018949202047875,0.4283104443974928
365,365,-0.006480127469482,0.4284498908373829
366,366,-0.0051690455669046,0.4285738432283963
367,367,-0.0078928979230924,0.4287132896682865
368,368,-0.0049620602872128,0.4288527361081766
369,369,-0.0073206934589424,0.4289766884991901
370,370,-0.0059310536703846,0.4291161349390802
371,371,-0.0016981446005747,0.4292400873300936
372,372,-0.005089132859423,0.4293795337699838
373,373,-0.0049356500519014,0.4295034861609972
374,374,-0.0044610334057696,0.4296429326008874
375,375,-0.0036606052871679,0.4297823790407775
376,376,-0.0032895241317341,0.4299063314317909
377,377,-0.0005878017365992,0.4300457778716811
378,378,0.0005839094443696,0.4301697302626945
379,379,-0.0019987333782853,0.4303091767025847
380,380,0.0045031121073672,0.4304331290935981
381,381,0.0084739988150039,0.4305725755334882
382,382,0.0045843347096003,0.4306965279245017
383,383,0.0067434846963839,0.4308359743643918
384,384,0.0099236722346293,0.430975420804282
385,385,0.007991569252703,0.4310993731952954
386,386,0.0039088228055609,0.4312388196351855
387,387,0.0008738983761646,0.431362772026199
388,388,-4.448036051404869e-05,0.4315022184660891
389,389,-0.000160213406784,0.4316261708571026
390,390,0.0027058463278389,0.4317656172969927
391,391,0.0052974892792692,0.4319050637368828
392,392,0.0056670212277407,0.4320290161278963
393,393,0.0061301420020271,0.4321684625677864
394,394,0.0050882364170192,0.4322924149587999
395,395,0.0036119671652294,0.43243186139869
396,396,0.0067109008136123,0.4325558137897035
397,397,0.0062821689814193,0.4326952602295936
398,398,0.0019227628762531,0.4328347066694837
399,399,0.0021373508733405,0.4329586590604972
400,400,0.0019279382148665,0.4330981055003873
401,401,0.0020233991897097,0.4332220578914008
402,402,0.0006036772709821,0.4333615043312909
403,403,-0.0002313431285432,0.4334854567223044
404,404,-0.001797843218166,0.4336249031621945
405,405,0.0062065464642943,0.4337643496020846
406,406,0.0013465398011461,0.4338883019930981
407,407,0.0010740481354933,0.4340277484329882
408,408,0.002403758458878,0.4341517008240017
409,409,0.0027467678461548,0.4342911472638918
410,410,0.0012361429821814,0.4344150996549052
411,411,0.004890676459207,0.4345545460947954
412,412,0.0068776822380229,0.4346939925346855
413,413,0.0085994732198701,0.434817944925699
414,414,0.0057365165915652,0.4349573913655891
415,415,0.0049126765170374,0.4350813437566025
416,416,0.0062738503954124,0.4352207901964927
417,417,0.0005029878431094,0.4353447425875061
418,418,-0.0005570299781151,0.4354841890273963
419,419,0.0024548874484842,0.4356081414184097
420,420,-0.0011648801325186,0.4357475878582998
421,421,0.0004543051380553,0.43588703429819
422,422,-0.0026857574921299,0.4360109866892034
423,423,-0.0048950098808875,0.4361504331290936
424,424,-0.0054877046204768,0.436274385520107
425,425,-0.0095516431435489,0.4364138319599971
426,426,-0.0121923687336742,0.4365377843510106
427,427,-0.0106162981342294,0.4366772307909007
428,428,-0.0137976980866159,0.4368166772307909
429,429,-0.0162382539111666,0.4369406296218043
430,430,-0.0132477680653962,0.4370800760616944
431,431,-0.0121774999258355,0.4372040284527079
432,432,-0.010727880862458,0.437343474892598
433,433,-0.0099136260320923,0.4374674272836115
434,434,-0.0136709038723522,0.4376068737235016
435,435,-0.0135015514778545,0.4377463201633917
436,436,-0.0112937434568836,0.4378702725544052
437,437,-0.0160983674194325,0.4380097189942953
438,438,-0.0143966818518926,0.4381336713853088
439,439,-0.0150000203765243,0.4382731178251989
440,440,-0.0110586499582958,0.4383970702162124
441,441,-0.0118020947174861,0.4385365166561025
442,442,-0.0104482220361968,0.4386759630959926
443,443,-0.0109003892701634,0.4387999154870061
444,444,-0.0045403749319893,0.4389393619268962
445,445,0.001669799595585,0.4390633143179097
446,446,0.0024809687675024,0.4392027607577998
447,447,0.0042062751235379,0.4393267131488133
448,448,0.005018384429035,0.4394661595887034
449,449,0.0006460463239915,0.4396056060285935
450,450,-0.0013519997977294,0.439729558419607
451,451,-0.0007221469084188,0.4398690048594971
452,452,0.0004171397830714,0.4399929572505106
453,453,0.0073724723886108,0.4401324036904007
454,454,0.0101368489308258,0.4402563560814141
455,455,0.0133984123998635,0.4403958025213043
456,456,0.0121363389990178,0.4405352489611944
457,457,0.013803026443773,0.4406592013522079
458,458,0.0133996145466327,0.440798647792098
459,459,0.0162906046969216,0.4409226001831114
460,460,0.01635543892142,0.4410620466230016
461,461,0.014814649737489,0.441185999014015
462,462,0.0148870242229487,0.4413254454539052
