,Time,Residuals,k
83,83,0.0068554096316408,0.3935108106204662
84,84,0.0002191986035972,0.3936812451581097
85,85,-0.0023285096005828,0.3938361856468765
86,86,-0.0041040684334631,0.39400662018452
87,87,-0.0070455810930958,0.3941615606732868
88,88,-0.0111115527158291,0.3943319952109304
89,89,-0.0115458284362907,0.3945024297485738
90,90,-0.0075101614392347,0.3946573702373406
91,91,-0.0104248655691846,0.3948278047749841
92,92,-0.0170255224324446,0.394982745263751
93,93,-0.0180872590360862,0.3951531798013944
94,94,-0.0222125154710935,0.3953081202901612
95,95,-0.0207533478408399,0.3954785548278047
96,96,-0.0250057260275273,0.3956334953165716
97,97,-0.0227020311689255,0.3958039298542151
98,98,-0.017151442011853,0.3959588703429819
99,99,-0.0124328934012363,0.3961293048806254
100,100,-0.0080491225539859,0.3962842453693922
101,101,-0.0057646181671545,0.3964546799070357
102,102,0.0008460997546214,0.3966096203958025
103,103,-0.0037159837456585,0.396780054933446
104,104,-0.0076329981212204,0.3969349954222128
105,105,-0.0090180287321204,0.3971054299598563
106,106,-0.0117706954422943,0.3972603704486231
107,107,-0.0085712887236679,0.3974308049862666
108,108,-0.0073894386304532,0.3975857454750334
109,109,-0.0112408073875488,0.3977561800126769
110,110,-0.0174026540116186,0.3979111205014438
111,111,-0.0184808615172817,0.3980815550390872
112,112,-0.0192636971240705,0.398236495527854
113,113,-0.017274708114052,0.3984069300654975
114,114,-0.015885883741846,0.3985618705542644
115,115,-0.0143308362332201,0.3987323050919079
116,116,-0.0168825771511965,0.3988872455806747
117,117,-0.0136137082438669,0.3990576801183182
118,118,-0.013007682897327,0.3992281146559617
119,119,-0.015848669877596,0.3993830551447285
120,120,-0.0119221885347015,0.399553489682372
121,121,-0.0091052458535121,0.3997084301711388
122,122,-0.0094845802026739,0.3998788647087823
123,123,-0.0115634011961729,0.4000338051975491
124,124,-0.0146212334987296,0.4002042397351926
125,125,-0.0128050205011374,0.4003591802239594
126,126,-0.0118080088693015,0.4005296147616029
127,127,-0.0034499345208905,0.4006845552503697
128,128,-0.0063487193850926,0.4008549897880132
129,129,-0.0050304936505235,0.40100993027678
130,130,-0.0041940169303692,0.4011803648144235
131,131,-0.0087533856300869,0.4013353053031904
132,132,-0.0024051332778708,0.4015057398408339
133,133,-0.0050047477553083,0.4016606803296007
134,134,-0.0052905192327999,0.4018311148672441
135,135,-0.0058956667589603,0.401986055356011
136,136,-0.0024553306972768,0.4021564898936545
137,137,0.0030986616882484,0.4023114303824213
138,138,0.0064200253478939,0.4024818649200647
139,139,0.0058946059231226,0.4026368054088316
140,140,0.0050303067653786,0.4028072399464751
141,141,0.0089256485982638,0.4029621804352419
142,142,0.0099283574030525,0.4031326149728854
143,143,0.0125509013065956,0.4032875554616522
144,144,0.0107892176320115,0.4034579899992957
145,145,0.0072283163604203,0.4036129304880625
146,146,0.0056233132153608,0.403783365025706
147,147,0.007152749066681,0.4039537995633495
148,148,0.0032544536282638,0.4041087400521163
149,149,0.0050664912436113,0.4042791745897598
150,150,0.0032455115765036,0.4044341150785266
151,151,0.0029945868875466,0.4046045496161701
152,152,0.0064406579344168,0.4047594901049369
153,153,0.0103894671898358,0.4049299246425805
154,154,0.0125110958680688,0.4050848651313473
155,155,0.0123059812184025,0.4052552996689907
156,156,0.0085822945374198,0.4054102401577576
157,157,0.010285669600495,0.4055806746954011
158,158,0.0065637751229728,0.4057356151841679
159,159,0.0085190140173424,0.4059060497218114
160,160,0.0073293247105938,0.4060609902105782
161,161,0.0073560497222195,0.4062314247482217
162,162,0.0103346370344492,0.4063863652369885
163,163,0.011380689985162,0.406556799774632
164,164,0.0083761416878982,0.4067117402633988
165,165,0.0096841063696726,0.4068821748010423
166,166,0.0155924047583978,0.4070371152898091
167,167,0.0158088766765393,0.4072075498274526
168,168,0.0127994437784871,0.4073624903162194
169,169,0.0126126512782065,0.4075329248538629
170,170,0.0079215646471129,0.4076878653426297
171,171,0.006281789408369,0.4078582998802733
172,172,0.0082627203187163,0.4080132403690401
173,173,0.0148644932184818,0.4081836749066835
174,174,0.0122843001144025,0.4083386153954503
175,175,0.010557471530412,0.4085090499330939
176,176,0.0082419304951554,0.4086794844707374
177,177,0.009412548654284,0.4088344249595042
178,178,0.0088492396370392,0.4090048594971477
179,179,0.0058115636780043,0.4091597999859145
180,180,0.0039950039042707,0.409330234523558
181,181,0.0067962215906451,0.4094851750123248
182,182,0.0074118102133354,0.4096556095499683
183,183,0.0036126163019901,0.4098105500387351
184,184,0.002296657729685,0.4099809845763786
185,185,-0.0005225437894531,0.4101359250651454
186,186,0.000339871315188,0.4103063596027889
187,187,-0.0009283575187243,0.4104613000915557
188,188,0.0041027679403649,0.4106317346291992
189,189,0.0126070221205808,0.410786675117966
190,190,0.007774312956946,0.4109571096556095
191,191,0.0070922303187195,0.4111120501443763
192,192,0.0089733216027107,0.4112824846820199
193,193,0.0116081407980913,0.4114374251707867
194,194,0.0142259810047574,0.4116078597084301
195,195,0.0174833294110445,0.4117628001971969
196,196,0.0145312438971432,0.4119332347348405
197,197,0.016029281383444,0.4120881752236073
198,198,0.0153462866276888,0.4122586097612508
199,199,0.014232647225907,0.4124135502500176
200,200,0.0147813678801013,0.4125839847876611
201,201,0.0145989736008712,0.4127389252764279
202,202,0.017768960865073,0.4129093598140714
203,203,0.0114765121722174,0.4130643003028382
204,204,0.0095584114134551,0.4132347348404817
205,205,0.0089362132038981,0.4134051693781252
206,206,0.0107478028278047,0.413560109866892
207,207,0.0058418672711271,0.4137305444045355
208,208,0.0004001332305139,0.4138854848933023
209,209,0.0018243781316077,0.4140559194309458
210,210,0.0007168145776451,0.4142108599197126
211,211,-0.0015257420358787,0.4143812944573561
212,212,-0.0016352077740116,0.4145362349461229
213,213,0.0020982546073664,0.4147066694837664
214,214,0.0036398255275203,0.4148616099725333
215,215,0.0075907101411664,0.4150320445101768
216,216,0.0052128544579314,0.4151869849989436
217,217,0.0068655357614285,0.4153574195365871
218,218,0.0025112047180283,0.4155123600253539
219,219,-0.0020265057537249,0.4156827945629974
220,220,-0.003364863105659,0.4158377350517642
221,221,-0.0087565766553524,0.4160081695894077
222,222,-0.0091420511950631,0.4161631100781745
223,223,-0.0106969974948613,0.416333544615818
224,224,-0.0109953172544292,0.4164884851045848
225,225,-0.0069181266558142,0.4166589196422283
226,226,-0.0095003767453028,0.4168138601309951
227,227,-0.0062538547931284,0.4169842946686386
228,228,-0.0073740846707599,0.4171392351574055
229,229,-0.0024681618222612,0.4173096696950489
230,230,-0.0004362666747004,0.4174646101838157
231,231,0.0002284540615811,0.4176350447214592
232,232,-0.0004856617239147,0.4177899852102261
233,233,-0.000574875150977,0.4179604197478695
234,234,-0.0004980329190009,0.418130854285513
235,235,-0.001985069718802,0.4182857947742798
236,236,-0.0033361810222624,0.4184562293119234
237,237,-0.0105265017300364,0.4186111698006902
238,238,-0.0091332270116661,0.4187816043383336
239,239,-0.0045761635387085,0.4189365448271005
240,240,-0.0070234485181157,0.419106979364744
241,241,-0.0097039157816674,0.4192619198535108
242,242,-0.0074001781171766,0.4194323543911543
243,243,-0.0055417604256299,0.4195872948799211
244,244,-0.0041470986435122,0.4197577294175646
245,245,-0.001593685043575,0.4199126699063314
246,246,-0.003915397747786,0.4200831044439749
247,247,-0.0037979430038307,0.4202380449327417
248,248,-0.0008603170627016,0.4204084794703852
249,249,-0.0007101593821187,0.420563419959152
250,250,-0.005352556570159,0.4207338544967955
251,251,-0.0111061956655766,0.4208887949855623
252,252,-0.015291292559799,0.4210592295232058
253,253,-0.0120439436453996,0.4212141700119727
254,254,-0.0109639416401166,0.4213846045496162
255,255,-0.0159444038894813,0.421539545038383
256,256,-0.0118907386951457,0.4217099795760264
257,257,-0.0105208382332558,0.4218649200647933
258,258,-0.0128013202513854,0.4220353546024368
259,259,-0.0129478844617604,0.4221902950912036
260,260,-0.0094315038430279,0.4223607296288471
261,261,-0.0087507228208788,0.4225156701176139
262,262,-0.0121602940524956,0.4226861046552574
263,263,-0.0137308955000067,0.4228565391929009
264,264,-0.0177031772587274,0.4230114796816677
265,265,-0.0143362377326791,0.4231819142193112
266,266,-0.0126044721223115,0.423336854708078
267,267,-0.007948534245069,0.4235072892457215
268,268,-0.0056846736135563,0.4236622297344883
269,269,-0.0063740048785154,0.4238326642721318
270,270,-0.006652497708627,0.4239876047608986
271,271,-0.0065443139204502,0.4241580392985421
272,272,-0.0051659459810701,0.424312979787309
273,273,-0.0076213962514302,0.4244834143249524
274,274,-0.0081376225645206,0.4246383548137192
275,275,-0.0125303271765858,0.4248087893513628
276,276,-0.011352154505251,0.4249637298401296
277,277,-0.011851776130004,0.425134164377773
278,278,-0.0159483407640302,0.4252891048665399
279,279,-0.0132438207471242,0.4254595394041834
280,280,-0.0123525010082304,0.4256144798929502
281,281,-0.0077944129645156,0.4257849144305937
282,282,-0.0047503255163355,0.4259398549193605
283,283,-0.007405219324025,0.426110289457004
284,284,-0.0075450935476032,0.4262652299457708
285,285,-0.0059799328499828,0.4264356644834143
286,286,-0.0076730116892865,0.4265906049721811
287,287,-0.0062813127550175,0.4267610395098246
288,288,-0.0037166394321207,0.4269159799985914
289,289,-0.0014227112129685,0.4270864145362349
290,290,-0.0012751878950922,0.4272413550250017
291,291,0.0015348233213592,0.4274117895626452
292,292,0.001306216719767,0.4275822241002887
293,293,-0.0026360474360628,0.4277371645890556
294,294,0.0008804526669357,0.427907599126699
295,295,0.0027748665260738,0.4280625396154658
296,296,0.0044137779294503,0.4282329741531093
297,297,0.003763464313819,0.4283879146418762
298,298,-0.0015486378230168,0.4285583491795197
299,299,0.00067835492667,0.4287132896682865
300,300,0.0051498324899539,0.42888372420593
301,301,0.0016409689656224,0.4290386646946968
302,302,-0.0009178304181765,0.4292090992323403
303,303,-9.990802037426748e-05,0.4293640397211071
304,304,0.0012793683031602,0.4295344742587506
305,305,-0.0021817506204752,0.4296894147475174
306,306,-0.0065867044246636,0.4298598492851609
307,307,-0.0042939140494695,0.4300147897739277
308,308,-0.0064900331083309,0.4301852243115712
309,309,-0.0041519547882102,0.430340164800338
310,310,-0.0028968610242995,0.4305105993379815
311,311,-0.0016276235855116,0.4306655398267484
312,312,0.0057546977902954,0.4308359743643918
313,313,0.0062770151390884,0.4309909148531586
314,314,0.0086729647968811,0.4311613493908022
315,315,0.0079120922677253,0.431316289879569
316,316,0.0124819506757604,0.4314867244172125
317,317,0.0117367846706918,0.4316416649059792
318,318,0.0103931678555051,0.4318120994436228
319,319,0.0103464517345794,0.4319670399323896
320,320,0.0122532893830269,0.4321374744700331
321,321,0.0095511336043935,0.4323079090076765
322,322,0.0116125945975345,0.4324628494964434
323,323,0.0131977076966261,0.4326332840340869
324,324,0.0153595230706363,0.4327882245228537
325,325,0.0171069017098507,0.4329586590604972
326,326,0.011101704051374,0.433113599549264
327,327,0.0068056697310003,0.4332840340869075
328,328,0.010014266526521,0.4334389745756743
329,329,0.009695601171348,0.4336094091133178
330,330,0.0092003228346232,0.4337643496020846
331,331,0.010547225729923,0.4339347841397281
332,332,0.0059944956825851,0.4340897246284949
333,333,0.0063966558560177,0.4342601591661384
334,334,0.0084699894039483,0.4344150996549052
335,335,0.007282166850665,0.4345855341925487
336,336,0.0059747496618321,0.4347404746813156
337,337,0.0085321997440287,0.4349109092189591
338,338,0.0077130614174346,0.4350658497077259
339,339,0.0079552111762051,0.4352362842453693
340,340,0.0035520087396685,0.4353912247341362
341,341,0.0075020766586064,0.4355616592717797
342,342,0.0090611560195339,0.4357165997605465
343,343,0.0074728189972732,0.43588703429819
344,344,0.0078111860462974,0.4360419747869568
345,345,0.0073982727774323,0.4362124093246003
346,346,0.0091186126446016,0.4363673498133671
347,347,0.0087487528007473,0.4365377843510106
348,348,0.0139541233218628,0.4366927248397774
349,349,0.0176219413331236,0.4368631593774209
350,350,0.0179216043261898,0.4370335939150644
351,351,0.0164745127736145,0.4371885344038312
352,352,0.0148185313396392,0.4373589689414747
353,353,0.011991854577087,0.4375139094302415
354,354,0.0107477445027079,0.4376843439678851
355,355,0.0088925052985546,0.4378392844566519
356,356,0.0035966390545883,0.4380097189942953
357,357,0.0019796195995705,0.4381646594830621
358,358,-0.006218283188499,0.4383350940207057
359,359,-0.0026830181428307,0.4384900345094725
360,360,-0.0082964070940681,0.438660469047116
361,361,-0.0089867984243571,0.4388154095358828
362,362,-0.0053575983983241,0.4389858440735263
363,363,-0.00280316957195,0.4391407845622931
364,364,-0.0092732049894354,0.4393112190999366
365,365,-0.0065849317853916,0.4394661595887034
366,366,-0.003706672480998,0.4396365941263469
367,367,-0.0096222806587375,0.4397915346151137
368,368,-0.0058066508450159,0.4399619691527572
369,369,-0.003079185955656,0.440116909641524
370,370,-0.000871524331449,0.4402873441791675
371,371,-0.000152255343638,0.4404422846679343
372,372,-0.000807605521549,0.4406127192055779
373,373,-0.0014561825417357,0.4407676596943446
374,374,-0.0025045819901527,0.4409380942319881
375,375,-0.0098647656212511,0.441093034720755
376,376,-0.0077389105670073,0.4412634692583985
